step,candidate_block_id,insertion_position,tentative_sequence,hard_violation_count,soft_violation_count,total_violation_count,raw_violation_count,makespan_hours,local_cosine_score,local_jaccard_normal_score,local_similarity_score,insertion_cost,longi_35a,longi_36b,longi_abs_diff,objective_key,selected,worker_error,elapsed_sec,selected_position,reason
47,13,33,1 11 20 8 2 5 39 9 61 3 10 62 6 28 40 27 23 22 38 29 36 71 26 30 35 72 4 34 33 15 21 25 14 13 68 32 24 51 12 47 66 49 65 31 43 59 69,14,5,19,19,90.76666666666667,0.9913805266403023,0.8461538461538461,0.9187671863970742,90.76666666666667,494.0,465.0,29.0,14|19|90.76666667|29|-0.9187671864|33,False,,0.33922399021685123,,candidate
47,13,34,1 11 20 8 2 5 39 9 61 3 10 62 6 28 40 27 23 22 38 29 36 71 26 30 35 72 4 34 33 15 21 25 14 68 13 32 24 51 12 47 66 49 65 31 43 59 69,14,5,19,19,90.76666666666667,0.9880104689063669,0.8461538461538461,0.9170821575301065,90.76666666666667,492.0,467.0,25.0,14|19|90.76666667|25|-0.9170821575|34,False,,0.30131192691624165,,candidate
47,13,35,1 11 20 8 2 5 39 9 61 3 10 62 6 28 40 27 23 22 38 29 36 71 26 30 35 72 4 34 33 15 21 25 14 68 32 13 24 51 12 47 66 49 65 31 43 59 69,14,5,19,19,90.76666666666667,0.9780807577325334,0.9230769230769231,0.9505788404047283,90.76666666666667,482.0,477.0,5.0,14|19|90.76666667|5|-0.9505788404|35,True,,0.39999835612252355,35,selected
47,13,36,1 11 20 8 2 5 39 9 61 3 10 62 6 28 40 27 23 22 38 29 36 71 26 30 35 72 4 34 33 15 21 25 14 68 32 24 13 51 12 47 66 49 65 31 43 59 69,14,5,19,19,90.76666666666667,0.9820184715871457,0.9230769230769231,0.9525476973320344,90.76666666666667,489.0,470.0,19.0,14|19|90.76666667|19|-0.9525476973|36,False,,0.4355454919859767,,candidate
47,13,37,1 11 20 8 2 5 39 9 61 3 10 62 6 28 40 27 23 22 38 29 36 71 26 30 35 72 4 34 33 15 21 25 14 68 32 24 51 13 12 47 66 49 65 31 43 59 69,14,5,19,19,90.76666666666667,0.9905902369473045,1.0,0.9952951184736523,90.76666666666667,471.0,488.0,17.0,14|19|90.76666667|17|-0.9952951185|37,False,,0.3298481781966984,,candidate
47,13,38,1 11 20 8 2 5 39 9 61 3 10 62 6 28 40 27 23 22 38 29 36 71 26 30 35 72 4 34 33 15 21 25 14 68 32 24 51 12 13 47 66 49 65 31 43 59 69,14,5,19,19,90.76666666666667,0.9794245222614296,0.9230769230769231,0.9512507226691764,90.76666666666667,471.0,488.0,17.0,14|19|90.76666667|17|-0.9512507227|38,False,,0.40479849511757493,,candidate
47,13,39,1 11 20 8 2 5 39 9 61 3 10 62 6 28 40 27 23 22 38 29 36 71 26 30 35 72 4 34 33 15 21 25 14 68 32 24 51 12 47 13 66 49 65 31 43 59 69,14,5,19,19,90.76666666666667,0.9964239190763853,1.0,0.9982119595381926,90.76666666666667,455.0,504.0,49.0,14|19|90.76666667|49|-0.9982119595|39,False,,0.4052195060066879,,candidate
47,13,40,1 11 20 8 2 5 39 9 61 3 10 62 6 28 40 27 23 22 38 29 36 71 26 30 35 72 4 34 33 15 21 25 14 68 32 24 51 12 47 66 13 49 65 31 43 59 69,14,5,19,19,90.76666666666667,0.9541520704050588,0.6153846153846154,0.7847683428948371,90.76666666666667,449.0,510.0,61.0,14|19|90.76666667|61|-0.7847683429|40,False,,0.44194550020620227,,candidate
47,13,41,1 11 20 8 2 5 39 9 61 3 10 62 6 28 40 27 23 22 38 29 36 71 26 30 35 72 4 34 33 15 21 25 14 68 32 24 51 12 47 66 49 13 65 31 43 59 69,14,5,19,19,90.76666666666667,0.9541520704050588,0.6153846153846154,0.7847683428948371,90.76666666666667,431.0,528.0,97.0,14|19|90.76666667|97|-0.7847683429|41,False,,0.4346967423334718,,candidate
47,13,42,1 11 20 8 2 5 39 9 61 3 10 62 6 28 40 27 23 22 38 29 36 71 26 30 35 72 4 34 33 15 21 25 14 68 32 24 51 12 47 66 49 65 13 31 43 59 69,14,5,19,19,90.76666666666667,0.9881530767375323,1.0,0.9940765383687662,90.76666666666667,425.0,534.0,109.0,14|19|90.76666667|109|-0.9940765384|42,False,,0.4753000377677381,,candidate
47,13,43,1 11 20 8 2 5 39 9 61 3 10 62 6 28 40 27 23 22 38 29 36 71 26 30 35 72 4 34 33 15 21 25 14 68 32 24 51 12 47 66 49 65 31 13 43 59 69,14,5,19,19,90.76666666666667,0.9773077830315818,0.9230769230769231,0.9501923530542524,90.76666666666667,415.0,544.0,129.0,14|19|90.76666667|129|-0.9501923531|43,False,,0.3947304552420974,,candidate
47,13,44,1 11 20 8 2 5 39 9 61 3 10 62 6 28 40 27 23 22 38 29 36 71 26 30 35 72 4 34 33 15 21 25 14 68 32 24 51 12 47 66 49 65 31 43 13 59 69,14,5,19,19,90.76666666666667,0.9616839585149494,0.9230769230769231,0.9423804407959362,90.76666666666667,451.0,508.0,57.0,14|19|90.76666667|57|-0.9423804408|44,False,,0.4061884027905762,,candidate
47,13,45,1 11 20 8 2 5 39 9 61 3 10 62 6 28 40 27 23 22 38 29 36 71 26 30 35 72 4 34 33 15 21 25 14 68 32 24 51 12 47 66 49 65 31 43 59 13 69,14,5,19,19,90.76666666666667,0.9204027169462086,0.5384615384615384,0.7294321277038736,90.76666666666667,443.0,516.0,73.0,14|19|90.76666667|73|-0.7294321277|45,False,,0.36542468098923564,,candidate
47,13,46,1 11 20 8 2 5 39 9 61 3 10 62 6 28 40 27 23 22 38 29 36 71 26 30 35 72 4 34 33 15 21 25 14 68 32 24 51 12 47 66 49 65 31 43 59 69 13,14,5,19,19,90.76666666666667,0.9324601827308299,0.6153846153846154,0.7739223990577226,90.76666666666667,441.0,518.0,77.0,14|19|90.76666667|77|-0.7739223991|46,False,,0.4531344738788903,,candidate
48,55,44,1 11 20 8 2 5 39 9 61 3 10 62 6 28 40 27 23 22 38 29 36 71 26 30 35 72 4 34 33 15 21 25 14 68 32 13 24 51 12 47 66 49 65 31 55 43 59 69,15,5,20,20,90.76666666666667,0.9857717659843448,0.7692307692307693,0.8775012676075571,90.76666666666667,500.0,459.0,41.0,15|20|90.76666667|41|-0.8775012676|44,False,,0.16832042206078768,,candidate
48,55,45,1 11 20 8 2 5 39 9 61 3 10 62 6 28 40 27 23 22 38 29 36 71 26 30 35 72 4 34 33 15 21 25 14 68 32 13 24 51 12 47 66 49 65 31 43 55 59 69,15,5,20,20,90.76666666666667,0.9718629057466847,0.8461538461538461,0.9090083759502654,90.76666666666667,472.0,487.0,15.0,15|20|90.76666667|15|-0.909008376|45,False,,0.1676676250062883,,candidate
48,55,46,1 11 20 8 2 5 39 9 61 3 10 62 6 28 40 27 23 22 38 29 36 71 26 30 35 72 4 34 33 15 21 25 14 68 32 13 24 51 12 47 66 49 65 31 43 59 55 69,14,5,19,19,90.76666666666667,0.9322794774282188,0.6153846153846154,0.7738320464064171,90.76666666666667,472.0,487.0,15.0,14|19|90.76666667|15|-0.7738320464|46,False,,0.16692588524892926,,candidate
48,55,47,1 11 20 8 2 5 39 9 61 3 10 62 6 28 40 27 23 22 38 29 36 71 26 30 35 72 4 34 33 15 21 25 14 68 32 13 24 51 12 47 66 49 65 31 43 59 69 55,14,5,19,19,90.76666666666667,0.9817397565676632,0.8461538461538461,0.9139468013607547,90.76666666666667,482.0,477.0,5.0,14|19|90.76666667|5|-0.9139468014|47,True,,0.23977100430056453,47,selected
49,41,48,1 11 20 8 2 5 39 9 61 3 10 62 6 28 40 27 23 22 38 29 36 71 26 30 35 72 4 34 33 15 21 25 14 68 32 13 24 51 12 47 66 49 65 31 43 59 69 55 41,14,5,19,19,90.76666666666667,0.9857073204134611,0.7692307692307693,0.8774690448221152,90.76666666666667,482.0,477.0,5.0,14|19|90.76666667|5|-0.8774690448|48,True,,0.18749238131567836,48,selected
50,64,48,1 11 20 8 2 5 39 9 61 3 10 62 6 28 40 27 23 22 38 29 36 71 26 30 35 72 4 34 33 15 21 25 14 68 32 13 24 51 12 47 66 49 65 31 43 59 69 55 64 41,14,5,19,19,90.76666666666667,0.98881831039971,0.7692307692307693,0.8790245398152396,90.76666666666667,504.0,455.0,49.0,14|19|90.76666667|49|-0.8790245398|48,False,,0.20590403582900763,,candidate
50,64,49,1 11 20 8 2 5 39 9 61 3 10 62 6 28 40 27 23 22 38 29 36 71 26 30 35 72 4 34 33 15 21 25 14 68 32 13 24 51 12 47 66 49 65 31 43 59 69 55 41 64,14,5,19,19,90.76666666666667,0.9872876235229191,0.5384615384615384,0.7628745809922288,90.76666666666667,482.0,477.0,5.0,14|19|90.76666667|5|-0.762874581|49,True,,0.23437494272366166,49,selected
51,45,48,1 11 20 8 2 5 39 9 61 3 10 62 6 28 40 27 23 22 38 29 36 71 26 30 35 72 4 34 33 15 21 25 14 68 32 13 24 51 12 47 66 49 65 31 43 59 69 55 45 41 64,15,5,20,20,90.1,0.9875887141276342,0.7692307692307693,0.8784097416792017,90.1,504.0,455.0,49.0,15|20|90.1|49|-0.8784097417|48,False,,0.20473685581237078,,candidate
51,45,49,1 11 20 8 2 5 39 9 61 3 10 62 6 28 40 27 23 22 38 29 36 71 26 30 35 72 4 34 33 15 21 25 14 68 32 13 24 51 12 47 66 49 65 31 43 59 69 55 41 45 64,15,5,20,20,90.1,0.9889484740830086,0.6923076923076923,0.8406280831953504,90.1,475.0,484.0,9.0,15|20|90.1|9|-0.8406280832|49,False,,0.21354132983833551,,candidate
51,45,50,1 11 20 8 2 5 39 9 61 3 10 62 6 28 40 27 23 22 38 29 36 71 26 30 35 72 4 34 33 15 21 25 14 68 32 13 24 51 12 47 66 49 65 31 43 59 69 55 41 64 45,14,5,19,19,90.76666666666667,0.9807206733452984,0.8461538461538461,0.9134372597495724,90.76666666666667,482.0,477.0,5.0,14|19|90.76666667|5|-0.9134372597|50,True,,0.2350841541774571,50,selected
52,17,24,1 11 20 8 2 5 39 9 61 3 10 62 6 28 40 27 23 22 38 29 36 71 26 30 17 35 72 4 34 33 15 21 25 14 68 32 13 24 51 12 47 66 49 65 31 43 59 69 55 41 64 45,16,5,21,21,91.1,0.9748918155292146,0.9230769230769231,0.9489843693030688,91.1,483.0,476.0,7.0,16|21|91.1|7|-0.9489843693|24,False,,0.339259616099298,,candidate
52,17,25,1 11 20 8 2 5 39 9 61 3 10 62 6 28 40 27 23 22 38 29 36 71 26 30 35 17 72 4 34 33 15 21 25 14 68 32 13 24 51 12 47 66 49 65 31 43 59 69 55 41 64 45,16,5,21,21,91.1,0.9896355854774888,1.0,0.9948177927387444,91.1,479.0,480.0,1.0,16|21|91.1|1|-0.9948177927|25,False,,0.37613026332110167,,candidate
52,17,26,1 11 20 8 2 5 39 9 61 3 10 62 6 28 40 27 23 22 38 29 36 71 26 30 35 72 17 4 34 33 15 21 25 14 68 32 13 24 51 12 47 66 49 65 31 43 59 69 55 41 64 45,15,5,20,20,91.1,0.974360926089641,0.6923076923076923,0.8333343091986667,91.1,472.0,487.0,15.0,15|20|91.1|15|-0.8333343092|26,False,,0.37234424194321036,,candidate
52,17,27,1 11 20 8 2 5 39 9 61 3 10 62 6 28 40 27 23 22 38 29 36 71 26 30 35 72 4 17 34 33 15 21 25 14 68 32 13 24 51 12 47 66 49 65 31 43 59 69 55 41 64 45,15,5,20,20,91.1,0.9802004826140757,0.9230769230769231,0.9516387028454993,91.1,477.0,482.0,5.0,15|20|91.1|5|-0.9516387028|27,False,,0.3399098915979266,,candidate
52,17,28,1 11 20 8 2 5 39 9 61 3 10 62 6 28 40 27 23 22 38 29 36 71 26 30 35 72 4 34 17 33 15 21 25 14 68 32 13 24 51 12 47 66 49 65 31 43 59 69 55 41 64 45,14,5,19,19,91.1,0.9842939080410575,1.0,0.9921469540205288,91.1,475.0,484.0,9.0,14|19|91.1|9|-0.992146954|28,False,,0.373478711117059,,candidate
52,17,29,1 11 20 8 2 5 39 9 61 3 10 62 6 28 40 27 23 22 38 29 36 71 26 30 35 72 4 34 33 17 15 21 25 14 68 32 13 24 51 12 47 66 49 65 31 43 59 69 55 41 64 45,15,5,20,20,91.1,0.9986842931143676,1.0,0.9993421465571838,91.1,471.0,488.0,17.0,15|20|91.1|17|-0.9993421466|29,False,,0.3495851820334792,,candidate
52,17,30,1 11 20 8 2 5 39 9 61 3 10 62 6 28 40 27 23 22 38 29 36 71 26 30 35 72 4 34 33 15 17 21 25 14 68 32 13 24 51 12 47 66 49 65 31 43 59 69 55 41 64 45,15,5,20,20,91.1,0.9810720165850516,0.9230769230769231,0.9520744698309873,91.1,474.0,485.0,11.0,15|20|91.1|11|-0.9520744698|30,False,,0.26802418986335397,,candidate
52,17,31,1 11 20 8 2 5 39 9 61 3 10 62 6 28 40 27 23 22 38 29 36 71 26 30 35 72 4 34 33 15 21 17 25 14 68 32 13 24 51 12 47 66 49 65 31 43 59 69 55 41 64 45,14,5,19,19,91.1,0.9538864715075676,0.6153846153846154,0.7846355434460914,91.1,474.0,485.0,11.0,14|19|91.1|11|-0.7846355434|31,False,,0.37570598535239697,,candidate
52,17,32,1 11 20 8 2 5 39 9 61 3 10 62 6 28 40 27 23 22 38 29 36 71 26 30 35 72 4 34 33 15 21 25 17 14 68 32 13 24 51 12 47 66 49 65 31 43 59 69 55 41 64 45,15,5,20,20,90.43333333333334,0.980133327046291,0.8461538461538461,0.9131435866000686,90.43333333333334,477.0,482.0,5.0,15|20|90.43333333|5|-0.9131435866|32,False,,0.39848255878314376,,candidate
52,17,33,1 11 20 8 2 5 39 9 61 3 10 62 6 28 40 27 23 22 38 29 36 71 26 30 35 72 4 34 33 15 21 25 14 17 68 32 13 24 51 12 47 66 49 65 31 43 59 69 55 41 64 45,15,5,20,20,90.43333333333334,0.9852276941833762,0.8461538461538461,0.9156907701686112,90.43333333333334,474.0,485.0,11.0,15|20|90.43333333|11|-0.9156907702|33,False,,0.347329274751246,,candidate
52,17,34,1 11 20 8 2 5 39 9 61 3 10 62 6 28 40 27 23 22 38 29 36 71 26 30 35 72 4 34 33 15 21 25 14 68 17 32 13 24 51 12 47 66 49 65 31 43 59 69 55 41 64 45,15,5,20,20,90.43333333333334,0.9869326889333561,0.9230769230769231,0.9550048060051396,90.43333333333334,468.0,491.0,23.0,15|20|90.43333333|23|-0.955004806|34,False,,0.40249330271035433,,candidate
52,17,35,1 11 20 8 2 5 39 9 61 3 10 62 6 28 40 27 23 22 38 29 36 71 26 30 35 72 4 34 33 15 21 25 14 68 32 17 13 24 51 12 47 66 49 65 31 43 59 69 55 41 64 45,15,5,20,20,90.43333333333334,0.9875259755016604,1.0,0.9937629877508303,90.43333333333334,462.0,497.0,35.0,15|20|90.43333333|35|-0.9937629878|35,False,,0.3421816239133477,,candidate
52,17,36,1 11 20 8 2 5 39 9 61 3 10 62 6 28 40 27 23 22 38 29 36 71 26 30 35 72 4 34 33 15 21 25 14 68 32 13 17 24 51 12 47 66 49 65 31 43 59 69 55 41 64 45,14,5,19,19,90.43333333333334,0.9743342024320167,0.9230769230769231,0.9487055627544699,90.43333333333334,458.0,501.0,43.0,14|19|90.43333333|43|-0.9487055628|36,False,,0.3424256108701229,,candidate
52,17,37,1 11 20 8 2 5 39 9 61 3 10 62 6 28 40 27 23 22 38 29 36 71 26 30 35 72 4 34 33 15 21 25 14 68 32 13 24 17 51 12 47 66 49 65 31 43 59 69 55 41 64 45,15,5,20,20,90.43333333333334,0.9839065381395271,1.0,0.9919532690697636,90.43333333333334,455.0,504.0,49.0,15|20|90.43333333|49|-0.9919532691|37,False,,0.3355188462883234,,candidate
52,17,38,1 11 20 8 2 5 39 9 61 3 10 62 6 28 40 27 23 22 38 29 36 71 26 30 35 72 4 34 33 15 21 25 14 68 32 13 24 51 17 12 47 66 49 65 31 43 59 69 55 41 64 45,15,5,20,20,90.43333333333334,0.9802016924373408,0.7692307692307693,0.874716230834055,90.43333333333334,469.0,490.0,21.0,15|20|90.43333333|21|-0.8747162308|38,False,,0.3757439679466188,,candidate
52,17,39,1 11 20 8 2 5 39 9 61 3 10 62 6 28 40 27 23 22 38 29 36 71 26 30 35 72 4 34 33 15 21 25 14 68 32 13 24 51 12 17 47 66 49 65 31 43 59 69 55 41 64 45,15,5,20,20,90.43333333333334,0.9812176317365712,1.0,0.9906088158682855,90.43333333333334,473.0,486.0,13.0,15|20|90.43333333|13|-0.9906088159|39,False,,0.3383490350097418,,candidate
52,17,40,1 11 20 8 2 5 39 9 61 3 10 62 6 28 40 27 23 22 38 29 36 71 26 30 35 72 4 34 33 15 21 25 14 68 32 13 24 51 12 47 17 66 49 65 31 43 59 69 55 41 64 45,15,5,20,20,90.43333333333334,0.9740126241312368,0.9230769230769231,0.94854477360408,90.43333333333334,485.0,474.0,11.0,15|20|90.43333333|11|-0.9485447736|40,False,,0.33934881817549467,,candidate
52,17,41,1 11 20 8 2 5 39 9 61 3 10 62 6 28 40 27 23 22 38 29 36 71 26 30 35 72 4 34 33 15 21 25 14 68 32 13 24 51 12 47 66 17 49 65 31 43 59 69 55 41 64 45,15,5,20,20,90.43333333333334,0.902097102169123,0.6153846153846154,0.7587408587768691,90.43333333333334,495.0,464.0,31.0,15|20|90.43333333|31|-0.7587408588|41,False,,0.41026907321065664,,candidate
52,17,42,1 11 20 8 2 5 39 9 61 3 10 62 6 28 40 27 23 22 38 29 36 71 26 30 35 72 4 34 33 15 21 25 14 68 32 13 24 51 12 47 66 49 17 65 31 43 59 69 55 41 64 45,15,5,20,20,90.43333333333334,0.902097102169123,0.6153846153846154,0.7587408587768691,90.43333333333334,509.0,450.0,59.0,15|20|90.43333333|59|-0.7587408588|42,False,,0.21771199675276875,,candidate
52,17,43,1 11 20 8 2 5 39 9 61 3 10 62 6 28 40 27 23 22 38 29 36 71 26 30 35 72 4 34 33 15 21 25 14 68 32 13 24 51 12 47 66 49 65 17 31 43 59 69 55 41 64 45,15,5,20,20,90.43333333333334,0.9730736697223153,0.9230769230769231,0.9480752963996193,90.43333333333334,519.0,440.0,79.0,15|20|90.43333333|79|-0.9480752964|43,False,,0.2730799508281052,,candidate
52,17,44,1 11 20 8 2 5 39 9 61 3 10 62 6 28 40 27 23 22 38 29 36 71 26 30 35 72 4 34 33 15 21 25 14 68 32 13 24 51 12 47 66 49 65 31 17 43 59 69 55 41 64 45,15,5,20,20,90.43333333333334,0.9854566260861624,1.0,0.9927283130430812,90.43333333333334,525.0,434.0,91.0,15|20|90.43333333|91|-0.992728313|44,False,,0.34334510285407305,,candidate
52,17,45,1 11 20 8 2 5 39 9 61 3 10 62 6 28 40 27 23 22 38 29 36 71 26 30 35 72 4 34 33 15 21 25 14 68 32 13 24 51 12 47 66 49 65 31 43 17 59 69 55 41 64 45,15,5,20,20,90.43333333333334,0.9605241288471273,1.0,0.9802620644235637,90.43333333333334,493.0,466.0,27.0,15|20|90.43333333|27|-0.9802620644|45,False,,0.3417030838318169,,candidate
52,17,46,1 11 20 8 2 5 39 9 61 3 10 62 6 28 40 27 23 22 38 29 36 71 26 30 35 72 4 34 33 15 21 25 14 68 32 13 24 51 12 47 66 49 65 31 43 59 17 69 55 41 64 45,15,5,20,20,90.43333333333334,0.8760588863092854,0.5384615384615384,0.7072602123854119,90.43333333333334,497.0,462.0,35.0,15|20|90.43333333|35|-0.7072602124|46,False,,0.40789827005937696,,candidate
52,17,47,1 11 20 8 2 5 39 9 61 3 10 62 6 28 40 27 23 22 38 29 36 71 26 30 35 72 4 34 33 15 21 25 14 68 32 13 24 51 12 47 66 49 65 31 43 59 69 17 55 41 64 45,15,5,20,20,90.43333333333334,0.9699849044843751,0.6153846153846154,0.7926847599344953,90.43333333333334,503.0,456.0,47.0,15|20|90.43333333|47|-0.7926847599|47,False,,0.37745610484853387,,candidate
52,17,48,1 11 20 8 2 5 39 9 61 3 10 62 6 28 40 27 23 22 38 29 36 71 26 30 35 72 4 34 33 15 21 25 14 68 32 13 24 51 12 47 66 49 65 31 43 59 69 55 17 41 64 45,14,5,19,19,90.43333333333334,0.9860421234247366,1.0,0.9930210617123683,90.43333333333334,507.0,452.0,55.0,14|19|90.43333333|55|-0.9930210617|48,False,,0.34747483022511005,,candidate
52,17,49,1 11 20 8 2 5 39 9 61 3 10 62 6 28 40 27 23 22 38 29 36 71 26 30 35 72 4 34 33 15 21 25 14 68 32 13 24 51 12 47 66 49 65 31 43 59 69 55 41 17 64 45,13,5,18,18,90.43333333333334,0.9885569727924592,0.8461538461538461,0.9173554094731526,90.43333333333334,475.0,484.0,9.0,13|18|90.43333333|9|-0.9173554095|49,True,,0.3415044159628451,49,selected
52,17,50,1 11 20 8 2 5 39 9 61 3 10 62 6 28 40 27 23 22 38 29 36 71 26 30 35 72 4 34 33 15 21 25 14 68 32 13 24 51 12 47 66 49 65 31 43 59 69 55 41 64 17 45,13,5,18,18,90.76666666666667,0.9762168039930351,1.0,0.9881084019965176,90.76666666666667,485.0,474.0,11.0,13|18|90.76666667|11|-0.988108402|50,False,,0.3381829662248492,,candidate
52,17,51,1 11 20 8 2 5 39 9 61 3 10 62 6 28 40 27 23 22 38 29 36 71 26 30 35 72 4 34 33 15 21 25 14 68 32 13 24 51 12 47 66 49 65 31 43 59 69 55 41 64 45 17,14,5,19,19,90.76666666666667,0.9681978064091564,0.7692307692307693,0.8687142878199628,90.76666666666667,482.0,477.0,5.0,14|19|90.76666667|5|-0.8687142878|51,False,,0.3359990627504885,,candidate
53,16,24,1 11 20 8 2 5 39 9 61 3 10 62 6 28 40 27 23 22 38 29 36 71 26 30 16 35 72 4 34 33 15 21 25 14 68 32 13 24 51 12 47 66 49 65 31 43 59 69 55 41 17 64 45,16,5,21,21,91.1,0.9701551591018108,0.9230769230769231,0.9466160410893669,91.1,490.0,469.0,21.0,16|21|91.1|21|-0.9466160411|24,False,,0.3408017437905073,,candidate
53,16,25,1 11 20 8 2 5 39 9 61 3 10 62 6 28 40 27 23 22 38 29 36 71 26 30 35 16 72 4 34 33 15 21 25 14 68 32 13 24 51 12 47 66 49 65 31 43 59 69 55 41 17 64 45,16,5,21,21,91.1,0.9867029579913347,1.0,0.9933514789956673,91.1,485.0,474.0,11.0,16|21|91.1|11|-0.993351479|25,False,,0.33661953220143914,,candidate
53,16,26,1 11 20 8 2 5 39 9 61 3 10 62 6 28 40 27 23 22 38 29 36 71 26 30 35 72 16 4 34 33 15 21 25 14 68 32 13 24 51 12 47 66 49 65 31 43 59 69 55 41 17 64 45,15,5,20,20,91.1,0.9741864075363325,0.7692307692307693,0.8717085883835509,91.1,479.0,480.0,1.0,15|20|91.1|1|-0.8717085884|26,False,,0.36802455270662904,,candidate
53,16,27,1 11 20 8 2 5 39 9 61 3 10 62 6 28 40 27 23 22 38 29 36 71 26 30 35 72 4 16 34 33 15 21 25 14 68 32 13 24 51 12 47 66 49 65 31 43 59 69 55 41 17 64 45,15,5,20,20,91.1,0.9809771888679188,0.9230769230769231,0.952027055972421,91.1,483.0,476.0,7.0,15|20|91.1|7|-0.952027056|27,False,,0.3378276298753917,,candidate
53,16,28,1 11 20 8 2 5 39 9 61 3 10 62 6 28 40 27 23 22 38 29 36 71 26 30 35 72 4 34 16 33 15 21 25 14 68 32 13 24 51 12 47 66 49 65 31 43 59 69 55 41 17 64 45,14,5,19,19,91.1,0.9859910044061394,1.0,0.9929955022030696,91.1,482.0,477.0,5.0,14|19|91.1|5|-0.9929955022|28,False,,0.33835130278021097,,candidate
53,16,29,1 11 20 8 2 5 39 9 61 3 10 62 6 28 40 27 23 22 38 29 36 71 26 30 35 72 4 34 33 16 15 21 25 14 68 32 13 24 51 12 47 66 49 65 31 43 59 69 55 41 17 64 45,15,5,20,20,91.1,0.9992478059338188,1.0,0.9996239029669094,91.1,477.0,482.0,5.0,15|20|91.1|5|-0.999623903|29,False,,0.33473101863637567,,candidate
53,16,30,1 11 20 8 2 5 39 9 61 3 10 62 6 28 40 27 23 22 38 29 36 71 26 30 35 72 4 34 33 15 16 21 25 14 68 32 13 24 51 12 47 66 49 65 31 43 59 69 55 41 17 64 45,15,5,20,20,91.1,0.9783302171270795,0.9230769230769231,0.9507035701020012,91.1,481.0,478.0,3.0,15|20|91.1|3|-0.9507035701|30,False,,0.3642825726419687,,candidate
53,16,31,1 11 20 8 2 5 39 9 61 3 10 62 6 28 40 27 23 22 38 29 36 71 26 30 35 72 4 34 33 15 21 16 25 14 68 32 13 24 51 12 47 66 49 65 31 43 59 69 55 41 17 64 45,14,5,19,19,91.1,0.9508269553360237,0.6153846153846154,0.7831057853603196,91.1,480.0,479.0,1.0,14|19|91.1|1|-0.7831057854|31,False,,0.3348851785995066,,candidate
53,16,32,1 11 20 8 2 5 39 9 61 3 10 62 6 28 40 27 23 22 38 29 36 71 26 30 35 72 4 34 33 15 21 25 16 14 68 32 13 24 51 12 47 66 49 65 31 43 59 69 55 41 17 64 45,15,5,20,20,90.1,0.9777256485181998,0.7692307692307693,0.8734782088744846,90.1,484.0,475.0,9.0,15|20|90.1|9|-0.8734782089|32,False,,0.3344878386706114,,candidate
53,16,33,1 11 20 8 2 5 39 9 61 3 10 62 6 28 40 27 23 22 38 29 36 71 26 30 35 72 4 34 33 15 21 25 14 16 68 32 13 24 51 12 47 66 49 65 31 43 59 69 55 41 17 64 45,15,5,20,20,90.1,0.9829417116913232,0.8461538461538461,0.9145477789225847,90.1,480.0,479.0,1.0,15|20|90.1|1|-0.9145477789|33,False,,0.3339647329412401,,candidate
53,16,34,1 11 20 8 2 5 39 9 61 3 10 62 6 28 40 27 23 22 38 29 36 71 26 30 35 72 4 34 33 15 21 25 14 68 16 32 13 24 51 12 47 66 49 65 31 43 59 69 55 41 17 64 45,15,5,20,20,90.1,0.9865047288507066,0.9230769230769231,0.9547908259638149,90.1,475.0,484.0,9.0,15|20|90.1|9|-0.954790826|34,False,,0.33612035773694515,,candidate
53,16,35,1 11 20 8 2 5 39 9 61 3 10 62 6 28 40 27 23 22 38 29 36 71 26 30 35 72 4 34 33 15 21 25 14 68 32 16 13 24 51 12 47 66 49 65 31 43 59 69 55 41 17 64 45,15,5,20,20,90.1,0.9888726949433461,1.0,0.9944363474716731,90.1,468.0,491.0,23.0,15|20|90.1|23|-0.9944363475|35,False,,0.3255922091193497,,candidate
53,16,36,1 11 20 8 2 5 39 9 61 3 10 62 6 28 40 27 23 22 38 29 36 71 26 30 35 72 4 34 33 15 21 25 14 68 32 13 16 24 51 12 47 66 49 65 31 43 59 69 55 41 17 64 45,14,5,19,19,90.1,0.973986034307387,0.9230769230769231,0.948531478692155,90.1,465.0,494.0,29.0,14|19|90.1|29|-0.9485314787|36,False,,0.3649079999886453,,candidate
53,16,37,1 11 20 8 2 5 39 9 61 3 10 62 6 28 40 27 23 22 38 29 36 71 26 30 35 72 4 34 33 15 21 25 14 68 32 13 24 16 51 12 47 66 49 65 31 43 59 69 55 41 17 64 45,15,5,20,20,90.1,0.9813360565650727,1.0,0.9906680282825364,90.1,461.0,498.0,37.0,15|20|90.1|37|-0.9906680283|37,False,,0.24374057678505778,,candidate
53,16,38,1 11 20 8 2 5 39 9 61 3 10 62 6 28 40 27 23 22 38 29 36 71 26 30 35 72 4 34 33 15 21 25 14 68 32 13 24 51 16 12 47 66 49 65 31 43 59 69 55 41 17 64 45,15,5,20,20,90.1,0.9784962781825663,0.7692307692307693,0.8738635237066679,90.1,476.0,483.0,7.0,15|20|90.1|7|-0.8738635237|38,False,,0.33559486689046025,,candidate
