길이,폭,최소두께,최대두께,면적,부피,판넬 SEAM 수,판넬 SEAM 용접장,판넬 론지 수,판넬 C/SEAM 수,평판 수,B/UP 수,앵글 수,판넬 론지 용접장,곡판 수,플랫드바 수,FAB SEAM 수,FAB 론지 수,FAB SEAM 용접장,FAB 론지 용접장,판계 Tact Time,전면SAW Tact Time,TurnOver Tact Time,후면SAW Tact Time,NC Tact Time,론지취부 Tact Time,론지용접 Tact Time,수정 Tact Time,총 Tact Time,조립 작업장,assembly_workshop_code,assembly_workshop_code_raw,line_group,assembly_type_meta,assembly_type,착수일,호선번호,블록번호,소조번호,block_id,block_type,pair_block_id,subassembly_group,조립착수일,has_curved_plate,조립 착수일,block_assembly_date,assembly_start_date
21.6,19.9,40.0,42.0,429.84,17.1936,5,463.0411930613693,22,1,10,21,5,0.0,0,0,0,0,0.0,0.0,30,123.24,12,125.71,54.88,87.0,26.2,53.4,512.43,L_12,L_12,L_12,L_12,line,line,20250731,PROJ_3,BLK_22C,TP_1,22,CENTER,,,20250731,,20250731,2025-07-31,2025-07-31
17.5,9.9,12.0,21.69531718170321,173.25,2.079,2,195.29201253301028,5,0,5,11,7,0.0,0,0,0,0,0.0,0.0,20,33.32,12,22.71,27.38,27.5,16.0,16.0,174.9,L_12,L_12,L_12,L_12,line,line,20250802,PROJ_12,BLK_18C,TP_2,18,CENTER,,,20250802,,20250802,2025-08-02,2025-08-02
17.4,15.6,12.0,16.10551282743352,271.44,3.2572799999999997,3,247.3733090564948,18,0,7,18,8,0.0,0,0,0,0,0.0,0.0,25,31.34,12,20.11,35.83,73.0,23.8,44.6,265.67,L_12,L_12,L_12,L_12,line,line,20250802,PROJ_6,BLK_26S,TP_2,26,ORPHAN_S,,,20250802,,20250802,2025-08-02,2025-08-02
21.5,12.0,17.0,19.0,258.0,4.386,3,296.82923713839574,12,0,6,20,7,0.0,0,0,0,0,0.0,0.0,25,33.48,12,22.94,35.52,52.0,20.2,31.4,232.55,L_12,L_12,L_12,L_12,line,line,20250802,PROJ_9,BLK_30C,TP_1,30,CENTER,,,20250802,,20250802,2025-08-02,2025-08-02
18.0,6.3,11.0,20.768274322038202,113.39999999999999,1.2473999999999998,1,142.2949868879256,6,0,3,12,8,0.0,0,0,0,0,0.0,0.0,12,39.13,12,30.37,20.7,31.0,12.6,18.2,176.01,L_12,L_12,L_12,L_12,line,line,20250802,PROJ_14,BLK_34C,TP_1,34,CENTER,,,20250802,,20250802,2025-08-02,2025-08-02
20.8,17.4,15.0,17.0,361.91999999999996,5.428799999999999,4,361.0055124638332,17,0,7,19,6,0.0,0,0,0,0,0.0,0.0,30,32.35,12,21.45,43.4,69.5,23.2,42.4,274.3,L_12,L_12,L_12,L_12,line,line,20250802,PROJ_11,BLK_38S,TP_1,38,ORPHAN_S,,,20250802,,20250802,2025-08-02,2025-08-02
19.6,15.4,13.0,15.0,301.84000000000003,3.9239200000000007,3,287.30992336932167,21,0,6,18,12,0.0,0,0,0,0,0.0,0.0,25,33.07,12,22.39,36.82,83.5,25.6,51.2,289.58,L_12,L_12,L_12,L_12,line,line,20250802,PROJ_9,BLK_42P,TP_1,42,ORPHAN_P,,,20250802,,20250802,2025-08-02,2025-08-02
21.5,6.8,40.0,51.313217556744156,146.2,5.848,1,171.3909536253563,10,0,3,6,5,0.0,0,0,0,0,0.0,0.0,12,65.26,12,64.76,22.3,45.0,15.0,27.0,263.32,L_12,L_12,L_12,L_12,line,line,20250802,PROJ_4,BLK_46S,TP_2,46,ORPHAN_S,,,20250802,,20250802,2025-08-02,2025-08-02
21.2,6.4,13.0,15.0,135.68,1.76384,1,162.43977794801654,8,1,3,5,10,0.0,0,0,0,0,0.0,0.0,20,117.93,12,95.28,26.18,38.0,13.8,22.6,345.8,L_12,L_12,L_12,L_12,line,line,20250802,PROJ_15,BLK_50S,TP_2,50,ORPHAN_S,,,20250802,,20250802,2025-08-02,2025-08-02
19.4,17.4,20.5,29.863474560927784,337.55999999999995,6.919979999999999,6,306.14901450702615,20,0,10,16,9,0.0,0,0,0,0,0.0,0.0,45,33.89,12,23.47,52.7,80.0,25.0,49.0,321.06,L_12,L_12,L_12,L_12,line,line,20250802,PROJ_8,BLK_54P,TP_2,54,ORPHAN_P,,,20250802,,20250802,2025-08-02,2025-08-02
16.0,15.7,13.0,19.884311682632372,251.2,3.2656,3,303.68244959732016,21,1,6,21,5,0.0,0,0,0,0,0.0,0.0,33,111.72,12,89.62,40.2,83.5,25.6,51.2,446.83,L_12,L_12,L_12,L_12,line,line,20250802,PROJ_11,BLK_58S,TP_1,58,ORPHAN_S,,,20250802,,20250802,2025-08-02,2025-08-02
20.8,8.5,13.0,16.177880881956174,176.8,2.2984,2,163.4462219142345,11,1,6,11,8,0.0,0,0,0,0,0.0,0.0,28,86.57,12,66.69,33.2,48.5,19.6,29.2,323.76,L_12,L_12,L_12,L_12,line,line,20250802,PROJ_3,BLK_62P,TP_1,62,ORPHAN_P,,,20250802,,20250802,2025-08-02,2025-08-02
20.6,14.5,12.0,17.221531903522887,298.70000000000005,3.5844000000000005,3,338.39417809509837,8,0,5,17,7,0.0,0,0,0,0,0.0,0.0,25,35.29,12,25.31,36.24,38.0,17.8,22.6,212.24,L_12,L_12,L_12,L_12,line,line,20250802,PROJ_4,BLK_66S,TP_2,66,ORPHAN_S,,,20250802,,20250802,2025-08-02,2025-08-02
20.8,21.5,11.0,15.446756504628862,447.2,4.9192,6,377.8202504610183,22,0,11,12,14,0.0,0,0,0,0,0.0,0.0,45,37.0,12,27.57,55.48,87.0,26.2,53.4,343.65,L_12,L_12,L_12,L_12,line,line,20250802,PROJ_13,BLK_70S,TP_1,70,ORPHAN_S,,,20250802,,20250802,2025-08-02,2025-08-02
19.6,19.0,12.0,14.0,372.40000000000003,4.4688,4,419.21302654311785,19,0,9,19,18,0.0,0,0,0,0,0.0,0.0,30,34.25,12,23.94,43.78,76.5,24.4,46.8,291.67,L_12,L_12,L_12,L_12,line,line,20250802,PROJ_12,BLK_74C,TP_2,74,CENTER,,,20250802,,20250802,2025-08-02,2025-08-02
21.6,9.9,40.0,48.76818120415929,213.84000000000003,8.553600000000003,3,244.42269978378394,9,0,5,1,6,0.0,0,0,0,0,0.0,0.0,25,41.83,12,33.91,33.4,41.5,18.4,24.8,230.84,L_21,L_21,L_21,L_21,line,line,20250801,PROJ_9,BLK_3C,TP_1,3,CENTER,,,20250801,False,20250801,2025-08-01,2025-08-01
20.0,16.8,14.5,28.88270372963671,336.0,4.872,4,356.3189304916145,16,0,6,23,4,0.0,0,0,0,0,0.0,0.0,30,43.81,12,36.52,42.0,66.0,22.6,40.2,293.13,L_21,L_21,L_21,L_21,line,line,20250801,PROJ_11,BLK_7S,TP_2,7,ORPHAN_S,,,20250801,,20250801,2025-08-01,2025-08-01
21.5,5.4,12.0,17.386536082842504,116.10000000000001,1.3932,2,199.69974896100712,10,0,7,12,5,0.0,0,0,0,0,0.0,0.0,20,33.6,12,23.09,26.23,45.0,15.0,27.0,201.92,L_21,L_21,L_21,L_21,line,line,20250801,PROJ_8,BLK_11C,TP_1,11,CENTER,,,20250801,,20250801,2025-08-01,2025-08-01
22.0,18.0,17.0,33.88003662536972,396.0,6.732,4,384.62300566907726,19,2,7,22,4,0.0,0,0,0,0,0.0,0.0,45,175.12,12,153.85,54.0,76.5,24.4,46.8,587.67,L_21,L_21,L_21,L_21,line,line,20250801,PROJ_6,BLK_19S,TP_1,19,ORPHAN_S,,,20250801,,20250801,2025-08-01,2025-08-01
11.1,21.2,18.0,20.704141885683846,235.32,4.23576,6,332.82681189246694,18,1,8,15,6,0.0,0,0,0,0,0.0,0.0,45,84.63,12,80.68,54.66,73.0,23.8,44.6,418.38,L_21,L_21,L_21,L_21,line,line,20250801,PROJ_4,BLK_39P,TP_2,39,ORPHAN_P,,,20250801,,20250801,2025-08-01,2025-08-01
20.4,15.6,13.5,25.246555157836585,318.23999999999995,4.29624,5,345.9313806938873,14,0,8,18,13,0.0,0,0,0,0,0.0,0.0,30,38.62,12,29.7,47.18,59.0,21.4,35.8,273.7,L_21,L_21,L_21,L_21,line,line,20250802,PROJ_14,BLK_15P,TP_1,15,ORPHAN_P,,,20250802,,20250802,2025-08-02,2025-08-02
9.0,12.0,17.0,19.0,108.0,1.836,3,144.38095222740662,12,0,3,9,7,0.0,0,0,0,0,0.0,0.0,25,26.86,12,14.22,31.15,52.0,20.2,31.4,212.83,L_21,L_21,L_21,L_21,line,line,20250802,PROJ_2,BLK_23C,TP_1,23,CENTER,,,20250802,,20250802,2025-08-02,2025-08-02
16.5,18.6,17.0,29.855029929360995,306.90000000000003,5.2173,5,315.1810163103995,13,0,9,15,12,0.0,0,0,0,0,0.0,0.0,30,37.02,12,27.59,47.08,55.5,20.8,33.6,263.58,L_21,L_21,L_21,L_21,line,line,20250802,PROJ_4,BLK_27P,TP_2,27,ORPHAN_P,,,20250802,,20250802,2025-08-02,2025-08-02
15.7,15.7,13.0,16.875682943024042,246.48999999999998,3.20437,4,290.70308060281724,10,0,7,17,6,0.0,0,0,0,0,0.0,0.0,30,30.06,12,18.43,40.06,45.0,19.0,27.0,221.56,L_21,L_21,L_21,L_21,line,line,20250802,PROJ_14,BLK_31S,TP_2,31,ORPHAN_S,,,20250802,,20250802,2025-08-02,2025-08-02
13.5,10.1,13.5,18.272841370290415,136.35,1.840725,2,212.9759290524811,10,0,3,9,0,0.0,0,0,0,0,0.0,0.0,20,34.47,12,24.23,27.05,45.0,19.0,27.0,208.75,L_21,L_21,L_21,L_21,line,line,20250802,PROJ_9,BLK_35S,TP_1,35,ORPHAN_S,,,20250802,,20250802,2025-08-02,2025-08-02
20.6,15.5,12.5,19.81211494533097,319.3,3.99125,3,290.55299483547367,22,1,8,24,0,0.0,0,0,0,0,0.0,0.0,33,107.87,12,86.11,42.27,87.0,26.2,53.4,447.84,L_21,L_21,L_21,L_21,line,line,20250802,PROJ_13,BLK_43P,TP_1,43,ORPHAN_P,,,20250802,,20250802,2025-08-02,2025-08-02
20.8,16.9,14.0,19.565675018356963,351.52,4.921279999999999,4,387.3883958979823,22,0,9,24,3,0.0,0,0,0,0,0.0,0.0,30,33.21,12,22.58,43.4,87.0,26.2,53.4,307.79,L_21,L_21,L_21,L_21,line,line,20250802,PROJ_5,BLK_47S,TP_1,47,ORPHAN_S,,,20250802,,20250802,2025-08-02,2025-08-02
22.1,21.1,16.0,26.050988180232288,466.31000000000006,7.460960000000001,4,475.13326110598297,27,0,11,27,13,0.0,0,0,0,0,0.0,0.0,30,51.55,12,46.71,46.26,104.5,29.2,64.4,384.62,L_21,L_21,L_21,L_21,line,line,20250802,PROJ_9,BLK_51S,TP_2,51,ORPHAN_S,,,20250802,,20250802,2025-08-02,2025-08-02
15.5,6.3,12.0,20.865959261598274,97.64999999999999,1.1718,1,134.8563471093503,7,2,3,13,0,0.0,0,0,0,0,0.0,0.0,27,124.34,12,89.59,30.32,34.5,13.2,20.4,351.36,L_21,L_21,L_21,L_21,line,line,20250802,PROJ_15,BLK_55P,TP_2,55,ORPHAN_P,,,20250802,,20250802,2025-08-02,2025-08-02
13.4,21.2,40.0,42.0,284.08,11.363199999999999,6,294.70560846922234,16,0,7,9,10,0.0,0,0,0,0,0.0,0.0,45,33.39,12,22.81,51.04,66.0,22.6,40.2,293.05,L_21,L_21,L_21,L_21,line,line,20250802,PROJ_14,BLK_59S,TP_1,59,ORPHAN_S,,,20250802,,20250802,2025-08-02,2025-08-02
15.7,12.3,40.0,42.0,193.11,7.7244,3,199.61651771843412,10,0,3,9,4,0.0,0,0,0,0,0.0,0.0,25,37.93,12,28.79,33.49,45.0,19.0,27.0,228.22,L_21,L_21,L_21,L_21,line,line,20250802,PROJ_14,BLK_63S,TP_1,63,ORPHAN_S,,,20250802,,20250802,2025-08-02,2025-08-02
15.5,12.0,17.0,26.663693205181588,186.0,3.162,2,210.16580038337923,11,0,4,11,4,0.0,0,0,0,0,0.0,0.0,20,47.98,12,42.01,28.43,48.5,19.6,29.2,247.72,L_21,L_21,L_21,L_21,line,line,20250802,PROJ_7,BLK_67C,TP_2,67,CENTER,,,20250802,,20250802,2025-08-02,2025-08-02
16.0,15.4,15.0,33.32436866288105,246.4,3.696,4,362.51447315171254,18,0,9,18,5,0.0,0,0,0,0,0.0,0.0,30,44.21,12,37.06,40.2,73.0,23.8,44.6,304.87,L_21,L_21,L_21,L_21,line,line,20250802,PROJ_1,BLK_71C,TP_1,71,CENTER,,,20250802,,20250802,2025-08-02,2025-08-02
17.9,16.9,17.0,21.769769877846073,302.50999999999993,5.142669999999999,5,330.49080894215064,14,0,8,22,0,0.0,0,0,0,0,0.0,0.0,30,29.2,12,17.3,46.95,59.0,21.4,35.8,251.66,L_21,L_21,L_21,L_21,line,line,20250802,PROJ_10,BLK_75C,TP_1,75,CENTER,,,20250802,,20250802,2025-08-02,2025-08-02
21.2,19.2,13.0,20.782991436190585,407.03999999999996,5.291519999999999,4,390.4139995698686,16,0,8,19,14,0.0,0,0,0,0,0.0,0.0,30,98.99,12,78.01,54.66,66.0,22.6,40.2,402.46,L_22,L_22,L_22,L_22,line,line,20250801,PROJ_14,BLK_4C,TP_1,4,CENTER,,,20250801,False,20250801,2025-08-01,2025-08-01
20.0,14.6,20.5,26.720803269130727,292.0,5.986,4,333.11321710058616,16,0,8,11,10,0.0,0,0,0,0,0.0,0.0,30,42.3,12,34.53,41.0,66.0,22.6,40.2,288.63,L_22,L_22,L_22,L_22,line,line,20250801,PROJ_5,BLK_8C,TP_1,8,CENTER,,,20250801,,20250801,2025-08-01,2025-08-01
17.1,10.2,22.5,34.07686599032104,174.42000000000002,3.92445,2,185.98335634259675,11,1,5,13,8,0.0,0,0,0,0,0.0,0.0,28,103.46,12,102.64,33.13,48.5,19.6,29.2,376.53,L_22,L_22,L_22,L_22,line,line,20250801,PROJ_7,BLK_12P,TP_2,12,P,194.0,,20250801,,20250801,2025-08-01,2025-08-01
17.1,10.2,22.5,34.07686599032104,174.42000000000002,3.92445,2,185.98335634259675,11,1,5,13,8,0.0,0,0,0,0,0.0,0.0,28,103.46,12,102.64,33.13,48.5,19.6,29.2,376.53,L_22,L_22,L_22,L_22,line,line,20250801,PROJ_7,BLK_12S,TP_2,194,S,12.0,,20250801,,20250801,2025-08-01,2025-08-01
19.7,14.9,13.0,19.113666533473662,293.53,3.8158899999999996,3,296.7512505631037,24,3,6,19,5,0.0,0,0,0,0,0.0,0.0,40,187.97,12,137.32,50.88,94.0,27.4,57.8,607.37,L_22,L_22,L_22,L_22,line,line,20250802,PROJ_15,BLK_16S,TP_1,16,ORPHAN_S,,,20250802,,20250802,2025-08-02,2025-08-02
21.5,7.4,13.0,17.330125676360577,159.1,2.0683,1,174.84776380084713,7,0,3,3,9,0.0,0,0,0,0,0.0,0.0,12,43.38,12,35.96,22.3,34.5,13.2,20.4,193.73,L_22,L_22,L_22,L_22,line,line,20250802,PROJ_9,BLK_20C,TP_2,20,CENTER,,,20250802,,20250802,2025-08-02,2025-08-02
12.3,19.9,12.0,20.06853428794049,244.77,2.93724,3,257.68312609437004,17,0,7,9,10,0.0,0,0,0,0,0.0,0.0,25,31.78,12,20.7,34.77,69.5,23.2,42.4,259.35,L_22,L_22,L_22,L_22,line,line,20250802,PROJ_1,BLK_24C,TP_1,24,CENTER,,,20250802,,20250802,2025-08-02,2025-08-02
23.0,12.6,11.0,18.72558291046529,289.8,3.1878,3,322.57588283737965,20,0,6,18,10,0.0,0,0,0,0,0.0,0.0,25,34.6,12,24.41,36.05,80.0,25.0,49.0,286.06,L_22,L_22,L_22,L_22,line,line,20250802,PROJ_11,BLK_28P,TP_1,28,ORPHAN_P,,,20250802,,20250802,2025-08-02,2025-08-02
19.5,17.4,20.5,28.225085935930593,339.29999999999995,6.955649999999999,3,330.1725998951548,24,1,9,17,10,0.0,0,0,0,0,0.0,0.0,33,130.24,12,133.87,42.75,94.0,27.4,57.8,531.06,L_22,L_22,L_22,L_22,line,line,20250802,PROJ_15,BLK_32P,TP_1,32,ORPHAN_P,,,20250802,,20250802,2025-08-02,2025-08-02
15.7,19.2,18.0,28.07708703298017,301.44,5.42592,6,367.61318653697936,22,2,9,23,4,0.0,0,0,0,0,0.0,0.0,45,132.55,12,113.08,61.63,87.0,26.2,53.4,530.86,L_22,L_22,L_22,L_22,line,line,20250802,PROJ_1,BLK_36S,TP_1,36,ORPHAN_S,,,20250802,,20250802,2025-08-02,2025-08-02
21.6,7.4,12.0,17.858157097875342,159.84000000000003,1.9180800000000005,2,280.35551244261296,10,0,3,9,15,0.0,0,0,0,0,0.0,0.0,20,38.86,12,30.01,27.32,45.0,15.0,27.0,215.19,L_22,L_22,L_22,L_22,line,line,20250802,PROJ_12,BLK_40P,TP_2,40,ORPHAN_P,,,20250802,,20250802,2025-08-02,2025-08-02
15.7,18.1,20.0,25.286754100549896,284.17,5.683400000000001,4,349.56210142966086,14,0,8,16,4,0.0,0,0,0,0,0.0,0.0,30,43.37,12,35.94,40.85,59.0,21.4,35.8,278.36,L_22,L_22,L_22,L_22,line,line,20250802,PROJ_14,BLK_44S,TP_1,44,ORPHAN_S,,,20250802,,20250802,2025-08-02,2025-08-02
14.9,20.0,20.0,33.18364804108831,298.0,5.96,4,253.2632388807861,14,1,6,16,7,0.0,0,0,0,0,0.0,0.0,38,88.68,12,85.4,46.2,59.0,21.4,35.8,386.48,L_22,L_22,L_22,L_22,line,line,20250802,PROJ_9,BLK_48S,TP_2,48,ORPHAN_S,,,20250802,,20250802,2025-08-02,2025-08-02
20.6,15.3,15.0,17.87703381556633,315.18000000000006,4.7277000000000005,2,254.94959803991173,13,0,5,19,2,0.0,0,0,0,0,0.0,0.0,20,37.2,12,27.83,32.27,55.5,20.8,33.6,239.2,L_22,L_22,L_22,L_22,line,line,20250802,PROJ_10,BLK_52P,TP_1,52,P,195.0,,20250802,,20250802,2025-08-02,2025-08-02
20.6,6.4,18.5,27.50209011909963,131.84,2.43904,2,196.91637802709167,9,0,5,9,8,0.0,0,0,0,0,0.0,0.0,20,46.25,12,39.74,26.09,41.5,14.4,24.8,224.78,L_22,L_22,L_22,L_22,line,line,20250802,PROJ_1,BLK_56C,TP_2,56,CENTER,,,20250802,,20250802,2025-08-02,2025-08-02
21.3,15.5,12.0,22.874496988666078,330.15000000000003,3.9618,2,290.1628683252563,23,3,6,23,4,0.0,0,0,0,0,0.0,0.0,35,190.0,12,159.13,47.59,90.5,26.8,55.6,616.62,L_22,L_22,L_22,L_22,line,line,20250802,PROJ_6,BLK_60S,TP_1,60,ORPHAN_S,,,20250802,,20250802,2025-08-02,2025-08-02
20.5,10.1,16.0,24.49285841594305,207.04999999999998,3.3127999999999997,5,237.99330595085402,17,0,9,13,3,0.0,0,0,0,0,0.0,0.0,30,26.79,12,14.13,44.15,69.5,23.2,42.4,262.17,L_22,L_22,L_22,L_22,line,line,20250802,PROJ_14,BLK_64P,TP_2,64,ORPHAN_P,,,20250802,,20250802,2025-08-02,2025-08-02
18.2,13.6,12.0,21.23216660585863,247.51999999999998,2.97024,3,317.19379566090697,15,0,4,20,6,0.0,0,0,0,0,0.0,0.0,25,34.37,12,24.1,35.28,62.5,22.0,38.0,253.25,L_22,L_22,L_22,L_22,line,line,20250802,PROJ_10,BLK_68C,TP_2,68,CENTER,,,20250802,,20250802,2025-08-02,2025-08-02
21.5,5.4,15.0,21.388501794448857,116.10000000000001,1.7415000000000003,1,180.53756843886634,10,1,5,7,6,0.0,0,0,0,0,0.0,0.0,20,128.54,12,104.96,26.23,45.0,15.0,27.0,378.73,L_22,L_22,L_22,L_22,line,line,20250802,PROJ_11,BLK_72S,TP_2,72,ORPHAN_S,,,20250802,,20250802,2025-08-02,2025-08-02
15.5,13.6,16.0,18.0,210.79999999999998,3.3728,3,247.74923346562244,12,0,6,15,4,0.0,0,0,0,0,0.0,0.0,25,31.35,12,20.13,34.2,52.0,20.2,31.4,226.28,L_22,L_22,L_22,L_22,line,line,20250802,PROJ_2,BLK_76C,TP_2,76,CENTER,,,20250802,,20250802,2025-08-02,2025-08-02
20.6,15.3,15.0,17.87703381556633,315.18000000000006,4.7277000000000005,2,254.94959803991173,13,0,5,19,2,0.0,0,0,0,0,0.0,0.0,20,37.2,12,27.83,32.27,55.5,20.8,33.6,239.2,L_22,L_22,L_22,L_22,line,line,20250802,PROJ_10,BLK_52S,TP_1,195,S,52.0,,20250802,,20250802,2025-08-02,2025-08-02
