step,candidate_block_id,insertion_position,tentative_sequence,hard_violation_count,soft_violation_count,total_violation_count,raw_violation_count,makespan_hours,local_cosine_score,local_jaccard_normal_score,local_similarity_score,insertion_cost,longi_35a,longi_36b,longi_abs_diff,objective_key,selected,worker_error,elapsed_sec,selected_position,reason
51,13,37,20 11 1 8 71 5 39 2 22 38 6 40 72 15 27 31 10 62 3 61 36 9 30 26 29 23 25 35 21 55 43 4 33 14 24 51 34 13 32 65 47 41 54 66 49 45 64 28 63 12 46,12,5,17,17,91.75,0.9788530595878612,1.0,0.9894265297939306,91.75,492.0,467.0,25.0,12|17|91.75|25|-0.9894265298|37,False,,0.41345165576785803,,candidate
51,13,38,20 11 1 8 71 5 39 2 22 38 6 40 72 15 27 31 10 62 3 61 36 9 30 26 29 23 25 35 21 55 43 4 33 14 24 51 34 32 13 65 47 41 54 66 49 45 64 28 63 12 46,12,5,17,17,91.75,0.9876626287775575,0.9230769230769231,0.9553697759272404,91.75,482.0,477.0,5.0,12|17|91.75|5|-0.9553697759|38,False,,0.3654176089912653,,candidate
51,13,39,20 11 1 8 71 5 39 2 22 38 6 40 72 15 27 31 10 62 3 61 36 9 30 26 29 23 25 35 21 55 43 4 33 14 24 51 34 32 65 13 47 41 54 66 49 45 64 28 63 12 46,12,5,17,17,91.75,0.9964239190763853,1.0,0.9982119595381926,91.75,476.0,483.0,7.0,12|17|91.75|7|-0.9982119595|39,False,,0.2941322741098702,,candidate
51,13,40,20 11 1 8 71 5 39 2 22 38 6 40 72 15 27 31 10 62 3 61 36 9 30 26 29 23 25 35 21 55 43 4 33 14 24 51 34 32 65 47 13 41 54 66 49 45 64 28 63 12 46,11,5,16,16,91.75,0.9786897496576684,0.8461538461538461,0.9124217979057573,91.75,460.0,499.0,39.0,11|16|91.75|39|-0.9124217979|40,False,,0.36621974082663655,,candidate
51,13,41,20 11 1 8 71 5 39 2 22 38 6 40 72 15 27 31 10 62 3 61 36 9 30 26 29 23 25 35 21 55 43 4 33 14 24 51 34 32 65 47 41 13 54 66 49 45 64 28 63 12 46,11,5,16,16,91.75,0.982523984480638,1.0,0.991261992240319,91.75,496.0,463.0,33.0,11|16|91.75|33|-0.9912619922|41,False,,0.4468666329048574,,candidate
51,13,42,20 11 1 8 71 5 39 2 22 38 6 40 72 15 27 31 10 62 3 61 36 9 30 26 29 23 25 35 21 55 43 4 33 14 24 51 34 32 65 47 41 54 13 66 49 45 64 28 63 12 46,12,5,17,17,91.75,0.9839120864858832,0.7692307692307693,0.8765714278583263,91.75,488.0,471.0,17.0,12|17|91.75|17|-0.8765714279|42,False,,0.3412724551744759,,candidate
51,13,43,20 11 1 8 71 5 39 2 22 38 6 40 72 15 27 31 10 62 3 61 36 9 30 26 29 23 25 35 21 55 43 4 33 14 24 51 34 32 65 47 41 54 66 13 49 45 64 28 63 12 46,12,5,17,17,91.75,0.9541520704050588,0.6153846153846154,0.7847683428948371,91.75,482.0,477.0,5.0,12|17|91.75|5|-0.7847683429|43,False,,0.42604464711621404,,candidate
51,13,44,20 11 1 8 71 5 39 2 22 38 6 40 72 15 27 31 10 62 3 61 36 9 30 26 29 23 25 35 21 55 43 4 33 14 24 51 34 32 65 47 41 54 66 49 13 45 64 28 63 12 46,11,5,16,16,91.75,0.9926773471369754,1.0,0.9963386735684877,91.75,464.0,495.0,31.0,11|16|91.75|31|-0.9963386736|44,False,,0.483552236109972,,candidate
51,13,45,20 11 1 8 71 5 39 2 22 38 6 40 72 15 27 31 10 62 3 61 36 9 30 26 29 23 25 35 21 55 43 4 33 14 24 51 34 32 65 47 41 54 66 49 45 13 64 28 63 12 46,11,5,16,16,91.75,0.9900847842092071,1.0,0.9950423921046035,91.75,471.0,488.0,17.0,11|16|91.75|17|-0.9950423921|45,False,,0.35694928700104356,,candidate
51,13,46,20 11 1 8 71 5 39 2 22 38 6 40 72 15 27 31 10 62 3 61 36 9 30 26 29 23 25 35 21 55 43 4 33 14 24 51 34 32 65 47 41 54 66 49 45 64 13 28 63 12 46,12,5,17,17,91.75,0.987021177526426,1.0,0.993510588763213,91.75,457.0,502.0,45.0,12|17|91.75|45|-0.9935105888|46,False,,0.505461067892611,,candidate
51,13,47,20 11 1 8 71 5 39 2 22 38 6 40 72 15 27 31 10 62 3 61 36 9 30 26 29 23 25 35 21 55 43 4 33 14 24 51 34 32 65 47 41 54 66 49 45 64 28 13 63 12 46,12,5,17,17,91.75,0.987021177526426,1.0,0.993510588763213,91.75,462.0,497.0,35.0,12|17|91.75|35|-0.9935105888|47,False,,0.4926085569895804,,candidate
51,13,48,20 11 1 8 71 5 39 2 22 38 6 40 72 15 27 31 10 62 3 61 36 9 30 26 29 23 25 35 21 55 43 4 33 14 24 51 34 32 65 47 41 54 66 49 45 64 28 63 13 12 46,11,5,16,16,92.48333333333333,0.9875854434512146,1.0,0.9937927217256073,92.48333333333333,476.0,483.0,7.0,11|16|92.48333333|7|-0.9937927217|48,False,,0.3303891057148576,,candidate
51,13,49,20 11 1 8 71 5 39 2 22 38 6 40 72 15 27 31 10 62 3 61 36 9 30 26 29 23 25 35 21 55 43 4 33 14 24 51 34 32 65 47 41 54 66 49 45 64 28 63 12 13 46,11,5,16,16,92.48333333333333,0.9803979737396047,0.9230769230769231,0.9517374484082639,92.48333333333333,476.0,483.0,7.0,11|16|92.48333333|7|-0.9517374484|49,False,,0.2402535742148757,,candidate
51,13,50,20 11 1 8 71 5 39 2 22 38 6 40 72 15 27 31 10 62 3 61 36 9 30 26 29 23 25 35 21 55 43 4 33 14 24 51 34 32 65 47 41 54 66 49 45 64 28 63 12 46 13,11,5,16,16,92.48333333333333,0.9858878917659789,1.0,0.9929439458829894,92.48333333333333,483.0,476.0,7.0,11|16|92.48333333|7|-0.9929439459|50,False,,0.2766322190873325,,candidate
52,68,0,68 20 11 1 8 71 5 39 2 22 38 6 40 72 15 13 27 31 10 62 3 61 36 9 30 26 29 23 25 35 21 55 43 4 33 14 24 51 34 32 65 47 41 54 66 49 45 64 28 63 12 46,11,9,20,20,92.45,0.8843345060825357,0.6153846153846154,0.7498595607335756,92.45,497.0,462.0,35.0,11|20|92.45|35|-0.7498595607|0,False,,0.3469764403998852,,candidate
52,68,1,20 68 11 1 8 71 5 39 2 22 38 6 40 72 15 13 27 31 10 62 3 61 36 9 30 26 29 23 25 35 21 55 43 4 33 14 24 51 34 32 65 47 41 54 66 49 45 64 28 63 12 46,11,5,16,16,92.45,0.9677610757547768,0.6923076923076923,0.8300343840312345,92.45,507.0,452.0,55.0,11|16|92.45|55|-0.830034384|1,False,,0.4115312057547271,,candidate
52,68,2,20 11 68 1 8 71 5 39 2 22 38 6 40 72 15 13 27 31 10 62 3 61 36 9 30 26 29 23 25 35 21 55 43 4 33 14 24 51 34 32 65 47 41 54 66 49 45 64 28 63 12 46,11,7,18,18,92.45,0.9935295692198364,0.9230769230769231,0.9583032461483798,92.45,498.0,461.0,37.0,11|18|92.45|37|-0.9583032461|2,False,,0.35522717284038663,,candidate
52,68,3,20 11 1 68 8 71 5 39 2 22 38 6 40 72 15 13 27 31 10 62 3 61 36 9 30 26 29 23 25 35 21 55 43 4 33 14 24 51 34 32 65 47 41 54 66 49 45 64 28 63 12 46,11,5,16,16,92.45,0.9848702585821463,0.9230769230769231,0.9539735908295347,92.45,507.0,452.0,55.0,11|16|92.45|55|-0.9539735908|3,False,,0.39148961333557963,,candidate
52,68,4,20 11 1 8 68 71 5 39 2 22 38 6 40 72 15 13 27 31 10 62 3 61 36 9 30 26 29 23 25 35 21 55 43 4 33 14 24 51 34 32 65 47 41 54 66 49 45 64 28 63 12 46,11,5,16,16,92.45,0.9833038750403753,1.0,0.9916519375201877,92.45,515.0,444.0,71.0,11|16|92.45|71|-0.9916519375|4,False,,0.3791379602625966,,candidate
52,68,5,20 11 1 8 71 68 5 39 2 22 38 6 40 72 15 13 27 31 10 62 3 61 36 9 30 26 29 23 25 35 21 55 43 4 33 14 24 51 34 32 65 47 41 54 66 49 45 64 28 63 12 46,11,5,16,16,92.45,0.9812586247708247,0.9230769230769231,0.9521677739238739,92.45,514.0,445.0,69.0,11|16|92.45|69|-0.9521677739|5,False,,0.45123242074623704,,candidate
52,68,6,20 11 1 8 71 5 68 39 2 22 38 6 40 72 15 13 27 31 10 62 3 61 36 9 30 26 29 23 25 35 21 55 43 4 33 14 24 51 34 32 65 47 41 54 66 49 45 64 28 63 12 46,11,5,16,16,92.45,0.977915846827415,0.7692307692307693,0.8735733080290922,92.45,500.0,459.0,41.0,11|16|92.45|41|-0.873573308|6,False,,0.42387543991208076,,candidate
52,68,7,20 11 1 8 71 5 39 68 2 22 38 6 40 72 15 13 27 31 10 62 3 61 36 9 30 26 29 23 25 35 21 55 43 4 33 14 24 51 34 32 65 47 41 54 66 49 45 64 28 63 12 46,11,5,16,16,92.45,0.9566260418806386,0.6923076923076923,0.8244668670941655,92.45,511.0,448.0,63.0,11|16|92.45|63|-0.8244668671|7,False,,0.35266530187800527,,candidate
52,68,8,20 11 1 8 71 5 39 2 68 22 38 6 40 72 15 13 27 31 10 62 3 61 36 9 30 26 29 23 25 35 21 55 43 4 33 14 24 51 34 32 65 47 41 54 66 49 45 64 28 63 12 46,11,5,16,16,92.45,0.9624130293285761,0.8461538461538461,0.9042834377412111,92.45,502.0,457.0,45.0,11|16|92.45|45|-0.9042834377|8,False,,0.46351391496136785,,candidate
52,68,9,20 11 1 8 71 5 39 2 22 68 38 6 40 72 15 13 27 31 10 62 3 61 36 9 30 26 29 23 25 35 21 55 43 4 33 14 24 51 34 32 65 47 41 54 66 49 45 64 28 63 12 46,11,5,16,16,92.45,0.9185869792183106,0.6923076923076923,0.8054473357630014,92.45,507.0,452.0,55.0,11|16|92.45|55|-0.8054473358|9,False,,0.4161575590260327,,candidate
52,68,10,20 11 1 8 71 5 39 2 22 38 68 6 40 72 15 13 27 31 10 62 3 61 36 9 30 26 29 23 25 35 21 55 43 4 33 14 24 51 34 32 65 47 41 54 66 49 45 64 28 63 12 46,11,5,16,16,92.45,0.9757824845872769,0.9230769230769231,0.9494297038321,92.45,484.0,475.0,9.0,11|16|92.45|9|-0.9494297038|10,False,,0.35400990676134825,,candidate
52,68,11,20 11 1 8 71 5 39 2 22 38 6 68 40 72 15 13 27 31 10 62 3 61 36 9 30 26 29 23 25 35 21 55 43 4 33 14 24 51 34 32 65 47 41 54 66 49 45 64 28 63 12 46,11,5,16,16,92.45,0.9767003394309515,1.0,0.9883501697154757,92.45,498.0,461.0,37.0,11|16|92.45|37|-0.9883501697|11,False,,0.390155756380409,,candidate
52,68,12,20 11 1 8 71 5 39 2 22 38 6 40 68 72 15 13 27 31 10 62 3 61 36 9 30 26 29 23 25 35 21 55 43 4 33 14 24 51 34 32 65 47 41 54 66 49 45 64 28 63 12 46,11,5,16,16,92.45,0.9334319277320183,0.6923076923076923,0.8128698100198553,92.45,493.0,466.0,27.0,11|16|92.45|27|-0.81286981|12,False,,0.42263538017868996,,candidate
52,68,13,20 11 1 8 71 5 39 2 22 38 6 40 72 68 15 13 27 31 10 62 3 61 36 9 30 26 29 23 25 35 21 55 43 4 33 14 24 51 34 32 65 47 41 54 66 49 45 64 28 63 12 46,11,5,16,16,92.45,0.9755627677059561,0.7692307692307693,0.8723967684683627,92.45,492.0,467.0,25.0,11|16|92.45|25|-0.8723967685|13,False,,0.44495573779568076,,candidate
52,68,14,20 11 1 8 71 5 39 2 22 38 6 40 72 15 68 13 27 31 10 62 3 61 36 9 30 26 29 23 25 35 21 55 43 4 33 14 24 51 34 32 65 47 41 54 66 49 45 64 28 63 12 46,11,5,16,16,92.45,0.9932467615617032,1.0,0.9966233807808516,92.45,483.0,476.0,7.0,11|16|92.45|7|-0.9966233808|14,False,,0.49306653207167983,,candidate
52,68,15,20 11 1 8 71 5 39 2 22 38 6 40 72 15 13 68 27 31 10 62 3 61 36 9 30 26 29 23 25 35 21 55 43 4 33 14 24 51 34 32 65 47 41 54 66 49 45 64 28 63 12 46,11,5,16,16,92.45,0.9209952963358963,0.6923076923076923,0.8066514943217943,92.45,485.0,474.0,11.0,11|16|92.45|11|-0.8066514943|15,False,,0.3903879323042929,,candidate
52,68,16,20 11 1 8 71 5 39 2 22 38 6 40 72 15 13 27 68 31 10 62 3 61 36 9 30 26 29 23 25 35 21 55 43 4 33 14 24 51 34 32 65 47 41 54 66 49 45 64 28 63 12 46,11,5,16,16,92.45,0.9757526620823079,1.0,0.987876331041154,92.45,476.0,483.0,7.0,11|16|92.45|7|-0.987876331|16,False,,0.3469375530257821,,candidate
52,68,17,20 11 1 8 71 5 39 2 22 38 6 40 72 15 13 27 31 68 10 62 3 61 36 9 30 26 29 23 25 35 21 55 43 4 33 14 24 51 34 32 65 47 41 54 66 49 45 64 28 63 12 46,11,5,16,16,92.45,0.9914590081708017,1.0,0.9957295040854008,92.45,488.0,471.0,17.0,11|16|92.45|17|-0.9957295041|17,False,,0.4186242981813848,,candidate
52,68,18,20 11 1 8 71 5 39 2 22 38 6 40 72 15 13 27 31 10 68 62 3 61 36 9 30 26 29 23 25 35 21 55 43 4 33 14 24 51 34 32 65 47 41 54 66 49 45 64 28 63 12 46,11,5,16,16,92.45,0.9677627277853433,1.0,0.9838813638926717,92.45,483.0,476.0,7.0,11|16|92.45|7|-0.9838813639|18,False,,0.5145093551836908,,candidate
52,68,19,20 11 1 8 71 5 39 2 22 38 6 40 72 15 13 27 31 10 62 68 3 61 36 9 30 26 29 23 25 35 21 55 43 4 33 14 24 51 34 32 65 47 41 54 66 49 45 64 28 63 12 46,11,5,16,16,92.45,0.992270358667023,1.0,0.9961351793335115,92.45,492.0,467.0,25.0,11|16|92.45|25|-0.9961351793|19,False,,0.35463056480512023,,candidate
52,68,20,20 11 1 8 71 5 39 2 22 38 6 40 72 15 13 27 31 10 62 3 68 61 36 9 30 26 29 23 25 35 21 55 43 4 33 14 24 51 34 32 65 47 41 54 66 49 45 64 28 63 12 46,11,5,16,16,92.45,0.992270358667023,1.0,0.9961351793335115,92.45,482.0,477.0,5.0,11|16|92.45|5|-0.9961351793|20,False,,0.48850558791309595,,candidate
52,68,21,20 11 1 8 71 5 39 2 22 38 6 40 72 15 13 27 31 10 62 3 61 68 36 9 30 26 29 23 25 35 21 55 43 4 33 14 24 51 34 32 65 47 41 54 66 49 45 64 28 63 12 46,11,5,16,16,92.45,0.9863856891594841,1.0,0.993192844579742,92.45,491.0,468.0,23.0,11|16|92.45|23|-0.9931928446|21,False,,0.4141227025538683,,candidate
52,68,22,20 11 1 8 71 5 39 2 22 38 6 40 72 15 13 27 31 10 62 3 61 36 68 9 30 26 29 23 25 35 21 55 43 4 33 14 24 51 34 32 65 47 41 54 66 49 45 64 28 63 12 46,11,5,16,16,92.45,0.993031253505072,1.0,0.996515626752536,92.45,481.0,478.0,3.0,11|16|92.45|3|-0.9965156268|22,False,,0.44983050832524896,,candidate
52,68,23,20 11 1 8 71 5 39 2 22 38 6 40 72 15 13 27 31 10 62 3 61 36 9 68 30 26 29 23 25 35 21 55 43 4 33 14 24 51 34 32 65 47 41 54 66 49 45 64 28 63 12 46,11,5,16,16,92.45,0.9605704267565783,0.9230769230769231,0.9418236749167508,92.45,486.0,473.0,13.0,11|16|92.45|13|-0.9418236749|23,False,,0.3640820528380573,,candidate
52,68,24,20 11 1 8 71 5 39 2 22 38 6 40 72 15 13 27 31 10 62 3 61 36 9 30 68 26 29 23 25 35 21 55 43 4 33 14 24 51 34 32 65 47 41 54 66 49 45 64 28 63 12 46,11,5,16,16,92.45,0.9892635094362695,1.0,0.9946317547181347,92.45,481.0,478.0,3.0,11|16|92.45|3|-0.9946317547|24,False,,0.4049160620197654,,candidate
52,68,25,20 11 1 8 71 5 39 2 22 38 6 40 72 15 13 27 31 10 62 3 61 36 9 30 26 68 29 23 25 35 21 55 43 4 33 14 24 51 34 32 65 47 41 54 66 49 45 64 28 63 12 46,11,5,16,16,92.45,0.9898817377437552,1.0,0.9949408688718776,92.45,491.0,468.0,23.0,11|16|92.45|23|-0.9949408689|25,False,,0.36151289427652955,,candidate
52,68,26,20 11 1 8 71 5 39 2 22 38 6 40 72 15 13 27 31 10 62 3 61 36 9 30 26 29 68 23 25 35 21 55 43 4 33 14 24 51 34 32 65 47 41 54 66 49 45 64 28 63 12 46,11,5,16,16,92.45,0.9653803659586995,0.8461538461538461,0.9057671060562729,92.45,485.0,474.0,11.0,11|16|92.45|11|-0.9057671061|26,False,,0.42367786495015025,,candidate
52,68,27,20 11 1 8 71 5 39 2 22 38 6 40 72 15 13 27 31 10 62 3 61 36 9 30 26 29 23 68 25 35 21 55 43 4 33 14 24 51 34 32 65 47 41 54 66 49 45 64 28 63 12 46,11,5,16,16,92.45,0.9555139851462129,0.6923076923076923,0.8239108387269526,92.45,496.0,463.0,33.0,11|16|92.45|33|-0.8239108387|27,False,,0.4509347449056804,,candidate
52,68,28,20 11 1 8 71 5 39 2 22 38 6 40 72 15 13 27 31 10 62 3 61 36 9 30 26 29 23 25 68 35 21 55 43 4 33 14 24 51 34 32 65 47 41 54 66 49 45 64 28 63 12 46,11,5,16,16,92.45,0.9555346359531097,0.6923076923076923,0.823921164130401,92.45,487.0,472.0,15.0,11|16|92.45|15|-0.8239211641|28,False,,0.3713818290270865,,candidate
52,68,29,20 11 1 8 71 5 39 2 22 38 6 40 72 15 13 27 31 10 62 3 61 36 9 30 26 29 23 25 35 68 21 55 43 4 33 14 24 51 34 32 65 47 41 54 66 49 45 64 28 63 12 46,11,5,16,16,92.45,0.9788044075285429,0.9230769230769231,0.950940665302733,92.45,497.0,462.0,35.0,11|16|92.45|35|-0.9509406653|29,False,,0.4273025318980217,,candidate
52,68,30,20 11 1 8 71 5 39 2 22 38 6 40 72 15 13 27 31 10 62 3 61 36 9 30 26 29 23 25 35 21 68 55 43 4 33 14 24 51 34 32 65 47 41 54 66 49 45 64 28 63 12 46,11,5,16,16,92.45,0.9764018112458586,0.9230769230769231,0.9497393671613908,92.45,491.0,468.0,23.0,11|16|92.45|23|-0.9497393672|30,False,,0.4147395780310035,,candidate
52,68,31,20 11 1 8 71 5 39 2 22 38 6 40 72 15 13 27 31 10 62 3 61 36 9 30 26 29 23 25 35 21 55 68 43 4 33 14 24 51 34 32 65 47 41 54 66 49 45 64 28 63 12 46,11,5,16,16,92.45,0.9874493021588566,1.0,0.9937246510794283,92.45,501.0,458.0,43.0,11|16|92.45|43|-0.9937246511|31,False,,0.4425055948086083,,candidate
52,68,32,20 11 1 8 71 5 39 2 22 38 6 40 72 15 13 27 31 10 62 3 61 36 9 30 26 29 23 25 35 21 55 43 68 4 33 14 24 51 34 32 65 47 41 54 66 49 45 64 28 63 12 46,11,5,16,16,92.45,0.9654523056786138,0.8461538461538461,0.90580307591623,92.45,463.0,496.0,33.0,11|16|92.45|33|-0.9058030759|32,False,,0.38088514003902674,,candidate
52,68,33,20 11 1 8 71 5 39 2 22 38 6 40 72 15 13 27 31 10 62 3 61 36 9 30 26 29 23 25 35 21 55 43 4 68 33 14 24 51 34 32 65 47 41 54 66 49 45 64 28 63 12 46,11,5,16,16,92.45,0.9457048274875677,0.8461538461538461,0.8959293368207069,92.45,464.0,495.0,31.0,11|16|92.45|31|-0.8959293368|33,False,,0.3717137179337442,,candidate
52,68,34,20 11 1 8 71 5 39 2 22 38 6 40 72 15 13 27 31 10 62 3 61 36 9 30 26 29 23 25 35 21 55 43 4 33 68 14 24 51 34 32 65 47 41 54 66 49 45 64 28 63 12 46,11,5,16,16,92.45,0.9868086203037015,1.0,0.9934043101518508,92.45,454.0,505.0,51.0,11|16|92.45|51|-0.9934043102|34,False,,0.34720013989135623,,candidate
52,68,35,20 11 1 8 71 5 39 2 22 38 6 40 72 15 13 27 31 10 62 3 61 36 9 30 26 29 23 25 35 21 55 43 4 33 14 68 24 51 34 32 65 47 41 54 66 49 45 64 28 63 12 46,11,5,16,16,92.45,0.9730626109690577,0.8461538461538461,0.909608228561452,92.45,463.0,496.0,33.0,11|16|92.45|33|-0.9096082286|35,False,,0.5493490868248045,,candidate
52,68,36,20 11 1 8 71 5 39 2 22 38 6 40 72 15 13 27 31 10 62 3 61 36 9 30 26 29 23 25 35 21 55 43 4 33 14 24 68 51 34 32 65 47 41 54 66 49 45 64 28 63 12 46,11,5,16,16,92.45,0.9613735578620214,0.8461538461538461,0.9037637020079338,92.45,454.0,505.0,51.0,11|16|92.45|51|-0.903763702|36,False,,0.3476688168011606,,candidate
52,68,37,20 11 1 8 71 5 39 2 22 38 6 40 72 15 13 27 31 10 62 3 61 36 9 30 26 29 23 25 35 21 55 43 4 33 14 24 51 68 34 32 65 47 41 54 66 49 45 64 28 63 12 46,11,5,16,16,92.45,0.9774619369437707,0.9230769230769231,0.9502694300103469,92.45,474.0,485.0,11.0,11|16|92.45|11|-0.95026943|37,False,,0.42601050483062863,,candidate
52,68,38,20 11 1 8 71 5 39 2 22 38 6 40 72 15 13 27 31 10 62 3 61 36 9 30 26 29 23 25 35 21 55 43 4 33 14 24 51 34 68 32 65 47 41 54 66 49 45 64 28 63 12 46,11,5,16,16,92.45,0.9884214149126476,1.0,0.9942107074563238,92.45,470.0,489.0,19.0,11|16|92.45|19|-0.9942107075|38,False,,0.4826540211215615,,candidate
52,68,39,20 11 1 8 71 5 39 2 22 38 6 40 72 15 13 27 31 10 62 3 61 36 9 30 26 29 23 25 35 21 55 43 4 33 14 24 51 34 32 68 65 47 41 54 66 49 45 64 28 63 12 46,11,5,16,16,92.45,0.967772283056201,0.7692307692307693,0.8685015261434852,92.45,482.0,477.0,5.0,11|16|92.45|5|-0.8685015261|39,False,,0.5441104611381888,,candidate
52,68,40,20 11 1 8 71 5 39 2 22 38 6 40 72 15 13 27 31 10 62 3 61 36 9 30 26 29 23 25 35 21 55 43 4 33 14 24 51 34 32 65 68 47 41 54 66 49 45 64 28 63 12 46,11,5,16,16,92.45,0.9778609225967472,0.8461538461538461,0.9120073843752967,92.45,486.0,473.0,13.0,11|16|92.45|13|-0.9120073844|40,False,,0.3483755746856332,,candidate
52,68,41,20 11 1 8 71 5 39 2 22 38 6 40 72 15 13 27 31 10 62 3 61 36 9 30 26 29 23 25 35 21 55 43 4 33 14 24 51 34 32 65 47 68 41 54 66 49 45 64 28 63 12 46,10,5,15,15,92.45,0.9848710545359066,1.0,0.9924355272679533,92.45,504.0,455.0,49.0,10|15|92.45|49|-0.9924355273|41,False,,0.3510104576125741,,candidate
52,68,42,20 11 1 8 71 5 39 2 22 38 6 40 72 15 13 27 31 10 62 3 61 36 9 30 26 29 23 25 35 21 55 43 4 33 14 24 51 34 32 65 47 41 68 54 66 49 45 64 28 63 12 46,10,5,15,15,92.45,0.9869684403697013,1.0,0.9934842201848506,92.45,466.0,493.0,27.0,10|15|92.45|27|-0.9934842202|42,False,,0.4822905450128019,,candidate
52,68,43,20 11 1 8 71 5 39 2 22 38 6 40 72 15 13 27 31 10 62 3 61 36 9 30 26 29 23 25 35 21 55 43 4 33 14 24 51 34 32 65 47 41 54 68 66 49 45 64 28 63 12 46,11,5,16,16,92.45,0.9407384187749539,0.5384615384615384,0.7395999786182461,92.45,476.0,483.0,7.0,11|16|92.45|7|-0.7395999786|43,False,,0.3702536807395518,,candidate
52,68,44,20 11 1 8 71 5 39 2 22 38 6 40 72 15 13 27 31 10 62 3 61 36 9 30 26 29 23 25 35 21 55 43 4 33 14 24 51 34 32 65 47 41 54 66 68 49 45 64 28 63 12 46,11,5,16,16,92.45,0.8770134914246918,0.5384615384615384,0.7077375149431151,92.45,480.0,479.0,1.0,11|16|92.45|1|-0.7077375149|44,False,,0.4070421396754682,,candidate
52,68,45,20 11 1 8 71 5 39 2 22 38 6 40 72 15 13 27 31 10 62 3 61 36 9 30 26 29 23 25 35 21 55 43 4 33 14 24 51 34 32 65 47 41 54 66 49 68 45 64 28 63 12 46,10,5,15,15,92.45,0.9813214107886986,1.0,0.9906607053943493,92.45,500.0,459.0,41.0,10|15|92.45|41|-0.9906607054|45,False,,0.3402437772601843,,candidate
52,68,46,20 11 1 8 71 5 39 2 22 38 6 40 72 15 13 27 31 10 62 3 61 36 9 30 26 29 23 25 35 21 55 43 4 33 14 24 51 34 32 65 47 41 54 66 49 45 68 64 28 63 12 46,10,5,15,15,92.45,0.9947679218254288,1.0,0.9973839609127144,92.45,491.0,468.0,23.0,10|15|92.45|23|-0.9973839609|46,True,,0.3974874708801508,46,selected
52,68,47,20 11 1 8 71 5 39 2 22 38 6 40 72 15 13 27 31 10 62 3 61 36 9 30 26 29 23 25 35 21 55 43 4 33 14 24 51 34 32 65 47 41 54 66 49 45 64 68 28 63 12 46,10,5,15,15,93.33333333333333,0.9824207070748633,1.0,0.9912103535374317,93.33333333333333,507.0,452.0,55.0,10|15|93.33333333|55|-0.9912103535|47,False,,0.48240494914352894,,candidate
52,68,48,20 11 1 8 71 5 39 2 22 38 6 40 72 15 13 27 31 10 62 3 61 36 9 30 26 29 23 25 35 21 55 43 4 33 14 24 51 34 32 65 47 41 54 66 49 45 64 28 68 63 12 46,10,5,15,15,93.33333333333333,0.9824207070748633,1.0,0.9912103535374317,93.33333333333333,456.0,503.0,47.0,10|15|93.33333333|47|-0.9912103535|48,False,,0.261487209238112,,candidate
52,68,49,20 11 1 8 71 5 39 2 22 38 6 40 72 15 13 27 31 10 62 3 61 36 9 30 26 29 23 25 35 21 55 43 4 33 14 24 51 34 32 65 47 41 54 66 49 45 64 28 63 68 12 46,10,5,15,15,93.33333333333333,0.9943458373649232,1.0,0.9971729186824616,93.33333333333333,472.0,487.0,15.0,10|15|93.33333333|15|-0.9971729187|49,False,,0.2254748661071062,,candidate
52,68,50,20 11 1 8 71 5 39 2 22 38 6 40 72 15 13 27 31 10 62 3 61 36 9 30 26 29 23 25 35 21 55 43 4 33 14 24 51 34 32 65 47 41 54 66 49 45 64 28 63 12 68 46,10,5,15,15,93.33333333333333,0.9913402922418457,0.8461538461538461,0.9187470691978459,93.33333333333333,470.0,489.0,19.0,10|15|93.33333333|19|-0.9187470692|50,False,,0.2063427921384573,,candidate
52,68,51,20 11 1 8 71 5 39 2 22 38 6 40 72 15 13 27 31 10 62 3 61 36 9 30 26 29 23 25 35 21 55 43 4 33 14 24 51 34 32 65 47 41 54 66 49 45 64 28 63 12 46 68,10,5,15,15,93.33333333333333,0.9945535322006542,0.9230769230769231,0.9588152276387887,93.33333333333333,479.0,480.0,1.0,10|15|93.33333333|1|-0.9588152276|51,False,,0.254176780115813,,candidate
53,69,0,69 20 11 1 8 71 5 39 2 22 38 6 40 72 15 13 27 31 10 62 3 61 36 9 30 26 29 23 25 35 21 55 43 4 33 14 24 51 34 32 65 47 41 54 66 49 45 68 64 28 63 12 46,10,9,19,19,92.65,0.8843345060825357,0.6153846153846154,0.7498595607335756,92.65,447.0,512.0,65.0,10|19|92.65|65|-0.7498595607|0,False,,0.4942562780342996,,candidate
53,69,1,20 69 11 1 8 71 5 39 2 22 38 6 40 72 15 13 27 31 10 62 3 61 36 9 30 26 29 23 25 35 21 55 43 4 33 14 24 51 34 32 65 47 41 54 66 49 45 68 64 28 63 12 46,10,5,15,15,92.65,0.9677610757547768,0.6923076923076923,0.8300343840312345,92.65,457.0,502.0,45.0,10|15|92.65|45|-0.830034384|1,False,,0.44891272112727165,,candidate
53,69,2,20 11 69 1 8 71 5 39 2 22 38 6 40 72 15 13 27 31 10 62 3 61 36 9 30 26 29 23 25 35 21 55 43 4 33 14 24 51 34 32 65 47 41 54 66 49 45 68 64 28 63 12 46,10,7,17,17,92.65,0.9935295692198364,0.9230769230769231,0.9583032461483798,92.65,448.0,511.0,63.0,10|17|92.65|63|-0.9583032461|2,False,,0.39855191204696894,,candidate
