step,candidate_block_id,insertion_position,tentative_sequence,hard_violation_count,soft_violation_count,total_violation_count,raw_violation_count,makespan_hours,local_cosine_score,local_jaccard_normal_score,local_similarity_score,insertion_cost,longi_35a,longi_36b,longi_abs_diff,objective_key,selected,worker_error,elapsed_sec,selected_position,reason
54,46,52,20 11 1 5 2 39 8 61 62 66 6 22 65 40 27 9 36 21 10 30 29 38 35 28 4 33 3 71 26 68 34 23 72 59 14 32 69 15 25 51 24 31 43 47 49 55 41 54 12 45 64 13 46 63,17,5,22,22,91.8,0.9893379317897769,1.0,0.9946689658948884,91.8,472.0,487.0,15.0,17|22|91.8|15|-0.9946689659|52,False,,0.1795000648126006,,candidate
54,46,53,20 11 1 5 2 39 8 61 62 66 6 22 65 40 27 9 36 21 10 30 29 38 35 28 4 33 3 71 26 68 34 23 72 59 14 32 69 15 25 51 24 31 43 47 49 55 41 54 12 45 64 13 63 46,17,5,22,22,91.8,0.9803570890911208,0.8461538461538461,0.9132554676224836,91.8,479.0,480.0,1.0,17|22|91.8|1|-0.9132554676|53,True,,0.21104742493480444,53,selected
55,57,0,57 20 11 1 5 2 39 8 61 62 66 6 22 65 40 27 9 36 21 10 30 29 38 35 28 4 33 3 71 26 68 34 23 72 59 14 32 69 15 25 51 24 31 43 47 49 55 41 54 12 45 64 13 63 46,18,11,29,29,91.11666666666666,0.9007820335165011,0.6923076923076923,0.7965448629120967,91.11666666666666,467.0,492.0,25.0,18|29|91.11666667|25|-0.7965448629|0,False,,0.3459225627593696,,candidate
55,57,1,20 57 11 1 5 2 39 8 61 62 66 6 22 65 40 27 9 36 21 10 30 29 38 35 28 4 33 3 71 26 68 34 23 72 59 14 32 69 15 25 51 24 31 43 47 49 55 41 54 12 45 64 13 63 46,18,7,25,25,91.11666666666666,0.9728482429819687,0.6923076923076923,0.8325779676448305,91.11666666666666,473.0,486.0,13.0,18|25|91.11666667|13|-0.8325779676|1,False,,0.3691939990967512,,candidate
55,57,2,20 11 57 1 5 2 39 8 61 62 66 6 22 65 40 27 9 36 21 10 30 29 38 35 28 4 33 3 71 26 68 34 23 72 59 14 32 69 15 25 51 24 31 43 47 49 55 41 54 12 45 64 13 63 46,18,5,23,23,91.11666666666666,0.9958420147943284,1.0,0.9979210073971643,91.11666666666666,490.0,469.0,21.0,18|23|91.11666667|21|-0.9979210074|2,False,,0.31763768289238214,,candidate
55,57,3,20 11 1 57 5 2 39 8 61 62 66 6 22 65 40 27 9 36 21 10 30 29 38 35 28 4 33 3 71 26 68 34 23 72 59 14 32 69 15 25 51 24 31 43 47 49 55 41 54 12 45 64 13 63 46,18,5,23,23,91.11666666666666,0.993044486872293,1.0,0.9965222434361465,91.11666666666666,495.0,464.0,31.0,18|23|91.11666667|31|-0.9965222434|3,False,,0.3695829510688782,,candidate
55,57,4,20 11 1 5 57 2 39 8 61 62 66 6 22 65 40 27 9 36 21 10 30 29 38 35 28 4 33 3 71 26 68 34 23 72 59 14 32 69 15 25 51 24 31 43 47 49 55 41 54 12 45 64 13 63 46,18,5,23,23,91.11666666666666,0.9931609155467848,1.0,0.9965804577733923,91.11666666666666,485.0,474.0,11.0,18|23|91.11666667|11|-0.9965804578|4,False,,0.351911298930645,,candidate
55,57,5,20 11 1 5 2 57 39 8 61 62 66 6 22 65 40 27 9 36 21 10 30 29 38 35 28 4 33 3 71 26 68 34 23 72 59 14 32 69 15 25 51 24 31 43 47 49 55 41 54 12 45 64 13 63 46,18,5,23,23,91.11666666666666,0.9650260418962813,0.6923076923076923,0.8286668671019868,91.11666666666666,490.0,469.0,21.0,18|23|91.11666667|21|-0.8286668671|5,False,,0.3434299509972334,,candidate
55,57,6,20 11 1 5 2 39 57 8 61 62 66 6 22 65 40 27 9 36 21 10 30 29 38 35 28 4 33 3 71 26 68 34 23 72 59 14 32 69 15 25 51 24 31 43 47 49 55 41 54 12 45 64 13 63 46,18,5,23,23,91.11666666666666,0.9876186490256029,0.7692307692307693,0.878424709128186,91.11666666666666,483.0,476.0,7.0,18|23|91.11666667|7|-0.8784247091|6,False,,0.4503546296618879,,candidate
55,57,7,20 11 1 5 2 39 8 57 61 62 66 6 22 65 40 27 9 36 21 10 30 29 38 35 28 4 33 3 71 26 68 34 23 72 59 14 32 69 15 25 51 24 31 43 47 49 55 41 54 12 45 64 13 63 46,18,5,23,23,91.11666666666666,0.9966832933759859,1.0,0.998341646687993,91.11666666666666,501.0,458.0,43.0,18|23|91.11666667|43|-0.9983416467|7,False,,0.5304610733874142,,candidate
55,57,8,20 11 1 5 2 39 8 61 57 62 66 6 22 65 40 27 9 36 21 10 30 29 38 35 28 4 33 3 71 26 68 34 23 72 59 14 32 69 15 25 51 24 31 43 47 49 55 41 54 12 45 64 13 63 46,18,5,23,23,91.11666666666666,0.965115884102306,0.7692307692307693,0.8671733266665376,91.11666666666666,506.0,453.0,53.0,18|23|91.11666667|53|-0.8671733267|8,False,,0.3470502020791173,,candidate
55,57,9,20 11 1 5 2 39 8 61 62 57 66 6 22 65 40 27 9 36 21 10 30 29 38 35 28 4 33 3 71 26 68 34 23 72 59 14 32 69 15 25 51 24 31 43 47 49 55 41 54 12 45 64 13 63 46,18,5,23,23,91.11666666666666,0.9452214237000043,0.8461538461538461,0.8956876349269252,91.11666666666666,501.0,458.0,43.0,18|23|91.11666667|43|-0.8956876349|9,False,,0.33876386284828186,,candidate
55,57,10,20 11 1 5 2 39 8 61 62 66 57 6 22 65 40 27 9 36 21 10 30 29 38 35 28 4 33 3 71 26 68 34 23 72 59 14 32 69 15 25 51 24 31 43 47 49 55 41 54 12 45 64 13 63 46,18,5,23,23,91.11666666666666,0.9563189020492803,0.8461538461538461,0.9012363741015632,91.11666666666666,493.0,466.0,27.0,18|23|91.11666667|27|-0.9012363741|10,False,,0.3569508008658886,,candidate
55,57,11,20 11 1 5 2 39 8 61 62 66 6 57 22 65 40 27 9 36 21 10 30 29 38 35 28 4 33 3 71 26 68 34 23 72 59 14 32 69 15 25 51 24 31 43 47 49 55 41 54 12 45 64 13 63 46,18,5,23,23,91.11666666666666,0.9746189643991202,0.9230769230769231,0.9488479437380217,91.11666666666666,483.0,476.0,7.0,18|23|91.11666667|7|-0.9488479437|11,False,,0.3405222543515265,,candidate
55,57,12,20 11 1 5 2 39 8 61 62 66 6 22 57 65 40 27 9 36 21 10 30 29 38 35 28 4 33 3 71 26 68 34 23 72 59 14 32 69 15 25 51 24 31 43 47 49 55 41 54 12 45 64 13 63 46,18,5,23,23,91.11666666666666,0.8750073328109299,0.5384615384615384,0.7067344356362342,91.11666666666666,484.0,475.0,9.0,18|23|91.11666667|9|-0.7067344356|12,False,,0.4704830967821181,,candidate
55,57,13,20 11 1 5 2 39 8 61 62 66 6 22 65 57 40 27 9 36 21 10 30 29 38 35 28 4 33 3 71 26 68 34 23 72 59 14 32 69 15 25 51 24 31 43 47 49 55 41 54 12 45 64 13 63 46,18,5,23,23,91.11666666666666,0.8864128866445419,0.5384615384615384,0.7124372125530402,91.11666666666666,492.0,467.0,25.0,18|23|91.11666667|25|-0.7124372126|13,False,,0.3414886659011245,,candidate
55,57,14,20 11 1 5 2 39 8 61 62 66 6 22 65 40 57 27 9 36 21 10 30 29 38 35 28 4 33 3 71 26 68 34 23 72 59 14 32 69 15 25 51 24 31 43 47 49 55 41 54 12 45 64 13 63 46,18,5,23,23,91.11666666666666,0.9341632660639317,0.6153846153846154,0.7747739407242735,91.11666666666666,493.0,466.0,27.0,18|23|91.11666667|27|-0.7747739407|14,False,,0.3470548610202968,,candidate
55,57,15,20 11 1 5 2 39 8 61 62 66 6 22 65 40 27 57 9 36 21 10 30 29 38 35 28 4 33 3 71 26 68 34 23 72 59 14 32 69 15 25 51 24 31 43 47 49 55 41 54 12 45 64 13 63 46,19,5,24,24,91.11666666666666,0.9436087223396665,0.7692307692307693,0.8564197457852178,91.11666666666666,488.0,471.0,17.0,19|24|91.11666667|17|-0.8564197458|15,False,,0.34588756086304784,,candidate
55,57,16,20 11 1 5 2 39 8 61 62 66 6 22 65 40 27 9 57 36 21 10 30 29 38 35 28 4 33 3 71 26 68 34 23 72 59 14 32 69 15 25 51 24 31 43 47 49 55 41 54 12 45 64 13 63 46,19,5,24,24,91.11666666666666,0.9932803136897101,1.0,0.9966401568448551,91.11666666666666,489.0,470.0,19.0,19|24|91.11666667|19|-0.9966401568|16,False,,0.298045237082988,,candidate
55,57,17,20 11 1 5 2 39 8 61 62 66 6 22 65 40 27 9 36 57 21 10 30 29 38 35 28 4 33 3 71 26 68 34 23 72 59 14 32 69 15 25 51 24 31 43 47 49 55 41 54 12 45 64 13 63 46,19,5,24,24,91.11666666666666,0.9770541265610442,0.8461538461538461,0.9116039863574452,91.11666666666666,483.0,476.0,7.0,19|24|91.11666667|7|-0.9116039864|17,False,,0.5156501731835306,,candidate
55,57,18,20 11 1 5 2 39 8 61 62 66 6 22 65 40 27 9 36 21 57 10 30 29 38 35 28 4 33 3 71 26 68 34 23 72 59 14 32 69 15 25 51 24 31 43 47 49 55 41 54 12 45 64 13 63 46,19,5,24,24,91.11666666666666,0.9702049215422714,0.9230769230769231,0.9466409223095973,91.11666666666666,485.0,474.0,11.0,19|24|91.11666667|11|-0.9466409223|18,False,,0.30475726164877415,,candidate
55,57,19,20 11 1 5 2 39 8 61 62 66 6 22 65 40 27 9 36 21 10 57 30 29 38 35 28 4 33 3 71 26 68 34 23 72 59 14 32 69 15 25 51 24 31 43 47 49 55 41 54 12 45 64 13 63 46,19,5,24,24,91.11666666666666,0.9670017948008898,0.9230769230769231,0.9450393589389064,91.11666666666666,484.0,475.0,9.0,19|24|91.11666667|9|-0.9450393589|19,False,,0.3408714816905558,,candidate
55,57,20,20 11 1 5 2 39 8 61 62 66 6 22 65 40 27 9 36 21 10 30 57 29 38 35 28 4 33 3 71 26 68 34 23 72 59 14 32 69 15 25 51 24 31 43 47 49 55 41 54 12 45 64 13 63 46,19,5,24,24,91.11666666666666,0.9279655993858467,0.7692307692307693,0.8485981843083079,91.11666666666666,485.0,474.0,11.0,19|24|91.11666667|11|-0.8485981843|20,False,,0.41830714931711555,,candidate
55,57,21,20 11 1 5 2 39 8 61 62 66 6 22 65 40 27 9 36 21 10 30 29 57 38 35 28 4 33 3 71 26 68 34 23 72 59 14 32 69 15 25 51 24 31 43 47 49 55 41 54 12 45 64 13 63 46,19,5,24,24,91.11666666666666,0.9315016529672928,0.8461538461538461,0.8888277495605694,91.11666666666666,483.0,476.0,7.0,19|24|91.11666667|7|-0.8888277496|21,False,,0.344699302688241,,candidate
55,57,22,20 11 1 5 2 39 8 61 62 66 6 22 65 40 27 9 36 21 10 30 29 38 57 35 28 4 33 3 71 26 68 34 23 72 59 14 32 69 15 25 51 24 31 43 47 49 55 41 54 12 45 64 13 63 46,19,5,24,24,91.11666666666666,0.9748045723022404,0.9230769230769231,0.9489407476895817,91.11666666666666,467.0,492.0,25.0,19|24|91.11666667|25|-0.9489407477|22,False,,0.34310795180499554,,candidate
55,57,23,20 11 1 5 2 39 8 61 62 66 6 22 65 40 27 9 36 21 10 30 29 38 35 57 28 4 33 3 71 26 68 34 23 72 59 14 32 69 15 25 51 24 31 43 47 49 55 41 54 12 45 64 13 63 46,19,5,24,24,91.11666666666666,0.973077140015671,0.9230769230769231,0.9480770315462971,91.11666666666666,473.0,486.0,13.0,19|24|91.11666667|13|-0.9480770315|23,False,,0.34727799892425537,,candidate
55,57,24,20 11 1 5 2 39 8 61 62 66 6 22 65 40 27 9 36 21 10 30 29 38 35 28 57 4 33 3 71 26 68 34 23 72 59 14 32 69 15 25 51 24 31 43 47 49 55 41 54 12 45 64 13 63 46,19,5,24,24,91.11666666666666,0.9262486634373972,0.6153846153846154,0.7708166394110063,91.11666666666666,439.0,520.0,81.0,19|24|91.11666667|81|-0.7708166394|24,False,,0.47169221797958016,,candidate
55,57,25,20 11 1 5 2 39 8 61 62 66 6 22 65 40 27 9 36 21 10 30 29 38 35 28 4 57 33 3 71 26 68 34 23 72 59 14 32 69 15 25 51 24 31 43 47 49 55 41 54 12 45 64 13 63 46,19,5,24,24,91.11666666666666,0.9579232099423927,0.8461538461538461,0.9020385280481193,91.11666666666666,436.0,523.0,87.0,19|24|91.11666667|87|-0.902038528|25,False,,0.4478791090659797,,candidate
55,57,26,20 11 1 5 2 39 8 61 62 66 6 22 65 40 27 9 36 21 10 30 29 38 35 28 4 33 57 3 71 26 68 34 23 72 59 14 32 69 15 25 51 24 31 43 47 49 55 41 54 12 45 64 13 63 46,19,5,24,24,91.11666666666666,0.9827852879311568,0.9230769230769231,0.9529311055040399,91.11666666666666,430.0,529.0,99.0,19|24|91.11666667|99|-0.9529311055|26,False,,0.35362344281747937,,candidate
55,57,27,20 11 1 5 2 39 8 61 62 66 6 22 65 40 27 9 36 21 10 30 29 38 35 28 4 33 3 57 71 26 68 34 23 72 59 14 32 69 15 25 51 24 31 43 47 49 55 41 54 12 45 64 13 63 46,19,5,24,24,91.11666666666666,0.9786745424658366,0.9230769230769231,0.9508757327713799,91.11666666666666,436.0,523.0,87.0,19|24|91.11666667|87|-0.9508757328|27,False,,0.37074887612834573,,candidate
55,57,28,20 11 1 5 2 39 8 61 62 66 6 22 65 40 27 9 36 21 10 30 29 38 35 28 4 33 3 71 57 26 68 34 23 72 59 14 32 69 15 25 51 24 31 43 47 49 55 41 54 12 45 64 13 63 46,19,5,24,24,91.11666666666666,0.9835009972563665,0.9230769230769231,0.9532889601666448,91.11666666666666,441.0,518.0,77.0,19|24|91.11666667|77|-0.9532889602|28,False,,0.3514384408481419,,candidate
55,57,29,20 11 1 5 2 39 8 61 62 66 6 22 65 40 27 9 36 21 10 30 29 38 35 28 4 33 3 71 26 57 68 34 23 72 59 14 32 69 15 25 51 24 31 43 47 49 55 41 54 12 45 64 13 63 46,19,5,24,24,91.11666666666666,0.9816977491876178,0.8461538461538461,0.913925797670732,91.11666666666666,447.0,512.0,65.0,19|24|91.11666667|65|-0.9139257977|29,False,,0.4329556981101632,,candidate
55,57,30,20 11 1 5 2 39 8 61 62 66 6 22 65 40 27 9 36 21 10 30 29 38 35 28 4 33 3 71 26 68 57 34 23 72 59 14 32 69 15 25 51 24 31 43 47 49 55 41 54 12 45 64 13 63 46,19,5,24,24,91.11666666666666,0.939703823982267,0.6153846153846154,0.7775442196834412,91.11666666666666,451.0,508.0,57.0,19|24|91.11666667|57|-0.7775442197|30,False,,0.45162868686020374,,candidate
55,57,31,20 11 1 5 2 39 8 61 62 66 6 22 65 40 27 9 36 21 10 30 29 38 35 28 4 33 3 71 26 68 34 57 23 72 59 14 32 69 15 25 51 24 31 43 47 49 55 41 54 12 45 64 13 63 46,19,5,24,24,91.11666666666666,0.9844129687308504,1.0,0.9922064843654252,91.11666666666666,451.0,508.0,57.0,19|24|91.11666667|57|-0.9922064844|31,False,,0.2847330472432077,,candidate
55,57,32,20 11 1 5 2 39 8 61 62 66 6 22 65 40 27 9 36 21 10 30 29 38 35 28 4 33 3 71 26 68 34 23 57 72 59 14 32 69 15 25 51 24 31 43 47 49 55 41 54 12 45 64 13 63 46,19,5,24,24,91.11666666666666,0.9781423852886443,0.9230769230769231,0.9506096541827838,91.11666666666666,444.0,515.0,71.0,19|24|91.11666667|71|-0.9506096542|32,False,,0.48122779512777925,,candidate
55,57,33,20 11 1 5 2 39 8 61 62 66 6 22 65 40 27 9 36 21 10 30 29 38 35 28 4 33 3 71 26 68 34 23 72 57 59 14 32 69 15 25 51 24 31 43 47 49 55 41 54 12 45 64 13 63 46,19,5,24,24,91.11666666666666,0.911891006268415,0.6153846153846154,0.7636378108265152,91.11666666666666,439.0,520.0,81.0,19|24|91.11666667|81|-0.7636378108|33,False,,0.43141591688618064,,candidate
55,57,34,20 11 1 5 2 39 8 61 62 66 6 22 65 40 27 9 36 21 10 30 29 38 35 28 4 33 3 71 26 68 34 23 72 59 57 14 32 69 15 25 51 24 31 43 47 49 55 41 54 12 45 64 13 63 46,16,5,21,21,91.78333333333333,0.9415790267392747,0.5384615384615384,0.7400202826004065,91.78333333333333,433.0,526.0,93.0,16|21|91.78333333|93|-0.7400202826|34,False,,0.266656962223351,,candidate
55,57,35,20 11 1 5 2 39 8 61 62 66 6 22 65 40 27 9 36 21 10 30 29 38 35 28 4 33 3 71 26 68 34 23 72 59 14 57 32 69 15 25 51 24 31 43 47 49 55 41 54 12 45 64 13 63 46,16,5,21,21,91.78333333333333,0.9844388842195457,1.0,0.9922194421097729,91.78333333333333,438.0,521.0,83.0,16|21|91.78333333|83|-0.9922194421|35,False,,0.30793945072218776,,candidate
55,57,36,20 11 1 5 2 39 8 61 62 66 6 22 65 40 27 9 36 21 10 30 29 38 35 28 4 33 3 71 26 68 34 23 72 59 14 32 57 69 15 25 51 24 31 43 47 49 55 41 54 12 45 64 13 63 46,17,5,22,22,91.78333333333333,0.9774803590578907,0.8461538461538461,0.9118171026058683,91.78333333333333,430.0,529.0,99.0,17|22|91.78333333|99|-0.9118171026|36,False,,0.32102525793015957,,candidate
55,57,37,20 11 1 5 2 39 8 61 62 66 6 22 65 40 27 9 36 21 10 30 29 38 35 28 4 33 3 71 26 68 34 23 72 59 14 32 69 57 15 25 51 24 31 43 47 49 55 41 54 12 45 64 13 63 46,17,5,22,22,91.78333333333333,0.9779835215481023,0.7692307692307693,0.8736071453894358,91.78333333333333,426.0,533.0,107.0,17|22|91.78333333|107|-0.8736071454|37,False,,0.375789700075984,,candidate
55,57,38,20 11 1 5 2 39 8 61 62 66 6 22 65 40 27 9 36 21 10 30 29 38 35 28 4 33 3 71 26 68 34 23 72 59 14 32 69 15 57 25 51 24 31 43 47 49 55 41 54 12 45 64 13 63 46,17,5,22,22,91.78333333333333,0.9648227266906887,0.7692307692307693,0.867026747960729,91.78333333333333,421.0,538.0,117.0,17|22|91.78333333|117|-0.867026748|38,False,,0.46261708810925484,,candidate
55,57,39,20 11 1 5 2 39 8 61 62 66 6 22 65 40 27 9 36 21 10 30 29 38 35 28 4 33 3 71 26 68 34 23 72 59 14 32 69 15 25 57 51 24 31 43 47 49 55 41 54 12 45 64 13 63 46,17,5,22,22,91.78333333333333,0.9506910574484476,0.7692307692307693,0.8599609133396084,91.78333333333333,426.0,533.0,107.0,17|22|91.78333333|107|-0.8599609133|39,False,,0.4344535144045949,,candidate
55,57,40,20 11 1 5 2 39 8 61 62 66 6 22 65 40 27 9 36 21 10 30 29 38 35 28 4 33 3 71 26 68 34 23 72 59 14 32 69 15 25 51 57 24 31 43 47 49 55 41 54 12 45 64 13 63 46,17,5,22,22,91.78333333333333,0.9683362868504014,0.9230769230769231,0.9457066049636622,91.78333333333333,410.0,549.0,139.0,17|22|91.78333333|139|-0.945706605|40,False,,0.41298785200342536,,candidate
55,57,41,20 11 1 5 2 39 8 61 62 66 6 22 65 40 27 9 36 21 10 30 29 38 35 28 4 33 3 71 26 68 34 23 72 59 14 32 69 15 25 51 24 57 31 43 47 49 55 41 54 12 45 64 13 63 46,16,5,21,21,91.78333333333333,0.9778048352964342,0.9230769230769231,0.9504408791866787,91.78333333333333,415.0,544.0,129.0,16|21|91.78333333|129|-0.9504408792|41,False,,0.31692280899733305,,candidate
55,57,42,20 11 1 5 2 39 8 61 62 66 6 22 65 40 27 9 36 21 10 30 29 38 35 28 4 33 3 71 26 68 34 23 72 59 14 32 69 15 25 51 24 31 57 43 47 49 55 41 54 12 45 64 13 63 46,15,5,20,20,91.78333333333333,0.978572380730912,1.0,0.989286190365456,91.78333333333333,407.0,552.0,145.0,15|20|91.78333333|145|-0.9892861904|42,True,,0.45719546312466264,42,selected
55,57,43,20 11 1 5 2 39 8 61 62 66 6 22 65 40 27 9 36 21 10 30 29 38 35 28 4 33 3 71 26 68 34 23 72 59 14 32 69 15 25 51 24 31 43 57 47 49 55 41 54 12 45 64 13 63 46,16,5,21,21,91.78333333333333,0.9748180096448434,0.8461538461538461,0.9104859278993448,91.78333333333333,441.0,518.0,77.0,16|21|91.78333333|77|-0.9104859279|43,False,,0.44076425628736615,,candidate
55,57,44,20 11 1 5 2 39 8 61 62 66 6 22 65 40 27 9 36 21 10 30 29 38 35 28 4 33 3 71 26 68 34 23 72 59 14 32 69 15 25 51 24 31 43 47 57 49 55 41 54 12 45 64 13 63 46,16,5,21,21,91.78333333333333,0.9665029833466199,0.9230769230769231,0.9447899532117715,91.78333333333333,427.0,532.0,105.0,16|21|91.78333333|105|-0.9447899532|44,False,,0.3502328949980438,,candidate
55,57,45,20 11 1 5 2 39 8 61 62 66 6 22 65 40 27 9 36 21 10 30 29 38 35 28 4 33 3 71 26 68 34 23 72 59 14 32 69 15 25 51 24 31 43 47 49 57 55 41 54 12 45 64 13 63 46,16,5,21,21,91.78333333333333,0.9594397214587685,0.6923076923076923,0.8258737068832305,91.78333333333333,443.0,516.0,73.0,16|21|91.78333333|73|-0.8258737069|45,False,,0.4317667530849576,,candidate
55,57,46,20 11 1 5 2 39 8 61 62 66 6 22 65 40 27 9 36 21 10 30 29 38 35 28 4 33 3 71 26 68 34 23 72 59 14 32 69 15 25 51 24 31 43 47 49 55 57 41 54 12 45 64 13 63 46,16,5,21,21,91.78333333333333,0.9802669624059356,1.0,0.9901334812029678,91.78333333333333,437.0,522.0,85.0,16|21|91.78333333|85|-0.9901334812|46,False,,0.45866750180721283,,candidate
55,57,47,20 11 1 5 2 39 8 61 62 66 6 22 65 40 27 9 36 21 10 30 29 38 35 28 4 33 3 71 26 68 34 23 72 59 14 32 69 15 25 51 24 31 43 47 49 55 41 57 54 12 45 64 13 63 46,16,5,21,21,91.78333333333333,0.9782008742362636,1.0,0.9891004371181318,91.78333333333333,471.0,488.0,17.0,16|21|91.78333333|17|-0.9891004371|47,False,,0.41616689320653677,,candidate
55,57,48,20 11 1 5 2 39 8 61 62 66 6 22 65 40 27 9 36 21 10 30 29 38 35 28 4 33 3 71 26 68 34 23 72 59 14 32 69 15 25 51 24 31 43 47 49 55 41 54 57 12 45 64 13 63 46,17,5,22,22,91.78333333333333,0.9826639250732963,0.8461538461538461,0.9144088856135713,91.78333333333333,465.0,494.0,29.0,17|22|91.78333333|29|-0.9144088856|48,False,,0.26339303981512785,,candidate
55,57,49,20 11 1 5 2 39 8 61 62 66 6 22 65 40 27 9 36 21 10 30 29 38 35 28 4 33 3 71 26 68 34 23 72 59 14 32 69 15 25 51 24 31 43 47 49 55 41 54 12 57 45 64 13 63 46,17,5,22,22,91.78333333333333,0.9887450352862643,0.9230769230769231,0.9559109791815937,91.78333333333333,463.0,496.0,33.0,17|22|91.78333333|33|-0.9559109792|49,False,,0.33231594087556005,,candidate
55,57,50,20 11 1 5 2 39 8 61 62 66 6 22 65 40 27 9 36 21 10 30 29 38 35 28 4 33 3 71 26 68 34 23 72 59 14 32 69 15 25 51 24 31 43 47 49 55 41 54 12 45 57 64 13 63 46,17,5,22,22,91.5,0.9874461109670356,1.0,0.9937230554835178,91.5,458.0,501.0,43.0,17|22|91.5|43|-0.9937230555|50,False,,0.2657681619748473,,candidate
55,57,51,20 11 1 5 2 39 8 61 62 66 6 22 65 40 27 9 36 21 10 30 29 38 35 28 4 33 3 71 26 68 34 23 72 59 14 32 69 15 25 51 24 31 43 47 49 55 41 54 12 45 64 57 13 63 46,18,5,23,23,91.8,0.9891951224420064,1.0,0.9945975612210032,91.8,470.0,489.0,19.0,18|23|91.8|19|-0.9945975612|51,False,,0.31023544212803245,,candidate
55,57,52,20 11 1 5 2 39 8 61 62 66 6 22 65 40 27 9 36 21 10 30 29 38 35 28 4 33 3 71 26 68 34 23 72 59 14 32 69 15 25 51 24 31 43 47 49 55 41 54 12 45 64 13 57 63 46,18,5,23,23,91.8,0.9891951224420064,1.0,0.9945975612210032,91.8,472.0,487.0,15.0,18|23|91.8|15|-0.9945975612|52,False,,0.2815915918909013,,candidate
55,57,53,20 11 1 5 2 39 8 61 62 66 6 22 65 40 27 9 36 21 10 30 29 38 35 28 4 33 3 71 26 68 34 23 72 59 14 32 69 15 25 51 24 31 43 47 49 55 41 54 12 45 64 13 63 57 46,17,5,22,22,91.8,0.9866576343244212,1.0,0.9933288171622106,91.8,484.0,475.0,9.0,17|22|91.8|9|-0.9933288172|53,False,,0.27484695706516504,,candidate
55,57,54,20 11 1 5 2 39 8 61 62 66 6 22 65 40 27 9 36 21 10 30 29 38 35 28 4 33 3 71 26 68 34 23 72 59 14 32 69 15 25 51 24 31 43 47 49 55 41 54 12 45 64 13 63 46 57,17,5,22,22,91.8,0.9816760336918885,0.9230769230769231,0.9523764783844058,91.8,479.0,480.0,1.0,17|22|91.8|1|-0.9523764784|54,False,,0.24860578682273626,,candidate
56,18,0,18 20 11 1 5 2 39 8 61 62 66 6 22 65 40 27 9 36 21 10 30 29 38 35 28 4 33 3 71 26 68 34 23 72 59 14 32 69 15 25 51 24 31 57 43 47 49 55 41 54 12 45 64 13 63 46,15,14,29,29,91.35,0.8954133188051272,0.5384615384615384,0.7169374286333328,91.35,395.0,564.0,169.0,15|29|91.35|169|-0.7169374286|0,False,,0.3908283840864897,,candidate
56,18,1,20 18 11 1 5 2 39 8 61 62 66 6 22 65 40 27 9 36 21 10 30 29 38 35 28 4 33 3 71 26 68 34 23 72 59 14 32 69 15 25 51 24 31 57 43 47 49 55 41 54 12 45 64 13 63 46,15,6,21,21,91.35,0.9702423987467588,0.6153846153846154,0.7928135070656871,91.35,410.0,549.0,139.0,15|21|91.35|139|-0.7928135071|1,False,,0.38297140831127763,,candidate
56,18,2,20 11 18 1 5 2 39 8 61 62 66 6 22 65 40 27 9 36 21 10 30 29 38 35 28 4 33 3 71 26 68 34 23 72 59 14 32 69 15 25 51 24 31 57 43 47 49 55 41 54 12 45 64 13 63 46,15,5,20,20,91.35,0.9859570435494679,1.0,0.992978521774734,91.35,418.0,541.0,123.0,15|20|91.35|123|-0.9929785218|2,False,,0.2944438857957721,,candidate
56,18,3,20 11 1 18 5 2 39 8 61 62 66 6 22 65 40 27 9 36 21 10 30 29 38 35 28 4 33 3 71 26 68 34 23 72 59 14 32 69 15 25 51 24 31 57 43 47 49 55 41 54 12 45 64 13 63 46,15,6,21,21,91.35,0.9918074187576378,1.0,0.9959037093788189,91.35,432.0,527.0,95.0,15|21|91.35|95|-0.9959037094|3,False,,0.3255235287360847,,candidate
56,18,4,20 11 1 5 18 2 39 8 61 62 66 6 22 65 40 27 9 36 21 10 30 29 38 35 28 4 33 3 71 26 68 34 23 72 59 14 32 69 15 25 51 24 31 57 43 47 49 55 41 54 12 45 64 13 63 46,15,5,20,20,91.35,0.99183895453228,1.0,0.9959194772661399,91.35,413.0,546.0,133.0,15|20|91.35|133|-0.9959194773|4,False,,0.3518216679804027,,candidate
56,18,5,20 11 1 5 2 18 39 8 61 62 66 6 22 65 40 27 9 36 21 10 30 29 38 35 28 4 33 3 71 26 68 34 23 72 59 14 32 69 15 25 51 24 31 57 43 47 49 55 41 54 12 45 64 13 63 46,14,5,19,19,91.35,0.9642351968822219,0.7692307692307693,0.8667329830564956,91.35,427.0,532.0,105.0,14|19|91.35|105|-0.8667329831|5,False,,0.4471524772234261,,candidate
56,18,6,20 11 1 5 2 39 18 8 61 62 66 6 22 65 40 27 9 36 21 10 30 29 38 35 28 4 33 3 71 26 68 34 23 72 59 14 32 69 15 25 51 24 31 57 43 47 49 55 41 54 12 45 64 13 63 46,15,5,20,20,91.35,0.9785236029604562,0.7692307692307693,0.8738771860956127,91.35,411.0,548.0,137.0,15|20|91.35|137|-0.8738771861|6,False,,0.4758218848146498,,candidate
