source_run,gen,seed,grid_case_id,distribution_profile,size_bucket,total_blocks,method,method_label,selection_variant,makespan_hours,violations,missing_blocks,spread_days,util_target,actual_util,ps_ratio_actual,sub_ratio_actual,seam_scale,tact_time_scale,length_scale,width_scale,thickness_scale,result_csv_name,result_folder
20260430_134253,36,7047,b70_overload_r1,overload,Small (20-80),70,GA,GA,best,111.11666666666666,2,0,4,1.25,1.0294117647058822,0.0571428571428571,0.0571428571428571,1.1,1.1,1.0,1.0,1.0,ga_evaluation_results.csv,gen36_b70_overload_r1
20260429_155225,36,7047,b70_overload_r1,overload,Small (20-80),70,RL,Proposed,best,106.91666666666669,0,0,4,1.25,1.0294117647058822,0.0571428571428571,0.0571428571428571,1.1,1.1,1.0,1.0,1.0,rl_best_pm_results.csv,gen36_b70_overload_r1
20260429_155225,42,8047,b80_overload_r1,overload,Small (20-80),80,SPT,SPT,best,130.56666666666666,14,0,4,1.25,1.1764705882352942,0.025,0.05,1.1,1.1,1.0,1.0,1.0,spt_evaluation_results.csv,gen42_b80_overload_r1
20260429_155225,42,8047,b80_overload_r1,overload,Small (20-80),80,SEAM_MIN,MSF,best,131.11666666666667,20,0,4,1.25,1.1764705882352942,0.025,0.05,1.1,1.1,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen42_b80_overload_r1
20260429_155225,42,8047,b80_overload_r1,overload,Small (20-80),80,LPT,LPT,best,126.31666666666666,13,0,4,1.25,1.1764705882352942,0.025,0.05,1.1,1.1,1.0,1.0,1.0,lpt_evaluation_results.csv,gen42_b80_overload_r1
20260430_134253,42,8047,b80_overload_r1,overload,Small (20-80),80,GA,GA,best,124.85,2,0,4,1.25,1.1764705882352942,0.025,0.05,1.1,1.1,1.0,1.0,1.0,ga_evaluation_results.csv,gen42_b80_overload_r1
20260429_155225,42,8047,b80_overload_r1,overload,Small (20-80),80,RL,Proposed,best,123.6,2,0,4,1.25,1.1764705882352942,0.025,0.05,1.1,1.1,1.0,1.0,1.0,rl_best_pm_results.csv,gen42_b80_overload_r1
20260429_155225,43,9042,b90_base_r1,base,Medium (81-140),90,SPT,SPT,best,128.16666666666666,30,0,6,1.0,0.8823529411764706,0.0,0.0,1.0,1.0,1.0,1.0,1.0,spt_evaluation_results.csv,gen43_b90_base_r1
20260429_155225,43,9042,b90_base_r1,base,Medium (81-140),90,SEAM_MIN,MSF,best,126.0,23,0,6,1.0,0.8823529411764706,0.0,0.0,1.0,1.0,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen43_b90_base_r1
20260429_155225,43,9042,b90_base_r1,base,Medium (81-140),90,LPT,LPT,best,119.8,18,0,6,1.0,0.8823529411764706,0.0,0.0,1.0,1.0,1.0,1.0,1.0,lpt_evaluation_results.csv,gen43_b90_base_r1
20260430_134253,43,9042,b90_base_r1,base,Medium (81-140),90,GA,GA,best,117.45,4,0,6,1.0,0.8823529411764706,0.0,0.0,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen43_b90_base_r1
20260429_155225,43,9042,b90_base_r1,base,Medium (81-140),90,RL,Proposed,best,117.5,2,0,6,1.0,0.8823529411764706,0.0,0.0,1.0,1.0,1.0,1.0,1.0,rl_best_pm_results.csv,gen43_b90_base_r1
20260429_155225,49,10042,b100_base_r1,base,Medium (81-140),100,SPT,SPT,best,141.58333333333334,26,0,6,1.0,0.9803921568627452,0.0,0.0,1.0,1.0,1.0,1.0,1.0,spt_evaluation_results.csv,gen49_b100_base_r1
20260429_155225,49,10042,b100_base_r1,base,Medium (81-140),100,SEAM_MIN,MSF,best,138.26666666666668,10,0,6,1.0,0.9803921568627452,0.0,0.0,1.0,1.0,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen49_b100_base_r1
20260429_155225,49,10042,b100_base_r1,base,Medium (81-140),100,LPT,LPT,best,134.41666666666666,10,0,6,1.0,0.9803921568627452,0.0,0.0,1.0,1.0,1.0,1.0,1.0,lpt_evaluation_results.csv,gen49_b100_base_r1
20260430_134253,49,10042,b100_base_r1,base,Medium (81-140),100,GA,GA,best,133.65,6,0,6,1.0,0.9803921568627452,0.0,0.0,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen49_b100_base_r1
20260429_155225,49,10042,b100_base_r1,base,Medium (81-140),100,RL,Proposed,best,128.76666666666668,2,0,6,1.0,0.9803921568627452,0.0,0.0,1.0,1.0,1.0,1.0,1.0,rl_best_pm_results.csv,gen49_b100_base_r1
20260429_155225,55,11042,b110_base_r1,base,Medium (81-140),110,SPT,SPT,best,157.08333333333334,18,0,7,1.0,0.9243697478991596,0.0,0.0,1.0,1.0,1.0,1.0,1.0,spt_evaluation_results.csv,gen55_b110_base_r1
20260429_155225,55,11042,b110_base_r1,base,Medium (81-140),110,SEAM_MIN,MSF,best,153.43333333333334,6,0,7,1.0,0.9243697478991596,0.0,0.0,1.0,1.0,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen55_b110_base_r1
20260429_155225,55,11042,b110_base_r1,base,Medium (81-140),110,LPT,LPT,best,151.35,4,0,7,1.0,0.9243697478991596,0.0,0.0,1.0,1.0,1.0,1.0,1.0,lpt_evaluation_results.csv,gen55_b110_base_r1
20260430_134253,55,11042,b110_base_r1,base,Medium (81-140),110,GA,GA,best,151.48333333333332,0,0,7,1.0,0.9243697478991596,0.0,0.0,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen55_b110_base_r1
20260429_155225,55,11042,b110_base_r1,base,Medium (81-140),110,RL,Proposed,best,150.36666666666667,0,0,7,1.0,0.9243697478991596,0.0,0.0,1.0,1.0,1.0,1.0,1.0,rl_best_pm_results.csv,gen55_b110_base_r1
20260429_155225,61,12042,b120_base_r1,base,Medium (81-140),120,SPT,SPT,best,206.95,32,0,8,1.0,0.8823529411764706,0.0,0.0,1.0,1.0,1.0,1.0,1.0,spt_evaluation_results.csv,gen61_b120_base_r1
20260429_155225,61,12042,b120_base_r1,base,Medium (81-140),120,SEAM_MIN,MSF,best,203.11666666666667,14,0,8,1.0,0.8823529411764706,0.0,0.0,1.0,1.0,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen61_b120_base_r1
20260429_155225,61,12042,b120_base_r1,base,Medium (81-140),120,LPT,LPT,best,196.11666666666667,10,0,8,1.0,0.8823529411764706,0.0,0.0,1.0,1.0,1.0,1.0,1.0,lpt_evaluation_results.csv,gen61_b120_base_r1
20260430_134253,61,12042,b120_base_r1,base,Medium (81-140),120,GA,GA,best,197.1833333333333,9,0,8,1.0,0.8823529411764706,0.0,0.0,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen61_b120_base_r1
20260429_155225,61,12042,b120_base_r1,base,Medium (81-140),120,RL,Proposed,best,195.2333333333333,2,0,8,1.0,0.8823529411764706,0.0,0.0,1.0,1.0,1.0,1.0,1.0,rl_best_pm_results.csv,gen61_b120_base_r1
20260429_155225,67,13042,b130_base_r1,base,Medium (81-140),130,SPT,SPT,best,197.6833333333333,33,0,8,1.0,0.9558823529411764,0.0,0.0,1.0,1.0,1.0,1.0,1.0,spt_evaluation_results.csv,gen67_b130_base_r1
20260429_155225,67,13042,b130_base_r1,base,Medium (81-140),130,SEAM_MIN,MSF,best,179.93333333333334,11,0,8,1.0,0.9558823529411764,0.0,0.0,1.0,1.0,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen67_b130_base_r1
20260429_155225,67,13042,b130_base_r1,base,Medium (81-140),130,LPT,LPT,best,177.38333333333333,8,0,8,1.0,0.9558823529411764,0.0,0.0,1.0,1.0,1.0,1.0,1.0,lpt_evaluation_results.csv,gen67_b130_base_r1
20260430_134253,67,13042,b130_base_r1,base,Medium (81-140),130,GA,GA,best,179.55,4,0,8,1.0,0.9558823529411764,0.0,0.0,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen67_b130_base_r1
20260429_155225,67,13042,b130_base_r1,base,Medium (81-140),130,RL,Proposed,best,176.43333333333334,2,0,8,1.0,0.9558823529411764,0.0,0.0,1.0,1.0,1.0,1.0,1.0,rl_best_pm_results.csv,gen67_b130_base_r1
20260429_155225,73,14042,b140_base_r1,base,Medium (81-140),140,SPT,SPT,best,220.65,37,0,9,1.0,0.915032679738562,0.0,0.0,1.0,1.0,1.0,1.0,1.0,spt_evaluation_results.csv,gen73_b140_base_r1
20260429_155225,73,14042,b140_base_r1,base,Medium (81-140),140,SEAM_MIN,MSF,best,210.53333333333333,15,0,9,1.0,0.915032679738562,0.0,0.0,1.0,1.0,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen73_b140_base_r1
20260429_155225,73,14042,b140_base_r1,base,Medium (81-140),140,LPT,LPT,best,206.55,12,0,9,1.0,0.915032679738562,0.0,0.0,1.0,1.0,1.0,1.0,1.0,lpt_evaluation_results.csv,gen73_b140_base_r1
20260430_134253,73,14042,b140_base_r1,base,Medium (81-140),140,GA,GA,best,207.28333333333333,5,0,9,1.0,0.915032679738562,0.0,0.0,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen73_b140_base_r1
20260429_155225,73,14042,b140_base_r1,base,Medium (81-140),140,RL,Proposed,best,203.26666666666668,1,0,9,1.0,0.915032679738562,0.0,0.0,1.0,1.0,1.0,1.0,1.0,rl_best_pm_results.csv,gen73_b140_base_r1
20260429_155225,44,9043,b90_ps_heavy_r1,ps_heavy,Medium (81-140),90,SPT,SPT,best,118.88333333333334,21,0,6,1.0,0.8823529411764706,0.0666666666666666,0.0,1.0,1.0,1.0,1.0,1.0,spt_evaluation_results.csv,gen44_b90_ps_heavy_r1
20260429_155225,44,9043,b90_ps_heavy_r1,ps_heavy,Medium (81-140),90,SEAM_MIN,MSF,best,119.9,7,0,6,1.0,0.8823529411764706,0.0666666666666666,0.0,1.0,1.0,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen44_b90_ps_heavy_r1
20260429_155225,44,9043,b90_ps_heavy_r1,ps_heavy,Medium (81-140),90,LPT,LPT,best,120.28333333333332,3,0,6,1.0,0.8823529411764706,0.0666666666666666,0.0,1.0,1.0,1.0,1.0,1.0,lpt_evaluation_results.csv,gen44_b90_ps_heavy_r1
20260430_134253,44,9043,b90_ps_heavy_r1,ps_heavy,Medium (81-140),90,GA,GA,best,118.75,0,0,6,1.0,0.8823529411764706,0.0666666666666666,0.0,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen44_b90_ps_heavy_r1
20260429_155225,44,9043,b90_ps_heavy_r1,ps_heavy,Medium (81-140),90,RL,Proposed,best,114.33333333333331,0,0,6,1.0,0.8823529411764706,0.0666666666666666,0.0,1.0,1.0,1.0,1.0,1.0,rl_best_pm_results.csv,gen44_b90_ps_heavy_r1
20260429_155225,50,10043,b100_ps_heavy_r1,ps_heavy,Medium (81-140),100,SPT,SPT,best,146.33333333333334,19,0,6,1.0,0.9803921568627452,0.1,0.0,1.0,1.0,1.0,1.0,1.0,spt_evaluation_results.csv,gen50_b100_ps_heavy_r1
20260429_155225,50,10043,b100_ps_heavy_r1,ps_heavy,Medium (81-140),100,SEAM_MIN,MSF,best,138.33333333333334,8,0,6,1.0,0.9803921568627452,0.1,0.0,1.0,1.0,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen50_b100_ps_heavy_r1
20260429_155225,50,10043,b100_ps_heavy_r1,ps_heavy,Medium (81-140),100,LPT,LPT,best,140.08333333333334,11,0,6,1.0,0.9803921568627452,0.1,0.0,1.0,1.0,1.0,1.0,1.0,lpt_evaluation_results.csv,gen50_b100_ps_heavy_r1
20260430_134253,50,10043,b100_ps_heavy_r1,ps_heavy,Medium (81-140),100,GA,GA,best,133.53333333333333,5,0,6,1.0,0.9803921568627452,0.1,0.0,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen50_b100_ps_heavy_r1
20260429_155225,50,10043,b100_ps_heavy_r1,ps_heavy,Medium (81-140),100,RL,Proposed,best,133.55,0,0,6,1.0,0.9803921568627452,0.1,0.0,1.0,1.0,1.0,1.0,1.0,rl_best_pm_results.csv,gen50_b100_ps_heavy_r1
20260429_155225,56,11043,b110_ps_heavy_r1,ps_heavy,Medium (81-140),110,SPT,SPT,best,170.7,20,0,7,1.0,0.9243697478991596,0.0727272727272727,0.0,1.0,1.0,1.0,1.0,1.0,spt_evaluation_results.csv,gen56_b110_ps_heavy_r1
20260429_155225,56,11043,b110_ps_heavy_r1,ps_heavy,Medium (81-140),110,SEAM_MIN,MSF,best,165.78333333333333,11,0,7,1.0,0.9243697478991596,0.0727272727272727,0.0,1.0,1.0,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen56_b110_ps_heavy_r1
20260429_155225,56,11043,b110_ps_heavy_r1,ps_heavy,Medium (81-140),110,LPT,LPT,best,161.91666666666666,8,0,7,1.0,0.9243697478991596,0.0727272727272727,0.0,1.0,1.0,1.0,1.0,1.0,lpt_evaluation_results.csv,gen56_b110_ps_heavy_r1
20260430_134253,56,11043,b110_ps_heavy_r1,ps_heavy,Medium (81-140),110,GA,GA,best,161.28333333333333,3,0,7,1.0,0.9243697478991596,0.0727272727272727,0.0,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen56_b110_ps_heavy_r1
20260429_155225,56,11043,b110_ps_heavy_r1,ps_heavy,Medium (81-140),110,RL,Proposed,best,159.6,0,0,7,1.0,0.9243697478991596,0.0727272727272727,0.0,1.0,1.0,1.0,1.0,1.0,rl_best_pm_results.csv,gen56_b110_ps_heavy_r1
20260429_155225,62,12043,b120_ps_heavy_r1,ps_heavy,Medium (81-140),120,SPT,SPT,best,205.76666666666668,31,0,8,1.0,0.8823529411764706,0.1,0.0,1.0,1.0,1.0,1.0,1.0,spt_evaluation_results.csv,gen62_b120_ps_heavy_r1
20260429_155225,62,12043,b120_ps_heavy_r1,ps_heavy,Medium (81-140),120,SEAM_MIN,MSF,best,203.41666666666663,11,0,8,1.0,0.8823529411764706,0.1,0.0,1.0,1.0,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen62_b120_ps_heavy_r1
20260429_155225,62,12043,b120_ps_heavy_r1,ps_heavy,Medium (81-140),120,LPT,LPT,best,195.21666666666667,8,0,8,1.0,0.8823529411764706,0.1,0.0,1.0,1.0,1.0,1.0,1.0,lpt_evaluation_results.csv,gen62_b120_ps_heavy_r1
20260430_134253,62,12043,b120_ps_heavy_r1,ps_heavy,Medium (81-140),120,GA,GA,best,196.4833333333333,2,0,8,1.0,0.8823529411764706,0.1,0.0,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen62_b120_ps_heavy_r1
20260429_155225,62,12043,b120_ps_heavy_r1,ps_heavy,Medium (81-140),120,RL,Proposed,best,195.26666666666668,2,0,8,1.0,0.8823529411764706,0.1,0.0,1.0,1.0,1.0,1.0,1.0,rl_best_pm_results.csv,gen62_b120_ps_heavy_r1
20260429_155225,68,13043,b130_ps_heavy_r1,ps_heavy,Medium (81-140),130,SPT,SPT,best,197.36666666666667,26,0,8,1.0,0.9558823529411764,0.0923076923076923,0.0,1.0,1.0,1.0,1.0,1.0,spt_evaluation_results.csv,gen68_b130_ps_heavy_r1
20260429_155225,68,13043,b130_ps_heavy_r1,ps_heavy,Medium (81-140),130,SEAM_MIN,MSF,best,185.5833333333333,9,0,8,1.0,0.9558823529411764,0.0923076923076923,0.0,1.0,1.0,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen68_b130_ps_heavy_r1
20260429_155225,68,13043,b130_ps_heavy_r1,ps_heavy,Medium (81-140),130,LPT,LPT,best,185.0,4,0,8,1.0,0.9558823529411764,0.0923076923076923,0.0,1.0,1.0,1.0,1.0,1.0,lpt_evaluation_results.csv,gen68_b130_ps_heavy_r1
20260430_134253,68,13043,b130_ps_heavy_r1,ps_heavy,Medium (81-140),130,GA,GA,best,181.6,5,0,8,1.0,0.9558823529411764,0.0923076923076923,0.0,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen68_b130_ps_heavy_r1
20260429_155225,68,13043,b130_ps_heavy_r1,ps_heavy,Medium (81-140),130,RL,Proposed,best,180.2,2,0,8,1.0,0.9558823529411764,0.0923076923076923,0.0,1.0,1.0,1.0,1.0,1.0,rl_best_pm_results.csv,gen68_b130_ps_heavy_r1
20260429_155225,74,14043,b140_ps_heavy_r1,ps_heavy,Medium (81-140),140,SPT,SPT,best,210.8333333333333,31,0,9,1.0,0.915032679738562,0.1,0.0,1.0,1.0,1.0,1.0,1.0,spt_evaluation_results.csv,gen74_b140_ps_heavy_r1
20260429_155225,74,14043,b140_ps_heavy_r1,ps_heavy,Medium (81-140),140,SEAM_MIN,MSF,best,202.28333333333333,9,0,9,1.0,0.915032679738562,0.1,0.0,1.0,1.0,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen74_b140_ps_heavy_r1
20260429_155225,74,14043,b140_ps_heavy_r1,ps_heavy,Medium (81-140),140,LPT,LPT,best,197.61666666666667,1,0,9,1.0,0.915032679738562,0.1,0.0,1.0,1.0,1.0,1.0,1.0,lpt_evaluation_results.csv,gen74_b140_ps_heavy_r1
20260430_134253,74,14043,b140_ps_heavy_r1,ps_heavy,Medium (81-140),140,GA,GA,best,201.05,4,0,9,1.0,0.915032679738562,0.1,0.0,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen74_b140_ps_heavy_r1
20260429_155225,74,14043,b140_ps_heavy_r1,ps_heavy,Medium (81-140),140,RL,Proposed,best,196.86666666666667,0,0,9,1.0,0.915032679738562,0.1,0.0,1.0,1.0,1.0,1.0,1.0,rl_best_pm_results.csv,gen74_b140_ps_heavy_r1
20260429_155225,45,9044,b90_sub_heavy_r1,sub_heavy,Medium (81-140),90,SPT,SPT,best,136.36666666666667,19,0,6,1.0,0.8823529411764706,0.0,0.0888888888888888,1.0,1.0,1.0,1.0,1.0,spt_evaluation_results.csv,gen45_b90_sub_heavy_r1
20260429_155225,45,9044,b90_sub_heavy_r1,sub_heavy,Medium (81-140),90,SEAM_MIN,MSF,best,134.6,16,0,6,1.0,0.8823529411764706,0.0,0.0888888888888888,1.0,1.0,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen45_b90_sub_heavy_r1
20260429_155225,45,9044,b90_sub_heavy_r1,sub_heavy,Medium (81-140),90,LPT,LPT,best,133.18333333333334,10,0,6,1.0,0.8823529411764706,0.0,0.0888888888888888,1.0,1.0,1.0,1.0,1.0,lpt_evaluation_results.csv,gen45_b90_sub_heavy_r1
20260430_134253,45,9044,b90_sub_heavy_r1,sub_heavy,Medium (81-140),90,GA,GA,best,128.85,3,0,6,1.0,0.8823529411764706,0.0,0.0888888888888888,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen45_b90_sub_heavy_r1
20260429_155225,45,9044,b90_sub_heavy_r1,sub_heavy,Medium (81-140),90,RL,Proposed,best,128.3,0,0,6,1.0,0.8823529411764706,0.0,0.0888888888888888,1.0,1.0,1.0,1.0,1.0,rl_best_pm_results.csv,gen45_b90_sub_heavy_r1
20260429_155225,51,10044,b100_sub_heavy_r1,sub_heavy,Medium (81-140),100,SPT,SPT,best,165.76666666666668,18,0,6,1.0,0.9803921568627452,0.0,0.1,1.0,1.0,1.0,1.0,1.0,spt_evaluation_results.csv,gen51_b100_sub_heavy_r1
20260429_155225,51,10044,b100_sub_heavy_r1,sub_heavy,Medium (81-140),100,SEAM_MIN,MSF,best,162.75,11,0,6,1.0,0.9803921568627452,0.0,0.1,1.0,1.0,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen51_b100_sub_heavy_r1
20260429_155225,51,10044,b100_sub_heavy_r1,sub_heavy,Medium (81-140),100,LPT,LPT,best,154.8,4,0,6,1.0,0.9803921568627452,0.0,0.1,1.0,1.0,1.0,1.0,1.0,lpt_evaluation_results.csv,gen51_b100_sub_heavy_r1
20260430_134253,51,10044,b100_sub_heavy_r1,sub_heavy,Medium (81-140),100,GA,GA,best,157.43333333333334,1,0,6,1.0,0.9803921568627452,0.0,0.1,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen51_b100_sub_heavy_r1
20260429_155225,51,10044,b100_sub_heavy_r1,sub_heavy,Medium (81-140),100,RL,Proposed,best,153.45,1,0,6,1.0,0.9803921568627452,0.0,0.1,1.0,1.0,1.0,1.0,1.0,rl_best_pm_results.csv,gen51_b100_sub_heavy_r1
20260429_155225,57,11044,b110_sub_heavy_r1,sub_heavy,Medium (81-140),110,SPT,SPT,best,145.11666666666667,31,0,7,1.0,0.9243697478991596,0.0,0.109090909090909,1.0,1.0,1.0,1.0,1.0,spt_evaluation_results.csv,gen57_b110_sub_heavy_r1
20260429_155225,57,11044,b110_sub_heavy_r1,sub_heavy,Medium (81-140),110,SEAM_MIN,MSF,best,144.95,16,0,7,1.0,0.9243697478991596,0.0,0.109090909090909,1.0,1.0,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen57_b110_sub_heavy_r1
20260429_155225,57,11044,b110_sub_heavy_r1,sub_heavy,Medium (81-140),110,LPT,LPT,best,143.68333333333334,16,0,7,1.0,0.9243697478991596,0.0,0.109090909090909,1.0,1.0,1.0,1.0,1.0,lpt_evaluation_results.csv,gen57_b110_sub_heavy_r1
20260430_134253,57,11044,b110_sub_heavy_r1,sub_heavy,Medium (81-140),110,GA,GA,best,137.51666666666668,5,0,7,1.0,0.9243697478991596,0.0,0.109090909090909,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen57_b110_sub_heavy_r1
20260429_155225,57,11044,b110_sub_heavy_r1,sub_heavy,Medium (81-140),110,RL,Proposed,best,138.76666666666668,1,0,7,1.0,0.9243697478991596,0.0,0.109090909090909,1.0,1.0,1.0,1.0,1.0,rl_best_pm_results.csv,gen57_b110_sub_heavy_r1
20260429_155225,63,12044,b120_sub_heavy_r1,sub_heavy,Medium (81-140),120,SPT,SPT,best,184.4,34,0,8,1.0,0.8823529411764706,0.0,0.1,1.0,1.0,1.0,1.0,1.0,spt_evaluation_results.csv,gen63_b120_sub_heavy_r1
20260429_155225,63,12044,b120_sub_heavy_r1,sub_heavy,Medium (81-140),120,SEAM_MIN,MSF,best,181.25,22,0,8,1.0,0.8823529411764706,0.0,0.1,1.0,1.0,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen63_b120_sub_heavy_r1
20260429_155225,63,12044,b120_sub_heavy_r1,sub_heavy,Medium (81-140),120,LPT,LPT,best,179.2,14,0,8,1.0,0.8823529411764706,0.0,0.1,1.0,1.0,1.0,1.0,1.0,lpt_evaluation_results.csv,gen63_b120_sub_heavy_r1
20260430_134253,63,12044,b120_sub_heavy_r1,sub_heavy,Medium (81-140),120,GA,GA,best,177.6,4,0,8,1.0,0.8823529411764706,0.0,0.1,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen63_b120_sub_heavy_r1
20260429_155225,63,12044,b120_sub_heavy_r1,sub_heavy,Medium (81-140),120,RL,Proposed,best,175.43333333333334,3,0,8,1.0,0.8823529411764706,0.0,0.1,1.0,1.0,1.0,1.0,1.0,rl_best_pm_results.csv,gen63_b120_sub_heavy_r1
20260429_155225,69,13044,b130_sub_heavy_r1,sub_heavy,Medium (81-140),130,SPT,SPT,best,211.88333333333333,23,0,8,1.0,0.9558823529411764,0.0,0.0923076923076923,1.0,1.0,1.0,1.0,1.0,spt_evaluation_results.csv,gen69_b130_sub_heavy_r1
20260429_155225,69,13044,b130_sub_heavy_r1,sub_heavy,Medium (81-140),130,SEAM_MIN,MSF,best,205.4,8,0,8,1.0,0.9558823529411764,0.0,0.0923076923076923,1.0,1.0,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen69_b130_sub_heavy_r1
20260429_155225,69,13044,b130_sub_heavy_r1,sub_heavy,Medium (81-140),130,LPT,LPT,best,199.25,7,0,8,1.0,0.9558823529411764,0.0,0.0923076923076923,1.0,1.0,1.0,1.0,1.0,lpt_evaluation_results.csv,gen69_b130_sub_heavy_r1
20260430_134253,69,13044,b130_sub_heavy_r1,sub_heavy,Medium (81-140),130,GA,GA,best,198.8,4,0,8,1.0,0.9558823529411764,0.0,0.0923076923076923,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen69_b130_sub_heavy_r1
20260429_155225,69,13044,b130_sub_heavy_r1,sub_heavy,Medium (81-140),130,RL,Proposed,best,198.41666666666663,1,0,8,1.0,0.9558823529411764,0.0,0.0923076923076923,1.0,1.0,1.0,1.0,1.0,rl_best_pm_results.csv,gen69_b130_sub_heavy_r1
20260429_155225,75,14044,b140_sub_heavy_r1,sub_heavy,Medium (81-140),140,SPT,SPT,best,203.31666666666663,39,0,9,1.0,0.915032679738562,0.0,0.1,1.0,1.0,1.0,1.0,1.0,spt_evaluation_results.csv,gen75_b140_sub_heavy_r1
20260429_155225,75,14044,b140_sub_heavy_r1,sub_heavy,Medium (81-140),140,SEAM_MIN,MSF,best,189.5833333333333,10,0,9,1.0,0.915032679738562,0.0,0.1,1.0,1.0,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen75_b140_sub_heavy_r1
20260429_155225,75,14044,b140_sub_heavy_r1,sub_heavy,Medium (81-140),140,LPT,LPT,best,186.45,13,0,9,1.0,0.915032679738562,0.0,0.1,1.0,1.0,1.0,1.0,1.0,lpt_evaluation_results.csv,gen75_b140_sub_heavy_r1
20260430_134253,75,14044,b140_sub_heavy_r1,sub_heavy,Medium (81-140),140,GA,GA,best,189.91666666666663,8,0,9,1.0,0.915032679738562,0.0,0.1,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen75_b140_sub_heavy_r1
20260429_155225,75,14044,b140_sub_heavy_r1,sub_heavy,Medium (81-140),140,RL,Proposed,best,184.5833333333333,2,0,9,1.0,0.915032679738562,0.0,0.1,1.0,1.0,1.0,1.0,1.0,rl_best_pm_results.csv,gen75_b140_sub_heavy_r1
20260429_155225,46,9045,b90_mixed_ps_sub_r1,mixed_ps_sub,Medium (81-140),90,SPT,SPT,best,117.51666666666668,16,0,6,1.0,0.8823529411764706,0.0888888888888888,0.0888888888888888,1.0,1.0,1.0,1.0,1.0,spt_evaluation_results.csv,gen46_b90_mixed_ps_sub_r1
20260429_155225,46,9045,b90_mixed_ps_sub_r1,mixed_ps_sub,Medium (81-140),90,SEAM_MIN,MSF,best,112.6,16,0,6,1.0,0.8823529411764706,0.0888888888888888,0.0888888888888888,1.0,1.0,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen46_b90_mixed_ps_sub_r1
20260429_155225,46,9045,b90_mixed_ps_sub_r1,mixed_ps_sub,Medium (81-140),90,LPT,LPT,best,110.15,17,0,6,1.0,0.8823529411764706,0.0888888888888888,0.0888888888888888,1.0,1.0,1.0,1.0,1.0,lpt_evaluation_results.csv,gen46_b90_mixed_ps_sub_r1
20260430_134253,46,9045,b90_mixed_ps_sub_r1,mixed_ps_sub,Medium (81-140),90,GA,GA,best,105.25,4,0,6,1.0,0.8823529411764706,0.0888888888888888,0.0888888888888888,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen46_b90_mixed_ps_sub_r1
20260429_155225,46,9045,b90_mixed_ps_sub_r1,mixed_ps_sub,Medium (81-140),90,RL,Proposed,best,104.83333333333331,2,0,6,1.0,0.8823529411764706,0.0888888888888888,0.0888888888888888,1.0,1.0,1.0,1.0,1.0,rl_best_pm_results.csv,gen46_b90_mixed_ps_sub_r1
20260429_155225,52,10045,b100_mixed_ps_sub_r1,mixed_ps_sub,Medium (81-140),100,SPT,SPT,best,160.8,19,0,6,1.0,0.9803921568627452,0.1,0.1,1.0,1.0,1.0,1.0,1.0,spt_evaluation_results.csv,gen52_b100_mixed_ps_sub_r1
