total_blocks,distribution_profile,method,method_label,n,block_count_min,block_count_max,makespan_mean,makespan_std,makespan_min,makespan_q1,makespan_median,makespan_q3,makespan_max,violations_mean,violations_std,violations_min,violations_q1,violations_median,violations_q3,violations_max,profile_order,method_order
100,mixed_ps_sub,SEAM_MIN,MSF,1,100,100,156.6,,156.6,156.6,156.6,156.6,156.6,8.0,,8,8.0,8.0,8.0,8,3,1
110,mixed_ps_sub,SEAM_MIN,MSF,1,110,110,201.6,,201.6,201.6,201.6,201.6,201.6,10.0,,10,10.0,10.0,10.0,10,3,1
120,mixed_ps_sub,SEAM_MIN,MSF,1,120,120,154.06666666666666,,154.06666666666666,154.06666666666666,154.06666666666666,154.06666666666666,154.06666666666666,6.0,,6,6.0,6.0,6.0,6,3,1
130,mixed_ps_sub,SEAM_MIN,MSF,1,130,130,187.81666666666663,,187.81666666666663,187.81666666666663,187.81666666666663,187.81666666666663,187.81666666666663,13.0,,13,13.0,13.0,13.0,13,3,1
140,mixed_ps_sub,SEAM_MIN,MSF,1,140,140,189.61666666666667,,189.61666666666667,189.61666666666667,189.61666666666667,189.61666666666667,189.61666666666667,21.0,,21,21.0,21.0,21.0,21,3,1
150,mixed_ps_sub,SEAM_MIN,MSF,1,150,150,204.0,,204.0,204.0,204.0,204.0,204.0,12.0,,12,12.0,12.0,12.0,12,3,1
160,mixed_ps_sub,SEAM_MIN,MSF,1,160,160,253.61666666666667,,253.61666666666667,253.61666666666667,253.61666666666667,253.61666666666667,253.61666666666667,19.0,,19,19.0,19.0,19.0,19,3,1
170,mixed_ps_sub,SEAM_MIN,MSF,1,170,170,259.2,,259.2,259.2,259.2,259.2,259.2,31.0,,31,31.0,31.0,31.0,31,3,1
180,mixed_ps_sub,SEAM_MIN,MSF,1,180,180,248.81666666666663,,248.81666666666663,248.81666666666663,248.81666666666663,248.81666666666663,248.81666666666663,18.0,,18,18.0,18.0,18.0,18,3,1
190,mixed_ps_sub,SEAM_MIN,MSF,1,190,190,249.61666666666667,,249.61666666666667,249.61666666666667,249.61666666666667,249.61666666666667,249.61666666666667,22.0,,22,22.0,22.0,22.0,22,3,1
200,mixed_ps_sub,SEAM_MIN,MSF,1,200,200,256.3,,256.3,256.3,256.3,256.3,256.3,23.0,,23,23.0,23.0,23.0,23,3,1
20,mixed_ps_sub,LPT,LPT,1,20,20,29.716666666666665,,29.716666666666665,29.716666666666665,29.716666666666665,29.716666666666665,29.716666666666665,0.0,,0,0.0,0.0,0.0,0,3,2
30,mixed_ps_sub,LPT,LPT,1,30,30,40.86666666666667,,40.86666666666667,40.86666666666667,40.86666666666667,40.86666666666667,40.86666666666667,2.0,,2,2.0,2.0,2.0,2,3,2
40,mixed_ps_sub,LPT,LPT,1,40,40,61.11666666666667,,61.11666666666667,61.11666666666667,61.11666666666667,61.11666666666667,61.11666666666667,3.0,,3,3.0,3.0,3.0,3,3,2
50,mixed_ps_sub,LPT,LPT,1,50,50,64.38333333333334,,64.38333333333334,64.38333333333334,64.38333333333334,64.38333333333334,64.38333333333334,6.0,,6,6.0,6.0,6.0,6,3,2
60,mixed_ps_sub,LPT,LPT,1,60,60,89.01666666666667,,89.01666666666667,89.01666666666667,89.01666666666667,89.01666666666667,89.01666666666667,10.0,,10,10.0,10.0,10.0,10,3,2
70,mixed_ps_sub,LPT,LPT,1,70,70,86.43333333333334,,86.43333333333334,86.43333333333334,86.43333333333334,86.43333333333334,86.43333333333334,13.0,,13,13.0,13.0,13.0,13,3,2
80,mixed_ps_sub,LPT,LPT,1,80,80,109.46666666666668,,109.46666666666668,109.46666666666668,109.46666666666668,109.46666666666668,109.46666666666668,10.0,,10,10.0,10.0,10.0,10,3,2
90,mixed_ps_sub,LPT,LPT,1,90,90,110.15,,110.15,110.15,110.15,110.15,110.15,17.0,,17,17.0,17.0,17.0,17,3,2
100,mixed_ps_sub,LPT,LPT,1,100,100,157.06666666666666,,157.06666666666666,157.06666666666666,157.06666666666666,157.06666666666666,157.06666666666666,3.0,,3,3.0,3.0,3.0,3,3,2
110,mixed_ps_sub,LPT,LPT,1,110,110,197.1,,197.1,197.1,197.1,197.1,197.1,5.0,,5,5.0,5.0,5.0,5,3,2
120,mixed_ps_sub,LPT,LPT,1,120,120,135.53333333333333,,135.53333333333333,135.53333333333333,135.53333333333333,135.53333333333333,135.53333333333333,6.0,,6,6.0,6.0,6.0,6,3,2
130,mixed_ps_sub,LPT,LPT,1,130,130,179.7,,179.7,179.7,179.7,179.7,179.7,7.0,,7,7.0,7.0,7.0,7,3,2
140,mixed_ps_sub,LPT,LPT,1,140,140,181.86666666666667,,181.86666666666667,181.86666666666667,181.86666666666667,181.86666666666667,181.86666666666667,14.0,,14,14.0,14.0,14.0,14,3,2
150,mixed_ps_sub,LPT,LPT,1,150,150,197.5,,197.5,197.5,197.5,197.5,197.5,12.0,,12,12.0,12.0,12.0,12,3,2
160,mixed_ps_sub,LPT,LPT,1,160,160,249.76666666666668,,249.76666666666668,249.76666666666668,249.76666666666668,249.76666666666668,249.76666666666668,14.0,,14,14.0,14.0,14.0,14,3,2
170,mixed_ps_sub,LPT,LPT,1,170,170,253.4333333333333,,253.4333333333333,253.4333333333333,253.4333333333333,253.4333333333333,253.4333333333333,17.0,,17,17.0,17.0,17.0,17,3,2
180,mixed_ps_sub,LPT,LPT,1,180,180,243.2333333333333,,243.2333333333333,243.2333333333333,243.2333333333333,243.2333333333333,243.2333333333333,7.0,,7,7.0,7.0,7.0,7,3,2
190,mixed_ps_sub,LPT,LPT,1,190,190,242.7,,242.7,242.7,242.7,242.7,242.7,11.0,,11,11.0,11.0,11.0,11,3,2
200,mixed_ps_sub,LPT,LPT,1,200,200,256.71666666666664,,256.71666666666664,256.71666666666664,256.71666666666664,256.71666666666664,256.71666666666664,18.0,,18,18.0,18.0,18.0,18,3,2
20,mixed_ps_sub,GA,GA,1,20,20,27.9,,27.9,27.9,27.9,27.9,27.9,0.0,,0,0.0,0.0,0.0,0,3,3
30,mixed_ps_sub,GA,GA,1,30,30,35.4,,35.4,35.4,35.4,35.4,35.4,1.0,,1,1.0,1.0,1.0,1,3,3
40,mixed_ps_sub,GA,GA,1,40,40,55.333333333333336,,55.333333333333336,55.333333333333336,55.333333333333336,55.333333333333336,55.333333333333336,0.0,,0,0.0,0.0,0.0,0,3,3
50,mixed_ps_sub,GA,GA,1,50,50,63.05,,63.05,63.05,63.05,63.05,63.05,1.0,,1,1.0,1.0,1.0,1,3,3
60,mixed_ps_sub,GA,GA,1,60,60,87.25,,87.25,87.25,87.25,87.25,87.25,0.0,,0,0.0,0.0,0.0,0,3,3
70,mixed_ps_sub,GA,GA,1,70,70,85.86666666666666,,85.86666666666666,85.86666666666666,85.86666666666666,85.86666666666666,85.86666666666666,3.0,,3,3.0,3.0,3.0,3,3,3
80,mixed_ps_sub,GA,GA,1,80,80,106.73333333333332,,106.73333333333332,106.73333333333332,106.73333333333332,106.73333333333332,106.73333333333332,2.0,,2,2.0,2.0,2.0,2,3,3
90,mixed_ps_sub,GA,GA,1,90,90,105.25,,105.25,105.25,105.25,105.25,105.25,4.0,,4,4.0,4.0,4.0,4,3,3
100,mixed_ps_sub,GA,GA,1,100,100,154.51666666666668,,154.51666666666668,154.51666666666668,154.51666666666668,154.51666666666668,154.51666666666668,2.0,,2,2.0,2.0,2.0,2,3,3
110,mixed_ps_sub,GA,GA,1,110,110,198.75,,198.75,198.75,198.75,198.75,198.75,2.0,,2,2.0,2.0,2.0,2,3,3
120,mixed_ps_sub,GA,GA,1,120,120,136.0,,136.0,136.0,136.0,136.0,136.0,4.0,,4,4.0,4.0,4.0,4,3,3
130,mixed_ps_sub,GA,GA,1,130,130,180.13333333333333,,180.13333333333333,180.13333333333333,180.13333333333333,180.13333333333333,180.13333333333333,2.0,,2,2.0,2.0,2.0,2,3,3
140,mixed_ps_sub,GA,GA,1,140,140,182.15,,182.15,182.15,182.15,182.15,182.15,3.0,,3,3.0,3.0,3.0,3,3,3
150,mixed_ps_sub,GA,GA,1,150,150,197.46666666666667,,197.46666666666667,197.46666666666667,197.46666666666667,197.46666666666667,197.46666666666667,2.0,,2,2.0,2.0,2.0,2,3,3
160,mixed_ps_sub,GA,GA,1,160,160,250.06666666666663,,250.06666666666663,250.06666666666663,250.06666666666663,250.06666666666663,250.06666666666663,2.0,,2,2.0,2.0,2.0,2,3,3
170,mixed_ps_sub,GA,GA,1,170,170,254.38333333333333,,254.38333333333333,254.38333333333333,254.38333333333333,254.38333333333333,254.38333333333333,22.0,,22,22.0,22.0,22.0,22,3,3
180,mixed_ps_sub,GA,GA,1,180,180,228.3333333333333,,228.3333333333333,228.3333333333333,228.3333333333333,228.3333333333333,228.3333333333333,10.0,,10,10.0,10.0,10.0,10,3,3
190,mixed_ps_sub,GA,GA,1,190,190,238.3,,238.3,238.3,238.3,238.3,238.3,4.0,,4,4.0,4.0,4.0,4,3,3
200,mixed_ps_sub,GA,GA,1,200,200,251.31666666666663,,251.31666666666663,251.31666666666663,251.31666666666663,251.31666666666663,251.31666666666663,12.0,,12,12.0,12.0,12.0,12,3,3
20,mixed_ps_sub,RL,Proposed,1,20,20,28.03333333333333,,28.03333333333333,28.03333333333333,28.03333333333333,28.03333333333333,28.03333333333333,0.0,,0,0.0,0.0,0.0,0,3,4
30,mixed_ps_sub,RL,Proposed,1,30,30,34.65,,34.65,34.65,34.65,34.65,34.65,1.0,,1,1.0,1.0,1.0,1,3,4
40,mixed_ps_sub,RL,Proposed,1,40,40,54.73333333333333,,54.73333333333333,54.73333333333333,54.73333333333333,54.73333333333333,54.73333333333333,0.0,,0,0.0,0.0,0.0,0,3,4
50,mixed_ps_sub,RL,Proposed,1,50,50,61.93333333333333,,61.93333333333333,61.93333333333333,61.93333333333333,61.93333333333333,61.93333333333333,1.0,,1,1.0,1.0,1.0,1,3,4
60,mixed_ps_sub,RL,Proposed,1,60,60,86.56666666666666,,86.56666666666666,86.56666666666666,86.56666666666666,86.56666666666666,86.56666666666666,0.0,,0,0.0,0.0,0.0,0,3,4
70,mixed_ps_sub,RL,Proposed,1,70,70,84.83333333333333,,84.83333333333333,84.83333333333333,84.83333333333333,84.83333333333333,84.83333333333333,2.0,,2,2.0,2.0,2.0,2,3,4
80,mixed_ps_sub,RL,Proposed,1,80,80,104.2,,104.2,104.2,104.2,104.2,104.2,2.0,,2,2.0,2.0,2.0,2,3,4
90,mixed_ps_sub,RL,Proposed,1,90,90,104.83333333333331,,104.83333333333331,104.83333333333331,104.83333333333331,104.83333333333331,104.83333333333331,2.0,,2,2.0,2.0,2.0,2,3,4
100,mixed_ps_sub,RL,Proposed,1,100,100,154.11666666666667,,154.11666666666667,154.11666666666667,154.11666666666667,154.11666666666667,154.11666666666667,0.0,,0,0.0,0.0,0.0,0,3,4
110,mixed_ps_sub,RL,Proposed,1,110,110,196.31666666666663,,196.31666666666663,196.31666666666663,196.31666666666663,196.31666666666663,196.31666666666663,2.0,,2,2.0,2.0,2.0,2,3,4
120,mixed_ps_sub,RL,Proposed,1,120,120,133.1,,133.1,133.1,133.1,133.1,133.1,3.0,,3,3.0,3.0,3.0,3,3,4
130,mixed_ps_sub,RL,Proposed,1,130,130,183.11666666666667,,183.11666666666667,183.11666666666667,183.11666666666667,183.11666666666667,183.11666666666667,1.0,,1,1.0,1.0,1.0,1,3,4
140,mixed_ps_sub,RL,Proposed,1,140,140,179.33333333333334,,179.33333333333334,179.33333333333334,179.33333333333334,179.33333333333334,179.33333333333334,2.0,,2,2.0,2.0,2.0,2,3,4
150,mixed_ps_sub,RL,Proposed,1,150,150,197.16666666666663,,197.16666666666663,197.16666666666663,197.16666666666663,197.16666666666663,197.16666666666663,0.0,,0,0.0,0.0,0.0,0,3,4
160,mixed_ps_sub,RL,Proposed,1,160,160,246.03333333333333,,246.03333333333333,246.03333333333333,246.03333333333333,246.03333333333333,246.03333333333333,1.0,,1,1.0,1.0,1.0,1,3,4
170,mixed_ps_sub,RL,Proposed,1,170,170,250.01666666666668,,250.01666666666668,250.01666666666668,250.01666666666668,250.01666666666668,250.01666666666668,7.0,,7,7.0,7.0,7.0,7,3,4
180,mixed_ps_sub,RL,Proposed,1,180,180,242.5833333333333,,242.5833333333333,242.5833333333333,242.5833333333333,242.5833333333333,242.5833333333333,1.0,,1,1.0,1.0,1.0,1,3,4
190,mixed_ps_sub,RL,Proposed,1,190,190,236.0,,236.0,236.0,236.0,236.0,236.0,1.0,,1,1.0,1.0,1.0,1,3,4
200,mixed_ps_sub,RL,Proposed,1,200,200,252.55,,252.55,252.55,252.55,252.55,252.55,2.0,,2,2.0,2.0,2.0,2,3,4
20,heavy_work,SPT,SPT,1,20,20,40.016666666666666,,40.016666666666666,40.016666666666666,40.016666666666666,40.016666666666666,40.016666666666666,0.0,,0,0.0,0.0,0.0,0,4,0
30,heavy_work,SPT,SPT,1,30,30,74.98333333333333,,74.98333333333333,74.98333333333333,74.98333333333333,74.98333333333333,74.98333333333333,5.0,,5,5.0,5.0,5.0,5,4,0
40,heavy_work,SPT,SPT,1,40,40,68.95,,68.95,68.95,68.95,68.95,68.95,10.0,,10,10.0,10.0,10.0,10,4,0
50,heavy_work,SPT,SPT,1,50,50,86.56666666666666,,86.56666666666666,86.56666666666666,86.56666666666666,86.56666666666666,86.56666666666666,11.0,,11,11.0,11.0,11.0,11,4,0
60,heavy_work,SPT,SPT,1,60,60,108.86666666666666,,108.86666666666666,108.86666666666666,108.86666666666666,108.86666666666666,108.86666666666666,11.0,,11,11.0,11.0,11.0,11,4,0
70,heavy_work,SPT,SPT,1,70,70,125.0,,125.0,125.0,125.0,125.0,125.0,19.0,,19,19.0,19.0,19.0,19,4,0
80,heavy_work,SPT,SPT,1,80,80,137.45,,137.45,137.45,137.45,137.45,137.45,19.0,,19,19.0,19.0,19.0,19,4,0
90,heavy_work,SPT,SPT,1,90,90,179.01666666666668,,179.01666666666668,179.01666666666668,179.01666666666668,179.01666666666668,179.01666666666668,22.0,,22,22.0,22.0,22.0,22,4,0
100,heavy_work,SPT,SPT,1,100,100,171.03333333333333,,171.03333333333333,171.03333333333333,171.03333333333333,171.03333333333333,171.03333333333333,16.0,,16,16.0,16.0,16.0,16,4,0
110,heavy_work,SPT,SPT,1,110,110,186.4333333333333,,186.4333333333333,186.4333333333333,186.4333333333333,186.4333333333333,186.4333333333333,13.0,,13,13.0,13.0,13.0,13,4,0
120,heavy_work,SPT,SPT,1,120,120,206.71666666666667,,206.71666666666667,206.71666666666667,206.71666666666667,206.71666666666667,206.71666666666667,33.0,,33,33.0,33.0,33.0,33,4,0
130,heavy_work,SPT,SPT,1,130,130,256.0,,256.0,256.0,256.0,256.0,256.0,40.0,,40,40.0,40.0,40.0,40,4,0
140,heavy_work,SPT,SPT,1,140,140,228.1833333333333,,228.1833333333333,228.1833333333333,228.1833333333333,228.1833333333333,228.1833333333333,38.0,,38,38.0,38.0,38.0,38,4,0
150,heavy_work,SPT,SPT,1,150,150,309.4,,309.4,309.4,309.4,309.4,309.4,30.0,,30,30.0,30.0,30.0,30,4,0
160,heavy_work,SPT,SPT,1,160,160,235.81666666666663,,235.81666666666663,235.81666666666663,235.81666666666663,235.81666666666663,235.81666666666663,22.0,,22,22.0,22.0,22.0,22,4,0
170,heavy_work,SPT,SPT,1,170,170,289.8666666666667,,289.8666666666667,289.8666666666667,289.8666666666667,289.8666666666667,289.8666666666667,54.0,,54,54.0,54.0,54.0,54,4,0
180,heavy_work,SPT,SPT,1,180,180,325.3,,325.3,325.3,325.3,325.3,325.3,49.0,,49,49.0,49.0,49.0,49,4,0
190,heavy_work,SPT,SPT,1,190,190,334.6666666666667,,334.6666666666667,334.6666666666667,334.6666666666667,334.6666666666667,334.6666666666667,64.0,,64,64.0,64.0,64.0,64,4,0
200,heavy_work,SPT,SPT,1,200,200,338.95,,338.95,338.95,338.95,338.95,338.95,57.0,,57,57.0,57.0,57.0,57,4,0
20,heavy_work,SEAM_MIN,MSF,1,20,20,37.91666666666666,,37.91666666666666,37.91666666666666,37.91666666666666,37.91666666666666,37.91666666666666,0.0,,0,0.0,0.0,0.0,0,4,1
30,heavy_work,SEAM_MIN,MSF,1,30,30,74.26666666666667,,74.26666666666667,74.26666666666667,74.26666666666667,74.26666666666667,74.26666666666667,6.0,,6,6.0,6.0,6.0,6,4,1
40,heavy_work,SEAM_MIN,MSF,1,40,40,67.05,,67.05,67.05,67.05,67.05,67.05,10.0,,10,10.0,10.0,10.0,10,4,1
50,heavy_work,SEAM_MIN,MSF,1,50,50,85.08333333333333,,85.08333333333333,85.08333333333333,85.08333333333333,85.08333333333333,85.08333333333333,13.0,,13,13.0,13.0,13.0,13,4,1
60,heavy_work,SEAM_MIN,MSF,1,60,60,103.88333333333334,,103.88333333333334,103.88333333333334,103.88333333333334,103.88333333333334,103.88333333333334,7.0,,7,7.0,7.0,7.0,7,4,1
70,heavy_work,SEAM_MIN,MSF,1,70,70,122.6,,122.6,122.6,122.6,122.6,122.6,12.0,,12,12.0,12.0,12.0,12,4,1
80,heavy_work,SEAM_MIN,MSF,1,80,80,133.41666666666666,,133.41666666666666,133.41666666666666,133.41666666666666,133.41666666666666,133.41666666666666,13.0,,13,13.0,13.0,13.0,13,4,1
90,heavy_work,SEAM_MIN,MSF,1,90,90,174.23333333333332,,174.23333333333332,174.23333333333332,174.23333333333332,174.23333333333332,174.23333333333332,22.0,,22,22.0,22.0,22.0,22,4,1
100,heavy_work,SEAM_MIN,MSF,1,100,100,162.35,,162.35,162.35,162.35,162.35,162.35,14.0,,14,14.0,14.0,14.0,14,4,1
110,heavy_work,SEAM_MIN,MSF,1,110,110,182.51666666666668,,182.51666666666668,182.51666666666668,182.51666666666668,182.51666666666668,182.51666666666668,16.0,,16,16.0,16.0,16.0,16,4,1
120,heavy_work,SEAM_MIN,MSF,1,120,120,202.75,,202.75,202.75,202.75,202.75,202.75,25.0,,25,25.0,25.0,25.0,25,4,1
130,heavy_work,SEAM_MIN,MSF,1,130,130,254.5,,254.5,254.5,254.5,254.5,254.5,38.0,,38,38.0,38.0,38.0,38,4,1
140,heavy_work,SEAM_MIN,MSF,1,140,140,215.01666666666668,,215.01666666666668,215.01666666666668,215.01666666666668,215.01666666666668,215.01666666666668,24.0,,24,24.0,24.0,24.0,24,4,1
150,heavy_work,SEAM_MIN,MSF,1,150,150,307.25,,307.25,307.25,307.25,307.25,307.25,30.0,,30,30.0,30.0,30.0,30,4,1
160,heavy_work,SEAM_MIN,MSF,1,160,160,230.41666666666663,,230.41666666666663,230.41666666666663,230.41666666666663,230.41666666666663,230.41666666666663,16.0,,16,16.0,16.0,16.0,16,4,1
170,heavy_work,SEAM_MIN,MSF,1,170,170,274.35,,274.35,274.35,274.35,274.35,274.35,38.0,,38,38.0,38.0,38.0,38,4,1
180,heavy_work,SEAM_MIN,MSF,1,180,180,308.81666666666666,,308.81666666666666,308.81666666666666,308.81666666666666,308.81666666666666,308.81666666666666,30.0,,30,30.0,30.0,30.0,30,4,1
190,heavy_work,SEAM_MIN,MSF,1,190,190,325.6,,325.6,325.6,325.6,325.6,325.6,39.0,,39,39.0,39.0,39.0,39,4,1
200,heavy_work,SEAM_MIN,MSF,1,200,200,324.68333333333334,,324.68333333333334,324.68333333333334,324.68333333333334,324.68333333333334,324.68333333333334,36.0,,36,36.0,36.0,36.0,36,4,1
20,heavy_work,LPT,LPT,1,20,20,35.15,,35.15,35.15,35.15,35.15,35.15,0.0,,0,0.0,0.0,0.0,0,4,2
30,heavy_work,LPT,LPT,1,30,30,68.91666666666667,,68.91666666666667,68.91666666666667,68.91666666666667,68.91666666666667,68.91666666666667,2.0,,2,2.0,2.0,2.0,2,4,2
40,heavy_work,LPT,LPT,1,40,40,66.15,,66.15,66.15,66.15,66.15,66.15,3.0,,3,3.0,3.0,3.0,3,4,2
50,heavy_work,LPT,LPT,1,50,50,83.73333333333333,,83.73333333333333,83.73333333333333,83.73333333333333,83.73333333333333,83.73333333333333,6.0,,6,6.0,6.0,6.0,6,4,2
60,heavy_work,LPT,LPT,1,60,60,104.6,,104.6,104.6,104.6,104.6,104.6,4.0,,4,4.0,4.0,4.0,4,4,2
70,heavy_work,LPT,LPT,1,70,70,123.11666666666666,,123.11666666666666,123.11666666666666,123.11666666666666,123.11666666666666,123.11666666666666,8.0,,8,8.0,8.0,8.0,8,4,2
80,heavy_work,LPT,LPT,1,80,80,128.95,,128.95,128.95,128.95,128.95,128.95,9.0,,9,9.0,9.0,9.0,9,4,2
90,heavy_work,LPT,LPT,1,90,90,172.68333333333334,,172.68333333333334,172.68333333333334,172.68333333333334,172.68333333333334,172.68333333333334,2.0,,2,2.0,2.0,2.0,2,4,2
100,heavy_work,LPT,LPT,1,100,100,162.08333333333334,,162.08333333333334,162.08333333333334,162.08333333333334,162.08333333333334,162.08333333333334,5.0,,5,5.0,5.0,5.0,5,4,2
110,heavy_work,LPT,LPT,1,110,110,179.5,,179.5,179.5,179.5,179.5,179.5,9.0,,9,9.0,9.0,9.0,9,4,2
120,heavy_work,LPT,LPT,1,120,120,201.31666666666663,,201.31666666666663,201.31666666666663,201.31666666666663,201.31666666666663,201.31666666666663,12.0,,12,12.0,12.0,12.0,12,4,2
130,heavy_work,LPT,LPT,1,130,130,246.01666666666668,,246.01666666666668,246.01666666666668,246.01666666666668,246.01666666666668,246.01666666666668,18.0,,18,18.0,18.0,18.0,18,4,2
140,heavy_work,LPT,LPT,1,140,140,214.81666666666663,,214.81666666666663,214.81666666666663,214.81666666666663,214.81666666666663,214.81666666666663,8.0,,8,8.0,8.0,8.0,8,4,2
150,heavy_work,LPT,LPT,1,150,150,299.46666666666664,,299.46666666666664,299.46666666666664,299.46666666666664,299.46666666666664,299.46666666666664,6.0,,6,6.0,6.0,6.0,6,4,2
160,heavy_work,LPT,LPT,1,160,160,226.4333333333333,,226.4333333333333,226.4333333333333,226.4333333333333,226.4333333333333,226.4333333333333,3.0,,3,3.0,3.0,3.0,3,4,2
170,heavy_work,LPT,LPT,1,170,170,270.3666666666667,,270.3666666666667,270.3666666666667,270.3666666666667,270.3666666666667,270.3666666666667,21.0,,21,21.0,21.0,21.0,21,4,2
180,heavy_work,LPT,LPT,1,180,180,296.81666666666666,,296.81666666666666,296.81666666666666,296.81666666666666,296.81666666666666,296.81666666666666,5.0,,5,5.0,5.0,5.0,5,4,2
190,heavy_work,LPT,LPT,1,190,190,311.9,,311.9,311.9,311.9,311.9,311.9,19.0,,19,19.0,19.0,19.0,19,4,2
200,heavy_work,LPT,LPT,1,200,200,320.3666666666667,,320.3666666666667,320.3666666666667,320.3666666666667,320.3666666666667,320.3666666666667,18.0,,18,18.0,18.0,18.0,18,4,2
20,heavy_work,GA,GA,1,20,20,32.78333333333333,,32.78333333333333,32.78333333333333,32.78333333333333,32.78333333333333,32.78333333333333,0.0,,0,0.0,0.0,0.0,0,4,3
30,heavy_work,GA,GA,1,30,30,60.13333333333333,,60.13333333333333,60.13333333333333,60.13333333333333,60.13333333333333,60.13333333333333,1.0,,1,1.0,1.0,1.0,1,4,3
40,heavy_work,GA,GA,1,40,40,65.05,,65.05,65.05,65.05,65.05,65.05,1.0,,1,1.0,1.0,1.0,1,4,3
50,heavy_work,GA,GA,1,50,50,82.7,,82.7,82.7,82.7,82.7,82.7,1.0,,1,1.0,1.0,1.0,1,4,3
60,heavy_work,GA,GA,1,60,60,106.25,,106.25,106.25,106.25,106.25,106.25,0.0,,0,0.0,0.0,0.0,0,4,3
70,heavy_work,GA,GA,1,70,70,113.7,,113.7,113.7,113.7,113.7,113.7,1.0,,1,1.0,1.0,1.0,1,4,3
80,heavy_work,GA,GA,1,80,80,133.2,,133.2,133.2,133.2,133.2,133.2,6.0,,6,6.0,6.0,6.0,6,4,3
90,heavy_work,GA,GA,1,90,90,160.18333333333334,,160.18333333333334,160.18333333333334,160.18333333333334,160.18333333333334,160.18333333333334,1.0,,1,1.0,1.0,1.0,1,4,3
100,heavy_work,GA,GA,1,100,100,163.33333333333334,,163.33333333333334,163.33333333333334,163.33333333333334,163.33333333333334,163.33333333333334,3.0,,3,3.0,3.0,3.0,3,4,3
110,heavy_work,GA,GA,1,110,110,182.0,,182.0,182.0,182.0,182.0,182.0,3.0,,3,3.0,3.0,3.0,3,4,3
120,heavy_work,GA,GA,1,120,120,198.06666666666663,,198.06666666666663,198.06666666666663,198.06666666666663,198.06666666666663,198.06666666666663,7.0,,7,7.0,7.0,7.0,7,4,3
130,heavy_work,GA,GA,1,130,130,245.5,,245.5,245.5,245.5,245.5,245.5,10.0,,10,10.0,10.0,10.0,10,4,3
140,heavy_work,GA,GA,1,140,140,215.3333333333333,,215.3333333333333,215.3333333333333,215.3333333333333,215.3333333333333,215.3333333333333,8.0,,8,8.0,8.0,8.0,8,4,3
150,heavy_work,GA,GA,1,150,150,306.5833333333333,,306.5833333333333,306.5833333333333,306.5833333333333,306.5833333333333,306.5833333333333,7.0,,7,7.0,7.0,7.0,7,4,3
160,heavy_work,GA,GA,1,160,160,227.36666666666667,,227.36666666666667,227.36666666666667,227.36666666666667,227.36666666666667,227.36666666666667,5.0,,5,5.0,5.0,5.0,5,4,3
170,heavy_work,GA,GA,1,170,170,278.6,,278.6,278.6,278.6,278.6,278.6,12.0,,12,12.0,12.0,12.0,12,4,3
180,heavy_work,GA,GA,1,180,180,294.5833333333333,,294.5833333333333,294.5833333333333,294.5833333333333,294.5833333333333,294.5833333333333,10.0,,10,10.0,10.0,10.0,10,4,3
190,heavy_work,GA,GA,1,190,190,310.6666666666667,,310.6666666666667,310.6666666666667,310.6666666666667,310.6666666666667,310.6666666666667,15.0,,15,15.0,15.0,15.0,15,4,3
200,heavy_work,GA,GA,1,200,200,321.26666666666665,,321.26666666666665,321.26666666666665,321.26666666666665,321.26666666666665,321.26666666666665,15.0,,15,15.0,15.0,15.0,15,4,3
20,heavy_work,RL,Proposed,1,20,20,32.61666666666667,,32.61666666666667,32.61666666666667,32.61666666666667,32.61666666666667,32.61666666666667,0.0,,0,0.0,0.0,0.0,0,4,4
30,heavy_work,RL,Proposed,1,30,30,62.083333333333336,,62.083333333333336,62.083333333333336,62.083333333333336,62.083333333333336,62.083333333333336,1.0,,1,1.0,1.0,1.0,1,4,4
40,heavy_work,RL,Proposed,1,40,40,57.05,,57.05,57.05,57.05,57.05,57.05,1.0,,1,1.0,1.0,1.0,1,4,4
50,heavy_work,RL,Proposed,1,50,50,77.55,,77.55,77.55,77.55,77.55,77.55,1.0,,1,1.0,1.0,1.0,1,4,4
60,heavy_work,RL,Proposed,1,60,60,103.06666666666666,,103.06666666666666,103.06666666666666,103.06666666666666,103.06666666666666,103.06666666666666,0.0,,0,0.0,0.0,0.0,0,4,4
70,heavy_work,RL,Proposed,1,70,70,118.5,,118.5,118.5,118.5,118.5,118.5,1.0,,1,1.0,1.0,1.0,1,4,4
80,heavy_work,RL,Proposed,1,80,80,127.4,,127.4,127.4,127.4,127.4,127.4,3.0,,3,3.0,3.0,3.0,3,4,4
90,heavy_work,RL,Proposed,1,90,90,155.55,,155.55,155.55,155.55,155.55,155.55,0.0,,0,0.0,0.0,0.0,0,4,4
100,heavy_work,RL,Proposed,1,100,100,155.96666666666667,,155.96666666666667,155.96666666666667,155.96666666666667,155.96666666666667,155.96666666666667,2.0,,2,2.0,2.0,2.0,2,4,4
110,heavy_work,RL,Proposed,1,110,110,176.6,,176.6,176.6,176.6,176.6,176.6,1.0,,1,1.0,1.0,1.0,1,4,4
120,heavy_work,RL,Proposed,1,120,120,186.5833333333333,,186.5833333333333,186.5833333333333,186.5833333333333,186.5833333333333,186.5833333333333,2.0,,2,2.0,2.0,2.0,2,4,4
