generation,source,primary_violations,raw_violations,makespan_hours,error,sequence_head
40,elite/mutation,27,37,268.46666666666664,,1 5 9 13 25 17 21 37 41 29 6 177
40,elite/mutation,25,34,268.46666666666664,,1 5 9 13 25 17 21 37 41 29 6 177
40,elite/mutation,29,38,267.26666666666665,,1 5 9 13 25 17 21 37 41 29 6 177
40,elite/mutation,33,38,270.43333333333334,,1 5 9 13 25 17 21 37 41 29 6 177
40,elite/mutation,33,43,264.1666666666667,,1 5 9 13 25 17 21 37 41 29 6 177
40,elite/mutation,25,34,267.8666666666667,,1 5 9 13 25 17 21 37 41 29 6 177
40,elite/mutation,34,42,264.1666666666667,,1 5 9 13 25 17 21 37 41 29 6 177
40,elite/mutation,36,45,268.46666666666664,,1 5 26 13 25 17 21 37 41 29 6 177
40,elite/mutation,32,40,264.1666666666667,,1 5 9 13 25 17 21 37 41 29 6 177
40,elite/mutation,25,34,268.46666666666664,,1 5 9 13 25 17 21 37 41 29 6 177
40,elite/mutation,24,33,268.46666666666664,,1 5 9 13 25 17 21 37 41 29 6 177
40,elite/mutation,26,36,269.53333333333336,,1 5 9 13 25 17 21 37 41 29 6 177
40,elite/mutation,31,39,260.25,,1 5 9 13 25 17 21 37 41 29 6 177
40,elite/mutation,24,33,268.46666666666664,,1 5 9 13 25 17 21 37 41 29 6 177
40,elite/mutation,31,40,268.46666666666664,,1 5 9 13 25 17 21 37 41 29 6 177
40,elite/mutation,27,37,270.53333333333336,,1 5 9 13 25 17 21 37 41 29 6 177
40,elite/mutation,24,34,270.3333333333333,,1 5 9 13 25 17 21 37 41 29 6 177
40,elite/mutation,27,35,265.7,,1 5 9 13 25 17 21 37 41 29 6 177
40,elite/mutation,35,44,264.1666666666667,,1 5 9 13 25 17 21 37 41 29 6 177
40,elite/mutation,32,40,264.1666666666667,,1 5 9 13 25 17 21 37 41 29 6 177
40,elite/mutation,24,33,268.46666666666664,,1 5 9 13 25 17 21 37 41 29 6 177
40,elite/mutation,38,47,268.46666666666664,,1 5 144 13 25 17 21 37 41 29 6 177
40,elite/mutation,26,35,266.78333333333336,,1 5 9 13 25 17 21 37 41 29 6 177
40,elite/mutation,33,43,264.1666666666667,,1 5 9 13 25 17 21 37 41 29 6 177
40,elite/mutation,29,38,265.23333333333335,,1 5 9 13 25 17 21 37 41 29 6 177
40,elite/mutation,29,37,262.7,,1 5 9 13 25 17 21 37 41 29 6 177
41,elite/mutation,39,49,266.95,,1 5 9 13 25 17 21 37 41 29 6 177
41,elite/mutation,33,41,264.73333333333335,,1 5 9 13 25 17 21 37 41 29 6 177
41,elite/mutation,26,35,268.8833333333333,,1 5 9 13 25 17 21 37 41 29 6 177
41,elite/mutation,34,42,260.9,,1 5 9 13 25 17 21 37 41 29 6 177
41,elite/mutation,31,38,264.73333333333335,,1 5 9 13 25 17 21 37 41 29 6 177
41,elite/mutation,37,47,260.1666666666667,,1 5 9 13 25 89 21 37 41 29 6 177
41,elite/mutation,38,43,260.1666666666667,,1 5 9 13 25 17 21 37 41 29 6 177
41,elite/mutation,26,34,268.46666666666664,,1 5 9 13 25 17 21 37 41 29 6 177
41,elite/mutation,29,37,264.73333333333335,,1 5 9 13 25 17 21 37 41 29 6 177
41,elite/mutation,34,43,264.1666666666667,,1 5 9 13 25 17 21 37 41 29 6 177
41,elite/mutation,32,39,270.43333333333334,,1 5 9 13 25 17 21 37 41 29 6 177
41,elite/mutation,27,35,264.56666666666666,,1 5 9 13 25 17 21 37 41 29 6 177
41,elite/mutation,37,48,260.25,,1 5 9 13 25 96 21 37 41 29 6 177
41,elite/mutation,25,34,267.75,,1 5 9 13 25 17 21 37 41 29 6 177
41,elite/mutation,35,43,264.73333333333335,,1 5 9 13 25 63 21 37 41 29 6 177
41,elite/mutation,28,37,264.25,,1 5 9 13 25 17 21 37 41 29 6 177
41,elite/mutation,30,37,260.25,,1 5 9 13 25 17 21 37 41 29 6 177
41,elite/mutation,25,35,269.51666666666665,,1 5 9 13 25 17 21 37 41 29 6 177
41,elite/mutation,26,36,266.5,,1 5 9 13 25 17 21 37 41 29 6 177
41,elite/mutation,28,38,265.45,,1 5 9 13 25 17 21 37 41 29 6 177
41,elite/mutation,37,47,270.43333333333334,,1 5 9 13 25 17 21 37 19 29 6 177
41,elite/mutation,32,39,268.46666666666664,,1 5 9 13 25 17 149 37 41 29 6 177
41,elite/mutation,34,40,268.46666666666664,,1 5 9 13 25 17 21 75 41 29 6 177
41,elite/mutation,39,46,269.51666666666665,,1 5 9 13 25 17 21 37 41 29 6 177
41,elite/mutation,24,33,268.46666666666664,,1 5 9 13 25 17 21 37 41 29 6 177
41,elite/mutation,30,39,264.73333333333335,,1 5 9 13 25 17 21 37 41 29 6 177
41,elite/mutation,27,36,267.96666666666664,,1 5 9 13 25 17 21 37 41 29 6 177
41,elite/mutation,31,38,264.73333333333335,,1 5 9 13 25 17 21 37 41 29 6 177
41,elite/mutation,26,35,267.95,,1 5 9 13 25 17 21 37 41 29 6 177
42,elite/mutation,26,35,270.3333333333333,,1 5 9 13 25 17 21 37 41 29 6 177
42,elite/mutation,35,44,264.73333333333335,,1 5 9 13 25 17 21 37 41 29 6 177
42,elite/mutation,38,42,271.1333333333333,,1 5 9 13 25 17 21 37 41 29 6 177
42,elite/mutation,30,39,268.18333333333334,,1 5 9 13 25 17 21 37 41 29 6 177
42,elite/mutation,38,46,264.1666666666667,,1 5 9 13 25 17 21 37 41 29 6 177
42,elite/mutation,32,39,264.73333333333335,,1 5 9 13 25 17 21 37 41 29 6 177
42,elite/mutation,38,45,264.1666666666667,,1 5 9 13 25 17 16 37 41 29 6 177
42,elite/mutation,25,35,267.75,,1 5 9 13 25 17 21 37 41 29 6 177
42,elite/mutation,26,35,268.46666666666664,,1 5 9 13 25 17 21 37 41 29 6 177
42,elite/mutation,25,35,267.75,,1 5 9 13 25 17 21 37 41 29 6 177
42,elite/mutation,24,33,269.7,,1 5 9 13 25 17 21 37 41 29 6 177
42,elite/mutation,30,38,264.73333333333335,,1 5 9 13 25 17 21 37 41 29 6 177
42,elite/mutation,37,47,260.25,,1 5 9 13 25 46 21 37 41 29 6 177
42,elite/mutation,30,39,264.1666666666667,,1 5 9 13 25 17 21 37 41 29 6 177
42,elite/mutation,24,33,268.46666666666664,,1 5 9 13 25 17 21 37 41 29 6 177
42,elite/mutation,32,40,260.9,,1 5 9 13 25 17 21 37 41 29 6 177
42,elite/mutation,33,41,264.73333333333335,,1 5 9 13 25 17 21 37 41 29 6 177
42,elite/mutation,35,44,269.51666666666665,,1 5 9 13 25 17 21 37 56 29 6 177
42,elite/mutation,34,42,264.73333333333335,,1 5 9 13 25 17 21 37 41 29 6 177
42,elite/mutation,30,39,268.46666666666664,,1 5 9 13 25 17 21 37 41 29 6 177
42,elite/mutation,32,40,268.46666666666664,,1 5 9 13 25 17 21 37 41 29 6 177
42,elite/mutation,27,36,265.6,,1 5 9 13 25 17 21 37 41 29 6 177
42,elite/mutation,27,36,266.3833333333333,,1 5 9 13 25 17 21 37 41 29 6 177
43,elite/mutation,32,42,265.8,,1 5 9 13 25 17 21 37 41 29 6 177
43,elite/mutation,30,38,264.28333333333336,,1 5 9 13 25 17 21 37 41 29 6 177
43,elite/mutation,30,38,268.46666666666664,,1 5 9 13 25 17 21 37 41 29 6 177
43,elite/mutation,28,36,268.46666666666664,,1 5 9 13 25 17 21 37 41 29 6 177
43,elite/mutation,40,51,269.51666666666665,,1 147 9 13 25 17 21 37 41 29 6 177
43,elite/mutation,41,50,268.1,,1 5 9 13 25 17 21 37 41 29 6 177
43,elite/mutation,27,37,264.1666666666667,,1 5 9 13 25 17 21 37 41 29 6 177
43,elite/mutation,26,35,268.46666666666664,,1 5 9 13 25 17 21 37 41 29 6 177
43,elite/mutation,27,37,265.28333333333336,,1 5 9 13 25 17 21 37 41 29 6 177
43,elite/mutation,29,38,265.93333333333334,,1 5 9 13 25 17 21 37 41 29 6 177
43,elite/mutation,25,35,267.56666666666666,,1 5 9 13 25 17 21 37 41 29 6 177
43,elite/mutation,31,40,268.46666666666664,,1 5 9 13 25 17 21 37 41 54 6 177
43,elite/mutation,31,40,268.0,,1 5 9 13 25 17 21 37 41 29 6 177
43,elite/mutation,34,42,260.25,,1 5 9 13 25 17 21 37 41 29 6 177
43,elite/mutation,28,36,264.73333333333335,,1 5 9 13 25 17 21 37 41 29 6 177
43,elite/mutation,24,33,268.46666666666664,,1 5 9 13 25 17 21 37 41 29 6 177
43,elite/mutation,29,38,266.8333333333333,,1 5 9 13 25 17 21 37 41 29 6 177
43,elite/mutation,24,33,268.46666666666664,,1 5 9 13 25 17 21 37 41 29 6 177
43,elite/mutation,26,35,268.46666666666664,,1 5 9 13 25 17 21 37 41 29 6 177
43,elite/mutation,28,36,264.73333333333335,,1 5 9 13 25 17 21 37 41 29 6 177
43,elite/mutation,24,33,268.46666666666664,,1 5 9 13 25 17 21 37 41 29 6 177
43,elite/mutation,27,36,268.46666666666664,,1 5 9 13 25 17 21 37 41 29 6 177
43,elite/mutation,35,46,269.51666666666665,,1 5 9 13 25 17 21 37 41 29 6 132
43,elite/mutation,26,34,268.46666666666664,,1 5 9 13 25 17 21 37 41 29 6 177
43,elite/mutation,28,37,261.48333333333335,,1 5 9 13 25 17 21 37 41 29 6 177
43,elite/mutation,29,38,259.9166666666667,,1 5 9 13 25 17 21 37 41 29 6 177
44,elite/mutation,29,38,268.96666666666664,,1 5 9 13 25 17 21 37 41 29 6 177
44,elite/mutation,34,43,259.9166666666667,,1 5 9 13 25 17 21 37 41 29 6 177
44,elite/mutation,32,40,264.73333333333335,,1 5 9 13 25 17 21 37 41 29 6 177
44,elite/mutation,30,39,268.46666666666664,,1 5 9 13 25 17 21 37 41 29 6 177
44,elite/mutation,36,43,264.73333333333335,,1 5 9 13 25 17 21 37 41 29 6 177
44,elite/mutation,44,52,257.9166666666667,,1 5 98 13 25 17 21 37 41 29 6 177
44,elite/mutation,27,36,268.5833333333333,,1 5 9 13 25 17 21 37 41 29 6 177
44,elite/mutation,34,42,260.25,,1 5 9 13 25 17 21 37 41 29 6 177
44,elite/mutation,37,47,264.1666666666667,,1 5 9 13 25 17 21 37 41 29 6 177
44,elite/mutation,30,36,264.73333333333335,,1 5 9 13 25 17 21 37 41 29 6 177
44,elite/mutation,33,43,264.1666666666667,,1 5 9 13 25 17 21 37 41 29 6 177
44,elite/mutation,24,33,268.46666666666664,,1 5 9 13 25 17 21 37 41 29 6 177
44,elite/mutation,24,34,268.46666666666664,,1 5 9 13 25 17 21 37 41 29 6 177
44,elite/mutation,35,44,264.1666666666667,,1 5 9 13 25 17 21 37 41 29 6 177
44,elite/mutation,27,33,268.46666666666664,,1 5 9 13 25 17 21 37 41 29 6 177
44,elite/mutation,24,33,268.46666666666664,,1 5 9 13 25 17 21 37 41 29 6 177
44,elite/mutation,36,43,260.1666666666667,,1 5 9 13 25 17 21 37 41 29 6 177
44,elite/mutation,25,35,268.46666666666664,,1 5 9 13 25 17 21 37 41 29 6 177
44,elite/mutation,28,36,264.73333333333335,,1 5 9 13 25 17 21 37 41 29 6 177
44,elite/mutation,32,39,264.1666666666667,,1 5 9 13 25 17 21 37 41 29 6 177
44,elite/mutation,24,33,268.46666666666664,,1 5 9 13 25 17 21 37 41 29 6 177
44,elite/mutation,24,33,268.46666666666664,,1 5 9 13 25 17 21 37 41 29 6 177
44,elite/mutation,31,40,268.46666666666664,,1 5 9 13 25 17 21 37 84 29 6 177
45,elite/mutation,32,41,268.46666666666664,,1 5 9 13 25 17 21 37 41 29 6 177
45,elite/mutation,33,40,264.73333333333335,,1 5 9 13 25 17 21 37 41 29 6 177
45,elite/mutation,34,41,260.25,,1 5 9 13 25 17 21 37 41 29 6 177
45,elite/mutation,30,39,268.46666666666664,,1 5 9 13 25 17 21 37 41 29 6 177
45,elite/mutation,26,35,268.46666666666664,,1 5 9 13 25 17 21 37 41 29 6 177
45,elite/mutation,31,39,268.46666666666664,,1 5 9 13 25 17 21 37 41 29 6 177
45,elite/mutation,26,36,268.25,,1 5 9 13 25 17 21 37 41 29 6 177
45,elite/mutation,26,36,269.5833333333333,,1 5 9 13 25 17 21 37 41 29 6 177
45,elite/mutation,31,39,264.73333333333335,,1 5 9 13 25 17 21 37 41 29 6 177
45,elite/mutation,33,42,270.43333333333334,,1 5 9 13 25 17 21 37 41 29 6 177
45,elite/mutation,36,44,264.1666666666667,,1 5 9 13 25 17 21 37 41 29 6 177
45,elite/mutation,32,40,264.1666666666667,,1 5 9 13 25 17 21 37 41 29 6 177
45,elite/mutation,29,38,266.6333333333333,,1 5 9 13 25 17 21 37 41 29 6 177
45,elite/mutation,33,41,260.25,,1 5 9 13 25 17 21 37 41 29 6 177
45,elite/mutation,27,37,265.8666666666667,,1 5 9 13 25 17 21 37 41 29 6 177
45,elite/mutation,33,40,260.25,,1 5 9 13 25 17 21 37 41 29 6 177
45,elite/mutation,24,33,268.46666666666664,,1 5 9 13 25 17 21 37 41 29 6 177
45,elite/mutation,30,38,268.46666666666664,,1 5 9 13 25 17 21 37 41 29 6 177
46,elite/mutation,41,49,257.9166666666667,,1 5 9 13 25 17 21 37 128 29 6 177
46,elite/mutation,34,41,270.43333333333334,,1 5 9 13 25 17 21 37 41 29 6 177
46,elite/mutation,27,35,264.73333333333335,,1 5 9 13 25 17 21 37 41 29 6 177
46,elite/mutation,31,39,268.46666666666664,,1 5 9 13 25 17 21 37 41 29 6 177
46,elite/mutation,32,39,260.1666666666667,,1 5 9 13 25 17 21 37 41 29 6 177
46,elite/mutation,32,41,268.46666666666664,,1 5 9 13 25 17 21 37 41 29 6 177
46,elite/mutation,28,37,268.46666666666664,,1 5 9 13 25 17 21 37 41 29 6 177
46,elite/mutation,24,33,268.46666666666664,,1 5 9 13 25 17 21 37 41 29 6 177
46,elite/mutation,26,35,268.46666666666664,,1 5 9 13 25 17 21 37 41 29 6 177
46,elite/mutation,32,41,264.1666666666667,,1 5 9 13 25 17 21 37 41 29 6 177
46,elite/mutation,25,34,268.8333333333333,,1 5 9 13 25 17 21 37 41 29 6 177
46,elite/mutation,29,38,264.1666666666667,,1 5 9 13 25 17 21 37 41 29 6 177
46,elite/mutation,32,40,260.1666666666667,,1 5 9 13 25 17 21 37 41 29 6 177
46,elite/mutation,24,33,268.46666666666664,,1 5 9 13 25 17 21 37 41 29 6 177
46,elite/mutation,40,51,270.43333333333334,,1 140 9 13 25 17 21 37 41 29 6 177
46,elite/mutation,31,38,260.25,,1 5 9 13 25 17 21 37 41 29 6 177
46,elite/mutation,27,36,266.81666666666666,,1 5 9 13 25 17 21 37 41 29 6 177
46,elite/mutation,25,34,269.03333333333336,,1 5 9 13 25 17 21 37 41 29 6 177
46,elite/mutation,31,41,264.1666666666667,,1 5 9 13 25 17 21 37 41 29 6 177
46,elite/mutation,43,52,264.1666666666667,,1 5 9 13 34 17 21 37 41 29 6 177
46,elite/mutation,26,35,268.46666666666664,,1 5 9 13 25 17 21 37 41 29 6 177
46,elite/mutation,24,33,268.46666666666664,,1 5 9 13 25 17 21 37 41 29 6 177
46,elite/mutation,31,39,264.73333333333335,,1 5 9 13 25 17 21 37 41 29 6 177
46,elite/mutation,26,35,268.46666666666664,,1 5 9 13 25 17 21 37 41 29 6 177
46,elite/mutation,24,33,268.46666666666664,,1 5 9 13 25 17 21 37 41 29 6 177
46,elite/mutation,27,35,264.73333333333335,,1 5 9 13 25 17 21 37 41 29 6 177
46,elite/mutation,30,39,268.46666666666664,,1 5 9 13 25 17 21 37 41 29 6 177
46,elite/mutation,33,41,264.1666666666667,,1 5 9 13 25 17 21 37 41 29 6 177
46,elite/mutation,30,38,260.8333333333333,,1 5 9 13 25 17 21 37 41 29 6 177
47,elite/mutation,34,42,259.9166666666667,,1 5 9 13 25 17 21 37 41 29 6 177
47,elite/mutation,25,34,268.46666666666664,,1 5 9 13 25 17 21 37 41 29 6 177
47,elite/mutation,28,37,268.78333333333336,,1 5 9 13 25 17 21 37 41 29 6 177
47,elite/mutation,40,49,264.73333333333335,,1 5 9 27 25 17 21 37 41 29 6 177
47,elite/mutation,26,35,268.46666666666664,,1 5 9 13 25 17 21 37 41 29 6 177
47,elite/mutation,37,45,264.15,,1 5 9 13 25 17 21 37 41 29 6 177
47,elite/mutation,24,33,268.46666666666664,,1 5 9 13 25 17 21 37 41 29 6 177
47,elite/mutation,38,49,268.15,,176 5 9 13 25 17 21 37 41 29 6 177
47,elite/mutation,36,46,264.1666666666667,,1 5 9 13 25 17 21 37 41 29 6 177
47,elite/mutation,27,35,265.68333333333334,,1 5 9 13 25 17 21 37 41 29 6 177
47,elite/mutation,34,41,272.96666666666664,,1 5 9 13 25 17 21 37 41 29 6 177
47,elite/mutation,29,38,268.46666666666664,,1 5 9 13 25 17 21 37 41 29 6 177
47,elite/mutation,28,35,264.73333333333335,,1 5 9 13 25 17 21 37 41 29 6 177
47,elite/mutation,26,35,268.46666666666664,,1 5 9 13 25 17 21 37 41 29 6 177
47,elite/mutation,25,34,267.75,,1 5 9 13 25 17 21 37 41 29 6 177
47,elite/mutation,24,33,268.46666666666664,,1 5 9 13 25 17 21 37 41 29 6 177
47,elite/mutation,26,35,268.46666666666664,,1 5 9 13 25 17 21 37 41 29 6 177
47,elite/mutation,26,36,264.6666666666667,,1 5 9 13 25 17 21 37 41 29 6 177
47,elite/mutation,34,41,260.25,,1 5 9 13 25 17 21 37 41 29 6 177
47,elite/mutation,27,37,266.01666666666665,,1 5 9 13 25 17 21 37 41 29 6 177
47,elite/mutation,26,35,267.75,,1 5 9 13 25 17 21 37 41 29 6 177
47,elite/mutation,28,36,264.73333333333335,,1 5 9 13 25 17 21 37 41 29 6 177
48,elite/mutation,34,41,260.53333333333336,,1 5 9 13 25 17 21 37 41 29 6 177
48,elite/mutation,30,39,268.46666666666664,,1 5 9 13 25 17 21 37 41 29 6 177
48,elite/mutation,35,43,264.73333333333335,,1 5 9 13 25 17 21 37 41 29 6 177
48,elite/mutation,28,37,268.46666666666664,,1 5 9 13 25 17 21 37 41 29 6 177
48,elite/mutation,39,48,270.7,,1 5 9 13 25 17 21 37 41 29 6 177
48,elite/mutation,32,38,268.46666666666664,,1 5 9 13 25 17 98 37 41 29 6 177
48,elite/mutation,30,40,264.1666666666667,,1 5 9 13 25 17 21 37 41 29 6 177
48,elite/mutation,24,33,268.46666666666664,,1 5 9 13 25 17 21 37 41 29 6 177
48,elite/mutation,25,34,267.8833333333333,,1 5 9 13 25 17 21 37 41 29 6 177
48,elite/mutation,31,39,264.1666666666667,,1 5 9 13 25 17 21 37 41 29 6 177
48,elite/mutation,24,34,268.46666666666664,,1 5 9 13 25 17 21 37 41 29 6 177
48,elite/mutation,36,45,269.0833333333333,,1 5 9 13 25 17 21 37 41 29 6 177
48,elite/mutation,24,33,268.46666666666664,,1 5 9 13 25 17 21 37 41 29 6 177
48,elite/mutation,30,38,268.46666666666664,,1 5 9 13 25 17 21 37 41 29 6 177
48,elite/mutation,27,35,264.78333333333336,,1 5 9 13 25 17 21 37 41 29 6 177
48,elite/mutation,25,34,268.46666666666664,,1 5 9 13 25 17 21 37 41 29 6 177
48,elite/mutation,26,35,268.46666666666664,,1 5 9 13 25 17 21 37 41 29 6 177
48,elite/mutation,36,48,264.1666666666667,,1 5 9 13 25 129 21 37 41 29 6 177
48,elite/mutation,31,40,268.46666666666664,,1 5 9 13 25 17 21 37 41 87 6 177
48,elite/mutation,40,51,270.43333333333334,,1 140 9 13 25 17 21 37 41 29 6 177
48,elite/mutation,25,35,265.8666666666667,,1 5 9 13 25 17 21 37 41 29 6 177
48,elite/mutation,25,35,270.0,,1 5 9 13 25 17 21 37 41 29 6 177
48,elite/mutation,25,34,268.46666666666664,,1 5 9 13 25 17 21 37 41 29 6 177
48,elite/mutation,26,35,268.46666666666664,,1 5 9 13 25 17 21 37 41 29 6 177
48,elite/mutation,24,33,268.46666666666664,,1 5 9 13 25 17 21 37 41 29 6 177
49,elite/mutation,31,40,269.0,,1 5 9 13 25 17 21 37 41 29 6 177
49,elite/mutation,29,38,274.01666666666665,,1 5 9 13 25 17 21 37 41 29 6 177
49,elite/mutation,40,49,270.1333333333333,,1 5 9 13 25 17 21 37 41 29 6 177
49,elite/mutation,35,44,269.51666666666665,,1 5 9 13 25 17 21 37 180 29 6 177
49,elite/mutation,29,37,268.46666666666664,,1 5 9 13 25 17 21 37 41 29 6 177
49,elite/mutation,47,53,257.06666666666666,,1 5 55 13 25 17 21 37 41 29 6 177
49,elite/mutation,27,36,268.75,,1 5 9 13 25 17 21 37 41 29 6 177
49,elite/mutation,39,44,268.46666666666664,,1 5 9 13 25 17 21 37 41 29 6 177
49,elite/mutation,28,36,264.73333333333335,,1 5 9 13 25 17 21 37 41 29 6 177
49,elite/mutation,33,40,264.73333333333335,,1 5 9 13 25 17 21 37 41 29 6 177
49,elite/mutation,25,34,268.46666666666664,,1 5 9 13 25 17 21 37 41 29 6 177
49,elite/mutation,40,47,264.73333333333335,,1 5 9 13 25 17 21 37 41 29 6 177
49,elite/mutation,31,38,264.1666666666667,,1 5 9 13 25 17 21 37 41 29 6 177
49,elite/mutation,25,35,267.75,,1 5 9 13 25 17 21 37 41 29 6 177
49,elite/mutation,31,39,260.25,,1 5 9 13 25 17 21 37 41 29 6 177
49,elite/mutation,27,36,266.3,,1 5 9 13 25 17 21 37 41 29 6 177
49,elite/mutation,30,39,264.3,,1 5 9 13 25 17 21 37 41 29 6 177
49,elite/mutation,36,45,264.1666666666667,,1 5 9 13 25 17 21 37 41 29 6 177
49,elite/mutation,33,41,264.1666666666667,,1 5 9 13 25 17 21 37 41 29 6 177
50,elite/mutation,32,41,268.46666666666664,,1 5 9 13 25 17 21 37 41 29 6 177
50,elite/mutation,33,42,260.9,,1 5 9 13 25 17 21 37 41 29 6 177
50,elite/mutation,31,41,268.23333333333335,,1 5 9 13 25 17 21 37 41 29 6 177
50,elite/mutation,29,38,267.26666666666665,,1 5 9 13 25 17 21 37 41 29 6 177
50,elite/mutation,30,39,268.46666666666664,,1 5 9 13 25 17 21 37 41 29 6 177
50,elite/mutation,29,37,264.73333333333335,,1 5 9 13 25 17 21 37 41 29 6 177
50,elite/mutation,29,38,268.46666666666664,,1 5 9 13 25 17 21 37 41 29 6 177
50,elite/mutation,25,34,268.46666666666664,,1 5 9 13 25 17 21 37 41 29 6 177
50,elite/mutation,31,40,264.1666666666667,,1 5 9 13 25 17 21 37 41 29 6 177
50,elite/mutation,38,47,264.1666666666667,,1 5 9 13 25 17 21 37 41 29 6 177
50,elite/mutation,28,35,264.73333333333335,,1 5 9 13 25 17 21 37 41 29 6 177
50,elite/mutation,30,39,265.81666666666666,,1 5 9 13 25 17 21 37 41 29 6 177
50,elite/mutation,30,37,260.25,,1 5 9 13 25 17 21 37 41 29 6 177
50,elite/mutation,27,35,264.73333333333335,,1 5 9 13 25 17 21 37 41 29 6 177
50,elite/mutation,25,34,268.46666666666664,,1 5 9 13 25 17 21 37 41 29 6 177
50,elite/mutation,33,42,268.46666666666664,,1 5 33 13 25 17 21 37 41 29 6 177
50,elite/mutation,26,36,267.7,,1 5 9 13 25 17 21 37 41 29 6 177
50,elite/mutation,24,33,268.46666666666664,,1 5 9 13 25 17 21 37 41 29 6 177
51,elite/mutation,34,43,267.3666666666667,,1 5 9 13 25 17 21 37 41 29 6 177
51,elite/mutation,35,45,264.73333333333335,,1 5 9 13 25 102 21 37 41 29 6 177
51,elite/mutation,33,39,268.46666666666664,,1 5 9 13 25 17 95 37 41 29 6 177
51,elite/mutation,28,38,268.7,,1 5 9 13 25 17 21 37 41 29 6 177
51,elite/mutation,26,36,267.75,,1 5 9 13 25 17 21 37 41 29 6 177
51,elite/mutation,38,50,268.81666666666666,,148 5 9 13 25 17 21 37 41 29 6 177
51,elite/mutation,24,33,268.46666666666664,,1 5 9 13 25 17 21 37 41 29 6 177
51,elite/mutation,28,38,266.03333333333336,,1 5 9 13 25 17 21 37 41 29 6 177
51,elite/mutation,24,33,268.46666666666664,,1 5 9 13 25 17 21 37 41 29 6 177
51,elite/mutation,24,33,268.46666666666664,,1 5 9 13 25 17 21 37 41 29 6 177
51,elite/mutation,36,45,264.1666666666667,,1 5 9 13 25 17 21 37 41 29 6 177
51,elite/mutation,30,39,260.9,,1 5 9 13 25 17 21 37 41 29 6 177
51,elite/mutation,28,35,264.73333333333335,,1 5 9 13 25 17 21 37 41 29 6 177
51,elite/mutation,33,39,256.43333333333334,,1 5 9 13 25 17 21 10 41 29 6 177
51,elite/mutation,26,34,266.6166666666667,,1 5 9 13 25 17 21 37 41 29 6 177
51,elite/mutation,24,33,269.6333333333333,,1 5 9 13 25 17 21 37 41 29 6 177
51,elite/mutation,28,37,266.45,,1 5 9 13 25 17 21 37 41 29 6 177
51,elite/mutation,27,37,265.8,,1 5 9 13 25 17 21 37 41 29 6 177
51,elite/mutation,26,36,269.53333333333336,,1 5 9 13 25 17 21 37 41 29 6 177
51,elite/mutation,32,40,260.25,,1 5 9 13 25 17 21 37 41 29 6 177
51,elite/mutation,32,39,260.1666666666667,,1 5 9 13 25 17 21 37 41 29 6 177
51,elite/mutation,31,39,260.26666666666665,,1 5 9 13 25 17 21 37 41 29 6 177
51,elite/mutation,28,37,267.1166666666667,,1 5 9 13 25 17 21 37 41 29 6 177
52,elite/mutation,34,43,268.46666666666664,,1 5 9 13 25 17 21 37 41 29 6 177
52,elite/mutation,28,37,268.46666666666664,,1 5 9 13 25 17 21 37 41 29 6 177
52,elite/mutation,34,43,266.0,,1 5 9 13 25 17 21 37 41 29 6 177
52,elite/mutation,26,35,268.46666666666664,,1 5 9 13 25 17 21 37 41 29 6 177
52,elite/mutation,30,39,268.46666666666664,,1 5 9 13 25 17 21 37 41 29 6 177
52,elite/mutation,33,40,270.43333333333334,,1 5 9 13 25 17 21 37 41 29 6 177
52,elite/mutation,26,35,264.68333333333334,,1 5 9 13 25 17 21 37 41 29 6 177
52,elite/mutation,26,35,268.46666666666664,,1 5 9 13 25 17 21 37 41 29 6 177
52,elite/mutation,31,37,268.46666666666664,,1 5 9 13 25 17 21 37 41 29 6 177
52,elite/mutation,28,36,264.73333333333335,,1 5 9 13 25 17 21 37 41 29 6 177
52,elite/mutation,31,39,268.46666666666664,,1 5 9 13 25 17 21 37 41 29 6 177
52,elite/mutation,23,39,268.46666666666664,,1 9 5 13 25 17 21 37 41 29 6 177
52,elite/mutation,38,47,264.1666666666667,,1 5 9 13 25 17 21 37 41 29 6 177
52,elite/mutation,28,37,264.73333333333335,,1 5 9 13 25 17 21 37 41 29 6 177
52,elite/mutation,25,35,267.75,,1 5 9 13 25 17 21 37 41 29 6 177
52,elite/mutation,33,41,260.25,,1 5 9 13 25 17 21 37 41 29 6 177
52,elite/mutation,31,40,264.73333333333335,,1 5 9 13 25 17 21 37 41 29 6 177
52,elite/mutation,34,40,260.25,,1 5 9 13 25 17 21 37 41 29 6 177
52,elite/mutation,29,38,268.46666666666664,,1 22 9 13 25 17 21 37 41 29 6 177
52,elite/mutation,31,40,264.73333333333335,,1 5 9 13 25 17 21 37 41 29 6 177
53,elite/mutation,31,38,264.1666666666667,,1 5 9 13 25 17 21 37 41 29 6 177
53,elite/mutation,31,40,261.1333333333333,,1 5 9 13 25 17 21 37 41 29 6 177
53,elite/mutation,42,48,256.43333333333334,,1 5 9 13 25 17 21 66 41 29 6 177
53,elite/mutation,42,55,256.43333333333334,,1 9 5 13 25 17 21 37 58 29 6 177
53,elite/mutation,36,54,267.81666666666666,,1 9 5 13 25 17 21 37 41 29 6 177
53,elite/mutation,33,42,264.1666666666667,,1 5 9 13 25 17 21 37 41 29 6 177
53,elite/mutation,37,48,260.9,,1 9 5 13 25 144 21 37 41 29 6 177
