step,candidate_block_id,insertion_position,tentative_sequence,hard_violation_count,soft_violation_count,total_violation_count,raw_violation_count,makespan_hours,local_cosine_score,local_jaccard_normal_score,local_similarity_score,insertion_cost,longi_35a,longi_36b,longi_abs_diff,objective_key,selected,worker_error,elapsed_sec,selected_position,reason
43,13,24,20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 61 53 69 28 62 36 38 48 68 13 3 30 26 29 19 71 16 23 34 51 21 49 72 59 12 17 57 35,21,5,26,26,88.98333333333333,0.9805334225896657,0.9230769230769231,0.9518051728332944,88.98333333333333,515.0,444.0,71.0,21|26|88.98333333|71|-0.9518051728|24,False,,0.43684643087908626,,candidate
43,13,25,20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 61 53 69 28 62 36 38 48 68 3 13 30 26 29 19 71 16 23 34 51 21 49 72 59 12 17 57 35,21,5,26,26,88.98333333333333,0.9927589925002286,1.0,0.9963794962501142,88.98333333333333,523.0,436.0,87.0,21|26|88.98333333|87|-0.9963794963|25,False,,0.47011613519862294,,candidate
43,13,26,20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 61 53 69 28 62 36 38 48 68 3 30 13 26 29 19 71 16 23 34 51 21 49 72 59 12 17 57 35,21,5,26,26,88.98333333333333,0.9971397355014244,1.0,0.9985698677507122,88.98333333333333,520.0,439.0,81.0,21|26|88.98333333|81|-0.9985698678|26,False,,0.40885863173753023,,candidate
43,13,27,20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 61 53 69 28 62 36 38 48 68 3 30 26 13 29 19 71 16 23 34 51 21 49 72 59 12 17 57 35,21,5,26,26,88.98333333333333,0.9972495475261637,1.0,0.9986247737630818,88.98333333333333,528.0,431.0,97.0,21|26|88.98333333|97|-0.9986247738|27,False,,0.44363994523882866,,candidate
43,13,28,20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 61 53 69 28 62 36 38 48 68 3 30 26 29 13 19 71 16 23 34 51 21 49 72 59 12 17 57 35,21,5,26,26,88.98333333333333,0.9840993678727892,0.8461538461538461,0.9151266070133177,88.98333333333333,524.0,435.0,89.0,21|26|88.98333333|89|-0.915126607|28,False,,0.3535751737654209,,candidate
43,13,29,20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 61 53 69 28 62 36 38 48 68 3 30 26 29 19 13 71 16 23 34 51 21 49 72 59 12 17 57 35,21,5,26,26,88.98333333333333,0.938493695306895,0.6153846153846154,0.7769391553457552,88.98333333333333,523.0,436.0,87.0,21|26|88.98333333|87|-0.7769391553|29,False,,0.34284280706197023,,candidate
43,13,30,20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 61 53 69 28 62 36 38 48 68 3 30 26 29 19 71 13 16 23 34 51 21 49 72 59 12 17 57 35,21,5,26,26,88.98333333333333,0.9692602972806416,0.6153846153846154,0.7923224563326285,88.98333333333333,526.0,433.0,93.0,21|26|88.98333333|93|-0.7923224563|30,False,,0.33365744818001986,,candidate
43,13,31,20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 61 53 69 28 62 36 38 48 68 3 30 26 29 19 71 16 13 23 34 51 21 49 72 59 12 17 57 35,20,5,25,25,88.98333333333333,0.9804561884052877,0.8461538461538461,0.9133050172795669,88.98333333333333,529.0,430.0,99.0,20|25|88.98333333|99|-0.9133050173|31,True,,0.37025537388399243,31,selected
43,13,32,20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 61 53 69 28 62 36 38 48 68 3 30 26 29 19 71 16 23 13 34 51 21 49 72 59 12 17 57 35,21,5,26,26,88.98333333333333,0.986064912619696,1.0,0.993032456309848,88.98333333333333,520.0,439.0,81.0,21|26|88.98333333|81|-0.9930324563|32,False,,0.45977424504235387,,candidate
43,13,33,20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 61 53 69 28 62 36 38 48 68 3 30 26 29 19 71 16 23 34 13 51 21 49 72 59 12 17 57 35,21,5,26,26,88.98333333333333,0.9892603562288066,1.0,0.9946301781144034,88.98333333333333,522.0,437.0,85.0,21|26|88.98333333|85|-0.9946301781|33,False,,0.4343633237294853,,candidate
43,13,34,20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 61 53 69 28 62 36 38 48 68 3 30 26 29 19 71 16 23 34 51 13 21 49 72 59 12 17 57 35,21,5,26,26,88.98333333333333,0.9900486111264467,1.0,0.9950243055632233,88.98333333333333,504.0,455.0,49.0,21|26|88.98333333|49|-0.9950243056|34,False,,0.4145961208269,,candidate
43,13,35,20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 61 53 69 28 62 36 38 48 68 3 30 26 29 19 71 16 23 34 51 21 13 49 72 59 12 17 57 35,21,5,26,26,88.98333333333333,0.989509652766076,1.0,0.994754826383038,88.98333333333333,508.0,451.0,57.0,21|26|88.98333333|57|-0.9947548264|35,False,,0.42637405497953296,,candidate
43,13,36,20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 61 53 69 28 62 36 38 48 68 3 30 26 29 19 71 16 23 34 51 21 49 13 72 59 12 17 57 35,21,5,26,26,88.98333333333333,0.9798169498986141,0.8461538461538461,0.9129853980262301,88.98333333333333,490.0,469.0,21.0,21|26|88.98333333|21|-0.912985398|36,False,,0.3841265570372343,,candidate
43,13,37,20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 61 53 69 28 62 36 38 48 68 3 30 26 29 19 71 16 23 34 51 21 49 72 13 59 12 17 57 35,21,5,26,26,88.98333333333333,0.9472440481634227,0.7692307692307693,0.858237408697096,88.98333333333333,487.0,472.0,15.0,21|26|88.98333333|15|-0.8582374087|37,False,,0.348083782941103,,candidate
43,13,38,20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 61 53 69 28 62 36 38 48 68 3 30 26 29 19 71 16 23 34 51 21 49 72 59 13 12 17 57 35,22,5,27,27,88.98333333333333,0.9552164870918821,0.7692307692307693,0.8622236281613257,88.98333333333333,479.0,480.0,1.0,22|27|88.98333333|1|-0.8622236282|38,False,,0.40931015321984887,,candidate
43,13,39,20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 61 53 69 28 62 36 38 48 68 3 30 26 29 19 71 16 23 34 51 21 49 72 59 12 13 17 57 35,22,5,27,27,88.98333333333333,0.9875079075793014,0.7692307692307693,0.8783693384050353,88.98333333333333,479.0,480.0,1.0,22|27|88.98333333|1|-0.8783693384|39,False,,0.3302000369876623,,candidate
43,13,40,20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 61 53 69 28 62 36 38 48 68 3 30 26 29 19 71 16 23 34 51 21 49 72 59 12 17 13 57 35,22,5,27,27,88.98333333333333,0.9727121098816207,0.6153846153846154,0.7940483626331181,88.98333333333333,475.0,484.0,9.0,22|27|88.98333333|9|-0.7940483626|40,False,,0.3575792759656906,,candidate
43,13,41,20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 61 53 69 28 62 36 38 48 68 3 30 26 29 19 71 16 23 34 51 21 49 72 59 12 17 57 13 35,21,5,26,26,88.98333333333333,0.9914781587909907,0.9230769230769231,0.9572775409339569,88.98333333333333,477.0,482.0,5.0,21|26|88.98333333|5|-0.9572775409|41,False,,0.3405670030042529,,candidate
43,13,42,20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 61 53 69 28 62 36 38 48 68 3 30 26 29 19 71 16 23 34 51 21 49 72 59 12 17 57 35 13,21,5,26,26,88.98333333333333,0.99364056978805,1.0,0.9968202848940251,88.98333333333333,469.0,490.0,21.0,21|26|88.98333333|21|-0.9968202849|42,False,,0.32929725758731365,,candidate
44,9,0,9 20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 61 53 69 28 62 36 38 48 68 3 30 26 29 19 71 16 13 23 34 51 21 49 72 59 12 17 57 35,21,7,28,28,89.56666666666666,0.9335579454888514,0.46153846153846156,0.6975482035136564,89.56666666666666,460.0,499.0,39.0,21|28|89.56666667|39|-0.6975482035|0,False,,0.4098767312243581,,candidate
44,9,1,20 9 11 1 8 2 6 40 66 27 4 65 5 39 33 22 61 53 69 28 62 36 38 48 68 3 30 26 29 19 71 16 13 23 34 51 21 49 72 59 12 17 57 35,21,6,27,27,89.56666666666666,0.9759147532029858,0.38461538461538464,0.6802650689091853,89.56666666666666,465.0,494.0,29.0,21|27|89.56666667|29|-0.6802650689|1,False,,0.3001549020409584,,candidate
44,9,2,20 11 9 1 8 2 6 40 66 27 4 65 5 39 33 22 61 53 69 28 62 36 38 48 68 3 30 26 29 19 71 16 13 23 34 51 21 49 72 59 12 17 57 35,21,6,27,27,89.56666666666666,0.9928787689141314,0.7692307692307693,0.8810547690724504,89.56666666666666,461.0,498.0,37.0,21|27|89.56666667|37|-0.8810547691|2,False,,0.39019977720454335,,candidate
44,9,3,20 11 1 9 8 2 6 40 66 27 4 65 5 39 33 22 61 53 69 28 62 36 38 48 68 3 30 26 29 19 71 16 13 23 34 51 21 49 72 59 12 17 57 35,21,5,26,26,89.56666666666666,0.9897671457380952,0.9230769230769231,0.9564220344075092,89.56666666666666,465.0,494.0,29.0,21|26|89.56666667|29|-0.9564220344|3,False,,0.3900980344042182,,candidate
44,9,4,20 11 1 8 9 2 6 40 66 27 4 65 5 39 33 22 61 53 69 28 62 36 38 48 68 3 30 26 29 19 71 16 13 23 34 51 21 49 72 59 12 17 57 35,21,5,26,26,89.56666666666666,0.9890413525764706,0.9230769230769231,0.9560591378266969,89.56666666666666,483.0,476.0,7.0,21|26|89.56666667|7|-0.9560591378|4,False,,0.3385631158016622,,candidate
44,9,5,20 11 1 8 2 9 6 40 66 27 4 65 5 39 33 22 61 53 69 28 62 36 38 48 68 3 30 26 29 19 71 16 13 23 34 51 21 49 72 59 12 17 57 35,21,5,26,26,89.56666666666666,0.997254322018865,1.0,0.9986271610094325,89.56666666666666,487.0,472.0,15.0,21|26|89.56666667|15|-0.998627161|5,False,,0.3044555922970176,,candidate
44,9,6,20 11 1 8 2 6 9 40 66 27 4 65 5 39 33 22 61 53 69 28 62 36 38 48 68 3 30 26 29 19 71 16 13 23 34 51 21 49 72 59 12 17 57 35,21,5,26,26,89.56666666666666,0.9920819251216847,1.0,0.9960409625608424,89.56666666666666,478.0,481.0,3.0,21|26|89.56666667|3|-0.9960409626|6,False,,0.3717230171896517,,candidate
44,9,7,20 11 1 8 2 6 40 9 66 27 4 65 5 39 33 22 61 53 69 28 62 36 38 48 68 3 30 26 29 19 71 16 13 23 34 51 21 49 72 59 12 17 57 35,21,5,26,26,89.56666666666666,0.9385593314717706,0.7692307692307693,0.8538950503512699,89.56666666666666,478.0,481.0,3.0,21|26|89.56666667|3|-0.8538950504|7,False,,0.42022675927728415,,candidate
44,9,8,20 11 1 8 2 6 40 66 9 27 4 65 5 39 33 22 61 53 69 28 62 36 38 48 68 3 30 26 29 19 71 16 13 23 34 51 21 49 72 59 12 17 57 35,21,5,26,26,89.56666666666666,0.9344329400052555,0.7692307692307693,0.8518318546180124,89.56666666666666,487.0,472.0,15.0,21|26|89.56666667|15|-0.8518318546|8,False,,0.3683729087933898,,candidate
44,9,9,20 11 1 8 2 6 40 66 27 9 4 65 5 39 33 22 61 53 69 28 62 36 38 48 68 3 30 26 29 19 71 16 13 23 34 51 21 49 72 59 12 17 57 35,21,5,26,26,89.56666666666666,0.9589771989475652,1.0,0.9794885994737825,89.56666666666666,491.0,468.0,23.0,21|26|89.56666667|23|-0.9794885995|9,False,,0.3834059569053352,,candidate
44,9,10,20 11 1 8 2 6 40 66 27 4 9 65 5 39 33 22 61 53 69 28 62 36 38 48 68 3 30 26 29 19 71 16 13 23 34 51 21 49 72 59 12 17 57 35,21,5,26,26,89.56666666666666,0.9475293969652226,0.7692307692307693,0.858380083097996,89.56666666666666,495.0,464.0,31.0,21|26|89.56666667|31|-0.8583800831|10,False,,0.38910837192088366,,candidate
44,9,11,20 11 1 8 2 6 40 66 27 4 65 9 5 39 33 22 61 53 69 28 62 36 38 48 68 3 30 26 29 19 71 16 13 23 34 51 21 49 72 59 12 17 57 35,21,5,26,26,89.56666666666666,0.9836976664859696,1.0,0.9918488332429848,89.56666666666666,486.0,473.0,13.0,21|26|89.56666667|13|-0.9918488332|11,False,,0.33779667085036635,,candidate
44,9,12,20 11 1 8 2 6 40 66 27 4 65 5 9 39 33 22 61 53 69 28 62 36 38 48 68 3 30 26 29 19 71 16 13 23 34 51 21 49 72 59 12 17 57 35,21,5,26,26,89.56666666666666,0.9873099618035621,0.6923076923076923,0.8398088270556272,89.56666666666666,477.0,482.0,5.0,21|26|89.56666667|5|-0.8398088271|12,False,,0.3282409058883786,,candidate
44,9,13,20 11 1 8 2 6 40 66 27 4 65 5 39 9 33 22 61 53 69 28 62 36 38 48 68 3 30 26 29 19 71 16 13 23 34 51 21 49 72 59 12 17 57 35,21,5,26,26,89.56666666666666,0.960144467095928,0.46153846153846156,0.7108414643171947,89.56666666666666,483.0,476.0,7.0,21|26|89.56666667|7|-0.7108414643|13,False,,0.35592017136514187,,candidate
44,9,14,20 11 1 8 2 6 40 66 27 4 65 5 39 33 9 22 61 53 69 28 62 36 38 48 68 3 30 26 29 19 71 16 13 23 34 51 21 49 72 59 12 17 57 35,21,5,26,26,89.56666666666666,0.9725159457357014,0.7692307692307693,0.8708733574832354,89.56666666666666,478.0,481.0,3.0,21|26|89.56666667|3|-0.8708733575|14,False,,0.3303574458695948,,candidate
44,9,15,20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 9 61 53 69 28 62 36 38 48 68 3 30 26 29 19 71 16 13 23 34 51 21 49 72 59 12 17 57 35,21,5,26,26,88.98333333333333,0.9715984288362084,0.7692307692307693,0.8704145990334888,88.98333333333333,478.0,481.0,3.0,21|26|88.98333333|3|-0.870414599|15,False,,0.4429641840979457,,candidate
44,9,16,20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 61 9 53 69 28 62 36 38 48 68 3 30 26 29 19 71 16 13 23 34 51 21 49 72 59 12 17 57 35,22,5,27,27,87.71666666666667,0.987995534521047,1.0,0.9939977672605236,87.71666666666667,474.0,485.0,11.0,22|27|87.71666667|11|-0.9939977673|16,False,,0.38101992616429925,,candidate
44,9,17,20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 61 53 9 69 28 62 36 38 48 68 3 30 26 29 19 71 16 13 23 34 51 21 49 72 59 12 17 57 35,22,5,27,27,87.71666666666667,0.9715798218731774,0.46153846153846156,0.7165591417058195,87.71666666666667,471.0,488.0,17.0,22|27|87.71666667|17|-0.7165591417|17,False,,0.37293512001633644,,candidate
44,9,18,20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 61 53 69 9 28 62 36 38 48 68 3 30 26 29 19 71 16 13 23 34 51 21 49 72 59 12 17 57 35,22,5,27,27,87.71666666666667,0.9558870273171746,0.6923076923076923,0.8240973598124335,87.71666666666667,476.0,483.0,7.0,22|27|87.71666667|7|-0.8240973598|18,False,,0.32762389024719596,,candidate
44,9,19,20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 61 53 69 28 9 62 36 38 48 68 3 30 26 29 19 71 16 13 23 34 51 21 49 72 59 12 17 57 35,22,5,27,27,87.71666666666667,0.9709319652743803,0.9230769230769231,0.9470044441756518,87.71666666666667,477.0,482.0,5.0,22|27|87.71666667|5|-0.9470044442|19,False,,0.36412652116268873,,candidate
44,9,20,20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 61 53 69 28 62 9 36 38 48 68 3 30 26 29 19 71 16 13 23 34 51 21 49 72 59 12 17 57 35,22,5,27,27,87.71666666666667,0.9866916328314932,0.9230769230769231,0.9548842779542082,87.71666666666667,481.0,478.0,3.0,22|27|87.71666667|3|-0.954884278|20,False,,0.433865571860224,,candidate
44,9,21,20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 61 53 69 28 62 36 9 38 48 68 3 30 26 29 19 71 16 13 23 34 51 21 49 72 59 12 17 57 35,22,5,27,27,87.71666666666667,0.9906199343681137,1.0,0.9953099671840568,87.71666666666667,476.0,483.0,7.0,22|27|87.71666667|7|-0.9953099672|21,False,,0.3439882267266512,,candidate
44,9,22,20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 61 53 69 28 62 36 38 9 48 68 3 30 26 29 19 71 16 13 23 34 51 21 49 72 59 12 17 57 35,22,5,27,27,87.71666666666667,0.9577391467359601,0.8461538461538461,0.9019464964449031,87.71666666666667,463.0,496.0,33.0,22|27|87.71666667|33|-0.9019464964|22,False,,0.3259056848473847,,candidate
44,9,23,20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 61 53 69 28 62 36 38 48 9 68 3 30 26 29 19 71 16 13 23 34 51 21 49 72 59 12 17 57 35,22,5,27,27,87.71666666666667,0.9471505070002666,0.6923076923076923,0.8197290996539794,87.71666666666667,453.0,506.0,53.0,22|27|87.71666667|53|-0.8197290997|23,False,,0.3274431461468339,,candidate
44,9,24,20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 61 53 69 28 62 36 38 48 68 9 3 30 26 29 19 71 16 13 23 34 51 21 49 72 59 12 17 57 35,22,5,27,27,87.71666666666667,0.9853818275940928,0.9230769230769231,0.954229375335508,87.71666666666667,458.0,501.0,43.0,22|27|87.71666667|43|-0.9542293753|24,False,,0.29773999424651265,,candidate
44,9,25,20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 61 53 69 28 62 36 38 48 68 3 9 30 26 29 19 71 16 13 23 34 51 21 49 72 59 12 17 57 35,22,5,27,27,87.71666666666667,0.9942471569887329,1.0,0.9971235784943664,87.71666666666667,463.0,496.0,33.0,22|27|87.71666667|33|-0.9971235785|25,False,,0.34276746585965157,,candidate
44,9,26,20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 61 53 69 28 62 36 38 48 68 3 30 9 26 29 19 71 16 13 23 34 51 21 49 72 59 12 17 57 35,22,5,27,27,87.71666666666667,0.9965807875768001,1.0,0.9982903937884,87.71666666666667,463.0,496.0,33.0,22|27|87.71666667|33|-0.9982903938|26,False,,0.40172677114605904,,candidate
44,9,27,20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 61 53 69 28 62 36 38 48 68 3 30 26 9 29 19 71 16 13 23 34 51 21 49 72 59 12 17 57 35,22,5,27,27,87.71666666666667,0.9969115194862398,1.0,0.9984557597431198,87.71666666666667,468.0,491.0,23.0,22|27|87.71666667|23|-0.9984557597|27,False,,0.33514620503410697,,candidate
44,9,28,20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 61 53 69 28 62 36 38 48 68 3 30 26 29 9 19 71 16 13 23 34 51 21 49 72 59 12 17 57 35,22,5,27,27,87.71666666666667,0.9879216938683977,0.9230769230769231,0.9554993084726604,87.71666666666667,467.0,492.0,25.0,22|27|87.71666667|25|-0.9554993085|28,False,,0.4062971933744848,,candidate
44,9,29,20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 61 53 69 28 62 36 38 48 68 3 30 26 29 19 9 71 16 13 23 34 51 21 49 72 59 12 17 57 35,22,5,27,27,87.71666666666667,0.9530222437439125,0.6923076923076923,0.8226649680258025,87.71666666666667,463.0,496.0,33.0,22|27|87.71666667|33|-0.822664968|29,False,,0.3202817849814892,,candidate
44,9,30,20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 61 53 69 28 62 36 38 48 68 3 30 26 29 19 71 9 16 13 23 34 51 21 49 72 59 12 17 57 35,22,5,27,27,87.71666666666667,0.9759767427987526,0.9230769230769231,0.9495268329378379,87.71666666666667,469.0,490.0,21.0,22|27|87.71666667|21|-0.9495268329|30,False,,0.28708450635895133,,candidate
44,9,31,20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 61 53 69 28 62 36 38 48 68 3 30 26 29 19 71 16 9 13 23 34 51 21 49 72 59 12 17 57 35,22,5,27,27,87.71666666666667,0.9921600227876755,0.9230769230769231,0.9576184729322993,87.71666666666667,469.0,490.0,21.0,22|27|87.71666667|21|-0.9576184729|31,False,,0.3815174652263522,,candidate
44,9,32,20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 61 53 69 28 62 36 38 48 68 3 30 26 29 19 71 16 13 9 23 34 51 21 49 72 59 12 17 57 35,22,5,27,27,87.71666666666667,0.9897735886427924,1.0,0.9948867943213962,87.71666666666667,472.0,487.0,15.0,22|27|87.71666667|15|-0.9948867943|32,False,,0.3624006658792496,,candidate
44,9,33,20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 61 53 69 28 62 36 38 48 68 3 30 26 29 19 71 16 13 23 9 34 51 21 49 72 59 12 17 57 35,22,5,27,27,87.71666666666667,0.9878751432774938,0.9230769230769231,0.9554760331772085,87.71666666666667,478.0,481.0,3.0,22|27|87.71666667|3|-0.9554760332|33,False,,0.3436431121081114,,candidate
44,9,34,20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 61 53 69 28 62 36 38 48 68 3 30 26 29 19 71 16 13 23 34 9 51 21 49 72 59 12 17 57 35,22,5,27,27,87.71666666666667,0.990808043824599,1.0,0.9954040219122995,87.71666666666667,479.0,480.0,1.0,22|27|87.71666667|1|-0.9954040219|34,False,,0.35448595229536295,,candidate
44,9,35,20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 61 53 69 28 62 36 38 48 68 3 30 26 29 19 71 16 13 23 34 51 9 21 49 72 59 12 17 57 35,22,5,27,27,87.71666666666667,0.9933820294213609,1.0,0.9966910147106804,87.71666666666667,494.0,465.0,29.0,22|27|87.71666667|29|-0.9966910147|35,False,,0.3861915091983974,,candidate
44,9,36,20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 61 53 69 28 62 36 38 48 68 3 30 26 29 19 71 16 13 23 34 51 21 9 49 72 59 12 17 57 35,22,5,27,27,87.71666666666667,0.9928277802534047,1.0,0.9964138901267023,87.71666666666667,493.0,466.0,27.0,22|27|87.71666667|27|-0.9964138901|36,False,,0.38879148568958044,,candidate
44,9,37,20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 61 53 69 28 62 36 38 48 68 3 30 26 29 19 71 16 13 23 34 51 21 49 9 72 59 12 17 57 35,22,5,27,27,87.71666666666667,0.9848151104560989,1.0,0.9924075552280495,87.71666666666667,508.0,451.0,57.0,22|27|87.71666667|57|-0.9924075552|37,False,,0.3747610803693533,,candidate
44,9,38,20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 61 53 69 28 62 36 38 48 68 3 30 26 29 19 71 16 13 23 34 51 21 49 72 9 59 12 17 57 35,22,5,27,27,87.71666666666667,0.9621280384413265,0.8461538461538461,0.9041409422975863,87.71666666666667,514.0,445.0,69.0,22|27|87.71666667|69|-0.9041409423|38,False,,0.35547260381281376,,candidate
44,9,39,20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 61 53 69 28 62 36 38 48 68 3 30 26 29 19 71 16 13 23 34 51 21 49 72 59 9 12 17 57 35,20,5,25,25,88.98333333333333,0.9683407147290714,0.8461538461538461,0.9072472804414587,88.98333333333333,519.0,440.0,79.0,20|25|88.98333333|79|-0.9072472804|39,True,,0.3505633850581944,39,selected
44,9,40,20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 61 53 69 28 62 36 38 48 68 3 30 26 29 19 71 16 13 23 34 51 21 49 72 59 12 9 17 57 35,20,5,25,25,88.98333333333333,0.9907114860853631,1.0,0.9953557430426816,88.98333333333333,522.0,437.0,85.0,20|25|88.98333333|85|-0.995355743|40,False,,0.32259550923481584,,candidate
44,9,41,20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 61 53 69 28 62 36 38 48 68 3 30 26 29 19 71 16 13 23 34 51 21 49 72 59 12 17 9 57 35,20,5,25,25,88.98333333333333,0.982380177572037,0.8461538461538461,0.9142670118629416,88.98333333333333,523.0,436.0,87.0,20|25|88.98333333|87|-0.9142670119|41,False,,0.3669203598983586,,candidate
44,9,42,20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 61 53 69 28 62 36 38 48 68 3 30 26 29 19 71 16 13 23 34 51 21 49 72 59 12 17 57 9 35,20,5,25,25,88.98333333333333,0.9932157086702832,1.0,0.9966078543351415,88.98333333333333,524.0,435.0,89.0,20|25|88.98333333|89|-0.9966078543|42,False,,0.34726649802178144,,candidate
44,9,43,20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 61 53 69 28 62 36 38 48 68 3 30 26 29 19 71 16 13 23 34 51 21 49 72 59 12 17 57 35 9,20,5,25,25,88.98333333333333,0.992603256887055,1.0,0.9963016284435275,88.98333333333333,529.0,430.0,99.0,20|25|88.98333333|99|-0.9963016284|43,False,,0.31469899509102106,,candidate
45,10,0,10 20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 61 53 69 28 62 36 38 48 68 3 30 26 29 19 71 16 13 23 34 51 21 49 72 59 9 12 17 57 35,22,7,29,29,89.56666666666666,0.9335579454888514,0.46153846153846156,0.6975482035136564,89.56666666666666,450.0,509.0,59.0,22|29|89.56666667|59|-0.6975482035|0,False,,0.39544666511937976,,candidate
45,10,1,20 10 11 1 8 2 6 40 66 27 4 65 5 39 33 22 61 53 69 28 62 36 38 48 68 3 30 26 29 19 71 16 13 23 34 51 21 49 72 59 9 12 17 57 35,22,6,28,28,89.56666666666666,0.9759147532029858,0.38461538461538464,0.6802650689091853,89.56666666666666,455.0,504.0,49.0,22|28|89.56666667|49|-0.6802650689|1,False,,0.323494303971529,,candidate
45,10,2,20 11 10 1 8 2 6 40 66 27 4 65 5 39 33 22 61 53 69 28 62 36 38 48 68 3 30 26 29 19 71 16 13 23 34 51 21 49 72 59 9 12 17 57 35,22,6,28,28,89.56666666666666,0.9928787689141314,0.7692307692307693,0.8810547690724504,89.56666666666666,451.0,508.0,57.0,22|28|89.56666667|57|-0.8810547691|2,False,,0.33082447201013565,,candidate
45,10,3,20 11 1 10 8 2 6 40 66 27 4 65 5 39 33 22 61 53 69 28 62 36 38 48 68 3 30 26 29 19 71 16 13 23 34 51 21 49 72 59 9 12 17 57 35,22,5,27,27,89.56666666666666,0.9897671457380952,0.9230769230769231,0.9564220344075092,89.56666666666666,455.0,504.0,49.0,22|27|89.56666667|49|-0.9564220344|3,False,,0.33477532817050815,,candidate
45,10,4,20 11 1 8 10 2 6 40 66 27 4 65 5 39 33 22 61 53 69 28 62 36 38 48 68 3 30 26 29 19 71 16 13 23 34 51 21 49 72 59 9 12 17 57 35,22,5,27,27,89.56666666666666,0.9890413525764706,0.9230769230769231,0.9560591378266969,89.56666666666666,473.0,486.0,13.0,22|27|89.56666667|13|-0.9560591378|4,False,,0.31755322217941284,,candidate
45,10,5,20 11 1 8 2 10 6 40 66 27 4 65 5 39 33 22 61 53 69 28 62 36 38 48 68 3 30 26 29 19 71 16 13 23 34 51 21 49 72 59 9 12 17 57 35,22,5,27,27,89.56666666666666,0.997254322018865,1.0,0.9986271610094325,89.56666666666666,477.0,482.0,5.0,22|27|89.56666667|5|-0.998627161|5,False,,0.3976397179067135,,candidate
45,10,6,20 11 1 8 2 6 10 40 66 27 4 65 5 39 33 22 61 53 69 28 62 36 38 48 68 3 30 26 29 19 71 16 13 23 34 51 21 49 72 59 9 12 17 57 35,22,5,27,27,89.56666666666666,0.9920819251216847,1.0,0.9960409625608424,89.56666666666666,468.0,491.0,23.0,22|27|89.56666667|23|-0.9960409626|6,False,,0.32575642922893167,,candidate
45,10,7,20 11 1 8 2 6 40 10 66 27 4 65 5 39 33 22 61 53 69 28 62 36 38 48 68 3 30 26 29 19 71 16 13 23 34 51 21 49 72 59 9 12 17 57 35,22,5,27,27,89.56666666666666,0.9385593314717706,0.7692307692307693,0.8538950503512699,89.56666666666666,468.0,491.0,23.0,22|27|89.56666667|23|-0.8538950504|7,False,,0.2740811132825911,,candidate
