episode,real_makespan,baseline_makespan,advantage,actor_loss,entropy_loss,violations,baseline_violations,actor_longi_balance,baseline_longi_balance,actor_longi_a,actor_longi_b,actor_longi_total,baseline_longi_a,baseline_longi_b,baseline_longi_total,delta_makespan,delta_violations,delta_longi_balance,update_applied,update_source
3090,90.96666666666667,91.31666666666666,0.3338800374882709,0.7721729278564453,0.0,1,1,0.1640112464854733,0.0028116213683223993,446,621,1067,532,535,1067,0.3499999999999943,0,-0.1611996251171509,True,self_label
3091,132.2,131.66666666666666,0.4633964429145294,0.6063265800476074,0.0,1,2,0.0378657487091222,0.0051635111876075735,559,603,1162,584,578,1162,-0.5333333333333314,1,-0.03270223752151463,True,self_label
3092,88.53333333333333,88.98333333333333,2.4524489795918356,0.6316248774528503,0.0,0,2,0.10816326530612246,0.1326530612244898,437,543,980,425,555,980,0.45000000000000284,2,0.02448979591836735,True,self_label
3093,100.46666666666667,105.43333333333334,4.96782178217822,0.8631988763809204,0.0,2,2,0.00825082508250825,0.019801980198019802,601,611,1212,618,594,1212,4.966666666666669,0,0.011551155115511552,True,self_label
3094,78.35,77.98333333333333,0.6211096662332096,0.6742286682128906,0.0,1,2,0.24057217165149544,0.11833550065019506,292,477,769,339,430,769,-0.36666666666666003,1,-0.12223667100130038,True,self_label
3095,110.6,112.48333333333333,2.878902316213498,0.7861192226409912,0.0,4,5,0.1701913393756294,0.12588116817724068,412,581,993,434,559,993,1.88333333333334,1,-0.04431017119838873,True,self_label
3096,137.03333333333333,142.55,5.499474237644591,0.939446210861206,0.0,1,1,0.2082018927444795,0.03627760252365931,502,766,1268,611,657,1268,5.51666666666668,0,-0.1719242902208202,True,self_label
3097,70.1,78.35,9.254116222760288,0.6506617069244385,0.0,1,2,0.0847457627118644,0.12590799031476999,378,448,826,361,465,826,8.25,1,0.04116222760290558,True,self_label
3098,88.06666666666666,88.25,0.19038342609771064,0.6660333275794983,0.0,0,0,0.08348794063079777,0.15398886827458255,494,584,1078,456,622,1078,0.18333333333333712,0,0.07050092764378478,True,self_label
3099,79.63333333333334,80.98333333333333,2.3456321839080374,0.9201892018318176,0.0,1,2,0.11954022988505747,0.07586206896551724,383,487,870,402,468,870,1.3499999999999943,1,-0.04367816091954023,True,self_label
3100,81.85,81.85,0.008860759493671821,0.43749186396598816,0.0,1,1,0.05485232067510549,0.14345991561181434,448,500,948,406,542,948,0.0,0,0.08860759493670886,True,self_label
3101,75.06666666666666,75.48333333333333,0.4109053497942483,0.6533939242362976,0.0,0,0,0.1419753086419753,0.08436213991769548,417,555,972,445,527,972,0.4166666666666714,0,-0.05761316872427982,True,self_label
3102,112.2,112.96666666666667,0.7671398527865421,0.9332124590873718,0.0,0,0,0.056782334384858045,0.061514195583596214,598,670,1268,595,673,1268,0.7666666666666657,0,0.004731861198738169,True,self_label
3103,113.46666666666667,113.28333333333333,2.815844298245622,0.6706757545471191,0.0,14,17,0.25493421052631576,0.24671052631578946,453,763,1216,458,758,1216,-0.18333333333333712,3,-0.0082236842105263,True,self_label
3104,122.36666666666666,126.51666666666667,7.153497085761856,0.6120678782463074,0.0,3,6,0.10241465445462115,0.13738551207327226,539,662,1201,518,683,1201,4.150000000000006,3,0.03497085761865111,True,self_label
3105,125.58333333333333,125.96666666666667,2.3855588526211875,1.0116387605667114,0.0,3,5,0.001483679525222552,0.02373887240356083,675,673,1348,658,690,1348,0.38333333333333997,2,0.02225519287833828,True,self_label
3106,149.65,149.65,0.0,0.7940376996994019,0.0,6,6,0.14382632293080055,0.14382632293080055,631,843,1474,631,843,1474,0.0,0,0.0,True,lpt
3107,70.13333333333334,71.81666666666666,1.6854406130268131,0.7330567240715027,0.0,6,6,0.11877394636015326,0.13984674329501914,460,584,1044,449,595,1044,1.683333333333323,0,0.021072796934865884,True,self_label
3108,75.48333333333333,77.5,2.012893081761007,0.6868855953216553,0.0,0,0,0.048027444253859346,0.010291595197255575,555,611,1166,589,577,1166,2.0166666666666657,0,-0.03773584905660377,True,self_label
3109,111.66666666666667,116.16666666666667,4.5033777777777715,0.5923128128051758,0.0,2,2,0.07555555555555556,0.10933333333333334,520,605,1125,501,624,1125,4.5,0,0.03377777777777778,True,self_label
3110,76.48333333333333,77.0,0.5091099916036939,0.7508639693260193,0.0,1,1,0.08312342569269521,0.007556675062972292,364,430,794,400,394,794,0.5166666666666657,0,-0.07556675062972291,True,self_label
3111,83.8,84.71666666666667,0.9283480825958748,1.169257640838623,0.0,1,1,0.07964601769911504,0.19646017699115045,520,610,1130,454,676,1130,0.9166666666666714,0,0.11681415929203541,True,self_label
3112,78.25,78.96666666666667,0.7245664739884461,1.1602165699005127,0.0,1,1,0.0,0.0789980732177264,519,519,1038,560,478,1038,0.7166666666666686,0,0.0789980732177264,True,self_label
3113,127.75,128.11666666666667,1.366864882722183,0.9623637199401855,0.0,1,2,0.10009910802775025,0.10208126858275521,454,555,1009,453,556,1009,0.36666666666667425,1,0.0019821605550049554,True,self_label
3114,79.03333333333333,81.66666666666667,2.634318555008221,0.46079498529434204,0.0,0,0,0.034482758620689655,0.04433497536945813,392,420,812,388,424,812,2.63333333333334,0,0.009852216748768475,True,self_label
3115,118.73333333333333,118.73333333333333,0.012380952380951271,0.8222373723983765,0.0,4,4,0.09904761904761905,0.22285714285714286,473,577,1050,408,642,1050,0.0,0,0.12380952380952381,True,self_label
3116,62.9,62.9,1.0047567567567626,0.6702204942703247,0.0,6,7,0.00972972972972973,0.057297297297297295,458,467,925,489,436,925,0.0,1,0.04756756756756757,True,self_label
3117,58.93333333333333,59.333333333333336,0.3990936555891267,0.6825471520423889,0.0,0,0,0.045317220543806644,0.03625377643504532,346,316,662,343,319,662,0.4000000000000057,0,-0.009063444108761323,True,self_label
3118,119.1,120.81666666666666,2.721589743589746,0.7905718684196472,0.0,4,5,0.13538461538461538,0.18461538461538463,562,738,1300,530,770,1300,1.7166666666666686,1,0.049230769230769245,True,self_label
3119,101.8,101.8,2.0053392658509352,0.6180685758590698,0.0,2,4,0.04560622914349277,0.09899888765294772,429,470,899,405,494,899,0.0,2,0.053392658509454946,True,self_label
3120,85.81666666666666,93.6,8.784259259259258,0.8881887793540955,0.0,3,4,0.09259259259259259,0.10185185185185185,490,590,1080,485,595,1080,7.783333333333331,1,0.009259259259259259,True,self_label
3121,108.65,108.35,0.7061482820976295,0.5633383393287659,0.0,5,6,0.03074141048824593,0.0922242314647378,536,570,1106,502,604,1106,-0.30000000000001137,1,0.06148282097649187,True,self_label
3122,110.35,122.3,9.947264682220435,0.9109870195388794,0.0,3,1,0.14561544650040226,0.11826226870474658,531,712,1243,548,695,1243,11.950000000000003,-2,-0.027353177795655673,True,self_label
3123,104.5,105.43333333333334,0.9408274785323982,0.6561158299446106,0.0,2,2,0.12177985948477751,0.19672131147540983,375,479,854,343,511,854,0.9333333333333371,0,0.07494145199063232,True,self_label
3124,66.53333333333333,69.63333333333334,3.1000000000000085,0.7214524149894714,0.0,2,2,0.004219409282700422,0.004219409282700422,357,354,711,354,357,711,3.1000000000000085,0,0.0,True,self_label
3125,122.93333333333334,127.35,3.4107319485657683,1.4268461465835571,0.0,6,5,0.0771513353115727,0.017804154302670624,622,726,1348,662,686,1348,4.416666666666657,-1,-0.05934718100890207,True,self_label
3126,56.61666666666667,56.75,0.1393524851801189,1.1072444915771484,0.0,1,1,0.004103967168262654,0.06429548563611491,367,364,731,342,389,731,0.13333333333333286,0,0.060191518467852256,True,self_label
3127,94.08333333333333,96.21666666666667,2.139005942733661,1.1330146789550781,0.0,1,1,0.0032414910858995136,0.059967585089141004,619,615,1234,580,654,1234,2.13333333333334,0,0.05672609400324149,True,self_label
3128,105.26666666666667,105.51666666666667,0.25957983193276846,1.1797744035720825,0.0,2,2,0.025210084033613446,0.12100840336134454,580,610,1190,523,667,1190,0.25,0,0.09579831932773109,True,self_label
3129,106.6,107.78333333333333,1.1844596406543388,1.2392834424972534,0.0,0,0,0.04907481898632341,0.06033789219629927,591,652,1243,584,659,1243,1.1833333333333371,0,0.011263073209975862,True,self_label
3130,108.61666666666666,111.03333333333333,1.418948035487972,0.7570086121559143,0.0,3,2,0.017110266159695818,0.039923954372623575,535,517,1052,505,547,1052,2.4166666666666714,-1,0.022813688212927757,True,self_label
3131,112.68333333333334,113.46666666666667,0.7737066142763638,0.7088358402252197,0.0,1,1,0.11394891944990176,0.01768172888015717,567,451,1018,500,518,1018,0.7833333333333314,0,-0.09626719056974459,True,self_label
3132,90.56666666666666,92.1,2.52136555427694,0.4917702376842499,0.0,5,6,0.19217491369390102,0.07249712313003452,351,518,869,403,466,869,1.5333333333333314,1,-0.1196777905638665,True,self_label
3133,115.5,119.7,4.20894514767933,0.5605798363685608,0.0,0,0,0.07679324894514768,0.16624472573839663,547,638,1185,494,691,1185,4.200000000000003,0,0.08945147679324895,True,self_label
3134,129.96666666666667,130.7,1.7379701184956104,0.9381596446037292,0.0,4,5,0.02936630602782071,0.07573415765069552,628,666,1294,598,696,1294,0.7333333333333201,1,0.04636785162287481,True,self_label
3135,81.33333333333333,81.33333333333333,0.0,0.6550100445747375,0.0,1,1,0.14320388349514562,0.14320388349514562,353,471,824,353,471,824,0.0,0,0.0,True,lpt
3136,95.53333333333333,95.65,0.10924276169265568,0.7567118406295776,0.0,3,3,0.09428359317000742,0.0200445434298441,610,737,1347,660,687,1347,0.11666666666667425,0,-0.07423904974016332,True,self_label
3137,59.2,60.4,1.20153256704981,0.7748993039131165,0.0,2,2,0.05491698595146871,0.070242656449553,370,413,783,364,419,783,1.1999999999999957,0,0.015325670498084296,True,self_label
3138,90.26666666666667,91.28333333333333,1.0091822591822535,1.1570719480514526,0.0,1,1,0.08316008316008316,0.008316008316008316,441,521,962,477,485,962,1.0166666666666657,0,-0.07484407484407485,True,self_label
3139,114.23333333333333,120.43333333333334,6.204320432043204,0.817122757434845,0.0,2,2,0.022502250225022502,0.06570657065706571,568,543,1111,519,592,1111,6.200000000000003,0,0.04320432043204321,True,self_label
3140,125.53333333333333,129.98333333333332,5.451316752011678,0.9556607604026794,0.0,1,2,0.019751280175566936,0.03291880029261156,697,670,1367,661,706,1367,4.449999999999989,1,0.013167520117044623,True,self_label
3141,129.68333333333334,130.8,2.114988558352394,0.8507950305938721,0.0,3,4,0.02364607170099161,0.006864988558352402,640,671,1311,660,651,1311,1.1166666666666742,1,-0.016781083142639208,True,self_label
3142,82.46666666666667,83.15,0.6892207792207756,0.6391330361366272,0.0,0,0,0.04935064935064935,0.10822510822510822,549,606,1155,515,640,1155,0.6833333333333371,0,0.05887445887445887,True,self_label
3143,106.35,106.7,0.35261927034612484,1.3995873928070068,0.0,4,4,0.00841908325537886,0.03461178671655753,539,530,1069,553,516,1069,0.3500000000000085,0,0.02619270346117867,True,self_label
3144,136.46666666666667,136.2,3.7352038369304523,0.736507773399353,0.0,11,15,0.05611510791366906,0.07482014388489208,656,734,1390,643,747,1390,-0.26666666666667993,4,0.01870503597122302,True,self_label
3145,132.1,134.41666666666666,2.3228395061728406,0.7575687170028687,0.0,6,6,0.0030864197530864196,0.06481481481481481,650,646,1296,606,690,1296,2.316666666666663,0,0.06172839506172839,True,self_label
3146,55.45,55.61666666666667,0.17021546261089782,0.5626670718193054,0.0,0,0,0.034220532319391636,0.0697084917617237,381,408,789,367,422,789,0.1666666666666643,0,0.03548795944233206,True,self_label
3147,119.55,129.01666666666668,10.470311674590604,0.8296979069709778,0.0,3,4,0.0919175911251981,0.12836767036450078,573,689,1262,550,712,1262,9.466666666666683,1,0.036450079239302685,True,self_label
3148,98.23333333333333,106.55,3.318096372782634,0.8476417660713196,0.0,10,5,0.11358220810166798,0.1278792692613185,558,701,1259,549,710,1259,8.316666666666663,-5,0.014297061159650529,True,self_label
3149,109.75,117.75,8.002814423922601,0.6191969513893127,0.0,1,1,0.018469656992084433,0.04661389621811785,558,579,1137,542,595,1137,8.0,0,0.02814423922603342,True,self_label
3150,122.2,123.85,1.6455299206921268,0.8163139820098877,0.0,1,1,0.06416726748377793,0.01946647440519106,738,649,1387,680,707,1387,1.6499999999999915,0,-0.044700793078586876,True,self_label
3151,102.45,106.15,3.700165700082863,0.8425955176353455,0.0,2,2,0.04225352112676056,0.043910521955260975,629,578,1207,630,577,1207,3.700000000000003,0,0.0016570008285004129,True,self_label
3152,129.53333333333333,129.53333333333333,0.00014630577908292253,0.7788878083229065,0.0,6,6,0.03730797366495977,0.038771031455742504,658,709,1367,657,710,1367,0.0,0,0.0014630577907827347,True,self_label
3153,128.85,129.13333333333333,1.2821490254132755,0.6610097885131836,0.0,4,5,0.017024426350851222,0.0051813471502590676,664,687,1351,679,672,1351,0.28333333333333144,1,-0.011843079200592153,True,self_label
3154,59.85,63.06666666666667,3.2197327044025172,0.8306791186332703,0.0,1,1,0.06367924528301887,0.09433962264150944,397,451,848,384,464,848,3.2166666666666686,0,0.030660377358490573,True,self_label
3155,128.61666666666667,130.18333333333334,7.564545454545453,0.6826452612876892,0.0,4,10,0.030303030303030304,0.00909090909090909,640,680,1320,654,666,1320,1.5666666666666629,6,-0.021212121212121213,True,self_label
3156,131.4,135.85,4.464705882352916,0.6995123028755188,0.0,2,2,0.02100840336134454,0.16806722689075632,699,729,1428,594,834,1428,4.449999999999989,0,0.14705882352941177,True,self_label
3157,75.63333333333334,76.38333333333334,0.7526344676179946,0.6244399547576904,0.0,1,1,0.1986827661909989,0.22502744237102085,365,546,911,353,558,911,0.75,0,0.026344676180021953,True,self_label
3158,124.83333333333333,125.18333333333334,0.35285929270128236,0.7717821598052979,0.0,1,1,0.0007524454477050414,0.029345372460496615,665,664,1329,645,684,1329,0.3500000000000085,0,0.028592927012791574,True,self_label
3159,112.46666666666667,111.98333333333333,2.520127915726107,0.9182062149047852,0.0,7,10,0.024830699774266364,0.059443190368698266,681,648,1329,625,704,1329,-0.4833333333333343,3,0.0346124905944319,True,self_label
3160,104.7,106.56666666666666,1.8570281124497825,0.9347156882286072,0.0,0,0,0.11584800741427248,0.019462465245597776,477,602,1079,550,529,1079,1.86666666666666,0,-0.0963855421686747,True,self_label
3161,111.28333333333333,119.88333333333334,9.595061728395066,0.875291645526886,0.0,1,2,0.10934744268077601,0.059964726631393295,505,629,1134,533,601,1134,8.600000000000009,1,-0.04938271604938271,True,self_label
3162,66.05,72.21666666666667,5.1574923547400715,0.9040960073471069,0.0,6,5,0.21788990825688073,0.12614678899082568,341,531,872,381,491,872,6.166666666666671,-1,-0.09174311926605505,True,self_label
3163,76.63333333333334,77.85,2.2286012191209323,0.6850795745849609,0.0,3,4,0.16265640038498555,0.28200192492781523,435,604,1039,373,666,1039,1.2166666666666544,1,0.11934552454282968,True,self_label
3164,69.11666666666666,69.73333333333333,1.6140400250156404,0.5544253587722778,0.0,1,2,0.05628517823639775,0.0300187617260788,503,563,1066,517,549,1066,0.6166666666666742,1,-0.026266416510318948,True,self_label
3165,112.21666666666667,119.43333333333334,4.215851670741657,1.0954229831695557,0.0,5,2,0.012224938875305624,0.004074979625101874,621,606,1227,611,616,1227,7.216666666666669,-3,-0.00814995925020375,True,self_label
3166,158.11666666666667,157.68333333333334,0.5638356924785057,0.7505185604095459,0.0,6,7,0.05412156536219817,0.025811823480432972,568,633,1201,585,616,1201,-0.4333333333333371,1,-0.0283097418817652,True,self_label
3167,103.38333333333334,105.18333333333334,1.7990530303030283,0.6210139393806458,0.0,7,7,0.017045454545454544,0.007575757575757576,537,519,1056,524,532,1056,1.7999999999999972,0,-0.009469696969696968,True,self_label
3168,129.56666666666666,129.56666666666666,0.0030901287553604107,0.5743417143821716,0.0,3,3,0.011158798283261802,0.04206008583690987,589,576,1165,558,607,1165,0.0,0,0.03090128755364807,True,self_label
3169,106.35,112.8,4.457798537774167,1.0523601770401,0.0,4,2,0.005686433793663688,0.08367181153533712,619,612,1231,564,667,1231,6.450000000000003,-2,0.07798537774167344,True,self_label
3170,64.63333333333334,64.58333333333333,0.9490554899645645,0.5096402168273926,0.0,0,1,0.2231404958677686,0.21369539551357733,329,518,847,333,514,847,-0.05000000000001137,1,-0.009445100354191271,True,self_label
3171,57.5,57.71666666666667,0.21558558558558616,0.5629062652587891,0.0,2,2,0.07297297297297298,0.062162162162162166,343,397,740,347,393,740,0.21666666666666856,0,-0.010810810810810811,True,self_label
3172,87.71666666666667,89.93333333333334,5.218637992831546,0.6502842307090759,0.0,5,8,0.021505376344086023,0.04121863799283154,546,570,1116,535,581,1116,2.2166666666666686,3,0.01971326164874552,True,self_label
3173,78.86666666666666,79.08333333333333,0.2171568627450995,0.5830256342887878,0.0,1,1,0.007352941176470588,0.012254901960784314,411,405,816,403,413,816,0.21666666666666856,0,0.004901960784313725,True,self_label
3174,77.33333333333333,77.33333333333333,0.005508982035934196,0.9324451088905334,0.0,1,1,0.013173652694610778,0.06826347305389222,423,412,835,389,446,835,0.0,0,0.055089820359281436,True,self_label
3175,84.43333333333334,92.55,8.11705165222969,0.6723803877830505,0.0,0,0,0.09143407122232916,0.09528392685274302,472,567,1039,470,569,1039,8.11666666666666,0,0.0038498556304138593,True,self_label
3176,107.46666666666667,108.46666666666667,0.9977116704805553,0.7145024538040161,0.0,0,0,0.038901601830663615,0.016018306636155607,630,681,1311,645,666,1311,1.0,0,-0.02288329519450801,True,self_label
3177,104.81666666666666,116.48333333333333,11.674864787930545,0.8783794045448303,0.0,2,2,0.026473099914602904,0.10845431255337319,570,601,1171,522,649,1171,11.666666666666671,0,0.08198121263877028,True,self_label
3178,83.9,84.66666666666667,0.7738980716253394,0.7987227439880371,0.0,1,1,0.002066115702479339,0.0743801652892562,483,485,968,520,448,968,0.7666666666666657,0,0.07231404958677687,True,self_label
3179,102.76666666666667,104.4,1.6366270204330675,0.6231725215911865,0.0,3,3,0.021043000914913082,0.053979871912168347,535,558,1093,517,576,1093,1.63333333333334,0,0.032936870997255265,True,self_label
3180,71.18333333333334,71.18333333333334,1.0123304562268771,0.8737379312515259,0.0,0,1,0.0036991368680641184,0.12700369913686807,407,404,811,354,457,811,0.0,1,0.12330456226880396,True,self_label
3181,85.65,91.0,6.352842809364532,0.4365004897117615,0.0,1,2,0.013377926421404682,0.04180602006688963,606,590,1196,623,573,1196,5.349999999999994,1,0.02842809364548495,True,self_label
3182,97.53333333333333,98.56666666666666,1.0370551746653547,0.7071243524551392,0.0,3,3,0.20666013712047013,0.24387855044074436,405,616,1021,386,635,1021,1.0333333333333314,0,0.03721841332027423,True,self_label
3183,69.6,72.46666666666667,2.879407051282058,0.7760143876075745,0.0,1,1,0.028846153846153848,0.15625,404,428,832,351,481,832,2.8666666666666742,0,0.12740384615384615,True,self_label
3184,79.31666666666666,82.01666666666667,2.695105672969973,0.6817779541015625,0.0,2,2,0.1635150166852058,0.11457174638487208,376,523,899,398,501,899,2.700000000000003,0,-0.04894327030033371,True,self_label
3185,107.45,109.66666666666667,2.223020916070965,0.8736110925674438,0.0,0,0,0.048451151707704525,0.11199364575059571,599,660,1259,559,700,1259,2.2166666666666686,0,0.0635424940428912,True,self_label
3186,137.46666666666667,138.35,2.880010548523188,0.598347544670105,0.0,6,8,0.0490506329113924,0.015822784810126583,601,663,1264,622,642,1264,0.8833333333333258,2,-0.03322784810126582,True,self_label
3187,98.41666666666667,98.93333333333334,0.5158254468980061,0.7707383036613464,0.0,2,2,0.03890641430073607,0.030494216614090432,494,457,951,490,461,951,0.5166666666666657,0,-0.008412197686645636,True,self_label
3188,57.63333333333333,62.86666666666667,5.237447619047629,0.47226715087890625,0.0,2,2,0.04,0.08114285714285714,420,455,875,402,473,875,5.233333333333334,0,0.04114285714285714,True,self_label
3189,77.55,86.26666666666667,8.717991169977935,0.8301362991333008,0.0,1,1,0.004415011037527594,0.017660044150110375,455,451,906,445,461,906,8.716666666666669,0,0.013245033112582781,True,self_label
3190,88.61666666666666,92.38333333333334,3.766413822166058,0.6341140866279602,0.0,1,1,0.08470290771175727,0.08217446270543616,362,429,791,363,428,791,3.76666666666668,0,-0.0025284450063211145,True,self_label
3191,106.88333333333334,107.2,3.316070096942582,0.9877709746360779,0.0,9,12,0.13049962714392244,0.12453392990305742,583,758,1341,587,754,1341,0.3166666666666629,3,-0.005965697240865014,True,self_label
3192,93.75,94.06666666666666,0.3164664664664656,0.8369024991989136,0.0,2,2,0.04704704704704705,0.04504504504504504,476,523,999,477,522,999,0.3166666666666629,0,-0.0020020020020020055,True,self_label
3193,88.53333333333333,89.38333333333334,1.8540899795501105,0.6168516278266907,0.0,0,1,0.12269938650306748,0.16359918200409,429,549,978,409,569,978,0.8500000000000085,1,0.040899795501022504,True,self_label
3194,78.33333333333333,79.53333333333333,2.197288135593226,0.7150272727012634,0.0,3,4,0.05310734463276836,0.02598870056497175,419,466,885,431,454,885,1.2000000000000028,1,-0.02711864406779661,True,self_label
3195,112.48333333333333,116.71666666666667,5.234929502527265,0.8316668272018433,0.0,2,3,0.10454908220271349,0.12051077414205906,561,692,1253,551,702,1253,4.233333333333334,1,0.015961691939345574,True,self_label
3196,134.3,134.3,0.0,0.9882100224494934,0.0,0,0,0.08190476190476191,0.08190476190476191,482,568,1050,482,568,1050,0.0,0,0.0,True,lpt
3197,84.9,84.9,0.0,0.7712593078613281,0.0,2,2,0.1754601226993865,0.1754601226993865,336,479,815,336,479,815,0.0,0,0.0,True,lpt
3198,88.75,103.68333333333334,13.93679154658983,1.0944913625717163,0.0,3,2,0.052833813640730067,0.08741594620557157,493,548,1041,475,566,1041,14.933333333333337,-1,0.0345821325648415,True,self_label
3199,103.0,103.45,1.450194552529183,0.7238138318061829,0.0,2,3,0.0311284046692607,0.033073929961089495,530,498,1028,531,497,1028,0.45000000000000284,1,0.0019455252918287938,True,self_label
3200,86.9,87.31666666666666,0.4116438356164309,0.633861780166626,0.0,0,0,0.07534246575342465,0.02511415525114155,405,471,876,427,449,876,0.4166666666666572,0,-0.0502283105022831,True,self_label
3201,62.96666666666667,71.78333333333333,6.8286414565826306,0.5489056706428528,0.0,3,1,0.0063025210084033615,0.12605042016806722,473,479,952,416,536,952,8.816666666666663,-2,0.11974789915966386,True,self_label
3202,127.46666666666667,127.46666666666667,1.9916849015317268,0.7105333805084229,0.0,10,12,0.16849015317286653,0.08533916849015317,570,801,1371,627,744,1371,0.0,2,-0.08315098468271336,True,self_label
3203,91.96666666666667,94.58333333333333,2.6114557485525154,0.7461533546447754,0.0,2,2,0.08684863523573201,0.034739454094292806,368,438,806,389,417,806,2.61666666666666,0,-0.052109181141439205,True,self_label
3204,105.01666666666667,112.48333333333333,7.459276729559747,0.9586041569709778,0.0,1,1,0.09905660377358491,0.025157232704402517,573,699,1272,620,652,1272,7.466666666666669,0,-0.0738993710691824,True,self_label
3205,94.36666666666666,96.23333333333333,1.8705518018018097,0.8868235349655151,0.0,2,2,0.04222972972972973,0.08108108108108109,567,617,1184,544,640,1184,1.8666666666666742,0,0.03885135135135136,True,self_label
3206,81.36666666666666,82.26666666666667,0.8925233644859816,1.1769170761108398,0.0,2,2,0.16510903426791276,0.09034267912772585,402,561,963,438,525,963,0.9000000000000057,0,-0.07476635514018691,True,self_label
3207,81.86666666666666,87.95,7.0829677026203655,0.5439695715904236,0.0,2,3,0.09140767824497258,0.08775137111517367,497,597,1094,499,595,1094,6.083333333333343,1,-0.0036563071297989053,True,self_label
3208,104.68333333333334,105.08333333333333,0.4044298605414127,1.0883809328079224,0.0,1,1,0.045118949958982774,0.08941755537325677,582,637,1219,555,664,1219,0.3999999999999915,0,0.044298605414273995,True,self_label
3209,85.13333333333334,85.13333333333334,0.0,0.8606060743331909,0.0,3,3,0.07535641547861507,0.07535641547861507,454,528,982,454,528,982,0.0,0,0.0,True,lpt
3210,85.3,85.7,0.4055155875299761,0.5625699162483215,0.0,0,0,0.004796163069544364,0.05995203836930456,419,415,834,442,392,834,0.4000000000000057,0,0.055155875299760196,True,self_label
3211,94.8,95.9,2.1074007220216657,0.7437757253646851,0.0,4,5,0.04512635379061372,0.11913357400722022,529,579,1108,488,620,1108,1.1000000000000085,1,0.0740072202166065,True,self_label
3212,64.88333333333334,67.18333333333334,2.3002222222222173,1.2886508703231812,0.0,1,1,0.03111111111111111,0.03333333333333333,436,464,900,435,465,900,2.299999999999997,0,0.0022222222222222227,True,self_label
3213,66.43333333333334,66.43333333333334,0.0,0.6486827731132507,0.0,1,1,0.08185840707964602,0.08185840707964602,415,489,904,415,489,904,0.0,0,0.0,True,lpt
3214,69.91666666666667,69.91666666666667,0.0,0.6714186668395996,0.0,1,1,0.17897371714643304,0.17897371714643304,328,471,799,328,471,799,0.0,0,0.0,True,lpt
3215,63.983333333333334,67.83333333333333,3.849520958083829,0.6326123476028442,0.0,0,0,0.06107784431137724,0.0562874251497006,392,443,835,394,441,835,3.8499999999999943,0,-0.0047904191616766414,True,self_label
3216,103.06666666666666,103.06666666666666,0.9998356614626118,0.7305306196212769,0.0,0,1,0.004108463434675432,0.0024650780608052587,606,611,1217,607,610,1217,0.0,1,-0.001643385373870173,True,self_label
3217,114.01666666666667,113.31666666666666,2.2938547486033514,0.6038469672203064,0.0,7,10,0.20251396648044692,0.14106145251396648,571,861,1432,615,817,1432,-0.7000000000000028,3,-0.06145251396648044,True,self_label
3218,135.91666666666666,139.01666666666668,5.1007757951900885,0.6318395137786865,0.0,2,4,0.07835531419705198,0.08611326609775019,594,695,1289,589,700,1289,3.1000000000000227,2,0.0077579519006982095,True,self_label
3219,114.56666666666666,116.46666666666667,2.8923518164435933,0.8931159377098083,0.0,2,3,0.12045889101338432,0.04397705544933078,460,586,1046,500,546,1046,1.9000000000000057,1,-0.07648183556405354,True,self_label
3220,94.45,94.18333333333334,0.7315030504714315,0.9663119316101074,0.0,1,2,0.13477537437603992,0.11647254575707154,520,682,1202,531,671,1202,-0.2666666666666657,1,-0.018302828618968384,True,self_label
3221,129.55,132.2,2.647411003236215,0.7385934591293335,0.0,6,6,0.09546925566343042,0.06957928802588997,559,677,1236,575,661,1236,2.6499999999999773,0,-0.02588996763754045,True,self_label
3222,84.33333333333333,84.01666666666667,0.6781250000000085,1.0233606100082397,0.0,1,2,0.07083333333333333,0.01875,514,446,960,471,489,960,-0.3166666666666629,1,-0.05208333333333333,True,self_label
3223,118.36666666666666,119.53333333333333,3.1646427476234322,0.6555334329605103,0.0,6,8,0.07267709291628335,0.05243790248390064,504,583,1087,515,572,1087,1.1666666666666714,2,-0.02023919043238271,True,self_label
3224,107.06666666666666,121.51666666666667,14.456600153491948,0.679088294506073,0.0,3,3,0.0422102839600921,0.10821181887950883,624,679,1303,581,722,1303,14.450000000000003,0,0.06600153491941674,True,self_label
3225,100.61666666666666,100.61666666666666,0.0,0.8154237270355225,0.0,0,0,0.05,0.05,672,608,1280,672,608,1280,0.0,0,0.0,True,lpt
3226,105.63333333333334,107.2,2.5652569750367036,0.47004544734954834,0.0,0,1,0.0907488986784141,0.07665198237885462,516,619,1135,524,611,1135,1.5666666666666629,1,-0.014096916299559475,True,self_label
3227,82.7,85.4,2.7094660194174764,0.626302182674408,0.0,1,1,0.05825242718446602,0.1529126213592233,388,436,824,349,475,824,2.700000000000003,0,0.09466019417475727,True,self_label
3228,98.03333333333333,105.9,7.862843903851726,0.9471071362495422,0.0,0,0,0.05473501303214596,0.016507384882710686,544,607,1151,566,585,1151,7.866666666666674,0,-0.03822762814943527,True,self_label
3229,119.28333333333333,118.8,1.5110934182590228,0.6841742992401123,0.0,2,4,0.08598726114649681,0.030254777070063694,574,682,1256,609,647,1256,-0.4833333333333343,2,-0.055732484076433116,True,self_label
3230,100.8,104.45,4.650362976406541,0.666287899017334,0.0,0,1,0.010889292196007259,0.014519056261343012,545,557,1102,559,543,1102,3.6500000000000057,1,0.003629764065335753,True,self_label
