episode,real_makespan,baseline_makespan,advantage,actor_loss,entropy_loss,violations,baseline_violations,actor_longi_balance,baseline_longi_balance,actor_longi_a,actor_longi_b,actor_longi_total,baseline_longi_a,baseline_longi_b,baseline_longi_total,delta_makespan,delta_violations,delta_longi_balance,update_applied,update_source
3570,80.6,86.58333333333333,4.983711762850845,0.9763566851615906,0.0,2,1,0.017975402081362345,0.021759697256385997,519,538,1057,540,517,1057,5.983333333333334,-1,0.003784295175023652,True,self_label
3571,137.38333333333333,137.23333333333332,2.8433693138010767,0.8932722210884094,0.0,12,15,0.17347725520431764,0.10717039321511179,536,761,1297,579,718,1297,-0.15000000000000568,3,-0.06630686198920585,True,self_label
3572,104.91666666666667,105.01666666666667,2.1022246941045637,0.7913391590118408,0.0,0,2,0.08120133481646273,0.10344827586206896,413,486,899,403,496,899,0.09999999999999432,2,0.022246941045606233,True,self_label
3573,105.66666666666667,106.1,0.43576248313090105,0.8625475764274597,0.0,2,2,0.004048582995951417,0.02834008097165992,496,492,988,508,480,988,0.4333333333333229,0,0.024291497975708502,True,self_label
3574,93.76666666666667,92.8,0.03482587064677034,0.9294794201850891,0.0,3,4,0.11727078891257996,0.13219616204690832,414,524,938,407,531,938,-0.9666666666666686,1,0.01492537313432836,True,self_label
3575,109.03333333333333,113.4,5.370650069156298,0.8349965810775757,0.0,0,1,0.014107883817427386,0.05394190871369295,594,611,1205,570,635,1205,4.366666666666674,1,0.039834024896265564,True,self_label
3576,85.73333333333333,91.41666666666667,4.676151444184242,0.6879125237464905,0.0,2,1,0.09445745511319281,0.02263856362217018,580,701,1281,655,626,1281,5.683333333333337,-1,-0.07181889149102264,True,self_label
3577,107.2,108.46666666666667,2.2663338879645067,1.1355787515640259,0.0,0,1,0.056572379367720464,0.05324459234608985,567,635,1202,569,633,1202,1.2666666666666657,1,-0.0033277870216306127,True,self_label
3578,83.26666666666667,84.58333333333333,1.3201358774212224,1.0164557695388794,0.0,0,0,0.05117085862966175,0.08586296617519515,547,606,1153,527,626,1153,1.3166666666666629,0,0.034692107545533396,True,self_label
3579,122.86666666666666,124.18333333333334,1.3237832310838513,0.4153863191604614,0.0,0,0,0.033128834355828224,0.10429447852760736,421,394,815,365,450,815,1.316666666666677,0,0.07116564417177913,True,self_label
3580,80.83333333333333,81.48333333333333,1.6594750320102492,0.6237764954566956,0.0,0,1,0.0012804097311139564,0.09603072983354674,391,390,781,353,428,781,0.6500000000000057,1,0.09475032010243278,True,self_label
3581,84.36666666666666,84.56666666666666,0.2004561003420804,0.754697859287262,0.0,0,0,0.0011402508551881414,0.005701254275940707,438,439,877,436,441,877,0.20000000000000284,0,0.004561003420752566,True,self_label
3582,62.86666666666667,69.13333333333334,6.267377567140606,0.5792447924613953,0.0,0,0,0.0071090047393364926,0.014218009478672985,419,425,844,428,416,844,6.266666666666673,0,0.0071090047393364926,True,self_label
3583,70.68333333333334,74.61666666666666,3.927913279132781,0.7219233512878418,0.0,0,0,0.06504065040650407,0.01084010840108401,393,345,738,365,373,738,3.933333333333323,0,-0.05420054200542006,True,self_label
3584,116.61666666666666,121.73333333333333,4.120915750915756,0.7914548516273499,0.0,3,2,0.035897435897435895,0.07838827838827839,707,658,1365,629,736,1365,5.116666666666674,-1,0.04249084249084249,True,self_label
3585,60.46666666666667,68.45,8.986190476190473,0.7667828798294067,0.0,1,2,0.11190476190476191,0.14047619047619048,373,467,840,361,479,840,7.983333333333334,1,0.028571428571428567,True,self_label
3586,163.76666666666668,163.8,5.041687552213858,0.5940411686897278,0.0,9,14,0.05263157894736842,0.1361737677527151,567,630,1197,517,680,1197,0.03333333333333144,5,0.0835421888053467,True,self_label
3587,108.63333333333334,112.16666666666667,3.5443893219938616,1.242333173751831,0.0,2,2,0.04890148830616584,0.15946137491141035,671,740,1411,593,818,1411,3.5333333333333314,0,0.11055988660524452,True,self_label
3588,77.98333333333333,85.73333333333333,6.745445544554457,1.076049566268921,0.0,1,0,0.07920792079207921,0.033663366336633666,545,465,1010,488,522,1010,7.75,-1,-0.04554455445544554,True,self_label
3589,129.08333333333334,132.53333333333333,4.452777777777754,0.8914036154747009,0.0,1,2,0.0954861111111111,0.1232638888888889,521,631,1152,505,647,1152,3.4499999999999886,1,0.02777777777777779,True,self_label
3590,60.083333333333336,60.666666666666664,1.602930648769565,0.5729503035545349,0.0,1,2,0.05771812080536913,0.2536912751677852,351,394,745,278,467,745,0.5833333333333286,1,0.19597315436241608,True,self_label
3591,89.6,90.08333333333333,4.484984520123845,0.6080484986305237,0.0,1,5,0.09391124871001032,0.11042311661506708,439,530,969,431,538,969,0.4833333333333343,4,0.016511867905056765,True,self_label
3592,65.16666666666667,65.16666666666667,1.0018064516129073,0.822134256362915,0.0,1,2,0.01935483870967742,0.03741935483870968,380,395,775,373,402,775,0.0,1,0.01806451612903226,True,self_label
3593,101.88333333333334,108.18333333333334,8.294401544401538,0.7163403034210205,0.0,0,2,0.06563706563706563,0.009652509652509652,484,552,1036,523,513,1036,6.299999999999997,2,-0.05598455598455598,True,self_label
3594,115.23333333333333,115.33333333333333,0.1033755274261523,0.8486003875732422,0.0,2,2,0.02109704641350211,0.05485232067510549,605,580,1185,560,625,1185,0.09999999999999432,0,0.03375527426160338,True,self_label
3595,104.71666666666667,104.95,3.244976525821599,0.37653329968452454,0.0,7,10,0.0009389671361502347,0.11737089201877934,533,532,1065,470,595,1065,0.23333333333333428,3,0.11643192488262911,True,self_label
3596,89.36666666666666,93.38333333333334,4.01666666666668,1.1377923488616943,0.0,0,0,0.0008123476848090983,0.0008123476848090983,616,615,1231,616,615,1231,4.01666666666668,0,0.0,True,self_label
3597,64.76666666666667,66.05,1.2851158645276257,0.6570742130279541,0.0,2,2,0.024955436720142603,0.0427807486631016,547,575,1122,537,585,1122,1.2833333333333314,0,0.017825311942959,True,self_label
3598,87.48333333333333,90.81666666666666,3.3340482573726433,0.6859778165817261,0.0,1,1,0.1063449508489723,0.11349419124218052,500,619,1119,496,623,1119,3.3333333333333286,0,0.007149240393208217,True,self_label
3599,110.58333333333333,115.43333333333334,3.854422110552761,0.9556819796562195,0.0,1,0,0.021105527638190954,0.06532663316582915,487,508,995,465,530,995,4.8500000000000085,-1,0.044221105527638194,True,self_label
3600,119.71666666666667,120.55,0.832458697764821,0.8790717720985413,0.0,0,0,0.04664723032069971,0.037900874635568516,654,718,1372,660,712,1372,0.8333333333333286,0,-0.008746355685131192,True,self_label
3601,112.48333333333333,112.36666666666666,1.8831525015069275,0.6305311322212219,0.0,4,6,0.14466546112115733,0.14285714285714285,473,633,1106,474,632,1106,-0.11666666666667425,2,-0.0018083182640144801,True,self_label
3602,82.63333333333334,84.4,1.7675034867503427,0.9281482696533203,0.0,1,1,0.03765690376569038,0.04602510460251046,460,496,956,456,500,956,1.7666666666666657,0,0.008368200836820085,True,self_label
3603,79.91666666666667,81.68333333333334,1.7684020245842333,0.4923013150691986,0.0,0,0,0.04121475054229935,0.05856832971800434,442,480,922,488,434,922,1.7666666666666657,0,0.017353579175704986,True,self_label
3604,86.3,93.45,4.148299681190224,0.7086758017539978,0.0,4,1,0.018065887353878853,0.0010626992561105207,479,462,941,470,471,941,7.150000000000006,-3,-0.01700318809776833,True,self_label
3605,85.3,89.21666666666667,3.921991480298189,0.5719689130783081,0.0,3,3,0.022364217252396165,0.07561235356762513,459,480,939,434,505,939,3.9166666666666714,0,0.05324813631522897,True,self_label
3606,85.3,88.48333333333333,2.1867231638418048,0.9060477614402771,0.0,8,7,0.14946070878274267,0.18335901386748846,552,746,1298,530,768,1298,3.183333333333337,-1,0.03389830508474578,True,self_label
3607,76.58333333333333,81.95,5.372489451476795,0.7272267937660217,0.0,0,0,0.010126582278481013,0.06835443037974684,391,399,790,368,422,790,5.366666666666674,0,0.05822784810126583,True,self_label
3608,99.8,101.16666666666667,2.363504016064269,1.0089000463485718,0.0,1,2,0.06475903614457831,0.03313253012048193,707,621,1328,686,642,1328,1.3666666666666742,1,-0.03162650602409638,True,self_label
3609,98.63333333333334,98.63333333333334,0.0,1.0690584182739258,0.0,0,0,0.011294526498696786,0.011294526498696786,582,569,1151,582,569,1151,0.0,0,0.0,True,lpt
3610,63.63333333333333,65.01666666666667,2.3770682730923767,0.4336824417114258,0.0,0,1,0.15180722891566265,0.0891566265060241,352,478,830,378,452,830,1.3833333333333329,1,-0.06265060240963854,True,self_label
3611,117.13333333333334,119.26666666666667,3.1376096491228083,0.8536334037780762,0.0,1,2,0.001644736842105263,0.044407894736842105,607,609,1216,581,635,1216,2.1333333333333258,1,0.04276315789473684,True,self_label
3612,96.73333333333333,99.98333333333333,4.259195402298843,0.7588301301002502,0.0,0,1,0.02490421455938697,0.11685823754789272,509,535,1044,461,583,1044,3.25,1,0.09195402298850575,True,self_label
3613,89.75,90.7,0.9595890410958958,0.40639185905456543,0.0,1,1,0.021526418786692758,0.11741682974559686,500,522,1022,451,571,1022,0.9500000000000028,0,0.0958904109589041,True,self_label
3614,82.45,84.4,2.954595404595409,0.6825107336044312,0.0,7,8,0.09490509490509491,0.14085914085914086,453,548,1001,430,571,1001,1.9500000000000028,1,0.04595404595404595,True,self_label
3615,102.0,107.35,5.357055214723914,0.7999918460845947,0.0,2,2,0.0,0.0705521472392638,652,652,1304,606,698,1304,5.349999999999994,0,0.0705521472392638,True,self_label
3616,83.06666666666666,84.63333333333334,1.584848484848493,0.6428139805793762,0.0,2,2,0.007856341189674524,0.18967452300785634,442,449,891,361,530,891,1.566666666666677,0,0.18181818181818182,True,self_label
3617,123.3,123.48333333333333,0.18395703395702867,0.6992383599281311,0.0,0,0,0.016632016632016633,0.02286902286902287,473,489,962,470,492,962,0.18333333333333712,0,0.006237006237006237,True,self_label
3618,131.11666666666667,131.0,0.8957364341084997,0.8111222982406616,0.0,3,4,0.08949964763918253,0.2135306553911205,646,773,1419,558,861,1419,-0.11666666666667425,1,0.12403100775193798,True,self_label
3619,129.16666666666666,129.7,0.5336202773792422,0.8721270561218262,0.0,2,2,0.0028694404591104736,0.005738880918220947,695,699,1394,701,693,1394,0.5333333333333314,0,0.0028694404591104736,True,self_label
3620,147.55,148.98333333333332,8.439808153477173,0.7486522793769836,0.0,3,10,0.051798561151079135,0.11654676258992806,659,731,1390,614,776,1390,1.4333333333333087,7,0.06474820143884893,True,self_label
3621,77.95,77.95,0.0,0.9407785534858704,0.0,2,2,0.017326732673267328,0.017326732673267328,397,411,808,397,411,808,0.0,0,0.0,True,lpt
3622,88.31666666666666,93.45,4.136887452880998,0.6861153841018677,0.0,4,3,0.0791599353796446,0.1147011308562197,570,668,1238,548,690,1238,5.13333333333334,-1,0.03554119547657511,True,self_label
3623,111.23333333333333,115.9,4.662128579146412,0.7676816582679749,0.0,0,0,0.13776337115072934,0.09238249594813615,532,702,1234,560,674,1234,4.666666666666671,0,-0.04538087520259319,True,self_label
3624,88.63333333333334,90.58333333333333,1.952685950413212,0.5730275511741638,0.0,4,4,0.002066115702479339,0.028925619834710745,483,485,968,498,470,968,1.9499999999999886,0,0.026859504132231406,True,self_label
3625,54.65,55.65,1.0050131926121395,0.6804696321487427,0.0,0,0,0.0712401055408971,0.12137203166226913,406,352,758,333,425,758,1.0,0,0.05013192612137203,True,self_label
3626,105.31666666666666,105.31666666666666,0.0,1.036769986152649,0.0,1,1,0.03300970873786408,0.03300970873786408,498,532,1030,498,532,1030,0.0,0,0.0,True,lpt
3627,83.76666666666667,90.03333333333333,6.261774298760599,1.1936147212982178,0.0,2,2,0.08610567514677103,0.03718199608610567,467,555,1022,492,530,1022,6.266666666666666,0,-0.04892367906066536,True,self_label
3628,77.26666666666667,86.18333333333334,7.917619047619041,0.6692466735839844,0.0,1,0,0.04047619047619048,0.05,403,437,840,399,441,840,8.916666666666671,-1,0.009523809523809525,True,self_label
3629,114.63333333333334,114.46666666666667,1.8330389992641614,0.9084133505821228,0.0,0,2,0.061074319352465045,0.058130978660779986,638,721,1359,640,719,1359,-0.1666666666666714,2,-0.002943340691685059,True,self_label
3630,66.38333333333334,66.38333333333334,0.0,0.9499959945678711,0.0,1,1,0.027888446215139442,0.027888446215139442,366,387,753,366,387,753,0.0,0,0.0,True,lpt
3631,112.66666666666667,116.28333333333333,7.607769869513632,0.6524991989135742,0.0,3,7,0.1512455516014235,0.06227758007117438,477,647,1124,527,597,1124,3.61666666666666,4,-0.08896797153024913,True,self_label
3632,103.35,104.0,1.6456678700361067,0.7405561804771423,0.0,0,1,0.10902527075812274,0.06570397111913358,617,768,1385,647,738,1385,0.6500000000000057,1,-0.04332129963898916,True,self_label
3633,123.28333333333333,123.4,0.11889460154242215,0.6777674555778503,0.0,2,2,0.08654670094258783,0.10882604970008569,533,634,1167,520,647,1167,0.11666666666667425,0,0.02227934875749786,True,self_label
3634,122.83333333333333,122.83333333333333,0.0,0.5715036988258362,0.0,6,6,0.1407185628742515,0.1407185628742515,574,762,1336,574,762,1336,0.0,0,0.0,True,lpt
3635,103.51666666666667,107.23333333333333,3.7152813852813864,1.034644603729248,0.0,2,2,0.032034632034632034,0.01818181818181818,596,559,1155,588,567,1155,3.7166666666666686,0,-0.013852813852813853,True,self_label
3636,125.3,125.3,2.0094759511845126,0.7713028788566589,0.0,2,4,0.0021536252692031586,0.09691313711414214,695,698,1393,629,764,1393,0.0,2,0.09475951184493898,True,self_label
3637,127.78333333333333,127.1,3.3148663393344293,0.910782516002655,0.0,3,7,0.044189852700491,0.02618657937806874,638,584,1222,595,627,1222,-0.6833333333333371,4,-0.01800327332242226,True,self_label
3638,108.06666666666666,108.86666666666666,2.7989646246764437,0.9287641644477844,0.0,0,2,0.08024158757549611,0.06988783433994823,533,626,1159,539,620,1159,0.7999999999999972,2,-0.01035375323554788,True,self_label
3639,87.13333333333334,86.96666666666667,0.8258524173027979,1.2288302183151245,0.0,1,2,0.07480916030534351,0.0,606,704,1310,655,655,1310,-0.1666666666666714,1,-0.07480916030534351,True,self_label
3640,109.25,109.25,0.0,0.9829649329185486,0.0,3,3,0.03903345724907063,0.03903345724907063,517,559,1076,517,559,1076,0.0,0,0.0,True,lpt
3641,78.93333333333334,78.63333333333334,0.6982822085889495,0.557712197303772,0.0,2,3,0.03067484662576687,0.013496932515337423,420,395,815,413,402,815,-0.29999999999999716,1,-0.017177914110429446,True,self_label
3642,97.95,98.33333333333333,1.3849608197709387,0.907247006893158,0.0,0,1,0.07956600361663653,0.09584086799276673,509,597,1106,500,606,1106,0.38333333333332575,1,0.016274864376130196,True,self_label
3643,73.11666666666666,73.83333333333333,0.7108198924731113,0.5691571831703186,0.0,1,1,0.07862903225806452,0.020161290322580645,457,535,992,506,486,992,0.7166666666666686,0,-0.058467741935483875,True,self_label
3644,84.95,83.56666666666666,1.630207380298856,0.713046133518219,0.0,4,7,0.06678865507776761,0.20219579139981703,510,583,1093,436,657,1093,-1.38333333333334,3,0.13540713632204943,True,self_label
3645,116.28333333333333,116.41666666666667,3.1399548532731387,0.7383463978767395,0.0,6,9,0.005267118133935289,0.07148231753197894,668,661,1329,617,712,1329,0.13333333333333997,3,0.06621519939804364,True,self_label
3646,108.45,110.45,3.001849217638693,0.9506126642227173,0.0,1,2,0.051209103840682786,0.06970128022759602,667,739,1406,654,752,1406,2.0,1,0.01849217638691323,True,self_label
3647,116.88333333333334,127.73333333333333,12.864404852160732,0.5146454572677612,0.0,5,7,0.08263836239575435,0.2266868840030326,605,714,1319,510,809,1319,10.849999999999994,2,0.14404852160727827,True,self_label
3648,76.86666666666666,76.86666666666666,1.0020283975659225,0.6825501322746277,0.0,0,1,0.10547667342799188,0.1257606490872211,441,545,986,431,555,986,0.0,1,0.02028397565922921,True,self_label
3649,129.16666666666666,129.65,3.4861043194784145,0.6596258282661438,0.0,2,5,0.022004889975550123,0.04971475142624287,600,627,1227,583,644,1227,0.4833333333333485,3,0.027709861450692746,True,self_label
3650,109.81666666666666,109.65,0.8438293793434042,0.913460910320282,0.0,1,2,0.052480230050323505,0.15744069015097054,659,732,1391,586,805,1391,-0.1666666666666572,1,0.10496046010064702,True,self_label
3651,134.88333333333333,136.11666666666667,2.2341410877760097,0.9471315145492554,0.0,3,4,0.004846526655896607,0.012924071082390954,622,616,1238,611,627,1238,1.2333333333333485,1,0.008077544426494346,True,self_label
3652,108.06666666666666,108.06666666666666,0.0,1.0973234176635742,0.0,1,1,0.08602999210734018,0.08602999210734018,579,688,1267,579,688,1267,0.0,0,0.0,True,lpt
3653,59.53333333333333,62.11666666666667,2.583913043478262,0.9934375286102295,0.0,0,0,0.07536231884057971,0.08115942028985507,319,371,690,317,373,690,2.5833333333333357,0,0.005797101449275352,True,self_label
3654,68.85,68.96666666666667,1.1285478547854808,0.6345905065536499,0.0,0,1,0.10396039603960396,0.22277227722772278,362,446,808,314,494,808,0.11666666666667425,1,0.11881188118811882,True,self_label
3655,105.5,106.48333333333333,1.982388451443569,0.7357737421989441,0.0,7,8,0.09763779527559055,0.08818897637795275,573,697,1270,579,691,1270,0.9833333333333343,1,-0.009448818897637795,True,self_label
3656,79.6,79.6,0.008142999006963691,0.7681315541267395,0.0,3,3,0.0029791459781529296,0.08440913604766634,505,502,1007,461,546,1007,0.0,0,0.0814299900695134,True,self_label
3657,108.35,111.96666666666667,2.6191771269177195,0.8556035757064819,0.0,5,4,0.13472803347280335,0.1598326359832636,517,678,1195,502,693,1195,3.6166666666666742,-1,0.02510460251046026,True,self_label
3658,52.6,52.65,0.0601167315175104,0.5687900185585022,0.0,0,0,0.0012970168612191958,0.10246433203631647,385,386,771,425,346,771,0.04999999999999716,0,0.10116731517509728,True,self_label
3659,61.25,62.7,1.4469387755102048,0.7070599794387817,0.0,0,0,0.030612244897959183,0.0,380,404,784,392,392,784,1.4500000000000028,0,-0.030612244897959183,True,self_label
3660,88.36666666666666,101.06666666666666,11.696487376509324,0.5360518097877502,0.0,8,7,0.07135016465422613,0.036223929747530186,423,488,911,439,472,911,12.700000000000003,-1,-0.03512623490669594,True,self_label
3661,121.78333333333333,126.43333333333334,4.647709923664124,0.6858258247375488,0.0,2,2,0.1465648854961832,0.12366412213740458,559,751,1310,574,736,1310,4.650000000000006,0,-0.022900763358778636,True,self_label
3662,83.03333333333333,85.13333333333334,5.1032432432432415,0.35237589478492737,0.0,6,9,0.17405405405405405,0.2064864864864865,382,543,925,367,558,925,2.1000000000000085,3,0.032432432432432434,True,self_label
3663,130.48333333333332,131.3,0.81487775790103,0.5777378678321838,0.0,3,3,0.11627906976744186,0.09838998211091235,494,624,1118,504,614,1118,0.8166666666666913,0,-0.01788908765652951,True,self_label
3664,110.81666666666666,110.7,2.8917715272637565,0.9084828495979309,0.0,1,4,0.049592894152479645,0.13397483345669875,642,709,1351,585,766,1351,-0.11666666666666003,3,0.08438193930421911,True,self_label
3665,119.78333333333333,119.58333333333333,0.8084701815038784,0.8837593793869019,0.0,3,4,0.007778738115816767,0.09248055315471046,583,574,1157,525,632,1157,-0.20000000000000284,1,0.0847018150388937,True,self_label
3666,104.31666666666666,109.25,4.939179696351701,1.1492735147476196,0.0,1,1,0.01563562202583277,0.07409925220938138,747,724,1471,790,681,1471,4.933333333333337,0,0.05846363018354861,True,self_label
3667,126.28333333333333,126.86666666666666,2.5756410256410334,0.6671890616416931,0.0,0,2,0.0851063829787234,0.008183306055646482,559,663,1222,606,616,1222,0.5833333333333286,2,-0.07692307692307693,True,self_label
3668,106.46666666666667,109.91666666666667,3.4414814814814747,0.6445056200027466,0.0,2,2,0.18888888888888888,0.1037037037037037,438,642,1080,484,596,1080,3.450000000000003,0,-0.08518518518518518,True,self_label
3669,82.56666666666666,84.58333333333333,1.0243851683692782,0.6478193998336792,0.0,1,0,0.014755959137343927,0.09194097616345062,434,447,881,400,481,881,2.0166666666666657,-1,0.0771850170261067,True,self_label
3670,64.85,63.96666666666667,0.1185271317829546,0.5076257586479187,0.0,3,4,0.07441860465116279,0.09302325581395349,398,462,860,390,470,860,-0.8833333333333258,1,0.018604651162790697,True,self_label
3671,105.36666666666666,106.45,4.081744455478329,0.9261264204978943,0.0,1,4,0.016881827209533268,0.0009930486593843098,495,512,1007,503,504,1007,1.0833333333333428,3,-0.015888778550148957,True,self_label
3672,77.93333333333334,77.93333333333334,0.0,0.7713600397109985,0.0,1,1,0.053488372093023255,0.053488372093023255,453,407,860,453,407,860,0.0,0,0.0,True,lpt
3673,74.05,74.63333333333334,0.5853454057679528,0.4483359754085541,0.0,1,1,0.014084507042253521,0.03420523138832998,490,504,994,480,514,994,0.5833333333333428,0,0.02012072434607646,True,self_label
3674,83.25,85.43333333333334,2.178189910979242,0.38046103715896606,0.0,2,2,0.10781404549950543,0.05637982195845697,451,560,1011,477,534,1011,2.183333333333337,0,-0.051434223541048464,True,self_label
3675,124.3,124.3,2.9993527508090665,0.5624882578849792,0.0,7,10,0.008090614886731391,0.0016181229773462784,623,613,1236,619,617,1236,0.0,3,-0.006472491909385113,True,self_label
3676,115.96666666666667,121.73333333333333,5.764319248826297,0.720628559589386,0.0,4,4,0.1111111111111111,0.08763693270735524,568,710,1278,583,695,1278,5.766666666666666,0,-0.02347417840375586,True,self_label
3677,104.65,107.4,3.7523121387283283,0.5578688979148865,0.0,2,3,0.005780346820809248,0.028901734104046242,516,522,1038,504,534,1038,2.75,1,0.023121387283236993,True,self_label
3678,120.31666666666666,120.8,1.4818692044899962,1.055820345878601,0.0,0,1,0.06442166910688141,0.04978038067349927,727,639,1366,717,649,1366,0.4833333333333343,1,-0.014641288433382138,True,self_label
3679,79.15,79.16666666666667,0.018644416975689637,0.5167150497436523,0.0,0,0,0.030902348578491966,0.05067985166872682,392,417,809,384,425,809,0.01666666666666572,0,0.019777503090234856,True,self_label
3680,109.71666666666667,110.76666666666667,3.050530503978777,0.49425309896469116,0.0,7,9,0.022104332449160036,0.027409372236958444,553,578,1131,550,581,1131,1.0499999999999972,2,0.005305039787798407,True,self_label
3681,140.26666666666668,140.11666666666667,0.8440119760479092,0.7513394951820374,0.0,0,1,0.1377245508982036,0.07784431137724551,576,760,1336,616,720,1336,-0.15000000000000568,1,-0.059880239520958084,True,self_label
3682,81.28333333333333,83.88333333333334,3.593041237113411,0.7812759876251221,0.0,1,2,0.14175257731958762,0.07216494845360824,333,443,776,360,416,776,2.6000000000000085,1,-0.06958762886597938,True,self_label
3683,89.16666666666667,92.85,3.6815266485998137,0.8949639201164246,0.0,0,0,0.04968383017163505,0.031616982836495035,581,526,1107,571,536,1107,3.683333333333323,0,-0.018066847335140017,True,self_label
3684,83.53333333333333,83.85,1.322469775474957,0.6566497087478638,0.0,4,5,0.08601036269430051,0.14404145077720207,441,524,965,413,552,965,0.3166666666666629,1,0.058031088082901555,True,self_label
3685,80.01666666666667,81.2,1.177431693989078,0.9171991348266602,0.0,1,1,0.1453551912568306,0.08633879781420765,391,524,915,418,497,915,1.1833333333333371,0,-0.05901639344262295,True,self_label
3686,58.266666666666666,60.45,2.185653518948186,0.5560559034347534,0.0,0,0,0.002320185614849188,0.025522041763341066,430,432,862,442,420,862,2.183333333333337,0,0.02320185614849188,True,self_label
3687,77.76666666666667,79.38333333333334,1.6188557213930466,0.5685483813285828,0.0,3,3,0.0527363184079602,0.07462686567164178,529,476,1005,540,465,1005,1.6166666666666742,0,0.021890547263681587,True,self_label
3688,75.15,77.55,2.4064115822130248,0.61244136095047,0.0,0,0,0.023784901758014478,0.08790072388831438,472,495,967,441,526,967,2.3999999999999915,0,0.0641158221302999,True,self_label
3689,116.0,115.88333333333334,0.8888591800356664,0.6467640399932861,0.0,9,10,0.0677361853832442,0.12299465240641712,523,599,1122,492,630,1122,-0.11666666666666003,1,0.055258467023172914,True,self_label
3690,132.23333333333332,133.85,4.620569867291181,0.8704004883766174,0.0,4,7,0.12724434035909446,0.16627634660421545,559,722,1281,534,747,1281,1.6166666666666742,3,0.03903200624512099,True,self_label
3691,61.35,64.35,3.9925110132158537,0.6379144787788391,0.0,1,2,0.14977973568281938,0.07488986784140969,386,522,908,420,488,908,2.999999999999993,1,-0.07488986784140969,True,self_label
3692,127.61666666666666,129.41666666666666,2.8017405063291108,0.8729798793792725,0.0,2,3,0.13924050632911392,0.15664556962025317,544,720,1264,533,731,1264,1.7999999999999972,1,0.01740506329113925,True,self_label
3693,73.03333333333333,73.43333333333334,0.4066134549600946,0.537086009979248,0.0,1,1,0.04446978335233751,0.11060433295324971,458,419,877,487,390,877,0.4000000000000057,0,0.0661345496009122,True,self_label
3694,69.75,69.75,0.0,0.8956661224365234,0.0,0,0,0.037914691943127965,0.037914691943127965,406,438,844,406,438,844,0.0,0,0.0,True,lpt
3695,90.71666666666667,90.71666666666667,0.0,0.7297973036766052,0.0,1,1,0.14051282051282052,0.14051282051282052,419,556,975,419,556,975,0.0,0,0.0,True,lpt
3696,132.38333333333333,132.9,5.512784679089037,0.49202337861061096,0.0,14,19,0.09627329192546584,0.05745341614906832,582,706,1288,607,681,1288,0.5166666666666799,5,-0.03881987577639752,True,self_label
3697,123.23333333333333,123.08333333333333,2.856685633001419,1.0804206132888794,0.0,0,3,0.08819345661450925,0.155049786628734,641,765,1406,594,812,1406,-0.15000000000000568,3,0.06685633001422475,True,self_label
3698,106.23333333333333,106.83333333333333,1.600925925925921,0.5707738995552063,0.0,11,12,0.015432098765432098,0.024691358024691357,658,638,1296,632,664,1296,0.5999999999999943,1,0.009259259259259259,True,self_label
3699,59.833333333333336,63.3,3.477622080679403,0.6679417490959167,0.0,2,2,0.16687898089171974,0.2764331210191083,327,458,785,284,501,785,3.4666666666666615,0,0.10955414012738854,True,self_label
3700,101.06666666666666,102.2,3.1355981416957093,0.5586442351341248,0.0,2,4,0.08885017421602788,0.11149825783972125,523,625,1148,510,638,1148,1.13333333333334,2,0.022648083623693374,True,self_label
3701,112.8,113.4,0.6008213552361497,0.8924311995506287,0.0,1,1,0.059548254620123205,0.06776180698151951,458,516,974,454,520,974,0.6000000000000085,0,0.008213552361396308,True,self_label
3702,100.45,100.45,0.002773497688750126,0.7126578092575073,0.0,2,2,0.05546995377503852,0.08320493066255778,613,685,1298,595,703,1298,0.0,0,0.02773497688751926,True,self_label
3703,62.31666666666667,63.68333333333333,1.366393815370614,0.7383609414100647,0.0,0,0,0.10231923601637108,0.09959072305593451,329,404,733,330,403,733,1.36666666666666,0,-0.002728512960436566,True,self_label
3704,100.98333333333333,100.9,1.921790633608822,0.7492194175720215,0.0,9,11,0.08429752066115702,0.13553719008264462,554,656,1210,523,687,1210,-0.0833333333333286,2,0.051239669421487596,True,self_label
3705,105.15,105.35,0.1995451099317478,0.9115720987319946,0.0,0,0,0.11751326762699014,0.11296436694465505,582,737,1319,585,734,1319,0.19999999999998863,0,-0.0045489006823351,True,self_label
3706,108.6,107.75,1.1526714158504063,0.8482826948165894,0.0,6,8,0.12911843276936777,0.1558325912733749,489,634,1123,474,649,1123,-0.8499999999999943,2,0.02671415850400713,True,self_label
3707,96.9,103.46666666666667,6.565934065934073,0.6796044707298279,0.0,0,0,0.02197802197802198,0.014652014652014652,534,558,1092,538,554,1092,6.566666666666663,0,-0.007326007326007328,True,self_label
3708,76.03333333333333,76.03333333333333,0.0,0.9331668019294739,0.0,1,1,0.04390243902439024,0.04390243902439024,428,392,820,428,392,820,0.0,0,0.0,True,lpt
3709,112.96666666666667,112.96666666666667,0.0022471910112358273,0.8998993039131165,0.0,1,1,0.0016051364365971107,0.024077046548956663,624,622,1246,608,638,1246,0.0,0,0.022471910112359553,True,self_label
3710,93.95,93.95,0.013148788927338728,0.710808515548706,0.0,1,1,0.0017301038062283738,0.13321799307958476,579,577,1156,501,655,1156,0.0,0,0.1314878892733564,True,self_label
3711,89.13333333333334,89.13333333333334,0.0,1.1336612701416016,0.0,0,0,0.03966597077244259,0.03966597077244259,498,460,958,498,460,958,0.0,0,0.0,True,lpt
