episode,step,block_id,confidence,log_prob,advantage
34,53,27,0.1770995557308197,-1.7310432195663452,-5.180743843615133
34,54,72,1.0,0.0,-5.180743843615133
34,55,49,0.09463180601596832,-2.357761859893799,-5.180743843615133
34,56,43,0.2341310679912567,-1.4518742561340332,-5.180743843615133
34,57,69,0.03471210226416588,-3.3606669902801514,-5.180743843615133
34,58,59,0.11704989522695541,-2.1451549530029297,-5.180743843615133
34,59,62,0.03744759038090706,-3.2848129272460938,-5.180743843615133
34,60,28,0.12710271775722504,-2.0627598762512207,-5.180743843615133
34,61,11,0.554542064666748,-0.589612603187561,-5.180743843615133
34,62,35,0.2761366367340088,-1.2868595123291016,-5.180743843615133
34,63,55,0.2595997452735901,-1.34861421585083,-5.180743843615133
34,64,66,0.11623797565698624,-2.152115821838379,-5.180743843615133
34,65,63,0.3220197558403015,-1.1331424713134766,-5.180743843615133
34,66,34,1.0,0.0,-5.180743843615133
34,67,64,0.1365494728088379,-1.9910683631896973,-5.180743843615133
34,68,42,0.6837188005447388,-0.3802085816860199,-5.180743843615133
34,69,46,0.7862200736999512,-0.24051854014396667,-5.180743843615133
34,70,57,1.0,0.0,-5.180743843615133
34,71,39,1.0,0.0,-5.180743843615133
35,0,17,0.14224594831466675,-1.950197696685791,-3.4269174041297816
35,1,13,0.4211699962615967,-0.8647187352180481,-3.4269174041297816
35,2,1,0.509326696395874,-0.674665629863739,-3.4269174041297816
35,3,9,0.7775236964225769,-0.251641184091568,-3.4269174041297816
35,4,5,0.1923375129699707,-1.6485036611557007,-3.4269174041297816
35,5,21,1.0,0.0,-3.4269174041297816
35,6,23,0.5233148336410522,-0.6475720405578613,-3.4269174041297816
35,7,33,0.19212330877780914,-1.6496179103851318,-3.4269174041297816
35,8,43,1.0,0.0,-3.4269174041297816
35,9,14,0.13303826749324799,-2.017118453979492,-3.4269174041297816
35,10,18,0.31738561391830444,-1.1476378440856934,-3.4269174041297816
35,11,2,0.6221529245376587,-0.4745693504810333,-3.4269174041297816
35,12,10,0.20108157396316528,-1.6040446758270264,-3.4269174041297816
35,13,6,1.0,0.0,-3.4269174041297816
35,14,19,0.6139789819717407,-0.4877946078777313,-3.4269174041297816
35,15,15,0.30648839473724365,-1.1825754642486572,-3.4269174041297816
35,16,11,0.7190389037132263,-0.3298397660255432,-3.4269174041297816
35,17,7,0.6947101354598999,-0.36426061391830444,-3.4269174041297816
35,18,3,1.0,0.0,-3.4269174041297816
35,19,42,0.6543945670127869,-0.42404478788375854,-3.4269174041297816
35,20,22,0.5487260818481445,-0.6001558899879456,-3.4269174041297816
35,21,40,1.0,0.0,-3.4269174041297816
35,22,24,1.0,0.0,-3.4269174041297816
35,23,32,1.0,0.0,-3.4269174041297816
35,24,30,0.49430403113365173,-0.7046045064926147,-3.4269174041297816
35,25,50,1.0,0.0,-3.4269174041297816
35,26,39,0.08698786050081253,-2.441986560821533,-3.4269174041297816
35,27,51,0.0939474031329155,-2.365020275115967,-3.4269174041297816
35,28,4,0.01976015791296959,-3.9240875244140625,-3.4269174041297816
35,29,8,0.20952147245407104,-1.5629290342330933,-3.4269174041297816
35,30,53,0.10280275344848633,-2.2749431133270264,-3.4269174041297816
35,31,47,0.08480318635702133,-2.4674220085144043,-3.4269174041297816
35,32,45,0.18319657444953918,-1.6971955299377441,-3.4269174041297816
35,33,27,0.3956613540649414,-0.9271966218948364,-3.4269174041297816
35,34,25,0.035123422741889954,-3.3488869667053223,-3.4269174041297816
35,35,31,0.0809180811047554,-2.5143179893493652,-3.4269174041297816
35,36,46,0.44401395320892334,-0.8118993043899536,-3.4269174041297816
35,37,41,0.15167246758937836,-1.8860318660736084,-3.4269174041297816
35,38,35,0.2206859439611435,-1.511014699935913,-3.4269174041297816
35,39,28,0.08955306559801102,-2.412923812866211,-3.4269174041297816
35,40,34,0.12716081738471985,-2.062302589416504,-3.4269174041297816
35,41,44,1.0,0.0,-3.4269174041297816
35,42,37,0.36981120705604553,-0.994762659072876,-3.4269174041297816
35,43,49,0.21244896948337555,-1.549053430557251,-3.4269174041297816
35,44,52,1.0,0.0,-3.4269174041297816
35,45,48,0.19238872826099396,-1.6482373476028442,-3.4269174041297816
35,46,26,0.690818727016449,-0.36987778544425964,-3.4269174041297816
35,47,38,0.6345842480659485,-0.45478522777557373,-3.4269174041297816
35,48,29,1.0,0.0,-3.4269174041297816
35,49,36,1.0,0.0,-3.4269174041297816
35,50,12,0.6922566890716553,-0.36779844760894775,-3.4269174041297816
35,51,20,0.3118540048599243,-1.1652202606201172,-3.4269174041297816
35,52,16,1.0,0.0,-3.4269174041297816
36,0,27,1.0,0.0,2.464643320363166
36,1,2,0.5729667544364929,-0.5569275617599487,2.464643320363166
36,2,14,0.15599291026592255,-1.8579447269439697,2.464643320363166
36,3,6,1.0,0.0,2.464643320363166
36,4,10,0.5609751343727112,-0.5780787467956543,2.464643320363166
36,5,26,0.7829663753509521,-0.2446655035018921,2.464643320363166
36,6,22,0.8552375435829163,-0.15637598931789398,2.464643320363166
36,7,18,1.0,0.0,2.464643320363166
36,8,47,1.0,0.0,2.464643320363166
36,9,1,0.20073309540748596,-1.6057791709899902,2.464643320363166
36,10,13,0.4937192499637604,-0.705788254737854,2.464643320363166
36,11,48,0.31512606143951416,-1.1547825336456299,2.464643320363166
36,12,38,0.5846489071846008,-0.5367437601089478,2.464643320363166
36,13,28,1.0,0.0,2.464643320363166
36,14,5,1.0,0.0,2.464643320363166
36,15,37,0.5,-0.6931471824645996,2.464643320363166
36,16,64,1.0,0.0,2.464643320363166
36,17,57,1.0,0.0,2.464643320363166
36,18,17,0.7576661705970764,-0.2775123715400696,2.464643320363166
36,19,9,0.5902930498123169,-0.5271361470222473,2.464643320363166
36,20,3,0.7124807834625244,-0.3390023112297058,2.464643320363166
36,21,21,1.0,0.0,2.464643320363166
36,22,25,1.0,0.0,2.464643320363166
36,23,58,0.15523001551628113,-1.8628473281860352,2.464643320363166
36,24,7,1.0,0.0,2.464643320363166
36,25,15,1.0,0.0,2.464643320363166
36,26,39,0.17676517367362976,-1.7329331636428833,2.464643320363166
36,27,29,0.8086560964584351,-0.2123815268278122,2.464643320363166
36,28,59,1.0,0.0,2.464643320363166
36,29,34,1.0,0.0,2.464643320363166
36,30,66,0.5,-0.6931471824645996,2.464643320363166
36,31,60,0.1791115701198578,-1.7197463512420654,2.464643320363166
36,32,49,1.0,0.0,2.464643320363166
36,33,30,0.681071937084198,-0.38408732414245605,2.464643320363166
36,34,54,0.503046452999115,-0.68707275390625,2.464643320363166
36,35,40,0.5302863121032715,-0.6343382596969604,2.464643320363166
36,36,19,1.0,0.0,2.464643320363166
36,37,4,0.6005878448486328,-0.5098463296890259,2.464643320363166
36,38,24,0.4640084207057953,-0.7678525447845459,2.464643320363166
36,39,50,0.3075365424156189,-1.1791614294052124,2.464643320363166
36,40,44,0.4599073529243469,-0.7767302393913269,2.464643320363166
36,41,35,1.0,0.0,2.464643320363166
36,42,45,1.0,0.0,2.464643320363166
36,43,8,1.0,0.0,2.464643320363166
36,44,20,1.0,0.0,2.464643320363166
36,45,55,0.24261178076267242,-1.4162927865982056,2.464643320363166
36,46,62,0.18947413563728333,-1.6635026931762695,2.464643320363166
36,47,53,0.16342918574810028,-1.8113754987716675,2.464643320363166
36,48,67,0.018806999549269676,-3.9735260009765625,2.464643320363166
36,49,32,0.08790048211812973,-2.4315500259399414,2.464643320363166
36,50,41,0.025954101234674454,-3.65142560005188,2.464643320363166
36,51,63,0.4245581328868866,-0.8567063808441162,2.464643320363166
36,52,52,0.13067354261875153,-2.035053253173828,2.464643320363166
36,53,33,0.032727476209402084,-3.4195404052734375,2.464643320363166
36,54,12,0.054258547723293304,-2.913994789123535,2.464643320363166
36,55,46,0.20683561265468597,-1.5758309364318848,2.464643320363166
36,56,43,0.0726284608244896,-2.6223983764648438,2.464643320363166
36,57,42,0.5679858922958374,-0.565658688545227,2.464643320363166
36,58,56,0.1703665554523468,-1.7698029279708862,2.464643320363166
36,59,61,0.28294920921325684,-1.2624878883361816,2.464643320363166
36,60,11,0.4096923768520355,-0.8923487067222595,2.464643320363166
36,61,23,0.53205406665802,-0.6310101747512817,2.464643320363166
36,62,16,0.38492101430892944,-0.9547170996665955,2.464643320363166
36,63,31,0.7103710770606995,-0.34196779131889343,2.464643320363166
36,64,65,1.0,0.0,2.464643320363166
36,65,36,1.0,0.0,2.464643320363166
36,66,51,1.0,0.0,2.464643320363166
37,0,39,0.6359811425209045,-0.4525863528251648,-7.76575860764283
37,1,29,0.5061559081077576,-0.680910587310791,-7.76575860764283
37,2,19,1.0,0.0,-7.76575860764283
37,3,9,0.431072860956192,-0.841478168964386,-7.76575860764283
37,4,17,0.6244014501571655,-0.4709617793560028,-7.76575860764283
37,5,28,0.6850625276565552,-0.37824514508247375,-7.76575860764283
37,6,18,1.0,0.0,-7.76575860764283
37,7,5,0.5032409429550171,-0.6866862177848816,-7.76575860764283
37,8,1,1.0,0.0,-7.76575860764283
37,9,7,0.5668338537216187,-0.5676890015602112,-7.76575860764283
37,10,13,0.4285356104373932,-0.8473814129829407,-7.76575860764283
37,11,20,0.4730203449726105,-0.7486168742179871,-7.76575860764283
37,12,40,0.4965433180332184,-0.7000845074653625,-7.76575860764283
37,13,3,0.7865686416625977,-0.24007532000541687,-7.76575860764283
37,14,15,0.592832624912262,-0.5228431224822998,-7.76575860764283
37,15,11,1.0,0.0,-7.76575860764283
37,16,21,0.6184067130088806,-0.48060891032218933,-7.76575860764283
37,17,38,0.1032818928360939,-2.2702932357788086,-7.76575860764283
37,18,43,1.0,0.0,-7.76575860764283
37,19,8,0.4057203531265259,-0.9020911455154419,-7.76575860764283
37,20,16,0.31672486662864685,-1.1497218608856201,-7.76575860764283
37,21,26,0.5261106491088867,-0.6422437429428101,-7.76575860764283
37,22,6,0.0937240719795227,-2.3674001693725586,-7.76575860764283
37,23,10,0.6160364747047424,-0.4844491183757782,-7.76575860764283
37,24,41,0.2721691429615021,-1.3013315200805664,-7.76575860764283
37,25,31,1.0,0.0,-7.76575860764283
37,26,2,1.0,0.0,-7.76575860764283
37,27,14,1.0,0.0,-7.76575860764283
37,28,4,1.0,0.0,-7.76575860764283
37,29,36,0.7645132541656494,-0.2685159146785736,-7.76575860764283
37,30,34,0.35587549209594727,-1.0331743955612183,-7.76575860764283
37,31,24,0.8137480616569519,-0.20610448718070984,-7.76575860764283
37,32,30,1.0,0.0,-7.76575860764283
37,33,22,0.053375281393527985,-2.9304075241088867,-7.76575860764283
37,34,12,0.18021249771118164,-1.7136186361312866,-7.76575860764283
37,35,45,1.0,0.0,-7.76575860764283
37,36,42,0.45503294467926025,-0.7873854637145996,-7.76575860764283
37,37,23,0.18342715501785278,-1.6959376335144043,-7.76575860764283
37,38,33,0.14088523387908936,-1.9598097801208496,-7.76575860764283
37,39,44,0.7121621966362,-0.33944955468177795,-7.76575860764283
37,40,27,0.3203122615814209,-1.1384589672088623,-7.76575860764283
37,41,32,0.3604327142238617,-1.0204499959945679,-7.76575860764283
37,42,37,0.20038074254989624,-1.6075359582901,-7.76575860764283
37,43,35,0.8079040050506592,-0.21331201493740082,-7.76575860764283
37,44,25,1.0,0.0,-7.76575860764283
38,0,9,0.6964128017425537,-0.36181265115737915,1.9026833631484692
38,1,1,0.5868443250656128,-0.5329957008361816,1.9026833631484692
38,2,5,0.7135207653045654,-0.3375437557697296,1.9026833631484692
38,3,13,1.0,0.0,1.9026833631484692
38,4,6,0.1739928126335144,-1.7487413883209229,1.9026833631484692
38,5,17,0.4181508719921112,-0.8719130158424377,1.9026833631484692
38,6,62,0.5,-0.6931471824645996,1.9026833631484692
38,7,2,1.0,0.0,1.9026833631484692
38,8,31,0.5507983565330505,-0.5963864922523499,1.9026833631484692
38,9,21,0.5,-0.6931471824645996,1.9026833631484692
38,10,51,1.0,0.0,1.9026833631484692
38,11,14,0.29756835103034973,-1.212111473083496,1.9026833631484692
38,12,54,0.5,-0.6931471824645996,1.9026833631484692
38,13,41,0.720196545124054,-0.3282311260700226,1.9026833631484692
38,14,10,1.0,0.0,1.9026833631484692
38,15,26,1.0,0.0,1.9026833631484692
38,16,46,1.0,0.0,1.9026833631484692
38,17,3,0.10580818355083466,-2.2461276054382324,1.9026833631484692
38,18,18,1.0,0.0,1.9026833631484692
38,19,50,0.5493218898773193,-0.5990707278251648,1.9026833631484692
38,20,59,0.11179833114147186,-2.19105863571167,1.9026833631484692
38,21,22,0.12747028470039368,-2.0598719120025635,1.9026833631484692
38,22,35,0.03628287464380264,-3.3164095878601074,1.9026833631484692
38,23,52,1.0,0.0,1.9026833631484692
38,24,30,0.04180162027478218,-3.1748201847076416,1.9026833631484692
38,25,42,0.25793150067329407,-1.3550611734390259,1.9026833631484692
38,26,33,0.0629432424902916,-2.765522003173828,1.9026833631484692
38,27,43,0.04117084667086601,-3.1900248527526855,1.9026833631484692
38,28,25,0.06901559233665466,-2.6734228134155273,1.9026833631484692
38,29,61,0.44762447476387024,-0.803800642490387,1.9026833631484692
38,30,23,0.7019555568695068,-0.3538852035999298,1.9026833631484692
38,31,36,0.7888294458389282,-0.2372051477432251,1.9026833631484692
38,32,40,1.0,0.0,1.9026833631484692
38,33,7,1.0,0.0,1.9026833631484692
38,34,16,0.4571782946586609,-0.7826818227767944,1.9026833631484692
38,35,56,0.019311707466840744,-3.9470438957214355,1.9026833631484692
38,36,11,0.39189934730529785,-0.9367502331733704,1.9026833631484692
38,37,39,0.3225451707839966,-1.13151216506958,1.9026833631484692
38,38,32,0.044564612209796906,-3.1108152866363525,1.9026833631484692
38,39,8,0.09509486705064774,-2.3528804779052734,1.9026833631484692
38,40,4,0.5875378251075745,-0.5318146347999573,1.9026833631484692
38,41,37,0.29806116223335266,-1.2104566097259521,1.9026833631484692
38,42,58,0.03653733432292938,-3.3094208240509033,1.9026833631484692
38,43,27,0.04388541355729103,-3.126173496246338,1.9026833631484692
38,44,38,0.1019929051399231,-2.2828519344329834,1.9026833631484692
38,45,24,0.23756299912929535,-1.4373223781585693,1.9026833631484692
38,46,28,0.05337211489677429,-2.930466890335083,1.9026833631484692
38,47,45,0.13881586492061615,-1.974606990814209,1.9026833631484692
38,48,47,0.04628010839223862,-3.073042869567871,1.9026833631484692
38,49,53,0.3877609074115753,-0.9473663568496704,1.9026833631484692
38,50,29,0.200339674949646,-1.6077409982681274,1.9026833631484692
38,51,15,0.2758094072341919,-1.2880451679229736,1.9026833631484692
38,52,55,1.0,0.0,1.9026833631484692
38,53,44,0.3959329426288605,-0.9265103340148926,1.9026833631484692
38,54,48,0.07476549595594406,-2.5933988094329834,1.9026833631484692
38,55,34,1.0,0.0,1.9026833631484692
38,56,60,0.2839345633983612,-1.2590113878250122,1.9026833631484692
38,57,12,0.538339376449585,-0.619266152381897,1.9026833631484692
38,58,49,1.0,0.0,1.9026833631484692
38,59,19,1.0,0.0,1.9026833631484692
38,60,20,0.5,-0.6931471824645996,1.9026833631484692
38,61,57,1.0,0.0,1.9026833631484692
39,0,1,0.8118456602096558,-0.20844502747058868,-3.9979841612671123
39,1,13,0.4085654616355896,-0.8951031565666199,-3.9979841612671123
39,2,77,0.5,-0.6931471824645996,-3.9979841612671123
39,3,51,0.22677409648895264,-1.4838008880615234,-3.9979841612671123
39,4,5,1.0,0.0,-3.9979841612671123
39,5,87,0.13426198065280914,-2.007962226867676,-3.9979841612671123
39,6,42,0.17323967814445496,-1.7530791759490967,-3.9979841612671123
39,7,14,0.07886854559183121,-2.5399727821350098,-3.9979841612671123
39,8,10,0.0166935957968235,-4.0927300453186035,-3.9979841612671123
39,9,17,0.1352282613515854,-2.000791072845459,-3.9979841612671123
39,10,26,0.028110705316066742,-3.5716047286987305,-3.9979841612671123
39,11,81,0.019804861396551132,-3.921827793121338,-3.9979841612671123
39,12,22,0.07828066498041153,-2.547454833984375,-3.9979841612671123
39,13,33,0.7313097715377808,-0.31291812658309937,-3.9979841612671123
39,14,72,0.1278837025165558,-2.056633949279785,-3.9979841612671123
39,15,32,0.4396568536758423,-0.8217607140541077,-3.9979841612671123
39,16,52,0.09916671365499496,-2.31095290184021,-3.9979841612671123
39,17,31,0.03760863095521927,-3.2805216312408447,-3.9979841612671123
39,18,25,0.6207091808319092,-0.4768925905227661,-3.9979841612671123
39,19,2,0.4097852110862732,-0.8921221494674683,-3.9979841612671123
39,20,6,0.07876186072826385,-2.5413265228271484,-3.9979841612671123
39,21,9,0.25903621315956116,-1.3507874011993408,-3.9979841612671123
39,22,18,0.7032542824745178,-0.352036714553833,-3.9979841612671123
39,23,63,0.22338375449180603,-1.4988641738891602,-3.9979841612671123
39,24,30,0.797336995601654,-0.22647784650325775,-3.9979841612671123
39,25,21,0.5639373660087585,-0.5728120803833008,-3.9979841612671123
39,26,41,1.0,0.0,-3.9979841612671123
39,27,62,0.5316480398178101,-0.6317735314369202,-3.9979841612671123
39,28,71,1.0,0.0,-3.9979841612671123
39,29,3,0.5201082825660706,-0.6537182331085205,-3.9979841612671123
39,30,19,0.14776284992694855,-1.9121466875076294,-3.9979841612671123
39,31,23,0.21458172798156738,-1.5390645265579224,-3.9979841612671123
39,32,7,0.19905443489551544,-1.6141769886016846,-3.9979841612671123
39,33,53,0.6135539412498474,-0.4884870648384094,-3.9979841612671123
39,34,11,1.0,0.0,-3.9979841612671123
39,35,79,0.41730108857154846,-0.8739473223686218,-3.9979841612671123
39,36,61,0.5481554865837097,-0.6011962890625,-3.9979841612671123
39,37,15,1.0,0.0,-3.9979841612671123
39,38,34,0.5,-0.6931471824645996,-3.9979841612671123
39,39,73,0.6089851260185242,-0.495961457490921,-3.9979841612671123
39,40,43,1.0,0.0,-3.9979841612671123
39,41,27,0.5,-0.6931471824645996,-3.9979841612671123
39,42,80,1.0,0.0,-3.9979841612671123
39,43,12,0.1616089940071106,-1.8225754499435425,-3.9979841612671123
39,44,29,0.17354626953601837,-1.7513110637664795,-3.9979841612671123
39,45,16,0.4663980305194855,-0.7627158761024475,-3.9979841612671123
39,46,4,0.21429868042469025,-1.5403845310211182,-3.9979841612671123
39,47,70,0.47225967049598694,-0.7502262592315674,-3.9979841612671123
39,48,86,1.0,0.0,-3.9979841612671123
39,49,36,0.3251602351665497,-1.1234371662139893,-3.9979841612671123
39,50,50,0.7795720100402832,-0.24901022017002106,-3.9979841612671123
39,51,40,1.0,0.0,-3.9979841612671123
39,52,78,0.5,-0.6931471824645996,-3.9979841612671123
39,53,8,1.0,0.0,-3.9979841612671123
39,54,24,0.4970974624156952,-0.6989691853523254,-3.9979841612671123
39,55,20,0.8380564451217651,-0.17666983604431152,-3.9979841612671123
39,56,84,0.5,-0.6931471824645996,-3.9979841612671123
39,57,28,1.0,0.0,-3.9979841612671123
39,58,82,0.24224911630153656,-1.4177887439727783,-3.9979841612671123
39,59,66,0.07298202812671661,-2.617542028427124,-3.9979841612671123
39,60,35,0.39264827966690063,-0.9348410964012146,-3.9979841612671123
39,61,75,0.5,-0.6931471824645996,-3.9979841612671123
39,62,55,0.3532945215702057,-1.0404531955718994,-3.9979841612671123
39,63,44,1.0,0.0,-3.9979841612671123
39,64,45,0.06431485712528229,-2.743964672088623,-3.9979841612671123
39,65,56,0.027694711461663246,-3.5865139961242676,-3.9979841612671123
39,66,83,0.42162469029426575,-0.8636397123336792,-3.9979841612671123
39,67,48,0.025406720116734505,-3.672741651535034,-3.9979841612671123
39,68,38,0.03093961626291275,-3.4757180213928223,-3.9979841612671123
39,69,59,0.049451496452093124,-3.006762981414795,-3.9979841612671123
39,70,76,1.0,0.0,-3.9979841612671123
39,71,65,0.1541004180908203,-1.8701508045196533,-3.9979841612671123
39,72,49,0.10417340695858002,-2.2616982460021973,-3.9979841612671123
39,73,85,0.14705754816532135,-1.916931390762329,-3.9979841612671123
39,74,37,0.246501624584198,-1.4003866910934448,-3.9979841612671123
39,75,60,0.5703107714653015,-0.56157386302948,-3.9979841612671123
39,76,54,0.10055629163980484,-2.2970376014709473,-3.9979841612671123
39,77,64,0.6815763115882874,-0.3833470642566681,-3.9979841612671123
39,78,74,0.19028721749782562,-1.659220576286316,-3.9979841612671123
39,79,47,1.0,0.0,-3.9979841612671123
39,80,46,0.42071637511253357,-0.8657963871955872,-3.9979841612671123
39,81,69,0.6387593150138855,-0.44822752475738525,-3.9979841612671123
39,82,58,1.0,0.0,-3.9979841612671123
39,83,39,0.5495539307594299,-0.5986484289169312,-3.9979841612671123
39,84,68,0.414216011762619,-0.8813676834106445,-3.9979841612671123
39,85,57,0.8004564046859741,-0.2225731909275055,-3.9979841612671123
39,86,67,1.0,0.0,-3.9979841612671123
40,0,13,0.13002845644950867,-2.04000186920166,-0.9804761904761818
40,1,1,0.8620446920394897,-0.1484481394290924,-0.9804761904761818
40,2,5,1.0,0.0,-0.9804761904761818
40,3,46,0.5486632585525513,-0.6002703905105591,-0.9804761904761818
40,4,56,0.22181198000907898,-1.505925178527832,-0.9804761904761818
40,5,26,1.0,0.0,-0.9804761904761818
40,6,36,1.0,0.0,-0.9804761904761818
40,7,21,1.0,0.0,-0.9804761904761818
40,8,9,1.0,0.0,-0.9804761904761818
40,9,28,0.5822859406471252,-0.5407936573028564,-0.9804761904761818
40,10,58,0.702811062335968,-0.3526671826839447,-0.9804761904761818
40,11,38,1.0,0.0,-0.9804761904761818
40,12,25,0.29460299015045166,-1.2221264839172363,-0.9804761904761818
40,13,17,1.0,0.0,-0.9804761904761818
40,14,27,0.08772680908441544,-2.433527708053589,-0.9804761904761818
40,15,47,0.3443920910358429,-1.065974473953247,-0.9804761904761818
40,16,37,0.14539869129657745,-1.92827570438385,-0.9804761904761818
40,17,57,0.5725302696228027,-0.5576896667480469,-0.9804761904761818
40,18,62,0.6877758502960205,-0.3742923140525818,-0.9804761904761818
40,19,8,0.2024139016866684,-1.5974407196044922,-0.9804761904761818
40,20,10,0.5020551681518555,-0.6890453100204468,-0.9804761904761818
40,21,63,0.5,-0.6931471824645996,-0.9804761904761818
40,22,2,1.0,0.0,-0.9804761904761818
40,23,66,0.18927794694900513,-1.6645387411117554,-0.9804761904761818
40,24,11,0.3700437545776367,-0.9941339492797852,-0.9804761904761818
40,25,23,0.3431250751018524,-1.0696603059768677,-0.9804761904761818
40,26,15,0.06089914217591286,-2.7985363006591797,-0.9804761904761818
40,27,7,0.19544459879398346,-1.6324782371520996,-0.9804761904761818
40,28,19,0.8007108569145203,-0.2222553789615631,-0.9804761904761818
40,29,3,1.0,0.0,-0.9804761904761818
40,30,4,1.0,0.0,-0.9804761904761818
40,31,48,0.7398738265037537,-0.3012756109237671,-0.9804761904761818
40,32,60,0.7565794587135315,-0.27894771099090576,-0.9804761904761818
40,33,40,0.27995067834854126,-1.273141860961914,-0.9804761904761818
40,34,30,1.0,0.0,-0.9804761904761818
40,35,29,0.042692020535469055,-3.153743267059326,-0.9804761904761818
40,36,43,0.04159897565841675,-3.1796798706054688,-0.9804761904761818
40,37,65,0.026272471994161606,-3.6392335891723633,-0.9804761904761818
40,38,12,0.09683150798082352,-2.334782838821411,-0.9804761904761818
40,39,67,1.0,0.0,-0.9804761904761818
40,40,6,0.12127622961997986,-2.109684467315674,-0.9804761904761818
40,41,20,0.18796296417713165,-1.6715103387832642,-0.9804761904761818
40,42,24,0.35715141892433167,-1.0295954942703247,-0.9804761904761818
40,43,33,1.0,0.0,-0.9804761904761818
40,44,59,0.3698510229587555,-0.9946550130844116,-0.9804761904761818
40,45,49,0.44047677516937256,-0.8198975324630737,-0.9804761904761818
40,46,18,0.11122292280197144,-2.196218729019165,-0.9804761904761818
40,47,14,0.09329193085432053,-2.3720216751098633,-0.9804761904761818
40,48,16,1.0,0.0,-0.9804761904761818
40,49,50,0.8007165193557739,-0.22224831581115723,-0.9804761904761818
40,50,39,1.0,0.0,-0.9804761904761818
40,51,31,0.22371135652065277,-1.4973987340927124,-0.9804761904761818
40,52,54,0.20107920467853546,-1.6040563583374023,-0.9804761904761818
40,53,53,0.2264554351568222,-1.4852070808410645,-0.9804761904761818
40,54,61,0.16858620941638947,-1.7803080081939697,-0.9804761904761818
40,55,64,0.05302877724170685,-2.936920642852783,-0.9804761904761818
40,56,34,0.07749339938163757,-2.5575623512268066,-0.9804761904761818
40,57,45,0.4727969765663147,-0.7490891814231873,-0.9804761904761818
40,58,52,0.1176576167345047,-2.1399765014648438,-0.9804761904761818
40,59,32,0.36238569021224976,-1.015046238899231,-0.9804761904761818
40,60,41,0.3019826412200928,-1.1973857879638672,-0.9804761904761818
40,61,35,0.32548895478248596,-1.1224267482757568,-0.9804761904761818
40,62,22,0.7115716934204102,-0.34027907252311707,-0.9804761904761818
40,63,55,0.3288732171058655,-1.1120829582214355,-0.9804761904761818
40,64,44,0.5967702865600586,-0.5162230134010315,-0.9804761904761818
40,65,42,1.0,0.0,-0.9804761904761818
40,66,51,1.0,0.0,-0.9804761904761818
41,0,17,0.09548978507518768,-2.348736047744751,-3.229773123909254
41,1,13,0.6196567416191101,-0.47858959436416626,-3.229773123909254
41,2,9,0.20507505536079407,-1.5843791961669922,-3.229773123909254
41,3,1,1.0,0.0,-3.229773123909254
41,4,5,1.0,0.0,-3.229773123909254
41,5,35,0.8010574579238892,-0.2218226045370102,-3.229773123909254
41,6,25,1.0,0.0,-3.229773123909254
41,7,55,0.8014065623283386,-0.2213868647813797,-3.229773123909254
41,8,45,1.0,0.0,-3.229773123909254
41,9,21,1.0,0.0,-3.229773123909254
41,10,39,0.41551533341407776,-0.8782357573509216,-3.229773123909254
41,11,49,1.0,0.0,-3.229773123909254
41,12,29,1.0,0.0,-3.229773123909254
41,13,19,0.04216356575489044,-3.16619873046875,-3.229773123909254
41,14,10,0.047666262835264206,-3.0435314178466797,-3.229773123909254
41,15,15,0.10773966461420059,-2.2280373573303223,-3.229773123909254
41,16,11,0.2066793590784073,-1.5765866041183472,-3.229773123909254
41,17,46,0.1543673425912857,-1.868420124053955,-3.229773123909254
41,18,2,0.08069794625043869,-2.5170421600341797,-3.229773123909254
41,19,26,0.05695845186710358,-2.8654332160949707,-3.229773123909254
41,20,23,0.06170860677957535,-2.7853317260742188,-3.229773123909254
41,21,7,0.3044625520706177,-1.1892071962356567,-3.229773123909254
41,22,37,0.11800823360681534,-2.1370010375976562,-3.229773123909254
41,23,14,0.10115500539541245,-2.2911012172698975,-3.229773123909254
41,24,56,0.5526764392852783,-0.5929825305938721,-3.229773123909254
41,25,3,0.6581712365150452,-0.4182901680469513,-3.229773123909254
41,26,48,0.8015548586845398,-0.22120189666748047,-3.229773123909254
41,27,34,0.4119568169116974,-0.8868367671966553,-3.229773123909254
41,28,6,0.6466560959815979,-0.4359406530857086,-3.229773123909254
41,29,27,1.0,0.0,-3.229773123909254
41,30,36,1.0,0.0,-3.229773123909254
41,31,18,0.36313652992248535,-1.0129764080047607,-3.229773123909254
41,32,58,0.7167055010795593,-0.33309024572372437,-3.229773123909254
41,33,28,0.8350041508674622,-0.18031856417655945,-3.229773123909254
41,34,38,1.0,0.0,-3.229773123909254
41,35,22,1.0,0.0,-3.229773123909254
41,36,54,0.08487919718027115,-2.4665262699127197,-3.229773123909254
41,37,20,0.5967795848846436,-0.5162074565887451,-3.229773123909254
41,38,50,0.2835444211959839,-1.2603864669799805,-3.229773123909254
41,39,30,0.34935152530670166,-1.051676630973816,-3.229773123909254
41,40,4,0.08225469291210175,-2.4979348182678223,-3.229773123909254
41,41,44,1.0,0.0,-3.229773123909254
41,42,16,0.26621684432029724,-1.323444128036499,-3.229773123909254
41,43,8,0.5264727473258972,-0.641555666923523,-3.229773123909254
41,44,24,0.7856626510620117,-0.24122779071331024,-3.229773123909254
41,45,59,0.8627430200576782,-0.1476384401321411,-3.229773123909254
41,46,47,0.2564772963523865,-1.3607151508331299,-3.229773123909254
