episode,train_distribution,total_blocks,converted_blocks,util_bucket,util_target,util_min,util_max,spread_days,ps_ratio_target,sub_ratio_target,ps_pairs,sub_groups,seam_scale,tact_time_scale,length_scale,width_scale,thickness_scale,assembly_date_min,assembly_date_max
4338,eval_like,56,50,normal,0.954538790408699,0.9,1.05,5,0.06704645535601336,0.20558205387347428,2,6,1.090912585978424,1.073173853022749,0.9748331727631763,0.9630195801447817,1.089924619315667,20250509,20250514
4339,eval_like,51,44,normal,0.9324891109842409,0.9,1.05,5,0.14704408533608357,0.2895678735607924,4,7,1.0131629692557622,1.1272934230572829,0.9818648601491803,0.9685626614800529,0.9799954608847082,20250419,20250426
4340,eval_like,58,53,normal,0.9711672987071905,0.9,1.05,5,0.2446750281707552,0.15733937353535984,7,5,1.002196323385884,1.0533185447755713,1.028581627456996,0.9897402694185491,0.9798984567502049,20251213,20251221
4341,eval_like,57,54,normal,0.9406175288945738,0.9,1.05,5,0.12744015942351689,0.09990694249089305,4,3,1.0443631684987236,1.0697703338304427,0.992805164030518,1.0236170298263823,1.070494970557022,20250422,20250429
4342,eval_like,72,60,heavy_overload,1.2101215345917404,1.2,1.3,5,0.3314449996788907,0.3296005538360923,12,12,1.0026401826840878,1.066403476641729,1.0383338399804742,0.9732324847342997,1.0709084864536875,20251003,20251011
4343,eval_like,76,71,normal,1.0257747080202808,0.9,1.05,5,0.07476956233813008,0.13781253980773425,3,5,1.1386875847517897,1.0321800374718233,0.9599480994432147,1.0458756584772313,1.0229303805915724,20250704,20250713
4344,eval_like,79,68,normal,0.9478703192116589,0.9,1.05,5,0.01202093345944592,0.27941265391728287,0,11,1.057746378267325,1.1499181931590239,0.9755409279334825,1.0372998900449928,1.0143304017402666,20250524,20250602
4345,eval_like,58,50,normal,0.908372961117847,0.9,1.05,5,0.2126403070715559,0.2600539870524489,6,8,1.026438247967842,1.125935831741238,0.9511405915086611,0.980279443150879,0.9802590662997391,20250430,20250508
4346,eval_like,68,67,normal,0.9549975043683707,0.9,1.05,5,0.10834384852967349,0.02069082655315798,4,1,1.0287811514867626,1.0644875061424894,0.9577615358137961,0.9617140839747789,1.0488205246913724,20250425,20250502
4347,eval_like,67,60,normal,0.9088297880606141,0.9,1.05,5,0.21007039240734324,0.20681099975374606,7,7,1.0650021007388373,1.136806523266627,1.0002066698640433,1.0140411873042112,1.046258489239366,20251218,20251226
4348,eval_like,64,59,heavy_overload,1.2081882754452449,1.2,1.3,5,0.3284788769088114,0.15292768247289698,11,5,1.1336993688037103,1.0954327313955587,1.0480607513861668,0.9806141389251706,1.0337736383045313,20250705,20250714
4349,eval_like,53,50,normal,0.9814177629524834,0.9,1.05,5,0.23747820409827614,0.12003753710321474,6,3,1.0872231539483683,1.0942938460788547,0.950172885380653,1.0283949749805281,1.038979542441696,20250818,20250825
4350,eval_like,79,66,normal,1.0127647890118334,0.9,1.05,5,0.10126173476713775,0.3317379059009446,4,13,1.0298165017528231,1.1334848703131593,0.9604483879398554,0.9799607732240363,1.0448123623918315,20250313,20250319
4351,eval_like,55,54,normal,0.9648558247248289,0.9,1.05,5,0.19949957682686162,0.02158970626913303,5,1,1.1113766804119738,1.016590451259741,0.9875533109496448,0.971204170954703,1.080839631928137,20251212,20251219
4352,eval_like,65,58,overload,1.0501013143209434,1.05,1.2,5,0.2828333151699446,0.20419033251146865,9,7,1.0622513404749325,1.055897966064125,1.0250481835477128,0.9736277951598243,1.0944294099728686,20250412,20250421
4353,eval_like,87,82,overload,1.1770884972364153,1.05,1.2,5,0.2295119863620107,0.11656487747201451,10,5,1.0658323220789419,1.1109444367975678,1.0421632234958764,1.0145814592640752,1.0578432758399972,20250429,20250508
4354,eval_like,57,54,normal,0.9968940269797051,0.9,1.05,5,0.19889023857654217,0.09012057430504043,6,3,1.0568820276484892,1.1020697550170964,1.037398078100812,1.0033849106035324,0.9846373768448897,20250224,20250302
4355,eval_like,74,64,normal,0.9387432233332652,0.9,1.05,5,0.09164532078711979,0.2608926505349557,3,10,1.1440792132029487,1.0646533849615252,1.0219839105562536,0.9960040322864347,0.9990269223502621,20250224,20250305
4356,eval_like,51,49,normal,0.9702350643936425,0.9,1.05,5,0.1328457436261117,0.08213052948190055,3,2,1.0354736350824052,1.048830260564345,1.0257720124997767,0.97821744651551,1.0893789964703076,20250203,20250209
4357,eval_like,78,70,heavy_overload,1.23098842598654,1.2,1.3,5,0.19832909575753513,0.19846662880716148,8,8,1.1156554336314126,1.1475098849929875,1.0080177737433118,0.9629210152209358,1.0823166519630303,20250925,20251004
4358,eval_like,57,52,overload,1.104521435646705,1.05,1.2,5,0.1476877134656479,0.16068654620240547,4,5,1.003175619199441,1.081515094835259,1.027353433358475,1.0248229131877868,1.064816843578602,20250707,20250715
4359,eval_like,54,50,normal,0.9707044591409786,0.9,1.05,5,0.026204796264027982,0.15353947787474292,1,4,1.0724649748782196,1.0608887004454617,0.9987199491388634,0.9752092974040596,1.0510595733255594,20251209,20251217
4360,eval_like,79,73,overload,1.156080482029093,1.05,1.2,5,0.23458747266289626,0.15471381133117754,9,6,1.1284370300383937,1.0203639118003427,1.0199573406544276,1.0473677008516349,0.9591972509398379,20251122,20251130
4361,eval_like,60,58,normal,1.0016136130106434,0.9,1.05,5,0.34885103854948557,0.06498964756932667,10,2,1.088224738865066,1.0789796502384637,0.9855799689564904,0.9732327726436757,1.0582105623537177,20250612,20250620
4362,eval_like,62,60,normal,0.9404464329776507,0.9,1.05,5,0.3248116889639252,0.048988189360620604,10,2,1.0777157635591332,1.0390994485042855,0.9997843541175258,0.9595041706620561,1.0953503205121744,20250721,20250729
4363,eval_like,54,51,heavy_overload,1.2269581280494493,1.2,1.3,5,0.19912786654333203,0.09412949546403598,5,3,1.0254741432854626,1.1343638119974246,0.9875200249457817,1.0179242796497616,1.0723933406220054,20251118,20251127
4364,eval_like,74,70,overload,1.0920767819766952,1.05,1.2,5,0.21695980002706614,0.11647591409102329,8,4,1.0532980451342693,1.0138470300507423,1.0411835410028518,1.008254388118406,1.0316839729876621,20250414,20250421
4365,eval_like,70,60,overload,1.0870688200748186,1.05,1.2,5,0.19510888654455652,0.28019102144226404,7,10,1.0336435960807544,1.0983199195581992,0.9659399703781947,1.0352552908469548,0.975515023233125,20251217,20251226
4366,eval_like,75,66,normal,1.0139469695785601,0.9,1.05,5,0.2543129056771332,0.23044163123814365,10,9,1.1042950762244246,1.040497345747026,1.0009866447270677,0.9866138478953455,0.953033290564067,20250206,20250213
4367,eval_like,90,76,normal,1.011087257588803,0.9,1.05,6,0.00047729151300878733,0.3202010543716869,0,14,1.1432431610537943,1.0848426673724294,0.9892782146633835,0.9564984513638256,1.003491507460245,20250810,20250818
4368,eval_like,74,71,normal,0.969139448075904,0.9,1.05,5,0.016256203671659603,0.08697525023114418,1,3,1.0858917941247783,1.1302030537073746,0.9795817244732125,0.9552395469799269,1.0438457320042729,20251006,20251015
4369,eval_like,74,70,overload,1.1267755594478575,1.05,1.2,5,0.28312334939797856,0.10376559161630128,10,4,1.0675669759576962,1.011274284569477,0.9574489025339298,0.9863372029795265,0.9822355004645644,20250327,20250405
4370,eval_like,86,81,overload,1.0827324719733842,1.05,1.2,5,0.2825602327893011,0.12359320367112266,12,5,1.112024073577499,1.1193772096253631,0.9657555634659094,1.0421147021195605,1.0647116833096144,20250521,20250529
4371,eval_like,59,54,normal,1.0292352022610989,0.9,1.05,5,0.24328152989977048,0.17783948208663347,7,5,1.0416182817247324,1.0070286907805248,0.9988614908983434,1.0157446910497134,0.9891481254685079,20250227,20250307
4372,eval_like,85,79,overload,1.0876529129645363,1.05,1.2,5,0.0011674327134474749,0.13294360161070562,0,6,1.1102133344901894,1.05395277023055,1.0019638696816136,1.0178007212083884,1.0137926147176666,20250207,20250215
4373,eval_like,89,76,overload,1.1058625773661117,1.05,1.2,5,0.12444828968544551,0.29811989595320326,6,13,1.1352464065857708,1.0752007170323112,0.9743282665418025,0.9679410385040594,1.036457405610932,20250922,20250929
4374,eval_like,52,44,normal,0.9510863488666372,0.9,1.05,5,0.11443980910726796,0.3139761567423676,3,8,1.1260300093524145,1.0818331200774265,0.9753579141749714,1.014786317083431,1.0137680316098807,20251105,20251113
4375,eval_like,57,56,normal,0.902742784796798,0.9,1.05,5,0.08369421717813913,0.05120796335997015,2,1,1.1203265352970795,1.149097159506504,1.0450229251071554,1.0327008523384322,0.9634024352470634,20251103,20251110
4376,eval_like,61,54,heavy_overload,1.2112123359220557,1.2,1.3,5,0.3122772353851183,0.2437146183508091,10,7,1.0563815472721185,1.1075590778985707,1.0159101261935126,0.9876732466114131,1.0026371078056227,20250427,20250503
4377,eval_like,51,44,normal,0.9404904647383603,0.9,1.05,5,0.09157514874952997,0.26659733212182224,2,7,1.0716198089848046,1.035715083287778,1.0331515701017129,0.9830442790071605,1.0612561538209528,20251221,20251230
4378,eval_like,71,66,normal,0.928500536396931,0.9,1.05,5,0.10313615114041053,0.13243737425052104,4,5,1.0404137548511168,1.0124349332136606,0.9944734846657278,1.0180647575873285,1.0392010643243612,20251004,20251009
4379,eval_like,52,50,normal,0.9118837805069501,0.9,1.05,5,0.3376228628340537,0.05828374395120595,9,2,1.0534718076446397,1.1021331387908753,1.0127269943388248,0.9534637927313063,1.0818190391557816,20251117,20251123
4380,eval_like,67,57,normal,0.9460809012173281,0.9,1.05,5,0.3289107368636199,0.30809172521973965,11,10,1.0496069271211033,1.0811715930518198,0.9590452141396627,1.026436023133729,0.9726551082677072,20250207,20250214
4381,eval_like,50,46,normal,0.9611369517165211,0.9,1.05,5,0.11998645555266756,0.17550945169840812,3,4,1.05733316479705,1.0007740970083694,0.9996432143029906,0.9500337192639328,1.0458529526329856,20250515,20250524
4382,eval_like,52,49,normal,0.9995292760721671,0.9,1.05,5,0.24114593734067788,0.12437020971811581,6,3,1.1314172299586545,1.1254565101026006,1.0253890473259146,0.9950495184177203,1.017895074611122,20251213,20251220
4383,eval_like,77,71,normal,0.9121177647448213,0.9,1.05,5,0.2660724753277736,0.15597229391675924,10,6,1.0039681124931035,1.1273189870615257,0.9601334870297623,0.9624109144938462,0.9501107229812106,20250819,20250826
4384,eval_like,81,71,normal,0.9220754595503547,0.9,1.05,6,0.15594765707954986,0.24718213625668947,6,10,1.0234851260969715,1.0257311575483334,0.9922862948754326,1.0401119505963785,1.0671482834593382,20250628,20250707
4385,eval_like,89,89,normal,0.9198739326161853,0.9,1.05,6,0.3397018734625045,0.005317651592755029,15,0,1.096603461473042,1.0147209582651024,1.0093448051143958,0.9762262166707214,1.0967937259463019,20250908,20250916
4386,eval_like,86,77,normal,0.9697527784533216,0.9,1.05,6,0.29848442924978774,0.21043989826004195,13,9,1.0712737356208613,1.096567230215796,0.9660836595584166,0.9605735309619543,0.9852540299015682,20250610,20250619
4387,eval_like,57,54,normal,0.9690500255101802,0.9,1.05,5,0.04374189829778406,0.12223716146768765,1,3,1.0633535212478813,1.126657619060472,0.9813352575634461,1.0078584727608637,0.9640367726566184,20251125,20251201
4388,eval_like,85,80,normal,0.9364679441598032,0.9,1.05,6,0.10269695266132763,0.1235068553861545,4,5,1.044206906477874,1.084224180382342,1.033555159111308,1.0297573021400162,0.9952524476660062,20251117,20251125
4389,eval_like,72,66,normal,1.0413920533976675,0.9,1.05,5,0.3134394368675575,0.16498403108814766,11,6,1.0089580075187015,1.128915373612391,1.0357493871961014,0.9616289127267098,1.0305126438782286,20250119,20250127
4390,eval_like,79,68,normal,0.9481984085644382,0.9,1.05,5,0.0013552359169460015,0.2881893358649127,0,11,1.0455603236682698,1.075934142150089,1.0138306101006134,0.9583094054207475,1.0955984587397118,20250908,20250916
4391,eval_like,78,69,normal,1.0263589985815542,0.9,1.05,5,0.13575682851480608,0.23398868574562406,5,9,1.0655347211310962,1.0704274924178527,1.0090822675803834,0.9542314819184404,1.0861415662220013,20251128,20251204
4392,eval_like,68,66,overload,1.144663906820319,1.05,1.2,5,0.013301928689305425,0.05807558723878114,0,2,1.1374774564416232,1.1244442485456654,0.9754438264893219,1.0145385047612758,1.095761436252176,20250429,20250504
4393,eval_like,78,74,normal,0.94159231558122,0.9,1.05,5,0.31104455142878923,0.10435217838278457,12,4,1.0938156214820487,1.0882673953954036,1.042665747986904,0.9947480900333169,0.9760789710601065,20251021,20251026
4394,eval_like,62,57,normal,0.9043282825512804,0.9,1.05,5,0.15733436576742169,0.1658415429725528,5,5,1.0405647503349977,1.126361487080009,1.0380602848218021,0.9829798578016511,1.0210791520635092,20251120,20251126
4395,eval_like,67,60,normal,0.951163984155357,0.9,1.05,5,0.216294708488241,0.2028187990697585,7,7,1.145413667256984,1.0263053525077341,0.9700602902426468,0.98486154145428,0.978339018267211,20250423,20250429
4396,eval_like,71,63,overload,1.1916974588590132,1.05,1.2,5,0.14892086071584237,0.2294641721363204,5,8,1.0976611624451373,1.0638074243035849,1.0491026772220817,0.9778465880760073,1.0399752099562938,20250118,20250124
4397,eval_like,64,59,normal,1.0429537106451203,0.9,1.05,5,0.06148519057467522,0.1717933520006515,2,5,1.1214504067234354,1.052754430286905,1.0152644242486708,1.0212007627167097,0.9946405261024095,20250901,20250910
4398,eval_like,83,74,normal,1.0170595735771892,0.9,1.05,5,0.15557210914895983,0.21719301083764914,6,9,1.1061095212449807,1.0803335723480618,1.0185831472528122,0.9829061098708828,1.0854251598205835,20250519,20250528
4399,eval_like,83,80,overload,1.0828731972117702,1.05,1.2,5,0.31449588606180107,0.06345467166433401,13,3,1.0354218012223915,1.054655369348792,1.034608549761919,1.020037446377146,0.9883502030221184,20250316,20250325
4400,eval_like,88,87,normal,1.045612938123166,0.9,1.05,5,0.09938546754285964,0.015154724238814742,4,1,1.129822117052803,1.0149080704710622,1.0311992422385015,1.0499946090631835,1.045184156559456,20250912,20250919
4401,eval_like,57,48,overload,1.0620600191043639,1.05,1.2,5,0.051454320460650294,0.3262687207629395,1,9,1.1425265476473543,1.0849070923176434,0.9806868037711793,0.9823018950889028,1.0187152230683938,20250324,20250402
4402,eval_like,65,58,normal,1.0405341146575782,0.9,1.05,5,0.20841060144353843,0.22826328117872663,7,7,1.0335955566493034,1.0551057196681595,1.0387854427656251,0.9996902721208719,1.057829135459861,20250214,20250223
4403,eval_like,83,73,normal,0.9333087289195392,0.9,1.05,6,0.31672080041046374,0.24264418019801415,13,10,1.0416579489232545,1.098990767706821,1.0299927918729999,0.9915340289404482,1.010133500170477,20250202,20250211
4404,eval_like,78,70,overload,1.058006733403058,1.05,1.2,5,0.08009436629314058,0.21209903461081564,3,8,1.0388193235309897,1.0192173970191933,1.0453182571366697,1.0263686385566666,1.0159667047726115,20251014,20251023
4405,eval_like,76,67,overload,1.1019034125504132,1.05,1.2,5,0.22281121365255394,0.23987791714630452,8,9,1.0091203335513652,1.0872978746285207,1.0165219030518449,1.0114346501124454,1.030266000574662,20250722,20250731
4406,eval_like,88,84,normal,0.9472228072232147,0.9,1.05,6,0.10331080271302712,0.09838024667401687,5,4,1.0744586970549406,1.1003603636438872,1.0466215764829385,1.0079144673799894,0.9638345629496751,20250710,20250719
4407,eval_like,66,55,normal,1.0438762907622576,0.9,1.05,5,0.32024178090303224,0.34418191743677884,11,11,1.1206415368190714,1.0782930348281319,1.0233936787524012,0.9833496320482571,0.9709886381253493,20250910,20250918
4408,eval_like,86,81,normal,0.9714035178963831,0.9,1.05,6,0.19052632879637527,0.12465411869907192,8,5,1.0039900365472914,1.1254107902857249,0.9874597678022732,0.9588429192225065,1.0486577314238386,20250915,20250924
4409,eval_like,68,59,normal,0.9939914561584192,0.9,1.05,5,0.2988893734524317,0.2750369474772917,10,9,1.0691132578607094,1.0359761544493504,0.9793244305002994,1.0046354855208388,1.046030062076766,20250921,20250930
4410,eval_like,90,78,overload,1.0619177553140258,1.05,1.2,5,0.2840798008580854,0.27749287332528755,13,12,1.1124377259631364,1.0074646686808508,0.9728653275826709,1.0450693575162315,1.0558938802362967,20250327,20250402
4411,eval_like,78,65,normal,1.0407574590276458,0.9,1.05,5,0.11587826743460293,0.3262631260628915,5,13,1.0083878392035401,1.104547030781416,0.9516466916070954,1.049819277063802,0.9983122211482887,20250501,20250510
4412,eval_like,74,62,normal,0.9788077752264732,0.9,1.05,5,0.19018948537222177,0.32238160972429875,7,12,1.1295126445789696,1.014778255023876,0.9673121298991482,1.0486558243218649,0.9980484744437347,20250208,20250217
4413,eval_like,59,56,normal,1.0310096837312264,0.9,1.05,5,0.3240806419062185,0.10800962960808308,10,3,1.0780134547629197,1.0427653636067122,0.972543515907384,0.976515674578798,1.0710317877772435,20250203,20250212
4414,eval_like,59,52,normal,0.9127124160573752,0.9,1.05,5,0.18745435153432316,0.25233197823805525,6,7,1.000697919368606,1.0982164208363903,0.9528425607835451,1.018178001216572,1.0746303313222136,20250715,20250722
4415,eval_like,67,57,normal,0.922930062605681,0.9,1.05,5,0.3247057789695267,0.29247374571427975,11,10,1.0491985525744518,1.099010344788209,1.0101792500254414,1.0106765324561247,0.9736457545598285,20250127,20250203
4416,eval_like,89,83,normal,0.9890387822171575,0.9,1.05,6,0.12129316996592679,0.1344807540594716,5,6,1.1444813550989494,1.0740363440579457,1.0109849333191456,0.9954682112598247,1.0251228193755981,20250413,20250422
4417,eval_like,76,74,normal,0.9138480400929153,0.9,1.05,5,0.2322343845942575,0.051822004735492505,9,2,1.0950249056112786,1.035463902555327,0.9628140138248664,0.9714818216190686,1.0911947755235443,20250620,20250627
4418,eval_like,60,52,normal,0.9287402915571149,0.9,1.05,5,0.05186078309890799,0.2697093681191667,2,8,1.058783257986435,1.080834287128988,0.9573853305773278,1.027382582634561,0.9611637079048285,20251226,20260103
4419,eval_like,58,55,overload,1.122037257700643,1.05,1.2,5,0.005992629021318623,0.10542898751999925,0,3,1.0156159889413285,1.113984772205391,0.9851797311109917,0.9596777561382793,1.013909320322665,20251027,20251102
4420,eval_like,79,71,overload,1.1279037208207592,1.05,1.2,5,0.05859171051500013,0.20666496292802292,2,8,1.1391502074753073,1.0523967475083533,0.9667245274266286,1.0183958603357015,1.0513101888172525,20250518,20250524
4421,eval_like,72,62,normal,0.9954841513911876,0.9,1.05,5,0.1998624237716479,0.2647720773635591,7,10,1.016583322199011,1.064345078382647,1.0460968789421425,1.0025388156382777,0.9981670087406619,20250628,20250705
4422,eval_like,57,47,normal,1.0016425829932263,0.9,1.05,5,0.20397763289760146,0.3361287879715303,6,10,1.1303880538564262,1.0854022505343963,1.0437360521556656,1.025739680951338,1.0024386324824999,20250618,20250625
4423,eval_like,62,58,heavy_overload,1.2307972977155446,1.2,1.3,5,0.26852286189083435,0.11965967623951819,8,4,1.0001474195801143,1.115703585564419,1.0320457851938034,0.9585316280002896,1.0323184092628903,20250925,20251002
4424,eval_like,83,77,normal,1.036741215366333,0.9,1.05,5,0.1675137833419531,0.1465728032896159,7,6,1.0074491368462557,1.0134017513875018,1.0249692682392468,0.9648702146527206,1.0683733292015671,20250331,20250408
4425,eval_like,58,51,normal,0.9176349078745284,0.9,1.05,5,0.3445476381231217,0.2487861932246223,10,7,1.058368755816664,1.0085146658664164,1.0152063878381874,0.973329171362127,0.9937423852267382,20250320,20250328
4426,eval_like,86,76,normal,1.021257972370618,0.9,1.05,5,0.17345396221640338,0.22602531276594662,7,10,1.1402149158681911,1.0359728954126661,1.0413680964480923,1.0332897192620214,1.0827122537904401,20250626,20250705
4427,eval_like,88,88,overload,1.1001405363796202,1.05,1.2,5,0.28926941424295594,0.0027172040253205074,13,0,1.0847567948772536,1.1089685824857756,0.9650219074786555,0.9520078329493428,0.9894706348636918,20251118,20251125
4428,eval_like,64,55,normal,0.9389375981860426,0.9,1.05,5,0.3145473970649965,0.28766270688125795,10,9,1.1155088959000221,1.0485420461294006,0.982495346231319,0.9647925336847588,1.0399018857194509,20251107,20251116
4429,eval_like,65,63,normal,1.0498000391997522,0.9,1.05,5,0.19535914726623554,0.07166438304965912,6,2,1.141287636370727,1.092982067932322,0.9956985705301273,1.022458658497184,0.9700139754801953,20251010,20251019
4430,eval_like,60,54,normal,1.0439037760313024,0.9,1.05,5,0.05570920975271581,0.19184570381662905,2,6,1.0179591438267332,1.0286637777327101,1.0413056913308993,0.9715986441524449,0.9851625903692653,20250819,20250827
4431,eval_like,63,55,overload,1.141741273983233,1.05,1.2,5,0.17000783369707315,0.24640734000597503,5,8,1.1334287238787266,1.135691003263792,1.045541399354951,1.0129110448678338,1.0637315983984725,20250525,20250603
4432,eval_like,73,65,normal,1.0390681755461944,0.9,1.05,5,0.27835284423165557,0.22943383816422525,10,8,1.0916282334540688,1.1247025549462422,1.0494918514598033,0.9522995723530454,1.0206684660543537,20250329,20250405
4433,eval_like,81,70,normal,1.0488189314797938,0.9,1.05,5,0.023968347548721534,0.26529713510750935,1,11,1.0805473368405576,1.1171742168600935,0.9931545848919696,0.9876387822209496,1.090141906743575,20251202,20251211
4434,eval_like,82,79,overload,1.1978355666760212,1.05,1.2,5,0.336165731100248,0.06312922815745187,14,3,1.1406675032765632,1.146680238966632,0.9921826636457833,0.9710459521153928,1.001976636187699,20250717,20250726
4435,eval_like,85,79,normal,0.9641463776091573,0.9,1.05,6,0.25097432180814805,0.13822457262736737,11,6,1.1491763042584666,1.08697899317041,1.031367759970541,1.0018666370829654,1.0650526063117212,20250128,20250204
4436,eval_like,59,53,heavy_overload,1.2115432287889432,1.2,1.3,5,0.21377544180405583,0.21824248949558944,6,6,1.0341280824913102,1.1023648610933732,1.005332504640542,1.0046164241294755,0.9506910630731908,20250513,20250522
4437,eval_like,65,55,overload,1.1451008598023298,1.05,1.2,5,0.24982688463897718,0.2972271289277502,8,10,1.101443454959653,1.0202896297349533,0.9544673957685609,0.9926796712097121,1.0971221810140577,20250602,20250610
4438,eval_like,57,51,overload,1.1164509726135607,1.05,1.2,5,0.3190622430664845,0.2145606909338731,9,6,1.1283680916514776,1.0342900069261431,0.9920457634547307,0.951925484040471,1.0355817602031454,20250609,20250616
4439,eval_like,65,65,overload,1.0907162506788277,1.05,1.2,5,0.15962398337097047,0.0016670707432844044,5,0,1.0532742971614228,1.0150590841213074,0.984629225378066,0.9612386459508789,0.9821085122606865,20251001,20251010
4440,eval_like,58,50,overload,1.1553784495665411,1.05,1.2,5,0.07133720973449406,0.28978046357245374,2,8,1.0665273085180083,1.0703485825144365,1.0460402115427456,1.0245872444100246,0.9660855391036659,20250807,20250814
4441,eval_like,85,83,normal,0.9423147279335845,0.9,1.05,6,0.26976763893360595,0.0413973346051301,11,2,1.136181723554302,1.1372210264567246,1.021688091499341,1.0340016509090149,1.0585299784807154,20250628,20250706
4442,eval_like,77,74,normal,0.9144773137974543,0.9,1.05,5,0.10000438534495008,0.07317378834655071,4,3,1.1318959489678104,1.140094589001088,0.9742213078521265,0.9680566420684559,1.095183282250011,20250712,20250720
4443,eval_like,82,81,normal,0.9869098010296631,0.9,1.05,5,0.2522318448787686,0.03421529799017702,10,1,1.0816057228737663,1.0210784084873312,1.0005853276036767,1.0129679686345383,1.0815112397690274,20250122,20250130
4444,eval_like,52,45,normal,0.9884134527816308,0.9,1.05,5,0.2865284938542909,0.2647652885498062,7,7,1.1016690582615198,1.0405586975099168,0.988722832859913,1.0015831257101944,1.0178037779419118,20251211,20251218
4445,eval_like,58,49,normal,0.9703776853416171,0.9,1.05,5,0.3001080326963304,0.31392298018110837,9,9,1.1029505127267363,1.1367171713063675,1.0409601734859024,1.0153107246064796,0.9639370287114054,20250410,20250417
4446,eval_like,61,52,normal,1.0404617693558804,0.9,1.05,5,0.1486616259894682,0.29058619434550814,5,9,1.0859229727603075,1.1205272724386446,0.9678288519821222,0.9948883788547237,1.0200629230454235,20251125,20251202
4447,eval_like,69,66,normal,1.0410875390140393,0.9,1.05,5,0.3359388464278949,0.08719623766072462,12,3,1.1018455093784452,1.0668282267580984,1.0124942066023825,1.0177008902699212,0.9540282834438351,20250826,20250904
4448,eval_like,62,52,normal,0.9102697574999191,0.9,1.05,5,0.3320894245713156,0.33470270500267507,10,10,1.1198083066285671,1.0483158352585726,1.004090305968523,1.0042255538788136,1.0723912841305598,20250120,20250129
4449,eval_like,62,53,normal,0.9213584377235217,0.9,1.05,5,0.27970482165115024,0.30494484175536346,9,9,1.023463773490124,1.0721610659126228,1.0369102434988715,0.9514902955499893,1.0708636362268151,20250920,20250927
4450,eval_like,81,74,normal,0.928789520428544,0.9,1.05,6,0.24986288435862608,0.18468517808472387,10,7,1.0050067238001181,1.0030138860278959,0.9862056031678367,1.0422407219294765,1.0435958028681669,20250308,20250317
4451,eval_like,89,76,normal,1.0185340687020101,0.9,1.05,6,0.15951203997936544,0.302890000158715,7,13,1.0686703325371043,1.0328437555016363,0.9772953316548606,0.956047809934397,1.0581392531879048,20250525,20250531
4452,eval_like,83,77,normal,0.9913795276452355,0.9,1.05,5,0.3273939400219076,0.15184319210534164,14,6,1.1437543281206035,1.1124442916130104,0.955163874011767,1.0045536600589138,1.074086807295415,20250611,20250618
4453,eval_like,87,82,normal,1.0473635846300273,0.9,1.05,5,0.32175650868096667,0.10963351127558302,14,5,1.0686098130127761,1.1297352235136462,1.0199465962891399,1.0156969232900481,1.0875396749723256,20251219,20251227
4454,eval_like,56,51,normal,0.943908787090293,0.9,1.05,5,0.3362831887003819,0.17918134836087266,9,5,1.075792042796528,1.0999999162517065,0.9898313317485199,1.0054984166212186,0.9874478098324654,20250117,20250126
4455,eval_like,57,47,normal,0.9352013268546646,0.9,1.05,5,0.02277849070837619,0.34509674577459826,1,10,1.1451143747367,1.1269488750955499,1.048536726508932,1.0113011583518068,1.0066686425509357,20250713,20250722
4456,eval_like,85,83,heavy_overload,1.2206345751105745,1.2,1.3,5,0.08182649522448618,0.03838100091762319,3,2,1.049801512347425,1.0390086993887717,0.989823621385842,0.9762705943912972,1.0252001238905817,20250428,20250506
4457,eval_like,50,49,heavy_overload,1.291441218021379,1.2,1.3,5,0.24415486947612,0.04562975591322762,6,1,1.107090809705916,1.0055867543092392,0.988297437930745,0.9854095336902158,0.9975044167696283,20250215,20250223
4458,eval_like,84,82,normal,0.9970010964072222,0.9,1.05,5,0.06930873807031371,0.05489638738270417,3,2,1.036578765815015,1.1256928021688533,1.0153846241367803,0.9773150478459205,0.9543532129102579,20250319,20250327
4459,eval_like,83,72,normal,0.9467870523318792,0.9,1.05,6,0.2278609607848889,0.2664652437480687,9,11,1.0268208697939962,1.097232089845096,1.001724887095598,0.9520776505206735,1.0937902583452246,20250610,20250619
4460,eval_like,86,78,overload,1.148637465794067,1.05,1.2,5,0.2989698779647949,0.18354226685780292,13,8,1.078316088850501,1.1447265993881415,0.9720585889982772,0.9760884046218397,1.0611025203045734,20250708,20250715
4461,eval_like,60,55,normal,1.0010311957058742,0.9,1.05,5,0.3499981424772182,0.15222120280968146,10,5,1.0049461342336783,1.0327691401349075,0.975652698596338,1.0156033428529363,1.0617170682628567,20250518,20250526
4462,eval_like,83,78,normal,0.9218796323918002,0.9,1.05,6,0.014641229222736184,0.12710480575225278,1,5,1.002158584443973,1.1210338545980398,1.020252008867557,1.0182410391074297,1.0372090340686269,20250722,20250730
4463,eval_like,73,67,normal,0.9897143885226474,0.9,1.05,5,0.22075741813953692,0.17755056698529914,8,6,1.0228886243162683,1.1024307156953308,1.0447842476630487,1.0399996075034945,1.0197446480139636,20251103,20251112
4464,eval_like,79,73,normal,0.9051682699532201,0.9,1.05,6,0.17040970872455746,0.14130747829559281,7,6,1.0374270928763265,1.0288327381702003,1.039045165295777,1.012850819282769,0.9968447958630327,20250114,20250122
4465,eval_like,69,65,normal,0.9193352854625536,0.9,1.05,5,0.2975660015613119,0.12900339009478934,10,4,1.0384610061013093,1.0294866192449668,0.9819052523081969,0.9686283001392332,1.0774724520535668,20250405,20250413
