episode,train_distribution,total_blocks,converted_blocks,util_bucket,util_target,util_min,util_max,spread_days,ps_ratio_target,sub_ratio_target,ps_pairs,sub_groups,seam_scale,tact_time_scale,length_scale,width_scale,thickness_scale,assembly_date_min,assembly_date_max
2203,eval_like,51,46,normal,1.0152520362588748,0.9,1.05,5,0.348492938718096,0.20645056502603085,9,5,1.0719605802707848,1.1019747998684628,0.9680737721770283,0.9578205042993884,0.95549767396074,20251019,20251025
2204,eval_like,56,48,overload,1.0838093244607492,1.05,1.2,5,0.13857099171313034,0.28181169322064564,4,8,1.0382920975772203,1.1200412787381877,1.0364788715031277,0.9607810968251105,0.98641297667637,20250130,20250207
2205,eval_like,68,67,normal,0.9631576480779163,0.9,1.05,5,0.04157421784182947,0.03231752282124367,1,1,1.0615484738822218,1.0756065909341923,1.023326335262353,1.0292373706539655,1.0883522933754388,20250905,20250914
2206,eval_like,58,50,normal,0.9245100887804454,0.9,1.05,5,0.2740786727793506,0.2758880498795308,8,8,1.080181437677535,1.1203817899678563,1.0451349476188485,1.0336849244795983,0.9740532654590225,20251031,20251108
2207,eval_like,70,61,normal,0.968022767659301,0.9,1.05,5,0.20910269071252105,0.24465374354961458,7,9,1.084888909297966,1.0678299794423536,0.9938192615409054,0.9944350618097391,1.03625518307484,20250330,20250408
2208,eval_like,81,81,normal,0.9408104988273669,0.9,1.05,6,0.25625020808997767,0.011648933931625381,10,0,1.0661378039912761,1.0628712997367136,1.0114247982992721,0.9751202939126546,1.0065985089167684,20250429,20250507
2209,eval_like,78,71,overload,1.192526704321814,1.05,1.2,5,1.6444968948114978e-05,0.18556047156546807,0,7,1.125724661979499,1.0352886957280656,0.9547696519565787,0.958811913694213,1.0422304891163305,20251226,20260104
2210,eval_like,66,56,normal,1.0310037857145562,0.9,1.05,5,0.2664118241022138,0.31259755270340245,9,10,1.1384919426216096,1.0550299598332222,0.9750515843755414,1.0207833028911795,0.9921829592277107,20250914,20250920
2211,eval_like,88,83,overload,1.1163166553295416,1.05,1.2,5,0.3244309405662289,0.10877185272932892,14,5,1.072384374792242,1.050011264142959,0.9667954961964791,0.9692373489018377,1.0542565560308035,20250128,20250206
2212,eval_like,82,75,normal,0.9283370133016755,0.9,1.05,6,0.15466317049980477,0.17371495222352648,6,7,1.017438544635483,1.0652456385012998,1.0264225712484867,0.9952629102668462,1.0539754414911382,20250218,20250223
2213,eval_like,88,86,overload,1.0988254163456117,1.05,1.2,5,0.28776954059504317,0.044599816129697586,13,2,1.105423154787561,1.0122292608620347,0.95048601480495,0.9690358410830907,0.9787478185047425,20250129,20250206
2214,eval_like,61,57,overload,1.1249496550978466,1.05,1.2,5,0.1761824674728521,0.13534272944341819,5,4,1.0186299475883704,1.0772677857459325,0.9743879620954192,0.9546281225817528,1.088517334804414,20250727,20250803
2215,eval_like,67,56,overload,1.1072116421280673,1.05,1.2,5,0.002438109653693876,0.3255263204806494,0,11,1.1450766323809447,1.0860079685207915,1.0098072925757808,1.019756562950184,0.9914565048364773,20251115,20251122
2216,eval_like,56,55,normal,0.9365406240883704,0.9,1.05,5,0.07724932465905902,0.04919077536443547,2,1,1.133533855331634,1.0147109756369286,0.9663296778961056,0.9684386432102332,1.0661981996919372,20250529,20250603
2217,eval_like,84,72,heavy_overload,1.2145078042039725,1.2,1.3,5,0.03845385706785388,0.2911844182379285,2,12,1.0757689112058781,1.061424243327698,0.9894149935293071,1.0489583622936236,0.9678262807084271,20250112,20250120
2218,eval_like,84,70,overload,1.0591756832734422,1.05,1.2,5,0.12282623519500081,0.34464625840718305,5,14,1.021961090290793,1.060751689653492,1.0046022799851322,0.9941277269733535,1.014865523809912,20250519,20250528
2219,eval_like,69,59,normal,0.9528036298129356,0.9,1.05,5,0.05138544676098908,0.277778525069547,2,10,1.0543730175137225,1.1257360493342168,0.9960789675764559,1.017880760235864,1.0094213988229457,20250530,20250608
2220,eval_like,53,47,normal,0.9106873318143164,0.9,1.05,5,0.08678847126103617,0.22581578202591243,2,6,1.1464918932502788,1.0181871513940521,0.960416245817486,1.0090592354098795,1.0703825589415041,20250824,20250901
2221,eval_like,55,52,overload,1.1003187150711684,1.05,1.2,5,0.29874617091620553,0.1258889269821287,8,3,1.0932370470129749,1.120434774711709,0.9702231921671522,1.0217766017533239,0.9615846962915406,20250928,20251006
2222,eval_like,86,77,normal,1.0277087445962012,0.9,1.05,5,0.11344330144806698,0.2118057336591589,5,9,1.1056591574983128,1.0451407953270742,0.9579682856659282,0.9708819534430121,0.9822038649739474,20250623,20250630
2223,eval_like,72,62,normal,0.9165765544554267,0.9,1.05,5,0.11707046429085874,0.2839989223185519,4,10,1.129727795628981,1.0825631154663724,0.9843999535214791,0.9652655462202497,1.096674544102309,20241231,20250109
2224,eval_like,59,57,normal,0.9033868016025839,0.9,1.05,5,0.2985786468486301,0.06809202671304274,9,2,1.1313361895573812,1.0421101866376798,1.001808162128115,0.9718821828596189,1.0044221062788792,20251019,20251027
2225,eval_like,77,71,normal,0.9029229866023302,0.9,1.05,6,0.2172136443024402,0.1549485469585464,8,6,1.128273956877904,1.1104283147614378,0.9531965732390935,0.9908909028854815,0.968529298375159,20250828,20250905
2226,eval_like,63,59,normal,0.9517128478141677,0.9,1.05,5,0.10817632710587784,0.11836326270420301,3,4,1.0029327021229941,1.0160053881691238,1.0128830263549933,1.0393274079038166,1.0166559796451378,20250107,20250114
2227,eval_like,79,75,normal,0.9009432536291359,0.9,1.05,6,0.2789440494225417,0.10945764880378142,11,4,1.138706049351845,1.0346459147774403,0.9614749663593768,1.0376881879378843,1.0291214186479558,20251121,20251128
2228,eval_like,50,47,overload,1.061130098539359,1.05,1.2,5,0.2964252217583917,0.13863024942079696,7,3,1.1156519228834436,1.139638499933462,0.9904399035541731,0.9747008831073699,1.0266825159451243,20250518,20250526
2229,eval_like,83,76,normal,0.9448326891125073,0.9,1.05,6,0.18033300998466148,0.16961091937023665,7,7,1.075573061836232,1.1260827088203054,0.9585962044159779,0.9823041805113139,0.9505390237500354,20250917,20250926
2230,eval_like,72,62,normal,0.9533554114094613,0.9,1.05,5,0.23734410702745853,0.27932607594948355,9,10,1.0318946968245957,1.0012366983372447,1.0487463460148705,1.0334328696250594,0.9590104990439313,20251105,20251113
2231,eval_like,75,75,normal,0.9475227534139113,0.9,1.05,5,0.03580622871032368,0.005179759144773598,1,0,1.0602580325752629,1.1485127792489367,1.038417010216082,1.0222803673119067,1.0695747937311917,20250822,20250830
2232,eval_like,75,68,normal,0.9305401529297467,0.9,1.05,5,0.16602090703835123,0.18249254129103584,6,7,1.0231769557279955,1.0767694162642496,1.0301004219653005,0.9976715522692641,1.049469689970854,20250829,20250907
2233,eval_like,63,59,normal,0.9535205153492464,0.9,1.05,5,0.2277491055621128,0.12989647530371973,7,4,1.147887993859609,1.12467791477696,1.0131002640366118,1.0159806310367132,1.0407752960948686,20251202,20251210
2234,eval_like,83,73,normal,0.9035819625784808,0.9,1.05,6,0.2800761548793408,0.2506133414690413,12,10,1.0953820657022626,1.0494862624914412,1.000661540760083,1.0112171359115265,1.0518987227543823,20250504,20250511
2235,eval_like,78,73,normal,0.9049931151963558,0.9,1.05,6,0.027875091153914896,0.12936441264657653,1,5,1.1312461243956193,1.1301856269538713,0.9854849109242665,1.003639742738639,1.0445755017201674,20251211,20251219
2236,eval_like,90,75,normal,0.920275212056209,0.9,1.05,6,0.1425644374562149,0.32634534000806364,6,15,1.0826905394578312,1.108828250719911,0.9954304740877025,1.0066092214616922,0.9537139206699129,20250828,20250904
2237,eval_like,82,78,overload,1.1470674900884945,1.05,1.2,5,0.2977115740982287,0.10832017787271858,12,4,1.0355016821949174,1.1422131653281424,1.021399351311161,0.9609136159271231,1.0454723760859848,20250819,20250828
2238,eval_like,62,51,overload,1.137606251561747,1.05,1.2,5,0.05206129762313888,0.34251615067867164,2,11,1.103034198350694,1.0280349013953178,1.000128849084112,0.9950776036328862,0.9596199689161496,20250728,20250804
2239,eval_like,75,73,overload,1.1453301426787998,1.05,1.2,5,0.11889732663500165,0.0632190063364053,4,2,1.0696284090701533,1.0678220727969938,0.9867862405941031,0.9793454817845213,0.9856184576001397,20250727,20250803
2240,eval_like,89,73,normal,0.9386591044238112,0.9,1.05,6,0.27922847716281857,0.3497583930270709,12,16,1.0214938220271663,1.06966575306648,0.992177066752875,0.9907951154532876,1.016087809644595,20251025,20251102
2241,eval_like,69,67,normal,0.9876834612773454,0.9,1.05,5,0.1876029225663954,0.05999051043917018,6,2,1.1292575855148317,1.0489103437310037,0.9601533143520266,0.9881435573241738,0.969382978750364,20250524,20250529
2242,eval_like,50,48,overload,1.057106546340147,1.05,1.2,5,0.10151625898458744,0.09789163625134786,3,2,1.014300832016992,1.04045270892106,1.005109568551663,1.005636617194546,1.0447141990845348,20251230,20260107
2243,eval_like,52,43,heavy_overload,1.2811690080199123,1.2,1.3,5,0.19017681460699662,0.3476322694951133,5,9,1.03582186393155,1.0306799418654011,1.0470764864950353,0.9801950497804215,1.0632461129264896,20250313,20250322
2244,eval_like,81,77,normal,0.9519145547598826,0.9,1.05,6,0.11065332661906244,0.08663255592829021,4,4,1.1471330332468224,1.0322375822325145,0.9606067168230161,0.9755338586606714,0.9860942891141701,20251010,20251016
2245,eval_like,72,63,normal,0.93017309528949,0.9,1.05,5,0.0492461931125068,0.25712928320701045,2,9,1.1417354261627946,1.1323490841752533,0.9848680634093594,1.017230790616245,1.028097635337678,20250205,20250211
2246,eval_like,59,54,normal,1.0021933411091795,0.9,1.05,5,0.19468549861869633,0.18444097400762033,6,5,1.0779526110605842,1.0256113087813101,0.9987015122009317,1.0391183328222462,1.0655049946552104,20250531,20250607
2247,eval_like,63,54,normal,0.9373570852685909,0.9,1.05,5,0.04897153268351357,0.27162069820246293,2,9,1.000662298350041,1.1485922592414168,0.9686445898668683,1.028274023759406,1.0570005046168736,20251126,20251202
2248,eval_like,67,66,normal,0.9060305827913462,0.9,1.05,5,0.3199823096907022,0.025666153879509296,11,1,1.0894158617339824,1.0390469387975638,1.0270855134099153,1.0423491599362449,1.0105092359759749,20250517,20250526
2249,eval_like,73,73,normal,0.9790477550703287,0.9,1.05,5,0.33882987960028693,0.0012047384042249698,12,0,1.1050993366565625,1.1365862558804416,1.0196517836783392,1.012793716875826,1.0912853378399257,20250325,20250403
2250,eval_like,68,62,overload,1.1672872172298747,1.05,1.2,5,0.21809127999935415,0.1849793715110878,7,6,1.0714563634481522,1.11925723000931,0.9545483912531758,0.9501743623192814,1.00064680155963,20250805,20250813
2251,eval_like,70,60,normal,0.9442212863040573,0.9,1.05,5,0.07127613242566151,0.2760087462040258,2,10,1.0265631717210562,1.064457263167224,0.9681972893494207,1.0433713242474558,1.0542317725466988,20251210,20251218
2252,eval_like,80,77,normal,1.017986387118362,0.9,1.05,5,0.019044552998140434,0.06801110007288518,1,3,1.0819198135908417,1.0161772188247828,0.955124699211804,1.042698138876352,0.9576455617237853,20250115,20250123
2253,eval_like,59,52,overload,1.1104080782772352,1.05,1.2,5,0.286567666810871,0.24389143694240048,8,7,1.0564665669246631,1.071023366772901,1.0134868855064216,0.9705378944886638,0.9561664780201221,20250709,20250717
2254,eval_like,79,77,overload,1.176988864844127,1.05,1.2,5,0.09739468531748822,0.05998796729192581,4,2,1.0117396627305564,1.0407910516500687,0.9601297121012549,1.0335922369531432,0.975211320569567,20250902,20250911
2255,eval_like,55,52,normal,1.03600802418683,0.9,1.05,5,0.09543280769466525,0.10898469734821416,3,3,1.0428197046397765,1.1131798485449789,0.9800262105750394,1.0026567595342688,1.0083856512132043,20251118,20251124
2256,eval_like,83,69,normal,0.9772552978333062,0.9,1.05,5,0.29117288060325675,0.32853488582763596,12,14,1.1361661908037584,1.0690033616949066,0.9975603227814202,0.9706947435962354,1.0254910269810171,20250328,20250406
2257,eval_like,87,76,overload,1.1673209185090416,1.05,1.2,5,0.3125882028047865,0.25686505394791004,14,11,1.0320280828696469,1.1212672894464024,0.9787492033595342,1.0317823461111453,0.9633162596188372,20250616,20250624
2258,eval_like,72,66,normal,0.9496055242366738,0.9,1.05,5,0.34984195148236996,0.17394173992326067,13,6,1.0381522211601195,1.144935807489843,1.0027005089513432,1.0229760230242795,1.0554667961155986,20250205,20250212
2259,eval_like,81,80,normal,0.9086220868489525,0.9,1.05,6,0.30391428067241666,0.014344856972278606,12,1,1.1472989336710078,1.1279772000440256,0.9998328409023486,1.0338401690520544,0.9924699822785847,20250810,20250818
2260,eval_like,71,63,normal,1.0476471119150499,0.9,1.05,5,0.032835418060996206,0.22632838967304,1,8,1.095841300744637,1.0956309079092656,1.0307251834806808,1.0456447195879512,1.0329434467037797,20250530,20250605
2261,eval_like,89,78,normal,1.0255656370425057,0.9,1.05,6,0.2359474370923902,0.241296439548079,10,11,1.009196713633484,1.1302555870569024,1.036788616725471,1.019789519629105,1.0398947038045963,20251028,20251105
2262,eval_like,71,61,normal,1.0275456599621615,0.9,1.05,5,0.22065928698240933,0.2934566844888334,8,10,1.109992674439789,1.1485190632365068,0.9842988088924793,0.9886893259372476,0.9740128811857093,20250429,20250504
2263,eval_like,51,44,overload,1.1156657789746438,1.05,1.2,5,0.2170252731581312,0.26765762376359825,6,7,1.061943434084338,1.0303735673781704,1.0170843656971056,1.0425492991768972,1.0788331287023123,20251016,20251022
2264,eval_like,56,55,normal,0.9690112019421864,0.9,1.05,5,0.16470883451645404,0.030156204613380113,5,1,1.1114396429840943,1.0734168350447248,1.012338425297124,1.0484810593482219,1.095841682338483,20250627,20250706
2265,eval_like,66,65,normal,0.9533955211202606,0.9,1.05,5,0.3431160821961097,0.036519951356490096,11,1,1.0496531823854027,1.027906220620369,0.9705470411780955,1.0302253570087796,1.090592553002419,20250603,20250610
2266,eval_like,77,65,normal,1.036378834755444,0.9,1.05,5,0.22931634762905553,0.322526379398222,9,12,1.0376434644446244,1.1048580501889211,0.994901946735078,0.9887526172518246,0.9744442706380098,20250427,20250506
2267,eval_like,84,81,overload,1.054239833716113,1.05,1.2,5,0.281052808097249,0.06316134172527554,12,3,1.0343694513930841,1.0986747644596868,1.0234530812181946,1.029680382923099,1.0779795489329462,20250706,20250715
2268,eval_like,75,75,normal,0.9086263037956397,0.9,1.05,5,0.20071408155623818,0.0050739742245560935,8,0,1.14805238978842,1.0517667387671703,0.9839899273099443,0.9759682574311813,1.0120994799233354,20250402,20250410
2269,eval_like,62,52,overload,1.1957926919254642,1.05,1.2,5,0.2143209673652727,0.31612108617503065,7,10,1.0153883794118037,1.1454845861738676,0.9806015838562253,1.0244427739144852,1.093531748098447,20250702,20250711
2270,eval_like,68,59,normal,1.020461423312656,0.9,1.05,5,0.007209674234260421,0.2652793114574417,0,9,1.1209152923204289,1.048119863539981,0.9783280952334454,0.9935077061768035,0.9620295146371809,20250521,20250530
2271,eval_like,73,69,normal,0.9955074797873629,0.9,1.05,5,0.14585225580328426,0.1220000310448353,5,4,1.1226247585401419,1.0181065748721108,0.9753261671115228,1.0191457040236989,1.0026477889721042,20250410,20250419
2272,eval_like,67,55,normal,0.9307423945491263,0.9,1.05,5,0.29325849359992384,0.34370226734608694,10,12,1.021290351629322,1.0232237498555918,1.0378475028817342,1.0127441676250286,1.004845518631457,20250806,20250813
2273,eval_like,90,83,normal,0.9905943327859944,0.9,1.05,6,0.311999405599702,0.15923969620796063,14,7,1.1337312869423852,1.0593242998514145,1.0483843623019387,0.9708318701203169,1.091691443590239,20250131,20250209
2274,eval_like,63,61,overload,1.0982437653658708,1.05,1.2,5,0.0995264466418914,0.07461930188266178,3,2,1.129458883902386,1.0145768633401242,0.9627109588100786,0.9963969990969876,1.0328703838467146,20251016,20251022
2275,eval_like,86,81,normal,1.0266562712193368,0.9,1.05,5,0.033383430877763805,0.12641949676625897,1,5,1.0572272080917309,1.1237730347510997,0.959184006938883,0.9818930499328018,1.063724949657983,20250804,20250811
2276,eval_like,71,64,overload,1.1931133306224124,1.05,1.2,5,0.34445531891341624,0.2079640364815168,12,7,1.0979339333966178,1.0220358747246299,0.9834119595031472,1.0294335960997794,1.0752223473524989,20250616,20250625
2277,eval_like,85,73,normal,0.9880742857875437,0.9,1.05,6,0.2223445055762606,0.2925529382642466,9,12,1.142940599454838,1.1288984804594415,0.9967433401969072,0.9968545173470748,1.0711371341223288,20250915,20250922
2278,eval_like,51,47,overload,1.1145334022839315,1.05,1.2,5,0.0814634452273723,0.16546466409410818,2,4,1.042027152138583,1.063081637748059,0.9614117358839464,1.0190192895582633,1.0818240132316874,20251130,20251206
2279,eval_like,86,84,normal,1.0298668853164865,0.9,1.05,5,0.3350247024629967,0.04931573612247522,14,2,1.1351888638871839,1.10144518624808,1.0037773394072818,1.027455892215929,1.0598083594190542,20250901,20250909
2280,eval_like,70,66,normal,1.0466726025136004,0.9,1.05,5,0.16549358697146976,0.11886201172162006,6,4,1.1266807227284648,1.1359046795247978,0.9505468615857667,1.0117488921642632,1.0110256475975175,20250711,20250719
2281,eval_like,78,78,normal,0.9526756452101326,0.9,1.05,5,0.1992301762702895,0.011296043688847568,8,0,1.095476405698317,1.0152205100419964,1.038010556302508,0.9791926924942596,1.066381974015788,20250129,20250205
2282,eval_like,80,76,normal,1.0307341088062598,0.9,1.05,5,0.19622450244369033,0.11155965633618721,8,4,1.119464577102708,1.0379723125376048,0.9910273406710781,1.024125462219942,1.052808611068659,20251006,20251011
2283,eval_like,84,77,normal,1.020541763464962,0.9,1.05,5,0.1773592598740077,0.17639260263012893,7,7,1.0268914906915214,1.0570064376562625,0.9835330298484388,0.9707557023164568,0.979235359047183,20250601,20250609
2284,eval_like,75,71,normal,0.9964249260773148,0.9,1.05,5,0.08923332570930467,0.10044121383598416,3,4,1.0566527570524624,1.0730255858075204,0.960864977891342,1.002046445844143,0.973637306214862,20250106,20250113
2285,eval_like,90,82,overload,1.091449801006706,1.05,1.2,5,0.2757884536877018,0.1734501476907808,12,8,1.1488520702768765,1.1353097181536318,1.0187668017449196,1.0088548778013904,1.0572097094331272,20250423,20250501
2286,eval_like,71,67,heavy_overload,1.2173156745875995,1.2,1.3,5,0.22578165392916932,0.10770309496297469,8,4,1.097770419663595,1.0223549649121744,0.9867335117027062,1.018532044593802,1.0471561791359707,20250609,20250618
2287,eval_like,88,81,normal,1.0333225903301153,0.9,1.05,6,0.11423556871612177,0.16751110836964844,5,7,1.0800383040938308,1.0380152582663489,1.0269881842321904,0.9504834709660824,1.0530821867117581,20250616,20250625
2288,eval_like,77,76,overload,1.1764823635561386,1.05,1.2,5,0.23647785673600588,0.03018736035852447,9,1,1.0011986552771592,1.1295351098138862,1.0229586808299342,1.0114820080598206,1.0324906114062509,20250206,20250215
2289,eval_like,77,75,normal,0.9794258169526437,0.9,1.05,5,0.1542617379242454,0.06340204019098485,6,2,1.0551617589082702,1.0069717073151474,0.984449477499331,1.0003839214022952,1.0517365022028613,20250902,20250910
2290,eval_like,83,74,overload,1.1989382589941984,1.05,1.2,5,0.32706830635992784,0.21733477032213425,14,9,1.0765934532145054,1.0712586642377695,1.0281803550942998,0.9871041525445314,0.9972164743774882,20251229,20260107
2291,eval_like,85,83,normal,0.9927800931774718,0.9,1.05,6,0.28443854011732844,0.03698610249167674,12,2,1.051129510286843,1.1298708901906378,1.0151149287457946,0.991397553623881,1.008262644798137,20250426,20250503
2292,eval_like,83,83,normal,0.9286244444473717,0.9,1.05,6,0.27992296413470813,0.011688663366399225,12,0,1.0314154341774915,1.0031453409103868,0.9981987764278435,0.98920757885272,1.0627037029374347,20251227,20260103
2293,eval_like,51,45,normal,0.9178287260616712,0.9,1.05,5,0.11017940464164105,0.24943716540533142,3,6,1.0491046214778441,1.0189187000428694,0.9579764083375532,1.018675875048165,1.025359761604994,20250204,20250211
2294,eval_like,51,44,normal,0.9989065660479055,0.9,1.05,5,0.10945842776068121,0.2691532354403559,3,7,1.08504978742129,1.0670863795472092,0.9983647851210488,0.9816617403541682,1.075923799883536,20250120,20250129
2295,eval_like,61,55,overload,1.1390370757692225,1.05,1.2,5,0.245945723458928,0.2076569502870378,8,6,1.0958165630233248,1.0516389768429637,0.9549087564802174,0.9553555209301973,1.00962713770322,20250420,20250426
2296,eval_like,65,60,normal,1.0023736486791186,0.9,1.05,5,0.12764128886684165,0.1501412374933839,4,5,1.1405018249906769,1.099861408928922,1.0434646365408176,1.0286503787496035,1.063058630021663,20250928,20251007
2297,eval_like,88,86,normal,0.935449447014482,0.9,1.05,6,0.13801148222442555,0.03705013306310866,6,2,1.0253389321260795,1.048563606159379,0.9516808114359772,0.9892736029918954,1.0727852165969,20251128,20251205
2298,eval_like,56,47,normal,0.9523055954345626,0.9,1.05,5,0.18071499441135752,0.33612762756004383,5,9,1.0839781006360758,1.065569648270952,1.021267292563629,0.992253664370203,1.0263658632943393,20251224,20260101
2299,eval_like,56,55,normal,0.9809361238440566,0.9,1.05,5,0.19676841193535222,0.024400976002216287,6,1,1.096805156869946,1.0195194920196484,1.0213363935349644,1.0042705664604041,0.9704705478886633,20250718,20250723
2300,eval_like,69,63,normal,0.9041620695614689,0.9,1.05,5,0.07992780524368229,0.16740892882100505,3,6,1.1130591575356077,1.0297393250141393,1.02898896076262,0.9545143729149868,1.0562045739470922,20250419,20250427
2301,eval_like,75,67,normal,0.9769419280776969,0.9,1.05,5,0.027888212878233228,0.2195580839317357,1,8,1.103024166403084,1.104455290020402,1.0112858614898403,0.9609044086318056,1.008196283744523,20251217,20251226
2302,eval_like,84,77,normal,0.9771757705038062,0.9,1.05,6,0.016663146308132575,0.1661823158654233,1,7,1.1000250762322814,1.0676727236301422,1.0250079882353615,0.9503995532320628,1.086888373977059,20250225,20250304
2303,eval_like,53,51,overload,1.1917121507156312,1.05,1.2,5,0.3092284244573382,0.06813815881499155,8,2,1.0633700502266983,1.0429583014877901,0.9830822483012871,1.0185256987476368,0.9872587801255789,20250918,20250927
2304,eval_like,73,67,normal,0.9893597980694492,0.9,1.05,5,0.13412882623457875,0.16000498479340985,5,6,1.0053310648506104,1.135523822618692,1.007617134749414,1.0283398621166238,1.0130009351903897,20250106,20250114
2305,eval_like,61,51,normal,0.9159524088004862,0.9,1.05,5,0.059337863261796596,0.3252422754968415,2,10,1.1237694563516247,1.1097477945745717,0.9872903128997217,1.0455565532692241,1.096871807656524,20250422,20250501
2306,eval_like,87,79,normal,0.9071074513693654,0.9,1.05,6,0.12427972197129981,0.17952454009961974,5,8,1.022879416207763,1.1154683471496365,1.0454907084682215,1.0064623572439266,0.9976775893825638,20251203,20251211
2307,eval_like,68,67,overload,1.1904669790320297,1.05,1.2,5,0.023095286121042738,0.042654149274727444,1,1,1.001120303319993,1.1430435394932505,1.0134966195189097,0.9562446310379482,1.0962840733211918,20250307,20250315
2308,eval_like,87,82,normal,0.9745233735210174,0.9,1.05,6,0.1755291412661176,0.11865755731545759,8,5,1.1418556211777582,1.044731422827454,1.0487617106404041,0.9944766448512168,0.9966117830262803,20250113,20250120
2309,eval_like,52,49,normal,0.9587858607042317,0.9,1.05,5,0.22713189263868447,0.11521328635242671,6,3,1.068351768138787,1.0039317861345642,1.0156744460693992,0.9571356840883418,1.0991601032592366,20251215,20251223
2310,eval_like,62,57,heavy_overload,1.2008866575278967,1.2,1.3,5,0.18556996038889007,0.16516347583645066,6,5,1.050704787529933,1.024778264892262,1.0360640649820625,0.9760144910065666,1.0940792833848616,20251212,20251219
2311,eval_like,59,59,normal,0.9330335181644485,0.9,1.05,5,0.2277014168301976,0.01198445637033184,7,0,1.0079266088575516,1.0109132007105905,0.9832240158069712,1.0426433392378691,1.0781717849789185,20250802,20250808
2312,eval_like,84,74,overload,1.0798129567890151,1.05,1.2,5,0.3015137122952851,0.22915617391922086,13,10,1.1150170852456747,1.0616674070756162,1.036997212731708,0.9630084188543075,1.074034862355001,20251005,20251013
2313,eval_like,65,63,normal,0.9992248644957312,0.9,1.05,5,0.08622145306404025,0.07358129376630827,3,2,1.0015597578567574,1.0091857157756425,1.0250108310380013,1.0155419479012036,0.9911777857915722,20250704,20250713
2314,eval_like,76,71,overload,1.1617437789445624,1.05,1.2,5,0.2084450450099173,0.12782440653538032,8,5,1.1181945165753377,1.1493670892944825,0.9686139740935845,1.0282083038323957,1.0439155188900449,20251104,20251112
2315,eval_like,58,55,normal,0.9529869981236442,0.9,1.05,5,0.3186037144945348,0.08682728801037667,9,3,1.0962131165080236,1.031551312524046,0.9719513300858371,1.039077633558208,1.0216622521098122,20250217,20250225
2316,eval_like,61,53,normal,1.020163169272143,0.9,1.05,5,0.17956938603534014,0.254222347144801,5,8,1.0344269968564608,1.0745006667036778,1.0124181369132597,0.9980714561446365,0.9644723981872619,20250415,20250423
2317,eval_like,53,47,normal,0.9128406122850848,0.9,1.05,5,0.13312664808946315,0.2286285153602761,4,6,1.0275607964493345,1.0703333752029833,0.9750579424072299,1.035560578722982,0.9889411919466519,20250814,20250821
2318,eval_like,83,77,overload,1.1050926113624278,1.05,1.2,5,0.2718636954771125,0.14617380529558827,11,6,1.1129254857117137,1.0250070976310843,1.0103310441987843,0.9511004576955129,1.0831713093010142,20251030,20251108
2319,eval_like,75,73,normal,0.9268019362098284,0.9,1.05,5,0.10272949764068451,0.042473689296656555,4,2,1.1136629905839663,1.0727459409514688,0.9760511833954648,0.9909720929231464,1.0797685092289353,20250806,20250813
2320,eval_like,57,50,overload,1.0709227536487578,1.05,1.2,5,0.1488341431817767,0.25263339878939295,4,7,1.065108267484147,1.0077601205144846,0.9957729445965539,0.9613838689751991,1.0222028607634561,20250410,20250417
2321,eval_like,78,67,normal,0.9117710600434881,0.9,1.05,6,0.014100485252047473,0.2882773108061782,1,11,1.1436109193075803,1.1354017673450398,1.0471378088928736,1.0117957604859418,1.0935313542239835,20250215,20250224
2322,eval_like,75,62,normal,0.9087650010532159,0.9,1.05,5,0.2889869487252986,0.345377838643415,11,13,1.1336137432920654,1.1374965652143156,0.9679240067550032,0.9865987734549656,0.9747305974795684,20251105,20251113
2323,eval_like,55,51,normal,1.041602451367703,0.9,1.05,5,0.2304772629172069,0.13356634093546618,6,4,1.042361853762294,1.0617606386113498,1.0329111560127122,1.02077082341938,1.029232460008512,20250829,20250903
2324,eval_like,67,55,normal,0.9376346791796588,0.9,1.05,5,0.2049162686794081,0.3460418849577045,7,12,1.0018406027982756,1.0650407518145968,1.0294888102237574,1.0365630612113998,1.0088095107099082,20250509,20250517
2325,eval_like,63,56,heavy_overload,1.237531470734758,1.2,1.3,5,0.16585260464556215,0.21095442093202477,5,7,1.1495256093541648,1.1013558639678003,1.0410603421110085,1.0293289151247478,1.0849956363792528,20251227,20260104
2326,eval_like,70,64,normal,0.9211647347648894,0.9,1.05,5,0.069493777593021,0.15974915721962882,2,6,1.081030630163173,1.0070007964236058,1.0108905369152639,1.0311069732169065,1.0093758742252967,20251220,20251228
2327,eval_like,73,61,normal,0.9344786153582038,0.9,1.05,5,0.14650225483606083,0.3174898643044931,5,12,1.104521974188037,1.0282263269956855,1.0137431064486881,1.0283992455506594,0.9809712142653527,20250531,20250608
2328,eval_like,56,53,normal,0.9203045601489052,0.9,1.05,5,0.21788263476629066,0.10861124016906665,6,3,1.0776931515664694,1.0332208170162893,0.9886450438965093,0.9708877050989815,1.0423858520495752,20250106,20250113
2329,eval_like,69,65,normal,1.045636652104957,0.9,1.05,5,0.2578554589726148,0.1298185920657505,9,4,1.0290095656553617,1.0445276503311014,1.013735446246937,0.9987394893269996,0.9889930531412187,20250306,20250314
2330,eval_like,52,47,heavy_overload,1.277216398274676,1.2,1.3,5,0.2867227365262338,0.21134978241465238,7,5,1.0575263121456844,1.0479148379106091,1.0120869923087241,0.9812124000936507,1.0959663750334352,20251126,20251203
