episode,step,block_id,confidence,log_prob,advantage
15,24,48,0.6475450396537781,-0.4345669150352478,1.3801333333333332
15,25,38,1.0,0.0,1.3801333333333332
15,26,58,1.0,0.0,1.3801333333333332
15,27,34,0.7955197691917419,-0.22875958681106567,1.3801333333333332
15,28,54,0.21727949380874634,-1.5265706777572632,1.3801333333333332
15,29,8,0.6779475212097168,-0.388685405254364,1.3801333333333332
15,30,12,0.5856447815895081,-0.5350419282913208,1.3801333333333332
15,31,40,1.0,0.0,1.3801333333333332
15,32,44,1.0,0.0,1.3801333333333332
15,33,50,1.0,0.0,1.3801333333333332
15,34,30,1.0,0.0,1.3801333333333332
15,35,4,1.0,0.0,1.3801333333333332
15,36,39,0.5058048963546753,-0.6816043257713318,1.3801333333333332
15,37,63,0.5,-0.6931471824645996,1.3801333333333332
15,38,53,0.167621910572052,-1.7860443592071533,1.3801333333333332
15,39,43,0.5902275443077087,-0.5272471308708191,1.3801333333333332
15,40,16,1.0,0.0,1.3801333333333332
15,41,62,0.2790566086769104,-1.2763406038284302,1.3801333333333332
15,42,33,0.4860316514968872,-0.7214815020561218,1.3801333333333332
15,43,61,0.5621809363365173,-0.5759314894676208,1.3801333333333332
15,44,29,0.5,-0.6931471824645996,1.3801333333333332
15,45,69,1.0,0.0,1.3801333333333332
15,46,24,1.0,0.0,1.3801333333333332
15,47,20,1.0,0.0,1.3801333333333332
15,48,67,0.2606307864189148,-1.3446505069732666,1.3801333333333332
15,49,42,0.016250882297754288,-4.119607925415039,1.3801333333333332
15,50,70,1.0,0.0,1.3801333333333332
15,51,19,0.03888406231999397,-3.247170925140381,1.3801333333333332
15,52,72,1.0,0.0,1.3801333333333332
15,53,45,0.13200730085372925,-2.024898052215576,1.3801333333333332
15,54,68,0.3592036962509155,-1.0238656997680664,1.3801333333333332
15,55,41,0.059230074286460876,-2.8263258934020996,1.3801333333333332
15,56,71,1.0,0.0,1.3801333333333332
15,57,52,0.5458059310913086,-0.6054917573928833,1.3801333333333332
15,58,51,0.46031710505485535,-0.7758396863937378,1.3801333333333332
15,59,35,0.25378647446632385,-1.3712619543075562,1.3801333333333332
15,60,32,0.24022574722766876,-1.4261761903762817,1.3801333333333332
15,61,64,0.4403916299343109,-0.8200908899307251,1.3801333333333332
15,62,60,0.09415701776742935,-2.3627915382385254,1.3801333333333332
15,63,59,0.5,-0.6931471824645996,1.3801333333333332
15,64,65,1.0,0.0,1.3801333333333332
15,65,66,0.04429885372519493,-3.1167964935302734,1.3801333333333332
15,66,3,1.0,0.0,1.3801333333333332
15,67,23,0.8012731075286865,-0.2215534746646881,1.3801333333333332
15,68,11,0.5,-0.6931471824645996,1.3801333333333332
15,69,7,1.0,0.0,1.3801333333333332
15,70,55,1.0,0.0,1.3801333333333332
15,71,73,1.0,0.0,1.3801333333333332
15,72,15,1.0,0.0,1.3801333333333332
16,0,1,0.42118293046951294,-0.8646880388259888,0.06498881431767245
16,1,17,0.12900353968143463,-2.047915458679199,0.06498881431767245
16,2,9,0.35181909799575806,-1.0446381568908691,0.06498881431767245
16,3,21,1.0,0.0,0.06498881431767245
16,4,5,1.0,0.0,0.06498881431767245
16,5,39,0.38679295778274536,-0.9498657584190369,0.06498881431767245
16,6,29,0.8714569211006165,-0.13758881390094757,0.06498881431767245
16,7,69,1.0,0.0,0.06498881431767245
16,8,25,1.0,0.0,0.06498881431767245
16,9,13,1.0,0.0,0.06498881431767245
16,10,49,1.0,0.0,0.06498881431767245
16,11,59,1.0,0.0,0.06498881431767245
16,12,7,0.6660642623901367,-0.40636909008026123,0.06498881431767245
16,13,11,0.5398429036140442,-0.6164771318435669,0.06498881431767245
16,14,3,0.6192997694015503,-0.47916585206985474,0.06498881431767245
16,15,19,0.7835177779197693,-0.24396149814128876,0.06498881431767245
16,16,30,1.0,0.0,0.06498881431767245
16,17,15,1.0,0.0,0.06498881431767245
16,18,27,1.0,0.0,0.06498881431767245
16,19,75,0.5,-0.6931471824645996,0.06498881431767245
16,20,18,1.0,0.0,0.06498881431767245
16,21,23,1.0,0.0,0.06498881431767245
16,22,40,1.0,0.0,0.06498881431767245
16,23,26,0.13382557034492493,-2.0112180709838867,0.06498881431767245
16,24,6,0.22805289924144745,-1.4781776666641235,0.06498881431767245
16,25,10,0.7796013951301575,-0.24897249042987823,0.06498881431767245
16,26,50,1.0,0.0,0.06498881431767245
16,27,22,1.0,0.0,0.06498881431767245
16,28,14,1.0,0.0,0.06498881431767245
16,29,2,1.0,0.0,0.06498881431767245
16,30,60,1.0,0.0,0.06498881431767245
16,31,41,0.0466613844037056,-3.064838409423828,0.06498881431767245
16,32,61,0.8204074501991272,-0.19795416295528412,0.06498881431767245
16,33,31,0.5449022054672241,-0.6071489453315735,0.06498881431767245
16,34,51,1.0,0.0,0.06498881431767245
16,35,66,0.03591412678360939,-3.326624631881714,0.06498881431767245
16,36,64,0.08850675821304321,-2.4246764183044434,0.06498881431767245
16,37,24,0.23755992949008942,-1.4373353719711304,0.06498881431767245
16,38,63,0.38394445180892944,-0.9572573900222778,0.06498881431767245
16,39,43,0.010659380815923214,-4.541315078735352,0.06498881431767245
16,40,56,0.1584559679031372,-1.8422785997390747,0.06498881431767245
16,41,70,1.0,0.0,0.06498881431767245
16,42,38,0.2937178611755371,-1.2251356840133667,0.06498881431767245
16,43,28,0.05070590600371361,-2.981712818145752,0.06498881431767245
16,44,52,0.2956911623477936,-1.2184398174285889,0.06498881431767245
16,45,42,0.08273587375879288,-2.4921021461486816,0.06498881431767245
16,46,57,0.034248076379299164,-3.3741250038146973,0.06498881431767245
16,47,74,1.0,0.0,0.06498881431767245
16,48,36,0.024619322270154953,-3.7042236328125,0.06498881431767245
16,49,47,0.04014253243803978,-3.2153186798095703,0.06498881431767245
16,50,37,0.05349067598581314,-2.9282479286193848,0.06498881431767245
16,51,67,0.09606873244047165,-2.342691421508789,0.06498881431767245
16,52,32,0.09169089794158936,-2.3893322944641113,0.06498881431767245
16,53,33,0.049867499619722366,-2.9983859062194824,0.06498881431767245
16,54,76,0.06871385872364044,-2.677804470062256,0.06498881431767245
16,55,4,1.0,0.0,0.06498881431767245
16,56,45,0.032892704010009766,-3.4145045280456543,0.06498881431767245
16,57,54,0.30371591448783875,-1.1916625499725342,0.06498881431767245
16,58,58,0.050748638808727264,-2.980870485305786,0.06498881431767245
16,59,72,1.0,0.0,0.06498881431767245
16,60,68,0.5329036116600037,-0.6294147968292236,0.06498881431767245
16,61,62,0.4313936233520508,-0.8407343029975891,0.06498881431767245
16,62,48,0.13684242963790894,-1.9889252185821533,0.06498881431767245
16,63,65,0.09209771454334259,-2.3849050998687744,0.06498881431767245
16,64,73,0.5,-0.6931471824645996,0.06498881431767245
16,65,46,0.4755977988243103,-0.7431827783584595,0.06498881431767245
16,66,44,0.1183243989944458,-2.1343252658843994,0.06498881431767245
16,67,34,0.7827855944633484,-0.24489648640155792,0.06498881431767245
16,68,71,0.5189564228057861,-0.6559353470802307,0.06498881431767245
16,69,35,1.0,0.0,0.06498881431767245
16,70,12,0.10703311115503311,-2.234617233276367,0.06498881431767245
16,71,8,0.5173390507698059,-0.6590568423271179,0.06498881431767245
16,72,16,0.24612274765968323,-1.4019248485565186,0.06498881431767245
16,73,20,1.0,0.0,0.06498881431767245
16,74,53,0.2140238732099533,-1.5416676998138428,0.06498881431767245
16,75,55,1.0,0.0,0.06498881431767245
17,0,5,0.7503306865692139,-0.28724122047424316,6.298866855524096
17,1,1,1.0,0.0,6.298866855524096
17,2,69,0.5,-0.6931471824645996,6.298866855524096
17,3,56,0.08690214157104492,-2.4429726600646973,6.298866855524096
17,4,71,1.0,0.0,6.298866855524096
17,5,9,1.0,0.0,6.298866855524096
17,6,36,1.0,0.0,6.298866855524096
17,7,26,1.0,0.0,6.298866855524096
17,8,13,0.7935518622398376,-0.23123639822006226,6.298866855524096
17,9,46,1.0,0.0,6.298866855524096
17,10,27,0.5719387531280518,-0.5587233304977417,6.298866855524096
17,11,17,1.0,0.0,6.298866855524096
17,12,10,0.820414125919342,-0.19794604182243347,6.298866855524096
17,13,6,0.056171316653490067,-2.8793489933013916,6.298866855524096
17,14,75,1.0,0.0,6.298866855524096
17,15,2,1.0,0.0,6.298866855524096
17,16,21,0.832261323928833,-0.18360882997512817,6.298866855524096
17,17,28,0.20759139955043793,-1.572183609008789,6.298866855524096
17,18,25,1.0,0.0,6.298866855524096
17,19,4,0.56004798412323,-0.5797328352928162,6.298866855524096
17,20,24,0.38516634702682495,-0.9540799856185913,6.298866855524096
17,21,38,0.5,-0.6931471824645996,6.298866855524096
17,22,74,1.0,0.0,6.298866855524096
17,23,37,1.0,0.0,6.298866855524096
17,24,8,1.0,0.0,6.298866855524096
17,25,67,0.10644875466823578,-2.2400918006896973,6.298866855524096
17,26,3,0.03499729186296463,-3.3524844646453857,6.298866855524096
17,27,48,0.0845174565911293,-2.470797061920166,6.298866855524096
17,28,68,1.0,0.0,6.298866855524096
17,29,14,0.20816132426261902,-1.5694419145584106,6.298866855524096
17,30,18,0.16996021568775177,-1.7721909284591675,6.298866855524096
17,31,11,0.48791730403900146,-0.7176093459129333,6.298866855524096
17,32,39,0.31310930848121643,-1.1612029075622559,6.298866855524096
17,33,7,0.41837719082832336,-0.8713719248771667,6.298866855524096
17,34,22,0.4507225453853607,-0.7969033718109131,6.298866855524096
17,35,15,0.09798232465982437,-2.322968006134033,6.298866855524096
17,36,19,0.4356054663658142,-0.831018328666687,6.298866855524096
17,37,73,0.27362260222435,-1.2960054874420166,6.298866855524096
17,38,53,1.0,0.0,6.298866855524096
17,39,58,0.15599340200424194,-1.8579415082931519,6.298866855524096
17,40,62,1.0,0.0,6.298866855524096
17,41,49,0.18659840524196625,-1.678796648979187,6.298866855524096
17,42,29,0.7857081294059753,-0.24116991460323334,6.298866855524096
17,43,76,0.5,-0.6931471824645996,6.298866855524096
17,44,30,1.0,0.0,6.298866855524096
17,45,40,0.6108185648918152,-0.49295535683631897,6.298866855524096
17,46,59,1.0,0.0,6.298866855524096
17,47,33,0.10563211143016815,-2.247792959213257,6.298866855524096
17,48,57,0.12378280609846115,-2.089226722717285,6.298866855524096
17,49,35,0.474786639213562,-0.7448897957801819,6.298866855524096
17,50,45,0.15477296710014343,-1.8657959699630737,6.298866855524096
17,51,66,1.0,0.0,6.298866855524096
17,52,55,0.08279094845056534,-2.49143648147583,6.298866855524096
17,53,72,0.2682766914367676,-1.3157364130020142,6.298866855524096
17,54,47,0.16826780140399933,-1.7821985483169556,6.298866855524096
17,55,70,0.07920809090137482,-2.535676956176758,6.298866855524096
17,56,63,0.08023309707641602,-2.5228190422058105,6.298866855524096
17,57,43,1.0,0.0,6.298866855524096
17,58,20,0.7795386910438538,-0.249052956700325,6.298866855524096
17,59,16,0.3441615402698517,-1.0666441917419434,6.298866855524096
17,60,12,1.0,0.0,6.298866855524096
17,61,64,0.30675262212753296,-1.1817137002944946,6.298866855524096
17,62,52,0.15305949747562408,-1.8769285678863525,6.298866855524096
17,63,41,0.5700107216835022,-0.5621001720428467,6.298866855524096
17,64,65,0.10320951044559479,-2.270994186401367,6.298866855524096
17,65,34,0.12886661291122437,-2.0489773750305176,6.298866855524096
17,66,44,0.5789040923118591,-0.5466184616088867,6.298866855524096
17,67,51,0.5485813021659851,-0.6004197597503662,6.298866855524096
17,68,31,0.14509375393390656,-1.930375099182129,6.298866855524096
17,69,32,0.20570068061351776,-1.5813331604003906,6.298866855524096
17,70,23,0.6806595921516418,-0.3846929669380188,6.298866855524096
17,71,60,0.6896701455116272,-0.3715417981147766,6.298866855524096
17,72,54,0.5390033721923828,-0.6180334091186523,6.298866855524096
17,73,50,1.0,0.0,6.298866855524096
17,74,42,1.0,0.0,6.298866855524096
17,75,61,1.0,0.0,6.298866855524096
18,0,29,0.5675565004348755,-0.5664149522781372,2.405860113421568
18,1,49,0.3283328413963318,-1.113727331161499,2.405860113421568
18,2,69,0.09277542680501938,-2.3775734901428223,2.405860113421568
18,3,39,1.0,0.0,2.405860113421568
18,4,59,1.0,0.0,2.405860113421568
18,5,13,0.6879364848136902,-0.3740587830543518,2.405860113421568
18,6,9,0.7540528774261475,-0.28229281306266785,2.405860113421568
18,7,1,0.7810466289520264,-0.2471204251050949,2.405860113421568
18,8,21,0.7842993140220642,-0.24296458065509796,2.405860113421568
18,9,5,1.0,0.0,2.405860113421568
18,10,51,0.2928450405597687,-1.2281116247177124,2.405860113421568
18,11,31,0.2196163386106491,-1.5158731937408447,2.405860113421568
18,12,41,1.0,0.0,2.405860113421568
18,13,10,0.36659663915634155,-1.003493070602417,2.405860113421568
18,14,61,0.23667247593402863,-1.4410780668258667,2.405860113421568
18,15,2,0.6736029386520386,-0.3951144218444824,2.405860113421568
18,16,6,0.18933387100696564,-1.6642433404922485,2.405860113421568
18,17,26,0.4984781742095947,-0.6961954832077026,2.405860113421568
18,18,14,1.0,0.0,2.405860113421568
18,19,22,1.0,0.0,2.405860113421568
18,20,64,0.6746887564659119,-0.39350375533103943,2.405860113421568
18,21,25,0.7947873473167419,-0.22968065738677979,2.405860113421568
18,22,17,1.0,0.0,2.405860113421568
18,23,36,0.49733322858810425,-0.6984950304031372,2.405860113421568
18,24,34,0.03730364516377449,-3.2886643409729004,2.405860113421568
18,25,50,0.27554914355278015,-1.2889893054962158,2.405860113421568
18,26,40,0.4877982437610626,-0.7178533673286438,2.405860113421568
18,27,44,0.4393102824687958,-0.8225493431091309,2.405860113421568
18,28,56,0.5401901602745056,-0.6158339977264404,2.405860113421568
18,29,71,0.1232147365808487,-2.0938267707824707,2.405860113421568
18,30,3,0.18739795684814453,-1.67452073097229,2.405860113421568
18,31,30,0.5836871266365051,-0.5383902192115784,2.405860113421568
18,32,18,0.5535619258880615,-0.5913816690444946,2.405860113421568
18,33,11,0.7271950840950012,-0.31856054067611694,2.405860113421568
18,34,46,0.4321340322494507,-0.8390194773674011,2.405860113421568
18,35,7,1.0,0.0,2.405860113421568
18,36,53,0.05400558561086655,-2.918667793273926,2.405860113421568
18,37,24,0.5363181233406067,-0.6230277419090271,2.405860113421568
18,38,8,0.028385397046804428,-3.561880350112915,2.405860113421568
18,39,48,0.2847042381763458,-1.256304383277893,2.405860113421568
18,40,38,0.08832908421754837,-2.4266858100891113,2.405860113421568
18,41,43,0.0539822019636631,-2.919100761413574,2.405860113421568
18,42,33,0.238822802901268,-1.4320334196090698,2.405860113421568
18,43,37,0.4848679304122925,-0.7238787412643433,2.405860113421568
18,44,63,0.4081210494041443,-0.8961914777755737,2.405860113421568
18,45,47,0.6038931012153625,-0.5043580532073975,2.405860113421568
18,46,58,1.0,0.0,2.405860113421568
18,47,54,0.7441251277923584,-0.2955460846424103,2.405860113421568
18,48,20,0.32758215069770813,-1.1160163879394531,2.405860113421568
18,49,57,1.0,0.0,2.405860113421568
18,50,12,0.7883971333503723,-0.23775331676006317,2.405860113421568
18,51,16,0.7384138107299805,-0.3032509386539459,2.405860113421568
18,52,4,1.0,0.0,2.405860113421568
18,53,68,1.0,0.0,2.405860113421568
18,54,66,0.182908296585083,-1.6987704038619995,2.405860113421568
18,55,19,0.285883367061615,-1.252171277999878,2.405860113421568
18,56,28,0.1301465928554535,-2.0390939712524414,2.405860113421568
18,57,65,0.3566505014896393,-1.030998945236206,2.405860113421568
18,58,45,0.23152640461921692,-1.4630613327026367,2.405860113421568
18,59,32,0.045451052486896515,-3.0911192893981934,2.405860113421568
18,60,35,0.16142374277114868,-1.8237223625183105,2.405860113421568
18,61,23,0.09549691528081894,-2.348661422729492,2.405860113421568
18,62,52,0.10306279361248016,-2.272416830062866,2.405860113421568
18,63,67,0.04336107522249222,-3.138193130493164,2.405860113421568
18,64,55,0.7856963872909546,-0.241184800863266,2.405860113421568
18,65,42,0.1731429249048233,-1.7536379098892212,2.405860113421568
18,66,70,0.38276103138923645,-0.9603445529937744,2.405860113421568
18,67,27,0.3606591522693634,-1.0198218822479248,2.405860113421568
18,68,62,1.0,0.0,2.405860113421568
18,69,60,1.0,0.0,2.405860113421568
18,70,15,1.0,0.0,2.405860113421568
19,0,41,0.05944536626338959,-2.822697639465332,0.08595694584593616
19,1,2,0.08467529714107513,-2.4689314365386963,0.08595694584593616
19,2,21,0.2465158849954605,-1.4003288745880127,0.08595694584593616
19,3,14,0.5234077572822571,-0.6473944783210754,0.08595694584593616
19,4,9,0.052824076265096664,-2.9407882690429688,0.08595694584593616
19,5,52,1.0,0.0,0.08595694584593616
19,6,7,0.563591480255127,-0.5734255909919739,0.08595694584593616
19,7,1,0.6840180158615112,-0.37977105379104614,0.08595694584593616
19,8,39,0.07012732326984406,-2.657442808151245,0.08595694584593616
19,9,44,0.21036887168884277,-1.558892846107483,0.08595694584593616
19,10,5,0.5820624828338623,-0.5411774516105652,0.08595694584593616
19,11,19,0.5636569261550903,-0.5733095407485962,0.08595694584593616
19,12,6,0.23563939332962036,-1.4454525709152222,0.08595694584593616
19,13,31,1.0,0.0,0.08595694584593616
19,14,3,0.5,-0.6931471824645996,0.08595694584593616
19,15,53,1.0,0.0,0.08595694584593616
19,16,40,0.18618088960647583,-1.6810367107391357,0.08595694584593616
19,17,18,0.6932708621025085,-0.3663344979286194,0.08595694584593616
19,18,11,0.15387122333049774,-1.8716392517089844,0.08595694584593616
19,19,30,0.5,-0.6931471824645996,0.08595694584593616
19,20,49,1.0,0.0,0.08595694584593616
19,21,51,0.21588942408561707,-1.5329889059066772,0.08595694584593616
19,22,10,0.28068968653678894,-1.2705055475234985,0.08595694584593616
19,23,20,0.7048713564872742,-0.3497399389743805,0.08595694584593616
19,24,47,0.5,-0.6931471824645996,0.08595694584593616
19,25,15,1.0,0.0,0.08595694584593616
19,26,4,0.13250696659088135,-2.021120071411133,0.08595694584593616
19,27,17,0.10269739478826523,-2.275968551635742,0.08595694584593616
19,28,16,0.10045525431632996,-2.2980430126190186,0.08595694584593616
19,29,45,0.11996356397867203,-2.1205673217773438,0.08595694584593616
19,30,8,0.7253589630126953,-0.32108864188194275,0.08595694584593616
19,31,29,1.0,0.0,0.08595694584593616
19,32,12,1.0,0.0,0.08595694584593616
19,33,13,1.0,0.0,0.08595694584593616
19,34,27,1.0,0.0,0.08595694584593616
19,35,37,1.0,0.0,0.08595694584593616
19,36,33,0.020840752869844437,-3.870845079421997,0.08595694584593616
19,37,26,0.12534727156162262,-2.076667308807373,0.08595694584593616
19,38,28,0.6086625456809998,-0.4964912533760071,0.08595694584593616
19,39,34,0.2762523591518402,-1.2864404916763306,0.08595694584593616
19,40,50,1.0,0.0,0.08595694584593616
19,41,25,1.0,0.0,0.08595694584593616
19,42,32,0.19059565663337708,-1.6576011180877686,0.08595694584593616
19,43,22,0.15117980539798737,-1.8892853260040283,0.08595694584593616
19,44,36,0.4110811650753021,-0.8889645934104919,0.08595694584593616
19,45,43,0.5068004727363586,-0.6796379089355469,0.08595694584593616
19,46,42,0.4421031177043915,-0.8162121176719666,0.08595694584593616
19,47,46,0.38174179196357727,-0.9630107879638672,0.08595694584593616
19,48,24,0.4365379214286804,-0.8288800120353699,0.08595694584593616
19,49,38,0.5077329277992249,-0.6777997016906738,0.08595694584593616
19,50,48,0.5,-0.6931471824645996,0.08595694584593616
19,51,35,1.0,0.0,0.08595694584593616
19,52,23,1.0,0.0,0.08595694584593616
20,0,5,0.1657043695449829,-1.7975499629974365,0.8000000000000114
20,1,1,0.36342519521713257,-1.0121818780899048,0.8000000000000114
20,2,9,1.0,0.0,0.8000000000000114
20,3,17,0.625480592250824,-0.46923497319221497,0.8000000000000114
20,4,27,0.8193157911300659,-0.19928570091724396,0.8000000000000114
20,5,37,1.0,0.0,0.8000000000000114
20,6,13,0.5,-0.6931471824645996,0.8000000000000114
20,7,41,1.0,0.0,0.8000000000000114
20,8,10,0.18853391706943512,-1.6684772968292236,0.8000000000000114
20,9,2,0.42320260405540466,-0.8599042296409607,0.8000000000000114
20,10,6,0.19870197772979736,-1.6159491539001465,0.8000000000000114
20,11,43,1.0,0.0,0.8000000000000114
20,12,20,0.1105111613869667,-2.202638626098633,0.8000000000000114
20,13,33,0.2552492916584015,-1.3655145168304443,0.8000000000000114
20,14,45,1.0,0.0,0.8000000000000114
20,15,30,0.0472634993493557,-3.0520169734954834,0.8000000000000114
20,16,4,0.07173863053321838,-2.63472580909729,0.8000000000000114
20,17,25,0.059248778969049454,-2.82600998878479,0.8000000000000114
20,18,8,0.21664422750473022,-1.529498815536499,0.8000000000000114
20,19,31,0.4318097233772278,-0.8397701978683472,0.8000000000000114
20,20,35,0.06196106970310211,-2.7812490463256836,0.8000000000000114
20,21,14,0.323589950799942,-1.128278136253357,0.8000000000000114
20,22,39,1.0,0.0,0.8000000000000114
20,23,23,0.18024300038814545,-1.7134493589401245,0.8000000000000114
20,24,21,1.0,0.0,0.8000000000000114
20,25,12,0.062037043273448944,-2.7800235748291016,0.8000000000000114
20,26,40,1.0,0.0,0.8000000000000114
20,27,11,0.7543485164642334,-0.2819008231163025,0.8000000000000114
20,28,42,0.5,-0.6931471824645996,0.8000000000000114
20,29,3,0.18986749649047852,-1.6614289283752441,0.8000000000000114
20,30,7,0.7973535060882568,-0.2264571338891983,0.8000000000000114
20,31,15,1.0,0.0,0.8000000000000114
20,32,19,0.07051315903663635,-2.651956081390381,0.8000000000000114
20,33,44,0.042503055185079575,-3.15817928314209,0.8000000000000114
20,34,16,0.23326197266578674,-1.4555931091308594,0.8000000000000114
20,35,28,0.585780143737793,-0.5348107814788818,0.8000000000000114
20,36,24,0.07839009165763855,-2.54605770111084,0.8000000000000114
20,37,38,0.22664040327072144,-1.4843906164169312,0.8000000000000114
20,38,36,0.19735272228717804,-1.622762680053711,0.8000000000000114
20,39,32,0.242778480052948,-1.415605902671814,0.8000000000000114
20,40,34,0.4092453122138977,-0.8934405446052551,0.8000000000000114
20,41,26,0.7144768834114075,-0.3362046480178833,0.8000000000000114
20,42,18,0.7924163937568665,-0.23266826570034027,0.8000000000000114
20,43,29,1.0,0.0,0.8000000000000114
20,44,22,1.0,0.0,0.8000000000000114
21,0,39,0.0684608444571495,-2.6814932823181152,0.3301075268817186
21,1,18,0.10854985564947128,-2.220545768737793,0.3301075268817186
21,2,29,0.3022528886795044,-1.1964912414550781,0.3301075268817186
21,3,14,0.165200337767601,-1.8005964756011963,0.3301075268817186
21,4,59,0.7929090261459351,-0.23204678297042847,0.3301075268817186
21,5,10,0.6489706039428711,-0.43236783146858215,0.3301075268817186
21,6,49,1.0,0.0,0.3301075268817186
21,7,2,0.1445569097995758,-1.93408203125,0.3301075268817186
21,8,26,0.6923993825912476,-0.36759239435195923,0.3301075268817186
21,9,6,0.13116079568862915,-2.0313313007354736,0.3301075268817186
21,10,22,1.0,0.0,0.3301075268817186
21,11,69,1.0,0.0,0.3301075268817186
21,12,9,0.18491917848587036,-1.6878364086151123,0.3301075268817186
21,13,17,0.40095680952072144,-0.9139015674591064,0.3301075268817186
21,14,30,0.7171894311904907,-0.33241531252861023,0.3301075268817186
21,15,40,0.3610721528530121,-1.0186774730682373,0.3301075268817186
21,16,60,0.31537726521492004,-1.153985619544983,0.3301075268817186
21,17,50,1.0,0.0,0.3301075268817186
21,18,21,0.4459677040576935,-0.8075087070465088,0.3301075268817186
21,19,5,0.7936642169952393,-0.23109477758407593,0.3301075268817186
21,20,13,0.7349424362182617,-0.307963103055954,0.3301075268817186
21,21,25,1.0,0.0,0.3301075268817186
21,22,1,1.0,0.0,0.3301075268817186
21,23,4,0.7128891348838806,-0.33842933177948,0.3301075268817186
21,24,72,0.5,-0.6931471824645996,0.3301075268817186
21,25,8,1.0,0.0,0.3301075268817186
21,26,12,1.0,0.0,0.3301075268817186
21,27,34,0.09368593245744705,-2.367807388305664,0.3301075268817186
21,28,56,0.3040691912174225,-1.190500020980835,0.3301075268817186
21,29,75,1.0,0.0,0.3301075268817186
21,30,54,0.1183188259601593,-2.1343722343444824,0.3301075268817186
21,31,38,0.14444708824157715,-1.9348421096801758,0.3301075268817186
21,32,66,0.4599560797214508,-0.776624321937561,0.3301075268817186
21,33,36,0.8186362981796265,-0.200115367770195,0.3301075268817186
21,34,46,1.0,0.0,0.3301075268817186
21,35,32,0.43719053268432617,-0.827386200428009,0.3301075268817186
21,36,44,1.0,0.0,0.3301075268817186
21,37,58,1.0,0.0,0.3301075268817186
21,38,76,0.058920565992593765,-2.8315651416778564,0.3301075268817186
21,39,3,0.26389846205711365,-1.3321908712387085,0.3301075268817186
21,40,70,0.25383687019348145,-1.371063470840454,0.3301075268817186
21,41,52,0.01786450669169426,-4.02493953704834,0.3301075268817186
21,42,68,0.10201264172792435,-2.282658576965332,0.3301075268817186
21,43,47,0.06655241549015045,-2.7097654342651367,0.3301075268817186
21,44,37,0.3363226056098938,-1.0896844863891602,0.3301075268817186
21,45,20,0.6612471342086792,-0.41362765431404114,0.3301075268817186
21,46,16,0.4513992667198181,-0.7954030632972717,0.3301075268817186
21,47,11,0.637994110584259,-0.44942623376846313,0.3301075268817186
21,48,62,0.603085458278656,-0.5056964159011841,0.3301075268817186
21,49,42,0.6538116931915283,-0.424935907125473,0.3301075268817186
21,50,48,0.5,-0.6931471824645996,0.3301075268817186
21,51,71,1.0,0.0,0.3301075268817186
21,52,67,0.25611329078674316,-1.362135410308838,0.3301075268817186
21,53,57,0.372776597738266,-0.9867759943008423,0.3301075268817186
21,54,15,0.11174996197223663,-2.1914913654327393,0.3301075268817186
21,55,31,0.17504601180553436,-1.7427064180374146,0.3301075268817186
21,56,24,0.0976860448718071,-2.3259966373443604,0.3301075268817186
21,57,55,0.17507845163345337,-1.742521047592163,0.3301075268817186
21,58,27,0.13664622604846954,-1.9903600215911865,0.3301075268817186
21,59,19,0.1513516753911972,-1.8881491422653198,0.3301075268817186
21,60,53,0.24722857773303986,-1.3974419832229614,0.3301075268817186
21,61,64,0.20788028836250305,-1.5707929134368896,0.3301075268817186
21,62,74,1.0,0.0,0.3301075268817186
21,63,41,0.536631166934967,-0.6224442720413208,0.3301075268817186
21,64,61,0.594228208065033,-0.5204918384552002,0.3301075268817186
21,65,45,0.340027779340744,-1.0787279605865479,0.3301075268817186
21,66,51,0.15102748572826385,-1.8902934789657593,0.3301075268817186
21,67,73,0.04714704304933548,-3.0544838905334473,0.3301075268817186
21,68,7,0.6584068536758423,-0.4179321825504303,0.3301075268817186
21,69,23,0.30526047945022583,-1.1865898370742798,0.3301075268817186
21,70,43,0.4431914985179901,-0.8137533664703369,0.3301075268817186
21,71,35,0.3228074312210083,-1.1306993961334229,0.3301075268817186
21,72,65,0.8247696161270142,-0.1926511973142624,0.3301075268817186
21,73,28,1.0,0.0,0.3301075268817186
21,74,63,0.317826509475708,-1.146249532699585,0.3301075268817186
21,75,33,1.0,0.0,0.3301075268817186
22,0,1,0.1336318552494049,-2.012666702270508,13.616224840451622
22,1,5,0.732977032661438,-0.3106408715248108,13.616224840451622
22,2,9,1.0,0.0,13.616224840451622
22,3,77,0.3272041082382202,-1.117171049118042,13.616224840451622
22,4,17,1.0,0.0,13.616224840451622
22,5,13,1.0,0.0,13.616224840451622
22,6,29,0.2627894878387451,-1.3364019393920898,13.616224840451622
22,7,21,1.0,0.0,13.616224840451622
22,8,39,0.1014251857995987,-2.2884340286254883,13.616224840451622
22,9,30,0.20763227343559265,-1.5719866752624512,13.616224840451622
22,10,69,0.41001445055007935,-0.8915628790855408,13.616224840451622
22,11,10,0.2007143348455429,-1.605872631072998,13.616224840451622
22,12,6,0.16099713742733002,-1.826368808746338,13.616224840451622
22,13,49,0.2814875543117523,-1.2676670551300049,13.616224840451622
22,14,50,0.7480279207229614,-0.2903149724006653,13.616224840451622
22,15,40,1.0,0.0,13.616224840451622
22,16,2,1.0,0.0,13.616224840451622
22,17,25,0.1149589791893959,-2.163179874420166,13.616224840451622
