episode,check_triggered,current_mean,current_std,baseline_mean,baseline_std,t_statistic,p_value,statistical_alpha,is_significant,is_better,updated,total_updates,update_reason
7741,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
7751,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
7761,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
7771,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
7781,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
7791,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
7801,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
7811,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
7821,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
7831,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
7841,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
7851,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
7861,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
7871,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
7881,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
7891,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
7901,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
7911,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
7921,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
7931,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
7941,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
7951,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
7961,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
7971,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
7981,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
7991,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
8001,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
8011,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
8021,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
8031,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
8041,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
8051,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
8061,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
8071,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
8081,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
8091,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
8101,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
8111,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
8121,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
8131,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
8141,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
8151,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
8161,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
8171,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
8181,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
8191,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
8201,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
8211,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
8221,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
8231,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
8241,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
8251,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
8261,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
8271,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
8281,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
8291,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
8301,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
8311,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
8321,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
8331,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
8341,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
8351,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
8361,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
8371,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
8381,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
8391,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
8401,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
8411,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
8421,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
8431,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
8441,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
8451,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
