episode,real_makespan,baseline_makespan,advantage,actor_loss,entropy_loss,violations,baseline_violations,actor_longi_balance,baseline_longi_balance,actor_longi_a,actor_longi_b,actor_longi_total,baseline_longi_a,baseline_longi_b,baseline_longi_total,delta_makespan,delta_violations,delta_longi_balance,update_applied,update_source
1961,129.75,127.21666666666667,-8.535494197679043,95.04924011230469,13.506589889526367,7,1,0.21248499399759904,0.1908763505402161,328,505,833,337,496,833,-2.5333333333333314,-6,-0.021608643457382948,True,ppo
1962,110.03333333333333,110.25,1.2172300469483588,-12.06187629699707,15.785146713256836,8,9,0.09671361502347418,0.10234741784037558,481,584,1065,478,587,1065,0.21666666666666856,1,0.005633802816901401,True,ppo
1963,99.33333333333333,101.31666666666666,1.9868388683886877,23.590282440185547,14.416412830352783,4,4,0.06826568265682657,0.1033210332103321,505,579,1084,486,598,1084,1.9833333333333343,0,0.03505535055350553,True,ppo
1964,109.36666666666666,106.38333333333334,-3.988428874734595,-24.02613639831543,13.06292724609375,9,8,0.15711252653927812,0.10615711252653928,397,545,942,421,521,942,-2.98333333333332,-1,-0.05095541401273884,True,ppo
1965,109.23333333333333,107.18333333333334,-2.0495341614906835,-0.1626095026731491,19.672921180725098,12,12,0.05745341614906832,0.062111801242236024,607,681,1288,604,684,1288,-2.049999999999997,0,0.004658385093167704,True,ppo
1966,94.98333333333333,93.56666666666666,-1.4112377850162972,11.819470405578613,10.929481983184814,7,7,0.12269272529858849,0.1769815418023887,404,517,921,379,542,921,-1.4166666666666714,0,0.054288816503800214,True,ppo
1967,81.08333333333333,80.91666666666667,-1.1619634191862644,-0.09696347638964653,11.730894565582275,4,3,0.16461366181410975,0.2116461366181411,373,520,893,352,541,893,-0.1666666666666572,-1,0.04703247480403136,True,ppo
1968,87.85,92.28333333333333,1.4384960718294053,-0.11317167803645134,13.691804885864258,6,3,0.06397306397306397,0.11560044893378227,417,474,891,394,497,891,4.433333333333337,-3,0.051627384960718295,True,ppo
1969,113.15,112.73333333333333,-2.420062893081777,-0.10787056013941765,13.050461769104004,4,2,0.1,0.0660377358490566,583,477,1060,495,565,1060,-0.4166666666666714,-2,-0.0339622641509434,True,ppo
1970,104.26666666666667,100.75,-8.519666666666666,-0.10770932585000992,13.03095531463623,5,0,0.078,0.048,539,461,1000,524,476,1000,-3.5166666666666657,-5,-0.03,True,ppo
1971,77.53333333333333,75.6,-1.9335703001579816,11.825782299041748,10.961490154266357,0,0,0.0924170616113744,0.09004739336492891,383,461,844,384,460,844,-1.9333333333333371,0,-0.0023696682464454943,True,ppo
1972,74.81666666666666,81.66666666666667,2.848034934497818,-0.07776552438735962,9.408276081085205,7,3,0.08951965065502183,0.06986899563318777,417,499,916,426,490,916,6.8500000000000085,-4,-0.019650655021834065,True,ppo
1973,120.6,114.4,-11.203362573099412,-95.72475814819336,20.516257286071777,8,3,0.11403508771929824,0.0804093567251462,606,762,1368,629,739,1368,-6.199999999999989,-5,-0.033625730994152045,True,ppo
1974,107.13333333333334,105.9,-2.2300100704934493,-0.16434679180383682,19.883103370666504,4,3,0.04682779456193353,0.08006042296072508,693,631,1324,609,715,1324,-1.2333333333333343,-1,0.03323262839879154,True,ppo
1975,113.43333333333334,108.21666666666667,-8.21579330422125,-0.12336494401097298,14.925012588500977,6,3,0.10043668122270742,0.1091703056768559,515,630,1145,635,510,1145,-5.216666666666669,-3,0.008733624454148478,True,ppo
1976,77.53333333333333,74.65,-2.890973169622555,-0.0885305181145668,10.710653305053711,0,0,0.1077762619372442,0.03137789904502047,327,406,733,355,378,733,-2.8833333333333258,0,-0.07639836289222374,True,ppo
1977,125.9,124.28333333333333,-2.631096457201977,-0.1274511069059372,15.41936731338501,7,6,0.19317300232738557,0.048875096974398756,520,769,1289,613,676,1289,-1.6166666666666742,-1,-0.1442979053529868,True,ppo
1978,80.58333333333333,86.76666666666667,-0.8059203980099454,5.8615195751190186,10.59547758102417,7,0,0.03681592039800995,0.14427860696517414,521,484,1005,575,430,1005,6.183333333333337,-7,0.10746268656716418,True,ppo
1979,100.75,99.6,-4.145560253699799,-47.86985206604004,14.879942417144775,3,0,0.004228329809725159,0.048625792811839326,475,471,946,450,496,946,-1.1500000000000057,-3,0.04439746300211417,True,ppo
1980,81.41666666666667,80.85,2.423888232979138,-0.08664534986019135,10.482580184936523,5,8,0.1782762691853601,0.08382526564344746,348,499,847,388,459,847,-0.5666666666666771,3,-0.09445100354191265,True,ppo
1981,112.98333333333333,109.85,-7.1255613126079425,-0.11207536980509758,13.559170722961426,14,10,0.11744386873920552,0.19516407599309155,511,647,1158,466,692,1158,-3.13333333333334,-4,0.07772020725388602,True,ppo
1982,126.85,122.43333333333334,-5.412168915542225,47.56626319885254,14.60272216796875,11,10,0.13793103448275862,0.18290854572713644,575,759,1334,545,789,1334,-4.416666666666657,-1,0.04497751124437782,True,ppo
1983,104.46666666666667,102.68333333333334,-7.767504655493482,-0.12037773057818413,14.56361198425293,6,0,0.00558659217877095,0.16387337057728119,540,534,1074,449,625,1074,-1.7833333333333314,-6,0.15828677839851024,True,ppo
1984,110.03333333333333,109.28333333333333,-1.7524096385542123,-12.070342540740967,15.49683666229248,3,2,0.040160642570281124,0.01606425702811245,478,518,996,490,506,996,-0.75,-1,-0.024096385542168676,True,ppo
1985,87.41666666666667,84.61666666666666,-4.814257425742582,-0.10900559648871422,13.18778133392334,6,4,0.15841584158415842,0.015841584158415842,425,585,1010,497,513,1010,-2.8000000000000114,-2,-0.1425742574257426,True,ppo
1986,100.98333333333333,97.6,-4.383601789709175,-0.10384543985128403,12.56349229812622,1,0,0.009395973154362415,0.006711409395973154,376,369,745,370,375,745,-3.38333333333334,-1,-0.002684563758389261,True,ppo
1987,118.65,107.03333333333333,-17.610611020185488,-0.1345120146870613,16.27361488342285,11,5,0.0032733224222585926,0.06382978723404255,609,613,1222,572,650,1222,-11.616666666666674,-6,0.06055646481178396,True,ppo
1988,95.95,94.41666666666667,-2.544976525821596,-0.12856228649616241,15.553800582885742,5,4,0.1643192488262911,0.04788732394366197,445,620,1065,507,558,1065,-1.5333333333333314,-1,-0.11643192488262913,True,ppo
1989,84.3,82.88333333333334,-3.4230477058644766,-23.97316074371338,12.520174980163574,3,1,0.097538742023701,0.03372835004557885,495,602,1097,530,567,1097,-1.4166666666666572,-2,-0.06381039197812215,True,ppo
1990,116.7,114.31666666666666,-5.371506986027953,-0.14356679469347,17.36908531188965,6,3,0.019461077844311378,0.1377245508982036,655,681,1336,576,760,1336,-2.38333333333334,-3,0.11826347305389222,True,ppo
1991,74.75,73.71666666666667,-3.045641025641018,23.729166984558105,10.47510051727295,5,3,0.1408284023668639,0.01775147928994083,363,482,845,415,430,845,-1.0333333333333314,-2,-0.12307692307692306,True,ppo
1992,98.05,99.78333333333333,2.7424518743667647,23.629819869995117,15.09445333480835,2,3,0.02735562310030395,0.11854103343465046,480,507,987,435,552,987,1.7333333333333343,1,0.0911854103343465,True,ppo
1993,116.46666666666667,114.31666666666666,-3.158377760853014,-0.13127633929252625,15.882153511047363,4,3,0.19116527037319117,0.10738766184310738,531,782,1313,586,727,1313,-2.1500000000000057,-1,-0.08377760853008379,True,ppo
1994,114.11666666666666,112.18333333333334,0.07889160554198327,-0.14217227697372437,17.20037269592285,3,5,0.05786471067644662,0.18011409942950285,578,649,1227,503,724,1227,-1.933333333333323,2,0.12224938875305623,True,ppo
1995,73.63333333333334,73.3,-1.3328703703703866,-0.09041202068328857,10.938282012939453,6,5,0.13657407407407407,0.1412037037037037,373,491,864,371,493,864,-0.3333333333333428,-1,0.0046296296296296224,True,ppo
1996,108.51666666666667,107.3,-5.2082984658298415,-0.12227644771337509,14.793323516845703,5,1,0.06276150627615062,0.14644351464435146,448,508,956,408,548,956,-1.2166666666666686,-4,0.08368200836820083,True,ppo
1997,157.66666666666666,156.41666666666666,-1.243694421988664,-0.1159663014113903,14.029905319213867,9,9,0.14793856103476152,0.21099434114793855,527,710,1237,488,749,1237,-1.25,0,0.06305578011317703,True,ppo
1998,125.75,125.75,-5.005487804878044,-0.1327468678355217,16.060062408447266,13,8,0.057926829268292686,0.003048780487804878,618,694,1312,654,658,1312,0.0,-5,-0.054878048780487805,True,ppo
1999,88.63333333333334,84.7,-9.931250000000006,-0.10391790419816971,12.635436534881592,7,1,0.07916666666666666,0.1,442,518,960,432,528,960,-3.933333333333337,-6,0.020833333333333343,True,ppo
2000,82.25,83.95,0.7061281337047376,-0.07803923264145851,9.488834381103516,7,6,0.02135561745589601,0.08263695450324977,550,527,1077,583,494,1077,1.7000000000000028,-1,0.061281337047353765,True,ppo
2001,63.516666666666666,60.666666666666664,-2.8456797966963094,-0.09674929082393646,11.763800621032715,1,1,0.021601016518424398,0.06480304955527319,385,402,787,368,419,787,-2.8500000000000014,0,0.04320203303684879,True,ppo
2002,92.96666666666667,90.1,0.14462503564298856,-0.11298426240682602,13.737820148468018,1,4,0.12917023096663816,0.24208725406330198,509,660,1169,443,726,1169,-2.8666666666666742,3,0.11291702309666382,True,ppo
2003,109.58333333333333,107.7,-6.88041220382992,-0.09731830283999443,11.832987308502197,6,1,0.055501460564751706,0.08471275559883155,542,485,1027,470,557,1027,-1.8833333333333258,-5,0.02921129503407985,True,ppo
2004,97.68333333333334,97.66666666666667,-0.012603062426393308,-0.046835120767354965,17.016502380371094,2,2,0.014134275618374558,0.054770318021201414,558,574,1132,597,535,1132,-0.01666666666666572,0,0.04063604240282685,True,ppo
2005,104.18333333333334,104.83333333333333,-5.342566371681414,-0.1235305517911911,15.020149230957031,7,1,0.03893805309734513,0.11327433628318584,543,587,1130,501,629,1130,0.6499999999999915,-6,0.0743362831858407,True,ppo
2006,119.0,116.91666666666667,-5.081559497413153,-0.1187342032790184,14.43695878982544,4,1,0.1648189209164819,0.18255728011825573,565,788,1353,553,800,1353,-2.0833333333333286,-3,0.01773835920177383,True,ppo
2007,108.4,106.43333333333334,-0.9699200913241981,-0.12091582268476486,14.70222282409668,4,5,0.0684931506849315,0.03595890410958904,544,624,1168,563,605,1168,-1.9666666666666686,1,-0.032534246575342464,True,ppo
2008,95.01666666666667,92.65,-3.3730739893211137,-23.974931716918945,11.908287048339844,3,2,0.11212814645308924,0.04805491990846682,388,486,874,416,458,874,-2.36666666666666,-1,-0.06407322654462243,True,ppo
2009,117.35,114.53333333333333,-2.811996779388082,-0.12486501410603523,15.18240737915039,3,3,0.14814814814814814,0.19484702093397746,529,713,1242,500,742,1242,-2.816666666666663,0,0.04669887278582932,True,ppo
2010,85.56666666666666,86.6,6.0264531435349795,-0.09893682971596718,12.02978515625,10,15,0.1103202846975089,0.04151838671411625,375,468,843,404,439,843,1.0333333333333314,5,-0.06880189798339265,True,ppo
2011,140.31666666666666,141.7,-1.6123318385650123,-12.095073699951172,19.858747482299805,3,0,0.10164424514200299,0.14499252615844543,601,737,1338,572,766,1338,1.3833333333333258,-3,0.04334828101644245,True,ppo
2012,116.2,113.83333333333333,-2.350806238435112,-0.11794105544686317,14.340518951416016,0,0,0.013481363996827915,0.17208564631245044,622,639,1261,739,522,1261,-2.3666666666666742,0,0.1586042823156225,True,ppo
2013,106.45,104.53333333333333,-6.912620932277932,-0.11710995063185692,14.23946475982666,13,8,0.03781882145998241,0.07827616534740545,547,590,1137,524,613,1137,-1.9166666666666714,-5,0.04045734388742304,True,ppo
2014,106.3,106.3,0.9987697715289983,5.828646183013916,15.849780559539795,1,2,0.13005272407732865,0.11775043936731107,495,643,1138,502,636,1138,0.0,1,-0.012302284710017583,True,ppo
2015,123.33333333333333,116.08333333333333,-8.235433715220935,-0.11687526851892471,14.210929870605469,6,5,0.03764320785597381,0.18330605564648117,588,634,1222,499,723,1222,-7.25,-1,0.14566284779050737,True,ppo
2016,116.05,115.26666666666667,-3.784196891191712,-0.12149327993392944,14.772436141967773,4,1,0.15544041450777202,0.14680483592400692,489,669,1158,494,664,1158,-0.7833333333333314,-3,-0.008635578583765097,True,ppo
2017,109.88333333333334,104.23333333333333,-4.640796460177,-0.12715893238782883,15.461325645446777,0,1,0.024778761061946902,0.1168141592920354,579,551,1130,499,631,1130,-5.650000000000006,1,0.0920353982300885,True,ppo
2018,98.95,97.81666666666666,-5.132755716004823,-0.14690321683883667,17.862045288085938,4,0,0.2,0.20577617328519857,554,831,1385,550,835,1385,-1.13333333333334,-4,0.005776173285198555,True,ppo
2019,86.08333333333333,89.11666666666666,-0.9736678335278128,-0.11167139187455177,13.578186988830566,4,0,0.23920653442240372,0.1691948658109685,326,531,857,356,501,857,3.0333333333333314,-4,-0.07001166861143523,True,ppo
2020,136.76666666666668,134.71666666666667,-7.040933816863117,-0.13715717941522598,16.677019119262695,16,11,0.011786038077969175,0.10244786944696282,545,558,1103,495,608,1103,-2.0500000000000114,-5,0.09066183136899365,True,ppo
2021,85.5,82.35,-2.138585017835922,-0.08507375419139862,10.344165802001953,2,3,0.029726516052318668,0.14387633769322236,433,408,841,360,481,841,-3.1500000000000057,1,0.11414982164090369,True,ppo
2022,133.08333333333334,132.48333333333332,-1.6007930214115902,-12.091728687286377,18.406058311462402,4,3,0.11181601903251388,0.10388580491673276,560,701,1261,565,696,1261,-0.6000000000000227,-1,-0.007930214115781126,True,ppo
2023,72.61666666666666,78.0,1.393248690044345,-0.08868017047643661,10.782671928405762,5,1,0.020556227327690448,0.11970979443772672,405,422,827,364,463,827,5.38333333333334,-4,0.09915356711003628,True,ppo
2024,82.35,82.25,0.9076099881093995,5.859199047088623,12.515963077545166,1,2,0.015457788347205707,0.09155766944114149,414,427,841,382,459,841,-0.09999999999999432,1,0.07609988109393578,True,ppo
2025,89.66666666666667,86.55,-4.1169123669123735,47.56146430969238,10.327995777130127,2,1,0.07862407862407862,0.07616707616707617,375,439,814,376,438,814,-3.1166666666666742,-1,-0.0024570024570024496,True,ppo
2026,83.01666666666667,82.81666666666666,-1.2072644721906869,-0.10201667249202728,12.4042649269104,2,1,0.14869466515323496,0.07604994324631101,375,506,881,407,474,881,-0.20000000000000284,-1,-0.07264472190692395,True,ppo
2027,104.7,111.05,3.3594514767932395,23.688507080078125,15.554441452026367,17,14,0.03459915611814346,0.1291139240506329,572,613,1185,516,669,1185,6.349999999999994,-3,0.09451476793248945,True,ppo
2028,117.25,113.36666666666666,-4.887777777777785,-0.10134924948215485,12.323112487792969,10,9,0.30634920634920637,0.2619047619047619,437,823,1260,465,795,1260,-3.88333333333334,-1,-0.04444444444444445,True,ppo
2029,88.23333333333333,85.48333333333333,-4.751951219512193,-0.08232958614826202,10.01050090789795,2,0,0.041463414634146344,0.02195121951219512,393,427,820,419,401,820,-2.75,-2,-0.019512195121951223,True,ppo
2030,96.05,91.28333333333333,-4.7673125224255415,-0.09969352185726166,12.121791362762451,2,2,0.08073196986006459,0.07427341227125941,427,502,929,430,499,929,-4.766666666666666,0,-0.006458557588805175,True,ppo
2031,121.5,117.65,-4.866767371601213,-0.14182975888252258,17.24516010284424,13,12,0.26132930513595165,0.09365558912386707,489,835,1324,600,724,1324,-3.8499999999999943,-1,-0.16767371601208458,True,ppo
2032,89.3,104.2,11.909893307468494,-95.53526306152344,13.210854530334473,5,2,0.016488845780795344,0.11542192046556742,507,524,1031,456,575,1031,14.900000000000006,-3,0.09893307468477207,True,ppo
2033,79.93333333333334,79.08333333333333,0.14651639344261014,-0.09637555107474327,11.718357563018799,4,5,0.20081967213114754,0.16598360655737704,390,586,976,407,569,976,-0.8500000000000085,1,-0.0348360655737705,True,ppo
2034,63.9,63.71666666666667,-0.19489112227806515,-1.573675513267517,9.823378086090088,1,1,0.228643216080402,0.11306532663316583,307,489,796,353,443,796,-0.18333333333333002,0,-0.11557788944723617,True,ppo
2035,125.33333333333333,122.66666666666667,-4.666049382716025,-0.14051638543605804,17.085466384887695,4,2,0.0,0.006172839506172839,648,648,1296,644,652,1296,-2.666666666666657,-2,0.006172839506172839,True,ppo
2036,106.3,102.9,-9.403776978417255,95.2165756225586,15.508868217468262,14,8,0.14388489208633093,0.10611510791366907,476,636,1112,497,615,1112,-3.3999999999999915,-6,-0.03776978417266186,True,ppo
2037,89.06666666666666,98.5,8.423286821705432,95.0997200012207,16.347784996032715,3,2,0.14604651162790697,0.045581395348837206,459,616,1075,513,562,1075,9.433333333333337,-1,-0.10046511627906976,True,ppo
2038,92.01666666666667,96.31666666666666,5.287562189054725,-0.11440285295248032,13.91030740737915,0,1,0.13930348258706468,0.014925373134328358,346,458,804,396,408,804,4.299999999999997,1,-0.12437810945273632,True,ppo
2039,98.33333333333333,97.03333333333333,-5.295406698564591,-0.12683937698602676,15.422471523284912,6,2,0.05263157894736842,0.09856459330143541,550,495,1045,471,574,1045,-1.2999999999999972,-4,0.04593301435406699,True,ppo
2040,71.41666666666667,71.65,-1.7690058479532098,-0.09893790632486343,12.029915809631348,2,0,0.12514619883040937,0.10175438596491228,374,481,855,384,471,855,0.23333333333333428,-2,-0.02339181286549709,True,ppo
2041,114.18333333333334,110.21666666666667,-5.96381909547739,-0.1371828392148018,16.68013858795166,14,12,0.01507537688442211,0.04355108877721943,588,606,1194,571,623,1194,-3.9666666666666686,-2,0.02847571189279732,True,ppo
2042,70.9,71.26666666666667,-4.638672599184289,-0.09387564659118652,11.414392471313477,5,0,0.12124582869855395,0.067853170189099,395,504,899,480,419,899,0.36666666666666003,-5,-0.053392658509454946,True,ppo
2043,86.93333333333334,87.48333333333333,1.5330594184576398,-12.00991153717041,9.474725246429443,4,5,0.17572692793931732,0.006321112515802781,326,465,791,398,393,791,0.5499999999999972,1,-0.16940581542351454,True,ppo
2044,68.76666666666667,68.65,-1.118779342723002,-0.07222464308142662,8.781835079193115,5,4,0.09154929577464789,0.07042253521126761,387,465,852,396,456,852,-0.11666666666666003,-1,-0.02112676056338028,True,ppo
2045,92.8,92.81666666666666,-2.9890109890109926,-0.0983564481139183,11.959216117858887,3,0,0.18315018315018314,0.12637362637362637,446,646,1092,477,615,1092,0.01666666666666572,-3,-0.05677655677655677,True,ppo
2046,74.85,74.56666666666666,0.715597147950092,-0.10385938361287117,12.628321170806885,2,3,0.013903743315508022,0.0032085561497326204,474,461,935,469,466,935,-0.28333333333333144,1,-0.010695187165775402,True,ppo
2047,119.46666666666667,112.56666666666666,-6.903721682847916,-0.12318014353513718,14.977542877197266,10,10,0.05663430420711974,0.019417475728155338,653,583,1236,606,630,1236,-6.900000000000006,0,-0.0372168284789644,True,ppo
2048,129.91666666666666,121.13333333333334,-14.781847449232288,-0.14439652860164642,17.557254791259766,8,2,0.01188707280832095,0.02674591381872214,665,681,1346,691,655,1346,-8.783333333333317,-6,0.014858841010401188,True,ppo
2049,95.28333333333333,96.21666666666667,-3.066666666666663,-0.10447069630026817,12.766483306884766,7,3,0.015105740181268883,0.015105740181268883,504,489,993,489,504,993,0.9333333333333371,-4,0.0,True,ppo
2050,114.51666666666667,117.86666666666666,-0.6498206278026828,5.839959383010864,14.198670864105225,6,2,0.13721973094170403,0.13901345291479822,481,634,1115,480,635,1115,3.3499999999999943,-4,0.0017937219730941867,True,ppo
2051,114.25,115.76666666666667,0.5240136054421782,5.804173707962036,17.36708641052246,6,5,0.015510204081632653,0.08897959183673469,622,603,1225,558,667,1225,1.5166666666666657,-1,0.07346938775510203,True,ppo
2052,64.95,60.45,-4.4971391417425295,-0.07851168513298035,9.594251155853271,1,1,0.02990897269180754,0.05851755526657997,373,396,769,407,362,769,-4.5,0,0.02860858257477243,True,ppo
2053,113.23333333333333,109.15,-4.080973451327438,-0.13357413560152054,16.322969436645508,1,1,0.024582104228121928,0.048180924287118974,496,521,1017,484,533,1017,-4.083333333333329,0,0.023598820058997046,True,ppo
2054,94.41666666666667,100.05,1.6253041362530354,-0.12128421291708946,14.821121215820312,7,3,0.15328467153284672,0.072992700729927,464,632,1096,508,588,1096,5.633333333333326,-4,-0.08029197080291972,True,ppo
2055,118.3,119.58333333333333,-0.7180952380952448,-0.11238701269030571,13.733869552612305,4,2,0.125,0.11071428571428571,490,630,1120,498,622,1120,1.2833333333333314,-2,-0.01428571428571429,True,ppo
2056,84.15,83.36666666666666,-3.782671811833893,-0.1056603342294693,12.911859035491943,5,2,0.05181918412348401,0.05843439911797133,430,477,907,427,480,907,-0.7833333333333456,-3,0.00661521499448732,True,ppo
2057,102.33333333333333,98.66666666666667,-3.6647766323023916,23.682435989379883,15.837033748626709,3,3,0.140893470790378,0.15979381443298968,500,664,1164,489,675,1164,-3.666666666666657,0,0.018900343642611672,True,ppo
2058,66.61666666666666,63.15,-2.467798208392267,23.69511318206787,10.89768362045288,2,3,0.06082036775106082,0.04950495049504951,332,375,707,371,336,707,-3.4666666666666615,1,-0.01131541725601131,True,ppo
2059,89.08333333333333,85.35,-5.73850746268657,-0.10988078638911247,13.427604675292969,5,3,0.12835820895522387,0.07661691542288557,438,567,1005,464,541,1005,-3.7333333333333343,-2,-0.051741293532338306,True,ppo
2060,114.81666666666666,110.91666666666667,-9.902707581227418,-95.42386627197266,16.59762668609619,10,4,0.04693140794223827,0.019855595667870037,580,528,1108,543,565,1108,-3.8999999999999915,-6,-0.02707581227436823,True,ppo
2061,65.13333333333334,66.46666666666667,1.3360165118679106,-0.09772342815995216,11.941956520080566,0,0,0.0030959752321981426,0.029927760577915376,483,486,969,470,499,969,1.3333333333333286,0,0.026831785345717233,True,ppo
2062,65.36666666666666,68.58333333333333,4.209196787148599,47.58943557739258,9.328999519348145,1,2,0.15421686746987953,0.07951807228915662,351,479,830,382,448,830,3.2166666666666686,1,-0.07469879518072291,True,ppo
2063,112.01666666666667,111.58333333333333,-4.449511111111121,-0.11465882137417793,14.01148796081543,11,7,0.1928888888888889,0.03111111111111111,454,671,1125,545,580,1125,-0.4333333333333371,-4,-0.16177777777777777,True,ppo
2064,82.86666666666666,82.2,-6.660984848484844,-0.09651374071836472,11.794130802154541,6,0,0.015909090909090907,0.07272727272727272,447,433,880,408,472,880,-0.6666666666666572,-6,0.056818181818181816,True,ppo
2065,106.25,99.81666666666666,-10.421694742215422,-95.62191390991211,13.63862657546997,10,6,0.004594180704441042,0.12098009188361408,650,656,1306,574,732,1306,-6.433333333333337,-4,0.11638591117917305,True,ppo
2066,116.95,115.98333333333333,-3.966097271648863,-23.975791931152344,13.806510925292969,4,1,0.0035587188612099642,0.009252669039145907,705,700,1405,709,696,1405,-0.9666666666666686,-3,0.005693950177935943,True,ppo
2067,98.28333333333333,94.03333333333333,-8.25217983651227,-0.15581677854061127,19.04105567932129,8,4,0.07901907356948229,0.05722070844686648,507,594,1101,519,582,1101,-4.25,-4,-0.021798365122615806,True,ppo
2068,94.13333333333334,91.61666666666666,-4.516464442197531,-0.09303827956318855,11.369423866271973,4,2,0.1486349848331648,0.1506572295247725,421,568,989,420,569,989,-2.51666666666668,-2,0.002022244691607694,True,ppo
2069,134.95,135.78333333333333,-5.17080256031511,-0.14022592455148697,17.135828971862793,19,13,0.2481536189069424,0.206794682422452,509,845,1354,537,817,1354,0.8333333333333428,-6,-0.041358936484490405,True,ppo
2070,93.98333333333333,92.18333333333334,-2.799445471349358,23.69578266143799,14.950934410095215,5,4,0.10905730129390019,0.11460258780036968,482,600,1082,479,603,1082,-1.7999999999999972,-1,0.005545286506469488,True,ppo
2071,119.75,120.03333333333333,0.27739583333332973,-0.1529117301106453,18.68605327606201,1,1,0.0734375,0.0140625,593,687,1280,649,631,1280,0.28333333333333144,0,-0.059375000000000004,True,ppo
2072,74.71666666666667,72.41666666666667,-2.307972665148057,-0.09795701131224632,11.970500946044922,0,0,0.08200455580865604,0.002277904328018223,403,475,878,438,440,878,-2.299999999999997,0,-0.07972665148063782,True,ppo
2073,110.33333333333333,107.68333333333334,-5.6498274374460635,-0.10693403333425522,13.067506790161133,12,9,0.0008628127696289905,0.0025884383088869713,579,580,1159,578,581,1159,-2.6499999999999915,-3,0.0017256255392579809,True,ppo
2074,81.56666666666666,82.48333333333333,-0.08631840796019219,-0.0957433320581913,11.69998550415039,2,1,0.0626865671641791,0.03283582089552239,534,471,1005,486,519,1005,0.9166666666666714,-1,-0.029850746268656712,True,ppo
2075,103.01666666666667,98.85,-6.1665017862050036,-47.87847709655762,16.275147438049316,2,0,0.01236603462489695,0.014014839241549877,614,599,1213,598,615,1213,-4.166666666666671,-2,0.0016488046166529269,True,ppo
2076,84.4,77.0,-10.405045408678106,-95.8070182800293,11.640003204345703,5,2,0.08980827447023208,0.039354187689202826,451,540,991,476,515,991,-7.400000000000006,-3,-0.05045408678102926,True,ppo
2077,90.08333333333333,86.36666666666666,-2.7249774164408365,23.733580589294434,15.226640701293945,3,4,0.15447154471544716,0.07136404697380307,468,639,1107,514,593,1107,-3.7166666666666686,1,-0.0831074977416441,True,ppo
2078,143.61666666666667,141.96666666666667,-3.653588907014665,-0.14117298275232315,17.25156021118164,8,6,0.10766721044045677,0.07177814029363784,547,679,1226,569,657,1226,-1.6500000000000057,-2,-0.03588907014681893,True,ppo
2079,76.4,76.4,-1.0005689900426802,-0.10019155964255333,12.243566036224365,1,0,0.02702702702702703,0.021337126600284494,342,361,703,344,359,703,0.0,-1,-0.005689900426742535,True,ppo
2080,79.78333333333333,72.66666666666667,-6.107407407407408,-0.07220126688480377,8.823108196258545,0,1,0.08333333333333333,0.17592592592592593,396,468,864,356,508,864,-7.11666666666666,1,0.0925925925925926,True,ppo
2081,77.3,77.81666666666666,-1.4804635761589395,-12.034998893737793,10.68073558807373,2,0,0.11258278145695365,0.141280353200883,402,504,906,389,517,906,0.5166666666666657,-2,0.028697571743929354,True,ppo
2082,115.35,110.0,-9.350874125874114,-0.13297339528799057,16.249557495117188,7,3,0.05944055944055944,0.050699300699300696,538,606,1144,601,543,1144,-5.349999999999994,-4,-0.008741258741258744,True,ppo
2083,107.35,101.51666666666667,-8.839311130088234,-0.13880283385515213,16.96192455291748,4,1,0.0623398804440649,0.0025619128949615714,549,622,1171,587,584,1171,-5.833333333333329,-3,-0.059777967549103334,True,ppo
2084,65.38333333333334,61.083333333333336,-6.299745222929943,-0.07316119596362114,8.940412998199463,4,2,0.16687898089171974,0.16942675159235668,327,458,785,326,459,785,-4.300000000000004,-2,0.002547770700636942,True,ppo
2085,65.41666666666667,66.38333333333334,0.9699861687413573,-0.07738140970468521,9.456130027770996,1,1,0.14246196403872752,0.17565698478561548,310,413,723,298,425,723,0.9666666666666686,0,0.03319502074688796,True,ppo
2086,85.58333333333333,85.9,0.3127921279212984,-0.12954064458608627,15.830069541931152,0,0,0.05904059040590406,0.02029520295202952,510,574,1084,553,531,1084,0.3166666666666771,0,-0.03874538745387454,True,ppo
2087,109.61666666666666,106.26666666666667,-1.349248826291074,-0.11079297587275505,13.53907585144043,4,6,0.1643192488262911,0.17183098591549295,445,620,1065,441,624,1065,-3.3499999999999943,2,0.007511737089201859,True,ppo
2088,90.9,86.9,-6.002327837051411,-0.12814345210790634,15.65933084487915,3,1,0.041707080504364696,0.01842870999030068,537,494,1031,506,525,1031,-4.0,-2,-0.023278370514064017,True,ppo
2089,110.71666666666667,108.55,-4.175909537856441,-0.11934028938412666,14.583570957183838,4,2,0.09341199606686332,0.0009832841691248771,461,556,1017,508,509,1017,-2.1666666666666714,-2,-0.09242871189773844,True,ppo
2090,123.1,122.76666666666667,-6.329932523616748,-0.1463719680905342,17.886884689331055,7,1,0.06558704453441296,0.09959514170040486,577,658,1235,556,679,1235,-0.3333333333333286,-6,0.0340080971659919,True,ppo
2091,110.63333333333334,110.3,-0.3324059763008762,2.835102677345276,17.456496238708496,3,3,0.12364760432766615,0.13292117465224113,567,727,1294,561,733,1294,-0.3333333333333428,0,0.009273570324574973,True,ppo
2092,97.86666666666666,96.71666666666667,-2.153813155386075,-0.12359096109867096,15.103009223937988,3,2,0.042897998093422304,0.004766444232602479,547,502,1049,522,527,1049,-1.1499999999999915,-1,-0.038131553860819824,True,ppo
