episode,step,block_id,confidence,log_prob,advantage
2687,66,59,0.7247556447982788,-0.3219207227230072,-7.8226916482978055
2687,67,65,0.2287784367799759,-1.475001335144043,-7.8226916482978055
2687,68,67,0.4649530351161957,-0.7658188939094543,-7.8226916482978055
2687,69,19,0.4551236629486084,-0.7871861457824707,-7.8226916482978055
2687,70,56,1.0,0.0,-7.8226916482978055
2687,71,68,1.0,0.0,-7.8226916482978055
2687,72,49,1.0,0.0,-7.8226916482978055
2688,0,13,0.44123712182044983,-0.818172812461853,-0.7098365440747045
2688,1,5,0.3630096912384033,-1.0133256912231445,-0.7098365440747045
2688,2,9,0.5010459423065186,-0.6910575032234192,-0.7098365440747045
2688,3,1,0.6028439402580261,-0.5060969591140747,-0.7098365440747045
2688,4,17,1.0,0.0,-0.7098365440747045
2688,5,25,1.0,0.0,-0.7098365440747045
2688,6,21,1.0,0.0,-0.7098365440747045
2688,7,14,0.2947705090045929,-1.2215580940246582,-0.7098365440747045
2688,8,2,0.39895951747894287,-0.9188953638076782,-0.7098365440747045
2688,9,49,0.4201679229736328,-0.8671008348464966,-0.7098365440747045
2688,10,59,0.6225166916847229,-0.47398483753204346,-0.7098365440747045
2688,11,29,0.5015820264816284,-0.6899881362915039,-0.7098365440747045
2688,12,39,1.0,0.0,-0.7098365440747045
2688,13,10,0.48188644647598267,-0.7300467491149902,-0.7098365440747045
2688,14,6,0.479105144739151,-0.7358351945877075,-0.7098365440747045
2688,15,22,1.0,0.0,-0.7098365440747045
2688,16,18,1.0,0.0,-0.7098365440747045
2688,17,69,1.0,0.0,-0.7098365440747045
2688,18,26,1.0,0.0,-0.7098365440747045
2688,19,40,0.3072628676891327,-1.1800516843795776,-0.7098365440747045
2688,20,30,0.5021718740463257,-0.6888129115104675,-0.7098365440747045
2688,21,50,1.0,0.0,-0.7098365440747045
2688,22,36,0.9127164483070374,-0.09133002161979675,-0.7098365440747045
2688,23,70,1.0,0.0,-0.7098365440747045
2688,24,60,1.0,0.0,-0.7098365440747045
2688,25,31,0.35324957966804504,-1.04058039188385,-0.7098365440747045
2688,26,43,0.18544679880142212,-1.6849873065948486,-0.7098365440747045
2688,27,55,0.3208915889263153,-1.1366519927978516,-0.7098365440747045
2688,28,71,0.43780970573425293,-0.8259709477424622,-0.7098365440747045
2688,29,45,0.5094836354255676,-0.6743575930595398,-0.7098365440747045
2688,30,41,0.3934224247932434,-0.9328713417053223,-0.7098365440747045
2688,31,33,1.0,0.0,-0.7098365440747045
2688,32,46,0.9035090208053589,-0.10146915912628174,-0.7098365440747045
2688,33,65,1.0,0.0,-0.7098365440747045
2688,34,56,0.9147900938987732,-0.08906061947345734,-0.7098365440747045
2688,35,35,1.0,0.0,-0.7098365440747045
2688,36,7,0.20720884203910828,-1.5740281343460083,-0.7098365440747045
2688,37,15,0.20159371197223663,-1.6015009880065918,-0.7098365440747045
2688,38,67,0.1647268682718277,-1.803466558456421,-0.7098365440747045
2688,39,47,0.30962425470352173,-1.1723957061767578,-0.7098365440747045
2688,40,37,0.47653132677078247,-0.7412217855453491,-0.7098365440747045
2688,41,51,0.20101019740104675,-1.6043996810913086,-0.7098365440747045
2688,42,61,0.6018801331520081,-0.5076969861984253,-0.7098365440747045
2688,43,11,0.6249324679374695,-0.4701116681098938,-0.7098365440747045
2688,44,66,0.6028039455413818,-0.5061632990837097,-0.7098365440747045
2688,45,3,1.0,0.0,-0.7098365440747045
2688,46,57,1.0,0.0,-0.7098365440747045
2688,47,44,0.12878581881523132,-2.049604654312134,-0.7098365440747045
2688,48,19,1.0,0.0,-0.7098365440747045
2688,49,38,0.0770348384976387,-2.563497543334961,-0.7098365440747045
2688,50,8,0.2106742262840271,-1.557442307472229,-0.7098365440747045
2688,51,42,0.1178642138838768,-2.1382219791412354,-0.7098365440747045
2688,52,4,0.24297308921813965,-1.4148045778274536,-0.7098365440747045
2688,53,52,0.16803760826587677,-1.7835674285888672,-0.7098365440747045
2688,54,62,1.0,0.0,-0.7098365440747045
2688,55,68,0.17814871668815613,-1.725136637687683,-0.7098365440747045
2688,56,34,0.31921103596687317,-1.1419028043746948,-0.7098365440747045
2688,57,58,0.1837238371372223,-1.6943215131759644,-0.7098365440747045
2688,58,53,0.23357924818992615,-1.4542338848114014,-0.7098365440747045
2688,59,54,0.33763888478279114,-1.0857782363891602,-0.7098365440747045
2688,60,27,0.3266284465789795,-1.1189320087432861,-0.7098365440747045
2688,61,20,0.15139630436897278,-1.8878543376922607,-0.7098365440747045
2688,62,12,0.3909890949726105,-0.9390755891799927,-0.7098365440747045
2688,63,63,0.4787813425064087,-0.7365112900733948,-0.7098365440747045
2688,64,48,0.6330832839012146,-0.4571532905101776,-0.7098365440747045
2688,65,23,0.5803613662719727,-0.5441043376922607,-0.7098365440747045
2688,66,24,0.921335756778717,-0.08193077892065048,-0.7098365440747045
2688,67,32,1.0,0.0,-0.7098365440747045
2688,68,64,1.0,0.0,-0.7098365440747045
2688,69,16,1.0,0.0,-0.7098365440747045
2688,70,28,1.0,0.0,-0.7098365440747045
2689,0,1,0.4438353180885315,-0.8123016953468323,-0.46898002103050374
2689,1,13,0.5101737976074219,-0.6730037927627563,-0.46898002103050374
2689,2,5,1.0,0.0,-0.46898002103050374
2689,3,17,0.5,-0.6931471824645996,-0.46898002103050374
2689,4,50,1.0,0.0,-0.46898002103050374
2689,5,9,1.0,0.0,-0.46898002103050374
2689,6,18,0.2694501578807831,-1.3113718032836914,-0.46898002103050374
2689,7,11,0.4590621590614319,-0.7785696983337402,-0.46898002103050374
2689,8,7,0.25482919812202454,-1.367161750793457,-0.46898002103050374
2689,9,2,1.0,0.0,-0.46898002103050374
2689,10,3,0.5303751826286316,-0.634170651435852,-0.46898002103050374
2689,11,21,0.33757641911506653,-1.0859633684158325,-0.46898002103050374
2689,12,6,1.0,0.0,-0.46898002103050374
2689,13,20,0.5,-0.6931471824645996,-0.46898002103050374
2689,14,52,1.0,0.0,-0.46898002103050374
2689,15,4,0.14023467898368835,-1.9644380807876587,-0.46898002103050374
2689,16,42,0.09333791583776474,-2.3715288639068604,-0.46898002103050374
2689,17,41,0.2464616447687149,-1.4005489349365234,-0.46898002103050374
2689,18,54,1.0,0.0,-0.46898002103050374
2689,19,15,0.2046067863702774,-1.586665153503418,-0.46898002103050374
2689,20,32,0.23502346873283386,-1.4480699300765991,-0.46898002103050374
2689,21,40,0.2149297595024109,-1.5374441146850586,-0.46898002103050374
2689,22,12,0.29426154494285583,-1.2232862710952759,-0.46898002103050374
2689,23,8,0.4822036623954773,-0.7293887138366699,-0.46898002103050374
2689,24,31,0.3148519992828369,-1.1556525230407715,-0.46898002103050374
2689,25,22,0.5443822741508484,-0.6081035733222961,-0.46898002103050374
2689,26,16,1.0,0.0,-0.46898002103050374
2689,27,19,1.0,0.0,-0.46898002103050374
2689,28,30,1.0,0.0,-0.46898002103050374
2689,29,10,1.0,0.0,-0.46898002103050374
2689,30,34,0.30700889229774475,-1.1808785200119019,-0.46898002103050374
2689,31,48,0.3021162450313568,-1.1969434022903442,-0.46898002103050374
2689,32,27,0.3220931589603424,-1.1329143047332764,-0.46898002103050374
2689,33,24,0.30966582894325256,-1.1722615957260132,-0.46898002103050374
2689,34,37,0.5393324494361877,-0.6174230575561523,-0.46898002103050374
2689,35,44,1.0,0.0,-0.46898002103050374
2689,36,36,0.7218857407569885,-0.32588842511177063,-0.46898002103050374
2689,37,53,0.24868355691432953,-1.3915741443634033,-0.46898002103050374
2689,38,29,0.974629282951355,-0.025698093697428703,-0.46898002103050374
2689,39,26,0.2471303641796112,-1.3978393077850342,-0.46898002103050374
2689,40,46,0.5260587930679321,-0.6423423290252686,-0.46898002103050374
2689,41,14,1.0,0.0,-0.46898002103050374
2689,42,39,0.5,-0.6931471824645996,-0.46898002103050374
2689,43,49,1.0,0.0,-0.46898002103050374
2689,44,45,0.1800759881734848,-1.7143763303756714,-0.46898002103050374
2689,45,43,0.12798456847667694,-2.0558454990386963,-0.46898002103050374
2689,46,51,1.0,0.0,-0.46898002103050374
2689,47,25,0.801162600517273,-0.22169138491153717,-0.46898002103050374
2689,48,28,0.33007436990737915,-1.1084372997283936,-0.46898002103050374
2689,49,33,0.5028073191642761,-0.6875482201576233,-0.46898002103050374
2689,50,23,1.0,0.0,-0.46898002103050374
2689,51,47,0.49726808071136475,-0.6986260414123535,-0.46898002103050374
2689,52,38,1.0,0.0,-0.46898002103050374
2689,53,35,1.0,0.0,-0.46898002103050374
2690,0,5,0.08908045291900635,-2.41821551322937,-1.7001962708537803
2690,1,59,0.11170101165771484,-2.191929578781128,-1.7001962708537803
2690,2,13,0.19949640333652496,-1.6119589805603027,-1.7001962708537803
2690,3,61,0.43598461151123047,-0.8301483392715454,-1.7001962708537803
2690,4,56,0.22229179739952087,-1.5037643909454346,-1.7001962708537803
2690,5,26,0.5714020133018494,-0.5596622228622437,-1.7001962708537803
2690,6,36,1.0,0.0,-1.7001962708537803
2690,7,1,1.0,0.0,-1.7001962708537803
2690,8,9,0.6037946343421936,-0.5045211911201477,-1.7001962708537803
2690,9,35,0.5123709440231323,-0.668706476688385,-1.7001962708537803
2690,10,21,1.0,0.0,-1.7001962708537803
2690,11,25,1.0,0.0,-1.7001962708537803
2690,12,55,0.8948999643325806,-0.11104332655668259,-1.7001962708537803
2690,13,17,1.0,0.0,-1.7001962708537803
2690,14,46,1.0,0.0,-1.7001962708537803
2690,15,7,0.29514971375465393,-1.2202725410461426,-1.7001962708537803
2690,16,6,0.12533584237098694,-2.07675838470459,-1.7001962708537803
2690,17,10,0.39892756938934326,-0.9189754724502563,-1.7001962708537803
2690,18,57,0.12011571228504181,-2.11929988861084,-1.7001962708537803
2690,19,15,0.5955089330673218,-0.5183389186859131,-1.7001962708537803
2690,20,3,0.5823236107826233,-0.5407289266586304,-1.7001962708537803
2690,21,2,0.23475171625614166,-1.4492268562316895,-1.7001962708537803
2690,22,27,0.5676161050796509,-0.566309928894043,-1.7001962708537803
2690,23,18,0.8136115074157715,-0.20627228915691376,-1.7001962708537803
2690,24,37,1.0,0.0,-1.7001962708537803
2690,25,47,1.0,0.0,-1.7001962708537803
2690,26,58,0.34434762597084045,-1.0661035776138306,-1.7001962708537803
2690,27,28,0.4599149227142334,-0.7767137885093689,-1.7001962708537803
2690,28,23,0.21389606595039368,-1.5422650575637817,-1.7001962708537803
2690,29,19,0.6341539025306702,-0.45546361804008484,-1.7001962708537803
2690,30,38,0.8915185928344727,-0.11482895910739899,-1.7001962708537803
2690,31,45,1.0,0.0,-1.7001962708537803
2690,32,11,1.0,0.0,-1.7001962708537803
2690,33,8,0.21924817562103271,-1.517551064491272,-1.7001962708537803
2690,34,12,0.29180967807769775,-1.2316534519195557,-1.7001962708537803
2690,35,22,0.5127353668212891,-0.6679954528808594,-1.7001962708537803
2690,36,20,0.2965327799320221,-1.2155975103378296,-1.7001962708537803
2690,37,4,0.31534963846206665,-1.1540733575820923,-1.7001962708537803
2690,38,14,1.0,0.0,-1.7001962708537803
2690,39,16,1.0,0.0,-1.7001962708537803
2690,40,31,0.562225878238678,-0.5758516192436218,-1.7001962708537803
2690,41,39,0.766322135925293,-0.26615267992019653,-1.7001962708537803
2690,42,41,0.49385005235671997,-0.7055233716964722,-1.7001962708537803
2690,43,48,0.418123334646225,-0.8719788193702698,-1.7001962708537803
2690,44,60,1.0,0.0,-1.7001962708537803
2690,45,29,1.0,0.0,-1.7001962708537803
2690,46,32,0.09741812944412231,-2.3287429809570312,-1.7001962708537803
2690,47,50,0.13805605471134186,-1.9800955057144165,-1.7001962708537803
2690,48,53,0.07999192923307419,-2.525829553604126,-1.7001962708537803
2690,49,34,0.245331808924675,-1.4051436185836792,-1.7001962708537803
2690,50,42,0.19666725397109985,-1.6262420415878296,-1.7001962708537803
2690,51,33,0.2194918394088745,-1.5164402723312378,-1.7001962708537803
2690,52,30,0.3708217740058899,-0.9920337200164795,-1.7001962708537803
2690,53,44,0.4052077829837799,-0.9033553600311279,-1.7001962708537803
2690,54,51,0.20695440471172333,-1.5752568244934082,-1.7001962708537803
2690,55,49,0.27326756715774536,-1.2973037958145142,-1.7001962708537803
2690,56,52,0.26673534512519836,-1.3214983940124512,-1.7001962708537803
2690,57,54,0.2978675961494446,-1.211106300354004,-1.7001962708537803
2690,58,40,1.0,0.0,-1.7001962708537803
2690,59,43,0.5086084008216858,-0.6760768294334412,-1.7001962708537803
2690,60,24,1.0,0.0,-1.7001962708537803
2691,0,5,0.5904223322868347,-0.5269172191619873,-16.933589743589735
2691,1,13,0.5509878993034363,-0.5960423946380615,-16.933589743589735
2691,2,1,1.0,0.0,-16.933589743589735
2691,3,9,1.0,0.0,-16.933589743589735
2691,4,10,0.5728768110275269,-0.5570846199989319,-16.933589743589735
2691,5,2,0.6134933829307556,-0.48858577013015747,-16.933589743589735
2691,6,14,1.0,0.0,-16.933589743589735
2691,7,18,1.0,0.0,-16.933589743589735
2691,8,28,1.0,0.0,-16.933589743589735
2691,9,38,1.0,0.0,-16.933589743589735
2691,10,19,0.38038718700408936,-0.9665656089782715,-16.933589743589735
2691,11,3,0.2293301820755005,-1.4725924730300903,-16.933589743589735
2691,12,6,1.0,0.0,-16.933589743589735
2691,13,20,0.27821704745292664,-1.2793537378311157,-16.933589743589735
2691,14,15,0.22127820551395416,-1.5083345174789429,-16.933589743589735
2691,15,17,0.30680879950523376,-1.1815305948257446,-16.933589743589735
2691,16,29,0.24182231724262238,-1.4195520877838135,-16.933589743589735
2691,17,7,0.20779749751091003,-1.5711913108825684,-16.933589743589735
2691,18,37,0.4058816432952881,-0.9016936421394348,-16.933589743589735
2691,19,39,0.507697582244873,-0.6778693199157715,-16.933589743589735
2691,20,27,1.0,0.0,-16.933589743589735
2691,21,11,1.0,0.0,-16.933589743589735
2691,22,16,0.2785564064979553,-1.2781347036361694,-16.933589743589735
2691,23,42,1.0,0.0,-16.933589743589735
2691,24,40,1.0,0.0,-16.933589743589735
2691,25,30,1.0,0.0,-16.933589743589735
2691,26,23,0.3340875208377838,-1.0963523387908936,-16.933589743589735
2691,27,22,0.16834628582000732,-1.7817323207855225,-16.933589743589735
2691,28,26,0.26242467761039734,-1.3377912044525146,-16.933589743589735
2691,29,21,0.23083655536174774,-1.4660453796386719,-16.933589743589735
2691,30,24,0.2651977837085724,-1.3272793292999268,-16.933589743589735
2691,31,33,0.49188482761383057,-0.7095106840133667,-16.933589743589735
2691,32,41,1.0,0.0,-16.933589743589735
2691,33,32,0.11382345855236053,-2.1731066703796387,-16.933589743589735
2691,34,25,0.4683813154697418,-0.7584725618362427,-16.933589743589735
2691,35,31,0.3639417886734009,-1.0107612609863281,-16.933589743589735
2691,36,35,0.4048498272895813,-0.9042391180992126,-16.933589743589735
2691,37,36,1.0,0.0,-16.933589743589735
2691,38,34,1.0,0.0,-16.933589743589735
2691,39,8,0.7424617409706116,-0.2977839708328247,-16.933589743589735
2691,40,4,0.5517586469650269,-0.5946445465087891,-16.933589743589735
2691,41,12,1.0,0.0,-16.933589743589735
2692,0,1,0.39039871096611023,-0.9405867457389832,-0.8113987284286992
2692,1,5,0.573780357837677,-0.5555086135864258,-0.8113987284286992
2692,2,17,0.5003284215927124,-0.6924905180931091,-0.8113987284286992
2692,3,9,1.0,0.0,-0.8113987284286992
2692,4,13,0.36804312467575073,-0.9995551705360413,-0.8113987284286992
2692,5,53,1.0,0.0,-0.8113987284286992
2692,6,21,1.0,0.0,-0.8113987284286992
2692,7,23,0.4085949659347534,-0.8950309753417969,-0.8113987284286992
2692,8,42,0.40417224168777466,-0.9059141874313354,-0.8113987284286992
2692,9,22,0.509528398513794,-0.6742696166038513,-0.8113987284286992
2692,10,32,1.0,0.0,-0.8113987284286992
2692,11,6,0.3486854135990143,-1.053585171699524,-0.8113987284286992
2692,12,55,1.0,0.0,-0.8113987284286992
2692,13,2,1.0,0.0,-0.8113987284286992
2692,14,10,0.6702371835708618,-0.400123655796051,-0.8113987284286992
2692,15,33,1.0,0.0,-0.8113987284286992
2692,16,14,1.0,0.0,-0.8113987284286992
2692,17,43,1.0,0.0,-0.8113987284286992
2692,18,3,0.8614786863327026,-0.1491049975156784,-0.8113987284286992
2692,19,36,0.6513888835906982,-0.4286484718322754,-0.8113987284286992
2692,20,12,1.0,0.0,-0.8113987284286992
2692,21,11,0.4978785216808319,-0.6973991394042969,-0.8113987284286992
2692,22,56,1.0,0.0,-0.8113987284286992
2692,23,46,1.0,0.0,-0.8113987284286992
2692,24,26,1.0,0.0,-0.8113987284286992
2692,25,18,1.0,0.0,-0.8113987284286992
2692,26,7,0.42979896068573,-0.8444377183914185,-0.8113987284286992
2692,27,44,0.13955749571323395,-1.9692786931991577,-0.8113987284286992
2692,28,31,0.212868794798851,-1.5470792055130005,-0.8113987284286992
2692,29,8,0.25050464272499084,-1.3842778205871582,-0.8113987284286992
2692,30,4,0.7715904712677002,-0.2593013644218445,-0.8113987284286992
2692,31,19,0.4496861398220062,-0.7992054224014282,-0.8113987284286992
2692,32,52,1.0,0.0,-0.8113987284286992
2692,33,51,0.5341710448265076,-0.6270391941070557,-0.8113987284286992
2692,34,24,0.6424952149391174,-0.4423958659172058,-0.8113987284286992
2692,35,34,0.5089205503463745,-0.6754633188247681,-0.8113987284286992
2692,36,41,1.0,0.0,-0.8113987284286992
2692,37,37,0.21272890269756317,-1.5477367639541626,-0.8113987284286992
2692,38,39,0.15089654922485352,-1.8911608457565308,-0.8113987284286992
2692,39,28,0.12204332649707794,-2.103379249572754,-0.8113987284286992
2692,40,50,0.11905037611722946,-2.128208637237549,-0.8113987284286992
2692,41,29,0.1329307109117508,-2.0179271697998047,-0.8113987284286992
2692,42,45,0.2736911177635193,-1.29575514793396,-0.8113987284286992
2692,43,27,0.569117546081543,-0.5636683106422424,-0.8113987284286992
2692,44,40,0.1882873773574829,-1.6697858572006226,-0.8113987284286992
2692,45,16,0.15489080548286438,-1.8650349378585815,-0.8113987284286992
2692,46,35,0.200582355260849,-1.6065304279327393,-0.8113987284286992
2692,47,54,0.3135870099067688,-1.1596784591674805,-0.8113987284286992
2692,48,48,0.4571184515953064,-0.7828127145767212,-0.8113987284286992
2692,49,15,0.6066556572914124,-0.4997939467430115,-0.8113987284286992
2692,50,25,1.0,0.0,-0.8113987284286992
2692,51,30,0.4122268855571747,-0.8861813545227051,-0.8113987284286992
2692,52,20,0.5342487096786499,-0.6268937587738037,-0.8113987284286992
2692,53,49,1.0,0.0,-0.8113987284286992
2692,54,38,1.0,0.0,-0.8113987284286992
2692,55,47,0.5,-0.6931471824645996,-0.8113987284286992
2692,56,57,1.0,0.0,-0.8113987284286992
2693,0,1,0.3129964768886566,-1.1615633964538574,-4.367245957035948
2693,1,40,0.12964731454849243,-2.0429375171661377,-4.367245957035948
2693,2,9,0.7469138503074646,-0.2918054461479187,-4.367245957035948
2693,3,60,0.24831613898277283,-1.393052577972412,-4.367245957035948
2693,4,30,0.5280552506446838,-0.6385543942451477,-4.367245957035948
2693,5,50,1.0,0.0,-4.367245957035948
2693,6,5,1.0,0.0,-4.367245957035948
2693,7,10,0.5026367902755737,-0.6878874897956848,-4.367245957035948
2693,8,6,0.351313978433609,-1.0460748672485352,-4.367245957035948
2693,9,17,0.5373072028160095,-0.6211852431297302,-4.367245957035948
2693,10,2,0.5049506425857544,-0.6832945346832275,-4.367245957035948
2693,11,29,0.255317360162735,-1.3652479648590088,-4.367245957035948
2693,12,21,0.6035544872283936,-0.5049189925193787,-4.367245957035948
2693,13,18,1.0,0.0,-4.367245957035948
2693,14,13,0.5272563695907593,-0.6400683522224426,-4.367245957035948
2693,15,25,1.0,0.0,-4.367245957035948
2693,16,14,0.5758348703384399,-0.5519343614578247,-4.367245957035948
2693,17,22,1.0,0.0,-4.367245957035948
2693,18,34,0.8685330152511597,-0.14094968140125275,-4.367245957035948
2693,19,70,1.0,0.0,-4.367245957035948
2693,20,26,1.0,0.0,-4.367245957035948
2693,21,3,0.30344662070274353,-1.1925495862960815,-4.367245957035948
2693,22,19,0.25598111748695374,-1.3626517057418823,-4.367245957035948
2693,23,15,0.46262067556381226,-0.7708478569984436,-4.367245957035948
2693,24,7,0.3882422149181366,-0.9461259245872498,-4.367245957035948
2693,25,11,0.5222083926200867,-0.6496886014938354,-4.367245957035948
2693,26,23,1.0,0.0,-4.367245957035948
2693,27,75,0.4487650990486145,-0.8012557029724121,-4.367245957035948
2693,28,51,0.5001766085624695,-0.6927940845489502,-4.367245957035948
2693,29,31,0.5831734538078308,-0.5392706394195557,-4.367245957035948
2693,30,41,1.0,0.0,-4.367245957035948
2693,31,42,0.4374347925186157,-0.8268276453018188,-4.367245957035948
2693,32,45,0.2561465799808502,-1.3620054721832275,-4.367245957035948
2693,33,32,0.697076141834259,-0.3608606457710266,-4.367245957035948
2693,34,35,0.3710176944732666,-0.99150550365448,-4.367245957035948
2693,35,52,0.6813976764678955,-0.3836091458797455,-4.367245957035948
2693,36,65,0.5,-0.6931471824645996,-4.367245957035948
2693,37,78,1.0,0.0,-4.367245957035948
2693,38,27,1.0,0.0,-4.367245957035948
2693,39,55,1.0,0.0,-4.367245957035948
2693,40,76,0.10684331506490707,-2.23639178276062,-4.367245957035948
2693,41,38,0.09037791192531586,-2.4037554264068604,-4.367245957035948
2693,42,4,0.11434925347566605,-2.1684978008270264,-4.367245957035948
2693,43,77,0.0640740841627121,-2.747715473175049,-4.367245957035948
2693,44,37,0.05524763837456703,-2.8959295749664307,-4.367245957035948
2693,45,39,0.09358023852109909,-2.368936061859131,-4.367245957035948
2693,46,73,0.12567664682865143,-2.074043035507202,-4.367245957035948
2693,47,63,0.12638403475284576,-2.068430185317993,-4.367245957035948
2693,48,66,0.07961466908454895,-2.5305569171905518,-4.367245957035948
2693,49,69,0.08109907805919647,-2.5120837688446045,-4.367245957035948
2693,50,72,0.09529273211956024,-2.350801706314087,-4.367245957035948
2693,51,53,0.06503033638000488,-2.7329013347625732,-4.367245957035948
2693,52,46,0.07070152461528778,-2.6492881774902344,-4.367245957035948
2693,53,64,0.1535620242357254,-1.8736507892608643,-4.367245957035948
2693,54,68,0.25083690881729126,-1.382952332496643,-4.367245957035948
2693,55,57,0.3294728100299835,-1.1102614402770996,-4.367245957035948
2693,56,36,0.2936329245567322,-1.225424885749817,-4.367245957035948
2693,57,71,0.10682720690965652,-2.2365427017211914,-4.367245957035948
2693,58,44,0.15057267248630524,-1.893309473991394,-4.367245957035948
2693,59,62,0.1387060582637787,-1.975398302078247,-4.367245957035948
2693,60,74,1.0,0.0,-4.367245957035948
2693,61,58,0.1687144935131073,-1.7795474529266357,-4.367245957035948
2693,62,33,0.30810728669166565,-1.1773072481155396,-4.367245957035948
2693,63,59,0.2917579114437103,-1.2318308353424072,-4.367245957035948
2693,64,47,0.29742005467414856,-1.212609887123108,-4.367245957035948
2693,65,49,0.1887393593788147,-1.6673883199691772,-4.367245957035948
2693,66,61,0.2998245060443878,-1.20455801486969,-4.367245957035948
2693,67,67,0.5644955635070801,-0.5718228220939636,-4.367245957035948
2693,68,56,1.0,0.0,-4.367245957035948
2693,69,43,0.5213202834129333,-0.6513906717300415,-4.367245957035948
2693,70,20,0.527305543422699,-0.6399750709533691,-4.367245957035948
2693,71,48,1.0,0.0,-4.367245957035948
2693,72,28,1.0,0.0,-4.367245957035948
2693,73,16,0.23765137791633606,-1.436950445175171,-4.367245957035948
2693,74,54,1.0,0.0,-4.367245957035948
2693,75,8,1.0,0.0,-4.367245957035948
2693,76,12,1.0,0.0,-4.367245957035948
2693,77,24,1.0,0.0,-4.367245957035948
2694,0,9,0.07132624834775925,-2.640491008758545,-2.899601196410771
2694,1,3,0.3696615993976593,-0.9951672554016113,-2.899601196410771
2694,2,5,0.18599385023117065,-1.6820416450500488,-2.899601196410771
2694,3,56,0.14019045233726501,-1.9647533893585205,-2.899601196410771
2694,4,7,0.5345978140830994,-0.6262405514717102,-2.899601196410771
2694,5,13,0.14965012669563293,-1.8994553089141846,-2.899601196410771
2694,6,26,0.24581626057624817,-1.4031709432601929,-2.899601196410771
2694,7,17,0.6077681183815002,-0.4979618787765503,-2.899601196410771
2694,8,46,0.6279054284095764,-0.4653657078742981,-2.899601196410771
2694,9,36,1.0,0.0,-2.899601196410771
2694,10,1,1.0,0.0,-2.899601196410771
2694,11,6,0.5,-0.6931471824645996,-2.899601196410771
2694,12,65,1.0,0.0,-2.899601196410771
2694,13,11,1.0,0.0,-2.899601196410771
2694,14,22,0.27963975071907043,-1.2742531299591064,-2.899601196410771
2694,15,2,0.8761650323867798,-0.13220083713531494,-2.899601196410771
2694,16,23,0.5774546265602112,-0.5491253733634949,-2.899601196410771
2694,17,18,0.9733180999755859,-0.027044350281357765,-2.899601196410771
2694,18,19,1.0,0.0,-2.899601196410771
2694,19,15,1.0,0.0,-2.899601196410771
2694,20,10,0.7075822353363037,-0.3459014296531677,-2.899601196410771
2694,21,14,0.5163537263870239,-0.6609632968902588,-2.899601196410771
2694,22,21,1.0,0.0,-2.899601196410771
2694,23,35,0.48396116495132446,-0.7257506251335144,-2.899601196410771
2694,24,55,0.49527013301849365,-0.7026519775390625,-2.899601196410771
2694,25,25,1.0,0.0,-2.899601196410771
2694,26,45,1.0,0.0,-2.899601196410771
2694,27,29,0.7611613869667053,-0.27290987968444824,-2.899601196410771
2694,28,49,1.0,0.0,-2.899601196410771
2694,29,48,0.53447026014328,-0.6264792084693909,-2.899601196410771
2694,30,39,1.0,0.0,-2.899601196410771
2694,31,8,0.5734040141105652,-0.5561647415161133,-2.899601196410771
2694,32,4,1.0,0.0,-2.899601196410771
2694,33,24,0.38192591071128845,-0.9625285863876343,-2.899601196410771
2694,34,62,1.0,0.0,-2.899601196410771
2694,35,16,1.0,0.0,-2.899601196410771
2694,36,28,0.30733346939086914,-1.1798219680786133,-2.899601196410771
2694,37,57,0.6663339138031006,-0.4059644043445587,-2.899601196410771
2694,38,27,0.3686479330062866,-0.9979131817817688,-2.899601196410771
2694,39,38,0.845658004283905,-0.16764022409915924,-2.899601196410771
2694,40,59,0.5,-0.6931471824645996,-2.899601196410771
2694,41,61,1.0,0.0,-2.899601196410771
2694,42,37,1.0,0.0,-2.899601196410771
2694,43,50,0.43350517749786377,-0.8358515501022339,-2.899601196410771
2694,44,40,0.44975098967552185,-0.7990611791610718,-2.899601196410771
2694,45,58,0.4970315992832184,-0.6991016864776611,-2.899601196410771
2694,46,63,1.0,0.0,-2.899601196410771
2694,47,30,1.0,0.0,-2.899601196410771
2694,48,12,0.5198178291320801,-0.6542768478393555,-2.899601196410771
2694,49,20,1.0,0.0,-2.899601196410771
2694,50,60,0.14251747727394104,-1.9482907056808472,-2.899601196410771
2694,51,44,0.317104309797287,-1.148524522781372,-2.899601196410771
2694,52,31,0.1511487364768982,-1.8894908428192139,-2.899601196410771
2694,53,54,0.18084099888801575,-1.7101370096206665,-2.899601196410771
2694,54,43,0.21476861834526062,-1.5381940603256226,-2.899601196410771
2694,55,32,0.37757787108421326,-0.9739785194396973,-2.899601196410771
2694,56,41,0.18829374015331268,-1.6697521209716797,-2.899601196410771
2694,57,42,0.2876085937023163,-1.24615478515625,-2.899601196410771
2694,58,64,0.339550256729126,-1.080133318901062,-2.899601196410771
2694,59,53,0.2121671736240387,-1.5503807067871094,-2.899601196410771
2694,60,51,0.5673824548721313,-0.5667216777801514,-2.899601196410771
2694,61,33,0.627955436706543,-0.4652860760688782,-2.899601196410771
2694,62,34,1.0,0.0,-2.899601196410771
2694,63,52,0.5162937045097351,-0.661079466342926,-2.899601196410771
2694,64,47,1.0,0.0,-2.899601196410771
2695,0,25,0.17886745929718018,-1.721110224723816,-3.617590454195522
2695,1,17,0.3914337754249573,-0.937938928604126,-3.617590454195522
2695,2,9,0.3749632239341736,-0.9809273481369019,-3.617590454195522
