episode,train_distribution,total_blocks,converted_blocks,util_bucket,util_target,util_min,util_max,spread_days,ps_ratio_target,sub_ratio_target,ps_pairs,sub_groups,seam_scale,tact_time_scale,length_scale,width_scale,thickness_scale,assembly_date_min,assembly_date_max
3507,eval_like,76,72,normal,0.9507690502500307,0.9,1.05,5,0.22537297848733034,0.10040386601311575,9,4,1.0152622509693898,1.0941948157334702,0.9784259747250035,0.982450657721621,1.0776314852491766,20250415,20250422
3508,eval_like,56,55,normal,0.9860665693362033,0.9,1.05,5,0.20605397759259503,0.04933950116009254,6,1,1.1387595681002125,1.1201513262892324,1.0036981852637683,1.0286623046751968,1.06448589651625,20250721,20250727
3509,eval_like,63,53,normal,0.9403469171685851,0.9,1.05,5,0.1280374005727895,0.3282631665034658,4,10,1.0525649511276416,1.0256204207979638,1.0462525757397103,0.9943885665213201,0.9788038902831838,20250715,20250720
3510,eval_like,65,62,normal,1.0177301075834833,0.9,1.05,5,0.3487222911760368,0.07964244899328497,11,3,1.1032253619799302,1.1232630491476387,0.970854596483197,0.9731992091900323,0.9953756614080355,20250503,20250511
3511,eval_like,56,55,normal,0.9192991757049964,0.9,1.05,5,0.2335022153879613,0.03568386638909601,7,1,1.0192885980474993,1.0312082264820324,0.9990636949460956,0.9740436830906808,1.009165959527925,20250107,20250115
3512,eval_like,84,74,normal,1.0225601451946442,0.9,1.05,5,0.3327455699091646,0.22855007715466855,14,10,1.0382816133957904,1.0693788519122405,1.0152812375102054,1.0081972725239858,1.0264407767901682,20250915,20250921
3513,eval_like,89,86,normal,0.9296623040419228,0.9,1.05,6,0.21564775809902992,0.060524622847374664,10,3,1.0669610114956578,1.0209381751249424,1.0228031023363242,1.0486971796497033,1.003669813450502,20251130,20251209
3514,eval_like,78,67,normal,0.9935007483831904,0.9,1.05,5,0.32064741650929096,0.29356180742907023,13,11,1.0526115028906955,1.1017064009016715,1.0298141871966278,0.9866863855772678,1.0554842832169105,20250322,20250327
3515,eval_like,61,60,normal,1.0194537841563127,0.9,1.05,5,0.23637954658724844,0.017059134209645176,7,1,1.0696817930783122,1.0268358286094557,1.036751754453398,1.0049858994782934,1.088032711237863,20250303,20250312
3516,eval_like,86,79,overload,1.1313175357569847,1.05,1.2,5,0.0786029402586585,0.15678786205563092,3,7,1.0903673753459815,1.0546288031403923,1.0412803810352602,1.0403636345630138,1.0427872936861542,20250322,20250330
3517,eval_like,86,73,normal,1.032727090353313,0.9,1.05,5,0.2620938282975003,0.3081987876037266,11,13,1.1472862116207785,1.039632619397487,1.047240728573599,0.971112258655878,1.0441543314869097,20250930,20251007
3518,eval_like,59,58,normal,0.9372447271687736,0.9,1.05,5,0.10074739517284331,0.03389405586361355,3,1,1.0674759743717945,1.000289425597011,0.9906960162796952,1.0416550130652458,1.0050873398390743,20250407,20250415
3519,eval_like,83,77,overload,1.1330847137294946,1.05,1.2,5,0.2407069426366583,0.14968959555432496,10,6,1.0856026924659634,1.0379920520685737,0.9579665626949634,1.0039517510604883,1.0607288667364472,20250511,20250519
3520,eval_like,77,67,normal,0.9961771705916468,0.9,1.05,5,0.3009922823608312,0.25167074268277684,12,10,1.0444947358357684,1.0784671811214583,1.0430815225455905,1.0311881250838628,1.0106948600955206,20251202,20251209
3521,eval_like,66,60,normal,1.0370331303317613,0.9,1.05,5,0.18508784994525268,0.18695130215788788,6,6,1.1175410758476194,1.020139346659331,0.9650999876288204,1.0156886300517556,1.0110018636505769,20250217,20250226
3522,eval_like,58,51,normal,0.9681293522104387,0.9,1.05,5,0.06628715500294094,0.22794463242972532,2,7,1.0036036490437952,1.0903193650239027,1.0122692931845307,0.960373851465011,0.9847547752054363,20250417,20250426
3523,eval_like,81,77,normal,0.9428183222008153,0.9,1.05,6,0.07465351737128739,0.10814079970145955,3,4,1.0878801007173273,1.1476293005571432,1.0376024843715854,1.0390548419143515,1.0112287091689847,20250506,20250514
3524,eval_like,77,69,normal,1.0311319762232085,0.9,1.05,5,0.06912002023926551,0.2043759317028934,3,8,1.099848629433105,1.0075725988572006,1.0117245277655056,1.0016453965729655,1.0654501662345996,20251019,20251028
3525,eval_like,70,64,overload,1.0977797879689688,1.05,1.2,5,0.30265754085517255,0.18490120470339605,11,6,1.1387110678472272,1.0312640436347966,0.9991808095978142,1.0339750654739959,1.032566353017234,20250420,20250426
3526,eval_like,51,46,normal,0.9516197487299582,0.9,1.05,5,0.2759962898173713,0.15325242711537762,7,4,1.113845806226444,1.0899023708022033,0.9523595903335148,1.0116619425319784,1.0054727893328101,20251006,20251013
3527,eval_like,54,53,normal,0.9931620779830754,0.9,1.05,5,0.25411858423166295,0.0508594255374791,7,1,1.1206225991333334,1.0332426158639534,1.0410426868848583,1.0459873928454404,1.0440784647455288,20251212,20251221
3528,eval_like,78,76,normal,1.0422188286129872,0.9,1.05,5,0.26032502132621527,0.048876390949399384,10,2,1.0094368561093185,1.047628845408924,1.0374289037324749,1.0066030825731922,1.0625299887729427,20250830,20250905
3529,eval_like,56,55,normal,0.90380083143682,0.9,1.05,5,0.2030460207810005,0.04216231729474054,6,1,1.1416245723929557,1.141819704524742,1.026918663745415,1.026650458326961,1.0456857371223494,20250708,20250715
3530,eval_like,59,53,normal,1.0215205620626422,0.9,1.05,5,0.2341567562685688,0.19560915430303819,7,6,1.1485980072357307,1.0039319959545705,1.0276483567447987,1.0055287464491134,0.9999567366178566,20250501,20250510
3531,eval_like,87,81,normal,0.9032631071355041,0.9,1.05,6,0.25069783670089985,0.14675350578014748,11,6,1.1342090281518844,1.127811467136191,0.9548708390994379,0.9981757801428186,1.0184689500000665,20251223,20260101
3532,eval_like,74,66,normal,0.9325912716733669,0.9,1.05,5,0.27080762291791244,0.2106725433593865,10,8,1.1092550109972341,1.052901006152421,0.9738198172251489,0.9583643472279797,1.0321967326436048,20250529,20250605
3533,eval_like,74,64,normal,1.0477420659365688,0.9,1.05,5,0.325713796660257,0.27037324324048834,12,10,1.0774237337283303,1.0551607996973427,0.9763743313665074,1.0177696242518526,1.081148573317215,20250729,20250806
3534,eval_like,88,81,normal,0.9890575900680293,0.9,1.05,6,0.11597938757526016,0.16230014249156952,5,7,1.0175231539743725,1.0148547322951982,1.0037128802548396,1.0316701699561412,0.9572211392414827,20250411,20250417
3535,eval_like,88,86,normal,0.9538247989019067,0.9,1.05,6,0.016855419777647773,0.04487571376424193,1,2,1.1270643287939173,1.0877237417040635,0.9611576719788391,1.0297231546644519,0.9859986827058492,20250531,20250607
3536,eval_like,65,63,overload,1.1793362463467763,1.05,1.2,5,0.27451211517387514,0.06643084110085967,9,2,1.0694172282117853,1.071988767841399,1.037747996673486,0.9785455529329646,0.984547366824133,20250928,20251007
3537,eval_like,83,71,normal,1.0245986728519458,0.9,1.05,5,0.3223200200611482,0.2771120026204104,13,12,1.1289164754256924,1.0909196542885067,1.0079694227547955,0.9738611430044792,0.9877396942668291,20250423,20250502
3538,eval_like,50,47,normal,0.9853910683341947,0.9,1.05,5,0.15075218619331363,0.11450321268395286,4,3,1.0225377695613098,1.1427815942344208,1.0461688940617444,0.9550700768105519,1.0596550037044674,20250809,20250816
3539,eval_like,86,79,normal,0.9727962224696443,0.9,1.05,6,0.28770854487917114,0.16964033574579052,12,7,1.1264867465818278,1.1145727507757535,1.0202763004083115,1.0357768196112689,1.0198139417549101,20250221,20250301
3540,eval_like,69,65,normal,0.9016625244090832,0.9,1.05,5,0.3182341072404578,0.13011988759530832,11,4,1.0184051944289692,1.1280325913243883,1.0076725576083554,0.9719788402739389,1.0102925261189206,20250822,20250830
3541,eval_like,64,56,normal,0.9080232289103412,0.9,1.05,5,0.07543704581141226,0.25634036762716295,2,8,1.1096114963447317,1.0092697169873832,0.9856520026829731,1.0416936723697332,1.068695262398952,20250103,20250110
3542,eval_like,79,66,normal,0.9425882205558813,0.9,1.05,5,0.19104953685528633,0.33297412718673985,8,13,1.1086140803032045,1.0170686100622406,1.0098422269708696,0.9703614508823594,0.9820448729265889,20250212,20250221
3543,eval_like,79,73,overload,1.1227461551155797,1.05,1.2,5,0.011187277328144944,0.15521031688876236,0,6,1.1341240288423058,1.0462645346148496,0.9532345345302418,1.014917981269937,0.983615745819368,20250217,20250225
3544,eval_like,90,82,normal,0.9875589199497397,0.9,1.05,6,0.26566668073251826,0.18584769932993075,12,8,1.02255485013112,1.0534407740026541,1.030758500567379,0.9661776680579968,1.0966986800674308,20251004,20251011
3545,eval_like,87,85,normal,0.929905196413324,0.9,1.05,6,0.08045173063735943,0.053305885116962146,3,2,1.1010715576526646,1.0035486790699066,0.9528498342241938,0.9564434703634354,1.0782559131052643,20250629,20250706
3546,eval_like,63,59,normal,0.9964551334479523,0.9,1.05,5,0.20128733513349348,0.1196497277497254,6,4,1.1152847003681121,1.0874204122885354,1.0063519398193659,1.0187366486770533,1.041439185000808,20250808,20250816
3547,eval_like,68,58,normal,0.9165638444064035,0.9,1.05,5,0.16950566123407027,0.3047610830682576,6,10,1.1429013459325683,1.059471039262582,0.9519170799765846,0.9806118353026388,1.009262055556732,20250930,20251006
3548,eval_like,56,54,normal,1.0452040458078757,0.9,1.05,5,0.061346625627659274,0.06160024954825418,2,2,1.0268604627349376,1.128148585715648,1.0118460445638326,0.9667107691236814,0.9816765028804418,20250916,20250925
3549,eval_like,59,57,normal,0.9037006551151668,0.9,1.05,5,0.30301727644454113,0.0626915837956763,9,2,1.0705833229879596,1.0319077778458863,0.9760414716418109,1.0318477423362225,1.0767753394364625,20250727,20250804
3550,eval_like,80,75,overload,1.1103136687049093,1.05,1.2,5,0.02248316708718032,0.12711322284954593,1,5,1.0184062408364474,1.1198722343509833,0.9875330500745432,0.998626243542697,0.9862513057277461,20251125,20251202
3551,eval_like,57,54,normal,1.0075606893467293,0.9,1.05,5,0.2935439509899137,0.10775905421709801,8,3,1.140311862406502,1.1155745805799333,0.9846882941182167,0.9502267802361125,0.9781819938023532,20250715,20250721
3552,eval_like,76,70,overload,1.1928792788698217,1.05,1.2,5,0.04713590079131643,0.16234130625257742,2,6,1.064702972868796,1.0916313337580044,1.0059482987651471,0.9586298887708342,0.96658070637536,20250316,20250325
3553,eval_like,61,60,normal,1.0347683262363785,0.9,1.05,5,0.2640187759333599,0.03645962946220124,8,1,1.042844354224593,1.1214539732453932,0.9654213227931017,0.9710804872964203,0.9884108017485871,20251112,20251120
3554,eval_like,72,70,normal,1.037408449666608,0.9,1.05,5,0.16230285067779862,0.06919690550137418,6,2,1.099267208009101,1.129923442163147,0.9599286655564083,0.9718780471628855,1.05744622103431,20251122,20251129
3555,eval_like,82,73,normal,1.035152582415896,0.9,1.05,5,0.06449153287554954,0.21717381594216603,3,9,1.0167585355709798,1.0895615965591405,1.0064765112846519,1.0047357470704907,1.0237525644096075,20250826,20250902
3556,eval_like,50,43,normal,1.0309248343086135,0.9,1.05,5,0.09199749001224321,0.272940594299169,2,7,1.0003447578061657,1.0413725250162815,1.0249079421538274,1.0369228216294215,0.9809068721582193,20251027,20251104
3557,eval_like,76,69,normal,0.907801543528288,0.9,1.05,5,0.038546800363971345,0.18939076084573633,1,7,1.1189465853350513,1.0387984898906315,1.0195788742696665,0.9640464448883798,1.0150523022778888,20250802,20250808
3558,eval_like,86,72,normal,0.9605993671148687,0.9,1.05,6,0.2580167142237509,0.3153375238796655,11,14,1.008953185637658,1.062914573562819,1.0349565231558948,0.9840142417520978,0.9764542266334565,20250523,20250601
3559,eval_like,77,77,normal,0.9406772618029059,0.9,1.05,5,0.15637847616695688,0.008558733626379166,6,0,1.0714115692651203,1.1043697125203216,1.0145131922722181,0.9962111203844178,1.0547134829325473,20250305,20250313
3560,eval_like,60,59,overload,1.0770193839232591,1.05,1.2,5,0.17732329648276146,0.03893213350894968,5,1,1.0605150416541727,1.1424405460366447,1.0316070739841219,0.9512042738831701,1.093456539824957,20251228,20260103
3561,eval_like,54,52,normal,1.031183662363522,0.9,1.05,5,0.02820459710267931,0.0692367748537033,1,2,1.105800057607775,1.039943557748966,1.038133899573992,0.9660405362277001,1.0334027716491858,20250620,20250625
3562,eval_like,71,69,normal,0.9043633513914732,0.9,1.05,5,0.100106259704138,0.06631094868949339,4,2,1.0291713728223568,1.0262996003387606,0.9990866956946673,1.0194862461937029,0.9623370578579677,20251227,20260103
3563,eval_like,90,90,normal,1.0263676647437232,0.9,1.05,6,0.23016582794030988,0.0017673996690921844,10,0,1.0353711782788404,1.0026575671116993,0.9872035702644765,0.9606927105039368,1.0550058364339712,20250430,20250507
3564,eval_like,63,53,normal,1.0089160806575892,0.9,1.05,5,0.05382259113673155,0.3126644569388102,2,10,1.0544490167365534,1.1135709476932334,0.9928825447074305,1.0147989877742727,0.9803699712950934,20250519,20250526
3565,eval_like,65,64,normal,0.9886320041020957,0.9,1.05,5,0.023555073474100213,0.028526874467078665,1,1,1.0938220429315075,1.0029540032958817,1.0245993111929665,1.0350183576227432,1.0327142566982814,20250919,20250925
3566,eval_like,90,77,normal,0.9074844909848961,0.9,1.05,6,0.18410887884645583,0.2942413409280239,8,13,1.1266662011162951,1.0316764764175876,1.047919881185353,1.0385480116017753,1.0195900796899928,20251114,20251122
3567,eval_like,72,68,normal,0.9961444863648692,0.9,1.05,5,0.013385382058496764,0.1058055802846348,0,4,1.0939916983321138,1.0593214037375653,1.0339543266089457,1.0351246888133965,0.9582662640027838,20250110,20250118
3568,eval_like,66,61,normal,0.9315286557364058,0.9,1.05,5,0.33168391463713565,0.15706493382827455,11,5,1.0780410257786162,1.0482730574521752,1.0291039837145657,0.964845707820938,1.0111084985293144,20250906,20250913
3569,eval_like,79,72,normal,1.0309978048860207,0.9,1.05,5,0.21606742747754212,0.18775682438723784,9,7,1.1285491776275578,1.0602655541325514,0.9812028120637122,1.0443111154456624,1.002510975211155,20250623,20250630
3570,eval_like,84,74,normal,1.0479553254382754,0.9,1.05,5,0.1696881077052252,0.23906886523094326,7,10,1.1380458487024105,1.0587123693578588,1.0148312527535652,1.047353203283861,0.9708758151625994,20250428,20250506
3571,eval_like,84,73,normal,0.9981114746257007,0.9,1.05,5,0.24109747176076404,0.27032454346735024,10,11,1.0827681193233019,1.0380775074483277,0.9556732516887736,0.9531233544770932,0.9911022475332808,20250702,20250709
3572,eval_like,75,70,overload,1.1461656253040529,1.05,1.2,5,0.16352062054541586,0.13866506606209153,6,5,1.0531504585898113,1.1464444904407216,1.046534979625528,0.9938761828536313,1.0473435558383954,20250222,20250303
3573,eval_like,89,77,normal,1.043719289660293,0.9,1.05,6,0.012086706403085162,0.2748568156786458,1,12,1.0594923274603911,1.0933882419454362,0.9972294267893035,0.9758110154252084,1.0886295081516586,20251102,20251111
3574,eval_like,89,81,overload,1.0968182699745876,1.05,1.2,5,0.3440046453814144,0.18708744109625774,15,8,1.108349358669836,1.032203548905222,0.986776156206935,1.0497845166619495,0.9725386027714881,20251031,20251107
3575,eval_like,55,47,normal,0.9432646293494205,0.9,1.05,5,0.14307247090214878,0.2827763585712724,4,8,1.1424763424761146,1.038960567091208,1.0007998345985383,1.01523281184814,1.0873220816995988,20250804,20250810
3576,eval_like,68,66,overload,1.1801709117960226,1.05,1.2,5,0.14404887297099794,0.06302223712847561,5,2,1.05196038416624,1.0110640217672662,0.973099168672026,1.012986204578086,1.0187674291530309,20250927,20251004
3577,eval_like,55,46,overload,1.117991947320276,1.05,1.2,5,0.03297531036555992,0.33117668649389764,1,9,1.1313109974648583,1.0730145372798583,0.993331875887671,1.0092912374590313,0.9920363858504023,20250411,20250416
3578,eval_like,62,61,normal,0.9846316027692651,0.9,1.05,5,0.046281343460477714,0.032388055852565725,1,1,1.1283994783352451,1.120714106134874,1.015237229290059,0.9578746181745167,1.0183168482539189,20250704,20250711
3579,eval_like,54,48,normal,0.9929427452528411,0.9,1.05,5,0.11995398037559042,0.20531083532439065,3,6,1.1385049215419019,1.1467501974021805,0.9803331521748777,1.0176275308134015,1.0808716889774341,20251001,20251008
3580,eval_like,74,71,overload,1.0922251091839659,1.05,1.2,5,0.2940849669289529,0.0707562098323124,11,3,1.0381649033790825,1.074741031444769,1.0348310910628933,0.9941350175456148,1.042824356889941,20250623,20250629
3581,eval_like,80,76,overload,1.1244412176635525,1.05,1.2,5,0.19857044343764813,0.09412501072005257,8,4,1.023514366305915,1.0781387634329005,1.0477257614168967,0.9594261712202393,0.9583986471221662,20250918,20250923
3582,eval_like,53,48,normal,0.9835837382958924,0.9,1.05,5,0.32697350783013324,0.20526629002002583,9,5,1.0599160648313066,1.0480284521139902,0.990252456062753,0.9878344374297401,1.0397483091585251,20251120,20251126
3583,eval_like,56,53,normal,0.9621878543443954,0.9,1.05,5,0.15624399244040543,0.1138149200509333,4,3,1.0683882632868156,1.0673184498459334,0.9987642884996184,1.005790171851913,0.9780754276657568,20250920,20250927
3584,eval_like,82,68,overload,1.1600546717891689,1.05,1.2,5,0.3164795103683786,0.3323235474935942,13,14,1.0603147469137733,1.105692633968119,1.0475418089743223,0.9669308126316278,1.0659272455815523,20251122,20251129
3585,eval_like,69,59,normal,0.9805027238710285,0.9,1.05,5,0.21786603481163686,0.2871955271836092,8,10,1.132327930995336,1.1497047017255886,1.0283827328012356,1.0361747127841385,0.9669589409418289,20250131,20250209
3586,eval_like,66,63,overload,1.1714582739874333,1.05,1.2,5,0.22577215134655637,0.09715565235244117,7,3,1.1296042969185558,1.0251251071385128,1.0264541648141563,1.0066261262214489,0.9607574440952531,20250401,20250410
3587,eval_like,75,71,overload,1.0518280935044926,1.05,1.2,5,0.14634829956078602,0.10219958939215036,5,4,1.1121147254887913,1.03809345506267,0.9885568907288457,0.9832106989821691,1.0466183486108265,20250314,20250322
3588,eval_like,55,50,overload,1.1412596174919811,1.05,1.2,5,0.3219030045896653,0.18577071932195294,9,5,1.1017793047723115,1.0294589483313616,1.0004460173790495,1.024203866053098,1.0859861304233998,20250922,20250928
3589,eval_like,74,66,normal,1.0139495695427583,0.9,1.05,5,0.13494222983599244,0.22086601048778443,5,8,1.119910889178446,1.102897578557746,1.003256549917215,1.0117006031293572,0.9986451001979255,20251123,20251130
3590,eval_like,90,88,normal,0.9218751254923173,0.9,1.05,6,0.25073820483489756,0.04159976527678778,11,2,1.0641592769300436,1.020863393944053,0.9981639685656637,0.980518282228833,1.043204970232919,20250320,20250329
3591,eval_like,85,72,normal,0.9536393154607241,0.9,1.05,6,0.08023457998211289,0.3097600444510127,3,13,1.0092371713152817,1.0697077894917282,1.0465532902491972,0.9942365801987948,1.0574898873482927,20250824,20250830
3592,eval_like,82,81,normal,0.9016249567029336,0.9,1.05,6,0.26623298378350957,0.03138464379659521,11,1,1.1286694813847333,1.0896045564035872,0.9858659632240987,1.033146015587807,0.9793948461875023,20250527,20250605
3593,eval_like,87,72,normal,0.9365611997740587,0.9,1.05,6,0.10373645578916414,0.34875757730756196,5,15,1.0419100494069853,1.0722876598218822,1.0111698798733442,1.0316494752655645,1.0995964331119075,20250526,20250602
3594,eval_like,80,78,normal,0.9513454700852412,0.9,1.05,5,0.1981525667440404,0.053047077792639265,8,2,1.1479719572167855,1.0869190980471213,1.034115673988435,0.9537360675333347,1.0104611293077415,20251214,20251223
3595,eval_like,87,80,overload,1.1429754600020685,1.05,1.2,5,0.04568655629511077,0.1646076301015479,2,7,1.0115918036422415,1.0195369679783994,1.0319351314240075,0.9718081678839862,0.9883143889240744,20251107,20251114
3596,eval_like,87,73,normal,0.966700014405325,0.9,1.05,6,0.29791945579372425,0.3126582561788313,13,14,1.069248471214642,1.139823471995636,1.0134971060186946,1.0168920833363944,1.076858484279335,20250527,20250605
3597,eval_like,53,49,overload,1.0953630687060505,1.05,1.2,5,0.20750829099019585,0.16794654400419282,5,4,1.1008508634898322,1.0244530396946987,0.982348304236531,1.0245812685264823,1.0689555080617186,20250718,20250725
3598,eval_like,71,66,normal,0.9927564859501403,0.9,1.05,5,0.15186761035035667,0.1447566200759905,5,5,1.016775756671455,1.135414177662128,1.01119180077134,0.9980945266394345,1.0423357549949093,20250331,20250408
3599,eval_like,90,85,overload,1.1978683372510435,1.05,1.2,5,0.26657326999741104,0.11716849504704062,12,5,1.0121933491631376,1.0238589654785333,0.9590589860999719,0.95721489838188,0.9602954990464189,20250419,20250426
3600,eval_like,72,67,normal,1.0155280434689553,0.9,1.05,5,0.03398888312458753,0.13810402349497866,1,5,1.0098593402767115,1.083691587323384,0.9690274345883199,0.9800458660797098,1.0569204231002967,20250319,20250328
3601,eval_like,54,51,normal,1.0014380806661842,0.9,1.05,5,0.026022672521482514,0.1080420412912783,1,3,1.1057272566977236,1.0701178394463975,0.9672552064192169,1.0162256084484866,1.010851286351171,20251007,20251013
3602,eval_like,67,64,normal,1.010871727075456,0.9,1.05,5,0.0507803098183268,0.1036636420603466,2,3,1.1115071220337576,1.0312111765719978,0.964576493346078,1.0169387189839438,1.0548831453679504,20250415,20250424
3603,eval_like,86,85,normal,0.9608841563962675,0.9,1.05,6,0.03686134473104447,0.024259532013654665,2,1,1.050296509297741,1.113195421808329,1.0156833834478165,0.9817071019286671,1.031790475470389,20250612,20250620
3604,eval_like,67,64,normal,0.9693039138114182,0.9,1.05,5,0.25548124332122235,0.09377909822222247,9,3,1.0128879578069425,1.045949254386465,1.0276731314261531,0.9699831089451418,1.028495614146156,20250825,20250901
3605,eval_like,76,63,overload,1.0565850728560864,1.05,1.2,5,0.3232832587881361,0.3333364473698128,12,13,1.118727769546727,1.14436065935405,0.9772500014652362,1.0303735647164542,1.00160597469637,20250519,20250528
3606,eval_like,78,74,normal,0.9415897025145636,0.9,1.05,5,0.3308402349507009,0.10813789289017658,13,4,1.1271692576671342,1.1122364276617092,1.0181775580934425,1.0003416978677702,1.0777058308160146,20250514,20250523
3607,eval_like,67,64,overload,1.1617004109577127,1.05,1.2,5,0.12642878668429597,0.08166268604044605,4,3,1.0475232924857172,1.0672053336265888,1.0050578970379065,0.9846893157232729,0.9762018776222195,20251223,20251231
3608,eval_like,78,75,normal,0.9264989056872492,0.9,1.05,5,0.3261960703702352,0.0814561771574023,13,3,1.0137735322377375,1.0208969641240446,1.0010132696029193,0.9749062639137284,1.0617184201586947,20250302,20250309
3609,eval_like,89,80,normal,0.998930345441226,0.9,1.05,6,0.31226060353012186,0.20993531673710075,14,9,1.1235537217554252,1.0435068699667334,1.0277872919447268,0.9596646479859039,0.9708625851208268,20250811,20250819
3610,eval_like,52,44,normal,0.9669249759739429,0.9,1.05,5,0.10071645875222952,0.3261628404853219,3,8,1.0437674379878092,1.065642110734335,1.0339511486848472,1.0033543665016442,1.0970971357126884,20250513,20250520
3611,eval_like,65,62,normal,0.9059739825130575,0.9,1.05,5,0.31790539836048326,0.09989033246000874,10,3,1.0786353102667374,1.0926040816235991,0.9873984972926205,1.0158626647812987,0.9599323796733398,20250423,20250429
3612,eval_like,56,53,normal,0.9682888203596414,0.9,1.05,5,0.09096266175105473,0.09499298105472416,3,3,1.1187119341750877,1.119981784996802,1.023341709148211,0.9509088902159475,1.0611692179587813,20250524,20250531
3613,eval_like,71,65,normal,0.9726792912406749,0.9,1.05,5,0.14133621299070176,0.15562318103031147,5,6,1.0444674333248194,1.0638317562636181,0.9564352498962817,0.9681283310700288,0.9833512535555322,20250329,20250407
3614,eval_like,89,86,normal,0.9114870954728571,0.9,1.05,6,0.04948844037066736,0.06252709305505834,2,3,1.1359168357552907,1.0572687112331918,1.0067699135207584,1.0195695306373356,1.0847837934581201,20250112,20250121
3615,eval_like,73,64,heavy_overload,1.2591296333144502,1.2,1.3,5,0.27278259733624605,0.2587053123669053,10,9,1.1306535677855825,1.0002338511961792,1.0462992177678438,1.0156745920169041,1.0529482601475764,20250710,20250718
3616,eval_like,67,61,overload,1.0993776126491475,1.05,1.2,5,0.33873715302076746,0.18663884186111873,11,6,1.0904360477541042,1.0611572026529543,0.9647549074699192,0.9953586123139558,1.025271730966353,20251015,20251022
3617,eval_like,52,50,normal,1.0225542647225425,0.9,1.05,5,0.006819476431097726,0.06629856979007125,0,2,1.123714199024368,1.0594465795549526,1.0158337327593339,0.9780656563599082,1.0778289306297846,20250401,20250407
3618,eval_like,76,71,normal,0.9579817923551731,0.9,1.05,5,0.08653364809995423,0.128466602740103,3,5,1.0072450756365852,1.0424092911538738,1.0353220386117945,1.0332932979419405,1.047176665496969,20250821,20250830
3619,eval_like,66,56,overload,1.092457974777344,1.05,1.2,5,0.20175649640646776,0.2952365175502658,7,10,1.0208973294991412,1.0849945509602568,0.9948899259261224,1.0138496635789105,1.081552939138694,20250624,20250703
3620,eval_like,75,71,normal,0.9210784270941866,0.9,1.05,5,0.002737194182192315,0.11913676537987446,0,4,1.1261619852596758,1.0210663164230105,0.9722250919186552,0.9637522636481588,0.9745030251906207,20250524,20250602
3621,eval_like,90,85,normal,0.9536503835074848,0.9,1.05,6,0.17598970777918227,0.11059870282703244,8,5,1.0551071159100203,1.027415301432552,0.9712344114516271,0.9949809060963792,1.0276570951608424,20250831,20250906
3622,eval_like,61,58,normal,0.9162929015972904,0.9,1.05,5,0.12843111599195864,0.09253720306307922,4,3,1.1477964691827975,1.1488478286643748,1.0393220027647434,1.0413657925124802,1.0919209334362436,20250305,20250314
3623,eval_like,74,72,normal,0.9921094858884775,0.9,1.05,5,0.14450872926149796,0.0670090765307061,5,2,1.1035386189930234,1.1048541827418883,1.049562111986135,0.9570051332305121,0.9908069106536433,20250829,20250905
3624,eval_like,89,81,overload,1.1052528727570345,1.05,1.2,5,0.3158173149593452,0.17406309476766163,14,8,1.1227012717128502,1.0353301156359438,0.976349726008563,0.9722499749113198,1.030211755791356,20250723,20250801
3625,eval_like,56,52,normal,0.9167221404182071,0.9,1.05,5,0.0818008635416682,0.1325628675780591,2,4,1.0413814563216166,1.0012720515774753,0.9521065610058268,1.0146544956206314,1.0983274195589219,20250911,20250919
3626,eval_like,69,65,normal,1.044095472659378,0.9,1.05,5,0.14018231871838155,0.11705493929802588,5,4,1.1285944334063414,1.059098081687012,1.0034413967523477,1.0463781200816387,1.064168919788171,20251114,20251123
3627,eval_like,82,82,normal,1.014656692119347,0.9,1.05,5,0.28187203112446513,0.010756055331851755,12,0,1.114347908958969,1.067085546604867,1.0149644601361552,0.9570565150006849,1.0591389632219699,20251025,20251103
3628,eval_like,65,59,normal,0.9622022829713252,0.9,1.05,5,0.15137288989292433,0.18447507887552694,5,6,1.0289863881372103,1.105493126443515,0.9548500753328928,0.973327490481657,1.0449691000828794,20251025,20251103
3629,eval_like,86,72,normal,0.9057993451629105,0.9,1.05,6,0.13375092467098532,0.3202135486211987,6,14,1.113143142916871,1.0165531813407986,1.0121598205021347,1.031961780431075,1.0464491294979856,20250907,20250916
3630,eval_like,82,70,normal,1.0341607287601104,0.9,1.05,5,0.24153236041706225,0.28952316270287404,10,12,1.142937138080792,1.0714146193190923,1.0348500138656334,1.0077870364725443,1.0026297954957155,20250818,20250826
3631,eval_like,74,68,heavy_overload,1.20683806379495,1.2,1.3,5,0.28877279007655154,0.1710341640900897,11,6,1.0117818512832273,1.057845090915824,0.958240302895384,1.0262575685918303,1.0903871189062062,20250117,20250123
3632,eval_like,67,60,overload,1.0887232611565747,1.05,1.2,5,0.2820722397934139,0.2236756902690115,9,7,1.0204873543537356,1.042439709239043,1.011317950683274,0.9629438974197765,0.9768038828495674,20251104,20251111
3633,eval_like,85,82,normal,0.9601383444763234,0.9,1.05,6,0.2511437808961836,0.07712650516344856,11,3,1.0821760783585168,1.023756463633656,0.9872244529396238,1.042937948070425,1.0026399948770328,20250824,20250830
3634,eval_like,62,56,normal,1.020989123296883,0.9,1.05,5,0.06723413044243731,0.17852062090703222,2,6,1.130022374521984,1.0192377224721152,0.9830117522725127,1.0336664967559748,1.0631386437920107,20250201,20250208
