step,candidate_block_id,insertion_position,tentative_sequence,hard_violation_count,soft_violation_count,total_violation_count,raw_violation_count,makespan_hours,local_cosine_score,local_jaccard_normal_score,local_similarity_score,insertion_cost,longi_35a,longi_36b,longi_abs_diff,objective_key,selected,worker_error,elapsed_sec,selected_position,reason
54,36,5,25 56 41 5 39 36 53 20 3 67 60 28 6 61 24 51 27 11 43 33 49 62 31 71 59 2 8 1 64 40 63 22 47 69 37 68 16 29 26 66 23 30 4 65 17 21 58 34 32 38 48 72 19 57,37,5,42,42,86.16666666666667,0.9885133145493565,0.9230769230769231,0.9557951188131398,86.16666666666667,459.0,500.0,41.0,37|42|86.16666667|41|-0.9557951188|5,False,,0.3681196537800133,,candidate
54,36,6,25 56 41 5 39 53 36 20 3 67 60 28 6 61 24 51 27 11 43 33 49 62 31 71 59 2 8 1 64 40 63 22 47 69 37 68 16 29 26 66 23 30 4 65 17 21 58 34 32 38 48 72 19 57,36,5,41,41,86.16666666666667,0.982560981570852,0.9230769230769231,0.9528189523238876,86.16666666666667,467.0,492.0,25.0,36|41|86.16666667|25|-0.9528189523|6,False,,0.35222812090069056,,candidate
54,36,7,25 56 41 5 39 53 20 36 3 67 60 28 6 61 24 51 27 11 43 33 49 62 31 71 59 2 8 1 64 40 63 22 47 69 37 68 16 29 26 66 23 30 4 65 17 21 58 34 32 38 48 72 19 57,36,5,41,41,86.16666666666667,0.9891144936270079,0.6153846153846154,0.8022495545058117,86.16666666666667,467.0,492.0,25.0,36|41|86.16666667|25|-0.8022495545|7,False,,0.35532099520787597,,candidate
54,36,8,25 56 41 5 39 53 20 3 36 67 60 28 6 61 24 51 27 11 43 33 49 62 31 71 59 2 8 1 64 40 63 22 47 69 37 68 16 29 26 66 23 30 4 65 17 21 58 34 32 38 48 72 19 57,36,5,41,41,86.16666666666667,0.9828461656995436,0.7692307692307693,0.8760384674651565,86.16666666666667,467.0,492.0,25.0,36|41|86.16666667|25|-0.8760384675|8,False,,0.35779326828196645,,candidate
54,36,9,25 56 41 5 39 53 20 3 67 36 60 28 6 61 24 51 27 11 43 33 49 62 31 71 59 2 8 1 64 40 63 22 47 69 37 68 16 29 26 66 23 30 4 65 17 21 58 34 32 38 48 72 19 57,35,5,40,40,86.16666666666667,0.9832849044739322,0.6153846153846154,0.7993347599292738,86.16666666666667,477.0,482.0,5.0,35|40|86.16666667|5|-0.7993347599|9,False,,0.3537708199582994,,candidate
54,36,10,25 56 41 5 39 53 20 3 67 60 36 28 6 61 24 51 27 11 43 33 49 62 31 71 59 2 8 1 64 40 63 22 47 69 37 68 16 29 26 66 23 30 4 65 17 21 58 34 32 38 48 72 19 57,35,5,40,40,86.16666666666667,0.9720934785976614,0.9230769230769231,0.9475852008372923,86.16666666666667,484.0,475.0,9.0,35|40|86.16666667|9|-0.9475852008|10,False,,0.3911405229009688,,candidate
54,36,11,25 56 41 5 39 53 20 3 67 60 28 36 6 61 24 51 27 11 43 33 49 62 31 71 59 2 8 1 64 40 63 22 47 69 37 68 16 29 26 66 23 30 4 65 17 21 58 34 32 38 48 72 19 57,37,5,42,42,86.16666666666667,0.9823415713830118,1.0,0.991170785691506,86.16666666666667,475.0,484.0,9.0,37|42|86.16666667|9|-0.9911707857|11,False,,0.3384758559986949,,candidate
54,36,12,25 56 41 5 39 53 20 3 67 60 28 6 36 61 24 51 27 11 43 33 49 62 31 71 59 2 8 1 64 40 63 22 47 69 37 68 16 29 26 66 23 30 4 65 17 21 58 34 32 38 48 72 19 57,37,5,42,42,86.16666666666667,0.9903334468704631,0.8461538461538461,0.9182436465121546,86.16666666666667,479.0,480.0,1.0,37|42|86.16666667|1|-0.9182436465|12,False,,0.35316136525943875,,candidate
54,36,13,25 56 41 5 39 53 20 3 67 60 28 6 61 36 24 51 27 11 43 33 49 62 31 71 59 2 8 1 64 40 63 22 47 69 37 68 16 29 26 66 23 30 4 65 17 21 58 34 32 38 48 72 19 57,34,5,39,39,88.26666666666667,0.9779150859138763,0.5384615384615384,0.7581883121877073,88.26666666666667,480.0,479.0,1.0,34|39|88.26666667|1|-0.7581883122|13,False,,0.35428396007046103,,candidate
54,36,14,25 56 41 5 39 53 20 3 67 60 28 6 61 24 36 51 27 11 43 33 49 62 31 71 59 2 8 1 64 40 63 22 47 69 37 68 16 29 26 66 23 30 4 65 17 21 58 34 32 38 48 72 19 57,34,5,39,39,88.26666666666667,0.9919733892171607,0.9230769230769231,0.9575251561470419,88.26666666666667,479.0,480.0,1.0,34|39|88.26666667|1|-0.9575251561|14,False,,0.3919152650050819,,candidate
54,36,15,25 56 41 5 39 53 20 3 67 60 28 6 61 24 51 36 27 11 43 33 49 62 31 71 59 2 8 1 64 40 63 22 47 69 37 68 16 29 26 66 23 30 4 65 17 21 58 34 32 38 48 72 19 57,34,5,39,39,88.26666666666667,0.9859772552213594,1.0,0.9929886276106796,88.26666666666667,469.0,490.0,21.0,34|39|88.26666667|21|-0.9929886276|15,False,,0.3538773451000452,,candidate
54,36,16,25 56 41 5 39 53 20 3 67 60 28 6 61 24 51 27 36 11 43 33 49 62 31 71 59 2 8 1 64 40 63 22 47 69 37 68 16 29 26 66 23 30 4 65 17 21 58 34 32 38 48 72 19 57,34,5,39,39,88.26666666666667,0.993913008827001,0.7692307692307693,0.8815718890288851,88.26666666666667,468.0,491.0,23.0,34|39|88.26666667|23|-0.881571889|16,False,,0.3278711037710309,,candidate
54,36,17,25 56 41 5 39 53 20 3 67 60 28 6 61 24 51 27 11 36 43 33 49 62 31 71 59 2 8 1 64 40 63 22 47 69 37 68 16 29 26 66 23 30 4 65 17 21 58 34 32 38 48 72 19 57,34,5,39,39,88.26666666666667,0.9925840258184644,0.5384615384615384,0.7655227821400015,88.26666666666667,431.0,528.0,97.0,34|39|88.26666667|97|-0.7655227821|17,False,,0.35730900010094047,,candidate
54,36,18,25 56 41 5 39 53 20 3 67 60 28 6 61 24 51 27 11 43 36 33 49 62 31 71 59 2 8 1 64 40 63 22 47 69 37 68 16 29 26 66 23 30 4 65 17 21 58 34 32 38 48 72 19 57,33,5,38,38,88.26666666666667,0.9889575855788,0.46153846153846156,0.7252480235586307,88.26666666666667,459.0,500.0,41.0,33|38|88.26666667|41|-0.7252480236|18,True,,0.3536029919050634,18,selected
54,36,19,25 56 41 5 39 53 20 3 67 60 28 6 61 24 51 27 11 43 33 36 49 62 31 71 59 2 8 1 64 40 63 22 47 69 37 68 16 29 26 66 23 30 4 65 17 21 58 34 32 38 48 72 19 57,34,5,39,39,88.26666666666667,0.9963114510469344,0.9230769230769231,0.9596941870619288,88.26666666666667,459.0,500.0,41.0,34|39|88.26666667|41|-0.9596941871|19,False,,0.3580456371419132,,candidate
54,36,20,25 56 41 5 39 53 20 3 67 60 28 6 61 24 51 27 11 43 33 49 36 62 31 71 59 2 8 1 64 40 63 22 47 69 37 68 16 29 26 66 23 30 4 65 17 21 58 34 32 38 48 72 19 57,34,5,39,39,88.26666666666667,0.9933169480365056,0.9230769230769231,0.9581969355567144,88.26666666666667,469.0,490.0,21.0,34|39|88.26666667|21|-0.9581969356|20,False,,0.35136706195771694,,candidate
54,36,21,25 56 41 5 39 53 20 3 67 60 28 6 61 24 51 27 11 43 33 49 62 36 31 71 59 2 8 1 64 40 63 22 47 69 37 68 16 29 26 66 23 30 4 65 17 21 58 34 32 38 48 72 19 57,34,5,39,39,88.26666666666667,0.9883721364962028,0.8461538461538461,0.9172629913250245,88.26666666666667,470.0,489.0,19.0,34|39|88.26666667|19|-0.9172629913|21,False,,0.3838332751765847,,candidate
54,36,22,25 56 41 5 39 53 20 3 67 60 28 6 61 24 51 27 11 43 33 49 62 31 36 71 59 2 8 1 64 40 63 22 47 69 37 68 16 29 26 66 23 30 4 65 17 21 58 34 32 38 48 72 19 57,34,5,39,39,88.26666666666667,0.9871620498324768,1.0,0.9935810249162385,88.26666666666667,472.0,487.0,15.0,34|39|88.26666667|15|-0.9935810249|22,False,,0.35422810399904847,,candidate
54,36,23,25 56 41 5 39 53 20 3 67 60 28 6 61 24 51 27 11 43 33 49 62 31 71 36 59 2 8 1 64 40 63 22 47 69 37 68 16 29 26 66 23 30 4 65 17 21 58 34 32 38 48 72 19 57,34,5,39,39,88.26666666666667,0.9882434515311085,0.9230769230769231,0.9556601873040158,88.26666666666667,483.0,476.0,7.0,34|39|88.26666667|7|-0.9556601873|23,False,,0.44948474410921335,,candidate
54,36,24,25 56 41 5 39 53 20 3 67 60 28 6 61 24 51 27 11 43 33 49 62 31 71 59 36 2 8 1 64 40 63 22 47 69 37 68 16 29 26 66 23 30 4 65 17 21 58 34 32 38 48 72 19 57,34,5,39,39,88.26666666666667,0.9841530033554595,1.0,0.9920765016777298,88.26666666666667,483.0,476.0,7.0,34|39|88.26666667|7|-0.9920765017|24,False,,0.4177443068474531,,candidate
54,36,25,25 56 41 5 39 53 20 3 67 60 28 6 61 24 51 27 11 43 33 49 62 31 71 59 2 36 8 1 64 40 63 22 47 69 37 68 16 29 26 66 23 30 4 65 17 21 58 34 32 38 48 72 19 57,34,5,39,39,88.26666666666667,0.9910716527342139,0.6153846153846154,0.8032281340594147,88.26666666666667,484.0,475.0,9.0,34|39|88.26666667|9|-0.8032281341|25,False,,0.4274333049543202,,candidate
54,36,26,25 56 41 5 39 53 20 3 67 60 28 6 61 24 51 27 11 43 33 49 62 31 71 59 2 8 36 1 64 40 63 22 47 69 37 68 16 29 26 66 23 30 4 65 17 21 58 34 32 38 48 72 19 57,34,5,39,39,88.26666666666667,0.9909385714559567,0.6153846153846154,0.803161593420286,88.26666666666667,558.0,401.0,157.0,34|39|88.26666667|157|-0.8031615934|26,False,,0.3893185961060226,,candidate
54,36,27,25 56 41 5 39 53 20 3 67 60 28 6 61 24 51 27 11 43 33 49 62 31 71 59 2 8 1 36 64 40 63 22 47 69 37 68 16 29 26 66 23 30 4 65 17 21 58 34 32 38 48 72 19 57,34,5,39,39,88.26666666666667,0.995161177878673,0.7692307692307693,0.8821959735547211,88.26666666666667,557.0,402.0,155.0,34|39|88.26666667|155|-0.8821959736|27,False,,0.4048203299753368,,candidate
54,36,28,25 56 41 5 39 53 20 3 67 60 28 6 61 24 51 27 11 43 33 49 62 31 71 59 2 8 1 64 36 40 63 22 47 69 37 68 16 29 26 66 23 30 4 65 17 21 58 34 32 38 48 72 19 57,35,5,40,40,87.88333333333334,0.9848575715565289,0.9230769230769231,0.953967247316726,87.88333333333334,551.0,408.0,143.0,35|40|87.88333333|143|-0.9539672473|28,False,,0.3777417289093137,,candidate
54,36,29,25 56 41 5 39 53 20 3 67 60 28 6 61 24 51 27 11 43 33 49 62 31 71 59 2 8 1 64 40 36 63 22 47 69 37 68 16 29 26 66 23 30 4 65 17 21 58 34 32 38 48 72 19 57,34,5,39,39,87.88333333333334,0.9848575715565289,0.9230769230769231,0.953967247316726,87.88333333333334,546.0,413.0,133.0,34|39|87.88333333|133|-0.9539672473|29,False,,0.36497810622677207,,candidate
54,36,30,25 56 41 5 39 53 20 3 67 60 28 6 61 24 51 27 11 43 33 49 62 31 71 59 2 8 1 64 40 63 36 22 47 69 37 68 16 29 26 66 23 30 4 65 17 21 58 34 32 38 48 72 19 57,34,5,39,39,87.88333333333334,0.9903016629775854,0.9230769230769231,0.9566892930272543,87.88333333333334,540.0,419.0,121.0,34|39|87.88333333|121|-0.956689293|30,False,,0.3535445393063128,,candidate
54,36,31,25 56 41 5 39 53 20 3 67 60 28 6 61 24 51 27 11 43 33 49 62 31 71 59 2 8 1 64 40 63 22 36 47 69 37 68 16 29 26 66 23 30 4 65 17 21 58 34 32 38 48 72 19 57,34,5,39,39,87.88333333333334,0.9916192164230079,1.0,0.995809608211504,87.88333333333334,535.0,424.0,111.0,34|39|87.88333333|111|-0.9958096082|31,False,,0.3535094107501209,,candidate
54,36,32,25 56 41 5 39 53 20 3 67 60 28 6 61 24 51 27 11 43 33 49 62 31 71 59 2 8 1 64 40 63 22 47 36 69 37 68 16 29 26 66 23 30 4 65 17 21 58 34 32 38 48 72 19 57,34,5,39,39,87.88333333333334,0.9907404723407565,1.0,0.9953702361703782,87.88333333333334,527.0,432.0,95.0,34|39|87.88333333|95|-0.9953702362|32,False,,0.3193475999869406,,candidate
54,36,33,25 56 41 5 39 53 20 3 67 60 28 6 61 24 51 27 11 43 33 49 62 31 71 59 2 8 1 64 40 63 22 47 69 36 37 68 16 29 26 66 23 30 4 65 17 21 58 34 32 38 48 72 19 57,34,5,39,39,87.88333333333334,0.9891220734870237,1.0,0.9945610367435118,87.88333333333334,517.0,442.0,75.0,34|39|87.88333333|75|-0.9945610367|33,False,,0.36148339696228504,,candidate
54,36,34,25 56 41 5 39 53 20 3 67 60 28 6 61 24 51 27 11 43 33 49 62 31 71 59 2 8 1 64 40 63 22 47 69 37 36 68 16 29 26 66 23 30 4 65 17 21 58 34 32 38 48 72 19 57,34,5,39,39,87.88333333333334,0.9891220734870237,1.0,0.9945610367435118,87.88333333333334,517.0,442.0,75.0,34|39|87.88333333|75|-0.9945610367|34,False,,0.35735934460535645,,candidate
54,36,35,25 56 41 5 39 53 20 3 67 60 28 6 61 24 51 27 11 43 33 49 62 31 71 59 2 8 1 64 40 63 22 47 69 37 68 36 16 29 26 66 23 30 4 65 17 21 58 34 32 38 48 72 19 57,35,5,40,40,87.88333333333334,0.9722138699050845,0.9230769230769231,0.9476453964910039,87.88333333333334,507.0,452.0,55.0,35|40|87.88333333|55|-0.9476453965|35,False,,0.3498082282021642,,candidate
54,36,36,25 56 41 5 39 53 20 3 67 60 28 6 61 24 51 27 11 43 33 49 62 31 71 59 2 8 1 64 40 63 22 47 69 37 68 16 36 29 26 66 23 30 4 65 17 21 58 34 32 38 48 72 19 57,35,5,40,40,87.88333333333334,0.972096849469173,0.9230769230769231,0.9475868862730481,87.88333333333334,512.0,447.0,65.0,35|40|87.88333333|65|-0.9475868863|36,False,,0.3501538150012493,,candidate
54,36,37,25 56 41 5 39 53 20 3 67 60 28 6 61 24 51 27 11 43 33 49 62 31 71 59 2 8 1 64 40 63 22 47 69 37 68 16 29 36 26 66 23 30 4 65 17 21 58 34 32 38 48 72 19 57,35,5,40,40,87.88333333333334,0.995167427628186,1.0,0.997583713814093,87.88333333333334,508.0,451.0,57.0,35|40|87.88333333|57|-0.9975837138|37,False,,0.35608779871836305,,candidate
54,36,38,25 56 41 5 39 53 20 3 67 60 28 6 61 24 51 27 11 43 33 49 62 31 71 59 2 8 1 64 40 63 22 47 69 37 68 16 29 26 36 66 23 30 4 65 17 21 58 34 32 38 48 72 19 57,34,5,39,39,87.88333333333334,0.9789335058384464,0.9230769230769231,0.9510052144576848,87.88333333333334,508.0,451.0,57.0,34|39|87.88333333|57|-0.9510052145|38,False,,0.37784494599327445,,candidate
54,36,39,25 56 41 5 39 53 20 3 67 60 28 6 61 24 51 27 11 43 33 49 62 31 71 59 2 8 1 64 40 63 22 47 69 37 68 16 29 26 66 36 23 30 4 65 17 21 58 34 32 38 48 72 19 57,34,5,39,39,87.88333333333334,0.9596975441900794,0.9230769230769231,0.9413872336335012,87.88333333333334,494.0,465.0,29.0,34|39|87.88333333|29|-0.9413872336|39,False,,0.4282793649472296,,candidate
54,36,40,25 56 41 5 39 53 20 3 67 60 28 6 61 24 51 27 11 43 33 49 62 31 71 59 2 8 1 64 40 63 22 47 69 37 68 16 29 26 66 23 36 30 4 65 17 21 58 34 32 38 48 72 19 57,34,5,39,39,87.88333333333334,0.9829426185756632,0.9230769230769231,0.9530097708262932,87.88333333333334,493.0,466.0,27.0,34|39|87.88333333|27|-0.9530097708|40,False,,0.354672537650913,,candidate
54,36,41,25 56 41 5 39 53 20 3 67 60 28 6 61 24 51 27 11 43 33 49 62 31 71 59 2 8 1 64 40 63 22 47 69 37 68 16 29 26 66 23 30 36 4 65 17 21 58 34 32 38 48 72 19 57,34,5,39,39,87.88333333333334,0.9812976111977031,1.0,0.9906488055988516,87.88333333333334,488.0,471.0,17.0,34|39|87.88333333|17|-0.9906488056|41,False,,0.4137968779541552,,candidate
54,36,42,25 56 41 5 39 53 20 3 67 60 28 6 61 24 51 27 11 43 33 49 62 31 71 59 2 8 1 64 40 63 22 47 69 37 68 16 29 26 66 23 30 4 36 65 17 21 58 34 32 38 48 72 19 57,34,5,39,39,87.88333333333334,0.9546562779218162,0.7692307692307693,0.8619435235762927,87.88333333333334,497.0,462.0,35.0,34|39|87.88333333|35|-0.8619435236|42,False,,0.3561985562555492,,candidate
54,36,43,25 56 41 5 39 53 20 3 67 60 28 6 61 24 51 27 11 43 33 49 62 31 71 59 2 8 1 64 40 63 22 47 69 37 68 16 29 26 66 23 30 4 65 36 17 21 58 34 32 38 48 72 19 57,35,5,40,40,87.88333333333334,0.9463933247279406,0.9230769230769231,0.9347351239024319,87.88333333333334,483.0,476.0,7.0,35|40|87.88333333|7|-0.9347351239|43,False,,0.3849530010484159,,candidate
54,36,44,25 56 41 5 39 53 20 3 67 60 28 6 61 24 51 27 11 43 33 49 62 31 71 59 2 8 1 64 40 63 22 47 69 37 68 16 29 26 66 23 30 4 65 17 36 21 58 34 32 38 48 72 19 57,36,5,41,41,87.88333333333334,0.9756563643530858,1.0,0.9878281821765429,87.88333333333334,487.0,472.0,15.0,36|41|87.88333333|15|-0.9878281822|44,False,,0.41197773488238454,,candidate
54,36,45,25 56 41 5 39 53 20 3 67 60 28 6 61 24 51 27 11 43 33 49 62 31 71 59 2 8 1 64 40 63 22 47 69 37 68 16 29 26 66 23 30 4 65 17 21 36 58 34 32 38 48 72 19 57,36,5,41,41,87.88333333333334,0.988348292669831,1.0,0.9941741463349155,87.88333333333334,483.0,476.0,7.0,36|41|87.88333333|7|-0.9941741463|45,False,,0.35232597729191184,,candidate
54,36,46,25 56 41 5 39 53 20 3 67 60 28 6 61 24 51 27 11 43 33 49 62 31 71 59 2 8 1 64 40 63 22 47 69 37 68 16 29 26 66 23 30 4 65 17 21 58 36 34 32 38 48 72 19 57,35,5,40,40,87.88333333333334,0.9937770590449445,1.0,0.9968885295224723,87.88333333333334,492.0,467.0,25.0,35|40|87.88333333|25|-0.9968885295|46,False,,0.3513954118825495,,candidate
54,36,47,25 56 41 5 39 53 20 3 67 60 28 6 61 24 51 27 11 43 33 49 62 31 71 59 2 8 1 64 40 63 22 47 69 37 68 16 29 26 66 23 30 4 65 17 21 58 34 36 32 38 48 72 19 57,35,5,40,40,87.88333333333334,0.9908435879962272,1.0,0.9954217939981136,87.88333333333334,486.0,473.0,13.0,35|40|87.88333333|13|-0.995421794|47,False,,0.35059162601828575,,candidate
54,36,48,25 56 41 5 39 53 20 3 67 60 28 6 61 24 51 27 11 43 33 49 62 31 71 59 2 8 1 64 40 63 22 47 69 37 68 16 29 26 66 23 30 4 65 17 21 58 34 32 36 38 48 72 19 57,35,5,40,40,87.88333333333334,0.9875443982652894,0.9230769230769231,0.9553106606711063,87.88333333333334,484.0,475.0,9.0,35|40|87.88333333|9|-0.9553106607|48,False,,0.21085928613319993,,candidate
54,36,49,25 56 41 5 39 53 20 3 67 60 28 6 61 24 51 27 11 43 33 49 62 31 71 59 2 8 1 64 40 63 22 47 69 37 68 16 29 26 66 23 30 4 65 17 21 58 34 32 38 36 48 72 19 57,35,5,40,40,87.88333333333334,0.9439633796346839,0.8461538461538461,0.895058612894265,87.88333333333334,468.0,491.0,23.0,35|40|87.88333333|23|-0.8950586129|49,False,,0.20695880614221096,,candidate
54,36,50,25 56 41 5 39 53 20 3 67 60 28 6 61 24 51 27 11 43 33 49 62 31 71 59 2 8 1 64 40 63 22 47 69 37 68 16 29 26 66 23 30 4 65 17 21 58 34 32 38 48 36 72 19 57,35,5,40,40,87.3,0.9470777234910556,0.6923076923076923,0.8196927078993739,87.3,453.0,506.0,53.0,35|40|87.3|53|-0.8196927079|50,False,,0.20110473781824112,,candidate
54,36,51,25 56 41 5 39 53 20 3 67 60 28 6 61 24 51 27 11 43 33 49 62 31 71 59 2 8 1 64 40 63 22 47 69 37 68 16 29 26 66 23 30 4 65 17 21 58 34 32 38 48 72 36 19 57,35,5,40,40,87.35,0.9900734575068533,1.0,0.9950367287534266,87.35,464.0,495.0,31.0,35|40|87.35|31|-0.9950367288|51,False,,0.20377435768023133,,candidate
54,36,52,25 56 41 5 39 53 20 3 67 60 28 6 61 24 51 27 11 43 33 49 62 31 71 59 2 8 1 64 40 63 22 47 69 37 68 16 29 26 66 23 30 4 65 17 21 58 34 32 38 48 72 19 36 57,35,5,40,40,87.1,0.9872217998453917,0.8461538461538461,0.9166878229996189,87.1,455.0,504.0,49.0,35|40|87.1|49|-0.916687823|52,False,,0.20072783017531037,,candidate
54,36,53,25 56 41 5 39 53 20 3 67 60 28 6 61 24 51 27 11 43 33 49 62 31 71 59 2 8 1 64 40 63 22 47 69 37 68 16 29 26 66 23 30 4 65 17 21 58 34 32 38 48 72 19 57 36,36,5,41,41,87.01666666666667,0.9810702650750165,0.9230769230769231,0.9520735940759698,87.01666666666667,461.0,498.0,37.0,36|41|87.01666667|37|-0.9520735941|53,False,,0.2036033500917256,,candidate
55,35,0,35 25 56 41 5 39 53 20 3 67 60 28 6 61 24 51 27 11 43 36 33 49 62 31 71 59 2 8 1 64 40 63 22 47 69 37 68 16 29 26 66 23 30 4 65 17 21 58 34 32 38 48 72 19 57,35,6,41,41,87.41666666666667,0.9621233094095146,0.46153846153846156,0.7118308854739881,87.41666666666667,409.0,550.0,141.0,35|41|87.41666667|141|-0.7118308855|0,False,,0.35405716532841325,,candidate
55,35,1,25 35 56 41 5 39 53 20 3 67 60 28 6 61 24 51 27 11 43 36 33 49 62 31 71 59 2 8 1 64 40 63 22 47 69 37 68 16 29 26 66 23 30 4 65 17 21 58 34 32 38 48 72 19 57,34,6,40,40,87.41666666666667,0.9696957312714125,0.15384615384615385,0.5617709425587831,87.41666666666667,408.0,551.0,143.0,34|40|87.41666667|143|-0.5617709426|1,False,,0.3663595146499574,,candidate
55,35,2,25 56 35 41 5 39 53 20 3 67 60 28 6 61 24 51 27 11 43 36 33 49 62 31 71 59 2 8 1 64 40 63 22 47 69 37 68 16 29 26 66 23 30 4 65 17 21 58 34 32 38 48 72 19 57,34,5,39,39,87.41666666666667,0.9905147730690202,0.23076923076923078,0.6106420019191255,87.41666666666667,402.0,557.0,155.0,34|39|87.41666667|155|-0.6106420019|2,False,,0.38503880333155394,,candidate
55,35,3,25 56 41 35 5 39 53 20 3 67 60 28 6 61 24 51 27 11 43 36 33 49 62 31 71 59 2 8 1 64 40 63 22 47 69 37 68 16 29 26 66 23 30 4 65 17 21 58 34 32 38 48 72 19 57,36,5,41,41,87.41666666666667,0.9920160798972022,0.7692307692307693,0.8806234245639857,87.41666666666667,430.0,529.0,99.0,36|41|87.41666667|99|-0.8806234246|3,False,,0.3583419118076563,,candidate
55,35,4,25 56 41 5 35 39 53 20 3 67 60 28 6 61 24 51 27 11 43 36 33 49 62 31 71 59 2 8 1 64 40 63 22 47 69 37 68 16 29 26 66 23 30 4 65 17 21 58 34 32 38 48 72 19 57,36,5,41,41,87.41666666666667,0.990967471448137,0.46153846153846156,0.7262529664932993,87.41666666666667,426.0,533.0,107.0,36|41|87.41666667|107|-0.7262529665|4,False,,0.3586522391997278,,candidate
55,35,5,25 56 41 5 39 35 53 20 3 67 60 28 6 61 24 51 27 11 43 36 33 49 62 31 71 59 2 8 1 64 40 63 22 47 69 37 68 16 29 26 66 23 30 4 65 17 21 58 34 32 38 48 72 19 57,36,5,41,41,87.41666666666667,0.9886345735278921,0.9230769230769231,0.9558557483024076,87.41666666666667,427.0,532.0,105.0,36|41|87.41666667|105|-0.9558557483|5,False,,0.354783299844712,,candidate
55,35,6,25 56 41 5 39 53 35 20 3 67 60 28 6 61 24 51 27 11 43 36 33 49 62 31 71 59 2 8 1 64 40 63 22 47 69 37 68 16 29 26 66 23 30 4 65 17 21 58 34 32 38 48 72 19 57,35,5,40,40,87.41666666666667,0.9824906577780923,0.9230769230769231,0.9527837904275077,87.41666666666667,435.0,524.0,89.0,35|40|87.41666667|89|-0.9527837904|6,False,,0.35413330188021064,,candidate
55,35,7,25 56 41 5 39 53 20 35 3 67 60 28 6 61 24 51 27 11 43 36 33 49 62 31 71 59 2 8 1 64 40 63 22 47 69 37 68 16 29 26 66 23 30 4 65 17 21 58 34 32 38 48 72 19 57,35,5,40,40,87.41666666666667,0.9891615806608564,0.6153846153846154,0.8022730980227359,87.41666666666667,435.0,524.0,89.0,35|40|87.41666667|89|-0.802273098|7,False,,0.3554113716818392,,candidate
55,35,8,25 56 41 5 39 53 20 3 35 67 60 28 6 61 24 51 27 11 43 36 33 49 62 31 71 59 2 8 1 64 40 63 22 47 69 37 68 16 29 26 66 23 30 4 65 17 21 58 34 32 38 48 72 19 57,35,5,40,40,87.41666666666667,0.9827927970794668,0.7692307692307693,0.876011783155118,87.41666666666667,435.0,524.0,89.0,35|40|87.41666667|89|-0.8760117832|8,False,,0.3518974329344928,,candidate
55,35,9,25 56 41 5 39 53 20 3 67 35 60 28 6 61 24 51 27 11 43 36 33 49 62 31 71 59 2 8 1 64 40 63 22 47 69 37 68 16 29 26 66 23 30 4 65 17 21 58 34 32 38 48 72 19 57,34,5,39,39,87.41666666666667,0.9829208430993965,0.6153846153846154,0.799152729242006,87.41666666666667,445.0,514.0,69.0,34|39|87.41666667|69|-0.7991527292|9,False,,0.35595407662913203,,candidate
55,35,10,25 56 41 5 39 53 20 3 67 60 35 28 6 61 24 51 27 11 43 36 33 49 62 31 71 59 2 8 1 64 40 63 22 47 69 37 68 16 29 26 66 23 30 4 65 17 21 58 34 32 38 48 72 19 57,34,5,39,39,87.41666666666667,0.971769106880881,0.9230769230769231,0.947423014978902,87.41666666666667,452.0,507.0,55.0,34|39|87.41666667|55|-0.947423015|10,False,,0.351725687738508,,candidate
55,35,11,25 56 41 5 39 53 20 3 67 60 28 35 6 61 24 51 27 11 43 36 33 49 62 31 71 59 2 8 1 64 40 63 22 47 69 37 68 16 29 26 66 23 30 4 65 17 21 58 34 32 38 48 72 19 57,36,5,41,41,87.41666666666667,0.9825356546760955,1.0,0.9912678273380477,87.41666666666667,443.0,516.0,73.0,36|41|87.41666667|73|-0.9912678273|11,False,,0.3507563811726868,,candidate
55,35,12,25 56 41 5 39 53 20 3 67 60 28 6 35 61 24 51 27 11 43 36 33 49 62 31 71 59 2 8 1 64 40 63 22 47 69 37 68 16 29 26 66 23 30 4 65 17 21 58 34 32 38 48 72 19 57,36,5,41,41,87.41666666666667,0.9904084506268519,0.8461538461538461,0.918281148390349,87.41666666666667,447.0,512.0,65.0,36|41|87.41666667|65|-0.9182811484|12,False,,0.3547005942091346,,candidate
55,35,13,25 56 41 5 39 53 20 3 67 60 28 6 61 35 24 51 27 11 43 36 33 49 62 31 71 59 2 8 1 64 40 63 22 47 69 37 68 16 29 26 66 23 30 4 65 17 21 58 34 32 38 48 72 19 57,34,5,39,39,88.33333333333333,0.9778665698252427,0.5384615384615384,0.7581640541433905,88.33333333333333,448.0,511.0,63.0,34|39|88.33333333|63|-0.7581640541|13,False,,0.36638638004660606,,candidate
55,35,14,25 56 41 5 39 53 20 3 67 60 28 6 61 24 35 51 27 11 43 36 33 49 62 31 71 59 2 8 1 64 40 63 22 47 69 37 68 16 29 26 66 23 30 4 65 17 21 58 34 32 38 48 72 19 57,34,5,39,39,88.33333333333333,0.992212723814654,0.9230769230769231,0.9576448234457886,88.33333333333333,447.0,512.0,65.0,34|39|88.33333333|65|-0.9576448234|14,False,,0.364127429202199,,candidate
