generation,source,primary_violations,raw_violations,makespan_hours,error,sequence_head
42,elite/mutation,8,19,183.01666666666668,,2 5 6 10 13 14 38 1 42 46 52 62
42,elite/mutation,8,20,183.01666666666668,,2 5 6 10 13 14 38 1 42 46 52 62
42,elite/mutation,8,20,183.01666666666668,,2 5 6 10 13 14 38 1 42 46 52 62
42,elite/mutation,7,18,183.01666666666668,,2 5 6 10 13 14 38 1 42 46 52 62
42,elite/mutation,8,19,183.01666666666668,,2 5 6 10 13 14 38 1 42 46 52 62
42,elite/mutation,11,23,183.01666666666668,,2 5 6 10 13 14 38 1 42 46 52 62
42,elite/mutation,11,23,183.01666666666668,,2 5 6 10 13 14 38 1 42 46 52 62
42,elite/mutation,13,25,183.01666666666668,,57 5 6 10 13 14 38 1 42 46 52 62
42,elite/mutation,8,20,183.01666666666668,,2 5 6 10 13 14 38 1 42 46 52 62
42,elite/mutation,12,24,180.1,,2 5 6 10 13 14 38 1 42 46 52 62
42,elite/mutation,19,29,180.1,,2 5 6 10 13 14 38 1 42 24 52 62
42,elite/mutation,14,25,180.1,,2 5 6 10 13 14 38 1 42 46 52 62
42,elite/mutation,9,23,182.28333333333333,,2 5 6 10 13 14 38 1 42 46 52 62
42,elite/mutation,8,19,183.01666666666668,,2 5 6 10 13 14 38 1 42 46 52 62
42,elite/mutation,11,24,180.1,,2 5 6 10 13 14 38 1 42 46 52 62
42,elite/mutation,9,19,182.28333333333333,,2 5 6 10 13 14 38 1 42 46 52 62
42,elite/mutation,12,24,179.6,,2 5 6 10 13 14 38 1 42 46 52 62
42,elite/mutation,16,29,180.1,,2 5 44 10 13 14 38 1 42 46 52 62
42,elite/mutation,16,27,183.01666666666668,,2 5 6 10 13 14 38 1 42 46 52 62
42,elite/mutation,7,18,183.01666666666668,,2 5 6 10 13 14 38 1 42 46 52 62
42,elite/mutation,7,18,183.01666666666668,,2 5 6 10 13 14 38 1 42 46 52 62
42,elite/mutation,12,24,179.6,,2 5 6 10 13 14 38 1 42 46 52 62
42,elite/mutation,8,20,183.01666666666668,,2 5 6 10 13 14 38 1 42 46 52 62
42,elite/mutation,11,21,179.6,,2 5 6 10 13 14 38 1 42 46 52 62
42,elite/mutation,10,21,183.01666666666668,,2 5 6 10 13 14 38 1 42 46 52 62
42,elite/mutation,9,21,183.01666666666668,,2 5 6 10 13 14 38 1 42 46 52 62
42,elite/mutation,7,19,183.01666666666668,,2 5 6 10 13 14 38 1 42 46 52 62
42,elite/mutation,9,20,183.01666666666668,,18 5 6 10 13 14 38 1 42 46 52 62
42,elite/mutation,10,22,183.01666666666668,,2 5 6 10 13 14 38 1 42 46 52 62
42,elite/mutation,13,24,183.2,,2 5 6 10 13 14 38 1 42 46 52 62
42,elite/mutation,7,18,183.01666666666668,,2 5 6 10 13 14 38 1 42 46 52 62
42,elite/mutation,7,18,183.01666666666668,,2 5 6 10 13 14 38 1 42 46 52 62
43,elite/mutation,7,18,183.01666666666668,,2 5 6 10 13 14 38 1 42 46 52 62
43,elite/mutation,12,23,183.01666666666668,,2 5 6 10 13 14 38 1 42 132 52 62
43,elite/mutation,8,19,183.01666666666668,,2 5 6 10 13 14 38 1 42 46 52 62
43,elite/mutation,16,29,180.1,,2 5 65 10 13 14 38 1 42 46 52 62
43,elite/mutation,8,19,183.01666666666668,,2 5 6 10 13 14 38 1 42 46 52 62
43,elite/mutation,7,18,183.01666666666668,,2 5 6 10 13 14 38 1 42 46 52 62
43,elite/mutation,7,18,183.01666666666668,,2 5 6 10 13 14 38 1 42 46 52 62
43,elite/mutation,7,18,183.05,,2 5 6 10 13 14 38 1 42 46 52 62
43,elite/mutation,9,19,182.85,,2 5 6 10 13 14 38 1 42 46 52 62
43,elite/mutation,12,24,180.1,,2 5 6 10 13 14 38 1 42 46 52 62
43,elite/mutation,13,25,179.6,,2 5 6 10 13 14 38 1 42 46 52 62
43,elite/mutation,10,21,181.51666666666668,,2 5 6 10 13 14 38 1 42 46 52 62
43,elite/mutation,7,18,183.01666666666668,,2 5 6 10 13 14 38 1 42 46 52 62
43,elite/mutation,10,22,180.1,,2 5 6 10 13 14 38 1 42 46 52 62
43,elite/mutation,7,18,183.01666666666668,,2 5 6 10 13 14 38 1 42 46 52 62
43,elite/mutation,7,18,183.01666666666668,,2 5 6 10 13 14 38 1 42 46 52 62
43,elite/mutation,11,22,183.01666666666668,,2 5 6 10 13 14 38 1 42 46 52 62
43,elite/mutation,10,22,180.1,,2 5 6 10 13 14 38 1 42 46 52 62
43,elite/mutation,17,29,180.1,,2 5 6 10 13 14 38 1 42 46 52 62
43,elite/mutation,18,29,179.6,,2 5 6 10 13 14 38 1 42 12 52 62
43,elite/mutation,10,22,180.86666666666667,,2 5 6 10 13 14 38 1 42 46 52 62
43,elite/mutation,12,24,179.6,,2 5 6 10 13 14 38 1 42 46 52 62
43,elite/mutation,11,23,180.1,,2 5 6 10 13 14 38 1 42 46 52 62
43,elite/mutation,8,19,183.01666666666668,,2 5 6 10 13 14 38 1 42 46 52 62
43,elite/mutation,10,21,182.5,,2 5 6 10 13 14 38 1 42 46 52 62
44,elite/mutation,8,20,183.01666666666668,,2 5 6 10 13 14 38 1 42 46 52 62
44,elite/mutation,10,21,180.1,,2 5 6 10 13 14 38 1 42 46 52 62
44,elite/mutation,9,20,183.01666666666668,,2 5 6 10 13 14 38 1 42 46 52 62
44,elite/mutation,12,24,180.1,,2 5 6 10 13 14 38 1 42 46 52 62
44,elite/mutation,9,20,182.28333333333333,,2 5 6 10 13 14 38 1 42 46 52 62
44,elite/mutation,12,23,180.1,,2 5 6 10 13 14 38 1 42 46 52 62
44,elite/mutation,7,20,183.01666666666668,,2 5 6 10 13 14 38 1 42 46 52 62
44,elite/mutation,10,21,182.28333333333333,,2 5 6 10 13 14 38 1 42 46 52 62
44,elite/mutation,10,21,183.01666666666668,,2 5 6 10 13 14 38 1 42 46 52 62
44,elite/mutation,7,18,183.16666666666666,,2 5 6 10 13 14 38 1 42 46 52 62
44,elite/mutation,8,19,183.01666666666668,,2 5 6 10 13 14 38 1 42 46 52 62
44,elite/mutation,8,19,183.01666666666668,,2 5 6 10 13 14 38 1 42 46 52 62
44,elite/mutation,8,19,183.01666666666668,,2 5 6 10 13 14 38 1 42 46 52 62
44,elite/mutation,8,19,183.01666666666668,,2 5 6 10 13 14 38 1 42 46 52 62
44,elite/mutation,11,22,180.1,,2 5 6 10 13 14 38 1 42 46 52 62
44,elite/mutation,7,19,183.01666666666668,,2 5 6 10 13 14 38 1 42 46 52 62
44,elite/mutation,7,18,183.01666666666668,,2 5 6 10 13 14 38 1 42 46 52 62
44,elite/mutation,11,22,180.1,,2 5 6 10 13 14 38 1 42 46 52 62
44,elite/mutation,13,25,180.1,,2 5 6 10 13 14 38 1 42 46 52 62
44,elite/mutation,7,18,183.01666666666668,,2 5 6 10 13 14 38 1 42 46 52 62
44,elite/mutation,8,19,183.1,,2 5 6 10 13 14 38 1 42 46 52 62
44,elite/mutation,8,19,183.01666666666668,,2 5 6 10 13 14 38 1 42 46 52 62
44,elite/mutation,21,33,182.28333333333333,,2 5 6 10 13 14 38 109 42 46 52 62
44,elite/mutation,7,18,183.01666666666668,,2 5 6 10 13 14 38 1 42 46 52 62
44,elite/mutation,15,27,180.43333333333334,,2 5 6 10 13 14 38 1 42 46 52 62
44,elite/mutation,7,18,182.93333333333334,,2 5 6 10 13 14 38 1 42 46 52 62
44,elite/mutation,9,20,183.01666666666668,,2 5 6 10 13 14 38 1 42 46 52 62
44,elite/mutation,11,23,180.1,,2 5 6 10 13 14 38 1 42 46 52 62
45,elite/mutation,8,19,182.93333333333334,,2 5 6 10 13 14 38 1 42 46 52 62
45,elite/mutation,14,25,179.6,,2 5 6 10 13 14 38 1 42 46 52 62
45,elite/mutation,10,21,183.01666666666668,,2 5 6 10 13 14 38 1 42 46 52 62
45,elite/mutation,6,17,182.93333333333334,,2 5 6 10 13 14 38 1 42 46 52 62
45,elite/mutation,8,19,183.01666666666668,,2 5 6 10 13 14 38 1 42 46 52 62
45,elite/mutation,9,19,182.3,,2 5 6 10 13 14 38 1 42 46 52 62
45,elite/mutation,13,24,185.21666666666667,,120 5 6 10 13 14 38 1 42 46 52 62
45,elite/mutation,9,19,182.28333333333333,,2 5 6 10 13 14 38 1 42 46 52 62
45,elite/mutation,10,20,180.1,,2 5 6 10 13 14 38 1 42 46 52 62
45,elite/mutation,12,24,179.6,,2 5 6 10 13 14 38 1 42 46 52 62
45,elite/mutation,14,28,182.28333333333333,,2 5 6 10 13 14 38 1 42 46 20 62
45,elite/mutation,18,29,182.3,,2 5 6 10 13 14 38 1 42 46 52 62
45,elite/mutation,10,20,183.01666666666668,,2 5 6 10 13 14 38 1 42 46 52 62
45,elite/mutation,8,19,182.93333333333334,,2 5 6 10 13 14 38 1 42 46 52 62
45,elite/mutation,10,22,180.0,,2 5 6 10 13 14 38 1 42 46 52 62
45,elite/mutation,8,19,183.01666666666668,,2 5 6 10 13 14 38 1 42 46 52 62
45,elite/mutation,13,23,179.6,,2 5 6 10 13 14 38 1 42 46 52 62
45,elite/mutation,7,18,182.93333333333334,,2 5 6 10 13 14 38 1 42 46 52 62
45,elite/mutation,8,19,183.01666666666668,,2 5 6 10 13 14 38 1 42 46 52 62
45,elite/mutation,7,18,182.93333333333334,,2 5 6 10 13 14 38 1 42 46 52 62
45,elite/mutation,9,20,182.93333333333334,,2 5 6 10 13 14 38 1 42 46 52 62
45,elite/mutation,17,28,179.6,,70 5 6 10 13 14 38 1 42 46 52 62
45,elite/mutation,14,26,183.01666666666668,,2 5 6 10 13 14 38 1 42 46 52 62
45,elite/mutation,10,23,179.6,,2 5 6 10 13 14 38 1 42 46 52 62
45,elite/mutation,21,33,179.6,,2 5 6 10 13 14 38 49 42 46 52 62
45,elite/mutation,7,18,183.01666666666668,,2 5 6 10 13 14 38 1 42 46 52 62
45,elite/mutation,11,22,182.78333333333333,,2 5 6 10 13 14 38 1 42 46 52 62
45,elite/mutation,8,19,182.93333333333334,,2 5 6 10 13 14 38 1 42 46 52 62
45,elite/mutation,19,32,179.6,,2 5 6 10 13 14 38 1 105 46 52 62
45,elite/mutation,7,18,183.01666666666668,,2 5 6 10 13 14 38 1 42 46 52 62
45,elite/mutation,10,22,183.63333333333333,,2 5 6 10 13 14 38 1 42 46 52 62
45,elite/mutation,10,20,183.15,,2 5 6 10 13 14 38 1 42 46 52 62
45,elite/mutation,8,19,183.13333333333333,,2 5 6 10 13 14 38 1 42 46 52 62
46,elite/mutation,21,32,179.6,,2 5 6 10 13 14 38 1 42 46 52 62
46,elite/mutation,8,19,182.3,,2 5 6 10 13 14 38 1 42 46 52 62
46,elite/mutation,7,18,182.93333333333334,,2 5 6 10 13 14 38 1 42 46 52 62
46,elite/mutation,9,21,179.6,,2 5 6 10 13 14 38 1 42 46 52 62
46,elite/mutation,11,21,179.6,,2 5 6 10 13 14 38 1 42 46 52 62
46,elite/mutation,10,22,179.6,,2 5 6 10 13 14 38 1 42 46 52 62
46,elite/mutation,8,21,182.3,,2 5 6 10 13 14 38 1 42 46 52 62
46,elite/mutation,11,22,179.6,,2 5 6 10 13 14 38 1 42 46 52 62
46,elite/mutation,7,18,182.93333333333334,,2 5 6 10 13 14 38 1 42 46 52 62
46,elite/mutation,7,18,182.93333333333334,,2 5 6 10 13 14 38 1 42 46 52 62
46,elite/mutation,7,18,182.93333333333334,,2 5 6 10 13 14 38 1 42 46 52 62
46,elite/mutation,11,25,182.3,,2 5 6 10 13 14 38 1 42 46 52 62
46,elite/mutation,9,21,179.6,,2 5 6 10 13 14 38 1 42 46 52 62
46,elite/mutation,11,23,179.6,,2 5 6 10 13 14 38 1 42 46 52 62
46,elite/mutation,9,21,179.6,,2 5 6 10 13 14 38 1 42 46 52 62
46,elite/mutation,10,22,179.6,,2 5 6 10 13 14 38 1 42 46 52 62
46,elite/mutation,7,18,182.93333333333334,,2 5 6 10 13 14 38 1 42 46 52 131
46,elite/mutation,7,18,182.93333333333334,,2 5 6 10 13 14 38 1 42 46 52 62
46,elite/mutation,12,22,179.6,,2 5 6 10 13 14 38 1 42 46 52 62
46,elite/mutation,9,21,179.6,,2 5 6 10 13 14 38 1 42 46 52 62
46,elite/mutation,6,17,182.93333333333334,,2 5 6 10 13 14 38 1 42 46 52 62
46,elite/mutation,7,18,182.93333333333334,,2 5 6 10 13 14 38 1 42 46 52 62
46,elite/mutation,9,21,179.6,,2 5 6 10 13 14 38 1 42 46 52 62
46,elite/mutation,7,18,182.93333333333334,,2 5 6 10 13 14 38 1 42 46 52 62
46,elite/mutation,15,28,179.6,,2 5 6 10 13 14 38 1 42 46 52 62
46,elite/mutation,12,23,181.86666666666667,,2 5 6 10 13 14 38 1 42 46 52 62
46,elite/mutation,10,22,179.6,,2 5 6 10 13 14 38 1 42 46 52 62
46,elite/mutation,8,18,182.3,,2 5 6 10 13 14 38 1 42 46 52 62
46,elite/mutation,6,17,182.93333333333334,,2 5 6 10 13 14 38 1 42 46 52 62
46,elite/mutation,9,21,179.6,,2 5 6 10 13 14 38 1 42 46 52 62
46,elite/mutation,7,18,182.93333333333334,,2 5 6 10 13 14 38 1 42 46 52 62
46,elite/mutation,10,22,179.6,,2 5 6 10 13 14 38 1 42 46 52 62
46,elite/mutation,9,21,182.93333333333334,,2 5 6 10 13 14 38 1 42 46 52 62
46,elite/mutation,12,22,179.6,,2 5 6 10 13 14 38 1 42 46 52 62
46,elite/mutation,10,22,182.3,,2 5 6 10 13 14 38 1 42 46 52 62
46,elite/mutation,10,23,179.6,,2 7 6 10 13 14 38 1 42 46 52 62
46,elite/mutation,6,17,182.93333333333334,,2 5 6 10 13 14 38 1 42 46 52 62
46,elite/mutation,6,17,182.93333333333334,,2 5 6 10 13 14 38 1 42 46 52 62
46,elite/mutation,9,21,179.6,,2 5 6 10 13 14 38 1 42 46 52 62
46,elite/mutation,9,21,179.6,,2 5 6 10 13 14 38 1 42 46 52 62
46,elite/mutation,16,29,178.08333333333334,,2 5 6 10 13 14 38 1 42 46 52 111
46,elite/mutation,7,18,182.93333333333334,,2 5 6 10 13 14 38 1 42 46 52 62
46,elite/mutation,9,21,179.6,,2 5 6 10 13 14 38 1 42 46 52 62
46,elite/mutation,11,21,179.6,,2 5 6 10 13 14 38 1 42 46 52 62
46,elite/mutation,8,19,182.93333333333334,,2 5 6 10 13 14 38 1 42 46 52 62
46,elite/mutation,8,19,182.93333333333334,,2 5 6 10 13 14 38 1 42 46 52 62
46,elite/mutation,9,21,184.23333333333332,,2 5 6 10 13 14 38 1 42 46 52 62
46,elite/mutation,9,21,179.6,,2 5 6 10 13 14 38 1 42 46 52 62
46,elite/mutation,7,18,182.93333333333334,,2 5 6 10 13 14 38 1 42 46 52 62
46,elite/mutation,7,18,182.93333333333334,,2 5 6 10 13 14 38 1 42 46 52 62
46,elite/mutation,9,21,179.6,,2 5 6 10 13 14 38 1 42 46 52 62
46,elite/mutation,7,18,182.93333333333334,,2 5 6 10 13 14 38 1 42 46 52 62
46,elite/mutation,10,21,179.6,,2 5 6 10 13 14 38 1 42 46 52 62
46,elite/mutation,9,21,179.6,,2 5 6 10 13 14 38 1 42 46 52 62
46,elite/mutation,10,21,180.1,,2 5 6 10 13 14 38 1 42 46 52 62
46,elite/mutation,7,18,182.93333333333334,,2 5 6 10 13 14 38 67 42 46 52 62
47,elite/mutation,6,17,182.93333333333334,,2 5 6 10 13 14 38 1 42 46 52 62
47,elite/mutation,15,27,179.08333333333334,,2 5 6 10 13 14 38 1 42 46 132 62
47,elite/mutation,10,22,179.6,,2 5 6 10 13 14 38 1 42 46 52 62
47,elite/mutation,7,19,182.93333333333334,,131 5 6 10 13 14 38 1 42 46 52 62
47,elite/mutation,8,19,182.3,,2 5 6 10 13 14 38 1 42 46 52 62
47,elite/mutation,7,18,182.93333333333334,,2 5 6 10 13 14 38 1 42 46 52 62
47,elite/mutation,6,17,182.93333333333334,,2 5 6 10 13 14 38 1 42 46 52 62
47,elite/mutation,9,20,181.18333333333334,,2 5 6 10 13 14 38 1 42 46 52 62
47,elite/mutation,11,23,179.08333333333334,,2 5 6 10 13 14 38 1 42 46 52 62
47,elite/mutation,15,28,179.6,,2 65 6 10 13 14 38 1 42 46 52 62
47,elite/mutation,10,23,179.6,,2 5 6 10 13 14 38 1 42 46 52 62
47,elite/mutation,21,32,179.08333333333334,,2 5 6 10 13 14 38 1 42 46 52 62
47,elite/mutation,10,21,179.6,,2 5 6 10 13 14 38 1 42 46 52 62
47,elite/mutation,6,17,182.93333333333334,,2 5 6 10 13 14 38 1 42 46 52 62
47,elite/mutation,11,23,179.6,,2 5 6 10 13 14 38 1 42 46 52 62
47,elite/mutation,7,18,182.93333333333334,,2 5 6 10 13 14 38 1 42 46 52 62
47,elite/mutation,7,18,182.93333333333334,,2 5 6 10 13 14 38 1 42 46 52 62
47,elite/mutation,9,21,179.6,,2 5 6 10 13 14 38 1 42 46 52 62
47,elite/mutation,8,18,182.3,,2 5 6 10 13 14 38 1 42 46 52 62
47,elite/mutation,9,21,182.93333333333334,,2 5 6 10 13 14 38 1 42 46 52 62
47,elite/mutation,7,18,182.93333333333334,,2 5 6 10 13 14 38 1 42 46 52 62
47,elite/mutation,10,20,182.3,,2 5 6 10 13 14 38 1 42 46 52 62
47,elite/mutation,13,25,182.93333333333334,,2 5 8 10 13 14 38 1 42 46 52 62
47,elite/mutation,6,18,182.93333333333334,,2 5 6 10 13 14 38 1 42 46 52 62
47,elite/mutation,8,21,182.3,,2 5 6 10 13 14 38 1 42 46 52 62
47,elite/mutation,16,28,179.6,,2 5 6 10 13 14 38 1 42 46 52 27
47,elite/mutation,6,17,182.93333333333334,,2 5 6 10 13 14 38 1 42 46 52 62
47,elite/mutation,7,18,182.93333333333334,,2 5 6 10 13 14 38 1 42 46 52 62
47,elite/mutation,7,18,182.93333333333334,,2 5 6 10 13 14 38 1 42 46 52 62
48,elite/mutation,18,30,179.08333333333334,,2 5 6 10 13 14 38 125 42 46 52 62
48,elite/mutation,16,27,179.08333333333334,,2 5 6 10 13 14 38 1 42 46 52 62
48,elite/mutation,12,24,179.6,,2 5 6 10 13 14 38 1 42 46 52 62
48,elite/mutation,12,23,179.6,,2 5 6 10 13 14 38 1 42 46 52 62
48,elite/mutation,7,19,182.3,,2 5 6 10 13 14 38 1 42 46 52 62
48,elite/mutation,7,18,182.93333333333334,,2 5 6 10 13 14 38 1 42 46 52 62
48,elite/mutation,6,17,182.93333333333334,,2 5 6 10 13 14 38 1 42 46 52 62
48,elite/mutation,11,22,182.93333333333334,,2 5 6 10 13 14 38 1 42 46 52 62
48,elite/mutation,12,22,179.6,,2 5 6 10 13 14 38 1 42 46 52 62
48,elite/mutation,10,21,184.11666666666667,,2 5 6 10 13 14 38 1 42 46 52 62
48,elite/mutation,8,20,180.1,,2 5 6 10 13 14 38 1 42 46 52 62
48,elite/mutation,12,22,182.3,,2 5 6 10 13 14 38 1 42 46 52 62
48,elite/mutation,6,17,182.93333333333334,,2 5 6 10 13 14 38 1 42 46 52 62
48,elite/mutation,7,18,182.93333333333334,,2 5 6 10 13 14 38 1 42 46 52 62
48,elite/mutation,15,25,179.6,,2 5 6 10 13 14 38 1 42 46 52 62
48,elite/mutation,7,18,182.93333333333334,,2 5 6 10 13 14 38 1 42 46 52 62
48,elite/mutation,8,20,181.26666666666668,,2 5 6 10 13 14 38 1 42 46 52 62
48,elite/mutation,10,21,179.6,,2 5 6 10 13 14 38 1 42 46 52 62
48,elite/mutation,10,21,179.6,,2 5 6 10 13 14 38 1 42 46 52 62
48,elite/mutation,13,25,179.08333333333334,,2 5 6 10 13 14 38 1 42 46 52 62
48,elite/mutation,11,23,179.6,,2 5 6 10 13 14 38 1 42 46 52 62
48,elite/mutation,8,19,180.1,,2 5 6 10 13 14 38 1 42 46 52 62
48,elite/mutation,13,25,179.08333333333334,,2 5 6 10 13 14 38 1 42 46 52 62
48,elite/mutation,11,24,182.3,,2 5 6 10 13 14 38 1 42 46 52 62
48,elite/mutation,6,17,182.93333333333334,,2 5 6 10 13 14 38 1 42 46 52 62
48,elite/mutation,11,23,179.6,,2 5 6 10 13 14 38 1 42 46 52 62
48,elite/mutation,13,25,182.93333333333334,,2 5 6 86 13 14 38 1 42 46 52 62
48,elite/mutation,7,19,182.93333333333334,,2 5 6 10 13 14 38 1 42 46 52 62
48,elite/mutation,9,20,182.93333333333334,,2 5 6 10 13 14 38 1 42 46 52 62
48,elite/mutation,7,18,184.51666666666668,,2 5 6 10 13 14 38 1 42 46 52 62
48,elite/mutation,13,25,179.08333333333334,,2 5 6 10 13 14 38 1 42 46 52 62
48,elite/mutation,13,24,179.6,,2 5 6 10 13 14 38 1 42 46 52 62
49,elite/mutation,9,20,183.28333333333333,,2 5 6 10 13 14 38 1 42 46 52 62
49,elite/mutation,6,17,182.93333333333334,,2 5 6 10 13 14 38 1 42 46 52 62
49,elite/mutation,14,26,179.08333333333334,,2 5 6 10 13 14 38 1 42 46 52 62
49,elite/mutation,10,21,181.48333333333332,,2 5 6 10 13 14 38 1 42 46 52 62
49,elite/mutation,8,19,182.93333333333334,,2 5 6 63 13 14 38 1 42 46 52 62
49,elite/mutation,14,26,182.93333333333334,,2 79 6 10 13 14 38 1 42 46 52 62
49,elite/mutation,14,25,182.93333333333334,,2 5 6 10 79 14 38 1 42 46 52 62
49,elite/mutation,7,18,182.93333333333334,,2 5 6 10 13 14 38 1 42 46 52 62
49,elite/mutation,9,20,182.93333333333334,,2 5 6 10 13 14 38 1 42 46 52 62
49,elite/mutation,8,20,180.1,,2 5 6 10 13 14 38 1 42 46 52 62
49,elite/mutation,7,18,182.93333333333334,,2 5 6 10 13 14 38 1 42 46 52 62
49,elite/mutation,7,18,182.93333333333334,,2 5 6 10 13 14 38 1 42 46 52 62
49,elite/mutation,7,19,182.93333333333334,,2 5 6 10 13 14 38 1 42 46 52 62
49,elite/mutation,13,25,182.93333333333334,,86 5 6 10 13 14 38 1 42 46 52 62
49,elite/mutation,13,25,182.93333333333334,,2 5 6 76 13 14 38 1 42 46 52 62
49,elite/mutation,7,18,182.93333333333334,,2 5 6 10 13 14 38 1 42 46 52 62
49,elite/mutation,6,17,182.93333333333334,,2 5 6 10 13 14 38 1 42 46 52 62
49,elite/mutation,16,27,179.08333333333334,,2 5 6 10 13 14 38 25 42 46 52 62
49,elite/mutation,16,28,179.6,,2 5 94 10 13 14 38 1 42 46 52 62
49,elite/mutation,6,17,182.93333333333334,,2 5 6 10 13 14 38 1 42 46 52 62
49,elite/mutation,10,20,179.6,,2 5 6 10 13 14 38 1 42 46 52 62
49,elite/mutation,9,20,182.93333333333334,,26 5 6 10 13 14 38 1 42 46 52 62
49,elite/mutation,8,21,182.3,,2 5 6 10 13 14 38 1 42 46 52 62
49,elite/mutation,8,21,182.3,,2 5 6 10 13 14 38 1 42 46 52 62
49,elite/mutation,7,18,182.93333333333334,,2 5 6 10 13 14 38 1 7 46 52 62
49,elite/mutation,9,21,179.6,,2 5 6 10 13 14 38 1 42 46 52 62
49,elite/mutation,8,19,182.3,,2 5 6 10 13 14 38 1 42 46 52 62
49,elite/mutation,12,22,179.6,,2 5 6 10 13 14 38 1 42 46 52 62
50,elite/mutation,7,19,182.93333333333334,,2 5 6 10 13 14 38 1 42 46 52 62
50,elite/mutation,14,25,182.93333333333334,,2 5 6 10 16 14 38 1 42 46 52 62
50,elite/mutation,12,24,179.6,,2 5 6 10 13 14 38 1 42 46 52 62
50,elite/mutation,9,22,179.6,,2 5 6 10 13 14 38 1 42 46 52 62
50,elite/mutation,13,24,179.6,,2 5 6 10 13 14 38 1 42 46 52 62
50,elite/mutation,11,24,182.3,,2 5 6 10 13 14 38 1 42 46 52 62
50,elite/mutation,10,22,182.93333333333334,,2 30 6 10 13 14 38 1 42 46 52 62
50,elite/mutation,8,21,182.3,,2 5 6 10 13 14 38 1 42 46 52 62
50,elite/mutation,12,23,179.6,,2 5 6 10 13 14 38 1 42 46 52 62
50,elite/mutation,6,17,182.93333333333334,,2 5 6 10 13 14 38 1 42 46 52 62
50,elite/mutation,7,19,182.93333333333334,,2 5 6 10 13 14 38 1 42 46 52 62
50,elite/mutation,12,24,179.6,,2 5 6 10 13 14 38 1 42 46 52 62
50,elite/mutation,7,18,182.93333333333334,,2 5 6 10 13 14 38 1 42 46 52 62
50,elite/mutation,13,23,179.6,,2 5 6 10 13 14 38 1 42 46 52 62
50,elite/mutation,8,21,182.3,,2 5 6 10 13 14 38 1 42 46 52 62
50,elite/mutation,15,30,182.3,,2 5 6 10 13 14 129 1 42 46 52 62
50,elite/mutation,6,17,182.93333333333334,,2 5 6 10 13 14 38 1 42 46 52 62
50,elite/mutation,7,19,182.83333333333334,,2 5 6 10 13 14 38 1 42 46 52 62
50,elite/mutation,9,21,182.93333333333334,,2 5 6 10 13 14 38 1 42 46 52 62
50,elite/mutation,16,29,179.6,,2 5 6 10 13 14 38 1 42 46 129 62
50,elite/mutation,7,19,182.93333333333334,,22 5 6 10 13 14 38 1 42 46 52 62
50,elite/mutation,7,18,182.93333333333334,,2 5 6 10 13 14 38 1 42 46 52 62
50,elite/mutation,7,19,182.93333333333334,,2 5 6 10 13 14 38 1 42 46 52 62
51,elite/mutation,8,19,182.93333333333334,,2 5 6 10 13 14 38 1 42 46 52 62
51,elite/mutation,9,20,182.93333333333334,,2 5 6 10 13 14 38 1 42 46 52 62
51,elite/mutation,18,31,179.6,,2 5 6 10 13 14 47 1 42 46 52 62
51,elite/mutation,12,22,179.6,,2 5 6 10 13 14 38 1 42 46 52 62
51,elite/mutation,8,19,182.3,,2 5 6 10 13 14 38 1 42 46 52 62
51,elite/mutation,9,22,181.88333333333333,,2 5 6 10 13 14 38 1 42 46 52 62
51,elite/mutation,12,22,183.16666666666666,,2 5 6 10 13 14 38 1 42 46 52 62
51,elite/mutation,16,28,182.93333333333334,,2 5 6 10 13 14 38 1 42 46 52 62
51,elite/mutation,16,27,182.93333333333334,,2 5 6 10 13 14 38 1 42 46 52 62
51,elite/mutation,7,18,182.3,,2 5 6 10 13 14 38 1 42 46 52 62
51,elite/mutation,8,21,182.3,,2 5 6 10 13 14 38 1 42 46 52 62
51,elite/mutation,7,18,182.93333333333334,,2 5 6 10 13 14 38 1 42 46 52 62
51,elite/mutation,16,29,179.6,,2 5 65 10 13 14 38 1 42 46 52 62
51,elite/mutation,9,21,179.6,,2 5 6 10 13 14 38 1 42 46 52 62
51,elite/mutation,17,28,179.6,,2 5 6 10 13 14 96 1 42 46 52 62
51,elite/mutation,6,17,182.93333333333334,,2 5 6 10 13 14 38 1 42 46 52 62
51,elite/mutation,6,17,182.93333333333334,,2 5 6 10 13 14 38 1 42 46 52 62
51,elite/mutation,12,24,179.6,,2 5 6 10 13 14 38 1 42 46 52 62
51,elite/mutation,9,20,182.93333333333334,,2 5 6 10 13 14 38 1 42 46 52 62
51,elite/mutation,7,18,182.93333333333334,,2 5 6 10 13 14 38 1 42 46 52 62
51,elite/mutation,6,17,182.93333333333334,,2 5 6 10 13 14 38 1 42 46 52 62
51,elite/mutation,13,27,182.93333333333334,,2 5 6 10 13 14 51 1 42 46 52 62
51,elite/mutation,13,26,183.61666666666667,,2 5 6 10 13 14 38 1 42 46 52 62
51,elite/mutation,6,17,182.93333333333334,,2 5 6 10 13 14 38 1 42 46 52 62
51,elite/mutation,7,18,182.93333333333334,,2 5 6 10 13 14 38 1 42 46 52 62
51,elite/mutation,10,21,181.45,,2 5 6 10 13 14 38 1 42 46 52 62
52,elite/mutation,12,23,182.93333333333334,,2 5 6 10 13 122 38 1 42 46 52 62
52,elite/mutation,11,23,179.6,,2 5 6 10 13 14 38 1 42 46 52 62
