date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,original_bay,assigned_bay,bay_changed,total_time_min,material_ready,is_fab,is_draft,is_cross_seam,material_type,is_subassembly,method,plan_date,excel_sequence,violations,violations_raw_count,violations_primary_count,violations_meta_count,violations_info_count,violation_details,violation_severity,constraint_ids,constraint_families,raw_constraint_ids,raw_constraint_families,meta_constraint_ids,meta_constraint_families,meta_details,meta_severity,info_count,info_details,info_constraint_ids,info_constraint_families,info_severity,relax_constraint_count,relax_constraint_ids,relax_event_count,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,date_start_time,date_completion_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min,interactive_precedence_blocked_ids,interactive_manual_bay_override,audit_synced,subassembly_group_size,subassembly_representative_id,is_subassembly_member,is_subassembly_representative,is_metric_anchor_row,violations_representative
20250224,89,75,BLK_75P,P,fixed,F_3,F_3,2025-02-26,21.7,15,3,0,False,7,36B,36B,False,267.2,True,False,False,False,NORMAL,False,ASSEMBLY,20250224,36,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-02-24 08:50,2025-02-24 09:30,2025-02-24 13:33,2025-02-24 08:50,2025-02-24 13:33,2025-02-24 08:00,2025-02-24 13:33,333.1,5.55,25.0,40.1,12.0,31.6,36.0,62.5,22.0,38.0,,,True,1,75,False,True,True,0
20250224,90,76,BLK_76C,C,fixed,F_4,F_4,2025-02-26,16.5,18,5,0,False,9,35A,35A,False,302.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250224,37,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-02-24 09:15,2025-02-24 10:10,2025-02-24 14:43,2025-02-24 09:15,2025-02-24 14:43,2025-02-24 08:00,2025-02-24 14:43,403.8,6.73,30.0,41.0,12.0,32.8,45.7,73.0,23.8,44.6,,,True,1,76,False,True,True,0
20250224,91,15,BLK_15S,S,line,L_2,L_21,2025-02-26,10.1,10,2,0,False,4,36B,36B,False,192.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250224,4,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-02-24 09:45,2025-02-24 10:51,2025-02-24 14:19,2025-02-24 09:45,2025-02-24 14:19,2025-02-24 08:00,2025-02-24 14:43,403.8,6.73,20.0,28.2,12.0,16.0,25.8,45.0,19.0,27.0,,,True,1,15,False,True,True,0
20250224,92,16,BLK_16C,C,line,L_2,L_22,2025-02-26,19.0,17,3,0,False,9,35A,35A,False,298.4,True,False,False,False,NORMAL,False,ASSEMBLY,20250224,5,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-02-24 10:05,2025-02-24 11:20,2025-02-24 15:53,2025-02-24 10:05,2025-02-24 15:53,2025-02-24 08:00,2025-02-24 15:53,473.6,7.89,25.0,47.0,12.0,40.8,38.5,69.5,23.2,42.4,,,True,1,16,False,True,True,0
20250224,93,20,BLK_20P,P,line,L_2,L_22,2025-02-26,6.1,6,3,0,False,6,36B,36B,False,183.0,True,False,False,False,NORMAL,False,ASSEMBLY,20250224,7,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-02-24 10:30,2025-02-24 12:07,2025-02-24 15:11,2025-02-24 10:30,2025-02-24 15:11,2025-02-24 08:00,2025-02-24 15:53,473.6,7.89,25.0,32.0,12.0,20.9,31.3,31.0,12.6,18.2,,,True,1,20,False,True,True,0
20250224,94,94,BLK_94C,C,fixed,F_2,F_2,2025-02-26,15.4,9,1,0,False,4,35A,35A,False,204.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250224,49,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-02-24 10:55,2025-02-24 12:39,2025-02-24 16:18,2025-02-24 10:55,2025-02-24 16:18,2025-02-24 08:00,2025-02-24 16:18,498.4,8.31,12.0,40.7,12.0,32.5,23.0,41.5,18.4,24.8,,,True,1,94,False,True,True,0
20250224,95,24,BLK_24S,S,line,L_2,L_22,2025-02-26,16.5,17,3,0,False,8,36B,36B,False,261.7,True,False,False,False,NORMAL,False,ASSEMBLY,20250224,9,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-02-24 11:07,2025-02-24 13:19,2025-02-24 17:23,2025-02-24 11:07,2025-02-24 17:23,2025-02-24 08:00,2025-02-24 17:23,563.2,9.39,25.0,32.6,12.0,21.7,35.3,69.5,23.2,42.4,,,True,1,24,False,True,True,0
20250224,96,54,BLK_54C,C,fixed,F_2,F_2,2025-02-26,10.1,8,3,0,False,5,35A,35A,False,193.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250224,23,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-02-24 11:32,2025-02-24 13:52,2025-02-24 16:59,2025-02-24 11:32,2025-02-24 16:59,2025-02-24 08:00,2025-02-24 17:23,563.2,9.39,25.0,28.7,12.0,16.6,32.0,39.4,19.7,20.4,,,True,1,54,False,True,True,0
20250224,97,78,BLK_78C,C,fixed,F_6,F_6,2025-02-26,28.9,30,8,1,False,16,36B,36B,False,589.7,True,False,False,False,NORMAL,False,ASSEMBLY,20250224,39,1,1,1,0,0,['론지 30개 ≥ 30개인데 B베이 할당됨 (A베이 권장)'],['WARNING'],['P7#10'],['LONGI30_BAY_PREF_FAMILY'],['P7#10'],['LONGI30_BAY_PREF_FAMILY'],[],[],[],[],0,[],[],[],[],0,[],0,2025-02-24 11:57,2025-02-24 14:21,2025-02-24 23:11,2025-02-24 11:57,2025-02-24 23:11,2025-02-24 08:00,2025-02-24 23:11,911.8,15.2,59.0,112.7,12.0,113.4,75.7,115.0,31.0,71.0,,,True,1,78,False,True,True,1
20250224,98,12,BLK_12S,S,line,L_2,L_22,2025-02-26,15.7,15,3,0,False,7,35A,35A,False,259.2,True,False,False,False,NORMAL,False,ASSEMBLY,20250224,3,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-02-24 12:56,2025-02-24 16:13,2025-02-24 22:14,2025-02-24 12:56,2025-02-24 22:14,2025-02-24 08:00,2025-02-24 23:11,911.8,15.2,25.0,36.1,12.0,26.4,37.2,62.5,22.0,38.0,,,True,1,12,False,True,True,0
20250224,99,81,BLK_81P,P,fixed,F_9,F_9,2025-02-26,5.4,5,1,0,False,4,36B,36B,False,179.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250224,41,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-02-24 13:21,2025-02-24 16:49,2025-02-24 23:27,2025-02-24 13:21,2025-02-24 23:27,2025-02-24 08:00,2025-02-24 23:27,927.8,15.46,12.0,43.0,12.0,35.5,21.1,27.5,12.0,16.0,,,True,1,81,False,True,True,0
20250224,100,105,BLK_105P,P,fixed,F_3,F_3,2025-02-26,28.9,22,6,5,False,12,36B,36B,False,660.6,True,False,False,False,NORMAL,False,ASSEMBLY,20250224,57,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-02-24 13:33,2025-02-24 17:32,2025-02-25 03:48,2025-02-24 13:33,2025-02-25 03:48,2025-02-24 08:00,2025-02-25 03:48,1188.6,19.81,45.0,190.0,12.0,165.0,82.0,87.0,26.2,53.4,,,True,1,105,False,True,True,0
20250224,101,86,BLK_86P,P,fixed,F_4,F_4,2025-02-26,18.0,14,5,0,False,7,35A,35A,False,245.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250224,44,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-02-24 14:18,2025-02-24 20:42,2025-02-25 03:41,2025-02-24 14:18,2025-02-25 03:41,2025-02-24 08:00,2025-02-25 03:48,1188.6,19.81,30.0,28.2,12.0,16.0,43.5,59.0,21.4,35.8,,,True,1,86,False,True,True,0
20250224,102,88,BLK_88P,P,fixed,F_6,F_6,2025-02-26,14.5,15,3,5,False,6,36B,36B,False,600.7,True,False,False,False,NORMAL,True,ASSEMBLY,20250224,46,0,1,0,0,1,[],[],[],[],['P5#17'],['SUBASSEMBLY_FAMILY'],[],[],[],[],1,['별판 처리: 2개 블록을 1개 통합 블록으로 처리'],['P5#17'],['SUBASSEMBLY_FAMILY'],['INFO'],0,[],0,2025-02-24 14:48,2025-02-24 21:11,2025-02-25 06:19,2025-02-24 14:48,2025-02-25 06:19,2025-02-24 08:00,2025-02-25 06:19,1339.8,22.33,52.0,190.0,12.0,165.0,59.2,62.5,22.0,38.0,,,True,2,88,True,True,True,0
20250224,102,140,BLK_88P,P,fixed,F_6,F_6,2025-02-26,14.5,15,3,5,False,6,36B,36B,False,600.7,True,False,False,False,NORMAL,True,ASSEMBLY,20250224,46,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-02-24 14:48,2025-02-24 21:11,2025-02-25 06:19,2025-02-24 14:48,2025-02-25 06:19,2025-02-24 08:00,2025-02-25 06:19,1339.8,22.33,52.0,190.0,12.0,165.0,59.2,62.5,22.0,38.0,,,True,2,88,True,False,False,0
20250224,103,126,BLK_126P,P,fixed,F_4,F_4,2025-02-26,6.7,8,1,0,False,4,35A,35A,False,259.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250224,73,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-02-24 15:40,2025-02-25 00:21,2025-02-25 06:04,2025-02-24 15:40,2025-02-25 06:04,2025-02-24 08:00,2025-02-25 06:19,1339.8,22.33,12.0,69.7,12.0,70.5,21.2,38.0,13.8,22.6,,,True,1,126,False,True,True,0
20250224,104,91,BLK_91C,C,fixed,F_9,F_9,2025-02-26,13.6,16,2,1,False,7,36B,36B,False,405.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250224,48,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-02-24 15:52,2025-02-25 01:30,2025-02-25 08:42,2025-02-24 15:52,2025-02-25 08:42,2025-02-24 08:00,2025-02-25 08:42,1482.8,24.71,28.0,111.8,12.0,89.7,35.6,66.0,22.6,40.2,,,True,1,91,False,True,True,0
20250224,105,113,BLK_113S,S,fixed,F_10,F_10,2025-02-25,19.9,20,5,0,False,10,35A,35A,False,318.0,True,False,False,False,NORMAL,False,ASSEMBLY,20250224,10,0,1,0,0,1,[],['WARNING'],[],[],['P5#9'],['CAPACITY_FAMILY'],[],[],[],[],1,['P5#9 조건 충족: 72심 초과지만 19/17블록 → 허용 (현재 75/75심)'],['P5#9'],['CAPACITY_FAMILY'],['INFO'],0,[],0,2025-02-24 16:20,2025-02-25 03:22,2025-02-25 09:57,2025-02-24 16:20,2025-02-25 09:57,2025-02-24 08:00,2025-02-25 09:57,1557.0,25.95,30.0,40.6,12.0,32.3,49.0,80.0,25.0,49.0,,,True,1,113,False,True,True,0
20250225,106,133,BLK_81S,S,fixed,F_9,F_9,2025-02-26,5.4,5,1,0,False,4,36B,36B,False,179.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250225,79,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-02-25 08:00,2025-02-25 08:12,2025-02-25 10:59,2025-02-25 08:00,2025-02-25 10:59,2025-02-25 08:00,2025-02-25 10:59,179.1,2.99,12.0,43.0,12.0,35.5,21.1,27.5,12.0,16.0,,,True,1,133,False,True,True,0
20250225,107,64,BLK_64S,S,fixed,F_2,F_2,2025-02-26,12.5,17,4,1,False,7,35A,35A,False,416.7,True,False,False,False,NORMAL,False,ASSEMBLY,20250225,29,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-02-25 08:12,2025-02-25 08:55,2025-02-25 15:13,2025-02-25 08:12,2025-02-25 15:13,2025-02-25 08:00,2025-02-25 15:13,433.8,7.23,38.0,103.9,12.0,82.5,45.3,69.5,23.2,42.4,,,True,1,64,False,True,True,0
20250225,108,96,BLK_96P,P,fixed,F_4,F_4,2025-02-26,6.7,10,1,0,False,3,36B,36B,False,198.0,True,False,False,False,NORMAL,False,ASSEMBLY,20250225,51,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-02-25 08:50,2025-02-25 10:38,2025-02-25 14:45,2025-02-25 08:50,2025-02-25 14:45,2025-02-25 08:00,2025-02-25 15:13,433.8,7.23,12.0,38.0,12.0,28.8,20.2,45.0,15.0,27.0,,,True,1,96,False,True,True,0
20250225,109,98,BLK_98S,S,fixed,F_6,F_6,2025-02-26,6.7,12,1,0,False,3,35A,35A,False,216.2,True,False,False,False,NORMAL,False,ASSEMBLY,20250225,52,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-02-25 09:02,2025-02-25 11:16,2025-02-25 15:51,2025-02-25 09:02,2025-02-25 15:51,2025-02-25 08:00,2025-02-25 15:51,471.8,7.86,12.0,38.3,12.0,29.3,20.9,52.0,20.2,31.4,,,True,1,98,False,True,True,0
20250225,110,99,BLK_99P,P,fixed,F_7,F_7,2025-02-26,21.2,19,7,1,False,14,36B,36B,False,521.7,True,False,False,False,NORMAL,False,ASSEMBLY,20250225,53,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-02-25 09:14,2025-02-25 11:55,2025-02-25 19:44,2025-02-25 09:14,2025-02-25 19:44,2025-02-25 08:00,2025-02-25 19:44,704.9,11.75,52.0,121.2,12.0,123.3,65.5,76.5,24.4,46.8,,,True,1,99,False,True,True,0
20250225,111,32,BLK_32C,C,line,L_2,L_22,2025-02-26,18.1,13,4,0,False,7,35A,35A,False,248.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250225,13,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-02-25 10:06,2025-02-25 13:56,2025-02-25 19:50,2025-02-25 10:06,2025-02-25 19:50,2025-02-25 08:00,2025-02-25 19:50,710.4,11.84,30.0,32.0,12.0,21.0,43.2,55.5,20.8,33.6,,,True,1,32,False,True,True,0
20250225,112,100,BLK_100C,C,fixed,F_8,F_8,2025-02-26,19.8,22,4,1,False,9,36B,36B,False,445.7,True,False,False,False,NORMAL,False,ASSEMBLY,20250225,54,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-02-25 10:36,2025-02-25 14:28,2025-02-25 21:34,2025-02-25 10:36,2025-02-25 21:34,2025-02-25 08:00,2025-02-25 21:34,815.0,13.58,38.0,101.2,12.0,80.0,47.9,87.0,26.2,53.4,,,True,1,100,False,True,True,0
20250225,113,104,BLK_104C,C,fixed,F_2,F_2,2025-02-26,17.2,21,3,0,False,7,35A,35A,False,346.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250225,56,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-02-25 11:14,2025-02-25 16:09,2025-02-25 22:07,2025-02-25 11:14,2025-02-25 22:07,2025-02-25 08:00,2025-02-25 22:07,847.8,14.13,25.0,56.8,12.0,53.6,39.1,83.5,25.6,51.2,,,True,1,104,False,True,True,0
20250225,114,84,BLK_84S,S,fixed,F_2,F_2,2025-02-26,14.7,17,3,1,False,6,36B,36B,False,456.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250225,42,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-02-25 11:39,2025-02-25 17:06,2025-02-26 00:10,2025-02-25 11:39,2025-02-26 00:10,2025-02-25 08:00,2025-02-26 00:10,970.2,16.17,33.0,129.4,12.0,105.7,41.7,69.5,23.2,42.4,,,True,1,84,False,True,True,0
20250225,115,101,BLK_101P,P,fixed,F_9,F_9,2025-02-26,19.9,14,5,0,False,8,35A,35A,False,255.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250225,55,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-02-25 12:12,2025-02-25 19:15,2025-02-26 00:37,2025-02-25 12:12,2025-02-26 00:37,2025-02-25 08:00,2025-02-26 00:37,998.0,16.63,30.0,30.9,12.0,19.6,46.6,59.0,21.4,35.8,,,True,1,101,False,True,True,0
20250225,116,107,BLK_107C,C,fixed,F_5,F_5,2025-02-26,16.4,18,4,1,False,8,36B,36B,False,441.6,True,False,False,False,NORMAL,False,ASSEMBLY,20250225,59,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-02-25 12:42,2025-02-25 19:46,2025-02-26 02:30,2025-02-25 12:42,2025-02-26 02:30,2025-02-25 08:00,2025-02-26 02:30,1110.2,18.5,38.0,112.3,12.0,90.1,47.8,73.0,23.8,44.6,,,True,1,107,False,True,True,0
20250225,117,108,BLK_108P,P,fixed,F_6,F_6,2025-02-26,15.6,20,3,0,False,7,35A,35A,False,285.7,True,False,False,False,NORMAL,True,ASSEMBLY,20250225,60,0,1,0,0,1,[],['WARNING'],[],[],['P5#17'],['SUBASSEMBLY_FAMILY'],[],[],[],[],1,['별판 처리: 2개 블록을 1개 통합 블록으로 처리'],['P5#17'],['SUBASSEMBLY_FAMILY'],['INFO'],0,[],0,2025-02-25 13:20,2025-02-25 21:38,2025-02-26 03:20,2025-02-25 13:20,2025-02-26 03:20,2025-02-25 08:00,2025-02-26 03:20,1160.5,19.34,25.0,33.7,12.0,23.3,37.7,80.0,25.0,49.0,,,True,2,108,True,True,True,0
20250225,117,136,BLK_108P,P,fixed,F_6,F_6,2025-02-26,15.6,20,3,0,False,7,35A,35A,False,285.7,True,False,False,False,NORMAL,True,ASSEMBLY,20250225,60,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-02-25 13:20,2025-02-25 21:38,2025-02-26 03:20,2025-02-25 13:20,2025-02-26 03:20,2025-02-25 08:00,2025-02-26 03:20,1160.5,19.34,25.0,33.7,12.0,23.3,37.7,80.0,25.0,49.0,,,True,2,108,True,False,False,0
20250225,118,109,BLK_109P,P,fixed,F_7,F_7,2025-02-26,22.8,20,5,2,False,11,36B,36B,False,562.7,True,False,False,False,NORMAL,False,ASSEMBLY,20250225,61,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-02-25 13:45,2025-02-25 22:12,2025-02-26 07:05,2025-02-25 13:45,2025-02-26 07:05,2025-02-25 08:00,2025-02-26 07:05,1385.4,23.09,30.0,174.8,12.0,129.9,62.0,80.0,25.0,49.0,,,True,1,109,False,True,True,0
20250225,119,87,BLK_87P,P,fixed,F_5,F_5,2025-02-26,19.9,22,3,0,False,8,35A,35A,False,303.7,True,False,False,False,NORMAL,False,ASSEMBLY,20250225,45,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-02-25 14:15,2025-02-26 01:07,2025-02-26 07:57,2025-02-25 14:15,2025-02-26 07:57,2025-02-25 08:00,2025-02-26 07:57,1437.8,23.96,25.0,35.2,12.0,25.1,39.8,87.0,26.2,53.4,,,True,1,87,False,True,True,0
20250225,120,110,BLK_110P,P,fixed,F_8,F_8,2025-02-26,18.9,19,5,0,True,8,36B,36B,False,320.2,True,False,False,False,NORMAL,False,ASSEMBLY,20250225,62,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-02-25 14:40,2025-02-26 01:42,2025-02-26 08:28,2025-02-25 14:40,2025-02-26 08:28,2025-02-25 08:00,2025-02-26 08:28,1468.7,24.48,30.0,44.0,12.0,36.7,49.8,76.5,24.4,46.8,,,True,1,110,False,True,True,0
20250225,121,111,BLK_111S,S,fixed,F_9,F_9,2025-02-26,21.7,24,5,5,False,9,36B,36B,False,649.7,True,False,False,False,NORMAL,False,ASSEMBLY,20250225,63,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-02-25 15:10,2025-02-26 02:26,2025-02-26 12:46,2025-02-25 15:10,2025-02-26 12:46,2025-02-25 08:00,2025-02-26 12:46,1726.2,28.77,30.0,190.0,12.0,165.0,73.5,94.0,27.4,57.8,,,True,1,111,False,True,True,0
20250225,122,128,BLK_74S,S,fixed,F_2,F_2,2025-02-26,12.6,10,3,0,False,7,35A,35A,False,218.6,True,False,False,False,NORMAL,False,ASSEMBLY,20250225,75,0,1,0,0,1,[],['WARNING'],[],[],['P5#9'],['CAPACITY_FAMILY'],[],[],[],[],1,['P5#9 조건 충족: 72심 초과지만 17/17블록 → 허용 (현재 73/75심)'],['P5#9'],['CAPACITY_FAMILY'],['INFO'],0,[],0,2025-02-25 15:40,2025-02-26 05:36,2025-02-26 11:53,2025-02-25 15:40,2025-02-26 11:53,2025-02-25 08:00,2025-02-26 12:46,1726.2,28.77,25.0,32.9,12.0,22.2,35.5,45.0,19.0,27.0,,,True,1,128,False,True,True,0
20250225,123,49,BLK_49P,P,line,L_1,L_11,2025-02-23,14.5,14,2,0,False,6,36B,36B,False,229.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250225,4,0,1,0,0,1,[],[],[],[],['P5#9'],['CAPACITY_FAMILY'],[],[],[],[],1,['P5#9 조건 충족: 72심 초과지만 18/17블록 → 허용 (현재 75/75심)'],['P5#9'],['CAPACITY_FAMILY'],['INFO'],0,[],0,2025-02-25 16:05,2025-02-26 06:09,2025-02-26 13:22,2025-02-25 16:05,2025-02-26 13:22,2025-02-25 08:00,2025-02-26 13:22,1762.0,29.37,20.0,32.2,12.0,21.2,27.9,59.0,21.4,35.8,,,True,1,49,False,True,True,0
20250226,124,117,BLK_117C,C,fixed,F_5,F_5,2025-02-26,11.8,8,2,1,False,4,35A,35A,False,353.0,True,False,False,False,NORMAL,False,ASSEMBLY,20250226,67,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-02-26 08:00,2025-02-26 08:28,2025-02-26 13:53,2025-02-26 08:00,2025-02-26 13:53,2025-02-26 08:00,2025-02-26 13:53,353.0,5.88,28.0,110.5,12.0,88.5,35.6,38.0,17.8,22.6,,,True,1,117,False,True,True,0
20250226,125,27,BLK_27C,C,line,L_2,L_21,2025-02-26,9.9,11,4,0,False,8,36B,36B,False,223.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250226,10,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-02-26 08:28,2025-02-26 10:18,2025-02-26 14:50,2025-02-26 08:28,2025-02-26 14:50,2025-02-26 08:00,2025-02-26 14:50,410.0,6.83,30.0,29.1,12.0,17.2,38.1,48.5,19.6,29.2,,,True,1,27,False,True,True,0
20250226,126,120,BLK_120P,P,fixed,F_8,F_8,2025-02-26,15.6,18,4,0,False,9,35A,35A,False,275.4,True,False,False,False,NORMAL,True,ASSEMBLY,20250226,69,0,1,0,0,1,[],['WARNING'],[],[],['P5#17'],['SUBASSEMBLY_FAMILY'],[],[],[],[],1,['별판 처리: 2개 블록을 1개 통합 블록으로 처리'],['P5#17'],['SUBASSEMBLY_FAMILY'],['INFO'],0,[],0,2025-02-26 08:58,2025-02-26 10:47,2025-02-26 16:16,2025-02-26 08:58,2025-02-26 16:16,2025-02-26 08:00,2025-02-26 16:16,496.9,8.28,30.0,30.4,12.0,18.8,42.8,73.0,23.8,44.6,,,True,2,120,True,True,True,0
20250226,126,134,BLK_120P,P,fixed,F_8,F_8,2025-02-26,15.6,18,4,0,False,9,35A,35A,False,275.4,True,False,False,False,NORMAL,True,ASSEMBLY,20250226,69,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-02-26 08:58,2025-02-26 10:47,2025-02-26 16:16,2025-02-26 08:58,2025-02-26 16:16,2025-02-26 08:00,2025-02-26 16:16,496.9,8.28,30.0,30.4,12.0,18.8,42.8,73.0,23.8,44.6,,,True,2,120,True,False,False,0
20250226,127,90,BLK_90P,P,fixed,F_8,F_8,2025-02-26,19.9,16,5,1,False,9,36B,36B,False,341.0,True,False,False,False,NORMAL,False,ASSEMBLY,20250226,47,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-02-26 09:28,2025-02-26 11:18,2025-02-26 16:52,2025-02-26 09:28,2025-02-26 16:52,2025-02-26 08:00,2025-02-26 16:52,532.5,8.88,30.0,70.2,12.0,51.8,48.2,66.0,22.6,40.2,,,True,1,90,False,True,True,0
20250226,128,28,BLK_28C,C,line,L_2,L_22,2025-02-26,21.2,20,5,0,False,8,36B,36B,False,288.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250226,11,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-02-26 09:58,2025-02-26 12:28,2025-02-26 18:23,2025-02-26 09:58,2025-02-26 18:23,2025-02-26 08:00,2025-02-26 18:23,623.7,10.4,30.0,28.7,12.0,16.6,46.9,80.0,25.0,49.0,,,True,1,28,False,True,True,0
20250226,129,127,BLK_31S,S,line,L_2,L_21,2025-02-26,14.5,11,4,1,False,7,35A,35A,False,355.7,True,False,False,False,NORMAL,False,ASSEMBLY,20250226,74,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-02-26 10:28,2025-02-26 12:56,2025-02-26 18:14,2025-02-26 10:28,2025-02-26 18:14,2025-02-26 08:00,2025-02-26 18:23,623.7,10.4,38.0,91.5,12.0,71.1,45.8,48.5,19.6,29.2,,,True,1,127,False,True,True,0
20250226,130,115,BLK_115C,C,fixed,F_3,F_3,2025-02-26,21.1,17,5,0,False,8,36B,36B,False,282.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250226,65,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-02-26 11:06,2025-02-26 14:28,2025-02-26 19:42,2025-02-26 11:06,2025-02-26 19:42,2025-02-26 08:00,2025-02-26 19:42,702.2,11.7,30.0,33.1,12.0,22.4,49.8,69.5,23.2,42.4,,,True,1,115,False,True,True,0
20250226,131,95,BLK_95P,P,fixed,F_3,F_3,2025-02-26,28.9,16,6,1,False,10,36B,36B,False,441.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250226,50,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-02-26 11:36,2025-02-26 15:01,2025-02-26 21:37,2025-02-26 11:36,2025-02-26 21:37,2025-02-26 08:00,2025-02-26 21:37,817.9,13.63,45.0,98.9,12.0,97.4,59.4,66.0,22.6,40.2,,,True,1,95,False,True,True,0
20250226,132,71,BLK_71P,P,fixed,F_9,F_9,2025-02-26,14.6,12,4,0,False,5,35A,35A,False,231.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250226,34,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-02-26 12:21,2025-02-26 16:40,2025-02-26 21:52,2025-02-26 12:21,2025-02-26 21:52,2025-02-26 08:00,2025-02-26 21:52,832.1,13.87,30.0,29.2,12.0,17.3,39.4,52.0,20.2,31.4,,,True,1,71,False,True,True,0
