step,candidate_block_id,insertion_position,tentative_sequence,hard_violation_count,soft_violation_count,total_violation_count,raw_violation_count,makespan_hours,local_cosine_score,local_jaccard_normal_score,local_similarity_score,insertion_cost,longi_35a,longi_36b,longi_abs_diff,objective_key,selected,worker_error,elapsed_sec,selected_position,reason
49,49,14,39 56 20 24 67 5 25 61 62 64 33 11 1 60 49 3 41 43 6 2 63 27 8 22 23 40 26 30 4 29 31 34 47 66 65 37 38 36 10 35 71 21 9 32 28 59 72 69 68,35,5,40,40,89.08333333333333,0.9725482398989944,0.9230769230769231,0.9478125814879588,89.08333333333333,508.0,451.0,57.0,35|40|89.08333333|57|-0.9478125815|14,False,,0.3600863702595234,,candidate
49,49,15,39 56 20 24 67 5 25 61 62 64 33 11 1 60 3 49 41 43 6 2 63 27 8 22 23 40 26 30 4 29 31 34 47 66 65 37 38 36 10 35 71 21 9 32 28 59 72 69 68,35,5,40,40,89.08333333333333,0.985415411676632,0.9230769230769231,0.9542461673767776,89.08333333333333,498.0,461.0,37.0,35|40|89.08333333|37|-0.9542461674|15,False,,0.3544645980000496,,candidate
49,49,16,39 56 20 24 67 5 25 61 62 64 33 11 1 60 3 41 49 43 6 2 63 27 8 22 23 40 26 30 4 29 31 34 47 66 65 37 38 36 10 35 71 21 9 32 28 59 72 69 68,34,5,39,39,89.08333333333333,0.9878092437499891,0.6923076923076923,0.8400584680288408,89.08333333333333,480.0,479.0,1.0,34|39|89.08333333|1|-0.840058468|16,False,,0.3542887424118817,,candidate
49,49,17,39 56 20 24 67 5 25 61 62 64 33 11 1 60 3 41 43 49 6 2 63 27 8 22 23 40 26 30 4 29 31 34 47 66 65 37 38 36 10 35 71 21 9 32 28 59 72 69 68,35,5,40,40,89.08333333333333,0.992374114720862,0.8461538461538461,0.9192639804373541,89.08333333333333,498.0,461.0,37.0,35|40|89.08333333|37|-0.9192639804|17,False,,0.35585408098995686,,candidate
49,49,18,39 56 20 24 67 5 25 61 62 64 33 11 1 60 3 41 43 6 49 2 63 27 8 22 23 40 26 30 4 29 31 34 47 66 65 37 38 36 10 35 71 21 9 32 28 59 72 69 68,35,5,40,40,89.08333333333333,0.9868248141548089,0.8461538461538461,0.9164893301543275,89.08333333333333,504.0,455.0,49.0,35|40|89.08333333|49|-0.9164893302|18,False,,0.38882420770823956,,candidate
49,49,19,39 56 20 24 67 5 25 61 62 64 33 11 1 60 3 41 43 6 2 49 63 27 8 22 23 40 26 30 4 29 31 34 47 66 65 37 38 36 10 35 71 21 9 32 28 59 72 69 68,35,5,40,40,89.08333333333333,0.9897965009341222,0.9230769230769231,0.9564367120055226,89.08333333333333,493.0,466.0,27.0,35|40|89.08333333|27|-0.956436712|19,False,,0.354927578009665,,candidate
49,49,20,39 56 20 24 67 5 25 61 62 64 33 11 1 60 3 41 43 6 2 63 49 27 8 22 23 40 26 30 4 29 31 34 47 66 65 37 38 36 10 35 71 21 9 32 28 59 72 69 68,35,5,40,40,89.08333333333333,0.9912979044384491,1.0,0.9956489522192246,89.08333333333333,497.0,462.0,35.0,35|40|89.08333333|35|-0.9956489522|20,False,,0.36992580676451325,,candidate
49,49,21,39 56 20 24 67 5 25 61 62 64 33 11 1 60 3 41 43 6 2 63 27 49 8 22 23 40 26 30 4 29 31 34 47 66 65 37 38 36 10 35 71 21 9 32 28 59 72 69 68,35,5,40,40,89.08333333333333,0.9854706138753364,0.9230769230769231,0.9542737684761298,89.08333333333333,486.0,473.0,13.0,35|40|89.08333333|13|-0.9542737685|21,False,,0.3607423943467438,,candidate
49,49,22,39 56 20 24 67 5 25 61 62 64 33 11 1 60 3 41 43 6 2 63 27 8 49 22 23 40 26 30 4 29 31 34 47 66 65 37 38 36 10 35 71 21 9 32 28 59 72 69 68,35,5,40,40,89.08333333333333,0.9790475234573692,0.9230769230769231,0.9510622232671462,89.08333333333333,523.0,436.0,87.0,35|40|89.08333333|87|-0.9510622233|22,False,,0.35786059871315956,,candidate
49,49,23,39 56 20 24 67 5 25 61 62 64 33 11 1 60 3 41 43 6 2 63 27 8 22 49 23 40 26 30 4 29 31 34 47 66 65 37 38 36 10 35 71 21 9 32 28 59 72 69 68,35,5,40,40,89.08333333333333,0.9603826375587183,1.0,0.9801913187793592,89.08333333333333,508.0,451.0,57.0,35|40|89.08333333|57|-0.9801913188|23,False,,0.3556223036721349,,candidate
49,49,24,39 56 20 24 67 5 25 61 62 64 33 11 1 60 3 41 43 6 2 63 27 8 22 23 49 40 26 30 4 29 31 34 47 66 65 37 38 36 10 35 71 21 9 32 28 59 72 69 68,35,5,40,40,89.08333333333333,0.9551950920759441,0.8461538461538461,0.9006744691148951,89.08333333333333,517.0,442.0,75.0,35|40|89.08333333|75|-0.9006744691|24,False,,0.3789396989159286,,candidate
49,49,25,39 56 20 24 67 5 25 61 62 64 33 11 1 60 3 41 43 6 2 63 27 8 22 23 40 49 26 30 4 29 31 34 47 66 65 37 38 36 10 35 71 21 9 32 28 59 72 69 68,35,5,40,40,89.08333333333333,0.9762480481905319,0.9230769230769231,0.9496624856337275,89.08333333333333,502.0,457.0,45.0,35|40|89.08333333|45|-0.9496624856|25,False,,0.36114259203895926,,candidate
49,49,26,39 56 20 24 67 5 25 61 62 64 33 11 1 60 3 41 43 6 2 63 27 8 22 23 40 26 49 30 4 29 31 34 47 66 65 37 38 36 10 35 71 21 9 32 28 59 72 69 68,35,5,40,40,89.08333333333333,0.9836220390115766,1.0,0.9918110195057883,89.08333333333333,512.0,447.0,65.0,35|40|89.08333333|65|-0.9918110195|26,False,,0.35898793395608664,,candidate
49,49,27,39 56 20 24 67 5 25 61 62 64 33 11 1 60 3 41 43 6 2 63 27 8 22 23 40 26 30 49 4 29 31 34 47 66 65 37 38 36 10 35 71 21 9 32 28 59 72 69 68,35,5,40,40,89.08333333333333,0.9561121439129505,0.8461538461538461,0.9011329950333984,89.08333333333333,497.0,462.0,35.0,35|40|89.08333333|35|-0.901132995|27,False,,0.3706764541566372,,candidate
49,49,28,39 56 20 24 67 5 25 61 62 64 33 11 1 60 3 41 43 6 2 63 27 8 22 23 40 26 30 4 49 29 31 34 47 66 65 37 38 36 10 35 71 21 9 32 28 59 72 69 68,35,5,40,40,89.08333333333333,0.9572824050313008,0.8461538461538461,0.9017181255925735,89.08333333333333,516.0,443.0,73.0,35|40|89.08333333|73|-0.9017181256|28,False,,0.3635089360177517,,candidate
49,49,29,39 56 20 24 67 5 25 61 62 64 33 11 1 60 3 41 43 6 2 63 27 8 22 23 40 26 30 4 29 49 31 34 47 66 65 37 38 36 10 35 71 21 9 32 28 59 72 69 68,35,5,40,40,89.08333333333333,0.9898585784196837,1.0,0.9949292892098418,89.08333333333333,502.0,457.0,45.0,35|40|89.08333333|45|-0.9949292892|29,False,,0.3726576240733266,,candidate
49,49,30,39 56 20 24 67 5 25 61 62 64 33 11 1 60 3 41 43 6 2 63 27 8 22 23 40 26 30 4 29 31 49 34 47 66 65 37 38 36 10 35 71 21 9 32 28 59 72 69 68,35,5,40,40,89.08333333333333,0.9933301032628792,1.0,0.9966650516314396,89.08333333333333,510.0,449.0,61.0,35|40|89.08333333|61|-0.9966650516|30,False,,0.3580793677829206,,candidate
49,49,31,39 56 20 24 67 5 25 61 62 64 33 11 1 60 3 41 43 6 2 63 27 8 22 23 40 26 30 4 29 31 34 49 47 66 65 37 38 36 10 35 71 21 9 32 28 59 72 69 68,35,5,40,40,89.08333333333333,0.9865052438044399,1.0,0.99325262190222,89.08333333333333,494.0,465.0,29.0,35|40|89.08333333|29|-0.9932526219|31,False,,0.35155186895281076,,candidate
49,49,32,39 56 20 24 67 5 25 61 62 64 33 11 1 60 3 41 43 6 2 63 27 8 22 23 40 26 30 4 29 31 34 47 49 66 65 37 38 36 10 35 71 21 9 32 28 59 72 69 68,35,5,40,40,89.08333333333333,0.9684242686024047,0.9230769230769231,0.9457505958396639,89.08333333333333,496.0,463.0,33.0,35|40|89.08333333|33|-0.9457505958|32,False,,0.36845253221690655,,candidate
49,49,33,39 56 20 24 67 5 25 61 62 64 33 11 1 60 3 41 43 6 2 63 27 8 22 23 40 26 30 4 29 31 34 47 66 49 65 37 38 36 10 35 71 21 9 32 28 59 72 69 68,34,5,39,39,89.08333333333333,0.8162182410688136,0.46153846153846156,0.6388783513036376,89.08333333333333,472.0,487.0,15.0,34|39|89.08333333|15|-0.6388783513|33,False,,0.3661492830142379,,candidate
49,49,34,39 56 20 24 67 5 25 61 62 64 33 11 1 60 3 41 43 6 2 63 27 8 22 23 40 26 30 4 29 31 34 47 66 65 49 37 38 36 10 35 71 21 9 32 28 59 72 69 68,35,5,40,40,89.08333333333333,0.9393532022403798,0.8461538461538461,0.892753524197113,89.08333333333333,496.0,463.0,33.0,35|40|89.08333333|33|-0.8927535242|34,False,,0.3644378585740924,,candidate
49,49,35,39 56 20 24 67 5 25 61 62 64 33 11 1 60 3 41 43 6 2 63 27 8 22 23 40 26 30 4 29 31 34 47 66 65 37 49 38 36 10 35 71 21 9 32 28 59 72 69 68,35,5,40,40,89.08333333333333,0.9425149420390029,0.8461538461538461,0.8943343940964246,89.08333333333333,486.0,473.0,13.0,35|40|89.08333333|13|-0.8943343941|35,False,,0.3580860127694905,,candidate
49,49,36,39 56 20 24 67 5 25 61 62 64 33 11 1 60 3 41 43 6 2 63 27 8 22 23 40 26 30 4 29 31 34 47 66 65 37 38 49 36 10 35 71 21 9 32 28 59 72 69 68,35,5,40,40,89.08333333333333,0.959784778116122,1.0,0.979892389058061,89.08333333333333,477.0,482.0,5.0,35|40|89.08333333|5|-0.9798923891|36,False,,0.35565168084576726,,candidate
49,49,37,39 56 20 24 67 5 25 61 62 64 33 11 1 60 3 41 43 6 2 63 27 8 22 23 40 26 30 4 29 31 34 47 66 65 37 38 36 49 10 35 71 21 9 32 28 59 72 69 68,35,5,40,40,89.08333333333333,0.9915617625879333,1.0,0.9957808812939666,89.08333333333333,467.0,492.0,25.0,35|40|89.08333333|25|-0.9957808813|37,False,,0.3858662527054548,,candidate
49,49,38,39 56 20 24 67 5 25 61 62 64 33 11 1 60 3 41 43 6 2 63 27 8 22 23 40 26 30 4 29 31 34 47 66 65 37 38 36 10 49 35 71 21 9 32 28 59 72 69 68,35,5,40,40,89.08333333333333,0.991839302938982,1.0,0.995919651469491,89.08333333333333,482.0,477.0,5.0,35|40|89.08333333|5|-0.9959196515|38,False,,0.3507784199900925,,candidate
49,49,39,39 56 20 24 67 5 25 61 62 64 33 11 1 60 3 41 43 6 2 63 27 8 22 23 40 26 30 4 29 31 34 47 66 65 37 38 36 10 35 49 71 21 9 32 28 59 72 69 68,35,5,40,40,89.08333333333333,0.9928412690649726,1.0,0.9964206345324863,89.08333333333333,472.0,487.0,15.0,35|40|89.08333333|15|-0.9964206345|39,False,,0.35514566488564014,,candidate
49,49,40,39 56 20 24 67 5 25 61 62 64 33 11 1 60 3 41 43 6 2 63 27 8 22 23 40 26 30 4 29 31 34 47 66 65 37 38 36 10 35 71 49 21 9 32 28 59 72 69 68,34,5,39,39,89.08333333333333,0.9817385641287629,1.0,0.9908692820643814,89.08333333333333,493.0,466.0,27.0,34|39|89.08333333|27|-0.9908692821|40,False,,0.3898290880024433,,candidate
49,49,41,39 56 20 24 67 5 25 61 62 64 33 11 1 60 3 41 43 6 2 63 27 8 22 23 40 26 30 4 29 31 34 47 66 65 37 38 36 10 35 71 21 49 9 32 28 59 72 69 68,34,5,39,39,89.08333333333333,0.9928277802534047,1.0,0.9964138901267023,89.08333333333333,479.0,480.0,1.0,34|39|89.08333333|1|-0.9964138901|41,False,,0.3547159410081804,,candidate
49,49,42,39 56 20 24 67 5 25 61 62 64 33 11 1 60 3 41 43 6 2 63 27 8 22 23 40 26 30 4 29 31 34 47 66 65 37 38 36 10 35 71 21 9 49 32 28 59 72 69 68,35,5,40,40,89.08333333333333,0.9930205029087171,1.0,0.9965102514543586,89.08333333333333,494.0,465.0,29.0,35|40|89.08333333|29|-0.9965102515|42,False,,0.3523564008064568,,candidate
49,49,43,39 56 20 24 67 5 25 61 62 64 33 11 1 60 3 41 43 6 2 63 27 8 22 23 40 26 30 4 29 31 34 47 66 65 37 38 36 10 35 71 21 9 32 49 28 59 72 69 68,34,5,39,39,89.56666666666666,0.97403344545965,1.0,0.987016722729825,89.56666666666666,486.0,473.0,13.0,34|39|89.56666667|13|-0.9870167227|43,False,,0.3666633111424744,,candidate
49,49,44,39 56 20 24 67 5 25 61 62 64 33 11 1 60 3 41 43 6 2 63 27 8 22 23 40 26 30 4 29 31 34 47 66 65 37 38 36 10 35 71 21 9 32 28 49 59 72 69 68,34,5,39,39,89.6,0.8975333049668994,0.7692307692307693,0.8333820370988343,89.6,464.0,495.0,31.0,34|39|89.6|31|-0.8333820371|44,False,,0.3595784897916019,,candidate
49,49,45,39 56 20 24 67 5 25 61 62 64 33 11 1 60 3 41 43 6 2 63 27 8 22 23 40 26 30 4 29 31 34 47 66 65 37 38 36 10 35 71 21 9 32 28 59 49 72 69 68,34,5,39,39,89.6,0.960707126075043,0.7692307692307693,0.8649689476529061,89.6,454.0,505.0,51.0,34|39|89.6|51|-0.8649689477|45,False,,0.36903669964522123,,candidate
49,49,46,39 56 20 24 67 5 25 61 62 64 33 11 1 60 3 41 43 6 2 63 27 8 22 23 40 26 30 4 29 31 34 47 66 65 37 38 36 10 35 71 21 9 32 28 59 72 49 69 68,33,5,38,38,89.6,0.965246602419162,0.6923076923076923,0.8287771473634271,89.6,475.0,484.0,9.0,33|38|89.6|9|-0.8287771474|46,True,,0.3588462406769395,46,selected
49,49,47,39 56 20 24 67 5 25 61 62 64 33 11 1 60 3 41 43 6 2 63 27 8 22 23 40 26 30 4 29 31 34 47 66 65 37 38 36 10 35 71 21 9 32 28 59 72 69 49 68,33,5,38,38,89.6,0.9125458205565817,0.5384615384615384,0.7255036795090601,89.6,455.0,504.0,49.0,33|38|89.6|49|-0.7255036795|47,False,,0.3543946370482445,,candidate
49,49,48,39 56 20 24 67 5 25 61 62 64 33 11 1 60 3 41 43 6 2 63 27 8 22 23 40 26 30 4 29 31 34 47 66 65 37 38 36 10 35 71 21 9 32 28 59 72 69 68 49,34,5,39,39,89.6,0.9230003217548144,0.6923076923076923,0.8076540070312533,89.6,475.0,484.0,9.0,34|39|89.6|9|-0.807654007|48,False,,0.17280888091772795,,candidate
50,15,0,15 39 56 20 24 67 5 25 61 62 64 33 11 1 60 3 41 43 6 2 63 27 8 22 23 40 26 30 4 29 31 34 47 66 65 37 38 36 10 35 71 21 9 32 28 59 72 49 69 68,32,6,38,38,88.91666666666667,0.9800525193787678,0.46153846153846156,0.7207954904586147,88.91666666666667,501.0,458.0,43.0,32|38|88.91666667|43|-0.7207954905|0,False,,0.39688147185370326,,candidate
50,15,1,39 15 56 20 24 67 5 25 61 62 64 33 11 1 60 3 41 43 6 2 63 27 8 22 23 40 26 30 4 29 31 34 47 66 65 37 38 36 10 35 71 21 9 32 28 59 72 49 69 68,31,6,37,37,88.91666666666667,0.9787794725608956,0.15384615384615385,0.5663128132035247,88.91666666666667,503.0,456.0,47.0,31|37|88.91666667|47|-0.5663128132|1,False,,0.3886976223438978,,candidate
50,15,2,39 56 15 20 24 67 5 25 61 62 64 33 11 1 60 3 41 43 6 2 63 27 8 22 23 40 26 30 4 29 31 34 47 66 65 37 38 36 10 35 71 21 9 32 28 59 72 49 69 68,31,5,36,36,88.91666666666667,0.9663838510094777,0.23076923076923078,0.5985765408893542,88.91666666666667,496.0,463.0,33.0,31|36|88.91666667|33|-0.5985765409|2,True,,0.35551733197644353,2,selected
50,15,3,39 56 20 15 24 67 5 25 61 62 64 33 11 1 60 3 41 43 6 2 63 27 8 22 23 40 26 30 4 29 31 34 47 66 65 37 38 36 10 35 71 21 9 32 28 59 72 49 69 68,31,5,36,36,88.91666666666667,0.9583754361364354,0.5384615384615384,0.748418487298987,88.91666666666667,497.0,462.0,35.0,31|36|88.91666667|35|-0.7484184873|3,False,,0.3583968309685588,,candidate
50,15,4,39 56 20 24 15 67 5 25 61 62 64 33 11 1 60 3 41 43 6 2 63 27 8 22 23 40 26 30 4 29 31 34 47 66 65 37 38 36 10 35 71 21 9 32 28 59 72 49 69 68,31,5,36,36,88.91666666666667,0.9892417117248432,0.5384615384615384,0.7638516250931908,88.91666666666667,497.0,462.0,35.0,31|36|88.91666667|35|-0.7638516251|4,False,,0.3553288849070668,,candidate
50,15,5,39 56 20 24 67 15 5 25 61 62 64 33 11 1 60 3 41 43 6 2 63 27 8 22 23 40 26 30 4 29 31 34 47 66 65 37 38 36 10 35 71 21 9 32 28 59 72 49 69 68,32,5,37,37,88.91666666666667,0.9898510586434365,0.7692307692307693,0.8795409139371029,88.91666666666667,508.0,451.0,57.0,32|37|88.91666667|57|-0.8795409139|5,False,,0.3848294410854578,,candidate
50,15,6,39 56 20 24 67 5 15 25 61 62 64 33 11 1 60 3 41 43 6 2 63 27 8 22 23 40 26 30 4 29 31 34 47 66 65 37 38 36 10 35 71 21 9 32 28 59 72 49 69 68,32,5,37,37,88.91666666666667,0.9877455508140995,0.6923076923076923,0.8400266215608959,88.91666666666667,503.0,456.0,47.0,32|37|88.91666667|47|-0.8400266216|6,False,,0.35004698811098933,,candidate
50,15,7,39 56 20 24 67 5 25 15 61 62 64 33 11 1 60 3 41 43 6 2 63 27 8 22 23 40 26 30 4 29 31 34 47 66 65 37 38 36 10 35 71 21 9 32 28 59 72 49 69 68,32,5,37,37,88.91666666666667,0.968676720022585,0.46153846153846156,0.7151075907805233,88.91666666666667,503.0,456.0,47.0,32|37|88.91666667|47|-0.7151075908|7,False,,0.3570128548890352,,candidate
50,15,8,39 56 20 24 67 5 25 61 15 62 64 33 11 1 60 3 41 43 6 2 63 27 8 22 23 40 26 30 4 29 31 34 47 66 65 37 38 36 10 35 71 21 9 32 28 59 72 49 69 68,32,5,37,37,88.91666666666667,0.9770198616728604,0.6923076923076923,0.8346637769902763,88.91666666666667,503.0,456.0,47.0,32|37|88.91666667|47|-0.834663777|8,False,,0.3520723721012473,,candidate
50,15,9,39 56 20 24 67 5 25 61 62 15 64 33 11 1 60 3 41 43 6 2 63 27 8 22 23 40 26 30 4 29 31 34 47 66 65 37 38 36 10 35 71 21 9 32 28 59 72 49 69 68,33,5,38,38,88.91666666666667,0.990568919417281,0.8461538461538461,0.9183613827855636,88.91666666666667,503.0,456.0,47.0,33|38|88.91666667|47|-0.9183613828|9,False,,0.35541584016755223,,candidate
50,15,10,39 56 20 24 67 5 25 61 62 64 15 33 11 1 60 3 41 43 6 2 63 27 8 22 23 40 26 30 4 29 31 34 47 66 65 37 38 36 10 35 71 21 9 32 28 59 72 49 69 68,33,5,38,38,88.91666666666667,0.9956570568600355,0.7692307692307693,0.8824439130454024,88.91666666666667,496.0,463.0,33.0,33|38|88.91666667|33|-0.882443913|10,False,,0.36462491611018777,,candidate
50,15,11,39 56 20 24 67 5 25 61 62 64 33 15 11 1 60 3 41 43 6 2 63 27 8 22 23 40 26 30 4 29 31 34 47 66 65 37 38 36 10 35 71 21 9 32 28 59 72 49 69 68,33,5,38,38,88.91666666666667,0.9922473685847891,0.5384615384615384,0.7653544535231638,88.91666666666667,497.0,462.0,35.0,33|38|88.91666667|35|-0.7653544535|11,False,,0.36257260106503963,,candidate
50,15,12,39 56 20 24 67 5 25 61 62 64 33 11 15 1 60 3 41 43 6 2 63 27 8 22 23 40 26 30 4 29 31 34 47 66 65 37 38 36 10 35 71 21 9 32 28 59 72 49 69 68,33,5,38,38,88.91666666666667,0.9948550313547542,0.8461538461538461,0.9205044387543002,88.91666666666667,502.0,457.0,45.0,33|38|88.91666667|45|-0.9205044388|12,False,,0.38393488293513656,,candidate
50,15,13,39 56 20 24 67 5 25 61 62 64 33 11 1 15 60 3 41 43 6 2 63 27 8 22 23 40 26 30 4 29 31 34 47 66 65 37 38 36 10 35 71 21 9 32 28 59 72 49 69 68,32,5,37,37,88.91666666666667,0.9800987691856378,0.7692307692307693,0.8746647692082035,88.91666666666667,502.0,457.0,45.0,32|37|88.91666667|45|-0.8746647692|13,False,,0.3594133569858968,,candidate
50,15,14,39 56 20 24 67 5 25 61 62 64 33 11 1 60 15 3 41 43 6 2 63 27 8 22 23 40 26 30 4 29 31 34 47 66 65 37 38 36 10 35 71 21 9 32 28 59 72 49 69 68,33,5,38,38,88.91666666666667,0.9829581234452551,0.9230769230769231,0.9530175232610891,88.91666666666667,508.0,451.0,57.0,33|38|88.91666667|57|-0.9530175233|14,False,,0.35807494493201375,,candidate
50,15,15,39 56 20 24 67 5 25 61 62 64 33 11 1 60 3 15 41 43 6 2 63 27 8 22 23 40 26 30 4 29 31 34 47 66 65 37 38 36 10 35 71 21 9 32 28 59 72 49 69 68,34,5,39,39,88.91666666666667,0.9930175572785146,0.8461538461538461,0.9195857017161804,88.91666666666667,509.0,450.0,59.0,34|39|88.91666667|59|-0.9195857017|15,False,,0.35793982865288854,,candidate
50,15,16,39 56 20 24 67 5 25 61 62 64 33 11 1 60 3 41 15 43 6 2 63 27 8 22 23 40 26 30 4 29 31 34 47 66 65 37 38 36 10 35 71 21 9 32 28 59 72 49 69 68,33,5,38,38,88.91666666666667,0.9788685219088132,0.5384615384615384,0.7586650301851758,88.91666666666667,480.0,479.0,1.0,33|38|88.91666667|1|-0.7586650302|16,False,,0.33854470402002335,,candidate
50,15,17,39 56 20 24 67 5 25 61 62 64 33 11 1 60 3 41 43 15 6 2 63 27 8 22 23 40 26 30 4 29 31 34 47 66 65 37 38 36 10 35 71 21 9 32 28 59 72 49 69 68,34,5,39,39,88.91666666666667,0.9895889870936704,0.7692307692307693,0.8794098781622198,88.91666666666667,509.0,450.0,59.0,34|39|88.91666667|59|-0.8794098782|17,False,,0.35524271707981825,,candidate
50,15,18,39 56 20 24 67 5 25 61 62 64 33 11 1 60 3 41 43 6 15 2 63 27 8 22 23 40 26 30 4 29 31 34 47 66 65 37 38 36 10 35 71 21 9 32 28 59 72 49 69 68,33,5,38,38,88.91666666666667,0.9961720646670449,1.0,0.9980860323335224,88.91666666666667,504.0,455.0,49.0,33|38|88.91666667|49|-0.9980860323|18,False,,0.35842240089550614,,candidate
50,15,19,39 56 20 24 67 5 25 61 62 64 33 11 1 60 3 41 43 6 2 15 63 27 8 22 23 40 26 30 4 29 31 34 47 66 65 37 38 36 10 35 71 21 9 32 28 59 72 49 69 68,33,5,38,38,88.91666666666667,0.9958806408173415,1.0,0.9979403204086708,88.91666666666667,504.0,455.0,49.0,33|38|88.91666667|49|-0.9979403204|19,False,,0.35167247662320733,,candidate
50,15,20,39 56 20 24 67 5 25 61 62 64 33 11 1 60 3 41 43 6 2 63 15 27 8 22 23 40 26 30 4 29 31 34 47 66 65 37 38 36 10 35 71 21 9 32 28 59 72 49 69 68,33,5,38,38,88.91666666666667,0.9945224548150804,0.9230769230769231,0.9587996889460018,88.91666666666667,497.0,462.0,35.0,33|38|88.91666667|35|-0.9587996889|20,False,,0.3875519819557667,,candidate
50,15,21,39 56 20 24 67 5 25 61 62 64 33 11 1 60 3 41 43 6 2 63 27 15 8 22 23 40 26 30 4 29 31 34 47 66 65 37 38 36 10 35 71 21 9 32 28 59 72 49 69 68,33,5,38,38,88.91666666666667,0.9977921750062785,1.0,0.9988960875031392,88.91666666666667,497.0,462.0,35.0,33|38|88.91666667|35|-0.9988960875|21,False,,0.38930548215284944,,candidate
50,15,22,39 56 20 24 67 5 25 61 62 64 33 11 1 60 3 41 43 6 2 63 27 8 15 22 23 40 26 30 4 29 31 34 47 66 65 37 38 36 10 35 71 21 9 32 28 59 72 49 69 68,33,5,38,38,88.91666666666667,0.9953633333724927,1.0,0.9976816666862464,88.91666666666667,523.0,436.0,87.0,33|38|88.91666667|87|-0.9976816667|22,False,,0.35479995934292674,,candidate
50,15,23,39 56 20 24 67 5 25 61 62 64 33 11 1 60 3 41 43 6 2 63 27 8 22 15 23 40 26 30 4 29 31 34 47 66 65 37 38 36 10 35 71 21 9 32 28 59 72 49 69 68,33,5,38,38,88.91666666666667,0.9899157247229556,1.0,0.9949578623614779,88.91666666666667,519.0,440.0,79.0,33|38|88.91666667|79|-0.9949578624|23,False,,0.3995791603811085,,candidate
50,15,24,39 56 20 24 67 5 25 61 62 64 33 11 1 60 3 41 43 6 2 63 27 8 22 23 15 40 26 30 4 29 31 34 47 66 65 37 38 36 10 35 71 21 9 32 28 59 72 49 69 68,33,5,38,38,88.91666666666667,0.9839056645298424,0.9230769230769231,0.9534912938033828,88.91666666666667,517.0,442.0,75.0,33|38|88.91666667|75|-0.9534912938|24,False,,0.4115164838731289,,candidate
50,15,25,39 56 20 24 67 5 25 61 62 64 33 11 1 60 3 41 43 6 2 63 27 8 22 23 40 15 26 30 4 29 31 34 47 66 65 37 38 36 10 35 71 21 9 32 28 59 72 49 69 68,33,5,38,38,88.91666666666667,0.9902158342869379,0.9230769230769231,0.9566463786819306,88.91666666666667,513.0,446.0,67.0,33|38|88.91666667|67|-0.9566463787|25,False,,0.35951820900663733,,candidate
50,15,26,39 56 20 24 67 5 25 61 62 64 33 11 1 60 3 41 43 6 2 63 27 8 22 23 40 26 15 30 4 29 31 34 47 66 65 37 38 36 10 35 71 21 9 32 28 59 72 49 69 68,33,5,38,38,88.91666666666667,0.996532606855472,1.0,0.9982663034277359,88.91666666666667,512.0,447.0,65.0,33|38|88.91666667|65|-0.9982663034|26,False,,0.35137923806905746,,candidate
50,15,27,39 56 20 24 67 5 25 61 62 64 33 11 1 60 3 41 43 6 2 63 27 8 22 23 40 26 30 15 4 29 31 34 47 66 65 37 38 36 10 35 71 21 9 32 28 59 72 49 69 68,33,5,38,38,88.91666666666667,0.9860756924978424,1.0,0.9930378462489212,88.91666666666667,508.0,451.0,57.0,33|38|88.91666667|57|-0.9930378462|27,False,,0.3557692230679095,,candidate
50,15,28,39 56 20 24 67 5 25 61 62 64 33 11 1 60 3 41 43 6 2 63 27 8 22 23 40 26 30 4 15 29 31 34 47 66 65 37 38 36 10 35 71 21 9 32 28 59 72 49 69 68,33,5,38,38,88.91666666666667,0.9868459019686773,1.0,0.9934229509843386,88.91666666666667,516.0,443.0,73.0,33|38|88.91666667|73|-0.993422951|28,False,,0.35962036717683077,,candidate
50,15,29,39 56 20 24 67 5 25 61 62 64 33 11 1 60 3 41 43 6 2 63 27 8 22 23 40 26 30 4 29 15 31 34 47 66 65 37 38 36 10 35 71 21 9 32 28 59 72 49 69 68,33,5,38,38,88.91666666666667,0.991521096588716,1.0,0.995760548294358,88.91666666666667,513.0,446.0,67.0,33|38|88.91666667|67|-0.9957605483|29,False,,0.394121864810586,,candidate
50,15,30,39 56 20 24 67 5 25 61 62 64 33 11 1 60 3 41 43 6 2 63 27 8 22 23 40 26 30 4 29 31 15 34 47 66 65 37 38 36 10 35 71 21 9 32 28 59 72 49 69 68,34,5,39,39,88.91666666666667,0.9886022382335047,1.0,0.9943011191167523,88.91666666666667,510.0,449.0,61.0,34|39|88.91666667|61|-0.9943011191|30,False,,0.40659415582194924,,candidate
50,15,31,39 56 20 24 67 5 25 61 62 64 33 11 1 60 3 41 43 6 2 63 27 8 22 23 40 26 30 4 29 31 34 15 47 66 65 37 38 36 10 35 71 21 9 32 28 59 72 49 69 68,34,5,39,39,88.91666666666667,0.9878042652277879,1.0,0.9939021326138939,88.91666666666667,505.0,454.0,51.0,34|39|88.91666667|51|-0.9939021326|31,False,,0.40642503974959254,,candidate
