case_label,csv_path,row_index,block_id,block_name,assigned_bay,panel_start_time,final_end_time,audit_raw_count,audit_primary_count,audit_meta_count,audit_info_count,audit_constraint_ids,audit_constraint_families,audit_raw_constraint_ids,audit_raw_constraint_families,audit_meta_constraint_ids,audit_info_constraint_ids,audit_violation_details,audit_info_details
SPT,PPO/eval/20250609_0429_12_46_seed42/spt_evaluation_results.csv,40,36,BLK_33S,35A,2025-06-10 16:28,2025-06-11 04:20,0,0,0,0,[],[],[],[],[],[],[],[]
SPT,PPO/eval/20250609_0429_12_46_seed42/spt_evaluation_results.csv,41,24,BLK_23S,36B,2025-06-11 08:00,2025-06-11 16:00,0,0,0,0,[],[],[],[],[],[],[],[]
SPT,PPO/eval/20250609_0429_12_46_seed42/spt_evaluation_results.csv,42,20,BLK_19P,35A,2025-06-11 08:48,2025-06-11 19:27,1,1,0,0,"[""ROUTING_C_SEAM_SPACING""]","[""C_SEAM_SPACING_FAMILY""]","[""ROUTING_C_SEAM_SPACING""]","[""C_SEAM_SPACING_FAMILY""]",[],[],"[""C/Seam 블록 연속 배치 불가""]",[]
SPT,PPO/eval/20250609_0429_12_46_seed42/spt_evaluation_results.csv,43,60,BLK_55P,36B,2025-06-11 09:36,2025-06-11 19:44,1,1,0,0,"[""ROUTING_C_SEAM_SPACING""]","[""C_SEAM_SPACING_FAMILY""]","[""ROUTING_C_SEAM_SPACING""]","[""C_SEAM_SPACING_FAMILY""]",[],[],"[""C/Seam 블록 연속 배치 불가""]",[]
SPT,PPO/eval/20250609_0429_12_46_seed42/spt_evaluation_results.csv,44,56,BLK_51P,35A,2025-06-11 10:21,2025-06-11 23:22,1,1,0,0,"[""ROUTING_C_SEAM_SPACING""]","[""C_SEAM_SPACING_FAMILY""]","[""ROUTING_C_SEAM_SPACING""]","[""C_SEAM_SPACING_FAMILY""]",[],[],"[""C/Seam 블록 연속 배치 불가""]",[]
SPT,PPO/eval/20250609_0429_12_46_seed42/spt_evaluation_results.csv,45,67,BLK_69S,36B,2025-06-11 11:09,2025-06-12 00:23,1,1,0,0,"[""ROUTING_C_SEAM_SPACING""]","[""C_SEAM_SPACING_FAMILY""]","[""ROUTING_C_SEAM_SPACING""]","[""C_SEAM_SPACING_FAMILY""]",[],[],"[""C/Seam 블록 연속 배치 불가""]",[]
SPT,PPO/eval/20250609_0429_12_46_seed42/spt_evaluation_results.csv,46,39,BLK_35P,35A,2025-06-11 11:49,2025-06-12 03:10,1,1,0,0,"[""ROUTING_C_SEAM_SPACING""]","[""C_SEAM_SPACING_FAMILY""]","[""ROUTING_C_SEAM_SPACING""]","[""C_SEAM_SPACING_FAMILY""]",[],[],"[""C/Seam 블록 연속 배치 불가""]",[]
SPT,PPO/eval/20250609_0429_12_46_seed42/spt_evaluation_results.csv,47,30,BLK_21S,36B,2025-06-11 12:44,2025-06-12 03:07,1,1,0,0,"[""ROUTING_C_SEAM_SPACING""]","[""C_SEAM_SPACING_FAMILY""]","[""ROUTING_C_SEAM_SPACING""]","[""C_SEAM_SPACING_FAMILY""]",[],[],"[""C/Seam 블록 연속 배치 불가""]",[]
SPT,PPO/eval/20250609_0429_12_46_seed42/spt_evaluation_results.csv,48,25,BLK_24P,35A,2025-06-11 13:24,2025-06-12 07:41,1,1,0,0,"[""ROUTING_C_SEAM_SPACING""]","[""C_SEAM_SPACING_FAMILY""]","[""ROUTING_C_SEAM_SPACING""]","[""C_SEAM_SPACING_FAMILY""]",[],[],"[""C/Seam 블록 연속 배치 불가""]",[]
SPT,PPO/eval/20250609_0429_12_46_seed42/spt_evaluation_results.csv,49,54,BLK_40S,36B,2025-06-11 14:12,2025-06-12 07:56,0,0,0,0,[],[],[],[],[],[],[],[]
SPT,PPO/eval/20250609_0429_12_46_seed42/spt_evaluation_results.csv,50,29,BLK_20P,35A,2025-06-11 14:47,2025-06-12 08:11,0,0,0,0,[],[],[],[],[],[],[],[]
SPT,PPO/eval/20250609_0429_12_46_seed42/spt_evaluation_results.csv,51,55,BLK_39P,36B,2025-06-11 15:27,2025-06-12 09:04,0,0,0,0,[],[],[],[],[],[],[],[]
SPT,PPO/eval/20250609_0429_12_46_seed42/spt_evaluation_results.csv,52,47,BLK_41C,35A,2025-06-11 16:02,2025-06-12 10:19,0,0,0,0,[],[],[],[],[],[],[],[]
SPT,PPO/eval/20250609_0429_12_46_seed42/spt_evaluation_results.csv,53,21,BLK_20P,36B,2025-06-11 16:32,2025-06-12 09:49,0,0,0,0,[],[],[],[],[],[],[],[]
SPT,PPO/eval/20250609_0429_12_46_seed42/spt_evaluation_results.csv,54,43,BLK_38S,35A,2025-06-12 08:00,2025-06-12 14:21,2,1,0,1,"[""ROUTING_C_SEAM_SPACING""]","[""C_SEAM_SPACING_FAMILY""]","[""P5#17"", ""ROUTING_C_SEAM_SPACING""]","[""SUBASSEMBLY_FAMILY"", ""C_SEAM_SPACING_FAMILY""]",[],"[""P5#17""]","[""C/Seam 블록 연속 배치 불가""]","[""별판 처리: 2개 블록을 1개 통합 블록으로 처리""]"
SPT,PPO/eval/20250609_0429_12_46_seed42/spt_evaluation_results.csv,55,46,BLK_40S,36B,2025-06-12 08:58,2025-06-12 14:30,0,0,0,0,[],[],[],[],[],[],[],[]
SPT,PPO/eval/20250609_0429_12_46_seed42/spt_evaluation_results.csv,56,27,BLK_26S,35A,2025-06-12 09:38,2025-06-12 16:27,0,0,0,0,[],[],[],[],[],[],[],[]
SPT,PPO/eval/20250609_0429_12_46_seed42/spt_evaluation_results.csv,57,17,BLK_16P,36B,2025-06-12 10:31,2025-06-12 16:38,0,0,0,0,[],[],[],[],[],[],[],[]
SPT,PPO/eval/20250609_0429_12_46_seed42/spt_evaluation_results.csv,58,71,BLK_73P,35A,2025-06-12 10:51,2025-06-12 16:55,0,0,0,0,[],[],[],[],[],[],[],[]
SPT,PPO/eval/20250609_0429_12_46_seed42/spt_evaluation_results.csv,59,16,BLK_15S,36B,2025-06-12 11:34,2025-06-12 17:46,0,0,0,0,[],[],[],[],[],[],[],[]
SPT,PPO/eval/20250609_0429_12_46_seed42/spt_evaluation_results.csv,60,72,BLK_74S,35A,2025-06-12 11:54,2025-06-12 17:50,0,0,0,0,[],[],[],[],[],[],[],[]
SPT,PPO/eval/20250609_0429_12_46_seed42/spt_evaluation_results.csv,61,45,BLK_39P,36B,2025-06-12 12:37,2025-06-12 19:24,0,0,0,0,[],[],[],[],[],[],[],[]
SPT,PPO/eval/20250609_0429_12_46_seed42/spt_evaluation_results.csv,62,35,BLK_32P,35A,2025-06-12 13:17,2025-06-12 20:15,0,0,0,0,[],[],[],[],[],[],[],[]
SPT,PPO/eval/20250609_0429_12_46_seed42/spt_evaluation_results.csv,63,22,BLK_21S,36B,2025-06-12 13:57,2025-06-12 20:43,0,0,0,0,[],[],[],[],[],[],[],[]
SPT,PPO/eval/20250609_0429_12_46_seed42/spt_evaluation_results.csv,64,64,BLK_61P,35A,2025-06-12 14:37,2025-06-12 22:28,0,0,0,0,[],[],[],[],[],[],[],[]
SPT,PPO/eval/20250609_0429_12_46_seed42/spt_evaluation_results.csv,65,63,BLK_60S,36B,2025-06-12 15:17,2025-06-12 23:09,0,0,0,0,[],[],[],[],[],[],[],[]
SPT,PPO/eval/20250609_0429_12_46_seed42/spt_evaluation_results.csv,66,61,BLK_58S,35A,2025-06-12 15:57,2025-06-13 00:51,0,0,0,0,[],[],[],[],[],[],[],[]
SPT,PPO/eval/20250609_0429_12_46_seed42/spt_evaluation_results.csv,67,41,BLK_37P,36B,2025-06-12 17:02,2025-06-13 02:14,2,1,0,1,"[""ROUTING_C_SEAM_SPACING""]","[""C_SEAM_SPACING_FAMILY""]","[""P5#17"", ""ROUTING_C_SEAM_SPACING""]","[""SUBASSEMBLY_FAMILY"", ""C_SEAM_SPACING_FAMILY""]",[],"[""P5#17""]","[""C/Seam 블록 연속 배치 불가""]","[""별판 처리: 2개 블록을 1개 통합 블록으로 처리""]"
SPT,PPO/eval/20250609_0429_12_46_seed42/spt_evaluation_results.csv,68,62,BLK_59P,35A,2025-06-12 18:00,2025-06-13 03:31,1,1,0,0,"[""ROUTING_C_SEAM_SPACING""]","[""C_SEAM_SPACING_FAMILY""]","[""ROUTING_C_SEAM_SPACING""]","[""C_SEAM_SPACING_FAMILY""]",[],[],"[""C/Seam 블록 연속 배치 불가""]",[]
MSF,PPO/eval/20250609_0429_12_46_seed42/seam_min_evaluation_results.csv,1,18,BLK_17P,35A,2025-06-09 08:00,2025-06-09 10:11,0,0,0,0,[],[],[],[],[],[],[],[]
MSF,PPO/eval/20250609_0429_12_46_seed42/seam_min_evaluation_results.csv,2,28,BLK_27C,36B,2025-06-09 08:12,2025-06-09 12:27,1,0,0,1,[],[],"[""P7#1""]","[""LONGI_BALANCE_FAMILY""]",[],"[""P7#1""]",[],"[""부하 균형 불량: 균형 점수 0.00 < 0.7""]"
MSF,PPO/eval/20250609_0429_12_46_seed42/seam_min_evaluation_results.csv,3,19,BLK_18S,35A,2025-06-09 08:34,2025-06-09 13:02,1,0,0,1,[],[],"[""P7#1""]","[""LONGI_BALANCE_FAMILY""]",[],"[""P7#1""]",[],"[""부하 균형 불량: 균형 점수 0.51 < 0.7""]"
MSF,PPO/eval/20250609_0429_12_46_seed42/seam_min_evaluation_results.csv,4,4,BLK_4P,36B,2025-06-09 08:54,2025-06-09 14:03,0,0,0,0,[],[],[],[],[],[],[],[]
MSF,PPO/eval/20250609_0429_12_46_seed42/seam_min_evaluation_results.csv,5,48,BLK_42S,35A,2025-06-09 09:32,2025-06-09 13:46,0,0,0,0,[],[],[],[],[],[],[],[]
MSF,PPO/eval/20250609_0429_12_46_seed42/seam_min_evaluation_results.csv,6,7,BLK_7C,36B,2025-06-09 10:07,2025-06-09 14:35,0,0,0,0,[],[],[],[],[],[],[],[]
MSF,PPO/eval/20250609_0429_12_46_seed42/seam_min_evaluation_results.csv,7,3,BLK_3C,35A,2025-06-09 10:32,2025-06-09 16:24,0,0,0,0,[],[],[],[],[],[],[],[]
MSF,PPO/eval/20250609_0429_12_46_seed42/seam_min_evaluation_results.csv,8,12,BLK_11P,36B,2025-06-09 10:57,2025-06-09 15:43,0,0,0,0,[],[],[],[],[],[],[],[]
MSF,PPO/eval/20250609_0429_12_46_seed42/seam_min_evaluation_results.csv,9,37,BLK_2P,35A,2025-06-09 11:32,2025-06-09 17:46,0,0,0,0,[],[],[],[],[],[],[],[]
MSF,PPO/eval/20250609_0429_12_46_seed42/seam_min_evaluation_results.csv,10,13,BLK_12S,36B,2025-06-09 12:02,2025-06-09 17:13,0,0,0,0,[],[],[],[],[],[],[],[]
MSF,PPO/eval/20250609_0429_12_46_seed42/seam_min_evaluation_results.csv,11,14,BLK_13S,35A,2025-06-09 12:37,2025-06-09 18:31,0,0,0,0,[],[],[],[],[],[],[],[]
MSF,PPO/eval/20250609_0429_12_46_seed42/seam_min_evaluation_results.csv,12,20,BLK_19P,36B,2025-06-09 13:17,2025-06-09 23:35,0,0,0,0,[],[],[],[],[],[],[],[]
MSF,PPO/eval/20250609_0429_12_46_seed42/seam_min_evaluation_results.csv,13,5,BLK_5S,35A,2025-06-09 14:05,2025-06-10 00:05,0,0,0,0,[],[],[],[],[],[],[],[]
MSF,PPO/eval/20250609_0429_12_46_seed42/seam_min_evaluation_results.csv,14,6,BLK_6P,36B,2025-06-09 14:45,2025-06-10 00:41,0,0,0,0,[],[],[],[],[],[],[],[]
MSF,PPO/eval/20250609_0429_12_46_seed42/seam_min_evaluation_results.csv,15,15,BLK_14P,35A,2025-06-09 15:25,2025-06-10 00:51,0,0,0,0,[],[],[],[],[],[],[],[]
MSF,PPO/eval/20250609_0429_12_46_seed42/seam_min_evaluation_results.csv,16,34,BLK_31S,36B,2025-06-09 16:05,2025-06-10 01:27,0,0,0,0,[],[],[],[],[],[],[],[]
MSF,PPO/eval/20250609_0429_12_46_seed42/seam_min_evaluation_results.csv,17,11,BLK_10C,36B,2025-06-09 16:45,2025-06-10 02:59,0,0,0,0,[],[],[],[],[],[],[],[]
MSF,PPO/eval/20250609_0429_12_46_seed42/seam_min_evaluation_results.csv,18,33,BLK_30P,35A,2025-06-09 17:30,2025-06-10 05:11,0,0,0,0,[],[],[],[],[],[],[],[]
MSF,PPO/eval/20250609_0429_12_46_seed42/seam_min_evaluation_results.csv,19,58,BLK_53P,36B,2025-06-10 08:00,2025-06-10 10:58,0,0,0,0,[],[],[],[],[],[],[],[]
MSF,PPO/eval/20250609_0429_12_46_seed42/seam_min_evaluation_results.csv,20,38,BLK_34C,36B,2025-06-10 08:20,2025-06-10 12:45,0,0,0,0,[],[],[],[],[],[],[],[]
MSF,PPO/eval/20250609_0429_12_46_seed42/seam_min_evaluation_results.csv,21,51,BLK_31S,35A,2025-06-10 08:42,2025-06-10 14:09,1,0,0,1,[],[],"[""P5#17""]","[""SUBASSEMBLY_FAMILY""]",[],"[""P5#17""]",[],"[""별판 처리: 2개 블록을 1개 통합 블록으로 처리""]"
MSF,PPO/eval/20250609_0429_12_46_seed42/seam_min_evaluation_results.csv,22,57,BLK_52S,36B,2025-06-10 09:02,2025-06-10 13:32,0,0,0,0,[],[],[],[],[],[],[],[]
MSF,PPO/eval/20250609_0429_12_46_seed42/seam_min_evaluation_results.csv,23,8,BLK_2P,36B,2025-06-10 09:24,2025-06-10 16:31,0,0,0,0,[],[],[],[],[],[],[],[]
MSF,PPO/eval/20250609_0429_12_46_seed42/seam_min_evaluation_results.csv,24,40,BLK_36S,35A,2025-06-10 09:54,2025-06-10 16:56,0,0,0,0,[],[],[],[],[],[],[],[]
MSF,PPO/eval/20250609_0429_12_46_seed42/seam_min_evaluation_results.csv,25,31,BLK_28P,36B,2025-06-10 10:29,2025-06-10 17:51,0,0,0,0,[],[],[],[],[],[],[],[]
MSF,PPO/eval/20250609_0429_12_46_seed42/seam_min_evaluation_results.csv,26,24,BLK_23S,35A,2025-06-10 11:09,2025-06-10 20:48,0,0,0,0,[],[],[],[],[],[],[],[]
MSF,PPO/eval/20250609_0429_12_46_seed42/seam_min_evaluation_results.csv,27,9,BLK_8S,36B,2025-06-10 11:57,2025-06-10 21:07,1,1,0,0,"[""ROUTING_C_SEAM_SPACING""]","[""C_SEAM_SPACING_FAMILY""]","[""ROUTING_C_SEAM_SPACING""]","[""C_SEAM_SPACING_FAMILY""]",[],[],"[""C/Seam 블록 연속 배치 불가""]",[]
MSF,PPO/eval/20250609_0429_12_46_seed42/seam_min_evaluation_results.csv,28,32,BLK_29S,35A,2025-06-10 12:37,2025-06-10 22:18,0,0,0,0,[],[],[],[],[],[],[],[]
MSF,PPO/eval/20250609_0429_12_46_seed42/seam_min_evaluation_results.csv,29,10,BLK_9P,36B,2025-06-10 13:17,2025-06-10 22:29,0,0,0,0,[],[],[],[],[],[],[],[]
MSF,PPO/eval/20250609_0429_12_46_seed42/seam_min_evaluation_results.csv,30,56,BLK_51P,35A,2025-06-10 13:57,2025-06-11 03:11,1,1,0,0,"[""ROUTING_C_SEAM_SPACING""]","[""C_SEAM_SPACING_FAMILY""]","[""ROUTING_C_SEAM_SPACING""]","[""C_SEAM_SPACING_FAMILY""]",[],[],"[""C/Seam 블록 연속 배치 불가""]",[]
MSF,PPO/eval/20250609_0429_12_46_seed42/seam_min_evaluation_results.csv,31,39,BLK_35P,36B,2025-06-10 14:45,2025-06-11 05:22,1,1,0,0,"[""ROUTING_C_SEAM_SPACING""]","[""C_SEAM_SPACING_FAMILY""]","[""ROUTING_C_SEAM_SPACING""]","[""C_SEAM_SPACING_FAMILY""]",[],[],"[""C/Seam 블록 연속 배치 불가""]",[]
MSF,PPO/eval/20250609_0429_12_46_seed42/seam_min_evaluation_results.csv,32,25,BLK_24P,35A,2025-06-10 15:40,2025-06-11 08:46,1,1,0,0,"[""ROUTING_C_SEAM_SPACING""]","[""C_SEAM_SPACING_FAMILY""]","[""ROUTING_C_SEAM_SPACING""]","[""C_SEAM_SPACING_FAMILY""]",[],[],"[""C/Seam 블록 연속 배치 불가""]",[]
MSF,PPO/eval/20250609_0429_12_46_seed42/seam_min_evaluation_results.csv,33,53,BLK_43P,36B,2025-06-10 16:28,2025-06-11 08:05,0,0,0,0,[],[],[],[],[],[],[],[]
MSF,PPO/eval/20250609_0429_12_46_seed42/seam_min_evaluation_results.csv,34,65,BLK_65P,35A,2025-06-10 16:40,2025-06-11 09:24,0,0,0,0,[],[],[],[],[],[],[],[]
MSF,PPO/eval/20250609_0429_12_46_seed42/seam_min_evaluation_results.csv,35,59,BLK_54S,36B,2025-06-10 17:02,2025-06-11 09:33,0,0,0,0,[],[],[],[],[],[],[],[]
MSF,PPO/eval/20250609_0429_12_46_seed42/seam_min_evaluation_results.csv,36,66,BLK_66S,35A,2025-06-11 08:00,2025-06-11 12:16,0,0,0,0,[],[],[],[],[],[],[],[]
MSF,PPO/eval/20250609_0429_12_46_seed42/seam_min_evaluation_results.csv,37,49,BLK_30P,36B,2025-06-11 08:22,2025-06-11 13:47,1,0,0,1,[],[],"[""P5#17""]","[""SUBASSEMBLY_FAMILY""]",[],"[""P5#17""]",[],"[""별판 처리: 2개 블록을 1개 통합 블록으로 처리""]"
MSF,PPO/eval/20250609_0429_12_46_seed42/seam_min_evaluation_results.csv,38,27,BLK_26S,35A,2025-06-11 08:42,2025-06-11 15:45,0,0,0,0,[],[],[],[],[],[],[],[]
MSF,PPO/eval/20250609_0429_12_46_seed42/seam_min_evaluation_results.csv,39,23,BLK_22C,36B,2025-06-11 09:35,2025-06-11 17:10,0,0,0,0,[],[],[],[],[],[],[],[]
MSF,PPO/eval/20250609_0429_12_46_seed42/seam_min_evaluation_results.csv,40,29,BLK_20P,35A,2025-06-11 10:00,2025-06-11 16:50,0,0,0,0,[],[],[],[],[],[],[],[]
MSF,PPO/eval/20250609_0429_12_46_seed42/seam_min_evaluation_results.csv,41,54,BLK_40S,36B,2025-06-11 10:40,2025-06-11 17:41,0,0,0,0,[],[],[],[],[],[],[],[]
MSF,PPO/eval/20250609_0429_12_46_seed42/seam_min_evaluation_results.csv,42,30,BLK_21S,35A,2025-06-11 11:15,2025-06-11 18:07,0,0,0,0,[],[],[],[],[],[],[],[]
MSF,PPO/eval/20250609_0429_12_46_seed42/seam_min_evaluation_results.csv,43,55,BLK_39P,36B,2025-06-11 11:55,2025-06-11 19:02,0,0,0,0,[],[],[],[],[],[],[],[]
MSF,PPO/eval/20250609_0429_12_46_seed42/seam_min_evaluation_results.csv,44,1,BLK_1S,35A,2025-06-11 12:30,2025-06-11 21:06,0,0,0,0,[],[],[],[],[],[],[],[]
MSF,PPO/eval/20250609_0429_12_46_seed42/seam_min_evaluation_results.csv,45,36,BLK_33S,36B,2025-06-11 13:10,2025-06-11 21:28,0,0,0,0,[],[],[],[],[],[],[],[]
MSF,PPO/eval/20250609_0429_12_46_seed42/seam_min_evaluation_results.csv,46,2,BLK_2P,35A,2025-06-11 13:50,2025-06-11 23:23,0,0,0,0,[],[],[],[],[],[],[],[]
MSF,PPO/eval/20250609_0429_12_46_seed42/seam_min_evaluation_results.csv,47,26,BLK_25C,36B,2025-06-11 14:30,2025-06-12 00:14,0,0,0,0,[],[],[],[],[],[],[],[]
MSF,PPO/eval/20250609_0429_12_46_seed42/seam_min_evaluation_results.csv,48,67,BLK_69S,35A,2025-06-11 15:00,2025-06-12 02:46,0,0,0,0,[],[],[],[],[],[],[],[]
MSF,PPO/eval/20250609_0429_12_46_seed42/seam_min_evaluation_results.csv,49,47,BLK_41C,36B,2025-06-11 15:40,2025-06-12 02:53,0,0,0,0,[],[],[],[],[],[],[],[]
MSF,PPO/eval/20250609_0429_12_46_seed42/seam_min_evaluation_results.csv,50,43,BLK_38S,35A,2025-06-11 16:10,2025-06-12 03:36,1,0,0,1,[],[],"[""P5#17""]","[""SUBASSEMBLY_FAMILY""]",[],"[""P5#17""]",[],"[""별판 처리: 2개 블록을 1개 통합 블록으로 처리""]"
MSF,PPO/eval/20250609_0429_12_46_seed42/seam_min_evaluation_results.csv,51,60,BLK_55P,36B,2025-06-11 17:08,2025-06-12 04:23,1,1,0,0,"[""ROUTING_C_SEAM_SPACING""]","[""C_SEAM_SPACING_FAMILY""]","[""ROUTING_C_SEAM_SPACING""]","[""C_SEAM_SPACING_FAMILY""]",[],[],"[""C/Seam 블록 연속 배치 불가""]",[]
MSF,PPO/eval/20250609_0429_12_46_seed42/seam_min_evaluation_results.csv,52,16,BLK_15S,35A,2025-06-11 17:53,2025-06-12 04:36,0,0,0,0,[],[],[],[],[],[],[],[]
MSF,PPO/eval/20250609_0429_12_46_seed42/seam_min_evaluation_results.csv,53,68,BLK_65P,36B,2025-06-12 08:00,2025-06-12 11:59,0,0,0,0,[],[],[],[],[],[],[],[]
MSF,PPO/eval/20250609_0429_12_46_seed42/seam_min_evaluation_results.csv,54,17,BLK_16P,35A,2025-06-12 08:22,2025-06-12 12:54,0,0,0,0,[],[],[],[],[],[],[],[]
MSF,PPO/eval/20250609_0429_12_46_seed42/seam_min_evaluation_results.csv,55,69,BLK_66S,36B,2025-06-12 08:42,2025-06-12 13:16,0,0,0,0,[],[],[],[],[],[],[],[]
MSF,PPO/eval/20250609_0429_12_46_seed42/seam_min_evaluation_results.csv,56,70,BLK_72P,35A,2025-06-12 09:04,2025-06-12 14:05,0,0,0,0,[],[],[],[],[],[],[],[]
MSF,PPO/eval/20250609_0429_12_46_seed42/seam_min_evaluation_results.csv,57,71,BLK_73P,36B,2025-06-12 09:29,2025-06-12 14:26,0,0,0,0,[],[],[],[],[],[],[],[]
MSF,PPO/eval/20250609_0429_12_46_seed42/seam_min_evaluation_results.csv,58,45,BLK_39P,35A,2025-06-12 10:12,2025-06-12 16:00,0,0,0,0,[],[],[],[],[],[],[],[]
MSF,PPO/eval/20250609_0429_12_46_seed42/seam_min_evaluation_results.csv,59,21,BLK_20P,36B,2025-06-12 10:52,2025-06-12 16:33,0,0,0,0,[],[],[],[],[],[],[],[]
MSF,PPO/eval/20250609_0429_12_46_seed42/seam_min_evaluation_results.csv,60,46,BLK_40S,35A,2025-06-12 11:32,2025-06-12 17:25,0,0,0,0,[],[],[],[],[],[],[],[]
MSF,PPO/eval/20250609_0429_12_46_seed42/seam_min_evaluation_results.csv,61,22,BLK_21S,36B,2025-06-12 12:12,2025-06-12 18:36,0,0,0,0,[],[],[],[],[],[],[],[]
MSF,PPO/eval/20250609_0429_12_46_seed42/seam_min_evaluation_results.csv,62,35,BLK_32P,35A,2025-06-12 12:52,2025-06-12 19:49,0,0,0,0,[],[],[],[],[],[],[],[]
MSF,PPO/eval/20250609_0429_12_46_seed42/seam_min_evaluation_results.csv,63,72,BLK_74S,36B,2025-06-12 13:32,2025-06-12 19:25,0,0,0,0,[],[],[],[],[],[],[],[]
MSF,PPO/eval/20250609_0429_12_46_seed42/seam_min_evaluation_results.csv,64,63,BLK_60S,35A,2025-06-12 14:15,2025-06-12 21:46,0,0,0,0,[],[],[],[],[],[],[],[]
MSF,PPO/eval/20250609_0429_12_46_seed42/seam_min_evaluation_results.csv,65,61,BLK_58S,36B,2025-06-12 14:55,2025-06-12 23:33,0,0,0,0,[],[],[],[],[],[],[],[]
MSF,PPO/eval/20250609_0429_12_46_seed42/seam_min_evaluation_results.csv,66,64,BLK_61P,35A,2025-06-12 16:00,2025-06-13 00:55,0,0,0,0,[],[],[],[],[],[],[],[]
MSF,PPO/eval/20250609_0429_12_46_seed42/seam_min_evaluation_results.csv,67,41,BLK_37P,36B,2025-06-12 16:40,2025-06-13 01:30,1,0,0,1,[],[],"[""P5#17""]","[""SUBASSEMBLY_FAMILY""]",[],"[""P5#17""]",[],"[""별판 처리: 2개 블록을 1개 통합 블록으로 처리""]"
MSF,PPO/eval/20250609_0429_12_46_seed42/seam_min_evaluation_results.csv,68,62,BLK_59P,35A,2025-06-12 17:38,2025-06-13 03:00,1,1,0,0,"[""ROUTING_C_SEAM_SPACING""]","[""C_SEAM_SPACING_FAMILY""]","[""ROUTING_C_SEAM_SPACING""]","[""C_SEAM_SPACING_FAMILY""]",[],[],"[""C/Seam 블록 연속 배치 불가""]",[]
LPT,PPO/eval/20250609_0429_12_46_seed42/lpt_evaluation_results.csv,1,20,BLK_19P,35A,2025-06-09 08:00,2025-06-09 17:19,0,0,0,0,[],[],[],[],[],[],[],[]
LPT,PPO/eval/20250609_0429_12_46_seed42/lpt_evaluation_results.csv,2,11,BLK_10C,36B,2025-06-09 08:48,2025-06-09 18:03,1,0,0,1,[],[],"[""P7#1""]","[""LONGI_BALANCE_FAMILY""]",[],"[""P7#1""]",[],"[""부하 균형 불량: 균형 점수 0.00 < 0.7""]"
LPT,PPO/eval/20250609_0429_12_46_seed42/lpt_evaluation_results.csv,3,1,BLK_1S,35A,2025-06-09 09:33,2025-06-09 18:51,0,0,0,0,[],[],[],[],[],[],[],[]
LPT,PPO/eval/20250609_0429_12_46_seed42/lpt_evaluation_results.csv,4,8,BLK_2P,36B,2025-06-09 10:13,2025-06-09 20:17,0,0,0,0,[],[],[],[],[],[],[],[]
LPT,PPO/eval/20250609_0429_12_46_seed42/lpt_evaluation_results.csv,5,2,BLK_2P,35A,2025-06-09 10:43,2025-06-09 21:02,0,0,0,0,[],[],[],[],[],[],[],[]
LPT,PPO/eval/20250609_0429_12_46_seed42/lpt_evaluation_results.csv,6,3,BLK_3C,36B,2025-06-09 11:23,2025-06-09 21:47,0,0,0,0,[],[],[],[],[],[],[],[]
LPT,PPO/eval/20250609_0429_12_46_seed42/lpt_evaluation_results.csv,7,26,BLK_25C,35A,2025-06-09 11:48,2025-06-09 22:24,0,0,0,0,[],[],[],[],[],[],[],[]
LPT,PPO/eval/20250609_0429_12_46_seed42/lpt_evaluation_results.csv,8,9,BLK_8S,36B,2025-06-09 12:18,2025-06-09 22:24,0,0,0,0,[],[],[],[],[],[],[],[]
LPT,PPO/eval/20250609_0429_12_46_seed42/lpt_evaluation_results.csv,9,23,BLK_22C,35A,2025-06-09 12:58,2025-06-09 23:51,0,0,0,0,[],[],[],[],[],[],[],[]
LPT,PPO/eval/20250609_0429_12_46_seed42/lpt_evaluation_results.csv,10,10,BLK_9P,36B,2025-06-09 13:23,2025-06-09 23:45,0,0,0,0,[],[],[],[],[],[],[],[]
LPT,PPO/eval/20250609_0429_12_46_seed42/lpt_evaluation_results.csv,11,15,BLK_14P,35A,2025-06-09 14:03,2025-06-10 00:40,0,0,0,0,[],[],[],[],[],[],[],[]
LPT,PPO/eval/20250609_0429_12_46_seed42/lpt_evaluation_results.csv,12,4,BLK_4P,36B,2025-06-09 14:43,2025-06-10 00:55,0,0,0,0,[],[],[],[],[],[],[],[]
LPT,PPO/eval/20250609_0429_12_46_seed42/lpt_evaluation_results.csv,13,33,BLK_30P,35A,2025-06-09 15:21,2025-06-10 04:37,0,0,0,0,[],[],[],[],[],[],[],[]
LPT,PPO/eval/20250609_0429_12_46_seed42/lpt_evaluation_results.csv,14,51,BLK_31S,36B,2025-06-09 16:09,2025-06-10 04:57,1,0,0,1,[],[],"[""P5#17""]","[""SUBASSEMBLY_FAMILY""]",[],"[""P5#17""]",[],"[""별판 처리: 2개 블록을 1개 통합 블록으로 처리""]"
LPT,PPO/eval/20250609_0429_12_46_seed42/lpt_evaluation_results.csv,15,38,BLK_34C,36B,2025-06-09 16:29,2025-06-10 05:31,0,0,0,0,[],[],[],[],[],[],[],[]
LPT,PPO/eval/20250609_0429_12_46_seed42/lpt_evaluation_results.csv,16,49,BLK_30P,35A,2025-06-09 16:51,2025-06-10 05:51,1,0,0,1,[],[],"[""P5#17""]","[""SUBASSEMBLY_FAMILY""]",[],"[""P5#17""]",[],"[""별판 처리: 2개 블록을 1개 통합 블록으로 처리""]"
