step,candidate_block_id,insertion_position,tentative_sequence,hard_violation_count,soft_violation_count,total_violation_count,raw_violation_count,makespan_hours,local_cosine_score,local_jaccard_normal_score,local_similarity_score,insertion_cost,longi_35a,longi_36b,longi_abs_diff,objective_key,selected,worker_error,elapsed_sec,selected_position,reason
49,57,2,25 56 57 5 39 59 60 61 43 49 41 62 24 11 67 3 33 20 37 27 8 66 65 6 28 63 71 51 22 4 68 34 32 40 1 64 2 48 30 47 29 23 38 26 69 72 31 21 18,39,5,44,44,87.58333333333333,0.9830886233248183,0.6923076923076923,0.8376981578162552,87.58333333333333,513.0,446.0,67.0,39|44|87.58333333|67|-0.8376981578|2,False,,0.348618405405432,,candidate
49,57,3,25 56 5 57 39 59 60 61 43 49 41 62 24 11 67 3 33 20 37 27 8 66 65 6 28 63 71 51 22 4 68 34 32 40 1 64 2 48 30 47 29 23 38 26 69 72 31 21 18,39,5,44,44,87.58333333333333,0.9813319984583503,0.7692307692307693,0.8752813838445598,87.58333333333333,523.0,436.0,87.0,39|44|87.58333333|87|-0.8752813838|3,False,,0.34944014996290207,,candidate
49,57,4,25 56 5 39 57 59 60 61 43 49 41 62 24 11 67 3 33 20 37 27 8 66 65 6 28 63 71 51 22 4 68 34 32 40 1 64 2 48 30 47 29 23 38 26 69 72 31 21 18,39,5,44,44,87.58333333333333,0.9499766343097367,0.7692307692307693,0.8596037017702529,87.58333333333333,516.0,443.0,73.0,39|44|87.58333333|73|-0.8596037018|4,False,,0.3497130651958287,,candidate
49,57,5,25 56 5 39 59 57 60 61 43 49 41 62 24 11 67 3 33 20 37 27 8 66 65 6 28 63 71 51 22 4 68 34 32 40 1 64 2 48 30 47 29 23 38 26 69 72 31 21 18,39,5,44,44,87.58333333333333,0.9427198416467782,0.7692307692307693,0.8559753054387738,87.58333333333333,522.0,437.0,85.0,39|44|87.58333333|85|-0.8559753054|5,False,,0.3506389888934791,,candidate
49,57,6,25 56 5 39 59 60 57 61 43 49 41 62 24 11 67 3 33 20 37 27 8 66 65 6 28 63 71 51 22 4 68 34 32 40 1 64 2 48 30 47 29 23 38 26 69 72 31 21 18,39,5,44,44,87.58333333333333,0.9566615486721015,0.6923076923076923,0.8244846204898969,87.58333333333333,523.0,436.0,87.0,39|44|87.58333333|87|-0.8244846205|6,False,,0.35059134662151337,,candidate
49,57,7,25 56 5 39 59 60 61 57 43 49 41 62 24 11 67 3 33 20 37 27 8 66 65 6 28 63 71 51 22 4 68 34 32 40 1 64 2 48 30 47 29 23 38 26 69 72 31 21 18,39,5,44,44,87.58333333333333,0.9697755298056954,0.8461538461538461,0.9079646879797707,87.58333333333333,528.0,431.0,97.0,39|44|87.58333333|97|-0.907964688|7,False,,0.3474716651253402,,candidate
49,57,8,25 56 5 39 59 60 61 43 57 49 41 62 24 11 67 3 33 20 37 27 8 66 65 6 28 63 71 51 22 4 68 34 32 40 1 64 2 48 30 47 29 23 38 26 69 72 31 21 18,39,5,44,44,87.58333333333333,0.9827614978410057,1.0,0.9913807489205029,87.58333333333333,494.0,465.0,29.0,39|44|87.58333333|29|-0.9913807489|8,False,,0.3512222617864609,,candidate
49,57,9,25 56 5 39 59 60 61 43 49 57 41 62 24 11 67 3 33 20 37 27 8 66 65 6 28 63 71 51 22 4 68 34 32 40 1 64 2 48 30 47 29 23 38 26 69 72 31 21 18,39,5,44,44,87.58333333333333,0.9842004616185844,1.0,0.9921002308092922,87.58333333333333,510.0,449.0,61.0,39|44|87.58333333|61|-0.9921002308|9,False,,0.3515795939601958,,candidate
49,57,10,25 56 5 39 59 60 61 43 49 41 57 62 24 11 67 3 33 20 37 27 8 66 65 6 28 63 71 51 22 4 68 34 32 40 1 64 2 48 30 47 29 23 38 26 69 72 31 21 18,39,5,44,44,87.58333333333333,0.9713881848251614,0.8461538461538461,0.9087710154895038,87.58333333333333,476.0,483.0,7.0,39|44|87.58333333|7|-0.9087710155|10,False,,0.3447577692568302,,candidate
49,57,11,25 56 5 39 59 60 61 43 49 41 62 57 24 11 67 3 33 20 37 27 8 66 65 6 28 63 71 51 22 4 68 34 32 40 1 64 2 48 30 47 29 23 38 26 69 72 31 21 18,39,5,44,44,87.58333333333333,0.9509031060511798,0.6153846153846154,0.7831438607178975,87.58333333333333,481.0,478.0,3.0,39|44|87.58333333|3|-0.7831438607|11,False,,0.3455565171316266,,candidate
49,57,12,25 56 5 39 59 60 61 43 49 41 62 24 57 11 67 3 33 20 37 27 8 66 65 6 28 63 71 51 22 4 68 34 32 40 1 64 2 48 30 47 29 23 38 26 69 72 31 21 18,39,5,44,44,87.58333333333333,0.9782894080279969,0.6923076923076923,0.8352985501678446,87.58333333333333,476.0,483.0,7.0,39|44|87.58333333|7|-0.8352985502|12,False,,0.2735623908229172,,candidate
49,57,13,25 56 5 39 59 60 61 43 49 41 62 24 11 57 67 3 33 20 37 27 8 66 65 6 28 63 71 51 22 4 68 34 32 40 1 64 2 48 30 47 29 23 38 26 69 72 31 21 18,39,5,44,44,87.58333333333333,0.9838345854176016,0.7692307692307693,0.8765326773241855,87.58333333333333,465.0,494.0,29.0,39|44|87.58333333|29|-0.8765326773|13,False,,0.35050929710268974,,candidate
49,57,14,25 56 5 39 59 60 61 43 49 41 62 24 11 67 57 3 33 20 37 27 8 66 65 6 28 63 71 51 22 4 68 34 32 40 1 64 2 48 30 47 29 23 38 26 69 72 31 21 18,39,5,44,44,87.58333333333333,0.962700750866715,0.9230769230769231,0.9428888369718191,87.58333333333333,481.0,478.0,3.0,39|44|87.58333333|3|-0.942888837|14,False,,0.3528589247725904,,candidate
49,57,15,25 56 5 39 59 60 61 43 49 41 62 24 11 67 3 57 33 20 37 27 8 66 65 6 28 63 71 51 22 4 68 34 32 40 1 64 2 48 30 47 29 23 38 26 69 72 31 21 18,39,5,44,44,87.58333333333333,0.9827852879311568,0.9230769230769231,0.9529311055040399,87.58333333333333,475.0,484.0,9.0,39|44|87.58333333|9|-0.9529311055|15,False,,0.3530248058959842,,candidate
49,57,16,25 56 5 39 59 60 61 43 49 41 62 24 11 67 3 33 57 20 37 27 8 66 65 6 28 63 71 51 22 4 68 34 32 40 1 64 2 48 30 47 29 23 38 26 69 72 31 21 18,39,5,44,44,87.58333333333333,0.9294456483512428,0.5384615384615384,0.7339535934063905,87.58333333333333,481.0,478.0,3.0,39|44|87.58333333|3|-0.7339535934|16,False,,0.3521076189354062,,candidate
49,57,17,25 56 5 39 59 60 61 43 49 41 62 24 11 67 3 33 20 57 37 27 8 66 65 6 28 63 71 51 22 4 68 34 32 40 1 64 2 48 30 47 29 23 38 26 69 72 31 21 18,39,5,44,44,87.58333333333333,0.9641283973027841,0.6923076923076923,0.8282180448052382,87.58333333333333,475.0,484.0,9.0,39|44|87.58333333|9|-0.8282180448|17,False,,0.34818219020962715,,candidate
49,57,18,25 56 5 39 59 60 61 43 49 41 62 24 11 67 3 33 20 37 57 27 8 66 65 6 28 63 71 51 22 4 68 34 32 40 1 64 2 48 30 47 29 23 38 26 69 72 31 21 18,39,5,44,44,87.58333333333333,0.9757163887002024,1.0,0.9878581943501012,87.58333333333333,481.0,478.0,3.0,39|44|87.58333333|3|-0.9878581944|18,False,,0.3451211308129132,,candidate
49,57,19,25 56 5 39 59 60 61 43 49 41 62 24 11 67 3 33 20 37 27 57 8 66 65 6 28 63 71 51 22 4 68 34 32 40 1 64 2 48 30 47 29 23 38 26 69 72 31 21 18,39,5,44,44,87.58333333333333,0.9818130824225786,1.0,0.9909065412112893,87.58333333333333,476.0,483.0,7.0,39|44|87.58333333|7|-0.9909065412|19,False,,0.3511832463555038,,candidate
49,57,20,25 56 5 39 59 60 61 43 49 41 62 24 11 67 3 33 20 37 27 8 57 66 65 6 28 63 71 51 22 4 68 34 32 40 1 64 2 48 30 47 29 23 38 26 69 72 31 21 18,39,5,44,44,87.58333333333333,0.9768519900050336,0.9230769230769231,0.9499644565409784,87.58333333333333,456.0,503.0,47.0,39|44|87.58333333|47|-0.9499644565|20,False,,0.3558903760276735,,candidate
49,57,21,25 56 5 39 59 60 61 43 49 41 62 24 11 67 3 33 20 37 27 8 66 57 65 6 28 63 71 51 22 4 68 34 32 40 1 64 2 48 30 47 29 23 38 26 69 72 31 21 18,39,5,44,44,87.58333333333333,0.7561462428738345,0.46153846153846156,0.608842352206148,87.58333333333333,448.0,511.0,63.0,39|44|87.58333333|63|-0.6088423522|21,False,,0.3814504509791732,,candidate
49,57,22,25 56 5 39 59 60 61 43 49 41 62 24 11 67 3 33 20 37 27 8 66 65 57 6 28 63 71 51 22 4 68 34 32 40 1 64 2 48 30 47 29 23 38 26 69 72 31 21 18,39,5,44,44,87.58333333333333,0.9563189020492803,0.8461538461538461,0.9012363741015632,87.58333333333333,456.0,503.0,47.0,39|44|87.58333333|47|-0.9012363741|22,False,,0.3636319348588586,,candidate
49,57,23,25 56 5 39 59 60 61 43 49 41 62 24 11 67 3 33 20 37 27 8 66 65 6 57 28 63 71 51 22 4 68 34 32 40 1 64 2 48 30 47 29 23 38 26 69 72 31 21 18,39,5,44,44,87.58333333333333,0.9737891634366735,0.9230769230769231,0.9484330432567983,87.58333333333333,466.0,493.0,27.0,39|44|87.58333333|27|-0.9484330433|23,False,,0.35070665599778295,,candidate
49,57,24,25 56 5 39 59 60 61 43 49 41 62 24 11 67 3 33 20 37 27 8 66 65 6 28 57 63 71 51 22 4 68 34 32 40 1 64 2 48 30 47 29 23 38 26 69 72 31 21 18,39,5,44,44,87.58333333333333,0.9790562047267175,1.0,0.9895281023633588,87.58333333333333,429.0,530.0,101.0,39|44|87.58333333|101|-0.9895281024|24,False,,0.35172250494360924,,candidate
49,57,25,25 56 5 39 59 60 61 43 49 41 62 24 11 67 3 33 20 37 27 8 66 65 6 28 63 57 71 51 22 4 68 34 32 40 1 64 2 48 30 47 29 23 38 26 69 72 31 21 18,39,5,44,44,87.58333333333333,0.9838288442385802,1.0,0.9919144221192902,87.58333333333333,441.0,518.0,77.0,39|44|87.58333333|77|-0.9919144221|25,False,,0.34168678615242243,,candidate
49,57,26,25 56 5 39 59 60 61 43 49 41 62 24 11 67 3 33 20 37 27 8 66 65 6 28 63 71 57 51 22 4 68 34 32 40 1 64 2 48 30 47 29 23 38 26 69 72 31 21 18,39,5,44,44,87.58333333333333,0.9738058044988536,0.8461538461538461,0.9099798253263498,87.58333333333333,446.0,513.0,67.0,39|44|87.58333333|67|-0.9099798253|26,False,,0.3525290172547102,,candidate
49,57,27,25 56 5 39 59 60 61 43 49 41 62 24 11 67 3 33 20 37 27 8 66 65 6 28 63 71 51 57 22 4 68 34 32 40 1 64 2 48 30 47 29 23 38 26 69 72 31 21 18,39,5,44,44,87.58333333333333,0.9561913731264698,0.7692307692307693,0.8627110711786196,87.58333333333333,462.0,497.0,35.0,39|44|87.58333333|35|-0.8627110712|27,False,,0.3516346928663552,,candidate
49,57,28,25 56 5 39 59 60 61 43 49 41 62 24 11 67 3 33 20 37 27 8 66 65 6 28 63 71 51 22 57 4 68 34 32 40 1 64 2 48 30 47 29 23 38 26 69 72 31 21 18,39,5,44,44,87.58333333333333,0.9454629951875165,0.7692307692307693,0.8573468822091429,87.58333333333333,461.0,498.0,37.0,39|44|87.58333333|37|-0.8573468822|28,False,,0.37992164166644216,,candidate
49,57,29,25 56 5 39 59 60 61 43 49 41 62 24 11 67 3 33 20 37 27 8 66 65 6 28 63 71 51 22 4 57 68 34 32 40 1 64 2 48 30 47 29 23 38 26 69 72 31 21 18,39,5,44,44,87.58333333333333,0.8996352387408261,0.5384615384615384,0.7190483886011823,87.58333333333333,458.0,501.0,43.0,39|44|87.58333333|43|-0.7190483886|29,False,,0.39257592894136906,,candidate
49,57,30,25 56 5 39 59 60 61 43 49 41 62 24 11 67 3 33 20 37 27 8 66 65 6 28 63 71 51 22 4 68 57 34 32 40 1 64 2 48 30 47 29 23 38 26 69 72 31 21 18,39,5,44,44,87.58333333333333,0.939703823982267,0.6153846153846154,0.7775442196834412,87.58333333333333,462.0,497.0,35.0,39|44|87.58333333|35|-0.7775442197|30,False,,0.3520474899560213,,candidate
49,57,31,25 56 5 39 59 60 61 43 49 41 62 24 11 67 3 33 20 37 27 8 66 65 6 28 63 71 51 22 4 68 34 57 32 40 1 64 2 48 30 47 29 23 38 26 69 72 31 21 18,39,5,44,44,87.58333333333333,0.9875384348840078,1.0,0.9937692174420039,87.58333333333333,462.0,497.0,35.0,39|44|87.58333333|35|-0.9937692174|31,False,,0.35349284298717976,,candidate
49,57,32,25 56 5 39 59 60 61 43 49 41 62 24 11 67 3 33 20 37 27 8 66 65 6 28 63 71 51 22 4 68 34 32 57 40 1 64 2 48 30 47 29 23 38 26 69 72 31 21 18,39,5,44,44,87.58333333333333,0.9875856968732127,0.9230769230769231,0.955331309975068,87.58333333333333,454.0,505.0,51.0,39|44|87.58333333|51|-0.95533131|32,False,,0.4069696362130344,,candidate
49,57,33,25 56 5 39 59 60 61 43 49 41 62 24 11 67 3 33 20 37 27 8 66 65 6 28 63 71 51 22 4 68 34 32 40 57 1 64 2 48 30 47 29 23 38 26 69 72 31 21 18,39,5,44,44,87.58333333333333,0.9761439730927757,1.0,0.9880719865463878,87.58333333333333,455.0,504.0,49.0,39|44|87.58333333|49|-0.9880719865|33,False,,0.35358043713495135,,candidate
49,57,34,25 56 5 39 59 60 61 43 49 41 62 24 11 67 3 33 20 37 27 8 66 65 6 28 63 71 51 22 4 68 34 32 40 1 57 64 2 48 30 47 29 23 38 26 69 72 31 21 18,39,5,44,44,87.58333333333333,0.995713357112461,1.0,0.9978566785562305,87.58333333333333,450.0,509.0,59.0,39|44|87.58333333|59|-0.9978566786|34,False,,0.3518628878518939,,candidate
49,57,35,25 56 5 39 59 60 61 43 49 41 62 24 11 67 3 33 20 37 27 8 66 65 6 28 63 71 51 22 4 68 34 32 40 1 64 57 2 48 30 47 29 23 38 26 69 72 31 21 18,39,5,44,44,87.58333333333333,0.9953909360647755,1.0,0.9976954680323877,87.58333333333333,462.0,497.0,35.0,39|44|87.58333333|35|-0.997695468|35,False,,0.35102676320821047,,candidate
49,57,36,25 56 5 39 59 60 61 43 49 41 62 24 11 67 3 33 20 37 27 8 66 65 6 28 63 71 51 22 4 68 34 32 40 1 64 2 57 48 30 47 29 23 38 26 69 72 31 21 18,39,5,44,44,87.58333333333333,0.9738659351468689,0.7692307692307693,0.8715483521888191,87.58333333333333,457.0,502.0,45.0,39|44|87.58333333|45|-0.8715483522|36,False,,0.40596106415614486,,candidate
49,57,37,25 56 5 39 59 60 61 43 49 41 62 24 11 67 3 33 20 37 27 8 66 65 6 28 63 71 51 22 4 68 34 32 40 1 64 2 48 57 30 47 29 23 38 26 69 72 31 21 18,39,5,44,44,87.58333333333333,0.9085273693460689,0.46153846153846156,0.6850329154422652,87.58333333333333,448.0,511.0,63.0,39|44|87.58333333|63|-0.6850329154|37,False,,0.363050514832139,,candidate
49,57,38,25 56 5 39 59 60 61 43 49 41 62 24 11 67 3 33 20 37 27 8 66 65 6 28 63 71 51 22 4 68 34 32 40 1 64 2 48 30 57 47 29 23 38 26 69 72 31 21 18,39,5,44,44,87.58333333333333,0.982968279811676,1.0,0.9914841399058381,87.58333333333333,447.0,512.0,65.0,39|44|87.58333333|65|-0.9914841399|38,False,,0.35033511696383357,,candidate
49,57,39,25 56 5 39 59 60 61 43 49 41 62 24 11 67 3 33 20 37 27 8 66 65 6 28 63 71 51 22 4 68 34 32 40 1 64 2 48 30 47 57 29 23 38 26 69 72 31 21 18,39,5,44,44,87.58333333333333,0.9811679290512212,1.0,0.9905839645256106,87.58333333333333,461.0,498.0,37.0,39|44|87.58333333|37|-0.9905839645|39,False,,0.3500701868906617,,candidate
49,57,40,25 56 5 39 59 60 61 43 49 41 62 24 11 67 3 33 20 37 27 8 66 65 6 28 63 71 51 22 4 68 34 32 40 1 64 2 48 30 47 29 57 23 38 26 69 72 31 21 18,39,5,44,44,87.58333333333333,0.9681320348989267,0.8461538461538461,0.9071429405263864,87.58333333333333,459.0,500.0,41.0,39|44|87.58333333|41|-0.9071429405|40,False,,0.3524961732327938,,candidate
49,57,41,25 56 5 39 59 60 61 43 49 41 62 24 11 67 3 33 20 37 27 8 66 65 6 28 63 71 51 22 4 68 34 32 40 1 64 2 48 30 47 29 23 57 38 26 69 72 31 21 18,39,5,44,44,87.58333333333333,0.9493758224112432,0.7692307692307693,0.8593032958210063,87.58333333333333,466.0,493.0,27.0,39|44|87.58333333|27|-0.8593032958|41,False,,0.35080393543466926,,candidate
49,57,42,25 56 5 39 59 60 61 43 49 41 62 24 11 67 3 33 20 37 27 8 66 65 6 28 63 71 51 22 4 68 34 32 40 1 64 2 48 30 47 29 23 38 57 26 69 72 31 21 18,39,5,44,44,87.58333333333333,0.9715987816977398,0.9230769230769231,0.9473378523873315,87.58333333333333,473.0,486.0,13.0,39|44|87.58333333|13|-0.9473378524|42,False,,0.3456442169845104,,candidate
49,57,43,25 56 5 39 59 60 61 43 49 41 62 24 11 67 3 33 20 37 27 8 66 65 6 28 63 71 51 22 4 68 34 32 40 1 64 2 48 30 47 29 23 38 26 57 69 72 31 21 18,39,5,44,44,87.58333333333333,0.9816977491876178,0.8461538461538461,0.913925797670732,87.58333333333333,479.0,480.0,1.0,39|44|87.58333333|1|-0.9139257977|43,False,,0.34919942263513803,,candidate
49,57,44,25 56 5 39 59 60 61 43 49 41 62 24 11 67 3 33 20 37 27 8 66 65 6 28 63 71 51 22 4 68 34 32 40 1 64 2 48 30 47 29 23 38 26 69 57 72 31 21 18,39,5,44,44,87.58333333333333,0.8800649033824554,0.46153846153846156,0.6708016824604585,87.58333333333333,483.0,476.0,7.0,39|44|87.58333333|7|-0.6708016825|44,False,,0.438761365134269,,candidate
49,57,45,25 56 5 39 59 60 61 43 49 41 62 24 11 67 3 33 20 37 27 8 66 65 6 28 63 71 51 22 4 68 34 32 40 1 64 2 48 30 47 29 23 38 26 69 72 57 31 21 18,39,5,44,44,87.58333333333333,0.9748522927823091,0.9230769230769231,0.9489646079296161,87.58333333333333,478.0,481.0,3.0,39|44|87.58333333|3|-0.9489646079|45,False,,0.3499544830992818,,candidate
49,57,46,25 56 5 39 59 60 61 43 49 41 62 24 11 67 3 33 20 37 27 8 66 65 6 28 63 71 51 22 4 68 34 32 40 1 64 2 48 30 47 29 23 38 26 69 72 31 57 21 18,39,5,44,44,87.58333333333333,0.9848992969931699,1.0,0.992449648496585,87.58333333333333,470.0,489.0,19.0,39|44|87.58333333|19|-0.9924496485|46,False,,0.3461969709023833,,candidate
49,57,47,25 56 5 39 59 60 61 43 49 41 62 24 11 67 3 33 20 37 27 8 66 65 6 28 63 71 51 22 4 68 34 32 40 1 64 2 48 30 47 29 23 38 26 69 72 31 21 57 18,38,5,43,43,88.33333333333333,0.9486766374321344,0.3076923076923077,0.628184472562221,88.33333333333333,472.0,487.0,15.0,38|43|88.33333333|15|-0.6281844726|47,False,,0.35030358377844095,,candidate
49,57,48,25 56 5 39 59 60 61 43 49 41 62 24 11 67 3 33 20 37 27 8 66 65 6 28 63 71 51 22 4 68 34 32 40 1 64 2 48 30 47 29 23 38 26 69 72 31 21 18 57,37,5,42,42,88.16666666666667,0.8472755829959453,0.3076923076923077,0.5774839453441265,88.16666666666667,481.0,478.0,3.0,37|42|88.16666667|3|-0.5774839453|48,True,,0.21678643394261599,48,selected
50,53,0,53 25 56 5 39 59 60 61 43 49 41 62 24 11 67 3 33 20 37 27 8 66 65 6 28 63 71 51 22 4 68 34 32 40 1 64 2 48 30 47 29 23 38 26 69 72 31 21 18 57,38,6,44,44,87.83333333333333,0.9249662725672148,0.6923076923076923,0.8086369824374535,87.83333333333333,520.0,439.0,81.0,38|44|87.83333333|81|-0.8086369824|0,False,,0.3490213663317263,,candidate
50,53,1,25 53 56 5 39 59 60 61 43 49 41 62 24 11 67 3 33 20 37 27 8 66 65 6 28 63 71 51 22 4 68 34 32 40 1 64 2 48 30 47 29 23 38 26 69 72 31 21 18 57,37,7,44,44,87.83333333333333,0.9458460184506581,0.6153846153846154,0.7806153169176367,87.83333333333333,527.0,432.0,95.0,37|44|87.83333333|95|-0.7806153169|1,False,,0.35192766319960356,,candidate
50,53,2,25 56 53 5 39 59 60 61 43 49 41 62 24 11 67 3 33 20 37 27 8 66 65 6 28 63 71 51 22 4 68 34 32 40 1 64 2 48 30 47 29 23 38 26 69 72 31 21 18 57,38,5,43,43,87.83333333333333,0.9840985261048049,0.9230769230769231,0.9535877245908639,87.83333333333333,513.0,446.0,67.0,38|43|87.83333333|67|-0.9535877246|2,False,,0.34713243739679456,,candidate
50,53,3,25 56 5 53 39 59 60 61 43 49 41 62 24 11 67 3 33 20 37 27 8 66 65 6 28 63 71 51 22 4 68 34 32 40 1 64 2 48 30 47 29 23 38 26 69 72 31 21 18 57,38,5,43,43,87.83333333333333,0.9903259552708169,0.9230769230769231,0.95670143917387,87.83333333333333,525.0,434.0,91.0,38|43|87.83333333|91|-0.9567014392|3,False,,0.3459353381767869,,candidate
50,53,4,25 56 5 39 53 59 60 61 43 49 41 62 24 11 67 3 33 20 37 27 8 66 65 6 28 63 71 51 22 4 68 34 32 40 1 64 2 48 30 47 29 23 38 26 69 72 31 21 18 57,38,5,43,43,87.83333333333333,0.9618575106510716,0.9230769230769231,0.9424672168639974,87.83333333333333,516.0,443.0,73.0,38|43|87.83333333|73|-0.9424672169|4,False,,0.3475417708978057,,candidate
50,53,5,25 56 5 39 59 53 60 61 43 49 41 62 24 11 67 3 33 20 37 27 8 66 65 6 28 63 71 51 22 4 68 34 32 40 1 64 2 48 30 47 29 23 38 26 69 72 31 21 18 57,38,5,43,43,87.83333333333333,0.9399720145891673,0.7692307692307693,0.8546013919099683,87.83333333333333,524.0,435.0,89.0,38|43|87.83333333|89|-0.8546013919|5,False,,0.3471285146661103,,candidate
50,53,6,25 56 5 39 59 60 53 61 43 49 41 62 24 11 67 3 33 20 37 27 8 66 65 6 28 63 71 51 22 4 68 34 32 40 1 64 2 48 30 47 29 23 38 26 69 72 31 21 18 57,37,5,42,42,87.83333333333333,0.9670337390905952,0.9230769230769231,0.9450553310837592,87.83333333333333,523.0,436.0,87.0,37|42|87.83333333|87|-0.9450553311|6,False,,0.39613262796774507,,candidate
50,53,7,25 56 5 39 59 60 61 53 43 49 41 62 24 11 67 3 33 20 37 27 8 66 65 6 28 63 71 51 22 4 68 34 32 40 1 64 2 48 30 47 29 23 38 26 69 72 31 21 18 57,37,5,42,42,87.83333333333333,0.9844550790739685,0.9230769230769231,0.9537660010754458,87.83333333333333,530.0,429.0,101.0,37|42|87.83333333|101|-0.9537660011|7,False,,0.34773513907566667,,candidate
50,53,8,25 56 5 39 59 60 61 43 53 49 41 62 24 11 67 3 33 20 37 27 8 66 65 6 28 63 71 51 22 4 68 34 32 40 1 64 2 48 30 47 29 23 38 26 69 72 31 21 18 57,38,5,43,43,87.83333333333333,0.9826694466379974,1.0,0.9913347233189986,87.83333333333333,494.0,465.0,29.0,38|43|87.83333333|29|-0.9913347233|8,False,,0.34780236007645726,,candidate
50,53,9,25 56 5 39 59 60 61 43 49 53 41 62 24 11 67 3 33 20 37 27 8 66 65 6 28 63 71 51 22 4 68 34 32 40 1 64 2 48 30 47 29 23 38 26 69 72 31 21 18 57,38,5,43,43,87.83333333333333,0.9835080856030781,1.0,0.991754042801539,87.83333333333333,512.0,447.0,65.0,38|43|87.83333333|65|-0.9917540428|9,False,,0.3492661388590932,,candidate
50,53,10,25 56 5 39 59 60 61 43 49 41 53 62 24 11 67 3 33 20 37 27 8 66 65 6 28 63 71 51 22 4 68 34 32 40 1 64 2 48 30 47 29 23 38 26 69 72 31 21 18 57,37,5,42,42,87.83333333333333,0.9855737121564361,0.9230769230769231,0.9543253176166796,87.83333333333333,476.0,483.0,7.0,37|42|87.83333333|7|-0.9543253176|10,False,,0.2964561292901635,,candidate
50,53,11,25 56 5 39 59 60 61 43 49 41 62 53 24 11 67 3 33 20 37 27 8 66 65 6 28 63 71 51 22 4 68 34 32 40 1 64 2 48 30 47 29 23 38 26 69 72 31 21 18 57,37,5,42,42,87.83333333333333,0.9705263940187895,0.7692307692307693,0.8698785816247794,87.83333333333333,483.0,476.0,7.0,37|42|87.83333333|7|-0.8698785816|11,False,,0.3745628301985562,,candidate
50,53,12,25 56 5 39 59 60 61 43 49 41 62 24 53 11 67 3 33 20 37 27 8 66 65 6 28 63 71 51 22 4 68 34 32 40 1 64 2 48 30 47 29 23 38 26 69 72 31 21 18 57,38,5,43,43,87.83333333333333,0.9893950145916901,0.8461538461538461,0.9177744303727682,87.83333333333333,476.0,483.0,7.0,38|43|87.83333333|7|-0.9177744304|12,False,,0.35247653210535645,,candidate
50,53,13,25 56 5 39 59 60 61 43 49 41 62 24 11 53 67 3 33 20 37 27 8 66 65 6 28 63 71 51 22 4 68 34 32 40 1 64 2 48 30 47 29 23 38 26 69 72 31 21 18 57,38,5,43,43,87.83333333333333,0.9801739483023632,0.7692307692307693,0.8747023587665662,87.83333333333333,465.0,494.0,29.0,38|43|87.83333333|29|-0.8747023588|13,False,,0.35240552201867104,,candidate
50,53,14,25 56 5 39 59 60 61 43 49 41 62 24 11 67 53 3 33 20 37 27 8 66 65 6 28 63 71 51 22 4 68 34 32 40 1 64 2 48 30 47 29 23 38 26 69 72 31 21 18 57,38,5,43,43,87.83333333333333,0.949062626559501,0.8461538461538461,0.8976082363566735,87.83333333333333,483.0,476.0,7.0,38|43|87.83333333|7|-0.8976082364|14,False,,0.3477421789430082,,candidate
50,53,15,25 56 5 39 59 60 61 43 49 41 62 24 11 67 3 53 33 20 37 27 8 66 65 6 28 63 71 51 22 4 68 34 32 40 1 64 2 48 30 47 29 23 38 26 69 72 31 21 18 57,38,5,43,43,87.83333333333333,0.9791959908494905,0.9230769230769231,0.9511364569632068,87.83333333333333,475.0,484.0,9.0,38|43|87.83333333|9|-0.951136457|15,False,,0.35236839205026627,,candidate
50,53,16,25 56 5 39 59 60 61 43 49 41 62 24 11 67 3 33 53 20 37 27 8 66 65 6 28 63 71 51 22 4 68 34 32 40 1 64 2 48 30 47 29 23 38 26 69 72 31 21 18 57,37,5,42,42,87.83333333333333,0.9417810124596658,0.6153846153846154,0.7785828139221407,87.83333333333333,483.0,476.0,7.0,37|42|87.83333333|7|-0.7785828139|16,False,,0.34968597162514925,,candidate
50,53,17,25 56 5 39 59 60 61 43 49 41 62 24 11 67 3 33 20 53 37 27 8 66 65 6 28 63 71 51 22 4 68 34 32 40 1 64 2 48 30 47 29 23 38 26 69 72 31 21 18 57,38,5,43,43,87.83333333333333,0.9681017840601639,0.8461538461538461,0.907127815107005,87.83333333333333,475.0,484.0,9.0,38|43|87.83333333|9|-0.9071278151|17,False,,0.3508104314096272,,candidate
50,53,18,25 56 5 39 59 60 61 43 49 41 62 24 11 67 3 33 20 37 53 27 8 66 65 6 28 63 71 51 22 4 68 34 32 40 1 64 2 48 30 47 29 23 38 26 69 72 31 21 18 57,38,5,43,43,87.83333333333333,0.9814693782613617,1.0,0.9907346891306809,87.83333333333333,483.0,476.0,7.0,38|43|87.83333333|7|-0.9907346891|18,False,,0.35053089493885636,,candidate
50,53,19,25 56 5 39 59 60 61 43 49 41 62 24 11 67 3 33 20 37 27 53 8 66 65 6 28 63 71 51 22 4 68 34 32 40 1 64 2 48 30 47 29 23 38 26 69 72 31 21 18 57,38,5,43,43,87.83333333333333,0.983239135085728,1.0,0.9916195675428641,87.83333333333333,476.0,483.0,7.0,38|43|87.83333333|7|-0.9916195675|19,False,,0.3501982633024454,,candidate
