date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,original_bay,assigned_bay,bay_changed,total_time_min,material_ready,is_fab,is_draft,is_cross_seam,material_type,is_subassembly,method,plan_date,excel_sequence,violations,violations_raw_count,violations_primary_count,violations_meta_count,violations_info_count,violation_details,violation_severity,constraint_ids,constraint_families,raw_constraint_ids,raw_constraint_families,meta_constraint_ids,meta_constraint_families,meta_details,meta_severity,info_count,info_details,info_constraint_ids,info_constraint_families,info_severity,relax_constraint_count,relax_constraint_ids,relax_event_count,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,date_start_time,date_completion_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min,interactive_precedence_blocked_ids,interactive_manual_bay_override,audit_synced,subassembly_group_size,subassembly_representative_id,is_subassembly_member,is_subassembly_representative,is_metric_anchor_row,violations_representative
20250611,91,74,BLK_74P,P,fixed,F_7,F_7,2025-06-14,7.4,16,1,0,False,3,36B,36B,False,256.6,True,False,False,False,NORMAL,False,ASSEMBLY,20250611,29,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-11 14:41,2025-06-12 05:37,2025-06-12 12:16,2025-06-11 14:41,2025-06-12 12:16,2025-06-11 08:00,2025-06-12 12:20,1701.0,28.35,13.2,38.0,13.2,26.8,23.7,72.6,24.9,44.2,,,True,1,74,False,True,True,0
20250611,92,75,BLK_75S,S,fixed,F_8,F_8,2025-06-14,15.4,23,3,0,False,7,35A,35A,False,333.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250611,30,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-11 14:54,2025-06-12 06:15,2025-06-12 14:09,2025-06-11 14:54,2025-06-12 14:09,2025-06-11 08:00,2025-06-12 14:09,1809.8,30.16,27.5,36.7,13.2,25.0,40.7,99.6,29.5,61.2,,,True,1,75,False,True,True,0
20250611,93,79,BLK_79C,C,fixed,F_2,F_2,2025-06-14,22.5,21,6,1,False,10,36B,36B,False,439.0,True,False,False,False,NORMAL,False,ASSEMBLY,20250611,31,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-11 15:22,2025-06-12 06:52,2025-06-12 14:36,2025-06-11 15:22,2025-06-12 14:36,2025-06-11 08:00,2025-06-12 14:36,1836.1,30.6,33.0,89.7,13.2,68.3,58.5,91.9,28.2,56.3,,,True,1,79,False,True,True,0
20250611,94,65,BLK_65C,C,fixed,F_8,F_8,2025-06-14,21.7,20,4,0,False,10,36B,36B,False,378.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250611,25,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-11 15:55,2025-06-12 08:21,2025-06-12 16:00,2025-06-11 15:55,2025-06-12 16:00,2025-06-11 08:00,2025-06-12 16:00,1921.0,32.02,33.0,58.7,13.2,54.1,50.5,88.0,27.5,53.9,,,True,1,65,False,True,True,0
20250611,95,80,BLK_80C,C,fixed,F_3,F_3,2025-06-14,5.4,8,1,1,False,3,35A,35A,False,430.2,True,False,False,False,NORMAL,False,ASSEMBLY,20250611,32,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-11 16:28,2025-06-12 09:20,2025-06-12 16:08,2025-06-11 16:28,2025-06-12 16:08,2025-06-11 08:00,2025-06-12 16:08,1928.8,32.15,22.0,140.4,13.2,144.0,28.7,41.8,15.2,24.9,,,True,1,80,False,True,True,0
20250611,96,55,BLK_55C,C,fixed,F_8,F_8,2025-06-14,18.9,17,4,0,False,9,36B,36B,False,302.6,True,False,False,False,NORMAL,False,ASSEMBLY,20250611,20,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-11 16:50,2025-06-12 11:41,2025-06-12 18:09,2025-06-11 16:50,2025-06-12 18:09,2025-06-11 08:00,2025-06-12 18:09,2049.5,34.16,33.0,33.3,13.2,20.6,53.9,76.5,25.5,46.6,,,True,1,55,False,True,True,0
20250612,97,36,BLK_36S,S,line,L_2,L_22,2025-06-14,6.3,10,3,1,False,4,35A,35A,False,395.0,True,False,False,False,NORMAL,False,ASSEMBLY,20250612,9,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-12 08:00,2025-06-12 12:14,2025-06-12 18:38,2025-06-12 08:00,2025-06-12 18:38,2025-06-12 08:00,2025-06-12 18:38,638.1,10.64,36.3,106.2,13.2,104.0,39.5,49.5,16.5,29.7,,,True,1,36,False,True,True,0
20250612,98,85,BLK_85C,C,fixed,F_8,F_8,2025-06-14,19.9,14,7,0,False,12,36B,36B,False,340.6,True,False,False,False,NORMAL,False,ASSEMBLY,20250612,35,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-12 08:36,2025-06-12 14:00,2025-06-12 20:12,2025-06-12 08:36,2025-06-12 20:12,2025-06-12 08:00,2025-06-12 20:12,732.4,12.21,49.5,48.4,13.2,40.4,61.3,64.9,23.5,39.4,,,True,1,85,False,True,True,0
20250612,99,89,BLK_89C,C,fixed,F_2,F_2,2025-06-14,16.7,12,4,1,False,7,35A,35A,False,395.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250612,36,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-12 09:25,2025-06-12 14:48,2025-06-12 21:04,2025-06-12 09:25,2025-06-12 21:04,2025-06-12 08:00,2025-06-12 21:04,784.3,13.07,41.8,99.5,13.2,77.2,49.8,57.2,22.2,34.5,,,True,1,89,False,True,True,0
20250612,100,90,BLK_90C,C,fixed,F_3,F_3,2025-06-14,6.4,6,2,0,False,4,36B,36B,False,192.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250612,37,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-12 10:07,2025-06-12 16:28,2025-06-12 20:47,2025-06-12 10:07,2025-06-12 20:47,2025-06-12 08:00,2025-06-12 21:04,784.3,13.07,22.0,36.0,13.2,24.1,28.9,34.1,13.9,20.0,,,True,1,90,False,True,True,0
20250612,101,93,BLK_93C,C,fixed,F_6,F_6,2025-06-14,18.1,23,6,0,False,8,35A,35A,False,339.9,True,False,False,False,NORMAL,True,ASSEMBLY,20250612,38,0,1,0,0,1,[],['WARNING'],[],[],['P5#17'],['SUBASSEMBLY_FAMILY'],[],[],[],[],1,['별판 처리: 2개 블록을 1개 통합 블록으로 처리'],['P5#17'],['SUBASSEMBLY_FAMILY'],['INFO'],0,[],0,2025-06-12 10:29,2025-06-12 17:04,2025-06-12 23:39,2025-06-12 10:29,2025-06-12 23:39,2025-06-12 08:00,2025-06-12 23:39,939.6,15.66,33.0,33.0,13.2,20.2,50.3,99.6,29.5,61.2,,,True,2,93,True,True,True,0
20250612,101,120,BLK_93C,C,fixed,F_6,F_6,2025-06-14,18.1,23,6,0,False,8,35A,35A,False,339.9,True,False,False,False,NORMAL,True,ASSEMBLY,20250612,38,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-12 10:29,2025-06-12 17:04,2025-06-12 23:39,2025-06-12 10:29,2025-06-12 23:39,2025-06-12 08:00,2025-06-12 23:39,939.6,15.66,33.0,33.0,13.2,20.2,50.3,99.6,29.5,61.2,,,True,2,93,True,False,False,0
20250612,102,116,BLK_99S,S,fixed,F_2,F_2,2025-06-14,15.7,16,3,1,False,7,36B,36B,False,512.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250612,55,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-12 11:02,2025-06-12 17:37,2025-06-13 01:33,2025-06-12 11:02,2025-06-13 01:33,2025-06-12 08:00,2025-06-13 01:33,1053.4,17.56,36.3,136.1,13.2,138.9,46.1,72.6,24.9,44.2,,,True,1,116,False,True,True,0
20250612,103,95,BLK_95C,C,fixed,F_8,F_8,2025-06-14,11.8,7,2,0,False,6,35A,35A,False,231.6,True,False,False,False,NORMAL,False,ASSEMBLY,20250612,40,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-12 11:38,2025-06-12 19:53,2025-06-13 01:02,2025-06-12 11:38,2025-06-13 01:02,2025-06-12 08:00,2025-06-13 01:33,1053.4,17.56,22.0,47.1,13.2,38.7,31.3,38.0,18.9,22.4,,,True,1,95,False,True,True,0
20250612,104,21,BLK_21P,P,line,L_1,L_11,2025-06-06,19.9,18,7,1,False,11,36B,36B,False,578.7,True,False,False,False,NORMAL,False,ASSEMBLY,20250612,6,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-12 12:00,2025-06-12 20:40,2025-06-13 05:29,2025-06-12 12:00,2025-06-13 05:29,2025-06-12 08:00,2025-06-13 05:29,1289.8,21.5,49.5,145.2,13.2,149.5,65.8,80.3,26.2,49.1,,,True,1,21,False,True,True,0
20250612,105,5,BLK_5S,S,line,L_1,L_11,2025-06-06,19.9,19,3,0,False,6,35A,35A,False,300.0,True,False,False,False,NORMAL,False,ASSEMBLY,20250612,2,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-12 12:50,2025-06-12 23:05,2025-06-13 06:16,2025-06-12 12:50,2025-06-13 06:16,2025-06-12 08:00,2025-06-13 06:16,1336.6,22.28,27.5,34.6,13.2,22.4,39.8,84.2,26.8,51.5,,,True,1,5,False,True,True,0
20250612,106,97,BLK_97C,C,fixed,F_1,F_1,2025-06-08,12.5,9,3,1,False,6,36B,36B,False,355.4,True,False,False,False,NORMAL,False,ASSEMBLY,20250612,6,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-12 13:17,2025-06-12 23:40,2025-06-13 05:57,2025-06-12 13:17,2025-06-13 05:57,2025-06-12 08:00,2025-06-13 06:16,1336.6,22.28,36.3,96.2,13.2,74.3,42.2,45.7,20.2,27.3,,,True,1,97,False,True,True,0
20250612,107,41,BLK_41C,C,line,L_1,L_11,2025-06-07,5.4,9,1,0,False,2,35A,35A,False,274.7,True,False,False,False,NORMAL,False,ASSEMBLY,20250612,5,1,1,1,0,0,['후공정 착수 순서 위반: 동일 작업장(L_11)의 13가 먼저 착수해야 함'],['WARNING'],['ROUTING_WORKSHOP_ORDER'],['WORKSHOP_ORDER_FAMILY'],['ROUTING_WORKSHOP_ORDER'],['WORKSHOP_ORDER_FAMILY'],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-12 13:54,2025-06-13 01:16,2025-06-13 06:43,2025-06-12 13:54,2025-06-13 06:43,2025-06-12 08:00,2025-06-13 06:43,1363.9,22.73,13.2,68.8,13.2,67.3,23.4,45.7,15.8,27.3,,,True,1,41,False,True,True,1
20250612,108,13,BLK_13S,S,line,L_1,L_11,2025-06-06,9.9,7,2,0,False,5,36B,36B,False,238.7,True,False,False,False,NORMAL,False,ASSEMBLY,20250612,4,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-12 14:07,2025-06-13 02:25,2025-06-13 07:05,2025-06-12 14:07,2025-06-13 07:05,2025-06-12 08:00,2025-06-13 07:05,1385.5,23.09,22.0,50.4,13.2,43.1,30.7,38.0,18.9,22.4,,,True,1,13,False,True,True,0
20250612,109,111,BLK_111P,P,fixed,F_4,F_4,2025-06-14,19.9,19,6,0,False,8,35A,35A,False,312.2,True,False,False,False,NORMAL,False,ASSEMBLY,20250612,51,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-12 14:29,2025-06-13 03:15,2025-06-13 09:19,2025-06-12 14:29,2025-06-13 09:19,2025-06-12 08:00,2025-06-13 09:19,1519.9,25.33,33.0,32.6,13.2,19.7,51.2,84.2,26.8,51.5,,,True,1,111,False,True,True,0
20250612,110,87,BLK_87S,S,fixed,F_1,F_1,2025-06-08,14.6,9,4,0,False,6,36B,36B,False,234.7,True,False,False,False,NORMAL,False,ASSEMBLY,20250612,5,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-12 15:02,2025-06-13 03:48,2025-06-13 08:56,2025-06-12 15:02,2025-06-13 08:56,2025-06-12 08:00,2025-06-13 09:19,1519.9,25.33,33.0,31.5,13.2,18.2,45.7,45.7,20.2,27.3,,,True,1,87,False,True,True,0
20250612,111,30,BLK_30S,S,line,L_1,L_12,2025-06-14,11.8,12,3,0,False,5,35A,35A,False,246.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250612,5,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-12 15:35,2025-06-13 04:20,2025-06-13 09:55,2025-06-12 15:35,2025-06-13 09:55,2025-06-12 08:00,2025-06-13 09:55,1555.5,25.93,27.5,33.8,13.2,21.3,36.8,57.2,22.2,34.5,,,True,1,30,False,True,True,0
20250612,112,17,BLK_17P,P,line,L_1,L_11,2025-06-06,17.4,20,6,2,False,10,36B,36B,False,650.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250612,5,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-12 16:02,2025-06-13 04:53,2025-06-13 15:11,2025-06-12 16:02,2025-06-13 15:11,2025-06-12 08:00,2025-06-13 15:11,1871.2,31.19,33.0,209.0,13.2,160.8,64.9,88.0,27.5,53.9,,,True,1,17,False,True,True,0
20250613,113,103,BLK_103C,C,fixed,F_6,F_6,2025-06-14,11.9,16,2,0,False,4,35A,35A,False,292.7,True,False,False,False,NORMAL,False,ASSEMBLY,20250613,45,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-13 08:00,2025-06-13 08:22,2025-06-13 15:17,2025-06-13 08:00,2025-06-13 15:17,2025-06-13 08:00,2025-06-13 15:17,437.0,7.28,22.0,45.6,13.2,36.7,33.6,72.6,24.9,44.2,,,True,1,103,False,True,True,0
20250613,114,47,BLK_47C,C,fixed,F_1,F_1,2025-06-08,14.0,14,4,0,False,6,36B,36B,False,269.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250613,1,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-13 08:22,2025-06-13 09:08,2025-06-13 15:57,2025-06-13 08:22,2025-06-13 15:57,2025-06-13 08:00,2025-06-13 15:57,477.6,7.96,33.0,32.3,13.2,19.2,43.8,64.9,23.5,39.4,,,True,1,47,False,True,True,0
20250613,115,29,BLK_29C,C,line,L_1,L_11,2025-06-07,15.7,14,6,1,False,5,35A,35A,False,431.2,True,False,False,False,NORMAL,False,ASSEMBLY,20250613,2,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-13 08:55,2025-06-13 09:40,2025-06-13 16:46,2025-06-13 08:55,2025-06-13 16:46,2025-06-13 08:00,2025-06-13 16:46,526.0,8.77,33.0,111.7,13.2,88.4,57.0,64.9,23.5,39.4,,,True,1,29,False,True,True,0
20250613,116,108,BLK_108P,P,fixed,F_10,F_10,2025-06-14,21.7,24,4,0,False,9,36B,36B,False,355.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250613,48,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-13 09:28,2025-06-13 11:32,2025-06-13 18:44,2025-06-13 09:28,2025-06-13 18:44,2025-06-13 08:00,2025-06-13 18:44,644.8,10.75,33.0,37.1,13.2,25.6,49.5,103.4,30.1,63.6,,,True,1,108,False,True,True,0
20250613,117,114,BLK_114P,P,fixed,F_7,F_7,2025-06-14,10.3,9,4,2,False,7,35A,35A,False,457.7,True,False,False,False,NORMAL,False,ASSEMBLY,20250613,54,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-13 10:01,2025-06-13 12:09,2025-06-13 18:57,2025-06-13 10:01,2025-06-13 18:57,2025-06-13 08:00,2025-06-13 18:57,657.7,10.96,49.5,143.4,13.2,103.9,54.6,45.7,20.2,27.3,,,True,1,114,False,True,True,0
