step,candidate_block_id,insertion_position,tentative_sequence,hard_violation_count,soft_violation_count,total_violation_count,raw_violation_count,makespan_hours,local_cosine_score,local_jaccard_normal_score,local_similarity_score,insertion_cost,longi_35a,longi_36b,longi_abs_diff,objective_key,selected,worker_error,elapsed_sec,selected_position,reason
48,51,33,39 46 56 15 20 3 24 6 67 5 25 23 61 45 62 63 38 4 33 47 27 65 64 1 14 22 32 29 8 60 11 2 43 51 41 40 26 34 37 9 36 30 31 10 35 21 49 66,28,6,34,34,88.86666666666666,0.9871634520379853,0.6923076923076923,0.8397355721728388,88.86666666666666,396.0,563.0,167.0,28|34|88.86666667|167|-0.8397355722|33,False,,0.39623636985197663,,candidate
48,51,34,39 46 56 15 20 3 24 6 67 5 25 23 61 45 62 63 38 4 33 47 27 65 64 1 14 22 32 29 8 60 11 2 43 41 51 40 26 34 37 9 36 30 31 10 35 21 49 66,28,6,34,34,88.86666666666666,0.9945843243899958,1.0,0.9972921621949979,88.86666666666666,414.0,545.0,131.0,28|34|88.86666667|131|-0.9972921622|34,False,,0.3779738168232143,,candidate
48,51,35,39 46 56 15 20 3 24 6 67 5 25 23 61 45 62 63 38 4 33 47 27 65 64 1 14 22 32 29 8 60 11 2 43 41 40 51 26 34 37 9 36 30 31 10 35 21 49 66,29,6,35,35,88.86666666666666,0.977276681250051,0.9230769230769231,0.9501768021634871,88.86666666666666,429.0,530.0,101.0,29|35|88.86666667|101|-0.9501768022|35,False,,0.40961374808102846,,candidate
48,51,36,39 46 56 15 20 3 24 6 67 5 25 23 61 45 62 63 38 4 33 47 27 65 64 1 14 22 32 29 8 60 11 2 43 41 40 26 51 34 37 9 36 30 31 10 35 21 49 66,29,6,35,35,88.86666666666666,0.9818977242354684,0.9230769230769231,0.9524873236561957,88.86666666666666,419.0,540.0,121.0,29|35|88.86666667|121|-0.9524873237|36,False,,0.36171563575044274,,candidate
48,51,37,39 46 56 15 20 3 24 6 67 5 25 23 61 45 62 63 38 4 33 47 27 65 64 1 14 22 32 29 8 60 11 2 43 41 40 26 34 51 37 9 36 30 31 10 35 21 49 66,29,6,35,35,88.86666666666666,0.977584667360961,0.9230769230769231,0.950330795218942,88.86666666666666,435.0,524.0,89.0,29|35|88.86666667|89|-0.9503307952|37,False,,0.36074195289984345,,candidate
48,51,38,39 46 56 15 20 3 24 6 67 5 25 23 61 45 62 63 38 4 33 47 27 65 64 1 14 22 32 29 8 60 11 2 43 41 40 26 34 37 51 9 36 30 31 10 35 21 49 66,29,6,35,35,88.86666666666666,0.9809870388803607,0.9230769230769231,0.952031980978642,88.86666666666666,425.0,534.0,109.0,29|35|88.86666667|109|-0.952031981|38,False,,0.36139811808243394,,candidate
48,51,39,39 46 56 15 20 3 24 6 67 5 25 23 61 45 62 63 38 4 33 47 27 65 64 1 14 22 32 29 8 60 11 2 43 41 40 26 34 37 9 51 36 30 31 10 35 21 49 66,29,6,35,35,88.86666666666666,0.9921721266922978,1.0,0.9960860633461489,88.86666666666666,440.0,519.0,79.0,29|35|88.86666667|79|-0.9960860633|39,False,,0.40912298392504454,,candidate
48,51,40,39 46 56 15 20 3 24 6 67 5 25 23 61 45 62 63 38 4 33 47 27 65 64 1 14 22 32 29 8 60 11 2 43 41 40 26 34 37 9 36 51 30 31 10 35 21 49 66,29,6,35,35,88.86666666666666,0.9767584358521755,0.9230769230769231,0.9499176794645493,88.86666666666666,430.0,529.0,99.0,29|35|88.86666667|99|-0.9499176795|40,False,,0.3873636918142438,,candidate
48,51,41,39 46 56 15 20 3 24 6 67 5 25 23 61 45 62 63 38 4 33 47 27 65 64 1 14 22 32 29 8 60 11 2 43 41 40 26 34 37 9 36 30 51 31 10 35 21 49 66,29,6,35,35,88.86666666666666,0.9899727307576406,1.0,0.9949863653788202,88.86666666666666,445.0,514.0,69.0,29|35|88.86666667|69|-0.9949863654|41,False,,0.34967767307534814,,candidate
48,51,42,39 46 56 15 20 3 24 6 67 5 25 23 61 45 62 63 38 4 33 47 27 65 64 1 14 22 32 29 8 60 11 2 43 41 40 26 34 37 9 36 30 31 51 10 35 21 49 66,29,6,35,35,88.86666666666666,0.9934401974929224,1.0,0.9967200987464613,88.86666666666666,437.0,522.0,85.0,29|35|88.86666667|85|-0.9967200987|42,False,,0.35035568103194237,,candidate
48,51,43,39 46 56 15 20 3 24 6 67 5 25 23 61 45 62 63 38 4 33 47 27 65 64 1 14 22 32 29 8 60 11 2 43 41 40 26 34 37 9 36 30 31 10 51 35 21 49 66,29,6,35,35,88.86666666666666,0.992426953434037,1.0,0.9962134767170185,88.86666666666666,452.0,507.0,55.0,29|35|88.86666667|55|-0.9962134767|43,False,,0.4112055888399482,,candidate
48,51,44,39 46 56 15 20 3 24 6 67 5 25 23 61 45 62 63 38 4 33 47 27 65 64 1 14 22 32 29 8 60 11 2 43 41 40 26 34 37 9 36 30 31 10 35 51 21 49 66,28,6,34,34,89.2,0.9786312262841381,1.0,0.9893156131420691,89.2,442.0,517.0,75.0,28|34|89.2|75|-0.9893156131|44,False,,0.375029853079468,,candidate
48,51,45,39 46 56 15 20 3 24 6 67 5 25 23 61 45 62 63 38 4 33 47 27 65 64 1 14 22 32 29 8 60 11 2 43 41 40 26 34 37 9 36 30 31 10 35 21 51 49 66,28,6,34,34,89.36666666666666,0.9476560829815927,0.7692307692307693,0.858443426106181,89.36666666666666,456.0,503.0,47.0,28|34|89.36666667|47|-0.8584434261|45,False,,0.35496667586266994,,candidate
48,51,46,39 46 56 15 20 3 24 6 67 5 25 23 61 45 62 63 38 4 33 47 27 65 64 1 14 22 32 29 8 60 11 2 43 41 40 26 34 37 9 36 30 31 10 35 21 49 51 66,29,6,35,35,89.36666666666666,0.8914276791178634,0.6923076923076923,0.7918676857127778,89.36666666666666,456.0,503.0,47.0,29|35|89.36666667|47|-0.7918676857|46,False,,0.35429769987240434,,candidate
48,51,47,39 46 56 15 20 3 24 6 67 5 25 23 61 45 62 63 38 4 33 47 27 65 64 1 14 22 32 29 8 60 11 2 43 41 40 26 34 37 9 36 30 31 10 35 21 49 66 51,28,6,34,34,89.36666666666666,0.868158921972116,0.46153846153846156,0.6648486917552887,89.36666666666666,480.0,479.0,1.0,28|34|89.36666667|1|-0.6648486918|47,False,,0.3507923320867121,,candidate
49,71,0,71 39 46 56 15 20 3 24 6 67 5 25 23 61 45 62 63 38 4 33 47 27 51 65 64 1 14 22 32 29 8 60 11 2 43 41 40 26 34 37 9 36 30 31 10 35 21 49 66,27,6,33,33,88.96666666666667,0.9264817852754682,0.5384615384615384,0.7324716618685033,88.96666666666667,499.0,460.0,39.0,27|33|88.96666667|39|-0.7324716619|0,False,,0.3404976949095726,,candidate
49,71,1,39 71 46 56 15 20 3 24 6 67 5 25 23 61 45 62 63 38 4 33 47 27 51 65 64 1 14 22 32 29 8 60 11 2 43 41 40 26 34 37 9 36 30 31 10 35 21 49 66,27,7,34,34,88.96666666666667,0.9698924394941872,0.6153846153846154,0.7926385274394013,88.96666666666667,511.0,448.0,63.0,27|34|88.96666667|63|-0.7926385274|1,False,,0.35541491489857435,,candidate
49,71,2,39 46 71 56 15 20 3 24 6 67 5 25 23 61 45 62 63 38 4 33 47 27 51 65 64 1 14 22 32 29 8 60 11 2 43 41 40 26 34 37 9 36 30 31 10 35 21 49 66,27,5,32,32,88.96666666666667,0.9774292887786072,0.6923076923076923,0.8348684905431498,88.96666666666667,501.0,458.0,43.0,27|32|88.96666667|43|-0.8348684905|2,False,,0.3455022191628814,,candidate
49,71,3,39 46 56 71 15 20 3 24 6 67 5 25 23 61 45 62 63 38 4 33 47 27 51 65 64 1 14 22 32 29 8 60 11 2 43 41 40 26 34 37 9 36 30 31 10 35 21 49 66,27,7,34,34,88.96666666666667,0.9789020278152556,0.6153846153846154,0.7971433215999355,88.96666666666667,518.0,441.0,77.0,27|34|88.96666667|77|-0.7971433216|3,False,,0.3528766091912985,,candidate
49,71,4,39 46 56 15 71 20 3 24 6 67 5 25 23 61 45 62 63 38 4 33 47 27 51 65 64 1 14 22 32 29 8 60 11 2 43 41 40 26 34 37 9 36 30 31 10 35 21 49 66,27,6,33,33,88.96666666666667,0.9572264861948621,0.6923076923076923,0.8247670892512772,88.96666666666667,508.0,451.0,57.0,27|33|88.96666667|57|-0.8247670893|4,False,,0.3510100692510605,,candidate
49,71,5,39 46 56 15 20 71 3 24 6 67 5 25 23 61 45 62 63 38 4 33 47 27 51 65 64 1 14 22 32 29 8 60 11 2 43 41 40 26 34 37 9 36 30 31 10 35 21 49 66,27,6,33,33,88.96666666666667,0.956106099170344,0.6923076923076923,0.8242068957390181,88.96666666666667,519.0,440.0,79.0,27|33|88.96666667|79|-0.8242068957|5,False,,0.3807337386533618,,candidate
49,71,6,39 46 56 15 20 3 71 24 6 67 5 25 23 61 45 62 63 38 4 33 47 27 51 65 64 1 14 22 32 29 8 60 11 2 43 41 40 26 34 37 9 36 30 31 10 35 21 49 66,27,6,33,33,88.96666666666667,0.9729169345658186,0.9230769230769231,0.9479969288213709,88.96666666666667,508.0,451.0,57.0,27|33|88.96666667|57|-0.9479969288|6,False,,0.39905543299391866,,candidate
49,71,7,39 46 56 15 20 3 24 71 6 67 5 25 23 61 45 62 63 38 4 33 47 27 51 65 64 1 14 22 32 29 8 60 11 2 43 41 40 26 34 37 9 36 30 31 10 35 21 49 66,27,6,33,33,88.96666666666667,0.9722069684245491,0.8461538461538461,0.9091804072891976,88.96666666666667,518.0,441.0,77.0,27|33|88.96666667|77|-0.9091804073|7,False,,0.35374712897464633,,candidate
49,71,8,39 46 56 15 20 3 24 6 71 67 5 25 23 61 45 62 63 38 4 33 47 27 51 65 64 1 14 22 32 29 8 60 11 2 43 41 40 26 34 37 9 36 30 31 10 35 21 49 66,27,6,33,33,88.96666666666667,0.9904042159000067,0.9230769230769231,0.956740569488465,88.96666666666667,503.0,456.0,47.0,27|33|88.96666667|47|-0.9567405695|8,False,,0.3825093819759786,,candidate
49,71,9,39 46 56 15 20 3 24 6 67 71 5 25 23 61 45 62 63 38 4 33 47 27 51 65 64 1 14 22 32 29 8 60 11 2 43 41 40 26 34 37 9 36 30 31 10 35 21 49 66,27,6,33,33,88.96666666666667,0.9906455108713738,0.9230769230769231,0.9568612169741484,88.96666666666667,524.0,435.0,89.0,27|33|88.96666667|89|-0.956861217|9,False,,0.3991396180354059,,candidate
49,71,10,39 46 56 15 20 3 24 6 67 5 71 25 23 61 45 62 63 38 4 33 47 27 51 65 64 1 14 22 32 29 8 60 11 2 43 41 40 26 34 37 9 36 30 31 10 35 21 49 66,27,6,33,33,88.96666666666667,0.9659796035916802,0.6923076923076923,0.8291436479496863,88.96666666666667,509.0,450.0,59.0,27|33|88.96666667|59|-0.8291436479|10,False,,0.3539336998946965,,candidate
49,71,11,39 46 56 15 20 3 24 6 67 5 25 71 23 61 45 62 63 38 4 33 47 27 51 65 64 1 14 22 32 29 8 60 11 2 43 41 40 26 34 37 9 36 30 31 10 35 21 49 66,27,6,33,33,88.96666666666667,0.9662885038827855,0.6923076923076923,0.8292980980952389,88.96666666666667,519.0,440.0,79.0,27|33|88.96666667|79|-0.8292980981|11,False,,0.3533247821033001,,candidate
49,71,12,39 46 56 15 20 3 24 6 67 5 25 23 71 61 45 62 63 38 4 33 47 27 51 65 64 1 14 22 32 29 8 60 11 2 43 41 40 26 34 37 9 36 30 31 10 35 21 49 66,27,6,33,33,88.96666666666667,0.9885270725432231,0.9230769230769231,0.9558019978100731,88.96666666666667,507.0,452.0,55.0,27|33|88.96666667|55|-0.9558019978|12,False,,0.3555470881983638,,candidate
49,71,13,39 46 56 15 20 3 24 6 67 5 25 23 61 71 45 62 63 38 4 33 47 27 51 65 64 1 14 22 32 29 8 60 11 2 43 41 40 26 34 37 9 36 30 31 10 35 21 49 66,26,6,32,32,90.01666666666667,0.9714991532792359,0.9230769230769231,0.9472880381780795,90.01666666666667,517.0,442.0,75.0,26|32|90.01666667|75|-0.9472880382|13,False,,0.3522519380785525,,candidate
49,71,14,39 46 56 15 20 3 24 6 67 5 25 23 61 45 71 62 63 38 4 33 47 27 51 65 64 1 14 22 32 29 8 60 11 2 43 41 40 26 34 37 9 36 30 31 10 35 21 49 66,26,6,32,32,90.01666666666667,0.9714991532792359,0.9230769230769231,0.9472880381780795,90.01666666666667,507.0,452.0,55.0,26|32|90.01666667|55|-0.9472880382|14,False,,0.4035789738409221,,candidate
49,71,15,39 46 56 15 20 3 24 6 67 5 25 23 61 45 62 71 63 38 4 33 47 27 51 65 64 1 14 22 32 29 8 60 11 2 43 41 40 26 34 37 9 36 30 31 10 35 21 49 66,26,6,32,32,90.01666666666667,0.9819256384573082,0.9230769230769231,0.9525012807671156,90.01666666666667,517.0,442.0,75.0,26|32|90.01666667|75|-0.9525012808|15,False,,0.40081236883997917,,candidate
49,71,16,39 46 56 15 20 3 24 6 67 5 25 23 61 45 62 63 71 38 4 33 47 27 51 65 64 1 14 22 32 29 8 60 11 2 43 41 40 26 34 37 9 36 30 31 10 35 21 49 66,26,6,32,32,90.01666666666667,0.985870087577394,1.0,0.992935043788697,90.01666666666667,500.0,459.0,41.0,26|32|90.01666667|41|-0.9929350438|16,False,,0.3545920802280307,,candidate
49,71,17,39 46 56 15 20 3 24 6 67 5 25 23 61 45 62 63 38 71 4 33 47 27 51 65 64 1 14 22 32 29 8 60 11 2 43 41 40 26 34 37 9 36 30 31 10 35 21 49 66,26,6,32,32,90.01666666666667,0.9312634626624817,0.6923076923076923,0.8117855774850871,90.01666666666667,459.0,500.0,41.0,26|32|90.01666667|41|-0.8117855775|17,False,,0.34927600296214223,,candidate
49,71,18,39 46 56 15 20 3 24 6 67 5 25 23 61 45 62 63 38 4 71 33 47 27 51 65 64 1 14 22 32 29 8 60 11 2 43 41 40 26 34 37 9 36 30 31 10 35 21 49 66,26,6,32,32,90.01666666666667,0.9412103061048477,0.7692307692307693,0.8552205376678085,90.01666666666667,461.0,498.0,37.0,26|32|90.01666667|37|-0.8552205377|18,False,,0.3537800437770784,,candidate
49,71,19,39 46 56 15 20 3 24 6 67 5 25 23 61 45 62 63 38 4 33 71 47 27 51 65 64 1 14 22 32 29 8 60 11 2 43 41 40 26 34 37 9 36 30 31 10 35 21 49 66,26,6,32,32,90.01666666666667,0.9768676730547133,0.8461538461538461,0.9115107596042797,90.01666666666667,450.0,509.0,59.0,26|32|90.01666667|59|-0.9115107596|19,False,,0.38177199522033334,,candidate
49,71,20,39 46 56 15 20 3 24 6 67 5 25 23 61 45 62 63 38 4 33 47 71 27 51 65 64 1 14 22 32 29 8 60 11 2 43 41 40 26 34 37 9 36 30 31 10 35 21 49 66,26,6,32,32,90.01666666666667,0.9798487458678223,0.9230769230769231,0.9514628344723728,90.01666666666667,469.0,490.0,21.0,26|32|90.01666667|21|-0.9514628345|20,False,,0.3555908347479999,,candidate
49,71,21,39 46 56 15 20 3 24 6 67 5 25 23 61 45 62 63 38 4 33 47 27 71 51 65 64 1 14 22 32 29 8 60 11 2 43 41 40 26 34 37 9 36 30 31 10 35 21 49 66,26,6,32,32,90.01666666666667,0.9670974733523124,0.9230769230769231,0.9450871982146178,90.01666666666667,459.0,500.0,41.0,26|32|90.01666667|41|-0.9450871982|21,False,,0.3757178853265941,,candidate
49,71,22,39 46 56 15 20 3 24 6 67 5 25 23 61 45 62 63 38 4 33 47 27 51 71 65 64 1 14 22 32 29 8 60 11 2 43 41 40 26 34 37 9 36 30 31 10 35 21 49 66,26,6,32,32,90.01666666666667,0.9406889227154215,0.6923076923076923,0.8164983075115568,90.01666666666667,480.0,479.0,1.0,26|32|90.01666667|1|-0.8164983075|22,False,,0.38524812599644065,,candidate
49,71,23,39 46 56 15 20 3 24 6 67 5 25 23 61 45 62 63 38 4 33 47 27 51 65 71 64 1 14 22 32 29 8 60 11 2 43 41 40 26 34 37 9 36 30 31 10 35 21 49 66,26,6,32,32,90.01666666666667,0.9791677762220212,1.0,0.9895838881110106,90.01666666666667,483.0,476.0,7.0,26|32|90.01666667|7|-0.9895838881|23,False,,0.3558393847197294,,candidate
49,71,24,39 46 56 15 20 3 24 6 67 5 25 23 61 45 62 63 38 4 33 47 27 51 65 64 71 1 14 22 32 29 8 60 11 2 43 41 40 26 34 37 9 36 30 31 10 35 21 49 66,26,6,32,32,90.01666666666667,0.9939835211085496,1.0,0.9969917605542749,90.01666666666667,500.0,459.0,41.0,26|32|90.01666667|41|-0.9969917606|24,False,,0.38216346595436335,,candidate
49,71,25,39 46 56 15 20 3 24 6 67 5 25 23 61 45 62 63 38 4 33 47 27 51 65 64 1 71 14 22 32 29 8 60 11 2 43 41 40 26 34 37 9 36 30 31 10 35 21 49 66,26,6,32,32,90.01666666666667,0.9888528978128929,1.0,0.9944264489064465,90.01666666666667,490.0,469.0,21.0,26|32|90.01666667|21|-0.9944264489|25,False,,0.41116550797596574,,candidate
49,71,26,39 46 56 15 20 3 24 6 67 5 25 23 61 45 62 63 38 4 33 47 27 51 65 64 1 14 71 22 32 29 8 60 11 2 43 41 40 26 34 37 9 36 30 31 10 35 21 49 66,26,6,32,32,90.01666666666667,0.9771781311978718,1.0,0.9885890655989359,90.01666666666667,500.0,459.0,41.0,26|32|90.01666667|41|-0.9885890656|26,False,,0.3519453229382634,,candidate
49,71,27,39 46 56 15 20 3 24 6 67 5 25 23 61 45 62 63 38 4 33 47 27 51 65 64 1 14 22 71 32 29 8 60 11 2 43 41 40 26 34 37 9 36 30 31 10 35 21 49 66,26,6,32,32,90.01666666666667,0.9797907999149521,1.0,0.989895399957476,90.01666666666667,494.0,465.0,29.0,26|32|90.01666667|29|-0.9898954|27,False,,0.35215298691764474,,candidate
49,71,28,39 46 56 15 20 3 24 6 67 5 25 23 61 45 62 63 38 4 33 47 27 51 65 64 1 14 22 32 71 29 8 60 11 2 43 41 40 26 34 37 9 36 30 31 10 35 21 49 66,26,6,32,32,90.01666666666667,0.9812209307958292,1.0,0.9906104653979146,90.01666666666667,507.0,452.0,55.0,26|32|90.01666667|55|-0.9906104654|28,False,,0.3537807110697031,,candidate
49,71,29,39 46 56 15 20 3 24 6 67 5 25 23 61 45 62 63 38 4 33 47 27 51 65 64 1 14 22 32 29 71 8 60 11 2 43 41 40 26 34 37 9 36 30 31 10 35 21 49 66,26,6,32,32,90.01666666666667,0.9945658801592605,1.0,0.9972829400796303,90.01666666666667,500.0,459.0,41.0,26|32|90.01666667|41|-0.9972829401|29,False,,0.34703057119622827,,candidate
49,71,30,39 46 56 15 20 3 24 6 67 5 25 23 61 45 62 63 38 4 33 47 27 51 65 64 1 14 22 32 29 8 71 60 11 2 43 41 40 26 34 37 9 36 30 31 10 35 21 49 66,26,6,32,32,90.01666666666667,0.9533169626324038,0.6923076923076923,0.8228123274700481,90.01666666666667,491.0,468.0,23.0,26|32|90.01666667|23|-0.8228123275|30,False,,0.35251705115661025,,candidate
49,71,31,39 46 56 15 20 3 24 6 67 5 25 23 61 45 62 63 38 4 33 47 27 51 65 64 1 14 22 32 29 8 60 71 11 2 43 41 40 26 34 37 9 36 30 31 10 35 21 49 66,26,6,32,32,90.01666666666667,0.9534898867455697,0.6923076923076923,0.822898789526631,90.01666666666667,495.0,464.0,31.0,26|32|90.01666667|31|-0.8228987895|31,False,,0.3541613765992224,,candidate
49,71,32,39 46 56 15 20 3 24 6 67 5 25 23 61 45 62 63 38 4 33 47 27 51 65 64 1 14 22 32 29 8 60 11 71 2 43 41 40 26 34 37 9 36 30 31 10 35 21 49 66,26,6,32,32,90.01666666666667,0.9882092781283001,0.9230769230769231,0.9556431006026116,90.01666666666667,456.0,503.0,47.0,26|32|90.01666667|47|-0.9556431006|32,False,,0.3515593078918755,,candidate
49,71,33,39 46 56 15 20 3 24 6 67 5 25 23 61 45 62 63 38 4 33 47 27 51 65 64 1 14 22 32 29 8 60 11 2 71 43 41 40 26 34 37 9 36 30 31 10 35 21 49 66,27,6,33,33,90.01666666666667,0.9683354966902048,0.7692307692307693,0.868783132960487,90.01666666666667,466.0,493.0,27.0,27|33|90.01666667|27|-0.868783133|33,False,,0.3506246176548302,,candidate
49,71,34,39 46 56 15 20 3 24 6 67 5 25 23 61 45 62 63 38 4 33 47 27 51 65 64 1 14 22 32 29 8 60 11 2 43 71 41 40 26 34 37 9 36 30 31 10 35 21 49 66,27,6,33,33,90.01666666666667,0.9484711501474552,0.7692307692307693,0.8588509596891123,90.01666666666667,427.0,532.0,105.0,27|33|90.01666667|105|-0.8588509597|34,False,,0.3530842219479382,,candidate
49,71,35,39 46 56 15 20 3 24 6 67 5 25 23 61 45 62 63 38 4 33 47 27 51 65 64 1 14 22 32 29 8 60 11 2 43 41 71 40 26 34 37 9 36 30 31 10 35 21 49 66,27,6,33,33,90.01666666666667,0.968428779006284,0.8461538461538461,0.907291312580065,90.01666666666667,466.0,493.0,27.0,27|33|90.01666667|27|-0.9072913126|35,False,,0.353450417984277,,candidate
49,71,36,39 46 56 15 20 3 24 6 67 5 25 23 61 45 62 63 38 4 33 47 27 51 65 64 1 14 22 32 29 8 60 11 2 43 41 40 71 26 34 37 9 36 30 31 10 35 21 49 66,26,6,32,32,90.01666666666667,0.9863284561660423,1.0,0.9931642280830211,90.01666666666667,460.0,499.0,39.0,26|32|90.01666667|39|-0.9931642281|36,False,,0.35609235195443034,,candidate
49,71,37,39 46 56 15 20 3 24 6 67 5 25 23 61 45 62 63 38 4 33 47 27 51 65 64 1 14 22 32 29 8 60 11 2 43 41 40 26 71 34 37 9 36 30 31 10 35 21 49 66,26,6,32,32,90.01666666666667,0.9708270733984583,1.0,0.9854135366992292,90.01666666666667,471.0,488.0,17.0,26|32|90.01666667|17|-0.9854135367|37,False,,0.3813121751882136,,candidate
49,71,38,39 46 56 15 20 3 24 6 67 5 25 23 61 45 62 63 38 4 33 47 27 51 65 64 1 14 22 32 29 8 60 11 2 43 41 40 26 34 71 37 9 36 30 31 10 35 21 49 66,26,6,32,32,90.01666666666667,0.9741599833585942,1.0,0.9870799916792972,90.01666666666667,466.0,493.0,27.0,26|32|90.01666667|27|-0.9870799917|38,False,,0.3501434251666069,,candidate
49,71,39,39 46 56 15 20 3 24 6 67 5 25 23 61 45 62 63 38 4 33 47 27 51 65 64 1 14 22 32 29 8 60 11 2 43 41 40 26 34 37 71 9 36 30 31 10 35 21 49 66,26,6,32,32,90.01666666666667,0.9783457560738243,1.0,0.9891728780369122,90.01666666666667,477.0,482.0,5.0,26|32|90.01666667|5|-0.989172878|39,False,,0.3549351948313415,,candidate
49,71,40,39 46 56 15 20 3 24 6 67 5 25 23 61 45 62 63 38 4 33 47 27 51 65 64 1 14 22 32 29 8 60 11 2 43 41 40 26 34 37 9 71 36 30 31 10 35 21 49 66,26,6,32,32,90.01666666666667,0.9786012392401552,1.0,0.9893006196200775,90.01666666666667,471.0,488.0,17.0,26|32|90.01666667|17|-0.9893006196|40,False,,0.35515347588807344,,candidate
49,71,41,39 46 56 15 20 3 24 6 67 5 25 23 61 45 62 63 38 4 33 47 27 51 65 64 1 14 22 32 29 8 60 11 2 43 41 40 26 34 37 9 36 71 30 31 10 35 21 49 66,26,6,32,32,90.01666666666667,0.9779200396637534,1.0,0.9889600198318766,90.01666666666667,482.0,477.0,5.0,26|32|90.01666667|5|-0.9889600198|41,False,,0.35035750223323703,,candidate
49,71,42,39 46 56 15 20 3 24 6 67 5 25 23 61 45 62 63 38 4 33 47 27 51 65 64 1 14 22 32 29 8 60 11 2 43 41 40 26 34 37 9 36 30 71 31 10 35 21 49 66,26,6,32,32,90.01666666666667,0.9816648089008166,1.0,0.9908324044504083,90.01666666666667,476.0,483.0,7.0,26|32|90.01666667|7|-0.9908324045|42,False,,0.37151394598186016,,candidate
49,71,43,39 46 56 15 20 3 24 6 67 5 25 23 61 45 62 63 38 4 33 47 27 51 65 64 1 14 22 32 29 8 60 11 2 43 41 40 26 34 37 9 36 30 31 71 10 35 21 49 66,26,6,32,32,90.01666666666667,0.9711547630381314,1.0,0.9855773815190657,90.01666666666667,489.0,470.0,19.0,26|32|90.01666667|19|-0.9855773815|43,False,,0.43295153975486755,,candidate
49,71,44,39 46 56 15 20 3 24 6 67 5 25 23 61 45 62 63 38 4 33 47 27 51 65 64 1 14 22 32 29 8 60 11 2 43 41 40 26 34 37 9 36 30 31 10 71 35 21 49 66,26,6,32,32,89.76666666666667,0.9783923913290231,1.0,0.9891961956645116,89.76666666666667,483.0,476.0,7.0,26|32|89.76666667|7|-0.9891961957|44,False,,0.41216980619356036,,candidate
49,71,45,39 46 56 15 20 3 24 6 67 5 25 23 61 45 62 63 38 4 33 47 27 51 65 64 1 14 22 32 29 8 60 11 2 43 41 40 26 34 37 9 36 30 31 10 35 71 21 49 66,26,6,32,32,89.71666666666667,0.9807909055149596,1.0,0.9903954527574799,89.71666666666667,494.0,465.0,29.0,26|32|89.71666667|29|-0.9903954528|45,False,,0.3506439486518502,,candidate
49,71,46,39 46 56 15 20 3 24 6 67 5 25 23 61 45 62 63 38 4 33 47 27 51 65 64 1 14 22 32 29 8 60 11 2 43 41 40 26 34 37 9 36 30 31 10 35 21 71 49 66,26,6,32,32,89.71666666666667,0.9817385641287629,1.0,0.9908692820643814,89.71666666666667,487.0,472.0,15.0,26|32|89.71666667|15|-0.9908692821|46,True,,0.3750383839942515,46,selected
49,71,47,39 46 56 15 20 3 24 6 67 5 25 23 61 45 62 63 38 4 33 47 27 51 65 64 1 14 22 32 29 8 60 11 2 43 41 40 26 34 37 9 36 30 31 10 35 21 49 71 66,26,6,32,32,89.71666666666667,0.9387897544549114,0.6923076923076923,0.8155487233813019,89.71666666666667,508.0,451.0,57.0,26|32|89.71666667|57|-0.8155487234|47,False,,0.3550178478471935,,candidate
49,71,48,39 46 56 15 20 3 24 6 67 5 25 23 61 45 62 63 38 4 33 47 27 51 65 64 1 14 22 32 29 8 60 11 2 43 41 40 26 34 37 9 36 30 31 10 35 21 49 66 71,27,6,33,33,89.71666666666667,0.8401166113831166,0.5384615384615384,0.6892890749223275,89.71666666666667,511.0,448.0,63.0,27|33|89.71666667|63|-0.6892890749|48,False,,0.19937475631013513,,candidate
50,72,0,72 39 46 56 15 20 3 24 6 67 5 25 23 61 45 62 63 38 4 33 47 27 51 65 64 1 14 22 32 29 8 60 11 2 43 41 40 26 34 37 9 36 30 31 10 35 21 71 49 66,27,6,33,33,88.96666666666667,0.9264817852754682,0.5384615384615384,0.7324716618685033,88.96666666666667,475.0,484.0,9.0,27|33|88.96666667|9|-0.7324716619|0,False,,0.3456884268671274,,candidate
50,72,1,39 72 46 56 15 20 3 24 6 67 5 25 23 61 45 62 63 38 4 33 47 27 51 65 64 1 14 22 32 29 8 60 11 2 43 41 40 26 34 37 9 36 30 31 10 35 21 71 49 66,27,7,34,34,88.96666666666667,0.9698924394941872,0.6153846153846154,0.7926385274394013,88.96666666666667,487.0,472.0,15.0,27|34|88.96666667|15|-0.7926385274|1,False,,0.34742334904149175,,candidate
50,72,2,39 46 72 56 15 20 3 24 6 67 5 25 23 61 45 62 63 38 4 33 47 27 51 65 64 1 14 22 32 29 8 60 11 2 43 41 40 26 34 37 9 36 30 31 10 35 21 71 49 66,27,5,32,32,88.96666666666667,0.9774292887786072,0.6923076923076923,0.8348684905431498,88.96666666666667,477.0,482.0,5.0,27|32|88.96666667|5|-0.8348684905|2,False,,0.35384873393923044,,candidate
50,72,3,39 46 56 72 15 20 3 24 6 67 5 25 23 61 45 62 63 38 4 33 47 27 51 65 64 1 14 22 32 29 8 60 11 2 43 41 40 26 34 37 9 36 30 31 10 35 21 71 49 66,27,7,34,34,88.96666666666667,0.9789020278152556,0.6153846153846154,0.7971433215999355,88.96666666666667,494.0,465.0,29.0,27|34|88.96666667|29|-0.7971433216|3,False,,0.34787084395065904,,candidate
