gen,grid_case_id,distribution_profile,method,method_label,selection_variant,makespan_hours,violations,total_blocks,size_bucket,spread_days,actual_util,ps_ratio_actual,sub_ratio_actual,seam_scale,tact_time_scale,length_scale,width_scale,thickness_scale,result_csv_name,result_folder
47,b90_heavy_work_r1,heavy_work,SEAM_MIN,MSF,best,174.23333333333332,22,90,Medium (81-140),6,0.8823529411764706,0.0222222222222222,0.0444444444444444,1.2,1.2,1.05,1.05,1.2,seam_min_evaluation_results.csv,gen47_b90_heavy_work_r1
47,b90_heavy_work_r1,heavy_work,LPT,LPT,best,172.68333333333334,2,90,Medium (81-140),6,0.8823529411764706,0.0222222222222222,0.0444444444444444,1.2,1.2,1.05,1.05,1.2,lpt_evaluation_results.csv,gen47_b90_heavy_work_r1
47,b90_heavy_work_r1,heavy_work,GA,GA,best,160.18333333333334,1,90,Medium (81-140),6,0.8823529411764706,0.0222222222222222,0.0444444444444444,1.2,1.2,1.05,1.05,1.2,ga_evaluation_results.csv,gen47_b90_heavy_work_r1
47,b90_heavy_work_r1,heavy_work,RL,Proposed,best,155.55,0,90,Medium (81-140),6,0.8823529411764706,0.0222222222222222,0.0444444444444444,1.2,1.2,1.05,1.05,1.2,rl_best_pm_results.csv,gen47_b90_heavy_work_r1
48,b90_overload_r1,overload,SPT,SPT,best,134.71666666666667,13,90,Medium (81-140),5,1.0588235294117647,0.0222222222222222,0.0444444444444444,1.1,1.1,1.0,1.0,1.0,spt_evaluation_results.csv,gen48_b90_overload_r1
48,b90_overload_r1,overload,SEAM_MIN,MSF,best,131.1,16,90,Medium (81-140),5,1.0588235294117647,0.0222222222222222,0.0444444444444444,1.1,1.1,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen48_b90_overload_r1
48,b90_overload_r1,overload,LPT,LPT,best,128.95,3,90,Medium (81-140),5,1.0588235294117647,0.0222222222222222,0.0444444444444444,1.1,1.1,1.0,1.0,1.0,lpt_evaluation_results.csv,gen48_b90_overload_r1
48,b90_overload_r1,overload,GA,GA,best,134.05,1,90,Medium (81-140),5,1.0588235294117647,0.0222222222222222,0.0444444444444444,1.1,1.1,1.0,1.0,1.0,ga_evaluation_results.csv,gen48_b90_overload_r1
48,b90_overload_r1,overload,RL,Proposed,best,128.43333333333334,1,90,Medium (81-140),5,1.0588235294117647,0.0222222222222222,0.0444444444444444,1.1,1.1,1.0,1.0,1.0,rl_best_pm_results.csv,gen48_b90_overload_r1
49,b100_base_r1,base,SPT,SPT,best,141.58333333333334,26,100,Medium (81-140),6,0.9803921568627452,0.0,0.0,1.0,1.0,1.0,1.0,1.0,spt_evaluation_results.csv,gen49_b100_base_r1
49,b100_base_r1,base,SEAM_MIN,MSF,best,138.26666666666668,10,100,Medium (81-140),6,0.9803921568627452,0.0,0.0,1.0,1.0,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen49_b100_base_r1
49,b100_base_r1,base,LPT,LPT,best,134.41666666666666,10,100,Medium (81-140),6,0.9803921568627452,0.0,0.0,1.0,1.0,1.0,1.0,1.0,lpt_evaluation_results.csv,gen49_b100_base_r1
49,b100_base_r1,base,GA,GA,best,133.65,6,100,Medium (81-140),6,0.9803921568627452,0.0,0.0,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen49_b100_base_r1
49,b100_base_r1,base,RL,Proposed,best,128.76666666666668,2,100,Medium (81-140),6,0.9803921568627452,0.0,0.0,1.0,1.0,1.0,1.0,1.0,rl_best_pm_results.csv,gen49_b100_base_r1
50,b100_ps_heavy_r1,ps_heavy,SPT,SPT,best,146.33333333333334,19,100,Medium (81-140),6,0.9803921568627452,0.1,0.0,1.0,1.0,1.0,1.0,1.0,spt_evaluation_results.csv,gen50_b100_ps_heavy_r1
50,b100_ps_heavy_r1,ps_heavy,SEAM_MIN,MSF,best,138.33333333333334,8,100,Medium (81-140),6,0.9803921568627452,0.1,0.0,1.0,1.0,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen50_b100_ps_heavy_r1
50,b100_ps_heavy_r1,ps_heavy,LPT,LPT,best,140.08333333333334,11,100,Medium (81-140),6,0.9803921568627452,0.1,0.0,1.0,1.0,1.0,1.0,1.0,lpt_evaluation_results.csv,gen50_b100_ps_heavy_r1
50,b100_ps_heavy_r1,ps_heavy,GA,GA,best,133.53333333333333,5,100,Medium (81-140),6,0.9803921568627452,0.1,0.0,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen50_b100_ps_heavy_r1
50,b100_ps_heavy_r1,ps_heavy,RL,Proposed,best,133.55,0,100,Medium (81-140),6,0.9803921568627452,0.1,0.0,1.0,1.0,1.0,1.0,1.0,rl_best_pm_results.csv,gen50_b100_ps_heavy_r1
51,b100_sub_heavy_r1,sub_heavy,SPT,SPT,best,165.76666666666668,18,100,Medium (81-140),6,0.9803921568627452,0.0,0.1,1.0,1.0,1.0,1.0,1.0,spt_evaluation_results.csv,gen51_b100_sub_heavy_r1
51,b100_sub_heavy_r1,sub_heavy,SEAM_MIN,MSF,best,162.75,11,100,Medium (81-140),6,0.9803921568627452,0.0,0.1,1.0,1.0,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen51_b100_sub_heavy_r1
51,b100_sub_heavy_r1,sub_heavy,LPT,LPT,best,154.8,4,100,Medium (81-140),6,0.9803921568627452,0.0,0.1,1.0,1.0,1.0,1.0,1.0,lpt_evaluation_results.csv,gen51_b100_sub_heavy_r1
51,b100_sub_heavy_r1,sub_heavy,GA,GA,best,157.43333333333334,1,100,Medium (81-140),6,0.9803921568627452,0.0,0.1,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen51_b100_sub_heavy_r1
51,b100_sub_heavy_r1,sub_heavy,RL,Proposed,best,153.45,1,100,Medium (81-140),6,0.9803921568627452,0.0,0.1,1.0,1.0,1.0,1.0,1.0,rl_best_pm_results.csv,gen51_b100_sub_heavy_r1
52,b100_mixed_ps_sub_r1,mixed_ps_sub,SPT,SPT,best,160.8,19,100,Medium (81-140),6,0.9803921568627452,0.1,0.1,1.0,1.0,1.0,1.0,1.0,spt_evaluation_results.csv,gen52_b100_mixed_ps_sub_r1
52,b100_mixed_ps_sub_r1,mixed_ps_sub,SEAM_MIN,MSF,best,156.6,8,100,Medium (81-140),6,0.9803921568627452,0.1,0.1,1.0,1.0,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen52_b100_mixed_ps_sub_r1
52,b100_mixed_ps_sub_r1,mixed_ps_sub,LPT,LPT,best,157.06666666666666,3,100,Medium (81-140),6,0.9803921568627452,0.1,0.1,1.0,1.0,1.0,1.0,1.0,lpt_evaluation_results.csv,gen52_b100_mixed_ps_sub_r1
52,b100_mixed_ps_sub_r1,mixed_ps_sub,GA,GA,best,154.51666666666668,2,100,Medium (81-140),6,0.9803921568627452,0.1,0.1,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen52_b100_mixed_ps_sub_r1
52,b100_mixed_ps_sub_r1,mixed_ps_sub,RL,Proposed,best,154.11666666666667,0,100,Medium (81-140),6,0.9803921568627452,0.1,0.1,1.0,1.0,1.0,1.0,1.0,rl_best_pm_results.csv,gen52_b100_mixed_ps_sub_r1
53,b100_heavy_work_r1,heavy_work,SPT,SPT,best,171.03333333333333,16,100,Medium (81-140),6,0.9803921568627452,0.04,0.04,1.2,1.2,1.05,1.05,1.2,spt_evaluation_results.csv,gen53_b100_heavy_work_r1
53,b100_heavy_work_r1,heavy_work,SEAM_MIN,MSF,best,162.35,14,100,Medium (81-140),6,0.9803921568627452,0.04,0.04,1.2,1.2,1.05,1.05,1.2,seam_min_evaluation_results.csv,gen53_b100_heavy_work_r1
53,b100_heavy_work_r1,heavy_work,LPT,LPT,best,162.08333333333334,5,100,Medium (81-140),6,0.9803921568627452,0.04,0.04,1.2,1.2,1.05,1.05,1.2,lpt_evaluation_results.csv,gen53_b100_heavy_work_r1
53,b100_heavy_work_r1,heavy_work,GA,GA,best,163.33333333333334,3,100,Medium (81-140),6,0.9803921568627452,0.04,0.04,1.2,1.2,1.05,1.05,1.2,ga_evaluation_results.csv,gen53_b100_heavy_work_r1
53,b100_heavy_work_r1,heavy_work,RL,Proposed,best,155.96666666666667,2,100,Medium (81-140),6,0.9803921568627452,0.04,0.04,1.2,1.2,1.05,1.05,1.2,rl_best_pm_results.csv,gen53_b100_heavy_work_r1
54,b100_overload_r1,overload,SPT,SPT,best,137.63333333333333,25,100,Medium (81-140),5,1.1764705882352942,0.04,0.04,1.1,1.1,1.0,1.0,1.0,spt_evaluation_results.csv,gen54_b100_overload_r1
54,b100_overload_r1,overload,SEAM_MIN,MSF,best,137.33333333333334,11,100,Medium (81-140),5,1.1764705882352942,0.04,0.04,1.1,1.1,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen54_b100_overload_r1
54,b100_overload_r1,overload,LPT,LPT,best,137.68333333333334,3,100,Medium (81-140),5,1.1764705882352942,0.04,0.04,1.1,1.1,1.0,1.0,1.0,lpt_evaluation_results.csv,gen54_b100_overload_r1
54,b100_overload_r1,overload,GA,GA,best,137.96666666666667,1,100,Medium (81-140),5,1.1764705882352942,0.04,0.04,1.1,1.1,1.0,1.0,1.0,ga_evaluation_results.csv,gen54_b100_overload_r1
54,b100_overload_r1,overload,RL,Proposed,best,135.98333333333332,0,100,Medium (81-140),5,1.1764705882352942,0.04,0.04,1.1,1.1,1.0,1.0,1.0,rl_best_pm_results.csv,gen54_b100_overload_r1
55,b110_base_r1,base,SPT,SPT,best,157.08333333333334,18,110,Medium (81-140),7,0.9243697478991596,0.0,0.0,1.0,1.0,1.0,1.0,1.0,spt_evaluation_results.csv,gen55_b110_base_r1
55,b110_base_r1,base,SEAM_MIN,MSF,best,153.43333333333334,6,110,Medium (81-140),7,0.9243697478991596,0.0,0.0,1.0,1.0,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen55_b110_base_r1
55,b110_base_r1,base,LPT,LPT,best,151.35,4,110,Medium (81-140),7,0.9243697478991596,0.0,0.0,1.0,1.0,1.0,1.0,1.0,lpt_evaluation_results.csv,gen55_b110_base_r1
55,b110_base_r1,base,GA,GA,best,151.48333333333332,0,110,Medium (81-140),7,0.9243697478991596,0.0,0.0,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen55_b110_base_r1
55,b110_base_r1,base,RL,Proposed,best,150.36666666666667,0,110,Medium (81-140),7,0.9243697478991596,0.0,0.0,1.0,1.0,1.0,1.0,1.0,rl_best_pm_results.csv,gen55_b110_base_r1
56,b110_ps_heavy_r1,ps_heavy,SPT,SPT,best,170.7,20,110,Medium (81-140),7,0.9243697478991596,0.0727272727272727,0.0,1.0,1.0,1.0,1.0,1.0,spt_evaluation_results.csv,gen56_b110_ps_heavy_r1
56,b110_ps_heavy_r1,ps_heavy,SEAM_MIN,MSF,best,165.78333333333333,11,110,Medium (81-140),7,0.9243697478991596,0.0727272727272727,0.0,1.0,1.0,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen56_b110_ps_heavy_r1
56,b110_ps_heavy_r1,ps_heavy,LPT,LPT,best,161.91666666666666,8,110,Medium (81-140),7,0.9243697478991596,0.0727272727272727,0.0,1.0,1.0,1.0,1.0,1.0,lpt_evaluation_results.csv,gen56_b110_ps_heavy_r1
56,b110_ps_heavy_r1,ps_heavy,GA,GA,best,161.28333333333333,3,110,Medium (81-140),7,0.9243697478991596,0.0727272727272727,0.0,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen56_b110_ps_heavy_r1
56,b110_ps_heavy_r1,ps_heavy,RL,Proposed,best,159.6,0,110,Medium (81-140),7,0.9243697478991596,0.0727272727272727,0.0,1.0,1.0,1.0,1.0,1.0,rl_best_pm_results.csv,gen56_b110_ps_heavy_r1
57,b110_sub_heavy_r1,sub_heavy,SPT,SPT,best,145.11666666666667,31,110,Medium (81-140),7,0.9243697478991596,0.0,0.109090909090909,1.0,1.0,1.0,1.0,1.0,spt_evaluation_results.csv,gen57_b110_sub_heavy_r1
57,b110_sub_heavy_r1,sub_heavy,SEAM_MIN,MSF,best,144.95,16,110,Medium (81-140),7,0.9243697478991596,0.0,0.109090909090909,1.0,1.0,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen57_b110_sub_heavy_r1
57,b110_sub_heavy_r1,sub_heavy,LPT,LPT,best,143.68333333333334,16,110,Medium (81-140),7,0.9243697478991596,0.0,0.109090909090909,1.0,1.0,1.0,1.0,1.0,lpt_evaluation_results.csv,gen57_b110_sub_heavy_r1
57,b110_sub_heavy_r1,sub_heavy,GA,GA,best,137.51666666666668,5,110,Medium (81-140),7,0.9243697478991596,0.0,0.109090909090909,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen57_b110_sub_heavy_r1
57,b110_sub_heavy_r1,sub_heavy,RL,Proposed,best,138.76666666666668,1,110,Medium (81-140),7,0.9243697478991596,0.0,0.109090909090909,1.0,1.0,1.0,1.0,1.0,rl_best_pm_results.csv,gen57_b110_sub_heavy_r1
58,b110_mixed_ps_sub_r1,mixed_ps_sub,SPT,SPT,best,202.01666666666668,20,110,Medium (81-140),7,0.9243697478991596,0.109090909090909,0.109090909090909,1.0,1.0,1.0,1.0,1.0,spt_evaluation_results.csv,gen58_b110_mixed_ps_sub_r1
58,b110_mixed_ps_sub_r1,mixed_ps_sub,SEAM_MIN,MSF,best,201.6,10,110,Medium (81-140),7,0.9243697478991596,0.109090909090909,0.109090909090909,1.0,1.0,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen58_b110_mixed_ps_sub_r1
58,b110_mixed_ps_sub_r1,mixed_ps_sub,LPT,LPT,best,197.1,5,110,Medium (81-140),7,0.9243697478991596,0.109090909090909,0.109090909090909,1.0,1.0,1.0,1.0,1.0,lpt_evaluation_results.csv,gen58_b110_mixed_ps_sub_r1
58,b110_mixed_ps_sub_r1,mixed_ps_sub,GA,GA,best,198.75,2,110,Medium (81-140),7,0.9243697478991596,0.109090909090909,0.109090909090909,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen58_b110_mixed_ps_sub_r1
58,b110_mixed_ps_sub_r1,mixed_ps_sub,RL,Proposed,best,196.31666666666663,2,110,Medium (81-140),7,0.9243697478991596,0.109090909090909,0.109090909090909,1.0,1.0,1.0,1.0,1.0,rl_best_pm_results.csv,gen58_b110_mixed_ps_sub_r1
59,b110_heavy_work_r1,heavy_work,SPT,SPT,best,186.4333333333333,13,110,Medium (81-140),7,0.9243697478991596,0.0363636363636363,0.0545454545454545,1.2,1.2,1.05,1.05,1.2,spt_evaluation_results.csv,gen59_b110_heavy_work_r1
59,b110_heavy_work_r1,heavy_work,SEAM_MIN,MSF,best,182.51666666666668,16,110,Medium (81-140),7,0.9243697478991596,0.0363636363636363,0.0545454545454545,1.2,1.2,1.05,1.05,1.2,seam_min_evaluation_results.csv,gen59_b110_heavy_work_r1
59,b110_heavy_work_r1,heavy_work,LPT,LPT,best,179.5,9,110,Medium (81-140),7,0.9243697478991596,0.0363636363636363,0.0545454545454545,1.2,1.2,1.05,1.05,1.2,lpt_evaluation_results.csv,gen59_b110_heavy_work_r1
59,b110_heavy_work_r1,heavy_work,GA,GA,best,182.0,3,110,Medium (81-140),7,0.9243697478991596,0.0363636363636363,0.0545454545454545,1.2,1.2,1.05,1.05,1.2,ga_evaluation_results.csv,gen59_b110_heavy_work_r1
59,b110_heavy_work_r1,heavy_work,RL,Proposed,best,176.6,1,110,Medium (81-140),7,0.9243697478991596,0.0363636363636363,0.0545454545454545,1.2,1.2,1.05,1.05,1.2,rl_best_pm_results.csv,gen59_b110_heavy_work_r1
60,b110_overload_r1,overload,SPT,SPT,best,173.11666666666667,33,110,Medium (81-140),6,1.0784313725490196,0.0545454545454545,0.0545454545454545,1.1,1.1,1.0,1.0,1.0,spt_evaluation_results.csv,gen60_b110_overload_r1
60,b110_overload_r1,overload,SEAM_MIN,MSF,best,166.03333333333333,27,110,Medium (81-140),6,1.0784313725490196,0.0545454545454545,0.0545454545454545,1.1,1.1,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen60_b110_overload_r1
60,b110_overload_r1,overload,LPT,LPT,best,160.15,5,110,Medium (81-140),6,1.0784313725490196,0.0545454545454545,0.0545454545454545,1.1,1.1,1.0,1.0,1.0,lpt_evaluation_results.csv,gen60_b110_overload_r1
60,b110_overload_r1,overload,GA,GA,best,160.55,5,110,Medium (81-140),6,1.0784313725490196,0.0545454545454545,0.0545454545454545,1.1,1.1,1.0,1.0,1.0,ga_evaluation_results.csv,gen60_b110_overload_r1
60,b110_overload_r1,overload,RL,Proposed,best,156.51666666666668,1,110,Medium (81-140),6,1.0784313725490196,0.0545454545454545,0.0545454545454545,1.1,1.1,1.0,1.0,1.0,rl_best_pm_results.csv,gen60_b110_overload_r1
61,b120_base_r1,base,SPT,SPT,best,206.95,32,120,Medium (81-140),8,0.8823529411764706,0.0,0.0,1.0,1.0,1.0,1.0,1.0,spt_evaluation_results.csv,gen61_b120_base_r1
61,b120_base_r1,base,SEAM_MIN,MSF,best,203.11666666666667,14,120,Medium (81-140),8,0.8823529411764706,0.0,0.0,1.0,1.0,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen61_b120_base_r1
61,b120_base_r1,base,LPT,LPT,best,196.11666666666667,10,120,Medium (81-140),8,0.8823529411764706,0.0,0.0,1.0,1.0,1.0,1.0,1.0,lpt_evaluation_results.csv,gen61_b120_base_r1
61,b120_base_r1,base,GA,GA,best,197.1833333333333,9,120,Medium (81-140),8,0.8823529411764706,0.0,0.0,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen61_b120_base_r1
61,b120_base_r1,base,RL,Proposed,best,195.2333333333333,2,120,Medium (81-140),8,0.8823529411764706,0.0,0.0,1.0,1.0,1.0,1.0,1.0,rl_best_pm_results.csv,gen61_b120_base_r1
62,b120_ps_heavy_r1,ps_heavy,SPT,SPT,best,205.76666666666668,31,120,Medium (81-140),8,0.8823529411764706,0.1,0.0,1.0,1.0,1.0,1.0,1.0,spt_evaluation_results.csv,gen62_b120_ps_heavy_r1
62,b120_ps_heavy_r1,ps_heavy,SEAM_MIN,MSF,best,203.41666666666663,11,120,Medium (81-140),8,0.8823529411764706,0.1,0.0,1.0,1.0,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen62_b120_ps_heavy_r1
62,b120_ps_heavy_r1,ps_heavy,LPT,LPT,best,195.21666666666667,8,120,Medium (81-140),8,0.8823529411764706,0.1,0.0,1.0,1.0,1.0,1.0,1.0,lpt_evaluation_results.csv,gen62_b120_ps_heavy_r1
62,b120_ps_heavy_r1,ps_heavy,GA,GA,best,196.4833333333333,2,120,Medium (81-140),8,0.8823529411764706,0.1,0.0,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen62_b120_ps_heavy_r1
62,b120_ps_heavy_r1,ps_heavy,RL,Proposed,best,195.26666666666668,2,120,Medium (81-140),8,0.8823529411764706,0.1,0.0,1.0,1.0,1.0,1.0,1.0,rl_best_pm_results.csv,gen62_b120_ps_heavy_r1
63,b120_sub_heavy_r1,sub_heavy,SPT,SPT,best,184.4,34,120,Medium (81-140),8,0.8823529411764706,0.0,0.1,1.0,1.0,1.0,1.0,1.0,spt_evaluation_results.csv,gen63_b120_sub_heavy_r1
63,b120_sub_heavy_r1,sub_heavy,SEAM_MIN,MSF,best,181.25,22,120,Medium (81-140),8,0.8823529411764706,0.0,0.1,1.0,1.0,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen63_b120_sub_heavy_r1
63,b120_sub_heavy_r1,sub_heavy,LPT,LPT,best,179.2,14,120,Medium (81-140),8,0.8823529411764706,0.0,0.1,1.0,1.0,1.0,1.0,1.0,lpt_evaluation_results.csv,gen63_b120_sub_heavy_r1
63,b120_sub_heavy_r1,sub_heavy,GA,GA,best,177.6,4,120,Medium (81-140),8,0.8823529411764706,0.0,0.1,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen63_b120_sub_heavy_r1
63,b120_sub_heavy_r1,sub_heavy,RL,Proposed,best,175.43333333333334,3,120,Medium (81-140),8,0.8823529411764706,0.0,0.1,1.0,1.0,1.0,1.0,1.0,rl_best_pm_results.csv,gen63_b120_sub_heavy_r1
64,b120_mixed_ps_sub_r1,mixed_ps_sub,SPT,SPT,best,151.43333333333334,19,120,Medium (81-140),8,0.8823529411764706,0.0833333333333333,0.1,1.0,1.0,1.0,1.0,1.0,spt_evaluation_results.csv,gen64_b120_mixed_ps_sub_r1
64,b120_mixed_ps_sub_r1,mixed_ps_sub,SEAM_MIN,MSF,best,154.06666666666666,6,120,Medium (81-140),8,0.8823529411764706,0.0833333333333333,0.1,1.0,1.0,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen64_b120_mixed_ps_sub_r1
64,b120_mixed_ps_sub_r1,mixed_ps_sub,LPT,LPT,best,135.53333333333333,6,120,Medium (81-140),8,0.8823529411764706,0.0833333333333333,0.1,1.0,1.0,1.0,1.0,1.0,lpt_evaluation_results.csv,gen64_b120_mixed_ps_sub_r1
64,b120_mixed_ps_sub_r1,mixed_ps_sub,GA,GA,best,136.0,4,120,Medium (81-140),8,0.8823529411764706,0.0833333333333333,0.1,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen64_b120_mixed_ps_sub_r1
64,b120_mixed_ps_sub_r1,mixed_ps_sub,RL,Proposed,best,133.1,3,120,Medium (81-140),8,0.8823529411764706,0.0833333333333333,0.1,1.0,1.0,1.0,1.0,1.0,rl_best_pm_results.csv,gen64_b120_mixed_ps_sub_r1
65,b120_heavy_work_r1,heavy_work,SPT,SPT,best,206.71666666666667,33,120,Medium (81-140),8,0.8823529411764706,0.05,0.05,1.2,1.2,1.05,1.05,1.2,spt_evaluation_results.csv,gen65_b120_heavy_work_r1
65,b120_heavy_work_r1,heavy_work,SEAM_MIN,MSF,best,202.75,25,120,Medium (81-140),8,0.8823529411764706,0.05,0.05,1.2,1.2,1.05,1.05,1.2,seam_min_evaluation_results.csv,gen65_b120_heavy_work_r1
65,b120_heavy_work_r1,heavy_work,LPT,LPT,best,201.31666666666663,12,120,Medium (81-140),8,0.8823529411764706,0.05,0.05,1.2,1.2,1.05,1.05,1.2,lpt_evaluation_results.csv,gen65_b120_heavy_work_r1
65,b120_heavy_work_r1,heavy_work,GA,GA,best,198.06666666666663,7,120,Medium (81-140),8,0.8823529411764706,0.05,0.05,1.2,1.2,1.05,1.05,1.2,ga_evaluation_results.csv,gen65_b120_heavy_work_r1
65,b120_heavy_work_r1,heavy_work,RL,Proposed,best,186.5833333333333,2,120,Medium (81-140),8,0.8823529411764706,0.05,0.05,1.2,1.2,1.05,1.05,1.2,rl_best_pm_results.csv,gen65_b120_heavy_work_r1
66,b120_overload_r1,overload,SPT,SPT,best,193.66666666666663,41,120,Medium (81-140),6,1.1764705882352942,0.05,0.05,1.1,1.1,1.0,1.0,1.0,spt_evaluation_results.csv,gen66_b120_overload_r1
66,b120_overload_r1,overload,SEAM_MIN,MSF,best,177.75,26,120,Medium (81-140),6,1.1764705882352942,0.05,0.05,1.1,1.1,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen66_b120_overload_r1
66,b120_overload_r1,overload,LPT,LPT,best,177.08333333333334,12,120,Medium (81-140),6,1.1764705882352942,0.05,0.05,1.1,1.1,1.0,1.0,1.0,lpt_evaluation_results.csv,gen66_b120_overload_r1
66,b120_overload_r1,overload,GA,GA,best,178.95,6,120,Medium (81-140),6,1.1764705882352942,0.05,0.05,1.1,1.1,1.0,1.0,1.0,ga_evaluation_results.csv,gen66_b120_overload_r1
66,b120_overload_r1,overload,RL,Proposed,best,174.98333333333332,0,120,Medium (81-140),6,1.1764705882352942,0.05,0.05,1.1,1.1,1.0,1.0,1.0,rl_best_pm_results.csv,gen66_b120_overload_r1
67,b130_base_r1,base,SPT,SPT,best,197.6833333333333,33,130,Medium (81-140),8,0.9558823529411764,0.0,0.0,1.0,1.0,1.0,1.0,1.0,spt_evaluation_results.csv,gen67_b130_base_r1
67,b130_base_r1,base,SEAM_MIN,MSF,best,179.93333333333334,11,130,Medium (81-140),8,0.9558823529411764,0.0,0.0,1.0,1.0,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen67_b130_base_r1
67,b130_base_r1,base,LPT,LPT,best,177.38333333333333,8,130,Medium (81-140),8,0.9558823529411764,0.0,0.0,1.0,1.0,1.0,1.0,1.0,lpt_evaluation_results.csv,gen67_b130_base_r1
67,b130_base_r1,base,GA,GA,best,179.55,4,130,Medium (81-140),8,0.9558823529411764,0.0,0.0,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen67_b130_base_r1
67,b130_base_r1,base,RL,Proposed,best,176.43333333333334,2,130,Medium (81-140),8,0.9558823529411764,0.0,0.0,1.0,1.0,1.0,1.0,1.0,rl_best_pm_results.csv,gen67_b130_base_r1
68,b130_ps_heavy_r1,ps_heavy,SPT,SPT,best,197.36666666666667,26,130,Medium (81-140),8,0.9558823529411764,0.0923076923076923,0.0,1.0,1.0,1.0,1.0,1.0,spt_evaluation_results.csv,gen68_b130_ps_heavy_r1
68,b130_ps_heavy_r1,ps_heavy,SEAM_MIN,MSF,best,185.5833333333333,9,130,Medium (81-140),8,0.9558823529411764,0.0923076923076923,0.0,1.0,1.0,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen68_b130_ps_heavy_r1
68,b130_ps_heavy_r1,ps_heavy,LPT,LPT,best,185.0,4,130,Medium (81-140),8,0.9558823529411764,0.0923076923076923,0.0,1.0,1.0,1.0,1.0,1.0,lpt_evaluation_results.csv,gen68_b130_ps_heavy_r1
68,b130_ps_heavy_r1,ps_heavy,GA,GA,best,181.6,5,130,Medium (81-140),8,0.9558823529411764,0.0923076923076923,0.0,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen68_b130_ps_heavy_r1
68,b130_ps_heavy_r1,ps_heavy,RL,Proposed,best,180.2,2,130,Medium (81-140),8,0.9558823529411764,0.0923076923076923,0.0,1.0,1.0,1.0,1.0,1.0,rl_best_pm_results.csv,gen68_b130_ps_heavy_r1
69,b130_sub_heavy_r1,sub_heavy,SPT,SPT,best,211.88333333333333,23,130,Medium (81-140),8,0.9558823529411764,0.0,0.0923076923076923,1.0,1.0,1.0,1.0,1.0,spt_evaluation_results.csv,gen69_b130_sub_heavy_r1
69,b130_sub_heavy_r1,sub_heavy,SEAM_MIN,MSF,best,205.4,8,130,Medium (81-140),8,0.9558823529411764,0.0,0.0923076923076923,1.0,1.0,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen69_b130_sub_heavy_r1
69,b130_sub_heavy_r1,sub_heavy,LPT,LPT,best,199.25,7,130,Medium (81-140),8,0.9558823529411764,0.0,0.0923076923076923,1.0,1.0,1.0,1.0,1.0,lpt_evaluation_results.csv,gen69_b130_sub_heavy_r1
69,b130_sub_heavy_r1,sub_heavy,GA,GA,best,198.8,4,130,Medium (81-140),8,0.9558823529411764,0.0,0.0923076923076923,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen69_b130_sub_heavy_r1
69,b130_sub_heavy_r1,sub_heavy,RL,Proposed,best,198.41666666666663,1,130,Medium (81-140),8,0.9558823529411764,0.0,0.0923076923076923,1.0,1.0,1.0,1.0,1.0,rl_best_pm_results.csv,gen69_b130_sub_heavy_r1
70,b130_mixed_ps_sub_r1,mixed_ps_sub,SPT,SPT,best,193.36666666666667,23,130,Medium (81-140),8,0.9558823529411764,0.0615384615384615,0.0923076923076923,1.0,1.0,1.0,1.0,1.0,spt_evaluation_results.csv,gen70_b130_mixed_ps_sub_r1
