source_run,gen,seed,generation_mode,grid_case_id,distribution_profile,repeat,method,selection_variant,makespan_hours,violations,missing_blocks,total_blocks,spread_days,util_bucket,util_target,actual_util,ps_ratio_actual,sub_ratio_actual,seam_scale,tact_time_scale,length_scale,width_scale,thickness_scale,result_csv_name,result_folder,computation_seconds,ga_candidates_evaluated,ga_population,ga_generations,ga_parallel_enabled,ga_parallel_workers,ga_worker_threads,method_label,method_order,profile_order
20260429_155225,56,11043,grid,b110_ps_heavy_r1,ps_heavy,1,SEAM_MIN_ALL_MASK_OFF,all_mask_off,157.31666666666666,169,0,110,7,ps_heavy,1.0,0.9243697478991596,0.0727272727272727,0.0,1.0,1.0,1.0,1.0,1.0,seam_min_all_mask_off_results.csv,gen56_b110_ps_heavy_r1,,,,,,,,SEAM_MIN_ALL_MASK_OFF,999,1
20260429_155225,56,11043,grid,b110_ps_heavy_r1,ps_heavy,1,SPT_ALL_MASK_OFF,all_mask_off,167.26666666666668,187,0,110,7,ps_heavy,1.0,0.9243697478991596,0.0727272727272727,0.0,1.0,1.0,1.0,1.0,1.0,spt_all_mask_off_results.csv,gen56_b110_ps_heavy_r1,,,,,,,,SPT_ALL_MASK_OFF,999,1
20260429_155225,57,11044,grid,b110_sub_heavy_r1,sub_heavy,1,SPT,best,145.11666666666667,31,0,110,7,sub_heavy,1.0,0.9243697478991596,0.0,0.109090909090909,1.0,1.0,1.0,1.0,1.0,spt_evaluation_results.csv,gen57_b110_sub_heavy_r1,,,,,,,,SPT,0,2
20260429_155225,57,11044,grid,b110_sub_heavy_r1,sub_heavy,1,SEAM_MIN,best,144.95,16,0,110,7,sub_heavy,1.0,0.9243697478991596,0.0,0.109090909090909,1.0,1.0,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen57_b110_sub_heavy_r1,,,,,,,,MSF,1,2
20260429_155225,57,11044,grid,b110_sub_heavy_r1,sub_heavy,1,LPT,best,143.68333333333334,16,0,110,7,sub_heavy,1.0,0.9243697478991596,0.0,0.109090909090909,1.0,1.0,1.0,1.0,1.0,lpt_evaluation_results.csv,gen57_b110_sub_heavy_r1,,,,,,,,LPT,2,2
20260430_134253,57,11044,grid,b110_sub_heavy_r1,sub_heavy,1,GA,best,137.51666666666668,5,0,110,7,sub_heavy,1.0,0.9243697478991596,0.0,0.109090909090909,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen57_b110_sub_heavy_r1,77.63118409691378,3771.0,100.0,100.0,True,45.0,1.0,GA,3,2
20260429_155225,57,11044,grid,b110_sub_heavy_r1,sub_heavy,1,RL,best,138.76666666666668,1,0,110,7,sub_heavy,1.0,0.9243697478991596,0.0,0.109090909090909,1.0,1.0,1.0,1.0,1.0,rl_best_pm_results.csv,gen57_b110_sub_heavy_r1,,,,,,,,Proposed,4,2
20260429_155225,57,11044,grid,b110_sub_heavy_r1,sub_heavy,1,LPT_ALL_MASK_OFF,all_mask_off,154.68333333333334,191,0,110,7,sub_heavy,1.0,0.9243697478991596,0.0,0.109090909090909,1.0,1.0,1.0,1.0,1.0,lpt_all_mask_off_results.csv,gen57_b110_sub_heavy_r1,,,,,,,,LPT_ALL_MASK_OFF,999,2
20260429_155225,57,11044,grid,b110_sub_heavy_r1,sub_heavy,1,SEAM_MIN_ALL_MASK_OFF,all_mask_off,146.43333333333334,168,0,110,7,sub_heavy,1.0,0.9243697478991596,0.0,0.109090909090909,1.0,1.0,1.0,1.0,1.0,seam_min_all_mask_off_results.csv,gen57_b110_sub_heavy_r1,,,,,,,,SEAM_MIN_ALL_MASK_OFF,999,2
20260429_155225,57,11044,grid,b110_sub_heavy_r1,sub_heavy,1,SPT_ALL_MASK_OFF,all_mask_off,164.11666666666667,185,0,110,7,sub_heavy,1.0,0.9243697478991596,0.0,0.109090909090909,1.0,1.0,1.0,1.0,1.0,spt_all_mask_off_results.csv,gen57_b110_sub_heavy_r1,,,,,,,,SPT_ALL_MASK_OFF,999,2
20260429_155225,58,11045,grid,b110_mixed_ps_sub_r1,mixed_ps_sub,1,SPT,best,202.01666666666668,20,0,110,7,mixed_ps_sub,1.0,0.9243697478991596,0.109090909090909,0.109090909090909,1.0,1.0,1.0,1.0,1.0,spt_evaluation_results.csv,gen58_b110_mixed_ps_sub_r1,,,,,,,,SPT,0,3
20260429_155225,58,11045,grid,b110_mixed_ps_sub_r1,mixed_ps_sub,1,SEAM_MIN,best,201.6,10,0,110,7,mixed_ps_sub,1.0,0.9243697478991596,0.109090909090909,0.109090909090909,1.0,1.0,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen58_b110_mixed_ps_sub_r1,,,,,,,,MSF,1,3
20260429_155225,58,11045,grid,b110_mixed_ps_sub_r1,mixed_ps_sub,1,LPT,best,197.1,5,0,110,7,mixed_ps_sub,1.0,0.9243697478991596,0.109090909090909,0.109090909090909,1.0,1.0,1.0,1.0,1.0,lpt_evaluation_results.csv,gen58_b110_mixed_ps_sub_r1,,,,,,,,LPT,2,3
20260430_134253,58,11045,grid,b110_mixed_ps_sub_r1,mixed_ps_sub,1,GA,best,198.75,2,0,110,7,mixed_ps_sub,1.0,0.9243697478991596,0.109090909090909,0.109090909090909,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen58_b110_mixed_ps_sub_r1,81.5269059680868,3612.0,100.0,100.0,True,45.0,1.0,GA,3,3
20260429_155225,58,11045,grid,b110_mixed_ps_sub_r1,mixed_ps_sub,1,RL,best,196.31666666666663,2,0,110,7,mixed_ps_sub,1.0,0.9243697478991596,0.109090909090909,0.109090909090909,1.0,1.0,1.0,1.0,1.0,rl_best_pm_results.csv,gen58_b110_mixed_ps_sub_r1,,,,,,,,Proposed,4,3
20260429_155225,58,11045,grid,b110_mixed_ps_sub_r1,mixed_ps_sub,1,LPT_ALL_MASK_OFF,all_mask_off,181.81666666666663,173,0,110,7,mixed_ps_sub,1.0,0.9243697478991596,0.109090909090909,0.109090909090909,1.0,1.0,1.0,1.0,1.0,lpt_all_mask_off_results.csv,gen58_b110_mixed_ps_sub_r1,,,,,,,,LPT_ALL_MASK_OFF,999,3
20260429_155225,58,11045,grid,b110_mixed_ps_sub_r1,mixed_ps_sub,1,SEAM_MIN_ALL_MASK_OFF,all_mask_off,180.85,169,0,110,7,mixed_ps_sub,1.0,0.9243697478991596,0.109090909090909,0.109090909090909,1.0,1.0,1.0,1.0,1.0,seam_min_all_mask_off_results.csv,gen58_b110_mixed_ps_sub_r1,,,,,,,,SEAM_MIN_ALL_MASK_OFF,999,3
20260429_155225,58,11045,grid,b110_mixed_ps_sub_r1,mixed_ps_sub,1,SPT_ALL_MASK_OFF,all_mask_off,201.5,175,0,110,7,mixed_ps_sub,1.0,0.9243697478991596,0.109090909090909,0.109090909090909,1.0,1.0,1.0,1.0,1.0,spt_all_mask_off_results.csv,gen58_b110_mixed_ps_sub_r1,,,,,,,,SPT_ALL_MASK_OFF,999,3
20260429_155225,59,11046,grid,b110_heavy_work_r1,heavy_work,1,SPT,best,186.4333333333333,13,0,110,7,heavy_work,1.0,0.9243697478991596,0.0363636363636363,0.0545454545454545,1.2,1.2,1.05,1.05,1.2,spt_evaluation_results.csv,gen59_b110_heavy_work_r1,,,,,,,,SPT,0,4
20260429_155225,59,11046,grid,b110_heavy_work_r1,heavy_work,1,SEAM_MIN,best,182.51666666666668,16,0,110,7,heavy_work,1.0,0.9243697478991596,0.0363636363636363,0.0545454545454545,1.2,1.2,1.05,1.05,1.2,seam_min_evaluation_results.csv,gen59_b110_heavy_work_r1,,,,,,,,MSF,1,4
20260429_155225,59,11046,grid,b110_heavy_work_r1,heavy_work,1,LPT,best,179.5,9,0,110,7,heavy_work,1.0,0.9243697478991596,0.0363636363636363,0.0545454545454545,1.2,1.2,1.05,1.05,1.2,lpt_evaluation_results.csv,gen59_b110_heavy_work_r1,,,,,,,,LPT,2,4
20260430_134253,59,11046,grid,b110_heavy_work_r1,heavy_work,1,GA,best,182.0,3,0,110,7,heavy_work,1.0,0.9243697478991596,0.0363636363636363,0.0545454545454545,1.2,1.2,1.05,1.05,1.2,ga_evaluation_results.csv,gen59_b110_heavy_work_r1,78.71998279984109,3727.0,100.0,100.0,True,45.0,1.0,GA,3,4
20260429_155225,59,11046,grid,b110_heavy_work_r1,heavy_work,1,RL,best,176.6,1,0,110,7,heavy_work,1.0,0.9243697478991596,0.0363636363636363,0.0545454545454545,1.2,1.2,1.05,1.05,1.2,rl_best_pm_results.csv,gen59_b110_heavy_work_r1,,,,,,,,Proposed,4,4
20260429_155225,59,11046,grid,b110_heavy_work_r1,heavy_work,1,LPT_ALL_MASK_OFF,all_mask_off,184.21666666666667,172,0,110,7,heavy_work,1.0,0.9243697478991596,0.0363636363636363,0.0545454545454545,1.2,1.2,1.05,1.05,1.2,lpt_all_mask_off_results.csv,gen59_b110_heavy_work_r1,,,,,,,,LPT_ALL_MASK_OFF,999,4
20260429_155225,59,11046,grid,b110_heavy_work_r1,heavy_work,1,SEAM_MIN_ALL_MASK_OFF,all_mask_off,177.5,174,0,110,7,heavy_work,1.0,0.9243697478991596,0.0363636363636363,0.0545454545454545,1.2,1.2,1.05,1.05,1.2,seam_min_all_mask_off_results.csv,gen59_b110_heavy_work_r1,,,,,,,,SEAM_MIN_ALL_MASK_OFF,999,4
20260429_155225,59,11046,grid,b110_heavy_work_r1,heavy_work,1,SPT_ALL_MASK_OFF,all_mask_off,194.85,186,0,110,7,heavy_work,1.0,0.9243697478991596,0.0363636363636363,0.0545454545454545,1.2,1.2,1.05,1.05,1.2,spt_all_mask_off_results.csv,gen59_b110_heavy_work_r1,,,,,,,,SPT_ALL_MASK_OFF,999,4
20260429_155225,60,11047,grid,b110_overload_r1,overload,1,SPT,best,173.11666666666667,33,0,110,6,overload,1.25,1.0784313725490196,0.0545454545454545,0.0545454545454545,1.1,1.1,1.0,1.0,1.0,spt_evaluation_results.csv,gen60_b110_overload_r1,,,,,,,,SPT,0,5
20260429_155225,60,11047,grid,b110_overload_r1,overload,1,SEAM_MIN,best,166.03333333333333,27,0,110,6,overload,1.25,1.0784313725490196,0.0545454545454545,0.0545454545454545,1.1,1.1,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen60_b110_overload_r1,,,,,,,,MSF,1,5
20260429_155225,60,11047,grid,b110_overload_r1,overload,1,LPT,best,160.15,5,0,110,6,overload,1.25,1.0784313725490196,0.0545454545454545,0.0545454545454545,1.1,1.1,1.0,1.0,1.0,lpt_evaluation_results.csv,gen60_b110_overload_r1,,,,,,,,LPT,2,5
20260430_134253,60,11047,grid,b110_overload_r1,overload,1,GA,best,160.55,5,0,110,6,overload,1.25,1.0784313725490196,0.0545454545454545,0.0545454545454545,1.1,1.1,1.0,1.0,1.0,ga_evaluation_results.csv,gen60_b110_overload_r1,84.30222952109762,3732.0,100.0,100.0,True,45.0,1.0,GA,3,5
20260429_155225,60,11047,grid,b110_overload_r1,overload,1,RL,best,156.51666666666668,1,0,110,6,overload,1.25,1.0784313725490196,0.0545454545454545,0.0545454545454545,1.1,1.1,1.0,1.0,1.0,rl_best_pm_results.csv,gen60_b110_overload_r1,,,,,,,,Proposed,4,5
20260429_155225,60,11047,grid,b110_overload_r1,overload,1,LPT_ALL_MASK_OFF,all_mask_off,174.6,192,0,110,6,overload,1.25,1.0784313725490196,0.0545454545454545,0.0545454545454545,1.1,1.1,1.0,1.0,1.0,lpt_all_mask_off_results.csv,gen60_b110_overload_r1,,,,,,,,LPT_ALL_MASK_OFF,999,5
20260429_155225,60,11047,grid,b110_overload_r1,overload,1,SEAM_MIN_ALL_MASK_OFF,all_mask_off,157.38333333333333,183,0,110,6,overload,1.25,1.0784313725490196,0.0545454545454545,0.0545454545454545,1.1,1.1,1.0,1.0,1.0,seam_min_all_mask_off_results.csv,gen60_b110_overload_r1,,,,,,,,SEAM_MIN_ALL_MASK_OFF,999,5
20260429_155225,60,11047,grid,b110_overload_r1,overload,1,SPT_ALL_MASK_OFF,all_mask_off,173.43333333333334,188,0,110,6,overload,1.25,1.0784313725490196,0.0545454545454545,0.0545454545454545,1.1,1.1,1.0,1.0,1.0,spt_all_mask_off_results.csv,gen60_b110_overload_r1,,,,,,,,SPT_ALL_MASK_OFF,999,5
20260429_155225,61,12042,grid,b120_base_r1,base,1,SPT,best,206.95,32,0,120,8,base,1.0,0.8823529411764706,0.0,0.0,1.0,1.0,1.0,1.0,1.0,spt_evaluation_results.csv,gen61_b120_base_r1,,,,,,,,SPT,0,0
20260429_155225,61,12042,grid,b120_base_r1,base,1,SEAM_MIN,best,203.11666666666667,14,0,120,8,base,1.0,0.8823529411764706,0.0,0.0,1.0,1.0,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen61_b120_base_r1,,,,,,,,MSF,1,0
20260429_155225,61,12042,grid,b120_base_r1,base,1,LPT,best,196.11666666666667,10,0,120,8,base,1.0,0.8823529411764706,0.0,0.0,1.0,1.0,1.0,1.0,1.0,lpt_evaluation_results.csv,gen61_b120_base_r1,,,,,,,,LPT,2,0
20260430_134253,61,12042,grid,b120_base_r1,base,1,GA,best,197.1833333333333,9,0,120,8,base,1.0,0.8823529411764706,0.0,0.0,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen61_b120_base_r1,97.9547272049822,3950.0,100.0,100.0,True,45.0,1.0,GA,3,0
20260429_155225,61,12042,grid,b120_base_r1,base,1,RL,best,195.2333333333333,2,0,120,8,base,1.0,0.8823529411764706,0.0,0.0,1.0,1.0,1.0,1.0,1.0,rl_best_pm_results.csv,gen61_b120_base_r1,,,,,,,,Proposed,4,0
20260429_155225,61,12042,grid,b120_base_r1,base,1,LPT_ALL_MASK_OFF,all_mask_off,193.15,200,0,120,8,base,1.0,0.8823529411764706,0.0,0.0,1.0,1.0,1.0,1.0,1.0,lpt_all_mask_off_results.csv,gen61_b120_base_r1,,,,,,,,LPT_ALL_MASK_OFF,999,0
20260429_155225,61,12042,grid,b120_base_r1,base,1,SEAM_MIN_ALL_MASK_OFF,all_mask_off,192.0,184,0,120,8,base,1.0,0.8823529411764706,0.0,0.0,1.0,1.0,1.0,1.0,1.0,seam_min_all_mask_off_results.csv,gen61_b120_base_r1,,,,,,,,SEAM_MIN_ALL_MASK_OFF,999,0
20260429_155225,61,12042,grid,b120_base_r1,base,1,SPT_ALL_MASK_OFF,all_mask_off,204.45,202,0,120,8,base,1.0,0.8823529411764706,0.0,0.0,1.0,1.0,1.0,1.0,1.0,spt_all_mask_off_results.csv,gen61_b120_base_r1,,,,,,,,SPT_ALL_MASK_OFF,999,0
20260429_155225,62,12043,grid,b120_ps_heavy_r1,ps_heavy,1,SPT,best,205.76666666666668,31,0,120,8,ps_heavy,1.0,0.8823529411764706,0.1,0.0,1.0,1.0,1.0,1.0,1.0,spt_evaluation_results.csv,gen62_b120_ps_heavy_r1,,,,,,,,SPT,0,1
20260429_155225,62,12043,grid,b120_ps_heavy_r1,ps_heavy,1,SEAM_MIN,best,203.41666666666663,11,0,120,8,ps_heavy,1.0,0.8823529411764706,0.1,0.0,1.0,1.0,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen62_b120_ps_heavy_r1,,,,,,,,MSF,1,1
20260429_155225,62,12043,grid,b120_ps_heavy_r1,ps_heavy,1,LPT,best,195.21666666666667,8,0,120,8,ps_heavy,1.0,0.8823529411764706,0.1,0.0,1.0,1.0,1.0,1.0,1.0,lpt_evaluation_results.csv,gen62_b120_ps_heavy_r1,,,,,,,,LPT,2,1
20260430_134253,62,12043,grid,b120_ps_heavy_r1,ps_heavy,1,GA,best,196.4833333333333,2,0,120,8,ps_heavy,1.0,0.8823529411764706,0.1,0.0,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen62_b120_ps_heavy_r1,112.64698717882855,3486.0,100.0,100.0,True,45.0,1.0,GA,3,1
20260429_155225,62,12043,grid,b120_ps_heavy_r1,ps_heavy,1,RL,best,195.26666666666668,2,0,120,8,ps_heavy,1.0,0.8823529411764706,0.1,0.0,1.0,1.0,1.0,1.0,1.0,rl_best_pm_results.csv,gen62_b120_ps_heavy_r1,,,,,,,,Proposed,4,1
20260429_155225,62,12043,grid,b120_ps_heavy_r1,ps_heavy,1,LPT_ALL_MASK_OFF,all_mask_off,178.86666666666667,207,0,120,8,ps_heavy,1.0,0.8823529411764706,0.1,0.0,1.0,1.0,1.0,1.0,1.0,lpt_all_mask_off_results.csv,gen62_b120_ps_heavy_r1,,,,,,,,LPT_ALL_MASK_OFF,999,1
20260429_155225,62,12043,grid,b120_ps_heavy_r1,ps_heavy,1,SEAM_MIN_ALL_MASK_OFF,all_mask_off,166.33333333333334,198,0,120,8,ps_heavy,1.0,0.8823529411764706,0.1,0.0,1.0,1.0,1.0,1.0,1.0,seam_min_all_mask_off_results.csv,gen62_b120_ps_heavy_r1,,,,,,,,SEAM_MIN_ALL_MASK_OFF,999,1
20260429_155225,62,12043,grid,b120_ps_heavy_r1,ps_heavy,1,SPT_ALL_MASK_OFF,all_mask_off,201.08333333333331,201,0,120,8,ps_heavy,1.0,0.8823529411764706,0.1,0.0,1.0,1.0,1.0,1.0,1.0,spt_all_mask_off_results.csv,gen62_b120_ps_heavy_r1,,,,,,,,SPT_ALL_MASK_OFF,999,1
20260429_155225,63,12044,grid,b120_sub_heavy_r1,sub_heavy,1,SPT,best,184.4,34,0,120,8,sub_heavy,1.0,0.8823529411764706,0.0,0.1,1.0,1.0,1.0,1.0,1.0,spt_evaluation_results.csv,gen63_b120_sub_heavy_r1,,,,,,,,SPT,0,2
20260429_155225,63,12044,grid,b120_sub_heavy_r1,sub_heavy,1,SEAM_MIN,best,181.25,22,0,120,8,sub_heavy,1.0,0.8823529411764706,0.0,0.1,1.0,1.0,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen63_b120_sub_heavy_r1,,,,,,,,MSF,1,2
20260429_155225,63,12044,grid,b120_sub_heavy_r1,sub_heavy,1,LPT,best,179.2,14,0,120,8,sub_heavy,1.0,0.8823529411764706,0.0,0.1,1.0,1.0,1.0,1.0,1.0,lpt_evaluation_results.csv,gen63_b120_sub_heavy_r1,,,,,,,,LPT,2,2
20260430_134253,63,12044,grid,b120_sub_heavy_r1,sub_heavy,1,GA,best,177.6,4,0,120,8,sub_heavy,1.0,0.8823529411764706,0.0,0.1,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen63_b120_sub_heavy_r1,84.3415479210671,3397.0,100.0,100.0,True,45.0,1.0,GA,3,2
20260429_155225,63,12044,grid,b120_sub_heavy_r1,sub_heavy,1,RL,best,175.43333333333334,3,0,120,8,sub_heavy,1.0,0.8823529411764706,0.0,0.1,1.0,1.0,1.0,1.0,1.0,rl_best_pm_results.csv,gen63_b120_sub_heavy_r1,,,,,,,,Proposed,4,2
20260429_155225,63,12044,grid,b120_sub_heavy_r1,sub_heavy,1,LPT_ALL_MASK_OFF,all_mask_off,163.16666666666666,206,0,120,8,sub_heavy,1.0,0.8823529411764706,0.0,0.1,1.0,1.0,1.0,1.0,1.0,lpt_all_mask_off_results.csv,gen63_b120_sub_heavy_r1,,,,,,,,LPT_ALL_MASK_OFF,999,2
20260429_155225,63,12044,grid,b120_sub_heavy_r1,sub_heavy,1,SEAM_MIN_ALL_MASK_OFF,all_mask_off,162.46666666666667,186,0,120,8,sub_heavy,1.0,0.8823529411764706,0.0,0.1,1.0,1.0,1.0,1.0,1.0,seam_min_all_mask_off_results.csv,gen63_b120_sub_heavy_r1,,,,,,,,SEAM_MIN_ALL_MASK_OFF,999,2
20260429_155225,63,12044,grid,b120_sub_heavy_r1,sub_heavy,1,SPT_ALL_MASK_OFF,all_mask_off,185.53333333333333,205,0,120,8,sub_heavy,1.0,0.8823529411764706,0.0,0.1,1.0,1.0,1.0,1.0,1.0,spt_all_mask_off_results.csv,gen63_b120_sub_heavy_r1,,,,,,,,SPT_ALL_MASK_OFF,999,2
20260429_155225,64,12045,grid,b120_mixed_ps_sub_r1,mixed_ps_sub,1,SPT,best,151.43333333333334,19,0,120,8,mixed_ps_sub,1.0,0.8823529411764706,0.0833333333333333,0.1,1.0,1.0,1.0,1.0,1.0,spt_evaluation_results.csv,gen64_b120_mixed_ps_sub_r1,,,,,,,,SPT,0,3
20260429_155225,64,12045,grid,b120_mixed_ps_sub_r1,mixed_ps_sub,1,SEAM_MIN,best,154.06666666666666,6,0,120,8,mixed_ps_sub,1.0,0.8823529411764706,0.0833333333333333,0.1,1.0,1.0,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen64_b120_mixed_ps_sub_r1,,,,,,,,MSF,1,3
20260429_155225,64,12045,grid,b120_mixed_ps_sub_r1,mixed_ps_sub,1,LPT,best,135.53333333333333,6,0,120,8,mixed_ps_sub,1.0,0.8823529411764706,0.0833333333333333,0.1,1.0,1.0,1.0,1.0,1.0,lpt_evaluation_results.csv,gen64_b120_mixed_ps_sub_r1,,,,,,,,LPT,2,3
20260430_134253,64,12045,grid,b120_mixed_ps_sub_r1,mixed_ps_sub,1,GA,best,136.0,4,0,120,8,mixed_ps_sub,1.0,0.8823529411764706,0.0833333333333333,0.1,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen64_b120_mixed_ps_sub_r1,83.54544561891817,3275.0,100.0,100.0,True,45.0,1.0,GA,3,3
20260429_155225,64,12045,grid,b120_mixed_ps_sub_r1,mixed_ps_sub,1,RL,best,133.1,3,0,120,8,mixed_ps_sub,1.0,0.8823529411764706,0.0833333333333333,0.1,1.0,1.0,1.0,1.0,1.0,rl_best_pm_results.csv,gen64_b120_mixed_ps_sub_r1,,,,,,,,Proposed,4,3
20260429_155225,64,12045,grid,b120_mixed_ps_sub_r1,mixed_ps_sub,1,LPT_ALL_MASK_OFF,all_mask_off,159.75,171,0,120,8,mixed_ps_sub,1.0,0.8823529411764706,0.0833333333333333,0.1,1.0,1.0,1.0,1.0,1.0,lpt_all_mask_off_results.csv,gen64_b120_mixed_ps_sub_r1,,,,,,,,LPT_ALL_MASK_OFF,999,3
20260429_155225,64,12045,grid,b120_mixed_ps_sub_r1,mixed_ps_sub,1,SEAM_MIN_ALL_MASK_OFF,all_mask_off,149.75,168,0,120,8,mixed_ps_sub,1.0,0.8823529411764706,0.0833333333333333,0.1,1.0,1.0,1.0,1.0,1.0,seam_min_all_mask_off_results.csv,gen64_b120_mixed_ps_sub_r1,,,,,,,,SEAM_MIN_ALL_MASK_OFF,999,3
20260429_155225,64,12045,grid,b120_mixed_ps_sub_r1,mixed_ps_sub,1,SPT_ALL_MASK_OFF,all_mask_off,162.66666666666666,188,0,120,8,mixed_ps_sub,1.0,0.8823529411764706,0.0833333333333333,0.1,1.0,1.0,1.0,1.0,1.0,spt_all_mask_off_results.csv,gen64_b120_mixed_ps_sub_r1,,,,,,,,SPT_ALL_MASK_OFF,999,3
20260429_155225,65,12046,grid,b120_heavy_work_r1,heavy_work,1,SPT,best,206.71666666666667,33,0,120,8,heavy_work,1.0,0.8823529411764706,0.05,0.05,1.2,1.2,1.05,1.05,1.2,spt_evaluation_results.csv,gen65_b120_heavy_work_r1,,,,,,,,SPT,0,4
20260429_155225,65,12046,grid,b120_heavy_work_r1,heavy_work,1,SEAM_MIN,best,202.75,25,0,120,8,heavy_work,1.0,0.8823529411764706,0.05,0.05,1.2,1.2,1.05,1.05,1.2,seam_min_evaluation_results.csv,gen65_b120_heavy_work_r1,,,,,,,,MSF,1,4
20260429_155225,65,12046,grid,b120_heavy_work_r1,heavy_work,1,LPT,best,201.31666666666663,12,0,120,8,heavy_work,1.0,0.8823529411764706,0.05,0.05,1.2,1.2,1.05,1.05,1.2,lpt_evaluation_results.csv,gen65_b120_heavy_work_r1,,,,,,,,LPT,2,4
20260430_134253,65,12046,grid,b120_heavy_work_r1,heavy_work,1,GA,best,198.06666666666663,7,0,120,8,heavy_work,1.0,0.8823529411764706,0.05,0.05,1.2,1.2,1.05,1.05,1.2,ga_evaluation_results.csv,gen65_b120_heavy_work_r1,88.96444674395025,3662.0,100.0,100.0,True,45.0,1.0,GA,3,4
20260429_155225,65,12046,grid,b120_heavy_work_r1,heavy_work,1,RL,best,186.58333333333331,2,0,120,8,heavy_work,1.0,0.8823529411764706,0.05,0.05,1.2,1.2,1.05,1.05,1.2,rl_best_pm_results.csv,gen65_b120_heavy_work_r1,,,,,,,,Proposed,4,4
20260429_155225,65,12046,grid,b120_heavy_work_r1,heavy_work,1,LPT_ALL_MASK_OFF,all_mask_off,216.65,227,0,120,8,heavy_work,1.0,0.8823529411764706,0.05,0.05,1.2,1.2,1.05,1.05,1.2,lpt_all_mask_off_results.csv,gen65_b120_heavy_work_r1,,,,,,,,LPT_ALL_MASK_OFF,999,4
20260429_155225,65,12046,grid,b120_heavy_work_r1,heavy_work,1,SEAM_MIN_ALL_MASK_OFF,all_mask_off,196.41666666666663,208,0,120,8,heavy_work,1.0,0.8823529411764706,0.05,0.05,1.2,1.2,1.05,1.05,1.2,seam_min_all_mask_off_results.csv,gen65_b120_heavy_work_r1,,,,,,,,SEAM_MIN_ALL_MASK_OFF,999,4
20260429_155225,65,12046,grid,b120_heavy_work_r1,heavy_work,1,SPT_ALL_MASK_OFF,all_mask_off,235.9,227,0,120,8,heavy_work,1.0,0.8823529411764706,0.05,0.05,1.2,1.2,1.05,1.05,1.2,spt_all_mask_off_results.csv,gen65_b120_heavy_work_r1,,,,,,,,SPT_ALL_MASK_OFF,999,4
20260429_155225,66,12047,grid,b120_overload_r1,overload,1,SPT,best,193.66666666666663,41,0,120,6,overload,1.25,1.1764705882352942,0.05,0.05,1.1,1.1,1.0,1.0,1.0,spt_evaluation_results.csv,gen66_b120_overload_r1,,,,,,,,SPT,0,5
20260429_155225,66,12047,grid,b120_overload_r1,overload,1,SEAM_MIN,best,177.75,26,0,120,6,overload,1.25,1.1764705882352942,0.05,0.05,1.1,1.1,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen66_b120_overload_r1,,,,,,,,MSF,1,5
20260429_155225,66,12047,grid,b120_overload_r1,overload,1,LPT,best,177.08333333333334,12,0,120,6,overload,1.25,1.1764705882352942,0.05,0.05,1.1,1.1,1.0,1.0,1.0,lpt_evaluation_results.csv,gen66_b120_overload_r1,,,,,,,,LPT,2,5
20260430_134253,66,12047,grid,b120_overload_r1,overload,1,GA,best,178.95,6,0,120,6,overload,1.25,1.1764705882352942,0.05,0.05,1.1,1.1,1.0,1.0,1.0,ga_evaluation_results.csv,gen66_b120_overload_r1,97.72501007188112,3599.0,100.0,100.0,True,45.0,1.0,GA,3,5
20260429_155225,66,12047,grid,b120_overload_r1,overload,1,RL,best,174.98333333333332,0,0,120,6,overload,1.25,1.1764705882352942,0.05,0.05,1.1,1.1,1.0,1.0,1.0,rl_best_pm_results.csv,gen66_b120_overload_r1,,,,,,,,Proposed,4,5
20260429_155225,66,12047,grid,b120_overload_r1,overload,1,LPT_ALL_MASK_OFF,all_mask_off,178.96666666666667,202,0,120,6,overload,1.25,1.1764705882352942,0.05,0.05,1.1,1.1,1.0,1.0,1.0,lpt_all_mask_off_results.csv,gen66_b120_overload_r1,,,,,,,,LPT_ALL_MASK_OFF,999,5
20260429_155225,66,12047,grid,b120_overload_r1,overload,1,SEAM_MIN_ALL_MASK_OFF,all_mask_off,164.68333333333334,205,0,120,6,overload,1.25,1.1764705882352942,0.05,0.05,1.1,1.1,1.0,1.0,1.0,seam_min_all_mask_off_results.csv,gen66_b120_overload_r1,,,,,,,,SEAM_MIN_ALL_MASK_OFF,999,5
