source_run,gen,seed,generation_mode,grid_case_id,distribution_profile,repeat,method,selection_variant,makespan_hours,violations,missing_blocks,total_blocks,spread_days,util_bucket,util_target,actual_util,ps_ratio_actual,sub_ratio_actual,seam_scale,tact_time_scale,length_scale,width_scale,thickness_scale,result_csv_name,result_folder,computation_seconds,ga_candidates_evaluated,ga_population,ga_generations,ga_parallel_enabled,ga_parallel_workers,ga_worker_threads,method_label,method_order,profile_order
20260429_155225,36,7047,grid,b70_overload_r1,overload,1,SEAM_MIN,best,123.31666666666666,15,0,70,4,overload,1.25,1.0294117647058822,0.0571428571428571,0.0571428571428571,1.1,1.1,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen36_b70_overload_r1,,,,,,,,MSF,1,5
20260429_155225,36,7047,grid,b70_overload_r1,overload,1,LPT,best,122.6,10,0,70,4,overload,1.25,1.0294117647058822,0.0571428571428571,0.0571428571428571,1.1,1.1,1.0,1.0,1.0,lpt_evaluation_results.csv,gen36_b70_overload_r1,,,,,,,,LPT,2,5
20260430_134253,36,7047,grid,b70_overload_r1,overload,1,GA,best,111.11666666666666,2,0,70,4,overload,1.25,1.0294117647058822,0.0571428571428571,0.0571428571428571,1.1,1.1,1.0,1.0,1.0,ga_evaluation_results.csv,gen36_b70_overload_r1,50.58080216310918,3646.0,100.0,100.0,True,45.0,1.0,GA,3,5
20260429_155225,36,7047,grid,b70_overload_r1,overload,1,RL,best,106.91666666666669,0,0,70,4,overload,1.25,1.0294117647058822,0.0571428571428571,0.0571428571428571,1.1,1.1,1.0,1.0,1.0,rl_best_pm_results.csv,gen36_b70_overload_r1,,,,,,,,Proposed,4,5
20260429_155225,37,8042,grid,b80_base_r1,base,1,SPT,best,97.4,13,0,80,5,base,1.0,0.9411764705882352,0.0,0.0,1.0,1.0,1.0,1.0,1.0,spt_evaluation_results.csv,gen37_b80_base_r1,,,,,,,,SPT,0,0
20260429_155225,37,8042,grid,b80_base_r1,base,1,SEAM_MIN,best,101.61666666666666,8,0,80,5,base,1.0,0.9411764705882352,0.0,0.0,1.0,1.0,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen37_b80_base_r1,,,,,,,,MSF,1,0
20260429_155225,37,8042,grid,b80_base_r1,base,1,LPT,best,89.55,9,0,80,5,base,1.0,0.9411764705882352,0.0,0.0,1.0,1.0,1.0,1.0,1.0,lpt_evaluation_results.csv,gen37_b80_base_r1,,,,,,,,LPT,2,0
20260430_134253,37,8042,grid,b80_base_r1,base,1,GA,best,89.08333333333333,1,0,80,5,base,1.0,0.9411764705882352,0.0,0.0,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen37_b80_base_r1,59.31996673415415,3782.0,100.0,100.0,True,45.0,1.0,GA,3,0
20260429_155225,37,8042,grid,b80_base_r1,base,1,RL,best,89.58333333333333,0,0,80,5,base,1.0,0.9411764705882352,0.0,0.0,1.0,1.0,1.0,1.0,1.0,rl_best_pm_results.csv,gen37_b80_base_r1,,,,,,,,Proposed,4,0
20260429_155225,38,8043,grid,b80_ps_heavy_r1,ps_heavy,1,SPT,best,113.18333333333334,27,0,80,5,ps_heavy,1.0,0.9411764705882352,0.1,0.0,1.0,1.0,1.0,1.0,1.0,spt_evaluation_results.csv,gen38_b80_ps_heavy_r1,,,,,,,,SPT,0,1
20260429_155225,38,8043,grid,b80_ps_heavy_r1,ps_heavy,1,SEAM_MIN,best,111.98333333333332,15,0,80,5,ps_heavy,1.0,0.9411764705882352,0.1,0.0,1.0,1.0,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen38_b80_ps_heavy_r1,,,,,,,,MSF,1,1
20260429_155225,38,8043,grid,b80_ps_heavy_r1,ps_heavy,1,LPT,best,109.73333333333332,10,0,80,5,ps_heavy,1.0,0.9411764705882352,0.1,0.0,1.0,1.0,1.0,1.0,1.0,lpt_evaluation_results.csv,gen38_b80_ps_heavy_r1,,,,,,,,LPT,2,1
20260430_134253,38,8043,grid,b80_ps_heavy_r1,ps_heavy,1,GA,best,109.75,3,0,80,5,ps_heavy,1.0,0.9411764705882352,0.1,0.0,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen38_b80_ps_heavy_r1,59.52080139890313,3891.0,100.0,100.0,True,45.0,1.0,GA,3,1
20260429_155225,38,8043,grid,b80_ps_heavy_r1,ps_heavy,1,RL,best,109.73333333333332,0,0,80,5,ps_heavy,1.0,0.9411764705882352,0.1,0.0,1.0,1.0,1.0,1.0,1.0,rl_best_pm_results.csv,gen38_b80_ps_heavy_r1,,,,,,,,Proposed,4,1
20260429_155225,39,8044,grid,b80_sub_heavy_r1,sub_heavy,1,SPT,best,94.61666666666666,10,0,80,5,sub_heavy,1.0,0.9411764705882352,0.0,0.1,1.0,1.0,1.0,1.0,1.0,spt_evaluation_results.csv,gen39_b80_sub_heavy_r1,,,,,,,,SPT,0,2
20260429_155225,39,8044,grid,b80_sub_heavy_r1,sub_heavy,1,SEAM_MIN,best,87.81666666666666,10,0,80,5,sub_heavy,1.0,0.9411764705882352,0.0,0.1,1.0,1.0,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen39_b80_sub_heavy_r1,,,,,,,,MSF,1,2
20260429_155225,39,8044,grid,b80_sub_heavy_r1,sub_heavy,1,LPT,best,85.16666666666667,10,0,80,5,sub_heavy,1.0,0.9411764705882352,0.0,0.1,1.0,1.0,1.0,1.0,1.0,lpt_evaluation_results.csv,gen39_b80_sub_heavy_r1,,,,,,,,LPT,2,2
20260430_134253,39,8044,grid,b80_sub_heavy_r1,sub_heavy,1,GA,best,84.03333333333333,2,0,80,5,sub_heavy,1.0,0.9411764705882352,0.0,0.1,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen39_b80_sub_heavy_r1,60.65762938908301,4071.0,100.0,100.0,True,45.0,1.0,GA,3,2
20260429_155225,39,8044,grid,b80_sub_heavy_r1,sub_heavy,1,RL,best,81.63333333333334,2,0,80,5,sub_heavy,1.0,0.9411764705882352,0.0,0.1,1.0,1.0,1.0,1.0,1.0,rl_best_pm_results.csv,gen39_b80_sub_heavy_r1,,,,,,,,Proposed,4,2
20260429_155225,40,8045,grid,b80_mixed_ps_sub_r1,mixed_ps_sub,1,SPT,best,110.35,17,0,80,5,mixed_ps_sub,1.0,0.9411764705882352,0.05,0.1,1.0,1.0,1.0,1.0,1.0,spt_evaluation_results.csv,gen40_b80_mixed_ps_sub_r1,,,,,,,,SPT,0,3
20260429_155225,40,8045,grid,b80_mixed_ps_sub_r1,mixed_ps_sub,1,SEAM_MIN,best,112.06666666666666,12,0,80,5,mixed_ps_sub,1.0,0.9411764705882352,0.05,0.1,1.0,1.0,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen40_b80_mixed_ps_sub_r1,,,,,,,,MSF,1,3
20260429_155225,40,8045,grid,b80_mixed_ps_sub_r1,mixed_ps_sub,1,LPT,best,109.46666666666668,10,0,80,5,mixed_ps_sub,1.0,0.9411764705882352,0.05,0.1,1.0,1.0,1.0,1.0,1.0,lpt_evaluation_results.csv,gen40_b80_mixed_ps_sub_r1,,,,,,,,LPT,2,3
20260430_134253,40,8045,grid,b80_mixed_ps_sub_r1,mixed_ps_sub,1,GA,best,106.73333333333332,2,0,80,5,mixed_ps_sub,1.0,0.9411764705882352,0.05,0.1,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen40_b80_mixed_ps_sub_r1,56.569641296053305,3806.0,100.0,100.0,True,45.0,1.0,GA,3,3
20260429_155225,40,8045,grid,b80_mixed_ps_sub_r1,mixed_ps_sub,1,RL,best,104.2,2,0,80,5,mixed_ps_sub,1.0,0.9411764705882352,0.05,0.1,1.0,1.0,1.0,1.0,1.0,rl_best_pm_results.csv,gen40_b80_mixed_ps_sub_r1,,,,,,,,Proposed,4,3
20260429_155225,41,8046,grid,b80_heavy_work_r1,heavy_work,1,SPT,best,137.45,19,0,80,5,heavy_work,1.0,0.9411764705882352,0.05,0.05,1.2,1.2,1.05,1.05,1.2,spt_evaluation_results.csv,gen41_b80_heavy_work_r1,,,,,,,,SPT,0,4
20260429_155225,41,8046,grid,b80_heavy_work_r1,heavy_work,1,SEAM_MIN,best,133.41666666666666,13,0,80,5,heavy_work,1.0,0.9411764705882352,0.05,0.05,1.2,1.2,1.05,1.05,1.2,seam_min_evaluation_results.csv,gen41_b80_heavy_work_r1,,,,,,,,MSF,1,4
20260429_155225,41,8046,grid,b80_heavy_work_r1,heavy_work,1,LPT,best,128.95,9,0,80,5,heavy_work,1.0,0.9411764705882352,0.05,0.05,1.2,1.2,1.05,1.05,1.2,lpt_evaluation_results.csv,gen41_b80_heavy_work_r1,,,,,,,,LPT,2,4
20260430_134253,41,8046,grid,b80_heavy_work_r1,heavy_work,1,GA,best,133.2,6,0,80,5,heavy_work,1.0,0.9411764705882352,0.05,0.05,1.2,1.2,1.05,1.05,1.2,ga_evaluation_results.csv,gen41_b80_heavy_work_r1,54.50193054205738,3527.0,100.0,100.0,True,45.0,1.0,GA,3,4
20260429_155225,41,8046,grid,b80_heavy_work_r1,heavy_work,1,RL,best,127.4,3,0,80,5,heavy_work,1.0,0.9411764705882352,0.05,0.05,1.2,1.2,1.05,1.05,1.2,rl_best_pm_results.csv,gen41_b80_heavy_work_r1,,,,,,,,Proposed,4,4
20260429_155225,42,8047,grid,b80_overload_r1,overload,1,SPT,best,130.56666666666666,14,0,80,4,overload,1.25,1.1764705882352942,0.025,0.05,1.1,1.1,1.0,1.0,1.0,spt_evaluation_results.csv,gen42_b80_overload_r1,,,,,,,,SPT,0,5
20260429_155225,42,8047,grid,b80_overload_r1,overload,1,SEAM_MIN,best,131.11666666666667,20,0,80,4,overload,1.25,1.1764705882352942,0.025,0.05,1.1,1.1,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen42_b80_overload_r1,,,,,,,,MSF,1,5
20260429_155225,42,8047,grid,b80_overload_r1,overload,1,LPT,best,126.31666666666666,13,0,80,4,overload,1.25,1.1764705882352942,0.025,0.05,1.1,1.1,1.0,1.0,1.0,lpt_evaluation_results.csv,gen42_b80_overload_r1,,,,,,,,LPT,2,5
20260430_134253,42,8047,grid,b80_overload_r1,overload,1,GA,best,124.85,2,0,80,4,overload,1.25,1.1764705882352942,0.025,0.05,1.1,1.1,1.0,1.0,1.0,ga_evaluation_results.csv,gen42_b80_overload_r1,50.25917001790367,3296.0,100.0,100.0,True,45.0,1.0,GA,3,5
20260429_155225,42,8047,grid,b80_overload_r1,overload,1,RL,best,123.6,2,0,80,4,overload,1.25,1.1764705882352942,0.025,0.05,1.1,1.1,1.0,1.0,1.0,rl_best_pm_results.csv,gen42_b80_overload_r1,,,,,,,,Proposed,4,5
20260429_155225,43,9042,grid,b90_base_r1,base,1,SPT,best,128.16666666666666,30,0,90,6,base,1.0,0.8823529411764706,0.0,0.0,1.0,1.0,1.0,1.0,1.0,spt_evaluation_results.csv,gen43_b90_base_r1,,,,,,,,SPT,0,0
20260429_155225,43,9042,grid,b90_base_r1,base,1,SEAM_MIN,best,126.0,23,0,90,6,base,1.0,0.8823529411764706,0.0,0.0,1.0,1.0,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen43_b90_base_r1,,,,,,,,MSF,1,0
20260429_155225,43,9042,grid,b90_base_r1,base,1,LPT,best,119.8,18,0,90,6,base,1.0,0.8823529411764706,0.0,0.0,1.0,1.0,1.0,1.0,1.0,lpt_evaluation_results.csv,gen43_b90_base_r1,,,,,,,,LPT,2,0
20260430_134253,43,9042,grid,b90_base_r1,base,1,GA,best,117.45,4,0,90,6,base,1.0,0.8823529411764706,0.0,0.0,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen43_b90_base_r1,64.83813785994425,3464.0,100.0,100.0,True,45.0,1.0,GA,3,0
20260429_155225,43,9042,grid,b90_base_r1,base,1,RL,best,117.5,2,0,90,6,base,1.0,0.8823529411764706,0.0,0.0,1.0,1.0,1.0,1.0,1.0,rl_best_pm_results.csv,gen43_b90_base_r1,,,,,,,,Proposed,4,0
20260429_155225,44,9043,grid,b90_ps_heavy_r1,ps_heavy,1,SPT,best,118.88333333333334,21,0,90,6,ps_heavy,1.0,0.8823529411764706,0.0666666666666666,0.0,1.0,1.0,1.0,1.0,1.0,spt_evaluation_results.csv,gen44_b90_ps_heavy_r1,,,,,,,,SPT,0,1
20260429_155225,44,9043,grid,b90_ps_heavy_r1,ps_heavy,1,SEAM_MIN,best,119.9,7,0,90,6,ps_heavy,1.0,0.8823529411764706,0.0666666666666666,0.0,1.0,1.0,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen44_b90_ps_heavy_r1,,,,,,,,MSF,1,1
20260429_155225,44,9043,grid,b90_ps_heavy_r1,ps_heavy,1,LPT,best,120.28333333333332,3,0,90,6,ps_heavy,1.0,0.8823529411764706,0.0666666666666666,0.0,1.0,1.0,1.0,1.0,1.0,lpt_evaluation_results.csv,gen44_b90_ps_heavy_r1,,,,,,,,LPT,2,1
20260430_134253,44,9043,grid,b90_ps_heavy_r1,ps_heavy,1,GA,best,118.75,0,0,90,6,ps_heavy,1.0,0.8823529411764706,0.0666666666666666,0.0,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen44_b90_ps_heavy_r1,59.81431566411629,2922.0,100.0,100.0,True,45.0,1.0,GA,3,1
20260429_155225,44,9043,grid,b90_ps_heavy_r1,ps_heavy,1,RL,best,114.33333333333331,0,0,90,6,ps_heavy,1.0,0.8823529411764706,0.0666666666666666,0.0,1.0,1.0,1.0,1.0,1.0,rl_best_pm_results.csv,gen44_b90_ps_heavy_r1,,,,,,,,Proposed,4,1
20260429_155225,45,9044,grid,b90_sub_heavy_r1,sub_heavy,1,SPT,best,136.36666666666667,19,0,90,6,sub_heavy,1.0,0.8823529411764706,0.0,0.0888888888888888,1.0,1.0,1.0,1.0,1.0,spt_evaluation_results.csv,gen45_b90_sub_heavy_r1,,,,,,,,SPT,0,2
20260429_155225,45,9044,grid,b90_sub_heavy_r1,sub_heavy,1,SEAM_MIN,best,134.6,16,0,90,6,sub_heavy,1.0,0.8823529411764706,0.0,0.0888888888888888,1.0,1.0,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen45_b90_sub_heavy_r1,,,,,,,,MSF,1,2
20260429_155225,45,9044,grid,b90_sub_heavy_r1,sub_heavy,1,LPT,best,133.18333333333334,10,0,90,6,sub_heavy,1.0,0.8823529411764706,0.0,0.0888888888888888,1.0,1.0,1.0,1.0,1.0,lpt_evaluation_results.csv,gen45_b90_sub_heavy_r1,,,,,,,,LPT,2,2
20260430_134253,45,9044,grid,b90_sub_heavy_r1,sub_heavy,1,GA,best,128.85,3,0,90,6,sub_heavy,1.0,0.8823529411764706,0.0,0.0888888888888888,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen45_b90_sub_heavy_r1,67.86615804303437,3943.0,100.0,100.0,True,45.0,1.0,GA,3,2
20260429_155225,45,9044,grid,b90_sub_heavy_r1,sub_heavy,1,RL,best,128.3,0,0,90,6,sub_heavy,1.0,0.8823529411764706,0.0,0.0888888888888888,1.0,1.0,1.0,1.0,1.0,rl_best_pm_results.csv,gen45_b90_sub_heavy_r1,,,,,,,,Proposed,4,2
20260429_155225,46,9045,grid,b90_mixed_ps_sub_r1,mixed_ps_sub,1,SPT,best,117.51666666666668,16,0,90,6,mixed_ps_sub,1.0,0.8823529411764706,0.0888888888888888,0.0888888888888888,1.0,1.0,1.0,1.0,1.0,spt_evaluation_results.csv,gen46_b90_mixed_ps_sub_r1,,,,,,,,SPT,0,3
20260429_155225,46,9045,grid,b90_mixed_ps_sub_r1,mixed_ps_sub,1,SEAM_MIN,best,112.6,16,0,90,6,mixed_ps_sub,1.0,0.8823529411764706,0.0888888888888888,0.0888888888888888,1.0,1.0,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen46_b90_mixed_ps_sub_r1,,,,,,,,MSF,1,3
20260429_155225,46,9045,grid,b90_mixed_ps_sub_r1,mixed_ps_sub,1,LPT,best,110.15,17,0,90,6,mixed_ps_sub,1.0,0.8823529411764706,0.0888888888888888,0.0888888888888888,1.0,1.0,1.0,1.0,1.0,lpt_evaluation_results.csv,gen46_b90_mixed_ps_sub_r1,,,,,,,,LPT,2,3
20260430_134253,46,9045,grid,b90_mixed_ps_sub_r1,mixed_ps_sub,1,GA,best,105.25,4,0,90,6,mixed_ps_sub,1.0,0.8823529411764706,0.0888888888888888,0.0888888888888888,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen46_b90_mixed_ps_sub_r1,61.39092003693804,3406.0,100.0,100.0,True,45.0,1.0,GA,3,3
20260429_155225,46,9045,grid,b90_mixed_ps_sub_r1,mixed_ps_sub,1,RL,best,104.83333333333331,2,0,90,6,mixed_ps_sub,1.0,0.8823529411764706,0.0888888888888888,0.0888888888888888,1.0,1.0,1.0,1.0,1.0,rl_best_pm_results.csv,gen46_b90_mixed_ps_sub_r1,,,,,,,,Proposed,4,3
20260429_155225,47,9046,grid,b90_heavy_work_r1,heavy_work,1,SPT,best,179.01666666666668,22,0,90,6,heavy_work,1.0,0.8823529411764706,0.0222222222222222,0.0444444444444444,1.2,1.2,1.05,1.05,1.2,spt_evaluation_results.csv,gen47_b90_heavy_work_r1,,,,,,,,SPT,0,4
20260429_155225,47,9046,grid,b90_heavy_work_r1,heavy_work,1,SEAM_MIN,best,174.23333333333332,22,0,90,6,heavy_work,1.0,0.8823529411764706,0.0222222222222222,0.0444444444444444,1.2,1.2,1.05,1.05,1.2,seam_min_evaluation_results.csv,gen47_b90_heavy_work_r1,,,,,,,,MSF,1,4
20260429_155225,47,9046,grid,b90_heavy_work_r1,heavy_work,1,LPT,best,172.68333333333334,2,0,90,6,heavy_work,1.0,0.8823529411764706,0.0222222222222222,0.0444444444444444,1.2,1.2,1.05,1.05,1.2,lpt_evaluation_results.csv,gen47_b90_heavy_work_r1,,,,,,,,LPT,2,4
20260430_134253,47,9046,grid,b90_heavy_work_r1,heavy_work,1,GA,best,160.18333333333334,1,0,90,6,heavy_work,1.0,0.8823529411764706,0.0222222222222222,0.0444444444444444,1.2,1.2,1.05,1.05,1.2,ga_evaluation_results.csv,gen47_b90_heavy_work_r1,71.82091591996141,3918.0,100.0,100.0,True,45.0,1.0,GA,3,4
20260429_155225,47,9046,grid,b90_heavy_work_r1,heavy_work,1,RL,best,155.55,0,0,90,6,heavy_work,1.0,0.8823529411764706,0.0222222222222222,0.0444444444444444,1.2,1.2,1.05,1.05,1.2,rl_best_pm_results.csv,gen47_b90_heavy_work_r1,,,,,,,,Proposed,4,4
20260429_155225,48,9047,grid,b90_overload_r1,overload,1,SPT,best,134.71666666666667,13,0,90,5,overload,1.25,1.0588235294117647,0.0222222222222222,0.0444444444444444,1.1,1.1,1.0,1.0,1.0,spt_evaluation_results.csv,gen48_b90_overload_r1,,,,,,,,SPT,0,5
20260429_155225,48,9047,grid,b90_overload_r1,overload,1,SEAM_MIN,best,131.1,16,0,90,5,overload,1.25,1.0588235294117647,0.0222222222222222,0.0444444444444444,1.1,1.1,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen48_b90_overload_r1,,,,,,,,MSF,1,5
20260429_155225,48,9047,grid,b90_overload_r1,overload,1,LPT,best,128.95,3,0,90,5,overload,1.25,1.0588235294117647,0.0222222222222222,0.0444444444444444,1.1,1.1,1.0,1.0,1.0,lpt_evaluation_results.csv,gen48_b90_overload_r1,,,,,,,,LPT,2,5
20260430_134253,48,9047,grid,b90_overload_r1,overload,1,GA,best,134.05,1,0,90,5,overload,1.25,1.0588235294117647,0.0222222222222222,0.0444444444444444,1.1,1.1,1.0,1.0,1.0,ga_evaluation_results.csv,gen48_b90_overload_r1,60.45010812301189,3462.0,100.0,100.0,True,45.0,1.0,GA,3,5
20260429_155225,48,9047,grid,b90_overload_r1,overload,1,RL,best,128.43333333333334,1,0,90,5,overload,1.25,1.0588235294117647,0.0222222222222222,0.0444444444444444,1.1,1.1,1.0,1.0,1.0,rl_best_pm_results.csv,gen48_b90_overload_r1,,,,,,,,Proposed,4,5
20260429_155225,49,10042,grid,b100_base_r1,base,1,SPT,best,141.58333333333334,26,0,100,6,base,1.0,0.9803921568627452,0.0,0.0,1.0,1.0,1.0,1.0,1.0,spt_evaluation_results.csv,gen49_b100_base_r1,,,,,,,,SPT,0,0
20260429_155225,49,10042,grid,b100_base_r1,base,1,SEAM_MIN,best,138.26666666666668,10,0,100,6,base,1.0,0.9803921568627452,0.0,0.0,1.0,1.0,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen49_b100_base_r1,,,,,,,,MSF,1,0
20260429_155225,49,10042,grid,b100_base_r1,base,1,LPT,best,134.41666666666666,10,0,100,6,base,1.0,0.9803921568627452,0.0,0.0,1.0,1.0,1.0,1.0,1.0,lpt_evaluation_results.csv,gen49_b100_base_r1,,,,,,,,LPT,2,0
20260430_134253,49,10042,grid,b100_base_r1,base,1,GA,best,133.65,6,0,100,6,base,1.0,0.9803921568627452,0.0,0.0,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen49_b100_base_r1,89.83755153603852,4500.0,100.0,100.0,True,45.0,1.0,GA,3,0
20260429_155225,49,10042,grid,b100_base_r1,base,1,RL,best,128.76666666666668,2,0,100,6,base,1.0,0.9803921568627452,0.0,0.0,1.0,1.0,1.0,1.0,1.0,rl_best_pm_results.csv,gen49_b100_base_r1,,,,,,,,Proposed,4,0
20260429_155225,50,10043,grid,b100_ps_heavy_r1,ps_heavy,1,SPT,best,146.33333333333334,19,0,100,6,ps_heavy,1.0,0.9803921568627452,0.1,0.0,1.0,1.0,1.0,1.0,1.0,spt_evaluation_results.csv,gen50_b100_ps_heavy_r1,,,,,,,,SPT,0,1
20260429_155225,50,10043,grid,b100_ps_heavy_r1,ps_heavy,1,SEAM_MIN,best,138.33333333333334,8,0,100,6,ps_heavy,1.0,0.9803921568627452,0.1,0.0,1.0,1.0,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen50_b100_ps_heavy_r1,,,,,,,,MSF,1,1
20260429_155225,50,10043,grid,b100_ps_heavy_r1,ps_heavy,1,LPT,best,140.08333333333334,11,0,100,6,ps_heavy,1.0,0.9803921568627452,0.1,0.0,1.0,1.0,1.0,1.0,1.0,lpt_evaluation_results.csv,gen50_b100_ps_heavy_r1,,,,,,,,LPT,2,1
20260430_134253,50,10043,grid,b100_ps_heavy_r1,ps_heavy,1,GA,best,133.53333333333333,5,0,100,6,ps_heavy,1.0,0.9803921568627452,0.1,0.0,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen50_b100_ps_heavy_r1,83.0062980321236,3754.0,100.0,100.0,True,45.0,1.0,GA,3,1
20260429_155225,50,10043,grid,b100_ps_heavy_r1,ps_heavy,1,RL,best,133.55,0,0,100,6,ps_heavy,1.0,0.9803921568627452,0.1,0.0,1.0,1.0,1.0,1.0,1.0,rl_best_pm_results.csv,gen50_b100_ps_heavy_r1,,,,,,,,Proposed,4,1
20260429_155225,51,10044,grid,b100_sub_heavy_r1,sub_heavy,1,SPT,best,165.76666666666668,18,0,100,6,sub_heavy,1.0,0.9803921568627452,0.0,0.1,1.0,1.0,1.0,1.0,1.0,spt_evaluation_results.csv,gen51_b100_sub_heavy_r1,,,,,,,,SPT,0,2
20260429_155225,51,10044,grid,b100_sub_heavy_r1,sub_heavy,1,SEAM_MIN,best,162.75,11,0,100,6,sub_heavy,1.0,0.9803921568627452,0.0,0.1,1.0,1.0,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen51_b100_sub_heavy_r1,,,,,,,,MSF,1,2
20260429_155225,51,10044,grid,b100_sub_heavy_r1,sub_heavy,1,LPT,best,154.8,4,0,100,6,sub_heavy,1.0,0.9803921568627452,0.0,0.1,1.0,1.0,1.0,1.0,1.0,lpt_evaluation_results.csv,gen51_b100_sub_heavy_r1,,,,,,,,LPT,2,2
20260430_134253,51,10044,grid,b100_sub_heavy_r1,sub_heavy,1,GA,best,157.43333333333334,1,0,100,6,sub_heavy,1.0,0.9803921568627452,0.0,0.1,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen51_b100_sub_heavy_r1,65.8983473458793,3328.0,100.0,100.0,True,45.0,1.0,GA,3,2
20260429_155225,51,10044,grid,b100_sub_heavy_r1,sub_heavy,1,RL,best,153.45,1,0,100,6,sub_heavy,1.0,0.9803921568627452,0.0,0.1,1.0,1.0,1.0,1.0,1.0,rl_best_pm_results.csv,gen51_b100_sub_heavy_r1,,,,,,,,Proposed,4,2
20260429_155225,52,10045,grid,b100_mixed_ps_sub_r1,mixed_ps_sub,1,SPT,best,160.8,19,0,100,6,mixed_ps_sub,1.0,0.9803921568627452,0.1,0.1,1.0,1.0,1.0,1.0,1.0,spt_evaluation_results.csv,gen52_b100_mixed_ps_sub_r1,,,,,,,,SPT,0,3
20260429_155225,52,10045,grid,b100_mixed_ps_sub_r1,mixed_ps_sub,1,SEAM_MIN,best,156.6,8,0,100,6,mixed_ps_sub,1.0,0.9803921568627452,0.1,0.1,1.0,1.0,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen52_b100_mixed_ps_sub_r1,,,,,,,,MSF,1,3
20260429_155225,52,10045,grid,b100_mixed_ps_sub_r1,mixed_ps_sub,1,LPT,best,157.06666666666666,3,0,100,6,mixed_ps_sub,1.0,0.9803921568627452,0.1,0.1,1.0,1.0,1.0,1.0,1.0,lpt_evaluation_results.csv,gen52_b100_mixed_ps_sub_r1,,,,,,,,LPT,2,3
20260430_134253,52,10045,grid,b100_mixed_ps_sub_r1,mixed_ps_sub,1,GA,best,154.51666666666668,2,0,100,6,mixed_ps_sub,1.0,0.9803921568627452,0.1,0.1,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen52_b100_mixed_ps_sub_r1,71.36282206815667,3538.0,100.0,100.0,True,45.0,1.0,GA,3,3
20260429_155225,52,10045,grid,b100_mixed_ps_sub_r1,mixed_ps_sub,1,RL,best,154.11666666666667,0,0,100,6,mixed_ps_sub,1.0,0.9803921568627452,0.1,0.1,1.0,1.0,1.0,1.0,1.0,rl_best_pm_results.csv,gen52_b100_mixed_ps_sub_r1,,,,,,,,Proposed,4,3
20260429_155225,53,10046,grid,b100_heavy_work_r1,heavy_work,1,SPT,best,171.03333333333333,16,0,100,6,heavy_work,1.0,0.9803921568627452,0.04,0.04,1.2,1.2,1.05,1.05,1.2,spt_evaluation_results.csv,gen53_b100_heavy_work_r1,,,,,,,,SPT,0,4
20260429_155225,53,10046,grid,b100_heavy_work_r1,heavy_work,1,SEAM_MIN,best,162.35,14,0,100,6,heavy_work,1.0,0.9803921568627452,0.04,0.04,1.2,1.2,1.05,1.05,1.2,seam_min_evaluation_results.csv,gen53_b100_heavy_work_r1,,,,,,,,MSF,1,4
20260429_155225,53,10046,grid,b100_heavy_work_r1,heavy_work,1,LPT,best,162.08333333333334,5,0,100,6,heavy_work,1.0,0.9803921568627452,0.04,0.04,1.2,1.2,1.05,1.05,1.2,lpt_evaluation_results.csv,gen53_b100_heavy_work_r1,,,,,,,,LPT,2,4
20260430_134253,53,10046,grid,b100_heavy_work_r1,heavy_work,1,GA,best,163.33333333333334,3,0,100,6,heavy_work,1.0,0.9803921568627452,0.04,0.04,1.2,1.2,1.05,1.05,1.2,ga_evaluation_results.csv,gen53_b100_heavy_work_r1,68.66722952900454,3439.0,100.0,100.0,True,45.0,1.0,GA,3,4
20260429_155225,53,10046,grid,b100_heavy_work_r1,heavy_work,1,RL,best,155.96666666666667,2,0,100,6,heavy_work,1.0,0.9803921568627452,0.04,0.04,1.2,1.2,1.05,1.05,1.2,rl_best_pm_results.csv,gen53_b100_heavy_work_r1,,,,,,,,Proposed,4,4
