grid_case_id,total_blocks,distribution_profile,method,method_label,n,makespan_mean,makespan_std,makespan_min,makespan_median,makespan_max,violations_mean,violations_std,violations_min,violations_median,violations_max,computation_seconds_mean
b30_overload_r1,30,overload,LPT,LPT,1,41.75,,41.75,41.75,41.75,3.0,,3,3.0,3,
b30_overload_r1,30,overload,RL,Proposed,1,35.68333333333333,,35.68333333333333,35.68333333333333,35.68333333333333,1.0,,1,1.0,1,
b30_overload_r1,30,overload,SEAM_MIN,MSF,1,40.7,,40.7,40.7,40.7,4.0,,4,4.0,4,
b30_overload_r1,30,overload,SPT,SPT,1,41.25,,41.25,41.25,41.25,3.0,,3,3.0,3,
b30_ps_heavy_r1,30,ps_heavy,GA,GA,1,36.833333333333336,,36.833333333333336,36.833333333333336,36.833333333333336,2.0,,2,2.0,2,16.561395313125104
b30_ps_heavy_r1,30,ps_heavy,LPT,LPT,1,39.68333333333333,,39.68333333333333,39.68333333333333,39.68333333333333,6.0,,6,6.0,6,
b30_ps_heavy_r1,30,ps_heavy,RL,Proposed,1,36.31666666666667,,36.31666666666667,36.31666666666667,36.31666666666667,2.0,,2,2.0,2,
b30_ps_heavy_r1,30,ps_heavy,SEAM_MIN,MSF,1,39.98333333333333,,39.98333333333333,39.98333333333333,39.98333333333333,6.0,,6,6.0,6,
b30_ps_heavy_r1,30,ps_heavy,SPT,SPT,1,39.98333333333333,,39.98333333333333,39.98333333333333,39.98333333333333,6.0,,6,6.0,6,
b30_sub_heavy_r1,30,sub_heavy,GA,GA,1,39.35,,39.35,39.35,39.35,0.0,,0,0.0,0,16.204943018965423
b30_sub_heavy_r1,30,sub_heavy,LPT,LPT,1,41.333333333333336,,41.333333333333336,41.333333333333336,41.333333333333336,0.0,,0,0.0,0,
b30_sub_heavy_r1,30,sub_heavy,RL,Proposed,1,38.78333333333333,,38.78333333333333,38.78333333333333,38.78333333333333,0.0,,0,0.0,0,
b30_sub_heavy_r1,30,sub_heavy,SEAM_MIN,MSF,1,42.15,,42.15,42.15,42.15,0.0,,0,0.0,0,
b30_sub_heavy_r1,30,sub_heavy,SPT,SPT,1,41.66666666666666,,41.66666666666666,41.66666666666666,41.66666666666666,0.0,,0,0.0,0,
b40_base_r1,40,base,GA,GA,1,47.016666666666666,,47.016666666666666,47.016666666666666,47.016666666666666,1.0,,1,1.0,1,21.002564281923696
b40_base_r1,40,base,LPT,LPT,1,47.71666666666667,,47.71666666666667,47.71666666666667,47.71666666666667,3.0,,3,3.0,3,
b40_base_r1,40,base,RL,Proposed,1,43.41666666666666,,43.41666666666666,43.41666666666666,43.41666666666666,1.0,,1,1.0,1,
b40_base_r1,40,base,SEAM_MIN,MSF,1,48.53333333333333,,48.53333333333333,48.53333333333333,48.53333333333333,3.0,,3,3.0,3,
b40_base_r1,40,base,SPT,SPT,1,49.4,,49.4,49.4,49.4,3.0,,3,3.0,3,
b40_heavy_work_r1,40,heavy_work,GA,GA,1,65.05,,65.05,65.05,65.05,1.0,,1,1.0,1,24.730821127071977
b40_heavy_work_r1,40,heavy_work,LPT,LPT,1,66.15,,66.15,66.15,66.15,3.0,,3,3.0,3,
b40_heavy_work_r1,40,heavy_work,RL,Proposed,1,57.05,,57.05,57.05,57.05,1.0,,1,1.0,1,
b40_heavy_work_r1,40,heavy_work,SEAM_MIN,MSF,1,67.05,,67.05,67.05,67.05,10.0,,10,10.0,10,
b40_heavy_work_r1,40,heavy_work,SPT,SPT,1,68.95,,68.95,68.95,68.95,10.0,,10,10.0,10,
b40_mixed_ps_sub_r1,40,mixed_ps_sub,GA,GA,1,55.333333333333336,,55.333333333333336,55.333333333333336,55.333333333333336,0.0,,0,0.0,0,24.302300840849057
b40_mixed_ps_sub_r1,40,mixed_ps_sub,LPT,LPT,1,61.11666666666667,,61.11666666666667,61.11666666666667,61.11666666666667,3.0,,3,3.0,3,
b40_mixed_ps_sub_r1,40,mixed_ps_sub,RL,Proposed,1,54.73333333333333,,54.73333333333333,54.73333333333333,54.73333333333333,0.0,,0,0.0,0,
b40_mixed_ps_sub_r1,40,mixed_ps_sub,SEAM_MIN,MSF,1,63.583333333333336,,63.583333333333336,63.583333333333336,63.583333333333336,4.0,,4,4.0,4,
b40_mixed_ps_sub_r1,40,mixed_ps_sub,SPT,SPT,1,62.1,,62.1,62.1,62.1,6.0,,6,6.0,6,
b40_overload_r1,40,overload,GA,GA,1,78.96666666666667,,78.96666666666667,78.96666666666667,78.96666666666667,1.0,,1,1.0,1,24.287442174972966
b40_overload_r1,40,overload,LPT,LPT,1,79.05,,79.05,79.05,79.05,7.0,,7,7.0,7,
b40_overload_r1,40,overload,RL,Proposed,1,77.13333333333334,,77.13333333333334,77.13333333333334,77.13333333333334,1.0,,1,1.0,1,
b40_overload_r1,40,overload,SEAM_MIN,MSF,1,79.05,,79.05,79.05,79.05,10.0,,10,10.0,10,
b40_overload_r1,40,overload,SPT,SPT,1,79.05,,79.05,79.05,79.05,9.0,,9,9.0,9,
b40_ps_heavy_r1,40,ps_heavy,GA,GA,1,54.18333333333333,,54.18333333333333,54.18333333333333,54.18333333333333,0.0,,0,0.0,0,28.726476595038548
b40_ps_heavy_r1,40,ps_heavy,LPT,LPT,1,58.93333333333333,,58.93333333333333,58.93333333333333,58.93333333333333,2.0,,2,2.0,2,
b40_ps_heavy_r1,40,ps_heavy,RL,Proposed,1,54.15,,54.15,54.15,54.15,0.0,,0,0.0,0,
b40_ps_heavy_r1,40,ps_heavy,SEAM_MIN,MSF,1,61.85,,61.85,61.85,61.85,2.0,,2,2.0,2,
b40_ps_heavy_r1,40,ps_heavy,SPT,SPT,1,60.7,,60.7,60.7,60.7,0.0,,0,0.0,0,
b40_sub_heavy_r1,40,sub_heavy,GA,GA,1,53.4,,53.4,53.4,53.4,1.0,,1,1.0,1,22.297446948010474
b40_sub_heavy_r1,40,sub_heavy,LPT,LPT,1,53.2,,53.2,53.2,53.2,2.0,,2,2.0,2,
b40_sub_heavy_r1,40,sub_heavy,RL,Proposed,1,52.53333333333333,,52.53333333333333,52.53333333333333,52.53333333333333,1.0,,1,1.0,1,
b40_sub_heavy_r1,40,sub_heavy,SEAM_MIN,MSF,1,54.266666666666666,,54.266666666666666,54.266666666666666,54.266666666666666,3.0,,3,3.0,3,
b40_sub_heavy_r1,40,sub_heavy,SPT,SPT,1,53.75,,53.75,53.75,53.75,3.0,,3,3.0,3,
b50_base_r1,50,base,GA,GA,1,63.41666666666666,,63.41666666666666,63.41666666666666,63.41666666666666,0.0,,0,0.0,0,29.12524594506249
b50_base_r1,50,base,LPT,LPT,1,66.81666666666666,,66.81666666666666,66.81666666666666,66.81666666666666,10.0,,10,10.0,10,
b50_base_r1,50,base,RL,Proposed,1,62.65,,62.65,62.65,62.65,0.0,,0,0.0,0,
b50_base_r1,50,base,SEAM_MIN,MSF,1,69.21666666666667,,69.21666666666667,69.21666666666667,69.21666666666667,9.0,,9,9.0,9,
b50_base_r1,50,base,SPT,SPT,1,69.71666666666667,,69.71666666666667,69.71666666666667,69.71666666666667,14.0,,14,14.0,14,
b50_heavy_work_r1,50,heavy_work,GA,GA,1,82.7,,82.7,82.7,82.7,1.0,,1,1.0,1,30.57370918802917
b50_heavy_work_r1,50,heavy_work,LPT,LPT,1,83.73333333333333,,83.73333333333333,83.73333333333333,83.73333333333333,6.0,,6,6.0,6,
b50_heavy_work_r1,50,heavy_work,RL,Proposed,1,77.55,,77.55,77.55,77.55,1.0,,1,1.0,1,
b50_heavy_work_r1,50,heavy_work,SEAM_MIN,MSF,1,85.08333333333333,,85.08333333333333,85.08333333333333,85.08333333333333,13.0,,13,13.0,13,
b50_heavy_work_r1,50,heavy_work,SPT,SPT,1,86.56666666666666,,86.56666666666666,86.56666666666666,86.56666666666666,11.0,,11,11.0,11,
b50_mixed_ps_sub_r1,50,mixed_ps_sub,GA,GA,1,63.05,,63.05,63.05,63.05,1.0,,1,1.0,1,32.15786486980505
b50_mixed_ps_sub_r1,50,mixed_ps_sub,LPT,LPT,1,64.38333333333334,,64.38333333333334,64.38333333333334,64.38333333333334,6.0,,6,6.0,6,
b50_mixed_ps_sub_r1,50,mixed_ps_sub,RL,Proposed,1,61.93333333333333,,61.93333333333333,61.93333333333333,61.93333333333333,1.0,,1,1.0,1,
b50_mixed_ps_sub_r1,50,mixed_ps_sub,SEAM_MIN,MSF,1,65.16666666666667,,65.16666666666667,65.16666666666667,65.16666666666667,8.0,,8,8.0,8,
b50_mixed_ps_sub_r1,50,mixed_ps_sub,SPT,SPT,1,65.15,,65.15,65.15,65.15,8.0,,8,8.0,8,
b50_overload_r1,50,overload,GA,GA,1,79.61666666666666,,79.61666666666666,79.61666666666666,79.61666666666666,0.0,,0,0.0,0,32.14608088810928
b50_overload_r1,50,overload,LPT,LPT,1,83.06666666666666,,83.06666666666666,83.06666666666666,83.06666666666666,3.0,,3,3.0,3,
b50_overload_r1,50,overload,RL,Proposed,1,78.6,,78.6,78.6,78.6,0.0,,0,0.0,0,
b50_overload_r1,50,overload,SEAM_MIN,MSF,1,86.38333333333334,,86.38333333333334,86.38333333333334,86.38333333333334,8.0,,8,8.0,8,
b50_overload_r1,50,overload,SPT,SPT,1,90.1,,90.1,90.1,90.1,5.0,,5,5.0,5,
b50_ps_heavy_r1,50,ps_heavy,GA,GA,1,83.51666666666667,,83.51666666666667,83.51666666666667,83.51666666666667,3.0,,3,3.0,3,32.062334524001926
b50_ps_heavy_r1,50,ps_heavy,LPT,LPT,1,87.35,,87.35,87.35,87.35,8.0,,8,8.0,8,
b50_ps_heavy_r1,50,ps_heavy,RL,Proposed,1,81.86666666666666,,81.86666666666666,81.86666666666666,81.86666666666666,3.0,,3,3.0,3,
b50_ps_heavy_r1,50,ps_heavy,SEAM_MIN,MSF,1,90.61666666666666,,90.61666666666666,90.61666666666666,90.61666666666666,12.0,,12,12.0,12,
b50_ps_heavy_r1,50,ps_heavy,SPT,SPT,1,94.95,,94.95,94.95,94.95,12.0,,12,12.0,12,
b50_sub_heavy_r1,50,sub_heavy,GA,GA,1,65.96666666666667,,65.96666666666667,65.96666666666667,65.96666666666667,0.0,,0,0.0,0,30.64836444100365
b50_sub_heavy_r1,50,sub_heavy,LPT,LPT,1,75.98333333333333,,75.98333333333333,75.98333333333333,75.98333333333333,4.0,,4,4.0,4,
b50_sub_heavy_r1,50,sub_heavy,RL,Proposed,1,66.36666666666666,,66.36666666666666,66.36666666666666,66.36666666666666,0.0,,0,0.0,0,
b50_sub_heavy_r1,50,sub_heavy,SEAM_MIN,MSF,1,67.06666666666666,,67.06666666666666,67.06666666666666,67.06666666666666,4.0,,4,4.0,4,
b50_sub_heavy_r1,50,sub_heavy,SPT,SPT,1,79.23333333333333,,79.23333333333333,79.23333333333333,79.23333333333333,3.0,,3,3.0,3,
b60_base_r1,60,base,GA,GA,1,87.28333333333333,,87.28333333333333,87.28333333333333,87.28333333333333,1.0,,1,1.0,1,43.760319761000574
b60_base_r1,60,base,LPT,LPT,1,93.3,,93.3,93.3,93.3,8.0,,8,8.0,8,
b60_base_r1,60,base,RL,Proposed,1,86.98333333333333,,86.98333333333333,86.98333333333333,86.98333333333333,1.0,,1,1.0,1,
b60_base_r1,60,base,SEAM_MIN,MSF,1,94.4,,94.4,94.4,94.4,8.0,,8,8.0,8,
b60_base_r1,60,base,SPT,SPT,1,94.51666666666668,,94.51666666666668,94.51666666666668,94.51666666666668,14.0,,14,14.0,14,
b60_heavy_work_r1,60,heavy_work,GA,GA,1,106.25,,106.25,106.25,106.25,0.0,,0,0.0,0,38.3612627252005
b60_heavy_work_r1,60,heavy_work,LPT,LPT,1,104.6,,104.6,104.6,104.6,4.0,,4,4.0,4,
b60_heavy_work_r1,60,heavy_work,RL,Proposed,1,103.06666666666666,,103.06666666666666,103.06666666666666,103.06666666666666,0.0,,0,0.0,0,
b60_heavy_work_r1,60,heavy_work,SEAM_MIN,MSF,1,103.88333333333334,,103.88333333333334,103.88333333333334,103.88333333333334,7.0,,7,7.0,7,
b60_heavy_work_r1,60,heavy_work,SPT,SPT,1,108.86666666666666,,108.86666666666666,108.86666666666666,108.86666666666666,11.0,,11,11.0,11,
b60_mixed_ps_sub_r1,60,mixed_ps_sub,GA,GA,1,87.25,,87.25,87.25,87.25,0.0,,0,0.0,0,39.5910031539388
b60_mixed_ps_sub_r1,60,mixed_ps_sub,LPT,LPT,1,89.01666666666667,,89.01666666666667,89.01666666666667,89.01666666666667,10.0,,10,10.0,10,
b60_mixed_ps_sub_r1,60,mixed_ps_sub,RL,Proposed,1,86.56666666666666,,86.56666666666666,86.56666666666666,86.56666666666666,0.0,,0,0.0,0,
b60_mixed_ps_sub_r1,60,mixed_ps_sub,SEAM_MIN,MSF,1,92.35,,92.35,92.35,92.35,14.0,,14,14.0,14,
b60_mixed_ps_sub_r1,60,mixed_ps_sub,SPT,SPT,1,97.6,,97.6,97.6,97.6,16.0,,16,16.0,16,
b60_overload_r1,60,overload,GA,GA,1,87.68333333333334,,87.68333333333334,87.68333333333334,87.68333333333334,1.0,,1,1.0,1,43.23198368307203
b60_overload_r1,60,overload,LPT,LPT,1,90.66666666666669,,90.66666666666669,90.66666666666669,90.66666666666669,3.0,,3,3.0,3,
b60_overload_r1,60,overload,RL,Proposed,1,84.55,,84.55,84.55,84.55,1.0,,1,1.0,1,
b60_overload_r1,60,overload,SEAM_MIN,MSF,1,91.2,,91.2,91.2,91.2,7.0,,7,7.0,7,
b60_overload_r1,60,overload,SPT,SPT,1,94.15,,94.15,94.15,94.15,8.0,,8,8.0,8,
b60_ps_heavy_r1,60,ps_heavy,GA,GA,1,75.43333333333334,,75.43333333333334,75.43333333333334,75.43333333333334,1.0,,1,1.0,1,38.46401462890208
b60_ps_heavy_r1,60,ps_heavy,LPT,LPT,1,80.15,,80.15,80.15,80.15,6.0,,6,6.0,6,
b60_ps_heavy_r1,60,ps_heavy,RL,Proposed,1,75.5,,75.5,75.5,75.5,1.0,,1,1.0,1,
b60_ps_heavy_r1,60,ps_heavy,SEAM_MIN,MSF,1,80.61666666666666,,80.61666666666666,80.61666666666666,80.61666666666666,6.0,,6,6.0,6,
b60_ps_heavy_r1,60,ps_heavy,SPT,SPT,1,82.66666666666667,,82.66666666666667,82.66666666666667,82.66666666666667,10.0,,10,10.0,10,
b60_sub_heavy_r1,60,sub_heavy,GA,GA,1,70.46666666666667,,70.46666666666667,70.46666666666667,70.46666666666667,1.0,,1,1.0,1,34.69615188497119
b60_sub_heavy_r1,60,sub_heavy,LPT,LPT,1,71.63333333333334,,71.63333333333334,71.63333333333334,71.63333333333334,7.0,,7,7.0,7,
b60_sub_heavy_r1,60,sub_heavy,RL,Proposed,1,70.48333333333333,,70.48333333333333,70.48333333333333,70.48333333333333,1.0,,1,1.0,1,
b60_sub_heavy_r1,60,sub_heavy,SEAM_MIN,MSF,1,73.33333333333333,,73.33333333333333,73.33333333333333,73.33333333333333,6.0,,6,6.0,6,
b60_sub_heavy_r1,60,sub_heavy,SPT,SPT,1,81.6,,81.6,81.6,81.6,13.0,,13,13.0,13,
b70_base_r1,70,base,GA,GA,1,101.6,,101.6,101.6,101.6,1.0,,1,1.0,1,48.94583160383627
b70_base_r1,70,base,LPT,LPT,1,104.06666666666666,,104.06666666666666,104.06666666666666,104.06666666666666,15.0,,15,15.0,15,
b70_base_r1,70,base,RL,Proposed,1,101.03333333333332,,101.03333333333332,101.03333333333332,101.03333333333332,1.0,,1,1.0,1,
b70_base_r1,70,base,SEAM_MIN,MSF,1,106.95,,106.95,106.95,106.95,11.0,,11,11.0,11,
b70_base_r1,70,base,SPT,SPT,1,106.61666666666666,,106.61666666666666,106.61666666666666,106.61666666666666,15.0,,15,15.0,15,
b70_heavy_work_r1,70,heavy_work,GA,GA,1,113.7,,113.7,113.7,113.7,1.0,,1,1.0,1,53.19393434096128
b70_heavy_work_r1,70,heavy_work,LPT,LPT,1,123.11666666666666,,123.11666666666666,123.11666666666666,123.11666666666666,8.0,,8,8.0,8,
b70_heavy_work_r1,70,heavy_work,RL,Proposed,1,118.5,,118.5,118.5,118.5,1.0,,1,1.0,1,
b70_heavy_work_r1,70,heavy_work,SEAM_MIN,MSF,1,122.6,,122.6,122.6,122.6,12.0,,12,12.0,12,
b70_heavy_work_r1,70,heavy_work,SPT,SPT,1,125.0,,125.0,125.0,125.0,19.0,,19,19.0,19,
b70_mixed_ps_sub_r1,70,mixed_ps_sub,GA,GA,1,85.86666666666666,,85.86666666666666,85.86666666666666,85.86666666666666,3.0,,3,3.0,3,43.903325274121016
b70_mixed_ps_sub_r1,70,mixed_ps_sub,LPT,LPT,1,86.43333333333334,,86.43333333333334,86.43333333333334,86.43333333333334,13.0,,13,13.0,13,
b70_mixed_ps_sub_r1,70,mixed_ps_sub,RL,Proposed,1,84.83333333333333,,84.83333333333333,84.83333333333333,84.83333333333333,2.0,,2,2.0,2,
b70_mixed_ps_sub_r1,70,mixed_ps_sub,SEAM_MIN,MSF,1,86.38333333333334,,86.38333333333334,86.38333333333334,86.38333333333334,12.0,,12,12.0,12,
b70_mixed_ps_sub_r1,70,mixed_ps_sub,SPT,SPT,1,87.26666666666667,,87.26666666666667,87.26666666666667,87.26666666666667,16.0,,16,16.0,16,
b70_overload_r1,70,overload,GA,GA,1,111.11666666666666,,111.11666666666666,111.11666666666666,111.11666666666666,2.0,,2,2.0,2,50.58080216310918
b70_overload_r1,70,overload,LPT,LPT,1,122.6,,122.6,122.6,122.6,10.0,,10,10.0,10,
b70_overload_r1,70,overload,RL,Proposed,1,106.91666666666669,,106.91666666666669,106.91666666666669,106.91666666666669,0.0,,0,0.0,0,
b70_overload_r1,70,overload,SEAM_MIN,MSF,1,123.31666666666666,,123.31666666666666,123.31666666666666,123.31666666666666,15.0,,15,15.0,15,
b70_overload_r1,70,overload,SPT,SPT,1,124.15,,124.15,124.15,124.15,20.0,,20,20.0,20,
b70_ps_heavy_r1,70,ps_heavy,GA,GA,1,104.28333333333332,,104.28333333333332,104.28333333333332,104.28333333333332,2.0,,2,2.0,2,51.38612280180678
b70_ps_heavy_r1,70,ps_heavy,LPT,LPT,1,104.7,,104.7,104.7,104.7,6.0,,6,6.0,6,
b70_ps_heavy_r1,70,ps_heavy,RL,Proposed,1,103.45,,103.45,103.45,103.45,2.0,,2,2.0,2,
b70_ps_heavy_r1,70,ps_heavy,SEAM_MIN,MSF,1,109.45,,109.45,109.45,109.45,6.0,,6,6.0,6,
b70_ps_heavy_r1,70,ps_heavy,SPT,SPT,1,112.11666666666666,,112.11666666666666,112.11666666666666,112.11666666666666,11.0,,11,11.0,11,
b70_sub_heavy_r1,70,sub_heavy,GA,GA,1,84.25,,84.25,84.25,84.25,2.0,,2,2.0,2,48.04111597989686
b70_sub_heavy_r1,70,sub_heavy,LPT,LPT,1,88.76666666666667,,88.76666666666667,88.76666666666667,88.76666666666667,3.0,,3,3.0,3,
b70_sub_heavy_r1,70,sub_heavy,RL,Proposed,1,82.03333333333333,,82.03333333333333,82.03333333333333,82.03333333333333,2.0,,2,2.0,2,
b70_sub_heavy_r1,70,sub_heavy,SEAM_MIN,MSF,1,91.01666666666668,,91.01666666666668,91.01666666666668,91.01666666666668,9.0,,9,9.0,9,
b70_sub_heavy_r1,70,sub_heavy,SPT,SPT,1,93.76666666666668,,93.76666666666668,93.76666666666668,93.76666666666668,19.0,,19,19.0,19,
b80_base_r1,80,base,GA,GA,1,89.08333333333333,,89.08333333333333,89.08333333333333,89.08333333333333,1.0,,1,1.0,1,59.31996673415415
b80_base_r1,80,base,LPT,LPT,1,89.55,,89.55,89.55,89.55,9.0,,9,9.0,9,
b80_base_r1,80,base,RL,Proposed,1,89.58333333333333,,89.58333333333333,89.58333333333333,89.58333333333333,0.0,,0,0.0,0,
b80_base_r1,80,base,SEAM_MIN,MSF,1,101.61666666666666,,101.61666666666666,101.61666666666666,101.61666666666666,8.0,,8,8.0,8,
b80_base_r1,80,base,SPT,SPT,1,97.4,,97.4,97.4,97.4,13.0,,13,13.0,13,
b80_heavy_work_r1,80,heavy_work,GA,GA,1,133.2,,133.2,133.2,133.2,6.0,,6,6.0,6,54.50193054205738
b80_heavy_work_r1,80,heavy_work,LPT,LPT,1,128.95,,128.95,128.95,128.95,9.0,,9,9.0,9,
b80_heavy_work_r1,80,heavy_work,RL,Proposed,1,127.4,,127.4,127.4,127.4,3.0,,3,3.0,3,
b80_heavy_work_r1,80,heavy_work,SEAM_MIN,MSF,1,133.41666666666666,,133.41666666666666,133.41666666666666,133.41666666666666,13.0,,13,13.0,13,
b80_heavy_work_r1,80,heavy_work,SPT,SPT,1,137.45,,137.45,137.45,137.45,19.0,,19,19.0,19,
b80_mixed_ps_sub_r1,80,mixed_ps_sub,GA,GA,1,106.73333333333332,,106.73333333333332,106.73333333333332,106.73333333333332,2.0,,2,2.0,2,56.569641296053305
b80_mixed_ps_sub_r1,80,mixed_ps_sub,LPT,LPT,1,109.46666666666668,,109.46666666666668,109.46666666666668,109.46666666666668,10.0,,10,10.0,10,
b80_mixed_ps_sub_r1,80,mixed_ps_sub,RL,Proposed,1,104.2,,104.2,104.2,104.2,2.0,,2,2.0,2,
b80_mixed_ps_sub_r1,80,mixed_ps_sub,SEAM_MIN,MSF,1,112.06666666666666,,112.06666666666666,112.06666666666666,112.06666666666666,12.0,,12,12.0,12,
b80_mixed_ps_sub_r1,80,mixed_ps_sub,SPT,SPT,1,110.35,,110.35,110.35,110.35,17.0,,17,17.0,17,
b80_overload_r1,80,overload,GA,GA,1,124.85,,124.85,124.85,124.85,2.0,,2,2.0,2,50.25917001790367
b80_overload_r1,80,overload,LPT,LPT,1,126.31666666666666,,126.31666666666666,126.31666666666666,126.31666666666666,13.0,,13,13.0,13,
b80_overload_r1,80,overload,RL,Proposed,1,123.6,,123.6,123.6,123.6,2.0,,2,2.0,2,
b80_overload_r1,80,overload,SEAM_MIN,MSF,1,131.11666666666667,,131.11666666666667,131.11666666666667,131.11666666666667,20.0,,20,20.0,20,
b80_overload_r1,80,overload,SPT,SPT,1,130.56666666666666,,130.56666666666666,130.56666666666666,130.56666666666666,14.0,,14,14.0,14,
b80_ps_heavy_r1,80,ps_heavy,GA,GA,1,109.75,,109.75,109.75,109.75,3.0,,3,3.0,3,59.52080139890313
b80_ps_heavy_r1,80,ps_heavy,LPT,LPT,1,109.73333333333332,,109.73333333333332,109.73333333333332,109.73333333333332,10.0,,10,10.0,10,
b80_ps_heavy_r1,80,ps_heavy,RL,Proposed,1,109.73333333333332,,109.73333333333332,109.73333333333332,109.73333333333332,0.0,,0,0.0,0,
b80_ps_heavy_r1,80,ps_heavy,SEAM_MIN,MSF,1,111.98333333333332,,111.98333333333332,111.98333333333332,111.98333333333332,15.0,,15,15.0,15,
b80_ps_heavy_r1,80,ps_heavy,SPT,SPT,1,113.18333333333334,,113.18333333333334,113.18333333333334,113.18333333333334,27.0,,27,27.0,27,
b80_sub_heavy_r1,80,sub_heavy,GA,GA,1,84.03333333333333,,84.03333333333333,84.03333333333333,84.03333333333333,2.0,,2,2.0,2,60.65762938908301
b80_sub_heavy_r1,80,sub_heavy,LPT,LPT,1,85.16666666666667,,85.16666666666667,85.16666666666667,85.16666666666667,10.0,,10,10.0,10,
b80_sub_heavy_r1,80,sub_heavy,RL,Proposed,1,81.63333333333334,,81.63333333333334,81.63333333333334,81.63333333333334,2.0,,2,2.0,2,
b80_sub_heavy_r1,80,sub_heavy,SEAM_MIN,MSF,1,87.81666666666666,,87.81666666666666,87.81666666666666,87.81666666666666,10.0,,10,10.0,10,
b80_sub_heavy_r1,80,sub_heavy,SPT,SPT,1,94.61666666666666,,94.61666666666666,94.61666666666666,94.61666666666666,10.0,,10,10.0,10,
b90_base_r1,90,base,GA,GA,1,117.45,,117.45,117.45,117.45,4.0,,4,4.0,4,64.83813785994425
b90_base_r1,90,base,LPT,LPT,1,119.8,,119.8,119.8,119.8,18.0,,18,18.0,18,
b90_base_r1,90,base,RL,Proposed,1,117.5,,117.5,117.5,117.5,2.0,,2,2.0,2,
b90_base_r1,90,base,SEAM_MIN,MSF,1,126.0,,126.0,126.0,126.0,23.0,,23,23.0,23,
b90_base_r1,90,base,SPT,SPT,1,128.16666666666666,,128.16666666666666,128.16666666666666,128.16666666666666,30.0,,30,30.0,30,
b90_heavy_work_r1,90,heavy_work,GA,GA,1,160.18333333333334,,160.18333333333334,160.18333333333334,160.18333333333334,1.0,,1,1.0,1,71.82091591996141
b90_heavy_work_r1,90,heavy_work,LPT,LPT,1,172.68333333333334,,172.68333333333334,172.68333333333334,172.68333333333334,2.0,,2,2.0,2,
b90_heavy_work_r1,90,heavy_work,RL,Proposed,1,155.55,,155.55,155.55,155.55,0.0,,0,0.0,0,
b90_heavy_work_r1,90,heavy_work,SEAM_MIN,MSF,1,174.23333333333332,,174.23333333333332,174.23333333333332,174.23333333333332,22.0,,22,22.0,22,
b90_heavy_work_r1,90,heavy_work,SPT,SPT,1,179.01666666666668,,179.01666666666668,179.01666666666668,179.01666666666668,22.0,,22,22.0,22,
b90_mixed_ps_sub_r1,90,mixed_ps_sub,GA,GA,1,105.25,,105.25,105.25,105.25,4.0,,4,4.0,4,61.39092003693804
b90_mixed_ps_sub_r1,90,mixed_ps_sub,LPT,LPT,1,110.15,,110.15,110.15,110.15,17.0,,17,17.0,17,
b90_mixed_ps_sub_r1,90,mixed_ps_sub,RL,Proposed,1,104.83333333333331,,104.83333333333331,104.83333333333331,104.83333333333331,2.0,,2,2.0,2,
b90_mixed_ps_sub_r1,90,mixed_ps_sub,SEAM_MIN,MSF,1,112.6,,112.6,112.6,112.6,16.0,,16,16.0,16,
b90_mixed_ps_sub_r1,90,mixed_ps_sub,SPT,SPT,1,117.51666666666668,,117.51666666666668,117.51666666666668,117.51666666666668,16.0,,16,16.0,16,
b90_overload_r1,90,overload,GA,GA,1,134.05,,134.05,134.05,134.05,1.0,,1,1.0,1,60.45010812301189
b90_overload_r1,90,overload,LPT,LPT,1,128.95,,128.95,128.95,128.95,3.0,,3,3.0,3,
b90_overload_r1,90,overload,RL,Proposed,1,128.43333333333334,,128.43333333333334,128.43333333333334,128.43333333333334,1.0,,1,1.0,1,
b90_overload_r1,90,overload,SEAM_MIN,MSF,1,131.1,,131.1,131.1,131.1,16.0,,16,16.0,16,
b90_overload_r1,90,overload,SPT,SPT,1,134.71666666666667,,134.71666666666667,134.71666666666667,134.71666666666667,13.0,,13,13.0,13,
b90_ps_heavy_r1,90,ps_heavy,GA,GA,1,118.75,,118.75,118.75,118.75,0.0,,0,0.0,0,59.81431566411629
b90_ps_heavy_r1,90,ps_heavy,LPT,LPT,1,120.28333333333332,,120.28333333333332,120.28333333333332,120.28333333333332,3.0,,3,3.0,3,
b90_ps_heavy_r1,90,ps_heavy,RL,Proposed,1,114.33333333333331,,114.33333333333331,114.33333333333331,114.33333333333331,0.0,,0,0.0,0,
b90_ps_heavy_r1,90,ps_heavy,SEAM_MIN,MSF,1,119.9,,119.9,119.9,119.9,7.0,,7,7.0,7,
b90_ps_heavy_r1,90,ps_heavy,SPT,SPT,1,118.88333333333334,,118.88333333333334,118.88333333333334,118.88333333333334,21.0,,21,21.0,21,
b90_sub_heavy_r1,90,sub_heavy,GA,GA,1,128.85,,128.85,128.85,128.85,3.0,,3,3.0,3,67.86615804303437
b90_sub_heavy_r1,90,sub_heavy,LPT,LPT,1,133.18333333333334,,133.18333333333334,133.18333333333334,133.18333333333334,10.0,,10,10.0,10,
b90_sub_heavy_r1,90,sub_heavy,RL,Proposed,1,128.3,,128.3,128.3,128.3,0.0,,0,0.0,0,
b90_sub_heavy_r1,90,sub_heavy,SEAM_MIN,MSF,1,134.6,,134.6,134.6,134.6,16.0,,16,16.0,16,
