step,candidate_block_id,insertion_position,tentative_sequence,hard_violation_count,soft_violation_count,total_violation_count,raw_violation_count,makespan_hours,local_cosine_score,local_jaccard_normal_score,local_similarity_score,insertion_cost,longi_35a,longi_36b,longi_abs_diff,objective_key,selected,worker_error,elapsed_sec,selected_position,reason
46,21,14,25 56 5 39 20 6 67 24 33 11 61 60 3 41 21 43 8 40 32 22 31 2 47 38 36 1 63 27 64 62 26 29 37 72 4 30 9 10 23 34 66 35 65 71 49 28,34,5,39,39,86.98333333333333,0.9723941746811636,0.6153846153846154,0.7938893950328896,86.98333333333333,453.0,506.0,53.0,34|39|86.98333333|53|-0.793889395|14,False,,0.3628985839895904,,candidate
46,21,15,25 56 5 39 20 6 67 24 33 11 61 60 3 41 43 21 8 40 32 22 31 2 47 38 36 1 63 27 64 62 26 29 37 72 4 30 9 10 23 34 66 35 65 71 49 28,34,5,39,39,86.98333333333333,0.9943125186447139,0.8461538461538461,0.92023318239928,86.98333333333333,485.0,474.0,11.0,34|39|86.98333333|11|-0.9202331824|15,False,,0.35411366866901517,,candidate
46,21,16,25 56 5 39 20 6 67 24 33 11 61 60 3 41 43 8 21 40 32 22 31 2 47 38 36 1 63 27 64 62 26 29 37 72 4 30 9 10 23 34 66 35 65 71 49 28,34,5,39,39,86.98333333333333,0.9929348784631866,0.9230769230769231,0.9580059007700549,86.98333333333333,520.0,439.0,81.0,34|39|86.98333333|81|-0.9580059008|16,False,,0.35726503375917673,,candidate
46,21,17,25 56 5 39 20 6 67 24 33 11 61 60 3 41 43 8 40 21 32 22 31 2 47 38 36 1 63 27 64 62 26 29 37 72 4 30 9 10 23 34 66 35 65 71 49 28,34,5,39,39,86.98333333333333,0.9863751550177428,1.0,0.9931875775088714,86.98333333333333,519.0,440.0,79.0,34|39|86.98333333|79|-0.9931875775|17,False,,0.36257570423185825,,candidate
46,21,18,25 56 5 39 20 6 67 24 33 11 61 60 3 41 43 8 40 32 21 22 31 2 47 38 36 1 63 27 64 62 26 29 37 72 4 30 9 10 23 34 66 35 65 71 49 28,34,5,39,39,86.98333333333333,0.986685594985598,1.0,0.9933427974927991,86.98333333333333,513.0,446.0,67.0,34|39|86.98333333|67|-0.9933427975|18,False,,0.35835843067616224,,candidate
46,21,19,25 56 5 39 20 6 67 24 33 11 61 60 3 41 43 8 40 32 22 21 31 2 47 38 36 1 63 27 64 62 26 29 37 72 4 30 9 10 23 34 66 35 65 71 49 28,34,5,39,39,86.98333333333333,0.9872039570414239,1.0,0.993601978520712,86.98333333333333,512.0,447.0,65.0,34|39|86.98333333|65|-0.9936019785|19,False,,0.3503554961644113,,candidate
46,21,20,25 56 5 39 20 6 67 24 33 11 61 60 3 41 43 8 40 32 22 31 21 2 47 38 36 1 63 27 64 62 26 29 37 72 4 30 9 10 23 34 66 35 65 71 49 28,34,5,39,39,86.98333333333333,0.9987472164439507,1.0,0.9993736082219753,86.98333333333333,506.0,453.0,53.0,34|39|86.98333333|53|-0.9993736082|20,False,,0.3604180230759084,,candidate
46,21,21,25 56 5 39 20 6 67 24 33 11 61 60 3 41 43 8 40 32 22 31 2 21 47 38 36 1 63 27 64 62 26 29 37 72 4 30 9 10 23 34 66 35 65 71 49 28,34,5,39,39,86.98333333333333,0.9976390037537787,1.0,0.9988195018768893,86.98333333333333,509.0,450.0,59.0,34|39|86.98333333|59|-0.9988195019|21,False,,0.357147095259279,,candidate
46,21,22,25 56 5 39 20 6 67 24 33 11 61 60 3 41 43 8 40 32 22 31 2 47 21 38 36 1 63 27 64 62 26 29 37 72 4 30 9 10 23 34 66 35 65 71 49 28,34,5,39,39,86.98333333333333,0.9816698791014448,1.0,0.9908349395507223,86.98333333333333,497.0,462.0,35.0,34|39|86.98333333|35|-0.9908349396|22,False,,0.3547753128223121,,candidate
46,21,23,25 56 5 39 20 6 67 24 33 11 61 60 3 41 43 8 40 32 22 31 2 47 38 21 36 1 63 27 64 62 26 29 37 72 4 30 9 10 23 34 66 35 65 71 49 28,34,5,39,39,86.98333333333333,0.9778372462502235,1.0,0.9889186231251117,86.98333333333333,455.0,504.0,49.0,34|39|86.98333333|49|-0.9889186231|23,False,,0.35558891808614135,,candidate
46,21,24,25 56 5 39 20 6 67 24 33 11 61 60 3 41 43 8 40 32 22 31 2 47 38 36 21 1 63 27 64 62 26 29 37 72 4 30 9 10 23 34 66 35 65 71 49 28,34,5,39,39,86.98333333333333,0.994043234199099,1.0,0.9970216170995495,86.98333333333333,459.0,500.0,41.0,34|39|86.98333333|41|-0.9970216171|24,False,,0.35630259895697236,,candidate
46,21,25,25 56 5 39 20 6 67 24 33 11 61 60 3 41 43 8 40 32 22 31 2 47 38 36 1 21 63 27 64 62 26 29 37 72 4 30 9 10 23 34 66 35 65 71 49 28,34,5,39,39,86.98333333333333,0.9982599348021953,1.0,0.9991299674010976,86.98333333333333,456.0,503.0,47.0,34|39|86.98333333|47|-0.9991299674|25,False,,0.3600260531529784,,candidate
46,21,26,25 56 5 39 20 6 67 24 33 11 61 60 3 41 43 8 40 32 22 31 2 47 38 36 1 63 21 27 64 62 26 29 37 72 4 30 9 10 23 34 66 35 65 71 49 28,34,5,39,39,86.98333333333333,0.983205946964282,0.9230769230769231,0.9531414350206026,86.98333333333333,466.0,493.0,27.0,34|39|86.98333333|27|-0.953141435|26,False,,0.3532037679105997,,candidate
46,21,27,25 56 5 39 20 6 67 24 33 11 61 60 3 41 43 8 40 32 22 31 2 47 38 36 1 63 27 21 64 62 26 29 37 72 4 30 9 10 23 34 66 35 65 71 49 28,32,5,37,37,88.2,0.983205946964282,0.9230769230769231,0.9531414350206026,88.2,463.0,496.0,33.0,32|37|88.2|33|-0.953141435|27,False,,0.3561231978237629,,candidate
46,21,28,25 56 5 39 20 6 67 24 33 11 61 60 3 41 43 8 40 32 22 31 2 47 38 36 1 63 27 64 21 62 26 29 37 72 4 30 9 10 23 34 66 35 65 71 49 28,32,5,37,37,88.2,0.9917036661834844,0.9230769230769231,0.9573902946302038,88.2,473.0,486.0,13.0,32|37|88.2|13|-0.9573902946|28,False,,0.3586376919411123,,candidate
46,21,29,25 56 5 39 20 6 67 24 33 11 61 60 3 41 43 8 40 32 22 31 2 47 38 36 1 63 27 64 62 21 26 29 37 72 4 30 9 10 23 34 66 35 65 71 49 28,32,5,37,37,88.2,0.9953345544147838,0.9230769230769231,0.9592057387458535,88.2,470.0,489.0,19.0,32|37|88.2|19|-0.9592057387|29,False,,0.3610148667357862,,candidate
46,21,30,25 56 5 39 20 6 67 24 33 11 61 60 3 41 43 8 40 32 22 31 2 47 38 36 1 63 27 64 62 26 21 29 37 72 4 30 9 10 23 34 66 35 65 71 49 28,32,5,37,37,88.2,0.995392674998956,1.0,0.9976963374994781,88.2,474.0,485.0,11.0,32|37|88.2|11|-0.9976963375|30,False,,0.3602270446717739,,candidate
46,21,31,25 56 5 39 20 6 67 24 33 11 61 60 3 41 43 8 40 32 22 31 2 47 38 36 1 63 27 64 62 26 29 21 37 72 4 30 9 10 23 34 66 35 65 71 49 28,32,5,37,37,88.2,0.9892660297403086,1.0,0.9946330148701543,88.2,474.0,485.0,11.0,32|37|88.2|11|-0.9946330149|31,False,,0.359685359057039,,candidate
46,21,32,25 56 5 39 20 6 67 24 33 11 61 60 3 41 43 8 40 32 22 31 2 47 38 36 1 63 27 64 62 26 29 37 21 72 4 30 9 10 23 34 66 35 65 71 49 28,32,5,37,37,88.2,0.9893478415981823,1.0,0.9946739207990911,88.2,478.0,481.0,3.0,32|37|88.2|3|-0.9946739208|32,False,,0.3614559518173337,,candidate
46,21,33,25 56 5 39 20 6 67 24 33 11 61 60 3 41 43 8 40 32 22 31 2 47 38 36 1 63 27 64 62 26 29 37 72 21 4 30 9 10 23 34 66 35 65 71 49 28,32,5,37,37,88.2,0.9510697965642213,0.7692307692307693,0.8601502828974953,88.2,485.0,474.0,11.0,32|37|88.2|11|-0.8601502829|33,False,,0.3591278647072613,,candidate
46,21,34,25 56 5 39 20 6 67 24 33 11 61 60 3 41 43 8 40 32 22 31 2 47 38 36 1 63 27 64 62 26 29 37 72 4 21 30 9 10 23 34 66 35 65 71 49 28,32,5,37,37,88.2,0.9577682300636902,0.8461538461538461,0.9019610381087682,88.2,480.0,479.0,1.0,32|37|88.2|1|-0.9019610381|34,False,,0.35906245512887836,,candidate
46,21,35,25 56 5 39 20 6 67 24 33 11 61 60 3 41 43 8 40 32 22 31 2 47 38 36 1 63 27 64 62 26 29 37 72 4 30 21 9 10 23 34 66 35 65 71 49 28,32,5,37,37,88.2,0.973804714534248,0.9230769230769231,0.9484408188055855,88.2,481.0,478.0,3.0,32|37|88.2|3|-0.9484408188|35,False,,0.35992744704708457,,candidate
46,21,36,25 56 5 39 20 6 67 24 33 11 61 60 3 41 43 8 40 32 22 31 2 47 38 36 1 63 27 64 62 26 29 37 72 4 30 9 21 10 23 34 66 35 65 71 49 28,32,5,37,37,88.2,0.9813082518187507,1.0,0.9906541259093753,88.2,480.0,479.0,1.0,32|37|88.2|1|-0.9906541259|36,True,,0.2903566602617502,36,selected
46,21,37,25 56 5 39 20 6 67 24 33 11 61 60 3 41 43 8 40 32 22 31 2 47 38 36 1 63 27 64 62 26 29 37 72 4 30 9 10 21 23 34 66 35 65 71 49 28,32,5,37,37,88.2,0.9942334214430748,1.0,0.9971167107215374,88.2,481.0,478.0,3.0,32|37|88.2|3|-0.9971167107|37,False,,0.373084494844079,,candidate
46,21,38,25 56 5 39 20 6 67 24 33 11 61 60 3 41 43 8 40 32 22 31 2 47 38 36 1 63 27 64 62 26 29 37 72 4 30 9 10 23 21 34 66 35 65 71 49 28,32,5,37,37,88.2,0.992742768957967,1.0,0.9963713844789834,88.2,486.0,473.0,13.0,32|37|88.2|13|-0.9963713845|38,False,,0.3550394191406667,,candidate
46,21,39,25 56 5 39 20 6 67 24 33 11 61 60 3 41 43 8 40 32 22 31 2 47 38 36 1 63 27 64 62 26 29 37 72 4 30 9 10 23 34 21 66 35 65 71 49 28,32,5,37,37,88.2,0.950394561840523,0.7692307692307693,0.8598126655356462,88.2,488.0,471.0,17.0,32|37|88.2|17|-0.8598126655|39,False,,0.35455432487651706,,candidate
46,21,40,25 56 5 39 20 6 67 24 33 11 61 60 3 41 43 8 40 32 22 31 2 47 38 36 1 63 27 64 62 26 29 37 72 4 30 9 10 23 34 66 21 35 65 71 49 28,32,5,37,37,88.2,0.9522883328757422,0.9230769230769231,0.9376826279763326,88.2,478.0,481.0,3.0,32|37|88.2|3|-0.937682628|40,False,,0.36082882108166814,,candidate
46,21,41,25 56 5 39 20 6 67 24 33 11 61 60 3 41 43 8 40 32 22 31 2 47 38 36 1 63 27 64 62 26 29 37 72 4 30 9 10 23 34 66 35 21 65 71 49 28,32,5,37,37,88.2,0.9522883328757422,0.9230769230769231,0.9376826279763326,88.2,474.0,485.0,11.0,32|37|88.2|11|-0.937682628|41,False,,0.3560064951889217,,candidate
46,21,42,25 56 5 39 20 6 67 24 33 11 61 60 3 41 43 8 40 32 22 31 2 47 38 36 1 63 27 64 62 26 29 37 72 4 30 9 10 23 34 66 35 65 21 71 49 28,32,5,37,37,88.2,0.9059775670233378,0.5384615384615384,0.7222195527424381,88.2,464.0,495.0,31.0,32|37|88.2|31|-0.7222195527|42,False,,0.27524242317304015,,candidate
46,21,43,25 56 5 39 20 6 67 24 33 11 61 60 3 41 43 8 40 32 22 31 2 47 38 36 1 63 27 64 62 26 29 37 72 4 30 9 10 23 34 66 35 65 71 21 49 28,32,5,37,37,88.2,0.9817385641287629,1.0,0.9908692820643814,88.2,471.0,488.0,17.0,32|37|88.2|17|-0.9908692821|43,False,,0.3539246506989002,,candidate
46,21,44,25 56 5 39 20 6 67 24 33 11 61 60 3 41 43 8 40 32 22 31 2 47 38 36 1 63 27 64 62 26 29 37 72 4 30 9 10 23 34 66 35 65 71 49 21 28,32,5,37,37,88.2,0.9497528105416907,0.8461538461538461,0.8979533283477684,88.2,485.0,474.0,11.0,32|37|88.2|11|-0.8979533283|44,False,,0.359134036116302,,candidate
46,21,45,25 56 5 39 20 6 67 24 33 11 61 60 3 41 43 8 40 32 22 31 2 47 38 36 1 63 27 64 62 26 29 37 72 4 30 9 10 23 34 66 35 65 71 49 28 21,33,5,38,38,87.31666666666666,0.9248669962503336,0.6923076923076923,0.808587344279013,87.31666666666666,480.0,479.0,1.0,33|38|87.31666667|1|-0.8085873443|45,False,,0.35668701818212867,,candidate
47,51,0,51 25 56 5 39 20 6 67 24 33 11 61 60 3 41 43 8 40 32 22 31 2 47 38 36 1 63 27 64 62 26 29 37 72 4 30 9 21 10 23 34 66 35 65 71 49 28,33,6,39,39,88.16666666666667,0.9501541000741971,0.6153846153846154,0.7827693577294063,88.16666666666667,470.0,489.0,19.0,33|39|88.16666667|19|-0.7827693577|0,False,,0.3643047190271318,,candidate
47,51,1,25 51 56 5 39 20 6 67 24 33 11 61 60 3 41 43 8 40 32 22 31 2 47 38 36 1 63 27 64 62 26 29 37 72 4 30 9 21 10 23 34 66 35 65 71 49 28,32,6,38,38,88.16666666666667,0.9595863008435879,0.5384615384615384,0.7490239196525632,88.16666666666667,459.0,500.0,41.0,32|38|88.16666667|41|-0.7490239197|1,False,,0.3655293881893158,,candidate
47,51,2,25 56 51 5 39 20 6 67 24 33 11 61 60 3 41 43 8 40 32 22 31 2 47 38 36 1 63 27 64 62 26 29 37 72 4 30 9 21 10 23 34 66 35 65 71 49 28,33,5,38,38,88.16666666666667,0.9869846011619925,0.6923076923076923,0.8396461467348424,88.16666666666667,463.0,496.0,33.0,33|38|88.16666667|33|-0.8396461467|2,False,,0.36262186989188194,,candidate
47,51,3,25 56 5 51 39 20 6 67 24 33 11 61 60 3 41 43 8 40 32 22 31 2 47 38 36 1 63 27 64 62 26 29 37 72 4 30 9 21 10 23 34 66 35 65 71 49 28,33,5,38,38,88.16666666666667,0.9914658222652971,0.6923076923076923,0.8418867572864948,88.16666666666667,457.0,502.0,45.0,33|38|88.16666667|45|-0.8418867573|3,False,,0.3647464928217232,,candidate
47,51,4,25 56 5 39 51 20 6 67 24 33 11 61 60 3 41 43 8 40 32 22 31 2 47 38 36 1 63 27 64 62 26 29 37 72 4 30 9 21 10 23 34 66 35 65 71 49 28,32,5,37,37,88.16666666666667,0.9573889140322115,0.46153846153846156,0.7094636877853365,88.16666666666667,466.0,493.0,27.0,32|37|88.16666667|27|-0.7094636878|4,False,,0.3307773624546826,,candidate
47,51,5,25 56 5 39 20 51 6 67 24 33 11 61 60 3 41 43 8 40 32 22 31 2 47 38 36 1 63 27 64 62 26 29 37 72 4 30 9 21 10 23 34 66 35 65 71 49 28,33,5,38,38,88.16666666666667,0.9866877262331215,0.6923076923076923,0.8394977092704069,88.16666666666667,456.0,503.0,47.0,33|38|88.16666667|47|-0.8394977093|5,False,,0.3667988716624677,,candidate
47,51,6,25 56 5 39 20 6 51 67 24 33 11 61 60 3 41 43 8 40 32 22 31 2 47 38 36 1 63 27 64 62 26 29 37 72 4 30 9 21 10 23 34 66 35 65 71 49 28,33,5,38,38,88.16666666666667,0.9768298263265949,0.7692307692307693,0.8730302977786821,88.16666666666667,462.0,497.0,35.0,33|38|88.16666667|35|-0.8730302978|6,False,,0.3680554339662194,,candidate
47,51,7,25 56 5 39 20 6 67 51 24 33 11 61 60 3 41 43 8 40 32 22 31 2 47 38 36 1 63 27 64 62 26 29 37 72 4 30 9 21 10 23 34 66 35 65 71 49 28,32,5,37,37,88.16666666666667,0.9812526759561724,0.46153846153846156,0.721395568747317,88.16666666666667,462.0,497.0,35.0,32|37|88.16666667|35|-0.7213955687|7,False,,0.3256354802288115,,candidate
47,51,8,25 56 5 39 20 6 67 24 51 33 11 61 60 3 41 43 8 40 32 22 31 2 47 38 36 1 63 27 64 62 26 29 37 72 4 30 9 21 10 23 34 66 35 65 71 49 28,32,5,37,37,88.16666666666667,0.9761942256618356,0.6923076923076923,0.834250958984764,88.16666666666667,473.0,486.0,13.0,32|37|88.16666667|13|-0.834250959|8,False,,0.36105410987511277,,candidate
47,51,9,25 56 5 39 20 6 67 24 33 51 11 61 60 3 41 43 8 40 32 22 31 2 47 38 36 1 63 27 64 62 26 29 37 72 4 30 9 21 10 23 34 66 35 65 71 49 28,33,5,38,38,88.16666666666667,0.9946717000516244,0.8461538461538461,0.9204127731027353,88.16666666666667,463.0,496.0,33.0,33|38|88.16666667|33|-0.9204127731|9,False,,0.36208340199664235,,candidate
47,51,10,25 56 5 39 20 6 67 24 33 11 51 61 60 3 41 43 8 40 32 22 31 2 47 38 36 1 63 27 64 62 26 29 37 72 4 30 9 21 10 23 34 66 35 65 71 49 28,33,5,38,38,88.16666666666667,0.9959768629577387,1.0,0.9979884314788694,88.16666666666667,467.0,492.0,25.0,33|38|88.16666667|25|-0.9979884315|10,False,,0.2301432858221233,,candidate
47,51,11,25 56 5 39 20 6 67 24 33 11 61 51 60 3 41 43 8 40 32 22 31 2 47 38 36 1 63 27 64 62 26 29 37 72 4 30 9 21 10 23 34 66 35 65 71 49 28,32,5,37,37,88.16666666666667,0.9814263050657562,0.9230769230769231,0.9522516140713397,88.16666666666667,456.0,503.0,47.0,32|37|88.16666667|47|-0.9522516141|11,False,,0.36151404632255435,,candidate
47,51,12,25 56 5 39 20 6 67 24 33 11 61 60 51 3 41 43 8 40 32 22 31 2 47 38 36 1 63 27 64 62 26 29 37 72 4 30 9 21 10 23 34 66 35 65 71 49 28,32,5,37,37,87.7,0.9722959705861434,0.9230769230769231,0.9476864468315332,87.7,473.0,486.0,13.0,32|37|87.7|13|-0.9476864468|12,False,,0.3602948780171573,,candidate
47,51,13,25 56 5 39 20 6 67 24 33 11 61 60 3 51 41 43 8 40 32 22 31 2 47 38 36 1 63 27 64 62 26 29 37 72 4 30 9 21 10 23 34 66 35 65 71 49 28,32,5,37,37,87.7,0.9854355082751401,0.9230769230769231,0.9542562156760317,87.7,463.0,496.0,33.0,32|37|87.7|33|-0.9542562157|13,False,,0.3588735689409077,,candidate
47,51,14,25 56 5 39 20 6 67 24 33 11 61 60 3 41 51 43 8 40 32 22 31 2 47 38 36 1 63 27 64 62 26 29 37 72 4 30 9 21 10 23 34 66 35 65 71 49 28,31,5,36,36,87.7,0.9871634520379853,0.6923076923076923,0.8397355721728388,87.7,445.0,514.0,69.0,31|36|87.7|69|-0.8397355722|14,False,,0.35974543495103717,,candidate
47,51,15,25 56 5 39 20 6 67 24 33 11 61 60 3 41 43 51 8 40 32 22 31 2 47 38 36 1 63 27 64 62 26 29 37 72 4 30 9 21 10 23 34 66 35 65 71 49 28,32,5,37,37,87.7,0.9860917997427435,0.7692307692307693,0.8776612844867564,87.7,463.0,496.0,33.0,32|37|87.7|33|-0.8776612845|15,False,,0.3568479032255709,,candidate
47,51,16,25 56 5 39 20 6 67 24 33 11 61 60 3 41 43 8 51 40 32 22 31 2 47 38 36 1 63 27 64 62 26 29 37 72 4 30 9 21 10 23 34 66 35 65 71 49 28,32,5,37,37,87.7,0.9751180911708253,0.8461538461538461,0.9106359686623358,87.7,512.0,447.0,65.0,32|37|87.7|65|-0.9106359687|16,False,,0.35669565899297595,,candidate
47,51,17,25 56 5 39 20 6 67 24 33 11 61 60 3 41 43 8 40 51 32 22 31 2 47 38 36 1 63 27 64 62 26 29 37 72 4 30 9 21 10 23 34 66 35 65 71 49 28,32,5,37,37,87.7,0.9850326970931835,0.9230769230769231,0.9540548100850533,87.7,497.0,462.0,35.0,32|37|87.7|35|-0.9540548101|17,False,,0.3584607420489192,,candidate
47,51,18,25 56 5 39 20 6 67 24 33 11 61 60 3 41 43 8 40 32 51 22 31 2 47 38 36 1 63 27 64 62 26 29 37 72 4 30 9 21 10 23 34 66 35 65 71 49 28,32,5,37,37,87.7,0.9915326852255159,1.0,0.9957663426127579,87.7,505.0,454.0,51.0,32|37|87.7|51|-0.9957663426|18,False,,0.35840622801333666,,candidate
47,51,19,25 56 5 39 20 6 67 24 33 11 61 60 3 41 43 8 40 32 22 51 31 2 47 38 36 1 63 27 64 62 26 29 37 72 4 30 9 21 10 23 34 66 35 65 71 49 28,32,5,37,37,87.7,0.99122708785032,1.0,0.99561354392516,87.7,490.0,469.0,21.0,32|37|87.7|21|-0.9956135439|19,False,,0.36103377491235733,,candidate
47,51,20,25 56 5 39 20 6 67 24 33 11 61 60 3 41 43 8 40 32 22 31 51 2 47 38 36 1 63 27 64 62 26 29 37 72 4 30 9 21 10 23 34 66 35 65 71 49 28,32,5,37,37,87.7,0.9927306403746043,1.0,0.9963653201873022,87.7,498.0,461.0,37.0,32|37|87.7|37|-0.9963653202|20,False,,0.3569929311051965,,candidate
47,51,21,25 56 5 39 20 6 67 24 33 11 61 60 3 41 43 8 40 32 22 31 2 51 47 38 36 1 63 27 64 62 26 29 37 72 4 30 9 21 10 23 34 66 35 65 71 49 28,32,5,37,37,87.7,0.9849597742826413,0.9230769230769231,0.9540183486797822,87.7,487.0,472.0,15.0,32|37|87.7|15|-0.9540183487|21,False,,0.35780409863218665,,candidate
47,51,22,25 56 5 39 20 6 67 24 33 11 61 60 3 41 43 8 40 32 22 31 2 47 51 38 36 1 63 27 64 62 26 29 37 72 4 30 9 21 10 23 34 66 35 65 71 49 28,32,5,37,37,87.7,0.9578869574136487,0.8461538461538461,0.9020204017837474,87.7,489.0,470.0,19.0,32|37|87.7|19|-0.9020204018|22,False,,0.3588308338075876,,candidate
47,51,23,25 56 5 39 20 6 67 24 33 11 61 60 3 41 43 8 40 32 22 31 2 47 38 51 36 1 63 27 64 62 26 29 37 72 4 30 9 21 10 23 34 66 35 65 71 49 28,32,5,37,37,87.7,0.9606249668905511,1.0,0.9803124834452756,87.7,469.0,490.0,21.0,32|37|87.7|21|-0.9803124834|23,False,,0.3603843981400132,,candidate
47,51,24,25 56 5 39 20 6 67 24 33 11 61 60 3 41 43 8 40 32 22 31 2 47 38 36 51 1 63 27 64 62 26 29 37 72 4 30 9 21 10 23 34 66 35 65 71 49 28,32,5,37,37,87.7,0.9866899042935078,0.9230769230769231,0.9548834136852155,87.7,459.0,500.0,41.0,32|37|87.7|41|-0.9548834137|24,False,,0.35941004287451506,,candidate
47,51,25,25 56 5 39 20 6 67 24 33 11 61 60 3 41 43 8 40 32 22 31 2 47 38 36 1 51 63 27 64 62 26 29 37 72 4 30 9 21 10 23 34 66 35 65 71 49 28,32,5,37,37,87.7,0.9895059504306688,0.8461538461538461,0.9178298982922575,87.7,470.0,489.0,19.0,32|37|87.7|19|-0.9178298983|25,False,,0.36309660505503416,,candidate
47,51,26,25 56 5 39 20 6 67 24 33 11 61 60 3 41 43 8 40 32 22 31 2 47 38 36 1 63 51 27 64 62 26 29 37 72 4 30 9 21 10 23 34 66 35 65 71 49 28,32,5,37,37,87.7,0.9915514847779746,1.0,0.9957757423889873,87.7,466.0,493.0,27.0,32|37|87.7|27|-0.9957757424|26,False,,0.3624244648963213,,candidate
47,51,27,25 56 5 39 20 6 67 24 33 11 61 60 3 41 43 8 40 32 22 31 2 47 38 36 1 63 27 51 64 62 26 29 37 72 4 30 9 21 10 23 34 66 35 65 71 49 28,31,5,36,36,88.16666666666667,0.9915514847779746,1.0,0.9957757423889873,88.16666666666667,477.0,482.0,5.0,31|36|88.16666667|5|-0.9957757424|27,False,,0.3601988782174885,,candidate
47,51,28,25 56 5 39 20 6 67 24 33 11 61 60 3 41 43 8 40 32 22 31 2 47 38 36 1 63 27 64 51 62 26 29 37 72 4 30 9 21 10 23 34 66 35 65 71 49 28,31,5,36,36,88.16666666666667,0.99707799207477,1.0,0.9985389960373849,88.16666666666667,473.0,486.0,13.0,31|36|88.16666667|13|-0.998538996|28,False,,0.3614893788471818,,candidate
47,51,29,25 56 5 39 20 6 67 24 33 11 61 60 3 41 43 8 40 32 22 31 2 47 38 36 1 63 27 64 62 51 26 29 37 72 4 30 9 21 10 23 34 66 35 65 71 49 28,31,5,36,36,88.16666666666667,0.9949616281290325,1.0,0.9974808140645163,88.16666666666667,484.0,475.0,9.0,31|36|88.16666667|9|-0.9974808141|29,False,,0.36420423397794366,,candidate
47,51,30,25 56 5 39 20 6 67 24 33 11 61 60 3 41 43 8 40 32 22 31 2 47 38 36 1 63 27 64 62 26 51 29 37 72 4 30 9 21 10 23 34 66 35 65 71 49 28,31,5,36,36,88.16666666666667,0.984941797130921,1.0,0.9924708985654604,88.16666666666667,474.0,485.0,11.0,31|36|88.16666667|11|-0.9924708986|30,False,,0.35749340197071433,,candidate
47,51,31,25 56 5 39 20 6 67 24 33 11 61 60 3 41 43 8 40 32 22 31 2 47 38 36 1 63 27 64 62 26 29 51 37 72 4 30 9 21 10 23 34 66 35 65 71 49 28,31,5,36,36,88.16666666666667,0.9753338504175925,1.0,0.9876669252087962,88.16666666666667,488.0,471.0,17.0,31|36|88.16666667|17|-0.9876669252|31,False,,0.3596106390468776,,candidate
47,51,32,25 56 5 39 20 6 67 24 33 11 61 60 3 41 43 8 40 32 22 31 2 47 38 36 1 63 27 64 62 26 29 37 51 72 4 30 9 21 10 23 34 66 35 65 71 49 28,31,5,36,36,88.16666666666667,0.9837362307799782,0.9230769230769231,0.9534065769284507,88.16666666666667,478.0,481.0,3.0,31|36|88.16666667|3|-0.9534065769|32,False,,0.35748422611504793,,candidate
47,51,33,25 56 5 39 20 6 67 24 33 11 61 60 3 41 43 8 40 32 22 31 2 47 38 36 1 63 27 64 62 26 29 37 72 51 4 30 9 21 10 23 34 66 35 65 71 49 28,31,5,36,36,88.16666666666667,0.9642115642063448,0.8461538461538461,0.9051827051800955,88.16666666666667,499.0,460.0,39.0,31|36|88.16666667|39|-0.9051827052|33,False,,0.36126279877498746,,candidate
47,51,34,25 56 5 39 20 6 67 24 33 11 61 60 3 41 43 8 40 32 22 31 2 47 38 36 1 63 27 64 62 26 29 37 72 4 51 30 9 21 10 23 34 66 35 65 71 49 28,31,5,36,36,88.16666666666667,0.9570608955311971,0.8461538461538461,0.9016073708425216,88.16666666666667,480.0,479.0,1.0,31|36|88.16666667|1|-0.9016073708|34,False,,0.3558644372969866,,candidate
47,51,35,25 56 5 39 20 6 67 24 33 11 61 60 3 41 43 8 40 32 22 31 2 47 38 36 1 63 27 64 62 26 29 37 72 4 30 51 9 21 10 23 34 66 35 65 71 49 28,30,5,35,35,88.16666666666667,0.9912203454867209,1.0,0.9956101727433604,88.16666666666667,495.0,464.0,31.0,30|35|88.16666667|31|-0.9956101727|35,False,,0.3583198068663478,,candidate
47,51,36,25 56 5 39 20 6 67 24 33 11 61 60 3 41 43 8 40 32 22 31 2 47 38 36 1 63 27 64 62 26 29 37 72 4 30 9 51 21 10 23 34 66 35 65 71 49 28,30,5,35,35,88.16666666666667,0.9933820294213609,1.0,0.9966910147106804,88.16666666666667,480.0,479.0,1.0,30|35|88.16666667|1|-0.9966910147|36,True,,0.36334727704524994,36,selected
47,51,37,25 56 5 39 20 6 67 24 33 11 61 60 3 41 43 8 40 32 22 31 2 47 38 36 1 63 27 64 62 26 29 37 72 4 30 9 21 51 10 23 34 66 35 65 71 49 28,30,5,35,35,88.16666666666667,0.9933820294213609,1.0,0.9966910147106804,88.16666666666667,494.0,465.0,29.0,30|35|88.16666667|29|-0.9966910147|37,False,,0.3605309738777578,,candidate
47,51,38,25 56 5 39 20 6 67 24 33 11 61 60 3 41 43 8 40 32 22 31 2 47 38 36 1 63 27 64 62 26 29 37 72 4 30 9 21 10 51 23 34 66 35 65 71 49 28,31,5,36,36,88.16666666666667,0.9748752781045922,0.9230769230769231,0.9489761005907577,88.16666666666667,479.0,480.0,1.0,31|36|88.16666667|1|-0.9489761006|38,False,,0.3646044861525297,,candidate
