step,candidate_block_id,insertion_position,tentative_sequence,hard_violation_count,soft_violation_count,total_violation_count,raw_violation_count,makespan_hours,local_cosine_score,local_jaccard_normal_score,local_similarity_score,insertion_cost,longi_35a,longi_36b,longi_abs_diff,objective_key,selected,worker_error,elapsed_sec,selected_position,reason
52,13,0,13 20 11 1 8 38 65 2 66 28 4 33 6 40 19 69 5 39 3 61 26 68 62 22 59 27 30 48 29 36 34 35 12 23 72 51 21 49 71 18 60 53 9 16 57 17 10 7 37 56 58 67,23,14,37,37,88.5,0.9181952833819712,0.5384615384615384,0.7283284109217548,88.5,406.0,553.0,147.0,23|37|88.5|147|-0.7283284109|0,False,,0.33281335001811385,,candidate
52,13,1,20 13 11 1 8 38 65 2 66 28 4 33 6 40 19 69 5 39 3 61 26 68 62 22 59 27 30 48 29 36 34 35 12 23 72 51 21 49 71 18 60 53 9 16 57 17 10 7 37 56 58 67,23,7,30,30,88.5,0.9731165691399464,0.6153846153846154,0.7942505922622809,88.5,414.0,545.0,131.0,23|30|88.5|131|-0.7942505923|1,False,,0.5343123311176896,,candidate
52,13,2,20 11 13 1 8 38 65 2 66 28 4 33 6 40 19 69 5 39 3 61 26 68 62 22 59 27 30 48 29 36 34 35 12 23 72 51 21 49 71 18 60 53 9 16 57 17 10 7 37 56 58 67,25,12,37,37,88.5,0.993503150285331,1.0,0.9967515751426654,88.5,407.0,552.0,145.0,25|37|88.5|145|-0.9967515751|2,False,,0.44748585810884833,,candidate
52,13,3,20 11 1 13 8 38 65 2 66 28 4 33 6 40 19 69 5 39 3 61 26 68 62 22 59 27 30 48 29 36 34 35 12 23 72 51 21 49 71 18 60 53 9 16 57 17 10 7 37 56 58 67,25,8,33,33,88.5,0.9885865189713722,0.9230769230769231,0.9558317210241476,88.5,414.0,545.0,131.0,25|33|88.5|131|-0.955831721|3,False,,0.5244741360656917,,candidate
52,13,4,20 11 1 8 13 38 65 2 66 28 4 33 6 40 19 69 5 39 3 61 26 68 62 22 59 27 30 48 29 36 34 35 12 23 72 51 21 49 71 18 60 53 9 16 57 17 10 7 37 56 58 67,23,5,28,28,88.5,0.9693110874559469,0.8461538461538461,0.9077324668048965,88.5,422.0,537.0,115.0,23|28|88.5|115|-0.9077324668|4,False,,0.33277653018012643,,candidate
52,13,5,20 11 1 8 38 13 65 2 66 28 4 33 6 40 19 69 5 39 3 61 26 68 62 22 59 27 30 48 29 36 34 35 12 23 72 51 21 49 71 18 60 53 9 16 57 17 10 7 37 56 58 67,23,5,28,28,88.5,0.9241062564119882,0.6923076923076923,0.8082069743598402,88.5,433.0,526.0,93.0,23|28|88.5|93|-0.8082069744|5,False,,0.3324474352411926,,candidate
52,13,6,20 11 1 8 38 65 13 2 66 28 4 33 6 40 19 69 5 39 3 61 26 68 62 22 59 27 30 48 29 36 34 35 12 23 72 51 21 49 71 18 60 53 9 16 57 17 10 7 37 56 58 67,23,5,28,28,88.5,0.9649618522464165,0.7692307692307693,0.867096310738593,88.5,427.0,532.0,105.0,23|28|88.5|105|-0.8670963107|6,False,,0.3911277949810028,,candidate
52,13,7,20 11 1 8 38 65 2 13 66 28 4 33 6 40 19 69 5 39 3 61 26 68 62 22 59 27 30 48 29 36 34 35 12 23 72 51 21 49 71 18 60 53 9 16 57 17 10 7 37 56 58 67,23,5,28,28,88.5,0.9649618522464164,0.7692307692307693,0.8670963107385928,88.5,420.0,539.0,119.0,23|28|88.5|119|-0.8670963107|7,False,,0.441326844971627,,candidate
52,13,8,20 11 1 8 38 65 2 66 13 28 4 33 6 40 19 69 5 39 3 61 26 68 62 22 59 27 30 48 29 36 34 35 12 23 72 51 21 49 71 18 60 53 9 16 57 17 10 7 37 56 58 67,23,6,29,29,88.5,0.9196956139487849,0.6923076923076923,0.8060016531282386,88.5,414.0,545.0,131.0,23|29|88.5|131|-0.8060016531|8,False,,0.33210607478395104,,candidate
52,13,9,20 11 1 8 38 65 2 66 28 13 4 33 6 40 19 69 5 39 3 61 26 68 62 22 59 27 30 48 29 36 34 35 12 23 72 51 21 49 71 18 60 53 9 16 57 17 10 7 37 56 58 67,23,5,28,28,88.5,0.9436607044196439,0.6923076923076923,0.8179841983636681,88.5,511.0,448.0,63.0,23|28|88.5|63|-0.8179841984|9,False,,0.32892086589708924,,candidate
52,13,10,20 11 1 8 38 65 2 66 28 4 13 33 6 40 19 69 5 39 3 61 26 68 62 22 59 27 30 48 29 36 34 35 12 23 72 51 21 49 71 18 60 53 9 16 57 17 10 7 37 56 58 67,23,5,28,28,88.5,0.9554794824809734,0.8461538461538461,0.9008166643174098,88.5,510.0,449.0,61.0,23|28|88.5|61|-0.9008166643|10,False,,0.4371633371338248,,candidate
52,13,11,20 11 1 8 38 65 2 66 28 4 33 13 6 40 19 69 5 39 3 61 26 68 62 22 59 27 30 48 29 36 34 35 12 23 72 51 21 49 71 18 60 53 9 16 57 17 10 7 37 56 58 67,24,5,29,29,88.5,0.9897011155259904,1.0,0.9948505577629951,88.5,502.0,457.0,45.0,24|29|88.5|45|-0.9948505578|11,False,,0.42821868415921926,,candidate
52,13,12,20 11 1 8 38 65 2 66 28 4 33 6 13 40 19 69 5 39 3 61 26 68 62 22 59 27 30 48 29 36 34 35 12 23 72 51 21 49 71 18 60 53 9 16 57 17 10 7 37 56 58 67,24,5,29,29,88.5,0.9926995707945161,1.0,0.996349785397258,88.5,514.0,445.0,69.0,24|29|88.5|69|-0.9963497854|12,False,,0.5494595388881862,,candidate
52,13,13,20 11 1 8 38 65 2 66 28 4 33 6 40 13 19 69 5 39 3 61 26 68 62 22 59 27 30 48 29 36 34 35 12 23 72 51 21 49 71 18 60 53 9 16 57 17 10 7 37 56 58 67,24,5,29,29,88.5,0.9886721827796109,0.7692307692307693,0.8789514760051901,88.5,511.0,448.0,63.0,24|29|88.5|63|-0.878951476|13,False,,0.4256182280369103,,candidate
52,13,14,20 11 1 8 38 65 2 66 28 4 33 6 40 19 13 69 5 39 3 61 26 68 62 22 59 27 30 48 29 36 34 35 12 23 72 51 21 49 71 18 60 53 9 16 57 17 10 7 37 56 58 67,23,5,28,28,88.5,0.9606201846847894,0.46153846153846156,0.7110793231116255,88.5,510.0,449.0,61.0,23|28|88.5|61|-0.7110793231|14,False,,0.44024287164211273,,candidate
52,13,15,20 11 1 8 38 65 2 66 28 4 33 6 40 19 69 13 5 39 3 61 26 68 62 22 59 27 30 48 29 36 34 35 12 23 72 51 21 49 71 18 60 53 9 16 57 17 10 7 37 56 58 67,24,5,29,29,88.5,0.9921474443116378,0.9230769230769231,0.9576121836942805,88.5,512.0,447.0,65.0,24|29|88.5|65|-0.9576121837|15,False,,0.3617106070742011,,candidate
52,13,16,20 11 1 8 38 65 2 66 28 4 33 6 40 19 69 5 13 39 3 61 26 68 62 22 59 27 30 48 29 36 34 35 12 23 72 51 21 49 71 18 60 53 9 16 57 17 10 7 37 56 58 67,24,5,29,29,88.5,0.986995531471103,0.7692307692307693,0.8781131503509361,88.5,524.0,435.0,89.0,24|29|88.5|89|-0.8781131504|16,False,,0.5030010119080544,,candidate
52,13,17,20 11 1 8 38 65 2 66 28 4 33 6 40 19 69 5 39 13 3 61 26 68 62 22 59 27 30 48 29 36 34 35 12 23 72 51 21 49 71 18 60 53 9 16 57 17 10 7 37 56 58 67,22,5,27,27,89.16666666666667,0.9883985751181245,0.7692307692307693,0.8788146721744469,89.16666666666667,515.0,444.0,71.0,22|27|89.16666667|71|-0.8788146722|17,False,,0.39395883586257696,,candidate
52,13,18,20 11 1 8 38 65 2 66 28 4 33 6 40 19 69 5 39 3 13 61 26 68 62 22 59 27 30 48 29 36 34 35 12 23 72 51 21 49 71 18 60 53 9 16 57 17 10 7 37 56 58 67,21,5,26,26,89.16666666666667,0.9950757064321808,1.0,0.9975378532160903,89.16666666666667,523.0,436.0,87.0,21|26|89.16666667|87|-0.9975378532|18,False,,0.45100713009014726,,candidate
52,13,19,20 11 1 8 38 65 2 66 28 4 33 6 40 19 69 5 39 3 61 13 26 68 62 22 59 27 30 48 29 36 34 35 12 23 72 51 21 49 71 18 60 53 9 16 57 17 10 7 37 56 58 67,21,5,26,26,89.16666666666667,0.9874933501614271,1.0,0.9937466750807136,89.16666666666667,516.0,443.0,73.0,21|26|89.16666667|73|-0.9937466751|19,False,,0.4429005333222449,,candidate
52,13,20,20 11 1 8 38 65 2 66 28 4 33 6 40 19 69 5 39 3 61 26 13 68 62 22 59 27 30 48 29 36 34 35 12 23 72 51 21 49 71 18 60 53 9 16 57 17 10 7 37 56 58 67,21,5,26,26,89.16666666666667,0.9873702325383997,1.0,0.9936851162691999,89.16666666666667,524.0,435.0,89.0,21|26|89.16666667|89|-0.9936851163|20,False,,0.41814931901171803,,candidate
52,13,21,20 11 1 8 38 65 2 66 28 4 33 6 40 19 69 5 39 3 61 26 68 13 62 22 59 27 30 48 29 36 34 35 12 23 72 51 21 49 71 18 60 53 9 16 57 17 10 7 37 56 58 67,22,5,27,27,89.16666666666667,0.9617091283020021,1.0,0.980854564151001,89.16666666666667,526.0,433.0,93.0,22|27|89.16666667|93|-0.9808545642|21,False,,0.3355836127884686,,candidate
52,13,22,20 11 1 8 38 65 2 66 28 4 33 6 40 19 69 5 39 3 61 26 68 62 13 22 59 27 30 48 29 36 34 35 12 23 72 51 21 49 71 18 60 53 9 16 57 17 10 7 37 56 58 67,22,5,27,27,89.16666666666667,0.9672580364289598,0.8461538461538461,0.9067059412914029,89.16666666666667,533.0,426.0,107.0,22|27|89.16666667|107|-0.9067059413|22,False,,0.4154342790134251,,candidate
52,13,23,20 11 1 8 38 65 2 66 28 4 33 6 40 19 69 5 39 3 61 26 68 62 22 13 59 27 30 48 29 36 34 35 12 23 72 51 21 49 71 18 60 53 9 16 57 17 10 7 37 56 58 67,22,5,27,27,89.16666666666667,0.9637178774425534,0.7692307692307693,0.8664743233366614,89.16666666666667,530.0,429.0,101.0,22|27|89.16666667|101|-0.8664743233|23,False,,0.3323267223313451,,candidate
52,13,24,20 11 1 8 38 65 2 66 28 4 33 6 40 19 69 5 39 3 61 26 68 62 22 59 13 27 30 48 29 36 34 35 12 23 72 51 21 49 71 18 60 53 9 16 57 17 10 7 37 56 58 67,22,5,27,27,89.16666666666667,0.9433720312860424,0.7692307692307693,0.8563014002584058,89.16666666666667,538.0,421.0,117.0,22|27|89.16666667|117|-0.8563014003|24,False,,0.5597563027404249,,candidate
52,13,25,20 11 1 8 38 65 2 66 28 4 33 6 40 19 69 5 39 3 61 26 68 62 22 59 27 13 30 48 29 36 34 35 12 23 72 51 21 49 71 18 60 53 9 16 57 17 10 7 37 56 58 67,22,5,27,27,89.16666666666667,0.9436436919995056,0.7692307692307693,0.8564372306151374,89.16666666666667,531.0,428.0,103.0,22|27|89.16666667|103|-0.8564372306|25,False,,0.37675727996975183,,candidate
52,13,26,20 11 1 8 38 65 2 66 28 4 33 6 40 19 69 5 39 3 61 26 68 62 22 59 27 30 13 48 29 36 34 35 12 23 72 51 21 49 71 18 60 53 9 16 57 17 10 7 37 56 58 67,22,5,27,27,89.16666666666667,0.9410628393954366,0.6923076923076923,0.8166852658515644,89.16666666666667,534.0,425.0,109.0,22|27|89.16666667|109|-0.8166852659|26,False,,0.42006013495847583,,candidate
52,13,27,20 11 1 8 38 65 2 66 28 4 33 6 40 19 69 5 39 3 61 26 68 62 22 59 27 30 48 13 29 36 34 35 12 23 72 51 21 49 71 18 60 53 9 16 57 17 10 7 37 56 58 67,22,5,27,27,89.16666666666667,0.9479210730492019,0.6923076923076923,0.8201143826784472,89.16666666666667,541.0,418.0,123.0,22|27|89.16666667|123|-0.8201143827|27,False,,0.3324681408703327,,candidate
52,13,28,20 11 1 8 38 65 2 66 28 4 33 6 40 19 69 5 39 3 61 26 68 62 22 59 27 30 48 29 13 36 34 35 12 23 72 51 21 49 71 18 60 53 9 16 57 17 10 7 37 56 58 67,22,5,27,27,89.16666666666667,0.9918185378421299,1.0,0.9959092689210649,89.16666666666667,545.0,414.0,131.0,22|27|89.16666667|131|-0.9959092689|28,False,,0.3254178441129625,,candidate
52,13,29,20 11 1 8 38 65 2 66 28 4 33 6 40 19 69 5 39 3 61 26 68 62 22 59 27 30 48 29 36 13 34 35 12 23 72 51 21 49 71 18 60 53 9 16 57 17 10 7 37 56 58 67,22,5,27,27,89.16666666666667,0.9901684640930563,1.0,0.9950842320465281,89.16666666666667,537.0,422.0,115.0,22|27|89.16666667|115|-0.995084232|29,False,,0.4018718861043453,,candidate
52,13,30,20 11 1 8 38 65 2 66 28 4 33 6 40 19 69 5 39 3 61 26 68 62 22 59 27 30 48 29 36 34 13 35 12 23 72 51 21 49 71 18 60 53 9 16 57 17 10 7 37 56 58 67,22,5,27,27,89.16666666666667,0.9899468194288035,1.0,0.9949734097144017,89.16666666666667,539.0,420.0,119.0,22|27|89.16666667|119|-0.9949734097|30,False,,0.33141585579141974,,candidate
52,13,31,20 11 1 8 38 65 2 66 28 4 33 6 40 19 69 5 39 3 61 26 68 62 22 59 27 30 48 29 36 34 35 13 12 23 72 51 21 49 71 18 60 53 9 16 57 17 10 7 37 56 58 67,22,5,27,27,89.16666666666667,0.9893435388852465,1.0,0.9946717694426233,89.16666666666667,531.0,428.0,103.0,22|27|89.16666667|103|-0.9946717694|31,False,,0.48463637195527554,,candidate
52,13,32,20 11 1 8 38 65 2 66 28 4 33 6 40 19 69 5 39 3 61 26 68 62 22 59 27 30 48 29 36 34 35 12 13 23 72 51 21 49 71 18 60 53 9 16 57 17 10 7 37 56 58 67,22,5,27,27,89.16666666666667,0.9868178048873719,1.0,0.993408902443686,89.16666666666667,531.0,428.0,103.0,22|27|89.16666667|103|-0.9934089024|32,False,,0.2832897650077939,,candidate
52,13,33,20 11 1 8 38 65 2 66 28 4 33 6 40 19 69 5 39 3 61 26 68 62 22 59 27 30 48 29 36 34 35 12 23 13 72 51 21 49 71 18 60 53 9 16 57 17 10 7 37 56 58 67,21,5,26,26,89.16666666666667,0.9794218579363804,1.0,0.9897109289681902,89.16666666666667,522.0,437.0,85.0,21|26|89.16666667|85|-0.989710929|33,False,,0.41889031510800123,,candidate
52,13,34,20 11 1 8 38 65 2 66 28 4 33 6 40 19 69 5 39 3 61 26 68 62 22 59 27 30 48 29 36 34 35 12 23 72 13 51 21 49 71 18 60 53 9 16 57 17 10 7 37 56 58 67,21,5,26,26,89.16666666666667,0.9792406889417952,0.8461538461538461,0.9126972675478207,89.16666666666667,519.0,440.0,79.0,21|26|89.16666667|79|-0.9126972675|34,False,,0.5214982130564749,,candidate
52,13,35,20 11 1 8 38 65 2 66 28 4 33 6 40 19 69 5 39 3 61 26 68 62 22 59 27 30 48 29 36 34 35 12 23 72 51 13 21 49 71 18 60 53 9 16 57 17 10 7 37 56 58 67,21,5,26,26,89.16666666666667,0.9900486111264467,1.0,0.9950243055632233,89.16666666666667,501.0,458.0,43.0,21|26|89.16666667|43|-0.9950243056|35,False,,0.4673205493018031,,candidate
52,13,36,20 11 1 8 38 65 2 66 28 4 33 6 40 19 69 5 39 3 61 26 68 62 22 59 27 30 48 29 36 34 35 12 23 72 51 21 13 49 71 18 60 53 9 16 57 17 10 7 37 56 58 67,23,5,28,28,88.5,0.989509652766076,1.0,0.994754826383038,88.5,505.0,454.0,51.0,23|28|88.5|51|-0.9947548264|36,False,,0.45120743894949555,,candidate
52,13,37,20 11 1 8 38 65 2 66 28 4 33 6 40 19 69 5 39 3 61 26 68 62 22 59 27 30 48 29 36 34 35 12 23 72 51 21 49 13 71 18 60 53 9 16 57 17 10 7 37 56 58 67,22,5,27,27,89.16666666666667,0.9798169498986141,0.8461538461538461,0.9129853980262301,89.16666666666667,487.0,472.0,15.0,22|27|89.16666667|15|-0.912985398|37,False,,0.5186529452912509,,candidate
52,13,38,20 11 1 8 38 65 2 66 28 4 33 6 40 19 69 5 39 3 61 26 68 62 22 59 27 30 48 29 36 34 35 12 23 72 51 21 49 71 13 18 60 53 9 16 57 17 10 7 37 56 58 67,22,5,27,27,89.16666666666667,0.9067678564656684,0.6923076923076923,0.7995377743866803,89.16666666666667,484.0,475.0,9.0,22|27|89.16666667|9|-0.7995377744|38,False,,0.42161504831165075,,candidate
52,13,39,20 11 1 8 38 65 2 66 28 4 33 6 40 19 69 5 39 3 61 26 68 62 22 59 27 30 48 29 36 34 35 12 23 72 51 21 49 71 18 13 60 53 9 16 57 17 10 7 37 56 58 67,22,5,27,27,89.16666666666667,0.9021131110709676,0.7692307692307693,0.8356719401508684,89.16666666666667,491.0,468.0,23.0,22|27|89.16666667|23|-0.8356719402|39,False,,0.41701950319111347,,candidate
52,13,40,20 11 1 8 38 65 2 66 28 4 33 6 40 19 69 5 39 3 61 26 68 62 22 59 27 30 48 29 36 34 35 12 23 72 51 21 49 71 18 60 13 53 9 16 57 17 10 7 37 56 58 67,22,5,27,27,89.16666666666667,0.9396156333870777,0.7692307692307693,0.8544232013089235,89.16666666666667,492.0,467.0,25.0,22|27|89.16666667|25|-0.8544232013|40,False,,0.30488120298832655,,candidate
52,13,41,20 11 1 8 38 65 2 66 28 4 33 6 40 19 69 5 39 3 61 26 68 62 22 59 27 30 48 29 36 34 35 12 23 72 51 21 49 71 18 60 53 13 9 16 57 17 10 7 37 56 58 67,22,5,27,27,89.16666666666667,0.9810004445650935,0.7692307692307693,0.8751156068979313,89.16666666666667,492.0,467.0,25.0,22|27|89.16666667|25|-0.8751156069|41,False,,0.41315181693062186,,candidate
52,13,42,20 11 1 8 38 65 2 66 28 4 33 6 40 19 69 5 39 3 61 26 68 62 22 59 27 30 48 29 36 34 35 12 23 72 51 21 49 71 18 60 53 9 13 16 57 17 10 7 37 56 58 67,22,5,27,27,89.16666666666667,0.9921600227876755,0.9230769230769231,0.9576184729322993,89.16666666666667,495.0,464.0,31.0,22|27|89.16666667|31|-0.9576184729|42,False,,0.3615014529787004,,candidate
52,13,43,20 11 1 8 38 65 2 66 28 4 33 6 40 19 69 5 39 3 61 26 68 62 22 59 27 30 48 29 36 34 35 12 23 72 51 21 49 71 18 60 53 9 16 13 57 17 10 7 37 56 58 67,22,5,27,27,89.16666666666667,0.9763022838232577,0.5384615384615384,0.7573819111423981,89.16666666666667,492.0,467.0,25.0,22|27|89.16666667|25|-0.7573819111|43,False,,0.5319361421279609,,candidate
52,13,44,20 11 1 8 38 65 2 66 28 4 33 6 40 19 69 5 39 3 61 26 68 62 22 59 27 30 48 29 36 34 35 12 23 72 51 21 49 71 18 60 53 9 16 57 13 17 10 7 37 56 58 67,22,5,27,27,89.16666666666667,0.9727121098816205,0.6153846153846154,0.794048362633118,89.16666666666667,494.0,465.0,29.0,22|27|89.16666667|29|-0.7940483626|44,False,,0.4770221570506692,,candidate
52,13,45,20 11 1 8 38 65 2 66 28 4 33 6 40 19 69 5 39 3 61 26 68 62 22 59 27 30 48 29 36 34 35 12 23 72 51 21 49 71 18 60 53 9 16 57 17 13 10 7 37 56 58 67,22,5,27,27,89.16666666666667,0.9907114860853631,1.0,0.9953557430426816,89.16666666666667,490.0,469.0,21.0,22|27|89.16666667|21|-0.995355743|45,False,,0.39401486376300454,,candidate
52,13,46,20 11 1 8 38 65 2 66 28 4 33 6 40 19 69 5 39 3 61 26 68 62 22 59 27 30 48 29 36 34 35 12 23 72 51 21 49 71 18 60 53 9 16 57 17 10 13 7 37 56 58 67,22,5,27,27,89.16666666666667,0.9363933323363193,0.6923076923076923,0.8143505123220058,89.16666666666667,493.0,466.0,27.0,22|27|89.16666667|27|-0.8143505123|46,False,,0.43092601001262665,,candidate
52,13,47,20 11 1 8 38 65 2 66 28 4 33 6 40 19 69 5 39 3 61 26 68 62 22 59 27 30 48 29 36 34 35 12 23 72 51 21 49 71 18 60 53 9 16 57 17 10 7 13 37 56 58 67,21,5,26,26,89.16666666666667,0.9534048005515928,0.6923076923076923,0.8228562464296425,89.16666666666667,500.0,459.0,41.0,21|26|89.16666667|41|-0.8228562464|47,True,,0.44723243126645684,47,selected
52,13,48,20 11 1 8 38 65 2 66 28 4 33 6 40 19 69 5 39 3 61 26 68 62 22 59 27 30 48 29 36 34 35 12 23 72 51 21 49 71 18 60 53 9 16 57 17 10 7 37 13 56 58 67,22,5,27,27,89.16666666666667,0.9745411176738216,0.6923076923076923,0.8334244049907569,89.16666666666667,508.0,451.0,57.0,22|27|89.16666667|57|-0.833424405|48,False,,0.32283551106229424,,candidate
52,13,49,20 11 1 8 38 65 2 66 28 4 33 6 40 19 69 5 39 3 61 26 68 62 22 59 27 30 48 29 36 34 35 12 23 72 51 21 49 71 18 60 53 9 16 57 17 10 7 37 56 13 58 67,22,5,27,27,89.16666666666667,0.9625170181936447,0.8461538461538461,0.9043354321737453,89.16666666666667,494.0,465.0,29.0,22|27|89.16666667|29|-0.9043354322|49,False,,0.27898920932784677,,candidate
52,13,50,20 11 1 8 38 65 2 66 28 4 33 6 40 19 69 5 39 3 61 26 68 62 22 59 27 30 48 29 36 34 35 12 23 72 51 21 49 71 18 60 53 9 16 57 17 10 7 37 56 58 13 67,22,5,27,27,89.16666666666667,0.9694168417485789,0.8461538461538461,0.9077853439512125,89.16666666666667,493.0,466.0,27.0,22|27|89.16666667|27|-0.907785344|50,False,,0.3120679659768939,,candidate
52,13,51,20 11 1 8 38 65 2 66 28 4 33 6 40 19 69 5 39 3 61 26 68 62 22 59 27 30 48 29 36 34 35 12 23 72 51 21 49 71 18 60 53 9 16 57 17 10 7 37 56 58 67 13,22,5,27,27,89.16666666666667,0.9666231537248092,0.8461538461538461,0.9063884999393277,89.16666666666667,475.0,484.0,9.0,22|27|89.16666667|9|-0.9063884999|51,False,,0.2906447146087885,,candidate
53,15,0,15 20 11 1 8 38 65 2 66 28 4 33 6 40 19 69 5 39 3 61 26 68 62 22 59 27 30 48 29 36 34 35 12 23 72 51 21 49 71 18 60 53 9 16 57 17 10 7 13 37 56 58 67,22,13,35,35,88.5,0.9738031646745615,0.46153846153846156,0.7176708131065115,88.5,431.0,528.0,97.0,22|35|88.5|97|-0.7176708131|0,False,,0.42047797702252865,,candidate
53,15,1,20 15 11 1 8 38 65 2 66 28 4 33 6 40 19 69 5 39 3 61 26 68 62 22 59 27 30 48 29 36 34 35 12 23 72 51 21 49 71 18 60 53 9 16 57 17 10 7 13 37 56 58 67,22,10,32,32,88.5,0.9905509463126054,0.38461538461538464,0.687583165463995,88.5,432.0,527.0,95.0,22|32|88.5|95|-0.6875831655|1,False,,0.33787375036627054,,candidate
53,15,2,20 11 15 1 8 38 65 2 66 28 4 33 6 40 19 69 5 39 3 61 26 68 62 22 59 27 30 48 29 36 34 35 12 23 72 51 21 49 71 18 60 53 9 16 57 17 10 7 13 37 56 58 67,24,9,33,33,88.5,0.9948550313547542,0.8461538461538461,0.9205044387543002,88.5,432.0,527.0,95.0,24|33|88.5|95|-0.9205044388|2,False,,0.4338977811858058,,candidate
53,15,3,20 11 1 15 8 38 65 2 66 28 4 33 6 40 19 69 5 39 3 61 26 68 62 22 59 27 30 48 29 36 34 35 12 23 72 51 21 49 71 18 60 53 9 16 57 17 10 7 13 37 56 58 67,23,9,32,32,88.5,0.9904214834896625,0.8461538461538461,0.9182876648217544,88.5,432.0,527.0,95.0,23|32|88.5|95|-0.9182876648|3,False,,0.44368271389976144,,candidate
53,15,4,20 11 1 8 15 38 65 2 66 28 4 33 6 40 19 69 5 39 3 61 26 68 62 22 59 27 30 48 29 36 34 35 12 23 72 51 21 49 71 18 60 53 9 16 57 17 10 7 13 37 56 58 67,22,5,27,27,88.5,0.9710265949343321,0.9230769230769231,0.9470517590056275,88.5,447.0,512.0,65.0,22|27|88.5|65|-0.947051759|4,False,,0.5254449979402125,,candidate
53,15,5,20 11 1 8 38 15 65 2 66 28 4 33 6 40 19 69 5 39 3 61 26 68 62 22 59 27 30 48 29 36 34 35 12 23 72 51 21 49 71 18 60 53 9 16 57 17 10 7 13 37 56 58 67,21,5,26,26,88.5,0.9510234961996951,0.7692307692307693,0.8601271327152322,88.5,458.0,501.0,43.0,21|26|88.5|43|-0.8601271327|5,False,,0.32771244598552585,,candidate
53,15,6,20 11 1 8 38 65 15 2 66 28 4 33 6 40 19 69 5 39 3 61 26 68 62 22 59 27 30 48 29 36 34 35 12 23 72 51 21 49 71 18 60 53 9 16 57 17 10 7 13 37 56 58 67,21,5,26,26,88.5,0.9837010064707378,1.0,0.9918505032353688,88.5,445.0,514.0,69.0,21|26|88.5|69|-0.9918505032|6,False,,0.34305210690945387,,candidate
53,15,7,20 11 1 8 38 65 2 15 66 28 4 33 6 40 19 69 5 39 3 61 26 68 62 22 59 27 30 48 29 36 34 35 12 23 72 51 21 49 71 18 60 53 9 16 57 17 10 7 13 37 56 58 67,21,5,26,26,88.5,0.9837010064707378,1.0,0.9918505032353688,88.5,445.0,514.0,69.0,21|26|88.5|69|-0.9918505032|7,False,,0.3994574570097029,,candidate
53,15,8,20 11 1 8 38 65 2 66 15 28 4 33 6 40 19 69 5 39 3 61 26 68 62 22 59 27 30 48 29 36 34 35 12 23 72 51 21 49 71 18 60 53 9 16 57 17 10 7 13 37 56 58 67,21,7,28,28,88.5,0.9482901844332512,0.7692307692307693,0.8587604768320103,88.5,432.0,527.0,95.0,21|28|88.5|95|-0.8587604768|8,False,,0.4321503289975226,,candidate
53,15,9,20 11 1 8 38 65 2 66 28 15 4 33 6 40 19 69 5 39 3 61 26 68 62 22 59 27 30 48 29 36 34 35 12 23 72 51 21 49 71 18 60 53 9 16 57 17 10 7 13 37 56 58 67,22,5,27,27,88.5,0.9669209853656011,1.0,0.9834604926828006,88.5,493.0,466.0,27.0,22|27|88.5|27|-0.9834604927|9,False,,0.4021595739759505,,candidate
53,15,10,20 11 1 8 38 65 2 66 28 4 15 33 6 40 19 69 5 39 3 61 26 68 62 22 59 27 30 48 29 36 34 35 12 23 72 51 21 49 71 18 60 53 9 16 57 17 10 7 13 37 56 58 67,22,5,27,27,88.5,0.9855327807920895,0.9230769230769231,0.9543048519345063,88.5,485.0,474.0,11.0,22|27|88.5|11|-0.9543048519|10,False,,0.32087514409795403,,candidate
53,15,11,20 11 1 8 38 65 2 66 28 4 33 15 6 40 19 69 5 39 3 61 26 68 62 22 59 27 30 48 29 36 34 35 12 23 72 51 21 49 71 18 60 53 9 16 57 17 10 7 13 37 56 58 67,22,5,27,27,88.5,0.9979235271231097,1.0,0.9989617635615549,88.5,484.0,475.0,9.0,22|27|88.5|9|-0.9989617636|11,False,,0.45501560997217894,,candidate
53,15,12,20 11 1 8 38 65 2 66 28 4 33 6 15 40 19 69 5 39 3 61 26 68 62 22 59 27 30 48 29 36 34 35 12 23 72 51 21 49 71 18 60 53 9 16 57 17 10 7 13 37 56 58 67,22,5,27,27,88.5,0.984926982123065,0.9230769230769231,0.9540019525999941,88.5,489.0,470.0,19.0,22|27|88.5|19|-0.9540019526|12,False,,0.5041111842729151,,candidate
53,15,13,20 11 1 8 38 65 2 66 28 4 33 6 40 15 19 69 5 39 3 61 26 68 62 22 59 27 30 48 29 36 34 35 12 23 72 51 21 49 71 18 60 53 9 16 57 17 10 7 13 37 56 58 67,22,5,27,27,88.5,0.9893171781445581,1.0,0.994658589072279,88.5,493.0,466.0,27.0,22|27|88.5|27|-0.9946585891|13,False,,0.368692749645561,,candidate
53,15,14,20 11 1 8 38 65 2 66 28 4 33 6 40 19 15 69 5 39 3 61 26 68 62 22 59 27 30 48 29 36 34 35 12 23 72 51 21 49 71 18 60 53 9 16 57 17 10 7 13 37 56 58 67,22,5,27,27,88.5,0.9955113015780636,0.8461538461538461,0.9208325738659549,88.5,485.0,474.0,11.0,22|27|88.5|11|-0.9208325739|14,False,,0.3577376971952617,,candidate
