date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,original_bay,assigned_bay,bay_changed,total_time_min,material_ready,is_fab,is_draft,is_cross_seam,material_type,is_subassembly,method,plan_date,excel_sequence,violations,violations_raw_count,violations_primary_count,violations_meta_count,violations_info_count,violation_details,violation_severity,constraint_ids,constraint_families,raw_constraint_ids,raw_constraint_families,meta_constraint_ids,meta_constraint_families,meta_details,meta_severity,info_count,info_details,info_constraint_ids,info_constraint_families,info_severity,relax_constraint_count,relax_constraint_ids,relax_event_count,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,date_start_time,date_completion_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min,interactive_precedence_blocked_ids,interactive_manual_bay_override,audit_synced,subassembly_group_size,subassembly_representative_id,is_subassembly_member,is_subassembly_representative,is_metric_anchor_row,violations_representative
20250623,90,58,BLK_58S,S,line,L_1,L_12,2025-06-26,21.2,14,5,0,False,9,36B,36B,False,259.2,True,False,False,False,NORMAL,False,ASSEMBLY,20250623,5,1,1,1,0,0,['용량 초과: 심수 용량 초과: 73/69심 (혹서기-absolute)'],"['ERROR', 'WARNING']",['P5#16'],['CAPACITY_FAMILY'],['P5#16'],['CAPACITY_FAMILY'],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-23 16:47,2025-06-24 03:10,2025-06-24 09:46,2025-06-23 16:47,2025-06-24 09:46,2025-06-23 08:00,2025-06-24 09:46,1546.3,25.77,30.0,31.9,12.0,20.9,48.3,59.0,21.4,35.8,,,True,1,58,False,True,True,1
20250624,91,59,BLK_59C,C,line,L_2,L_21,2025-06-26,15.7,19,3,0,False,7,35A,35A,False,309.2,True,False,False,False,NORMAL,False,ASSEMBLY,20250624,6,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-24 08:00,2025-06-24 08:25,2025-06-24 13:09,2025-06-24 08:00,2025-06-24 13:09,2025-06-24 08:00,2025-06-24 13:09,309.2,5.15,25.0,46.6,12.0,40.2,37.7,76.5,24.4,46.8,,,True,1,59,False,True,True,0
20250624,92,63,BLK_63S,S,line,L_2,L_21,2025-06-26,21.7,21,5,0,False,10,36B,36B,False,328.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250624,7,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-24 08:25,2025-06-24 09:11,2025-06-24 14:12,2025-06-24 08:25,2025-06-24 14:12,2025-06-24 08:00,2025-06-24 14:12,372.8,6.21,30.0,41.6,12.0,33.6,51.0,83.5,25.6,51.2,,,True,1,63,False,True,True,0
20250624,93,146,BLK_146C,C,fixed,F_5,F_5,2025-06-27,13.9,17,4,2,False,8,35A,35A,False,492.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250624,51,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-24 08:55,2025-06-24 09:53,2025-06-24 17:21,2025-06-24 08:55,2025-06-24 17:21,2025-06-24 08:00,2025-06-24 17:21,561.1,9.35,45.0,143.9,12.0,105.3,51.6,69.5,23.2,42.4,,,True,1,146,False,True,True,0
20250624,94,71,BLK_71S,S,line,L_2,L_21,2025-06-26,8.6,15,2,0,False,3,36B,36B,False,275.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250624,9,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-24 09:40,2025-06-24 12:17,2025-06-24 17:36,2025-06-24 09:40,2025-06-24 17:36,2025-06-24 08:00,2025-06-24 17:36,576.6,9.61,20.0,49.2,12.0,43.6,28.0,62.5,22.0,38.0,,,True,1,71,False,True,True,0
20250624,95,67,BLK_67P,P,line,L_2,L_21,2025-06-26,17.4,20,3,1,False,7,35A,35A,False,505.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250624,8,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-24 10:00,2025-06-24 13:06,2025-06-24 20:59,2025-06-24 10:00,2025-06-24 20:59,2025-06-24 08:00,2025-06-24 20:59,779.3,12.99,33.0,129.8,12.0,133.4,43.8,80.0,25.0,49.0,,,True,1,67,False,True,True,0
20250624,96,84,BLK_84C,C,fixed,F_3,F_3,2025-06-26,11.8,13,1,0,False,6,36B,36B,False,243.2,True,False,False,False,NORMAL,False,ASSEMBLY,20250624,10,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-24 10:33,2025-06-24 15:16,2025-06-24 20:40,2025-06-24 10:33,2025-06-24 20:40,2025-06-24 08:00,2025-06-24 20:59,779.3,12.99,12.0,45.5,12.0,38.7,25.1,55.5,20.8,33.6,,,True,1,84,False,True,True,0
20250624,97,85,BLK_85C,C,fixed,F_4,F_4,2025-06-26,6.3,13,2,0,False,5,35A,35A,False,219.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250624,11,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-24 10:45,2025-06-24 16:01,2025-06-24 21:35,2025-06-24 10:45,2025-06-24 21:35,2025-06-24 08:00,2025-06-24 21:35,815.2,13.59,20.0,31.5,12.0,20.3,26.1,55.5,20.8,33.6,,,True,1,85,False,True,True,0
20250624,98,94,BLK_94C,C,fixed,F_3,F_3,2025-06-26,19.4,17,4,1,False,7,36B,36B,False,379.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250624,13,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-24 11:05,2025-06-24 16:33,2025-06-24 22:46,2025-06-24 11:05,2025-06-24 22:46,2025-06-24 08:00,2025-06-24 22:46,886.1,14.77,38.0,83.5,12.0,63.9,46.5,69.5,23.2,42.4,,,True,1,94,False,True,True,0
20250624,99,95,BLK_95C,C,fixed,F_4,F_4,2025-06-26,19.9,25,5,0,False,10,35A,35A,False,326.7,True,False,False,False,NORMAL,False,ASSEMBLY,20250624,14,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-24 11:43,2025-06-24 17:56,2025-06-25 00:25,2025-06-24 11:43,2025-06-25 00:25,2025-06-24 08:00,2025-06-25 00:25,985.7,16.43,30.0,30.7,12.0,19.3,49.2,97.5,28.0,60.0,,,True,1,95,False,True,True,0
20250624,100,98,BLK_98C,C,fixed,F_7,F_7,2025-06-26,15.7,12,4,0,False,7,36B,36B,False,258.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250624,15,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-24 12:13,2025-06-24 18:27,2025-06-24 23:44,2025-06-24 12:13,2025-06-24 23:44,2025-06-24 08:00,2025-06-25 00:25,985.7,16.43,30.0,40.1,12.0,31.7,40.7,52.0,20.2,31.4,,,True,1,98,False,True,True,0
20250624,101,69,BLK_69C,C,line,L_1,L_11,2025-06-23,12.0,9,3,0,False,6,35A,35A,False,203.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250624,16,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-24 12:43,2025-06-24 19:07,2025-06-25 00:50,2025-06-24 12:43,2025-06-25 00:50,2025-06-24 08:00,2025-06-25 00:50,1010.5,16.84,25.0,29.8,12.0,18.1,33.4,41.5,18.4,24.8,,,True,1,69,False,True,True,0
20250624,102,105,BLK_105C,C,fixed,F_4,F_4,2025-06-26,19.9,18,5,1,False,11,36B,36B,False,386.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250624,17,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-24 13:08,2025-06-24 19:37,2025-06-25 01:47,2025-06-24 13:08,2025-06-25 01:47,2025-06-24 08:00,2025-06-25 01:47,1067.2,17.79,30.0,85.9,12.0,66.1,51.5,73.0,23.8,44.6,,,True,1,105,False,True,True,0
20250624,103,124,BLK_124P,P,fixed,F_3,F_3,2025-06-26,19.9,21,2,0,False,6,35A,35A,False,321.6,True,False,False,False,NORMAL,False,ASSEMBLY,20250624,18,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-24 13:38,2025-06-24 21:03,2025-06-25 02:39,2025-06-24 13:38,2025-06-25 02:39,2025-06-24 08:00,2025-06-25 02:39,1119.8,18.66,20.0,50.4,12.0,45.1,33.8,83.5,25.6,51.2,,,True,1,124,False,True,True,0
20250624,104,138,BLK_138C,C,fixed,F_7,F_7,2025-06-26,15.4,20,4,1,False,6,36B,36B,False,461.6,True,False,False,False,NORMAL,False,ASSEMBLY,20250624,19,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-24 13:58,2025-06-24 21:53,2025-06-25 04:57,2025-06-24 13:58,2025-06-25 04:57,2025-06-24 08:00,2025-06-25 04:57,1257.1,20.95,38.0,105.7,12.0,105.2,46.7,80.0,25.0,49.0,,,True,1,138,False,True,True,0
20250624,105,88,BLK_88C,C,fixed,F_7,F_7,2025-06-26,10.0,13,1,0,False,5,35A,35A,False,224.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250624,12,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-24 14:36,2025-06-24 23:39,2025-06-25 04:35,2025-06-24 14:36,2025-06-25 04:35,2025-06-24 08:00,2025-06-25 04:57,1257.1,20.95,12.0,38.8,12.0,29.9,22.3,55.5,20.8,33.6,,,True,1,88,False,True,True,0
20250624,106,158,BLK_158S,S,fixed,F_7,F_7,2025-06-26,6.3,9,2,2,False,3,36B,36B,False,418.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250624,20,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-24 14:48,2025-06-25 00:18,2025-06-25 06:41,2025-06-24 14:48,2025-06-25 06:41,2025-06-24 08:00,2025-06-25 06:41,1361.5,22.69,35.0,137.4,12.0,117.8,35.6,41.5,14.4,24.8,,,True,1,158,False,True,True,0
20250624,107,161,BLK_161C,C,fixed,F_1,F_1,2025-06-26,10.7,14,3,0,False,7,35A,35A,False,239.0,True,False,False,False,NORMAL,False,ASSEMBLY,20250624,21,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-24 15:23,2025-06-25 02:35,2025-06-25 07:50,2025-06-24 15:23,2025-06-25 07:50,2025-06-24 08:00,2025-06-25 07:50,1430.2,23.84,25.0,31.9,12.0,20.8,33.2,59.0,21.4,35.8,,,True,1,161,False,True,True,0
20250624,108,171,BLK_171S,S,fixed,F_1,F_1,2025-06-26,10.0,9,3,0,False,3,36B,36B,False,198.6,True,False,False,False,NORMAL,False,ASSEMBLY,20250624,22,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-24 15:48,2025-06-25 03:07,2025-06-25 07:50,2025-06-24 15:48,2025-06-25 07:50,2025-06-24 08:00,2025-06-25 07:50,1430.7,23.84,25.0,28.5,12.0,16.4,32.0,41.5,18.4,24.8,,,True,1,171,False,True,True,0
20250624,109,36,BLK_36P,P,line,L_2,L_22,2025-06-27,18.9,20,2,0,False,7,35A,35A,False,294.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250624,1,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-24 16:13,2025-06-25 03:35,2025-06-25 09:34,2025-06-24 16:13,2025-06-25 09:34,2025-06-24 08:00,2025-06-25 09:34,1534.8,25.58,20.0,40.7,12.0,32.5,34.9,80.0,25.0,49.0,,,True,1,36,False,True,True,0
20250624,110,40,BLK_40C,C,line,L_2,L_22,2025-06-27,9.2,10,2,0,False,7,36B,36B,False,215.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250624,2,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-24 16:33,2025-06-25 04:16,2025-06-25 09:00,2025-06-24 16:33,2025-06-25 09:00,2025-06-24 08:00,2025-06-25 09:34,1534.8,25.58,20.0,36.8,12.0,27.3,28.5,45.0,19.0,27.0,,,True,1,40,False,True,True,0
20250624,111,155,BLK_155C,C,fixed,F_4,F_4,2025-06-27,14.0,14,4,5,False,6,35A,35A,False,605.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250624,57,1,1,1,0,0,['용량 초과: 심수 용량 초과: 77/69심 (혹서기-absolute)'],"['ERROR', 'WARNING']",['P5#16'],['CAPACITY_FAMILY'],['P5#16'],['CAPACITY_FAMILY'],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-24 16:53,2025-06-25 04:53,2025-06-25 14:02,2025-06-24 16:53,2025-06-25 14:02,2025-06-24 08:00,2025-06-25 14:02,1802.2,30.04,57.0,190.0,12.0,165.0,65.7,59.0,21.4,35.8,,,True,1,155,False,True,True,1
20250625,112,44,BLK_44S,S,line,L_2,L_22,2025-06-27,15.5,22,4,0,False,7,36B,36B,False,310.2,True,False,False,False,NORMAL,False,ASSEMBLY,20250625,4,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-25 08:00,2025-06-25 08:30,2025-06-25 15:35,2025-06-25 08:00,2025-06-25 15:35,2025-06-25 08:00,2025-06-25 15:35,455.3,7.59,30.0,34.6,12.0,24.4,42.7,87.0,26.2,53.4,,,True,1,44,False,True,True,0
20250625,113,46,BLK_46P,P,line,L_1,L_12,2025-06-27,28.9,39,8,1,False,15,36B,36B,False,657.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250625,5,1,1,1,0,0,['론지 39개 ≥ 30개인데 B베이 할당됨 (A베이 권장)'],"['WARNING', 'WARNING']",['P7#10'],['LONGI30_BAY_PREF_FAMILY'],['P7#10'],['LONGI30_BAY_PREF_FAMILY'],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-25 08:30,2025-06-25 09:29,2025-06-25 19:27,2025-06-25 08:30,2025-06-25 19:27,2025-06-25 08:00,2025-06-25 19:27,687.5,11.46,59.0,116.9,12.0,118.3,77.6,146.5,36.4,90.8,,,True,1,46,False,True,True,1
20250625,114,48,BLK_48S,S,line,L_2,L_22,2025-06-27,16.5,14,3,0,False,6,35A,35A,False,254.7,True,False,False,False,NORMAL,False,ASSEMBLY,20250625,6,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-25 09:29,2025-06-25 11:25,2025-06-25 17:27,2025-06-25 09:29,2025-06-25 17:27,2025-06-25 08:00,2025-06-25 19:27,687.5,11.46,25.0,36.7,12.0,27.1,37.7,59.0,21.4,35.8,,,True,1,48,False,True,True,0
20250625,115,62,BLK_62S,S,line,L_1,L_12,2025-06-27,5.4,8,1,0,False,6,36B,36B,False,198.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250625,7,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-25 09:54,2025-06-25 12:02,2025-06-25 19:50,2025-06-25 09:54,2025-06-25 19:50,2025-06-25 08:00,2025-06-25 19:50,710.1,11.83,12.0,43.3,12.0,35.9,21.2,38.0,13.8,22.6,,,True,1,62,False,True,True,0
20250625,116,64,BLK_64P,P,line,L_2,L_22,2025-06-27,16.5,10,4,0,False,5,35A,35A,False,240.2,True,False,False,False,NORMAL,False,ASSEMBLY,20250625,8,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-25 10:06,2025-06-25 12:45,2025-06-25 18:03,2025-06-25 10:06,2025-06-25 18:03,2025-06-25 08:00,2025-06-25 19:50,710.1,11.83,30.0,38.5,12.0,29.5,39.3,45.0,19.0,27.0,,,True,1,64,False,True,True,0
20250625,117,66,BLK_66C,C,line,L_1,L_12,2025-06-27,18.1,21,5,0,False,9,36B,36B,False,294.2,True,False,False,False,NORMAL,False,ASSEMBLY,20250625,9,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-25 10:36,2025-06-25 13:24,2025-06-25 20:41,2025-06-25 10:36,2025-06-25 20:41,2025-06-25 08:00,2025-06-25 20:41,761.3,12.69,30.0,28.6,12.0,16.5,46.8,83.5,25.6,51.2,,,True,1,66,False,True,True,0
20250625,118,70,BLK_70C,C,line,L_1,L_12,2025-06-27,12.0,13,2,1,False,5,35A,35A,False,424.0,True,False,False,False,NORMAL,False,ASSEMBLY,20250625,10,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-25 11:06,2025-06-25 13:52,2025-06-25 20:28,2025-06-25 11:06,2025-06-25 20:28,2025-06-25 08:00,2025-06-25 20:41,761.3,12.69,28.0,119.4,12.0,121.3,33.4,55.5,20.8,33.6,,,True,1,70,False,True,True,0
20250625,119,87,BLK_87C,C,fixed,F_6,F_6,2025-06-27,10.3,8,1,0,False,4,36B,36B,False,210.6,True,False,False,False,NORMAL,False,ASSEMBLY,20250625,18,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-25 11:34,2025-06-25 15:52,2025-06-25 21:01,2025-06-25 11:34,2025-06-25 21:01,2025-06-25 08:00,2025-06-25 21:01,781.7,13.03,12.0,44.9,12.0,38.0,24.1,39.4,19.7,20.4,,,True,1,87,False,True,True,0
20250625,120,78,BLK_78C,C,line,L_1,L_12,2025-06-27,5.4,7,2,1,False,4,35A,35A,False,313.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250625,14,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-25 11:46,2025-06-25 16:37,2025-06-25 21:39,2025-06-25 11:46,2025-06-25 21:39,2025-06-25 08:00,2025-06-25 21:39,819.2,13.65,28.0,97.4,12.0,76.6,31.0,34.5,13.2,20.4,,,True,1,78,False,True,True,0
20250625,121,74,BLK_74S,S,line,L_1,L_12,2025-06-27,19.9,25,5,0,False,11,36B,36B,False,324.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250625,11,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-25 12:14,2025-06-25 18:14,2025-06-26 00:25,2025-06-25 12:14,2025-06-26 00:25,2025-06-25 08:00,2025-06-26 00:25,985.9,16.43,30.0,29.7,12.0,18.0,49.3,97.5,28.0,60.0,,,True,1,74,False,True,True,0
20250625,122,79,BLK_79S,S,line,L_2,L_21,2025-06-27,10.3,14,3,0,False,5,35A,35A,False,264.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250625,15,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-25 12:44,2025-06-25 18:44,2025-06-25 23:50,2025-06-25 12:44,2025-06-25 23:50,2025-06-25 08:00,2025-06-26 00:25,985.9,16.43,25.0,42.7,12.0,35.1,33.9,59.0,21.4,35.8,,,True,1,79,False,True,True,0
20250625,123,80,BLK_80P,P,line,L_2,L_22,2025-06-27,7.4,5,1,1,False,5,36B,36B,False,358.7,True,False,False,False,NORMAL,False,ASSEMBLY,20250625,16,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-25 13:09,2025-06-25 19:27,2025-06-26 01:05,2025-06-25 13:09,2025-06-26 01:05,2025-06-25 08:00,2025-06-26 01:05,1025.7,17.1,20.0,133.9,12.0,109.8,27.4,27.5,12.0,16.0,,,True,1,80,False,True,True,0
20250625,124,86,BLK_86C,C,fixed,F_5,F_5,2025-06-27,18.9,23,3,0,False,4,35A,35A,False,327.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250625,17,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-25 13:29,2025-06-25 21:40,2025-06-26 03:49,2025-06-25 13:29,2025-06-26 03:49,2025-06-25 08:00,2025-06-26 03:49,1189.0,19.82,25.0,43.9,12.0,36.7,36.6,90.5,26.8,55.6,,,True,1,86,False,True,True,0
20250625,125,76,BLK_76P,P,line,L_2,L_22,2025-06-27,15.4,21,3,3,False,8,36B,36B,False,593.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250625,13,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-25 13:54,2025-06-25 22:24,2025-06-26 07:38,2025-06-25 13:54,2025-06-26 07:38,2025-06-25 08:00,2025-06-26 07:38,1418.2,23.64,40.0,189.7,12.0,138.7,52.7,83.5,25.6,51.2,,,True,1,76,False,True,True,0
20250625,126,89,BLK_89C,C,fixed,F_8,F_8,2025-06-27,19.9,25,4,0,False,9,35A,35A,False,470.4,True,False,False,False,NORMAL,False,ASSEMBLY,20250625,19,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-25 14:34,2025-06-26 01:34,2025-06-26 09:28,2025-06-25 14:34,2025-06-26 09:28,2025-06-25 08:00,2025-06-26 09:28,1528.8,25.48,30.0,104.8,12.0,83.3,54.7,97.5,28.0,60.0,,,True,1,89,False,True,True,0
20250625,127,144,BLK_144C,C,fixed,F_3,F_3,2025-06-27,6.4,7,2,1,False,4,36B,36B,False,286.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250625,49,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-25 15:04,2025-06-26 03:19,2025-06-26 08:18,2025-06-25 15:04,2025-06-26 08:18,2025-06-25 08:00,2025-06-26 09:28,1528.8,25.48,28.0,76.5,12.0,71.2,30.3,34.5,13.2,20.4,,,True,1,144,False,True,True,0
20250625,128,96,BLK_96P,P,fixed,F_5,F_5,2025-06-27,19.4,26,4,0,False,10,35A,35A,False,341.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250625,21,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-25 15:32,2025-06-26 04:35,2025-06-26 11:12,2025-06-25 15:32,2025-06-26 11:12,2025-06-25 08:00,2025-06-26 11:12,1632.6,27.21,30.0,36.5,12.0,26.9,44.8,101.0,28.6,62.2,,,True,1,96,False,True,True,0
20250625,129,97,BLK_97S,S,fixed,F_6,F_6,2025-06-27,5.4,7,1,0,False,3,36B,36B,False,177.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250625,22,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-25 16:02,2025-06-26 05:12,2025-06-26 09:23,2025-06-25 16:02,2025-06-26 09:23,2025-06-25 08:00,2025-06-26 11:12,1632.6,27.21,12.0,37.5,12.0,28.2,20.1,34.5,13.2,20.4,,,True,1,97,False,True,True,0
20250625,130,100,BLK_100C,C,fixed,F_9,F_9,2025-06-27,21.1,30,6,1,False,12,36B,36B,False,561.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250625,24,2,2,2,0,0,"['용량 초과: 심수 용량 초과: 71/69심 (혹서기-absolute)', '론지 30개 ≥ 30개인데 B베이 할당됨 (A베이 권장)']","['ERROR', 'WARNING', 'WARNING']","['P5#16', 'P7#10']","['CAPACITY_FAMILY', 'LONGI30_BAY_PREF_FAMILY']","['P5#16', 'P7#10']","['CAPACITY_FAMILY', 'LONGI30_BAY_PREF_FAMILY']",[],[],[],[],0,[],[],[],[],0,[],0,2025-06-25 16:14,2025-06-26 05:49,2025-06-26 14:26,2025-06-25 16:14,2025-06-26 14:26,2025-06-25 08:00,2025-06-26 14:26,1826.6,30.44,45.0,113.3,12.0,114.2,60.2,115.0,31.0,71.0,,,True,1,100,False,True,True,2
20250626,131,106,BLK_106S,S,fixed,F_5,F_5,2025-06-27,17.4,16,3,0,False,6,35A,35A,False,261.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250626,25,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-26 08:00,2025-06-26 08:25,2025-06-26 13:36,2025-06-26 08:00,2025-06-26 13:36,2025-06-26 08:00,2025-06-26 14:26,386.6,6.44,25.0,34.1,12.0,23.8,38.2,66.0,22.6,40.2,,,True,1,106,False,True,True,0
20250626,132,107,BLK_107P,P,fixed,F_6,F_6,2025-06-27,6.4,8,1,0,False,4,36B,36B,False,196.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250626,26,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-26 08:25,2025-06-26 08:59,2025-06-26 14:49,2025-06-26 08:25,2025-06-26 14:49,2025-06-26 08:00,2025-06-26 14:49,409.2,6.82,12.0,42.6,12.0,35.0,20.9,38.0,13.8,22.6,,,True,1,107,False,True,True,0
20250626,133,126,BLK_126S,S,fixed,F_5,F_5,2025-06-27,12.6,10,1,1,False,4,35A,35A,False,365.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250626,38,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-26 08:37,2025-06-26 09:41,2025-06-26 15:27,2025-06-26 08:37,2025-06-26 15:27,2025-06-26 08:00,2025-06-26 15:27,447.3,7.45,20.0,118.8,12.0,96.0,27.7,45.0,19.0,27.0,,,True,1,126,False,True,True,0
20250626,134,108,BLK_108S,S,fixed,F_7,F_7,2025-06-27,9.5,10,3,0,False,3,36B,36B,False,228.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250626,27,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-26 08:57,2025-06-26 11:40,2025-06-26 16:01,2025-06-26 08:57,2025-06-26 16:01,2025-06-26 08:00,2025-06-26 16:01,481.9,8.03,25.0,38.4,12.0,29.4,32.9,45.0,19.0,27.0,,,True,1,108,False,True,True,0
20250626,135,109,BLK_109S,S,fixed,F_8,F_8,2025-06-27,17.4,10,3,3,False,8,35A,35A,False,481.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250626,28,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-26 09:22,2025-06-26 12:18,2025-06-26 19:40,2025-06-26 09:22,2025-06-26 19:40,2025-06-26 08:00,2025-06-26 19:40,700.5,11.67,40.0,166.9,12.0,120.9,50.8,45.0,19.0,27.0,,,True,1,109,False,True,True,0
20250626,136,110,BLK_110C,C,fixed,F_9,F_9,2025-06-27,19.2,23,4,0,False,8,36B,36B,False,314.2,True,False,False,False,NORMAL,False,ASSEMBLY,20250626,29,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-26 10:02,2025-06-26 15:05,2025-06-26 21:46,2025-06-26 10:02,2025-06-26 21:46,2025-06-26 08:00,2025-06-26 21:46,826.2,13.77,30.0,33.1,12.0,22.4,43.8,90.5,26.8,55.6,,,True,1,110,False,True,True,0
